eq,variable,betas_dgp,cov_estimate
1,174,0.13730407419713,1.02313181552413
1,175,0.00317870682958371,3.28761786725774
1,176,-0.166011957665506,-9.25898824115982
1,177,-0.0901369505992303,-1.18761047469488
1,178,0,8.7138145940099
1,179,0.0388660164278405,-3.49499097753807
1,18,0,-2.85083787609426
1,180,0.0291962840707705,3.31889740656461
1,181,-0.0662399537053327,-2.99982272031465
1,182,0,1.32286517870701
1,183,0,5.00134884548574
1,184,0,-6.11489856671185
1,185,-0.0199044832447355,1.52421130037357
1,186,0,5.3436829888302
1,187,0.0812129500845271,-1.77783441670189
1,188,0,-2.40942949772186
1,189,-0.0634966740063473,0.100177456011462
1,19,0,6.24215536183166
1,190,-0.0026471786413784,-2.41462063332017
1,191,0,7.69374304934747
1,192,0,-1.29633917884642
1,193,-0.119754445145356,1.22193151877359
1,194,-0.0649157897824204,2.80931397667171
1,195,-0.0591592523381737,1.63443863940546
1,196,0,-2.83810461498293
1,197,0,-2.90764728323851
1,198,0,0.986997224609458
1,199,-0.0668794759526393,-5.00023162719454
1,2,0,-3.24316562788014
1,20,-0.107416131131609,-2.87560591619565
1,200,-0.123292883873003,-6.26232630451327
1,21,-0.0346689391034194,3.23648933745914
1,22,0,-1.686187552109
1,23,0,2.48603498855712
1,24,0,0.606712009678782
1,25,0,-2.0543992914421
1,26,-0.090766547240869,-1.6518526940271
1,27,-0.261641862629173,-0.345142514872965
1,28,0.0211383191902197,-3.83384572389435
1,29,0,0.173646291717249
1,3,0,-2.57275199433984
1,30,0,-3.1578537966096
1,31,0.149315412856488,5.57517069666074
1,32,0,1.08403837487576
1,33,-0.149196399511083,-0.391785298680988
1,34,-0.164999921353768,0.161285508360554
1,35,-0.061627466764213,-6.43466185038524
1,36,0,2.42988118698334
1,37,0,-0.953222912137733
1,38,-0.140133898438773,-6.71723985568757
1,39,-0.089182526214643,-1.45087778211907
1,4,0,-2.91151500071568
1,40,0,3.30369435314027
1,41,0,5.48182284022376
1,42,0.189588966531992,-2.35858765965363
1,43,0,-1.01460697917925
1,44,0,-2.64774294268087
1,45,0,7.53980291344792
1,46,0,-3.96555021840179
1,47,-0.184202957464572,-4.30009344501381
1,48,0.0415612393902097,-1.77734808663364
1,49,0.15312645424897,3.17396541033798
1,5,0,1.15946018030332
1,50,-0.16697558305429,-0.251409045354645
1,51,0.0676417506350067,-0.196355646359914
1,52,0.034951190551972,4.44976080970972
1,53,0,0.923576617146687
1,54,-0.0847518874128672,-2.97635719478884
1,55,0,-0.656350636172716
1,56,-0.0799830827665525,3.31819477665345
1,57,0.0505798526464013,-0.632413350617375
1,58,0.221820107465935,-0.608680229212319
1,59,0,-0.0432774363699127
1,6,0.235237328678401,5.06357059023805
1,60,0.133898237874885,-4.86331729400898
1,61,0,-0.192253660050462
1,62,0.157294326292514,2.18842887108225
1,63,0,-6.11132819868
1,64,-0.169997808123566,-2.31820968133384
1,65,0.0142181606899769,-0.45159249107859
1,66,0.0237701515578692,5.64446794779536
1,67,-0.0709004096228518,-1.00304199831438
1,68,0,-0.392763086840985
1,69,0.0852961691171387,5.17828586462671
1,7,0.107342120968891,-0.601553035878592
1,70,0.14435797184825,4.20208879989724
1,71,0.0925839207929725,8.49138527951439
1,72,0,5.37278536567602
1,73,0.0111116215590376,0.0310183290228305
1,74,0,-0.680163387357075
1,75,0,-3.11397719251819
1,76,0,-6.84930184064476
1,77,-0.0640744595205243,0.36338157955284
1,78,0,-2.29564601132479
1,79,-0.0416746231888358,-3.67055118752102
1,8,0,0.618464295889211
1,80,-0.0351817263454863,-0.675236607478324
1,81,-0.044498311790103,-2.21365452713832
1,82,0,-0.384497079864582
1,83,-0.0238703379244384,4.13217041447635
1,84,0.0628247202052892,1.03986630442008
1,85,0.0929412372190843,0.259281496390903
1,86,0,7.26194923777331
1,87,0,0.114494147417674
1,88,0,-3.4790571538561
1,89,0.0850020130063327,0.899961548225442
1,9,0.028683439414898,-2.0475385317853
1,90,-0.144379117760499,-0.717721454354313
1,91,0,-2.34343266920496
1,92,0,-1.85333976132301
1,93,0,2.02448498145913
1,94,0,7.66213516531494
1,95,0.145958998295846,-8.74770267658894
1,96,0,-2.61305746104469
1,97,-0.0347910405854666,0.019308240864223
1,98,0,-1.81642997130472
1,99,0,-3.13447136248976
10,1,0.112403688125812,6.13969326929101
10,10,-0.0599088551633665,-19.1291533544858
10,100,0.170845912912693,-5.90259459551682
10,101,0,-16.2284125049026
10,102,0.109600445151526,19.8629786666644
10,103,0,-7.83290669246159
10,104,0,-5.26186071407169
10,105,0,-7.90961911863468
10,106,-0.00164807183363157,-4.7246528212159
10,107,0,-0.491166912421755
10,108,0,-11.2199513497138
10,109,0.0235586346581377,1.47911069182039
10,11,0,4.0417584956769
10,110,-0.0112387025906584,-6.38084683419799
10,111,-0.0774601235627421,14.4685761165268
10,112,0.230557086851406,14.9283454430345
10,113,0,-13.3489327032947
10,114,-0.0644036138257811,-12.3272516105734
10,115,0,-2.25984793934397
10,116,0.126797510767178,-11.3290151958224
10,117,0.0806523968077128,-25.2810648920383
10,118,0.0720482461500901,-3.85339870321857
10,119,0.0733965943569368,22.7544550118515
10,12,0,20.1573610295508
10,120,-0.0356513892142988,1.58449950638555
10,121,-0.112559844180492,9.7789111845567
10,122,-0.0400899291244456,-3.45842137270548
10,123,0.0101721552256703,3.48636651153339
10,124,-0.00479931698553054,-10.933935572238
10,125,0,-14.9036922812798
10,126,0,2.09799497600826
10,127,0,3.9489405972936
10,128,0,1.66305190085597
10,129,0,15.210243852135
10,13,0,5.53515139555654
10,130,-0.0166916395845297,-18.9603257831735
10,131,0,24.7574862858995
10,132,0,-3.48806951150454
10,133,-0.135260537091915,-11.1249494901519
10,134,0.0228434833996,-1.92930568647648
10,135,0,4.05038635305773
10,136,0.0200370561092923,7.38969956899285
10,137,0,4.58174555329454
10,138,-0.083968645135982,15.9816773509717
10,139,-0.147531956156635,-9.39439123514294
10,14,0.0300859260514269,21.7736013128699
10,140,0,-3.79225763474254
10,141,0,13.4665402941075
10,142,0.0903878312629026,8.45532538464656
10,143,-0.0517410758221449,-8.16097306322231
10,144,-0.10655544385479,11.7915305379831
10,145,-0.0169437587128044,4.27031513925057
10,146,0,-3.32886822643301
10,147,0,7.09316136472834
10,148,-0.0740234944803226,-16.289109150675
10,149,0,15.2620947243761
10,15,0.0214803988640252,1.77648283293554
10,150,0,7.89317474608453
10,151,0,4.55981762382926
10,152,0,13.6352331570197
10,153,0.207228090384812,3.9339759775282
10,154,-0.0415671141623402,5.01613735348512
10,155,-0.0585720089612063,-4.63116431831894
10,156,0,-13.2710009169843
10,157,-0.190509404867549,8.42244214186472
10,158,0.0557637342274322,21.2803547261403
10,159,0,-17.2701581382867
10,16,0,-1.42391114780826
10,160,0.0447705049678259,23.7826282062944
10,161,-0.065400090572563,-15.2563710638519
10,162,0,-10.8307027190434
10,163,0,-23.4651978214327
10,164,0,-13.6163454774975
10,165,0,5.13387888974272
10,166,-0.0296952064435227,1.82775575960646
10,167,0,8.77630842745374
10,168,-0.113796398625189,-16.6851138004637
10,169,0,-11.2694476180159
10,17,0,9.09371966814204
10,170,0,7.65668694020022
10,171,0,-1.75124486645661
10,172,0.0267605932822602,5.54941974803666
10,173,-0.0386170631722551,-12.5112309768219
10,174,-0.115121363176426,7.65979719843758
10,175,0.0762478945389715,-14.8232275018451
10,176,0,23.9349300034109
10,177,-0.0312334921704916,9.96217483013721
10,178,0,-15.829161781428
10,179,0,18.7617927384439
10,18,-0.0906158403785764,8.64039316060255
10,180,0.0257251378773998,-15.192587702043
10,181,0,3.78391842270408
10,182,0.0129558287954701,-13.599835961533
10,183,0,-18.0894082828337
10,184,0,6.68746331046617
10,185,0,-1.41342716482199
10,186,0,-15.9211290745937
10,187,0,2.45620456651629
10,188,0,1.13168562082646
10,189,0.0286393757099776,3.92799909646197
10,19,-0.0352498299507231,-17.0928892918191
10,190,0,5.81179200004066
10,191,0,-21.1463977003002
10,192,-0.128490286414805,0.668008876060634
10,193,0.110988508987869,-2.92867234728775
10,194,0,-14.6310291137047
10,195,0,-1.79140317882769
10,196,-0.0537672736791743,7.01982762766565
10,197,0,11.7836652327939
10,198,0,-4.03937930608185
10,199,0,10.2263510157602
10,2,0,13.9748746610135
10,20,-0.250324094625129,-0.297134572800754
10,200,0,13.1390392691236
10,21,0,-5.86005841132291
10,22,0,6.75878993769935
10,23,0,-14.2225559212742
10,24,0,-6.04758483016381
10,25,0,12.678711140713
10,26,-0.0621230672155837,-1.491110333208
10,27,-0.064012250643839,-11.7226212860157
10,28,0,11.9973717420555
10,29,0.058611568162687,2.72931535881851
10,3,0,11.1007110493466
10,30,0,-0.257612976537646
10,31,0,-4.84289889691694
10,32,-0.0465072804996338,-3.97164116475161
10,33,0.0640553542869708,-1.73105407181599
10,34,-0.0713813619146241,-9.91651752837589
10,35,-0.0777729996651862,28.550948852336
10,36,0.00224485697775716,-5.21241289706827
10,37,0.00738445567094936,1.1954764649555
10,38,0,23.1201823849175
10,39,0,-4.76444855441217
10,4,0,22.9286307723183
10,40,-0.00640711552922217,-14.091169917072
10,41,0.0611440310836979,-18.9262981859965
10,42,0,3.78146425352446
10,43,0,0.585438885285917
10,44,0.111876794604837,3.1718003510033
10,45,-0.147133314179528,-25.8239196215249
10,46,-0.00900606646025963,-2.86371080920088
10,47,0,17.0050079305109
10,48,0,11.6781364481251
10,49,0.0285939256202753,-2.00732650938003
10,5,0,3.81993174607601
10,50,0,-8.19631990484282
10,51,0.13158983721265,6.95325376910097
10,52,0.00137551516824829,-19.2128546244478
10,53,0,3.12413656944577
10,54,-0.0156875904603134,1.64852147720958
10,55,0,2.92923751284989
10,56,0,-1.58052312591632
10,57,0,2.54153595219389
10,58,-0.00319060132217906,0.372449256342191
10,59,0.260336538736886,-1.06450765424766
10,6,-0.118796422420451,-4.00475456825659
10,60,0.139029000611661,20.5869631534735
10,61,0,-1.20803265711421
10,62,-0.133217171179849,-0.967863478549242
10,63,0,17.4826995245594
10,64,-0.0158156516523256,-4.93053933957778
10,65,0,-3.33757296617395
10,66,0,-18.4364222026872
10,67,0,-4.761317530624
10,68,-0.106440614588519,6.6340860772302
10,69,0,-15.3485367519493
10,7,0.215882712073448,8.67255312843338
10,70,0,-2.33496536387461
10,71,0.0275639180312247,-20.3400754474066
10,72,-0.222422705565556,-10.7303709684203
10,73,0,2.31211311717574
10,74,-0.188710098335941,0.150497316340397
10,75,-0.0145366390839332,14.7008163271546
10,76,0.140073807813681,19.8557243587064
10,77,-0.111035229774438,-8.69492250005024
10,78,0,9.02544961979108
10,79,-0.0534751973996631,8.7756726605559
10,8,0,-10.4248597996267
10,80,0,2.86185197087845
10,81,0,-8.20272764906128
10,82,-0.0932969920771614,-2.68166613582599
10,83,-0.0199713887109083,-11.6579611455375
10,84,-0.202023593640468,-5.03205675494801
10,85,0,-4.1818258746629
10,86,0,-28.4348959041969
10,87,0,-6.02773326370985
10,88,-0.0787873472426158,12.6080529308079
10,89,0.0594675772964008,-3.03623444822374
10,9,0.104755131121158,11.2133977792606
10,90,0,2.37424003144867
10,91,-0.0547672511431162,4.39854177197659
10,92,0.151025313563195,0.781227565546479
10,93,-0.138075496563877,-11.6963305751209
10,94,-0.152824232765717,-25.9004162347112
10,95,0,29.8652020540938
10,96,-0.0228500632586862,-0.142080544946343
10,97,-0.0830916826493652,-10.3022676003713
10,98,0,1.36504511922839
10,99,0,6.39662315790078
100,1,-0.084656599986294,1.47934256121298
100,10,0,-4.72123354743892
100,100,0,-1.19280792868419
100,101,0.0486842260083662,-1.34090019476967
100,102,0.115555542231526,8.59251042545916
100,103,0,-3.13405620850682
100,104,0,-2.32227603952136
100,105,0.0564866138508373,-1.10402974844756
100,106,0,0.960385210796528
100,107,0,-1.99140520865322
100,108,0,0.872596814484725
100,109,-0.131938456212423,-2.62519335785986
100,11,0,-2.00197973244793
100,110,0,-4.42449331860496
100,111,0.0558530381732488,6.16674690569424
100,112,0,2.05912631576962
100,113,0,-1.58781263096074
100,114,-0.0452558102340423,-2.34069164748157
100,115,0.0269616694523101,0.373064662104516
100,116,-0.0188952328813993,-3.45691446331859
100,117,0,-12.0807788466074
100,118,0.0128032023514193,-3.68722324558431
100,119,-0.098353390632801,5.26422950244449
100,12,0,4.66454907485515
100,120,0,1.12132486829604
100,121,-0.0770874450485482,0.066044452278332
100,122,-0.126735333433609,-3.04963467542134
100,123,0,3.63319500075451
100,124,0,-3.26763346544154
100,125,0,-0.644318737614706
100,126,0,1.58518633374845
100,127,-0.0050044867116187,2.46036324662708
100,128,0,0.398852784924422
100,129,0.0181104937218453,3.58022928483709
100,13,0,-1.22694647575472
100,130,-0.0862393325825135,-1.94228431560285
100,131,0,7.76214110607217
100,132,0.128527764364258,5.66999130410718
100,133,0,-3.88607527213949
100,134,0.0236737184335375,-4.18907330684557
100,135,0,2.43305415778276
100,136,0,3.1684416707849
100,137,0.0483878701437072,-1.30181674422004
100,138,0,5.44512013512015
100,139,-0.103846518146111,-6.19609006433558
100,14,0.0847271317476584,7.60182919859631
100,140,0,-2.82326894225409
100,141,0.0724013388852622,4.92060286475201
100,142,-0.0692279142507009,1.83072991361723
100,143,0,-4.0368593155051
100,144,-0.192201125988754,1.67470846082987
100,145,-0.196267181908198,1.43525851778683
100,146,0,-1.06463809312031
100,147,0,-0.345283687329673
100,148,0,-6.7571407332076
100,149,0.0511778363453764,9.65500166490657
100,15,0,3.96968925998522
100,150,0,-0.453520210397264
100,151,0,4.4046190932916
100,152,0,-0.122891482885618
100,153,-0.146345155617099,-2.65158037118595
100,154,-0.0559704699903159,-1.62593480112026
100,155,0,-2.06519393497692
100,156,0,-4.65437544384519
100,157,0.00912998004611363,3.68104943770985
100,158,-0.113317413633478,6.44635832337441
100,159,-0.0483948301081952,-3.3816337343159
100,16,0,1.24133872761381
100,160,0.0465010426512928,11.0318927166175
100,161,0.0753319764809015,-4.17053583586163
100,162,-0.025656666943439,-0.538412286179802
100,163,-0.188844063473415,-4.8320032645544
100,164,0,-6.84960030661948
100,165,0,0.725630365942064
100,166,0,1.00627900479507
100,167,0,2.75756405132937
100,168,0,-7.67440031641895
100,169,0,-1.97382147896154
100,17,0,1.45336413002743
100,170,0,6.75980227711372
100,171,0,1.60274139599919
100,172,-0.162093263115859,0.875969898150835
100,173,0,-1.90921309879084
100,174,0,4.55240542180198
100,175,-0.12744196755917,-4.48771642436588
100,176,0.153085903802867,11.6269974749546
100,177,0,2.80114614567397
100,178,0.179036811437217,-4.3112251307109
100,179,0.121349234095272,4.42392436434453
100,18,0.00424098286885664,1.06098529823855
100,180,-0.0184498441214433,-5.72710663676117
100,181,-0.0655612404315225,1.56206349022549
100,182,-0.0745226957144062,-6.33057716692584
100,183,0.0533860184333127,-1.29282457029764
100,184,0,0.281754695232972
100,185,-0.0612777860710643,1.06284520818675
100,186,-0.0188563460419931,-5.61556465121798
100,187,0,0.505057421455336
100,188,0.0230705112866503,-2.11305245703387
100,189,0.0237710133309526,2.46671374331336
100,19,0,-0.0874743008500537
100,190,0,3.33171645661355
100,191,0,-5.31914687202148
100,192,0,0.606213182578621
100,193,0.137358105773506,-0.120497472759353
100,194,-0.100898341429788,-7.01484483274141
100,195,0,-1.79750124154274
100,196,0,2.23117918408413
100,197,0.0341672198540309,-1.27236617457358
100,198,0,-0.918702037028275
100,199,0.0159093696291751,1.69095213013236
100,2,0,-2.5303644736704
100,20,0,1.73778274850841
100,200,-0.258506358648292,4.26713132712368
100,21,0,0.339245588064079
100,22,-0.151641564640069,0.570629166106972
100,23,-0.0986790174070318,0.785422977973693
100,24,0.0326203054442554,-2.04610632118105
100,25,0,4.73849866873834
100,26,0,-0.710243074263931
100,27,0.031514742397151,-8.49263341147348
100,28,0,6.44162852944695
100,29,0,-1.56575336222358
100,3,-0.149426901566307,0.76873535380745
100,30,-0.00739294847403183,1.91424737060522
100,31,0,1.88152881923
100,32,0,-2.12177085028397
100,33,0,3.47679667367972
100,34,0.131801674488807,2.07021414311831
100,35,0,7.81755021106116
100,36,0,-0.734086313958799
100,37,0,3.27509601773525
100,38,0,5.99443724676291
100,39,0.225707311172026,4.30369964148048
100,4,0.0772780829174219,3.08740427377338
100,40,0,-4.57799484541754
100,41,-0.165002637241638,-8.97443690996557
100,42,-0.0613797127731326,4.73296347668446
100,43,0,2.19899391791153
100,44,0,2.17436672137936
100,45,0.14699354660466,-7.45866019539766
100,46,0,-2.0669791471026
100,47,0.0395668405283682,6.14811761946056
100,48,0,1.98732053217127
100,49,0,-0.714444564016343
100,5,0.137456401953175,3.29016049545108
100,50,0,-1.13146722790778
100,51,0.0474514269411521,0.588721094898752
100,52,0.0801174419493927,-3.15045157863437
100,53,0,-3.30003272709811
100,54,-0.0694117514310662,-2.61396533448725
100,55,0.0445950109890107,1.19892176869216
100,56,0.0469647093374129,4.57278708389468
100,57,0.248999055236117,2.28542632620116
100,58,0,5.27382434759014
100,59,0,-3.93451558990403
100,6,0,-2.4724376656753
100,60,0.0151885068806631,5.59757222632469
100,61,0.0614117107942031,0.929533533367942
100,62,0,-0.0667964778875662
100,63,-0.160386499889967,2.4118926195256
100,64,0,-3.39808674496419
100,65,0,-3.7263621066062
100,66,0.00618102516214711,-6.80445782261659
100,67,0,-1.98291865220053
100,68,0,5.04023326553614
100,69,-0.005869591638021,-5.18767323153483
100,7,-0.0383221851380664,0.172765120402338
100,70,0.139033609835555,-1.61478898492008
100,71,0,-8.2372944381376
100,72,-0.0357798701002305,-3.19452472779202
100,73,0,-0.988822049176306
100,74,-0.0764093621101714,0.910830119501585
100,75,0,3.67566517141529
100,76,-0.0336870855330558,4.08375921591565
100,77,0,0.304812618897974
100,78,0.0197514076557268,6.8710124689954
100,79,-0.0220971196344644,1.54877751336383
100,8,0,-0.344590528978568
100,80,0,-1.83904385219192
100,81,0,-2.30345871791912
100,82,0,-4.73165514255852
100,83,0,0.305510416351088
100,84,0.0286683133741614,2.17709721702548
100,85,0,2.75381217458491
100,86,-0.117110326008754,-11.2361994938935
100,87,0.0303388768544809,-1.3898006235789
100,88,0.017962983838583,6.13198909778553
100,89,-0.0513331181836398,-2.51982612135511
100,9,0,-0.52920381847977
100,90,0,1.33913882147074
100,91,0,-1.03802714746278
100,92,0,-0.640174303406814
100,93,0,0.578975611866718
100,94,0,-6.50235603155831
100,95,0,12.0648450822468
100,96,0.134713880753756,-0.174747770489965
100,97,0.0815393154119017,-0.96565834413545
100,98,0.000281918778835848,2.10742193830569
100,99,0,5.74426561644194
101,1,0.0941560387881906,5.06836949953813
101,10,-0.0268804761782897,-18.5134720776294
101,100,0.111509534558331,-1.3711948636624
101,101,-0.0974681442502008,-16.0075183227316
101,102,0,18.4275064595889
101,103,0.0652775697843205,-4.07319976704108
101,104,-0.178952848947239,-4.18666543228908
101,105,0,-5.38561372631019
101,106,0,-3.61328571637465
101,107,0.0695923819357369,1.86175403048566
101,108,0,-7.19708675670861
101,109,0.0569907240259148,2.8737803636019
101,11,0.0771104744487707,2.70110317056227
101,110,0.128948217703458,-4.97465693021214
101,111,0,11.5320403510966
101,112,0,13.7796220827202
101,113,0.0362558617603735,-10.8628860731733
101,114,0,-8.26862123870571
101,115,-0.0834234294327309,-8.04255714119258
101,116,0,-11.5176669004486
101,117,-0.114501880289575,-23.4959801938491
101,118,-0.124732218403785,-4.72186318520488
101,119,0.00814313905206513,15.4034193644882
101,12,0.129596344917239,16.67732159271
101,120,0,-0.50078200075843
101,121,-0.0421865190842983,7.25804563339781
101,122,0,-2.33382618568258
101,123,0,1.9929773537851
101,124,0.0237464857378164,-7.71698309816921
101,125,0.0148761443105456,-10.7296046599417
101,126,0,0.729404764446515
101,127,0.0811386066059967,-1.48062750626796
101,128,0,1.07611432871197
101,129,0,10.9189994627577
101,13,0,3.81738844039778
101,130,0,-15.5181133570048
101,131,0,17.3544905341698
101,132,0,-0.640539515075861
101,133,0,-5.55178375445502
101,134,0.0575540757838091,1.93533274041378
101,135,-0.0110375751141102,4.84196461137178
101,136,0,2.58923818775824
101,137,0.0209831262062857,4.03363636597779
101,138,-0.113523971333822,9.71912864124542
101,139,0,-7.61879289398735
101,14,0.161330632696705,19.4115483161939
101,140,0.0236284817755236,-4.66835979949917
101,141,0.123989972520683,9.39313981136771
101,142,0,4.48731080480249
101,143,0,-2.68137991614681
101,144,0,11.0333309598531
101,145,0,2.88896494314538
101,146,-0.0174175084372754,-3.13806463249172
101,147,0,10.0423271012183
101,148,0.0113098696539632,-10.4524665714136
101,149,-0.0468684514641915,12.5262196830213
101,15,0.15576152712765,1.30727313696746
101,150,0,5.12818316201432
101,151,0,4.30568684482015
101,152,0.0678030755621637,10.8078423546124
101,153,-0.0635605306519498,-0.284864655325807
101,154,0.154261885418814,5.62365084382467
101,155,-0.0831658237192668,-4.40676341162269
101,156,0,-9.59020629138223
101,157,0,9.56233392794032
101,158,0.0734563403989838,14.4189084987061
101,159,0,-14.1909158747864
101,16,0,1.84609745405879
101,160,0,18.4433527943602
101,161,0.0400717491977157,-14.6805734551882
101,162,-0.216767760130404,-11.1283858824726
101,163,0,-18.9729380346772
101,164,-0.0352423301082213,-10.1490591058422
101,165,0,4.34082126139539
101,166,0,1.51015128113275
101,167,0.0494762370560044,7.35818921606155
101,168,0.0361948977234789,-12.9407821208323
101,169,0,-7.94279931824354
101,17,0,6.8807831268371
101,170,0.206786848470192,5.6100029284409
101,171,0,-0.942053935547537
101,172,0,4.66491793275468
101,173,0,-9.74547201026152
101,174,-0.16162058369175,6.69934358946679
101,175,-0.00529493601012229,-14.0839362508045
101,176,0.0782739009559982,18.8509666234568
101,177,0.0795978345268525,7.79911565450203
101,178,-0.109481188881951,-12.2789837033602
101,179,0,15.7827898004959
101,18,-0.155032744277676,6.40043019679276
101,180,0,-14.034528152222
101,181,0.0630973380771614,2.57213065333296
101,182,0.0919165884698096,-13.7770972422009
101,183,0,-12.8989959064072
101,184,0.0120884459805877,1.13822813427715
101,185,0.0218649784145592,-2.52943489319338
101,186,-0.111135901471259,-13.1847205305798
101,187,0,2.31888133024852
101,188,0,-0.352609270479307
101,189,0.0295317378292487,4.20447548535961
101,19,0.218322976811075,-10.4652640155861
101,190,0.00189156421778977,3.80933986304834
101,191,0,-15.6527952682492
101,192,0,0.149457202720403
101,193,0.0112624229378799,-1.88918466720251
101,194,0.0301851353652191,-12.7148112986318
101,195,-0.0188954671886923,-3.68247345335263
101,196,0,4.48845428390871
101,197,0,11.890018738634
101,198,0.0429719132147257,-1.22510754172676
101,199,0.0177585276117408,9.00790488274897
101,2,0,10.9554453287875
101,20,0,-0.232610888523654
101,200,0,6.00713220815986
101,21,0,-1.60780854494139
101,22,0,2.7091515182679
101,23,-0.186180119240761,-11.6856962233104
101,24,0.129649726655486,-1.91802024184407
101,25,0.0648907131572404,8.49027371438129
101,26,0,-2.49515624825259
101,27,0.0132909639227691,-10.9195957512753
101,28,0,6.77426804838495
101,29,0.00832933279408314,-0.174479004795368
101,3,0.122856085040901,12.3521847480425
101,30,0,-0.12454625639896
101,31,0.0922674572232541,-2.52820135058544
101,32,-0.0407228968280678,-2.5627254096087
101,33,0,-2.87175036718958
101,34,0,-5.51186976779086
101,35,0,22.7097291731586
101,36,0.0166758739103979,-5.1539698537353
101,37,-0.151762121897831,-5.86793951640205
101,38,-0.00783709917775583,18.2504340672523
101,39,-0.102255073720862,-7.68566211471944
101,4,0,15.9591792005049
101,40,0,-9.20262832347794
101,41,0,-14.8899556787935
101,42,-0.143553952343877,1.31710075240354
101,43,-0.0234637599210247,-1.53707557067558
101,44,0,1.46398965243945
101,45,0.104337560492127,-18.5956450679889
101,46,-0.110936716354707,1.44652246292634
101,47,-0.181795486906132,14.1505959658245
101,48,-0.167169218387964,9.33460124987308
101,49,0,-2.25853673342946
101,5,0.13553322341052,2.75092944890905
101,50,0,-5.496390650514
101,51,0,6.49715958953252
101,52,0,-13.2225721559902
101,53,-0.0606146952617563,3.47086439048813
101,54,0.0257188007284948,0.720131196507951
101,55,-0.0569102575363159,1.02420954420882
101,56,0.0195522503081839,0.790582663340349
101,57,0,-0.461540367748367
101,58,0,1.1299391054406
101,59,0.00260327171441808,2.22228188827368
101,6,-0.0882435815175731,-4.03915320102644
101,60,0,14.8237123190179
101,61,-0.166912495165405,-1.71375259511268
101,62,0,0.286808716947718
101,63,0.0369863911213742,16.1519532392551
101,64,0.0792745514838811,-2.90130350256545
101,65,0,-2.56644190358406
101,66,0.0406015558110541,-15.0477139072328
101,67,0,-5.10281934299208
101,68,0,3.73468682819595
101,69,0,-14.3627440632158
101,7,0,5.47350415074946
101,70,0,3.0090886779175
101,71,0.0561638075101069,-15.1621103898995
101,72,0,-6.07013908840111
101,73,0,-0.973776439950969
