Var1,Var2,betas_dgp,cov_dgp
1,133,0,-0.0134315741400556
1,134,0,0.00108134026162987
1,135,0,0.0582077283295065
1,136,0,0.0283375315757561
1,137,0,-0.0760378674763988
1,138,0,-0.00208275748736534
1,139,0,-0.0496854695284515
1,140,0,-0.0219189450296453
1,141,0,0.0169371252761165
1,142,0,0.077989007285843
1,143,0,0.0202459747950561
1,144,0,-0.149584263427133
1,145,0,0.0536959604546449
1,146,0.165326690839186,-0.0278837186879011
1,147,0,-0.00430521611940162
1,148,0,0.0333622923086565
1,149,0,-0.0431942571436322
1,150,0,-0.0104213587920513
1,151,-0.145565551596349,0.00385991348981976
1,152,0,0.00176058443782826
1,153,0.147663036233058,-0.0091793298169121
1,154,0,0.0411949685628219
1,155,0,-0.0500527272642994
1,156,0,-0.00654801814876672
1,157,0,0.00229049743869565
1,158,0,0.0541225284633525
1,159,0.148560073847221,0.000904326087030596
1,160,0,0.0218809337497386
1,161,0,0.047209971766131
1,162,0,0.0617274762418848
1,163,0,-0.0471798405985637
1,164,0,0.00337543773396515
1,165,0,-0.0380770142994816
1,166,0,-0.0362894594277761
1,167,0,0.0115454968568596
1,168,0,-0.00505086939005578
1,169,0,0.0236913440917522
1,170,0,-0.0182428357112648
1,171,0,0.000130193850975873
1,172,0,-0.0183006266220793
1,173,0,0.0725871010162538
1,174,0,0.07083556808335
1,175,0,-0.0404600230918485
1,176,0,0.0998753108887389
1,177,0,0.0617975630731118
1,178,0,-0.126953338862271
1,179,-0.151474640403471,-0.0354750375177993
1,180,0,-0.183351132288115
1,181,0,-0.00396323957703817
1,182,0,-0.117928941731898
1,183,0,-0.0526731600719343
1,184,0,-0.0329627444387811
1,185,0,-0.0195618054635674
1,186,0,-0.0204882260545978
1,187,0,-0.0193594937209526
1,188,0,0.0512355449261261
1,189,0,-0.0561472924069909
1,190,0,0.0205959891572865
1,191,0,-0.0121338137940882
1,192,0,-0.094339103702395
1,193,0,-0.131780810289232
1,194,0,0.027956950968006
1,195,0,0.000872385217345451
1,196,0,0.0208358385034265
1,197,0,0.0393009202537607
1,198,0,-0.161702896822227
1,199,0.159668733826747,-0.0120337458379972
1,200,0,0.0812406002043722
1,201,0,-0.0132046496679626
1,202,0,-0.00652484363827999
1,203,0,-0.0634027855801401
1,204,0,0.0335242208514529
1,205,0,0.0124911696888302
1,206,0,-0.0117353354019501
1,207,0,-0.000634922290686359
1,208,0,0.0507223593222914
1,209,0,0.0677015049858351
1,210,0,-0.0246167986543855
1,211,0,-0.146211964689489
1,212,0,-0.0904157343533006
1,213,0,0.0156649823710186
1,214,0,-0.0379595726754555
1,215,0,0.00795551333667756
1,216,0,-0.156976381536281
1,217,0,0.00505848130648589
1,218,0,-0.00805872727483006
1,219,0,0.0467315315470837
1,220,0,-0.0175763604013857
1,221,0,-0.0123875869610227
1,222,0,-0.0292763098870376
1,223,0,0.018759112293667
1,224,0,-0.018637551648399
1,225,0.147102304179945,0.0074043289347223
1,226,0,0.0543403853821687
1,227,0.164896816462552,0.0336758078340381
1,228,0,0.0491125551189781
1,229,0,0.0444963341080985
1,230,0,0.00655763439159793
1,231,0,-0.0287063292143543
1,232,0,0.0448896496610495
1,233,0,-0.0233107883383275
1,234,0,-0.0605045476607274
1,235,0,0.0344538413153605
1,236,0,-0.037053885733149
1,237,-0.147154893905238,0.0682238063623157
1,238,-0.156862303804813,0.00660981385081961
1,239,0,0.0306007723134587
1,240,0,0.0340888741018732
1,241,0,0.022939735956619
1,242,0,0.0921962056012058
1,243,0,-0.0368258763746114
1,244,0,0.00450638417776522
1,245,-0.144562450051647,-0.114742472174706
1,246,0,0.0265516609232767
1,247,0,0.0202453848329703
1,248,0,-0.0710045531448431
1,249,0,0.0424149922415839
1,250,0,-0.0546720720057166
1,251,0,0.0122912860363535
1,252,0,-0.0174444246258311
1,253,0,-0.0223825632485079
1,254,0,0.107452794263792
1,255,0,-0.00782200237138574
1,256,0,0.0219491499683356
1,257,0,0.0342649754698382
1,258,0,0.0475016910945812
1,259,0,-0.0101082235006939
1,260,0,-0.00796691908076912
1,261,0,-0.158590365833498
1,262,0,0.0125662281222631
1,263,0.150952388047803,0.0166311899621114
1,264,0,-0.041772349940756
1,265,0,0.0551532216543218
1,266,0,0.0783036397837687
1,267,0,0.0254609558532326
1,268,0,-0.0283065188934193
1,269,0,0.0431242671227409
1,270,0,0.0528549206665833
1,271,0.144647837224578,0.0108604796572455
1,272,0,0.0208035139811263
1,273,0,-0.146029895854695
1,274,0,-0.0517386650098919
1,275,0,0.059761304392897
1,276,0,0.0137333791077471
1,277,0,-0.0591376315046202
1,278,0.14951306955015,0.0342548387094807
1,279,0,-0.00849120884781103
1,280,0,0.0605452568135054
1,281,0,-0.0153471078125809
1,282,0,0.00434681576431258
1,283,0,-0.0158735375163122
1,284,0,-0.0144138458088645
2,1,0,-0.0102318939741511
2,2,0,1
2,3,0,0.0203287855734657
2,4,0,0.00978041847769047
2,5,0,-0.0145711047076036
2,6,0,-0.103152391178804
2,7,0,0.0433540892013174
2,8,0,-0.0036493725175034
2,9,0,0.0511664028821123
2,10,0,0.051283976065948
2,11,0,0.0403251365712124
2,12,0,-0.00686730844939673
2,13,0,0.0845957741539874
2,14,0,-0.00251328219195007
2,15,0,0.040743411810746
2,16,0,0.0136843058919742
2,17,0,-0.0292854536341581
2,18,0,0.0590226063251999
2,19,0,0.0200107074177481
2,20,0,0.0562265670636386
2,21,0,-0.00484314027793177
2,22,0,-0.0132840804841417
2,23,0,0.0269900209942067
2,24,0,0.0326659949565025
2,25,0.135347952631996,0.00610839488512741
2,26,0,-0.0886684124909854
2,27,0,-0.0670726551588255
2,28,0,0.077015832463773
2,29,0,-0.0111689803562711
2,30,0,0.0452866451666094
2,31,0,0.082628677137016
2,32,0,-0.127070116837939
2,33,0,0.0401895226515179
2,34,0,-0.000896420291782404
2,35,0,0.00424386522672861
2,36,0,0.0392989344171886
2,37,0,-0.0150019501395784
2,38,-0.137581663309881,0.0572243382608589
2,39,0,-0.130245931555756
2,40,0,0.0189664431030054
2,41,0,-0.00286261784674952
2,42,0,0.0126031374025966
2,43,0,0.0718836168740761
2,44,0,-0.0948887934259585
2,45,0,-0.0140160257067541
2,46,0,-0.0738586820072452
2,47,0.15465742851387,0.0394040668297703
2,48,0,-0.121373801384496
2,49,0,0.0345340132387951
2,50,0,0.0348058673983904
2,51,0,0.0223936810636947
2,52,0,0.0483751621613701
2,53,0,8.45533513897358e-05
2,54,0,0.0403757601990145
2,55,0,0.00520672535112386
2,56,0,-0.105574060760142
2,57,0,0.0277989776932182
2,58,0,-0.0291885519291198
2,59,0,0.00634461632252055
2,60,0,-0.0212254967228471
2,61,0,0.0278712058896969
2,62,0,0.02634274115977
2,63,0,-0.00393850580586023
2,64,0,0.0066235949861193
2,65,0,0.0133564306359118
2,66,0,-0.0046765339480547
2,67,0,0.0271857366026217
2,68,0,0.0353186006290561
2,69,0,-0.0168074758637245
2,70,0,-0.0392787446607521
2,71,0,-0.025116012936816
2,72,0,0.0233317882876507
2,73,0,0.0247850316395846
2,74,0,0.00410390019375212
2,75,0,0.00291580795609885
2,76,0,-0.0420788826016427
2,77,0,0.027048566361129
2,78,0,-0.0538249057904672
2,79,0,0.00147571865845933
2,80,0,-0.0310768896877152
2,81,0,0.0897839457046842
2,82,0,-0.00316156746110199
2,83,0,-0.0298963344736915
2,84,0,0.0344453126889852
2,85,0,-0.0332863937419341
2,86,0,0.0184490152005642
2,87,0,-0.138839537275876
2,88,0,0.0275272939268197
2,89,0,0.0600741477750228
2,90,0,-0.00637321761666492
2,91,0,0.0359507034783806
2,92,0,-0.0326266359589343
2,93,0,0.030629884140363
2,94,0,-0.00576844433591821
2,95,0,0.0211745197598266
2,96,0,-0.00706424334641821
2,97,0,0.0487840604868331
2,98,0,-0.126461312560529
2,99,0,-0.000883109900788542
2,100,0,-0.0149128652482182
2,101,-0.141824379053588,-0.119064984315467
2,102,0,-0.0484982608394635
2,103,0,0.0364945731678144
2,104,0,0.0415932916671637
2,105,0,0.014550402319525
2,106,0,-0.00331933394778573
2,107,0,-0.0659512882328806
2,108,0,-0.102720374101483
2,109,0,-0.0281367142656873
2,110,0,0.0695941873460405
2,111,0,0.0207864836620052
2,112,0,-0.00454480463591141
2,113,0.129591071313029,-0.0238140169652734
2,114,0,0.0648256365439485
2,115,0,-0.0240989060769526
2,116,0.133981510495939,0.00203716782046117
2,117,0,0.0171671291981553
2,118,0,-0.0254199117201274
2,119,0,0.024677082043151
2,120,0,-0.112630767897813
2,121,0,0.0527311345691139
2,122,0.132045621057627,0.026872618810296
2,123,0,0.0235847552260785
2,124,0,0.00694784749052152
2,125,0,-0.0186152826619313
2,126,0,0.00384264646462584
2,127,0,0.0334753932715013
2,128,0,0.00711756733751131
2,129,0,-0.0889759459653376
2,130,0,-0.0134223688726861
2,131,0,0.0190878594933726
2,132,0,-0.00271949524865682
2,133,0,-0.120092997243682
2,134,0,0.0180652169388847
2,135,0,-0.00279564681968187
2,136,0,-0.0543959726066741
2,137,0,0.0322515026575422
2,138,0,0.0299481161975391
2,139,0,0.0216092043507711
2,140,0,-0.0014124907022951
2,141,0,0.0399951318159818
2,142,0.136009281055394,0.0119379820453465
2,143,0,0.00993919826081961
2,144,-0.133620219705848,-0.0456022552061524
2,145,0,0.00854302025946008
2,146,0,0.0303008830830414
2,147,0,8.01172262375678e-05
2,148,0,-0.029566968272948
2,149,0,0.0222168050033273
2,150,0,-0.0150667325191515
2,151,0,0.0359933145167466
2,152,0,0.0613682488270698
2,153,0,-0.133957692546434
2,154,0,0.0433741034418359
2,155,0,0.0212093511963075
2,156,0,-0.00851108666933762
2,157,0,0.000983154384707201
2,158,0,-0.00574775875281099
2,159,0,-0.149215372195753
2,160,0,-0.00682684290785264
2,161,0,0.0506713796938207
2,162,0,0.0112396301257391
2,163,0,-0.112774669796421
2,164,0,-0.0124562899114736
2,165,0,0.018630376546974
2,166,0,-0.0156220539575624
2,167,0,-0.140818409371707
2,168,0.131462391009634,0.0172328915510534
2,169,0,-0.150593807776199
2,170,0,0.0261988410697908
2,171,0,0.00789891793672401
2,172,0,-0.00529144571844836
2,173,0.134902911200482,-0.0163777940274482
2,174,0,-0.00492756877825976
2,175,0,-0.0079960199104373
2,176,0,0.042284107875871
2,177,0,-0.0523397139393827
2,178,0,0.0115641421925856
2,179,0,-0.0650076359005334
2,180,0,0.0105609539603802
2,181,0.141154461775577,-0.0201459392062337
2,182,0,-0.0197488884752757
2,183,0,0.00414456820558593
2,184,0,0.03449622522328
2,185,0,1.99218775015882e-05
2,186,0,-0.00752904979499681
2,187,0,-0.0140096599840354
2,188,0,0.0797199267249397
2,189,0,0.0154944340695839
2,190,0,-0.138109141191203
2,191,0,-0.0274539788672904
2,192,0,0.0218842490564837
2,193,0,0.000308268062759644
2,194,0,-0.0305541480343161
2,195,0,0.0387651314138618
2,196,0,0.0549304019904389
2,197,0,0.00785538131433139
2,198,0,0.00148911823988671
2,199,0,0.0306602886921018
2,200,0,0.0805841769451489
2,201,0,0.0275785449936347
2,202,0,-0.0478600179778509
2,203,0,-0.0119390679492829
2,204,0,-0.0261856785775135
2,205,0,-0.0835327859515464
2,206,-0.13812721208936,0.0500239006805586
2,207,-0.139268477108095,0.00821581273543625
2,208,0,0.0267700077988145
2,209,0,-0.0173371184384465
2,210,0,-0.0300306334782276
2,211,0,0.0570635968173682
2,212,0,-0.00967719304123498
2,213,0,-0.0226718834249172
2,214,0,-0.041346824739893
2,215,-0.147676131171505,-0.147120403836482
2,216,0,0.0674452133809694
2,217,0,-0.0336020737908765
2,218,-0.139014676580745,-0.0901988580673566
2,219,0.126883702175204,0.0142806005022815
2,220,0,0.0117791936467342
2,221,0,-0.00285296857258205
2,222,0,0.0353437931996245
2,223,0,-0.0051472179379282
2,224,0,-0.156425294818787
2,225,0,-0.0133632279810901
2,226,0,0.0383146204119392
2,227,0,-0.0149244130180538
2,228,0,0.0153198147369908
2,229,0,0.0299982641985266
2,230,0,-0.0451842004679307
2,231,0,0.0216033930527805
2,232,0,-0.0264168340416283
2,233,0,0.0873700137963139
2,234,0,0.0659106156242835
2,235,0,-0.000310581243135693
2,236,0,-0.00442351026527966
2,237,0,0.0203742206094939
2,238,0,-0.0360810211699067
2,239,0,-0.0142347529644209
2,240,0,0.015677674914406
2,241,0,-0.0691310284264451
2,242,0,-0.0411708929012607
2,243,0,0.00206866493381236
2,244,0,-0.0194043505916765
2,245,0,0.0250136137442028
2,246,0,0.0769194113034043
2,247,0,-0.00294047800350372
2,248,0,0.0168711913554477
2,249,0,0.0223995894896989
2,250,0,-0.046463726304075
2,251,0,-0.0204484369944461
2,252,0,-0.0245615801607363
2,253,0,-0.0437697207586428
2,254,0,0.0419287305174614
2,255,0,-0.0105919752187283
2,256,0,-0.00781055187482466
2,257,0,-0.0347651222499883
2,258,0,0.0443494548926249
2,259,0,-0.0109041649199816
2,260,0,-0.10804336182782
2,261,0,-0.00962265723492377
2,262,0,0.0143941389384824
2,263,0,0.0291434923148984
2,264,0,0.0182271197355713
2,265,0.149412309917875,-0.0944463131121153
2,266,0,-0.017934754258615
2,267,0,0.0888001305481252
2,268,0.142598793047816,0.00351013290792454
2,269,0,-0.00273703941856781
2,270,0,0.0593930631473475
2,271,0,-0.0748856692755074
2,272,0,0.0180713754061362
2,273,0,0.0527696563515633
2,274,0,-0.011169777280737
2,275,0,0.00993448002744691
2,276,0,-0.0425538965803906
2,277,0,0.00226843901359007
2,278,0,0.023685007619153
2,279,0,0.0289701365722782
2,280,0,-0.018114025170071
2,281,0,0.00289388369446416
2,282,0,0.0204222780926044
2,283,0,-0.00900779660895113
2,284,0.132374360322236,-0.0485069475230978
3,1,0,-0.0216827112037323
3,2,0,0.0203287855734658
3,3,0,1
3,4,0,-0.13076583426717
3,5,0,0.0480569925052595
3,6,0,-0.00315624083772738
3,7,0,0.0678958538630272
3,8,0,0.0525291672799439
3,9,0,-0.0347239180503665
3,10,0,0.0359134434938528
3,11,0,-0.0340479180126113
3,12,0,0.0529440275278188
3,13,0,-0.130166200711604
3,14,0,0.0221525179391777
3,15,0,0.0261045877537923
3,16,-0.141401314872695,-0.0330342785200545
3,17,0,-0.000779772662749759
3,18,0,0.0203628972144169
3,19,0,-0.0321655274792264
3,20,0,-0.137757676318994
3,21,-0.142757496353527,-0.0415442407036912
3,22,0,-0.0814885660381506
3,23,0,-0.0272981138087383
3,24,0,-0.0142223981677073
3,25,0,0.039027027644135
3,26,0,0.0388480322891858
3,27,0.133785331633618,-0.0280755618634083
3,28,0,-0.0218840192536329
3,29,0,0.026726408978781
3,30,0,0.0130621635971137
3,31,0,0.0132072074883037
3,32,0,-0.0191667166262841
3,33,0,-0.0314636512865864
3,34,0,0.0465487465720324
3,35,0,0.0154846688516669
3,36,0,-0.0467685849132511
3,37,0,0.0107352973382849
3,38,0,0.0165961686314767
3,39,0,-0.00627509605842492
3,40,0,0.0136900821550738
3,41,0,0.0269373154522482
3,42,0,-0.0340050632265064
3,43,0,0.0506270002210139
3,44,0,0.0617195756418223
3,45,0,0.0277367307906754
3,46,0,-0.118783557216784
3,47,0,-0.051524100083922
3,48,0,-0.191498072706851
3,49,0,-0.00621707315052614
3,50,0,-0.00211830693336674
3,51,0,0.0206775120666154
3,52,0,0.0121017588394484
3,53,0.153018152822925,0.0476670845531234
3,54,0,0.00331068044997947
3,55,0,0.0387195463415295
3,56,0,0.0724238842787921
3,57,0,0.0361080507510574
3,58,0,0.0104806178275484
3,59,0,-0.0212169884158097
3,60,0,-0.146586424364843
3,61,0,0.0831925983617014
3,62,0.142812202089741,0.0497452560045876
3,63,0,-0.183661791656149
3,64,-0.139865950933974,-0.0722410469519708
3,65,0,0.0858616906290093
3,66,0,-0.0779433489141138
3,67,0,-0.13373645737518
3,68,-0.148394582567866,0.0701792453497247
3,69,0,-0.0152873959949839
3,70,0,-0.0206968436989966
3,71,0,-0.0321182606139646
3,72,0,0.0128098194244926
3,73,0,0.0782136716392949
3,74,0,-0.0128014289342577
3,75,0,-0.015666315596465
3,76,0,0.0113582902596376
3,77,0,-0.0181381326680122
3,78,0,0.0255690375653116
3,79,0,0.0225789832596632
3,80,0,-0.037906366866961
3,81,0,-0.00896678732377519
3,82,0,-0.0324770686540956
3,83,0,0.0636308796376947
3,84,0,0.0150990845345768
3,85,0,0.0350626895360401
3,86,0,0.00973816310482918
3,87,0,0.0682842135364649
3,88,0,-0.0992406385907177
3,89,0,-0.0664700401406201
3,90,0,0.0256056199445951
3,91,0,-0.0406533663378425
3,92,0,0.0100918572624153
3,93,0,-0.00516173241511921
3,94,0,-0.013283378890589
3,95,0,-0.072317815954365
3,96,0,-0.0577445165850848
3,97,0,0.0504921678452618
3,98,0,0.00141076177236074
3,99,0,0.0723503266516512
3,100,0,0.00126716444201599
3,101,0,0.0553765114526633
3,102,0,0.0224835931639533
3,103,0,-0.0397064806226685
3,104,0,0.0562888195047907
3,105,0,0.0653804395071299
3,106,0,-0.0654387563435095
3,107,0.145319655405721,0.0407474265208474
3,108,0,0.0364676986205251
3,109,0,0.0133278435447235
3,110,0.154094952519049,0.0231390514676879
3,111,0,0.07154534876605
3,112,0,0.0274186030026912
3,113,0,0.0523551130087309
3,114,0,-0.0034777726287737
3,115,0,0.043335650874675
3,116,0,-0.0725826086044242
3,117,0,0.016343749217706
3,118,0,-0.00193800592167461
3,119,0,-0.0539542949279595
3,120,0,-0.0175144058713002
3,121,0,0.0728487092943462
3,122,-0.138412475405545,0.0409274168460441
3,123,0,-0.00234137036770353
3,124,0,-0.0132577002585858
3,125,0,-0.00921571199095217
3,126,0,-0.12505116167295
3,127,0,-0.101667045358793
3,128,0,0.0277242871665658
3,129,0,-0.0083685892592444
3,130,0,0.0126719210254088
3,131,0,-0.046925067833797
3,132,0,0.0260728125629464
3,133,0,-0.0755711685329013
3,134,0,0.0168054971814874
3,135,0,0.0173435194395178
3,136,0,0.0104446732030006
3,137,0,0.0213970006346768
3,138,0.144918389600472,-0.0504095557027197
3,139,0,0.0276123883752153
3,140,0,-0.0920806943134578
3,141,0,-0.0153615264791959
3,142,0,-0.0299706672549581
3,143,0,0.0217365286313536
3,144,0,0.0444743043054093
3,145,0,-0.0351416393801258
3,146,0,0.00490212713052597
3,147,-0.145107401487637,0.0562282035832159
3,148,0,0.0013322189741636
3,149,0.150958813820736,0.0377909953961617
3,150,0,-0.0341722002653536
3,151,0,0.0198949997538612
3,152,0,0.0439266545290219
3,153,0,0.0263919258982422
3,154,0,-0.142505033522267
3,155,0,0.0262242535299481
3,156,0,0.0718532594461791
3,157,0,-0.00794322702211975
3,158,0,-0.0161668605868374
3,159,0,-0.15328656027799
3,160,0,-0.0917097984986033
3,161,0,0.0250000738275418
3,162,0,0.0340237657181605
3,163,0,0.0319393056759519
3,164,0.137496562024085,0.00810344581995123
3,165,0,0.0526882337723353
3,166,0,-0.136225545430064
3,167,0,0.0267584032082722
3,168,0,-0.0390707459661762
3,169,0,-0.0259927602696996
3,170,0,-0.0221157998748149
3,171,0,0.0047158954639696
3,172,0,0.0483047447638965
3,173,0,-0.145542135768324
3,174,0,-0.0130499516540048
3,175,0,-0.0138614798574304
3,176,0,-0.0430522952964133
3,177,0,-0.015204651580538
3,178,-0.149786006851561,0.00936271106879606
3,179,0,0.0356242355193591
3,180,0,0.041941585013151
3,181,0,0.0173057771714484
3,182,0,0.0104960723118047
3,183,0,0.0501577333259923
3,184,0,0.062555823847709
3,185,0,-0.0197648941345302
3,186,0,-0.0242150042112055
3,187,0,0.0641630165432465
3,188,0,0.0036667129669837
3,189,0,-0.0171319606926056
3,190,0,0.0189716509291814
3,191,0,0.0114978778281819
3,192,0,-0.0460916856896723
3,193,0,0.0253556827344874
3,194,0,0.0340141373294999
3,195,0,-0.079447876820757
3,196,0,0.0420577984065397
3,197,0,-0.0254835281565071
3,198,0,0.0342079151056574
3,199,0,0.0016436356191954
3,200,0,-0.0625236700530043
3,201,0,0.0770082242172778
3,202,0,0.0806676996408868
3,203,0,-0.143921699173138
3,204,0,-0.0198246285577341
3,205,0,-0.0270897112037223
3,206,0,0.00168172886810611
3,207,0,-0.00629795757294314
3,208,0.145451311764316,0.0152127243194147
3,209,0,-0.142595523470492
3,210,0,0.0352639902685908
3,211,0.143124565319101,-0.0857140861740497
3,212,0,0.0302857131117274
3,213,0,0.0400332021755202
3,214,0,0.02582901701362
3,215,0,0.0176730454735297
3,216,0,0.0748995253842828
3,217,0,0.0299224119384175
3,218,0,0.00912924401351401
3,219,0,0.0146286641423909
3,220,0,0.0329169815100807
3,221,0,-0.0133511311182741
3,222,0,0.0745186933727911
3,223,-0.131190693685632,-0.148262951392366
3,224,0,0.0123193789186194
3,225,0,0.00989072989422451
3,226,0,-0.06552901701006
3,227,0,0.0176317119422029
3,228,0,-0.0654349014622628
3,229,0,0.017067628984164
3,230,0.156555466911022,-0.0111028278262616
3,231,0,-0.00598552037484122
3,232,-0.144433272190811,-5.88351139861701e-05
3,233,0,0.0437935079476296
3,234,0,0.0338930303793334
3,235,0.146889389222616,0.0400123417705934
3,236,0,0.06350754087967
3,237,0,-0.00763621254824098
3,238,0,-0.151194819418589
3,239,0,0.0179510528527115
3,240,0,0.0643285735126546
3,241,0,0.0111132309314712
3,242,0,-0.0370968598136509
3,243,0,0.0376656374167153
3,244,0,0.0908350946658281
3,245,0,0.0118879670176862
3,246,0,-0.115617039871015
3,247,0,-0.0326648413357986
3,248,0,0.0148296853795349
3,249,0,-0.0861178174517362
3,250,0,0.0230824630958033
3,251,0,-0.00468753765773002
3,252,0,-0.0110676422063121
3,253,0,-0.158611710622329
3,254,0,0.0363738193214028
3,255,0,0.0764702908358279
3,256,0,0.0130567818605836
3,257,0,-0.0641266065177997
3,258,0,-0.151417715161254
3,259,0,0.0711562397579607
3,260,0,-0.0116798345382911
3,261,0,-0.00455867808925919
3,262,0,0.0244125816167136
3,263,0,-0.00268317703886674
3,264,0,0.0285679750746088
3,265,0,-0.161265643804487
3,266,0,0.00133990585859735
3,267,0,-0.0235677127011388
3,268,0.149474490539732,0.025348310397111
3,269,0,-0.0039907299588405
3,270,0,-0.0356169621667814
3,271,0,-0.0238678117735389
3,272,0,0.00254657121373414
3,273,0,0.105678115213249
3,274,-0.145068442980353,0.0793845206507476
3,275,0,-0.00726869258172103
3,276,0,-0.0069123971288523
3,277,0,-0.00103351164198679
3,278,0,0.0857094210660575
3,279,0,-0.00814155778458044
3,280,0,-0.0080071628798446
3,281,0,0.0543612362182473
3,282,0,0.0875059005021134
3,283,0,-0.024941326619279
3,284,0,0.0503687646550074
4,1,0,0.021689251875061
4,2,0,0.00978041847769049
4,3,0,-0.13076583426717
4,4,0.144195334753022,1
4,5,0,-0.0339318569043983
4,6,0,0.0287250253154218
4,7,0,-0.0318202605718844
4,8,0,0.0407802804779899
4,9,0,1.60014254111916e-05
4,10,0,-0.0392512677641728
4,11,0,0.00445550402998431
4,12,0,-0.0126420215828134
4,13,0,-0.00423330461391379
4,14,0,-0.0344693757243534
4,15,0,0.0450274040319581
4,16,0,0.0220447449519149
4,17,0,0.0567114104861221
4,18,0,-0.01849120211184
4,19,0,-0.00607712719177231
4,20,0,-0.0599021012537031
4,21,0,0.0151307715890317
4,22,0,0.00395232065478782
4,23,-0.129884601541631,-1.20337198159628e-05
4,24,0,-0.00390781144218545
4,25,0,-0.0542974007369675
4,26,0,0.0605411322919231
4,27,0,-0.0142721046311182
4,28,0,-0.000266277642597046
4,29,0,0.0155861509464452
4,30,0,0.0280467342274169
4,31,0,-0.0380186892651208
