Var1,Var2,betas_dgp,cov_dgp
1,151,0,-0.142218430281332
1,152,0,-0.0448717560584612
1,153,0,0.140540953747006
1,154,0,-0.141277001361667
1,155,0.12928818284152,0.0835957171611875
1,156,0,0.0558692878695906
1,157,0,-0.183366185004926
1,158,0,-0.080374475188145
1,159,0,-0.222883569380586
1,160,-0.122834398442862,-0.0411208290597396
1,161,0,0.069175526823621
1,162,0,0.0156484256024944
1,163,0,0.0539170209541417
1,164,0,0.0156314472689943
1,165,0,-0.00474070103498222
1,166,0,0.0877814589134638
1,167,0,-0.024339426013687
1,168,0,0.0359880558616585
1,169,0,-0.0298730820785804
1,170,0,-0.0382724582634024
1,171,0,0.0161711061369152
1,172,0,-0.267527802837966
1,173,0.134896692229876,-0.15949397946934
1,174,0,-0.0986997998134429
1,175,0,-0.0709867125049743
1,176,0,-0.0800552379723408
1,177,0,-0.00199183994336219
1,178,-0.13165587650473,0.142586823149937
1,179,0,0.0215164293612271
1,180,0,0.100323938203127
1,181,0,0.000662290937865497
1,182,0,-0.00619746565323201
1,183,0,-0.124501390085173
1,184,0,0.0111050948711538
1,185,0,-0.0508006672971462
1,186,0,0.00346700535918224
1,187,0,0.075707887782884
1,188,0,-0.0733496363600172
1,189,0,0.0175697434884235
1,190,0,0.0290539379606344
1,191,0,-0.185760276168949
1,192,0,-0.0350962583788576
1,193,0,-0.0378947562604891
1,194,0,-0.12880921655011
1,195,0,-0.0693322877068394
1,196,0,0.0759736153548733
1,197,0,-0.050842383832947
1,198,0,0.0663982291748849
1,199,0,-0.00538859160818823
1,200,0.131291428057892,-0.0179316401284073
1,201,0,0.0125247917517356
1,202,0,0.111349402832262
1,203,0,-0.0303439427321178
1,204,0,0.0125803106353343
1,205,0,0.0623535093745473
1,206,0,0.0625804520617207
1,207,0,0.0773426346109308
1,208,0,-0.0668800132397642
1,209,-0.130569945246235,-0.0610101036304218
1,210,0.133557459275697,-0.188128014638681
1,211,0,0.0715909727884321
1,212,0,-0.159714680541379
1,213,0,0.0318551285584835
1,214,0,-0.0646574574986463
1,215,0,-0.0707687055415804
1,216,0,-0.0378980112033713
1,217,0,-0.0449046270528975
1,218,0,0.0072200270754182
1,219,0,0.00529552050784053
1,220,0,0.0106973268230225
1,221,0,-0.0942791706271693
1,222,0,0.128279948046354
1,223,0,-0.0167831323496562
1,224,0,-0.0102202868633853
1,225,0,0.0136506637811683
1,226,0,-0.0570966305863644
1,227,0,0.05622074646709
1,228,0,0.0696845555532449
1,229,0,0.070128321313459
1,230,0,0.0128543430403978
1,231,0,-0.0566286773948598
1,232,0,0.0744152984975208
1,233,0,0.0254533196824517
1,234,0,0.0911015260900447
1,235,0,0.0575724653194653
1,236,0,0.0953262041660323
1,237,0,-0.0261828599532509
1,238,0,-0.100833544961993
1,239,0,-0.048599373906477
1,240,0,0.0293736944104263
1,241,0,0.120455369525755
1,242,-0.131202392737029,-0.100722611429051
1,243,0,0.0695717738055113
1,244,0,0.065667937535909
1,245,0.142365164843996,-0.06452912765808
1,246,0,-0.165453699830744
1,247,0,-0.000978847025937785
1,248,0.131862592580406,-0.0482584731330507
1,249,0,0.0149598157965535
1,250,0.150954272931242,0.033393352895143
1,251,0,-0.0613482719720055
1,252,0,-0.0394549829330943
1,253,0,0.155859148206762
1,254,0,0.0878269587698614
1,255,0,-0.184441118354289
1,256,0,0.0889665575800469
1,257,0,0.016102684215795
1,258,0.129856514605646,0.00997728805235005
1,259,0,0.0264121154569041
1,260,0,0.0645090847445563
1,261,0,0.0433591292116767
1,262,0,0.0594213127423947
1,263,0,-0.118026855065758
1,264,0,0.00861273376787261
1,265,0,-0.0308178892378313
1,266,0,0.0621923098228355
1,267,0,-0.262533664535575
1,268,0.141032803130223,0.0691358722338323
1,269,0,-0.0197692005047501
1,270,0,0.0323382662752567
1,271,0,-0.0663598999366643
1,272,0,-0.073058880638577
1,273,0,0.0696508844083794
1,274,0,-0.0551385405143883
1,275,0,0.0122050273817475
1,276,0,0.0285997273325215
1,277,0,-0.00505355674468376
1,278,0,0.058340733674098
1,279,0,0.162587022197544
1,280,0,-0.0763303587872059
1,281,0,0.014757149420254
1,282,0,0.114019055098216
1,283,0,0.00677467755586258
1,284,0,0.00652782449779698
1,285,0,0.0907850546103162
1,286,0,0.0878852943161316
1,287,0,-0.227817722923586
1,288,0,-0.00841989736967148
1,289,0,0.0993969452129473
1,290,0,0.066632151782465
1,291,0,-0.0215756328123896
1,292,0,-0.0116194540646317
1,293,0,-0.0205704826108204
1,294,0,0.071911177517538
1,295,0,0.0471796039465392
1,296,0,0.0949198647797262
1,297,-0.125862945902829,-0.11318919099922
1,298,0,0.0164284449407092
1,299,-0.140235513936694,-0.00685778788536009
1,300,0,-0.0777072567584759
1,301,0,-0.0334815979565668
1,302,0,0.00202262485717612
1,303,0,0.0420926081472013
1,304,0,0.0165829854108061
1,305,0,-0.0450846056594976
1,306,-0.133215340749202,-0.0510732126236757
1,307,0,-0.0644702946522901
1,308,0,-0.0328374027009434
1,309,0,-0.0357052957494807
1,310,0,0.0624721025569058
1,311,0,0.0167890586734583
1,312,0,0.100512903379811
1,313,0,0.0456579234429419
1,314,0,-0.0833776877743687
1,315,0,-0.0652419255180369
1,316,0,-0.0228283020846053
1,317,0,-0.0501975302381934
1,318,0,-0.0774396846374002
1,319,0,0.0142771091171512
1,320,0,-0.0192877799257688
1,321,0.128234792391456,0.0346189137661637
1,322,0,0.0283493767112478
1,323,0,-0.0340449926267626
1,324,0,0.0116218889868265
1,325,0,-0.0192337357741293
1,326,-0.128372812066703,0.0227209901499829
1,327,0,-0.225126133201384
1,328,0,0.0161290037606327
1,329,0,-0.0419281036768032
1,330,0,-0.0223986298167805
1,331,0,-0.040978091305261
1,332,0,-0.16969871412534
1,333,0,0.0163346781795961
1,334,0.138043754761015,0.052449455003989
1,335,0,0.0482051979149153
1,336,0,0.0445223141200352
1,337,0,0.0882272547454047
1,338,0,0.0220907229453642
1,339,0,0.0306699211356368
1,340,0,-0.169862367755031
1,341,0.122462544331965,0.0820480363501474
1,342,0,0.0282735628863541
1,343,0,0.143748737762397
1,344,0,-0.0298441639645375
1,345,0.136422888870753,-0.0362403482600574
1,346,0,0.0236152759781776
1,347,0,0.0726459470913042
1,348,0,0.0442394972637472
1,349,-0.135075778509751,-0.06325034901892
1,350,0,0.0280340685206643
1,351,0,0.0288034603434995
1,352,-0.128700255023555,0.0170841037157504
1,353,0,0.0278389552076169
2,1,0,0.00284520759042774
2,2,0,1
2,3,0,0.0631310351913403
2,4,0,-0.0549618669879185
2,5,0,-0.0152986581320041
2,6,0,-0.138677083969053
2,7,0.121308331918309,0.0416313013615346
2,8,0,0.00304180387073034
2,9,0,-0.0770330557336388
2,10,0,0.0741669287203339
2,11,0,0.0130686560564338
2,12,0.13101960845443,0.0731597146735141
2,13,0,0.0366788469407525
2,14,0,0.0482439103337107
2,15,0,-0.0765100779477035
2,16,0,0.0306327677002365
2,17,0,0.0388018138415452
2,18,-0.130381024991093,-0.0434852743841827
2,19,0,-0.142388883269175
2,20,0,0.00965314557304838
2,21,0,0.0149387725742061
2,22,0,-0.111170667277492
2,23,0,0.0564918498730542
2,24,0.135402506263969,-0.00643051408860591
2,25,0,0.0328846512024062
2,26,0,0.0334797292741675
2,27,0,-0.0103420669845384
2,28,0,-0.0191192170039657
2,29,0,0.0127142171575366
2,30,0,0.00110607523336015
2,31,0,-0.0112482434295003
2,32,0,0.00633116546744911
2,33,0,0.0275550118450035
2,34,0,0.0339681960253418
2,35,0,0.0579189604204432
2,36,0,-0.121357383920387
2,37,0,0.00523742105673987
2,38,0,-0.0672935204930882
2,39,0,0.0682145944032959
2,40,0,-0.0473917853141165
2,41,0,0.00919873925731932
2,42,0,0.00286361195367129
2,43,0,-0.145467512847244
2,44,0,0.0699609784250544
2,45,0,0.00972331115636019
2,46,0,-0.0167694986223535
2,47,0,-0.0285656893597646
2,48,-0.130182650908789,-0.0275996512266807
2,49,0,-0.0285545526655609
2,50,0,0.00763917100629149
2,51,0,-0.0532610127219351
2,52,0,0.0357402996841762
2,53,0,-0.00976351184557525
2,54,0,-0.0484959121166009
2,55,0,-0.0427533277634088
2,56,0,0.0272740020523925
2,57,0,-0.0195260142784073
2,58,0,-0.00846362962627265
2,59,0.128733809280093,0.126593016956263
2,60,0,0.058961949854497
2,61,-0.12966171945354,0.0628399940766521
2,62,0,-0.0584514966488907
2,63,0,0.0410273058633182
2,64,0,0.00461451719477085
2,65,0,0.0553738001697588
2,66,0,0.00414360150261223
2,67,0,-0.00823414733333826
2,68,0,0.0224709554968236
2,69,0,-0.0117144308169991
2,70,0,0.0373839577713879
2,71,0,0.0307920385963485
2,72,0,0.0268841195369946
2,73,0,-0.0251604633167127
2,74,0,-0.0157084218276728
2,75,0,0.0234622045595615
2,76,0,0.0424430498097469
2,77,0.127543232731857,0.0728934568576848
2,78,0,0.0367608007841974
2,79,0,0.0523143946554445
2,80,0,-0.115745961832037
2,81,-0.131949574989162,-0.0365083344432497
2,82,0,-0.0587445698861963
2,83,0,0.00550094330778994
2,84,0,0.00770415178124715
2,85,0,-0.0171958816623264
2,86,0,0.0247571357755945
2,87,0,-0.0245310926458437
2,88,-0.130520316084686,-0.0342485703387314
2,89,0,0.0239214651682181
2,90,0,-0.0214113438324075
2,91,0,-0.0830125749185786
2,92,0,0.00547476704995504
2,93,0,-0.0452318185210617
2,94,0,0.0124560660488465
2,95,0,0.0144778196842087
2,96,0,0.00204209282671949
2,97,0,0.0351203325628317
2,98,0,-0.043894096664989
2,99,0,0.0792335128665899
2,100,0,0.0305584327939665
2,101,0,0.0215793220333038
2,102,0,0.0421979640909278
2,103,0,0.00771639512233053
2,104,0,0.03164595164395
2,105,0,0.0554209429250293
2,106,0,-0.0929748199760212
2,107,0,-0.00513906751946841
2,108,0,0.041016717344626
2,109,0,0.0242849679997823
2,110,0,0.0203314341255307
2,111,0.12427372327918,0.00129587145411907
2,112,0,0.0159411860040816
2,113,0,0.000601861439219862
2,114,0,-0.021452664710659
2,115,0,0.0262742558216779
2,116,0.122939448994601,0.0162172066530651
2,117,0,-0.0010707166994097
2,118,0,0.00141610398434754
2,119,0,-0.0106278153252355
2,120,0,0.0620833336832044
2,121,0,-0.0116056810755386
2,122,0,-0.0612196775940108
2,123,0,0.0252528056915957
2,124,0,-0.0243435371371968
2,125,0,0.0445505365369036
2,126,-0.13100187389064,0.00820304617076484
2,127,0,0.0305910210017734
2,128,0,-0.13394135835305
2,129,0,0.0439709697097884
2,130,0,-0.00626981786845608
2,131,0,0.0618378860255761
2,132,0,-0.0479003587041894
2,133,0,0.0290954470808095
2,134,0,0.0482742264507896
2,135,0,-0.147597641565124
2,136,0,0.0287811994010573
2,137,0,0.027898038296175
2,138,0,0.0402589787093668
2,139,0,0.0192150941153078
2,140,0,0.016242156919146
2,141,0,0.00594627364420596
2,142,0,0.0112556012934909
2,143,0,0.0123460381271382
2,144,0,0.0509918486257767
2,145,0,0.00743617200592935
2,146,0,0.0686214005106289
2,147,0,0.0384165168057672
2,148,0,-0.0111060030340638
2,149,0.131530037076977,-0.0178373182381607
2,150,0,-0.0118888990473363
2,151,0,-0.0946155264332963
2,152,-0.123694909451918,0.0430984008190848
2,153,0,-0.0188706557935244
2,154,0,0.0482501585791413
2,155,0.127517666225799,-0.0325905570997889
2,156,0,0.0112390402365731
2,157,0,0.0418310127675824
2,158,0,0.0260826304565506
2,159,0,0.0276991423922072
2,160,0,0.0640907529005148
2,161,0,-0.00803001803699961
2,162,0,0.0568894272074622
2,163,0,-0.0689411881151209
2,164,0,0.0241022643324438
2,165,0.127350460680147,-0.112425461354809
2,166,0,-0.00731752496804399
2,167,0,-0.0273097244649384
2,168,0,0.00749036489515403
2,169,0,0.0415017648110682
2,170,0,-0.0374167922901027
2,171,-0.135292499042414,-0.0403366563571833
2,172,0,-0.0041344210918552
2,173,0,-0.0345610250613474
2,174,0,0.0649916807342851
2,175,0,-0.0232407086023412
2,176,0,0.0438745214505333
2,177,0,-0.0412652057860273
2,178,-0.129852935881807,-0.00127113981254939
2,179,0,0.036611819427307
2,180,0,-0.00465400158619908
2,181,0,0.0450888285199106
2,182,0,-0.00724220756571901
2,183,0,0.0130547447863612
2,184,0,0.0317414742907974
2,185,0,0.0558732457710735
2,186,0,0.0121053993118844
2,187,0,0.0250492975334582
2,188,0,-0.0171565139023786
2,189,0,0.00379024089638591
2,190,0,-0.149080291124478
2,191,0,0.0110832617494616
2,192,0,-0.0316986315401853
2,193,0,0.0168497416614081
2,194,0,-0.00806798575817403
2,195,0,0.0214095378955411
2,196,0,0.0187751440406575
2,197,0,0.04705559993951
2,198,0,0.0158708027823808
2,199,0,-0.0468015913925822
2,200,0,0.0117121222258478
2,201,0,0.0158498469275661
2,202,0,0.0224162989086715
2,203,0,-0.0128336753311228
2,204,0,-0.0548125453982445
2,205,0,0.0201386550548687
2,206,0.132066019272254,0.0293874987391503
2,207,0,-0.00897883528996402
2,208,-0.123221016360853,-0.0462321292801822
2,209,0,-0.0127212719993725
2,210,0,0.0218848091587888
2,211,-0.132579292187406,-0.0269052462386191
2,212,0,-0.0159723646489299
2,213,0,-0.0389052515227973
2,214,0,-0.0128301073309257
2,215,0,0.00550514375821148
2,216,0.126474034904637,0.0225226059280739
2,217,0,0.0546790003808405
2,218,0,-0.077980990761708
2,219,-0.127248322961937,-0.0761586894257716
2,220,0,-0.104370223775909
2,221,0,0.0560746164494319
2,222,0,-0.042484430487748
2,223,0,0.0611035895848953
2,224,0,0.00260082737966079
2,225,0.128618060031117,-0.0355598053561736
2,226,0,-0.0953388746952157
2,227,0,0.0268489761600692
2,228,0,-0.0130794076911753
2,229,0,0.00477652179162193
2,230,0,-0.0284928078768595
2,231,0,0.0401633345055614
2,232,0,-0.00125468490883528
2,233,0,-0.0490290459630395
2,234,0,0.000779737622842824
2,235,-0.131610713023113,0.0239845369719179
2,236,0,-0.0168348903976194
2,237,0,0.0245315738560252
2,238,0,-0.132722451876857
2,239,0,0.0110474701177631
2,240,0,0.0348705819587165
2,241,0,-0.00693209632649689
2,242,0,-0.0287545131121113
2,243,0,0.0579640030285136
2,244,0,0.02077645457986
2,245,0,-0.134206441555969
2,246,0,0.0356834589767616
2,247,0,0.0353737279450996
2,248,0,0.0641982937911323
2,249,0,0.0121864674331068
2,250,0.14888705346412,0.0957531582511956
2,251,0,0.0235683023841605
2,252,0,0.0130666836328481
2,253,0,0.0433272431927678
2,254,0,0.0348352794825443
2,255,0.135232469831069,0.0138319516579279
2,256,0,0.0370557277585686
2,257,0,-0.136942260904455
2,258,0,-0.0171806399839798
2,259,0,-0.110341233347088
2,260,0,-0.1591776174214
2,261,0,0.0152986455010253
2,262,0,-0.0411884075003045
2,263,0,-0.0339735002350617
2,264,0,-0.000395473597908979
2,265,0,0.0594228143884381
2,266,0,0.00413374106369841
2,267,0.149643007172409,0.0353415447346913
2,268,0.139101451665489,-0.0279435764442783
2,269,0,-0.1142294380587
2,270,0,0.0500227702038438
2,271,0,-0.0987813435748793
2,272,0,-0.00511084991022929
2,273,0,-0.13987113621295
2,274,0,0.000929364670391187
2,275,0,-0.00377840190792491
2,276,0,0.00980363226991256
2,277,0,0.0168478695215071
2,278,0,0.0279204377939956
2,279,0.128810722729295,-0.0745191652410524
2,280,0,0.0701558666300881
2,281,0,-0.0205100309120085
2,282,0,-0.00838447550599738
2,283,0,0.0247045141770687
2,284,0,0.0229993897090161
2,285,0,-0.103095102267592
2,286,0,0.000544257771964491
2,287,0,0.0471491793680638
2,288,0,0.00528245263705974
2,289,0,-0.0351108115027473
2,290,0,0.0134758893057616
2,291,0,-0.0857430442832277
2,292,0,0.062022143090177
2,293,0,-0.115615048431853
2,294,-0.12400693151728,-0.0114777579730639
2,295,0,-0.0487960041235372
2,296,0,-0.00161748194588066
2,297,0,0.0191162475835913
2,298,-0.138657014236449,0.043291867779835
2,299,0,-0.0362236424124588
2,300,0,-0.0894178275646834
2,301,0,0.026115362731785
2,302,0,0.0075069436062884
2,303,0,-0.0139624298304868
2,304,0,-0.0295595635222193
2,305,0,0.0320331075181578
2,306,0,0.0189368483786708
2,307,0,0.0113776246723351
2,308,0,0.0200775625312756
2,309,0,0.0189353631056228
2,310,0.129821904103056,-0.00553221689519508
2,311,0,0.0294062793071972
2,312,0,-0.00590956493675939
2,313,0,0.0379824284174286
2,314,0,-0.0795622025925729
2,315,0,-0.113138231150503
2,316,0.131265578953348,-0.021894235291622
2,317,0.137423833404212,0.0574361811102523
2,318,-0.133862621993078,-0.0190282184495984
2,319,0,-0.00564161806428775
2,320,0,-0.0261044941617265
2,321,0,-0.0114012540896853
2,322,0,0.0394252998505038
2,323,0,0.0349512925352105
2,324,0,-0.113980262491643
2,325,0,0.0409502168615733
2,326,0,8.37296632089507e-05
2,327,0,0.027593072436262
2,328,0.137284599452436,0.0798741409169378
2,329,0,0.0510189879234786
2,330,0,-0.0225906181139537
2,331,0.127346196320125,-0.0362725434870633
2,332,0,0.00735808753390743
2,333,0,-0.0725196913796075
2,334,0,-0.0815211137111731
2,335,0,0.0167744667518449
2,336,0,-0.0503678386671265
2,337,0,-0.105492939591335
2,338,0,-0.00122568935788416
2,339,0,-0.0616915085926053
2,340,0,-0.0249376516706182
2,341,0,-0.0873438195313148
2,342,0,0.00207352165703919
2,343,0,0.0317439611292993
2,344,0,-0.0279467867936136
2,345,0,-0.0290370048149778
2,346,0,0.0473464675756598
2,347,0,0.0327840468197691
2,348,0,-0.00235123919788848
2,349,0,0.04092395194514
2,350,0,0.042492931265083
2,351,0,0.0316165877181347
2,352,0,0.0487079868538976
2,353,0,-0.026744954412426
3,1,0,-0.0048429278835544
3,2,0,0.0631310351913403
3,3,-0.542318426305428,1
3,4,0,-0.108310987422871
3,5,0,0.047101809304892
3,6,0,-0.0199226452884464
3,7,0,-0.0082168358696953
3,8,-0.117324066604175,0.0372112695230117
3,9,0,-0.00256955263802947
3,10,0,0.0484636476824211
3,11,0,-0.102146447741709
3,12,0,0.0717696557597433
3,13,0,0.0127024707838182
3,14,0,0.0252020931633728
3,15,0,-0.0123072897177917
3,16,0,-0.00981752732809367
3,17,-0.123492572424095,0.0389138641328304
3,18,0,0.0287003502984352
3,19,0,-0.0190927876005901
3,20,0,-0.0228423779390476
3,21,0,0.0331725804669101
3,22,0,-0.0250302949290728
3,23,0,0.0934458906949581
3,24,0,0.0649199743092591
3,25,0,0.0304070537847555
3,26,0,0.0197770722579358
3,27,0,-0.120411625568604
3,28,0,0.00850642430947401
3,29,0,0.0026748425875629
3,30,0,-0.0159411798742465
3,31,0,-0.0265786403461709
3,32,0,0.043359843326747
3,33,0,0.0621681595634178
3,34,0,0.0307074280246757
3,35,0,0.0922372287924399
3,36,0,0.0145810866614439
3,37,0,-0.0052626344968285
3,38,0,-0.022656550066454
3,39,0,-0.00526732583819691
3,40,0,-0.0117422303877575
3,41,0,-0.041663400849311
3,42,0,-0.0410380633758192
3,43,0,0.0196633082188974
3,44,0,-0.111156376716934
3,45,-0.122673798952162,-0.0193598170576148
3,46,0,-0.0666680200782935
3,47,0,-0.0656491825325339
3,48,0,-0.189098982264158
3,49,0,0.0177043312618373
3,50,0,0.030407667351727
3,51,-0.117228871593405,-0.120605368158402
3,52,0,0.0388951426794591
3,53,0,-0.0266990819969367
3,54,0,-0.0498819833131173
3,55,0,-0.0145821452604116
3,56,0,-0.0191770210787954
3,57,0.119186153932836,0.0296918876432775
3,58,0,-0.0247839902433814
3,59,0,0.0566749046585282
3,60,0,0.0259246604466009
3,61,0,0.0425619670367537
3,62,0,-0.0491667966210034
3,63,0,0.0446568859105884
3,64,0,0.0312166382406039
3,65,0,0.00109550454087923
3,66,0,0.0344123359388338
3,67,0,0.00527075974114147
3,68,0,0.00790398574387039
3,69,0,0.0233387380173594
3,70,0,0.0738461110737211
3,71,0,0.0182742029646152
3,72,0.124908012983136,0.0187323931760163
3,73,0,0.0277996387513086
3,74,0,-0.172246277566391
3,75,0,-0.0315626014057255
3,76,0,0.0681548754869767
3,77,0,0.0149125511974654
3,78,0,-0.0271204938235088
3,79,0,0.0715304874157386
3,80,0,-0.0140427045297262
3,81,0,-0.0163346803932751
3,82,0,0.0719392195065247
3,83,0,0.00932082433319092
3,84,0.122486443399845,-0.0244863920038941
3,85,0,0.00796865199807895
3,86,0,-0.0125821851986256
3,87,0,0.045205391223978
3,88,0,-0.0683183542615946
3,89,-0.119825737792829,0.0179827521369323
3,90,0,-0.0053688123016359
3,91,0,0.0174363182859113
3,92,0,-0.0253733067295848
3,93,0,-0.036923680617785
3,94,0.128372429564251,-0.0143153131717043
3,95,0,0.0363123250137968
3,96,0,0.00787763082354268
3,97,0,0.0178415696489176
3,98,0,0.0381280154323531
3,99,0.136973071671744,-0.0205846149730719
3,100,0,-0.0291480000954422
3,101,0,0.007096545940983
3,102,0,0.0259210825915194
3,103,0,0.0183051977520034
3,104,0,-0.00841384799280621
3,105,0,-0.00306670183347779
3,106,0.134286707012105,0.0245708325717512
3,107,0,0.0108088320533287
3,108,0,-0.0943886999205561
3,109,0,0.0412589700577348
3,110,0,-0.0383636898065161
3,111,0,0.0140178980214998
3,112,0,0.0219717808747479
3,113,0,0.0813923109233986
3,114,0.130856355527162,-0.0430528276494084
3,115,0,0.0248528538114718
3,116,0,-0.00595188733870933
3,117,0,-0.00271506812921781
3,118,0,0.0699752836403503
3,119,0,0.0237558349868305
3,120,0,-0.133846662769069
3,121,0,-0.021461073506823
3,122,0,0.098669651500345
3,123,0,0.0335109633016039
3,124,0,-0.0407587905030915
3,125,0,-0.00154737433487266
3,126,0,-0.0200810349044767
3,127,0,0.0442006775896906
3,128,0,-0.0173126906027513
3,129,0,-0.0245818934894994
3,130,0,-0.0132000743379315
3,131,0,-0.00285040601348642
3,132,0,-0.0402272766647979
3,133,0,0.0168885940105191
3,134,0,0.0841159150567558
3,135,0,-0.171666734000421
3,136,0,0.011804193736595
3,137,0,-0.0241293021621539
3,138,0,-0.0204277244830549
3,139,0,0.0614091511494657
3,140,0,-0.0118457574500588
3,141,0,-0.0924027267769474
3,142,0,0.00308935101365045
3,143,0,0.0380579319903841
3,144,0,-0.00551889618550704
3,145,0,0.0217479282390272
3,146,0,0.0706092598428
3,147,0,-0.0264527284830067
3,148,0,0.00814025594833244
3,149,0,-0.00476180310203608
3,150,0,-0.00100009252285174
3,151,0,0.0319782355352548
3,152,0,-0.0999139798561328
3,153,0,-0.00718702820068432
3,154,0,0.0152243867726048
3,155,0,0.00102815917255478
3,156,0,0.0438683957207991
3,157,0,0.0570944528274573
3,158,0,0.00764488627799022
3,159,0,-0.127013268710938
3,160,0,0.00577000157942527
3,161,0.123887175119529,0.0656990476282282
3,162,0,0.108594494371557
3,163,0,-0.0329530181257757
3,164,0,-0.015049986914113
3,165,0,-0.0199516248780652
3,166,0,0.0697742237941391
3,167,0.124373095217232,-0.103555754852567
3,168,0,-0.0444523628705353
3,169,0,0.00634282259330373
3,170,0,0.034048025487946
