1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,0,0,-0.33373884530738,0,0,0.162383106659047,0,0,0.175951382734202,-0.163577634200267,0,0,0,0.171787370427817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993144815983,0,0,0,0,0,0,0,0,0.182143179242541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160447171862886,0,0,0,0,0.162554907409673,0,0,0,0,0,0,0,0,0,0,0,-0.180178041557996,0,0,0,-0.177959404816535,0,0,0,0,0,0,0,0,0,0,0,0,-0.158445262065912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166065868098256,0,0,0,0,-0.165775305377837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176857609420796,0,-0.167844963009262,0,0.178354035933321,0,0.190872717961957,0,0,0,0,0,0,0,0,0,0,0,0.19841302782536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165088076573881,0,0.176792461357293,0,0,0,0,0,0,0,0,0,0,0,0.177906947901537,0.180523659689696,0,0,0,0.181422893812493,0.188418147657149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185918127135339,0,0,0,0,0,0,0,-0.205801547555522,0,0,0,0,0,0,0,0,0,0,0,-0.17343506065367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174567509477751,0,0.209724679529997,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155072796101493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176989338282,0,0,0,0,0,0,0,0,0,0,0,0,0.164323487329413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174084141797303,0,0,0,0,-0.151063916983178,0,0,0,0,0,0,-0.170764452501261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165205275241656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15143475360043,0,0,0.179173002543994,-0.168319978822929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.215831767120459,0,0,0,0.218822641895686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167698419024439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179140958277535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174661125705422,0,0,0,-0.181572956740732,0,0,0,0,0.168629173969569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160658291785831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168889936768413,-0.164165378006204,0,0,0,0,0,0,0,0,0,-0.16278178543943,0,0,0,0,0,0.184171147434228,0
0,0,0,0,0,0,0,0,0,-0.193220296229278,0,0,0,0.198124798600681,0,0,0,0,0,0,0,0,0,0.159492105763559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166886924042111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157070019125713,0,0,0,0,0,0,0,0,0,0.171547688623644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160350632994414,0,0,0,0,0,0,0,0,-0.164127773554479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169696865392091,0,0,0,0,0,0,0,0.170245597863861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15812847212234,0,0,0,0,-0.166150761371041,0,0,0,0,0,0,0,0,0,0,0,0,0.154859988231248,0,0,0,0,0,0,0,0,0,0
0,0,0,0.192202408797725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167018554294005,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159313508920588,0,0,0,0,0,0,0,-0.170123203890151,0,0,0,0,0,0,0,0,0,0,0,-0.178996016795844,0,0,0,0,0,0,0,0,0,-0.17791160608406,0,0,0,0,0,0,0,0,0,-0.182466078341105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161786692302938,0,0,0,0,0,0,0,0,0,0.174260749582774,0,0,0,0,0,-0.157700401748787,0,0,0,0,0,0,0,0,0,0.168550341661835,0,0,0,0,0,0,0.192473158830546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.197078807278444,0,0,0.177590851000774,0.170493417503681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203857756664072,0,0,0,0,0,0,-0.193866322442642,0,0,0,0,0,0,0,0,0,0,0.193570053043356,0,0,0,0,0,0,0,0,0,0,0.176157808863245,0,0,0,0,0,0,0,0,0,0.184795935853105,-0.18268895565953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193588603113274,0,0,0,0,0,0,-0.190956531316476,0,0,0,0,0.195698439350998,0,0,0.183911570438714,0,-0.182859259734855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175990504966977,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17815067014766,0,0.200264787463635,0,0,0,0,0,0,0,-0.179357884200485,0,-0.215479815789658,0,0,0
0,0,0,0.190439637162864,0,0,-0.177923449380629,0,0,0,0,0,0,0,0,0,0,0.121387368766591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154849729425725,0,0,0,0,0,0.170056015112487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169841388552466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175945973183267,0,0,0,0.18290864923997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177586533803169,0,0,0,0,0,0,0,0.196578913766211,0,0.165625136740955,0,0,0,0,0,0,0,0,0,0,0,0.177899456149603,0,0,0,0,0,0,0,0,0,0,0,0,-0.163979245753603,0,0,0,0,0,0,0
0.188904806801615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207016583273751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20544891538539,0,0,0,0.167863326180125,0,-0.192132257439405,0,0,0,-0.184347550619467,0,0,0,0,0,0,0,0,0,-0.186714896316827,0.18122242535957,0.202702989514515,0,0,0,-0.196971366332041,0,0,0,0,0.170924621992809,0,0,0.194867084799769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186925175686014,0,0,0,0,0,0.185712817481081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184286520147517,0,0,0,0.182434768609351,0,0.202729270779858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190774604699933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.176043486810526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19705631279277,0,0,0,0,0,0,0,0,0,0,0.184309302556925,0,0,0,0.199036891132928,0,0,0,0,0,0,0,0,0,0,0,0.215133951906385,0,0,0,0,0.223839496640356,0,0,0,0.198385350310653,0,0,0,0,0,0,0,-0.209908445478761,0,0,0,0,0,0,0,0,0,0,0.21075597042756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189773656379673,0,0,0,-0.201796417984804,0,0,0,0,0,0,0,0,0,0.186066690975036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208192772813156,0,0,0,0,0,0,0.217884763587683,0,0,0,0,0,0,0,0,0,0.234438461777872,0,-0.217117934944623,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703104372976,0,0,0,0,0,0,0,0,0,-0.182059348211041,0,-0.188832175985762,0,0,-0.193742474096981,0,0,0,0.185368545173912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177733359147678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174491333267236,0,0,0,0,0,0,0,0,-0.185228075992798,0,0,0,0,0,0,0,0,0,0,0,0,-0.18046469530055,0,0,0,0,0,0,0,0,0,0.177592958119945,0,0,0,0.180772873070743,0,0,0,0,0.174761161123032,0,0,0,0,0,0,0.174783433313836,0,0,0,0,0.161276249532381,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166539529122636,0.168676474598371,0,-0.163361268043009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175563356016714,0,0,0.181117555002442,0,0,0,0,0,-0.180289708585394,0,0,0,0,0,0,0,0,-0.180422611022661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188761744549132,0,0,0,0,0,0,0,0,0,-0.179666185757998,-0.171295008687518,0,0.181791236705706,0,0,0.186499357412686,0,0,-0.171207998819864,0,0,0,0,0,0,0,0,0,0,0,0,-0.172120248682928,0,0,0.184817247520154,0.173977265493825,0,0,-0.190979779059146,0,0,0,0,0.20378494018691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177955966237378,0,0,0,0,0,0,0,0,0,0,0.153044026552438,0,0,0,0,0,0,0,0,0,0,0,0.166367025106886,0,0,0,0,0,0,0,0,0,-0.167294472843347,0,0,0,0,0,-0.185979124926474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192950260670574,0,0,0,0,0,0,-0.168991059037829,0,0,0,0,0.185491367928433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17802509328532,0,0,0,0.181555713689735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183187714842737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178401400314128,0,0.176540179409532,0,0,0,0,0,0,0,0.17064565596199,0,0,0,0,0,-0.175579085933348,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.187361090058251,0,0,0,0,0,0,0,0.169514743864822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18658508373695,0,0,0,-0.1952585594658,0,0,0,0,0,0,0,0,0,0,-0.193578932896466,0,0,0,0,-0.175300848628104,0,0,0,0,0,0,0,0,0,0,0.184518236112174,0,0.175827516920245,0,0.163247791099842,0,0,0,0,0.159006411656124,0,0,0,0,0,0,0,0,0,0.178511309218712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17700421268709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200885267761273,0,0.167898741001271,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182681578768363,0,0.195661997633061,0,0,0,-0.184327322600419,-0.415293537080288,0,0,0,-0.161780313594344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172926950241373,0,0,0,0,0,0,0,-0.182995365845381,0,0,0,0,0.167711578268117,0,0,0,0.172191374007791,0,0,0,0,0,0,0,0,0,0,0,0.174700576646554,0,0,0.160352112800394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183012902529271,0,0,0,0,0,0.150865787889634,0,0,-0.166812044207303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168459642795793,0,0,0,0,0,0.174018260225515,0,-0.1973219784413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.239265679213156,0,-0.257060477962499,0,0,0,0.260622676935817,0,0,0,0.225465393683683,0,0,0.23597108110638,0.22887163139231,0,0,0,0,0,0,0,0.228815501482583,0,0.875062223523855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172365836634577,0,0,0,0,0,0,0,0.157905521226057,0,-0.166695554770653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176823058460859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160252669469683,0.167984095387501,0,0,0,0,0,0,0.16017126859485,-0.183737988770128,0,0,0,0,0,0,0,0,0,0,0.169861730060887,0,0,0,0,0,0.166952187518365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.193914668329175,0,0,0,0,0,0,0,0,0,0.182043890892308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165262353543375,0,0,0,0.159624432327697,0,-0.18372004390167,0,0,0,0,0,0,0,0,0,0.172799109328215,0,0,0,0,0,0,-0.175798905750136,0,0,0,0,0,0.174995369647606,0,0,0,0,0.187516578939493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16597020039306,0,0,0,0,0,-0.188109147522587,0,0,0,0,0,0,0,0,0,0,0,0,0.183811074555199,0.185456274282456,0,0,0,0,0,0,0,0,0,0,0,-0.179084133896422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174440397707916,0,0,0,0,0,0,0,0,0,0,0,0,0.204202363350202,0.208119861857787,0,0
0,0,0,0,0,0,0,0.197539212022589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179842698533922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179060856850373,0,0,0,0,0,0,0,0,0,0,0,0.188399815000917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183157969531108,0,0,0,0,0,0,0,0,0,0.177132661191919,0,0,0,0,0,0,0,0,0,0.169296273405664,0,0,0,-0.180021728005755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16425238205551,0,0,-0.178608260551962,0,0,0,0,0,0.185401196563531,0.1650161956596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177405362174341,0,-0.189855236222899,-0.177618971946048,0,0,0.172910434097845,0,0,0,0,0,0,0,0.171195122305837,0,-0.174082138395953,0,0,0,0,0.192256732781626
0,0,0,0,0,0,0,0,0,0,0,0,0.172387981569336,0,0,0,0,0,0,0.183993802613736,0,0,0,0,0,0,0,0,0,0,0,0,0.157189276967257,0.153547405137763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171219329360469,0,0,0,0,0,0,0,-0.165274108983938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149746810311045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177150760465996,0,0,0,0,0,0,0,0,0,0,0,0,0.165742715766769,0,0,0,0,0.158943582150571,0.182329667289685,0,0,0,0,0,0,0,0,0,0,-0.168559767822423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159873005414753,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.190697950592441,0,0,0,0,-0.166509810100871,0,0,0,0,0,0,0,0.157724829285528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205390969381939,0,0,0,0,0,0,0,0,-0.18940087815247,0,0,0,-0.186779833296041,0.20891912529594,0,-0.192688881654336,0,0.203011734858945,0,0,0,-0.191808145381806,0,0,0,0,0,0,0,-0.199140412197246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194927502775378,0,0,0,0.201082577407507,0.191407928799263,0,0,0,0,0,0,0,-0.183282136550206,0,0,-0.203274087143962,0,0,0,0,0,0.18082132210697,0,0,0,0,0,0,0,0,0.21963439366902,0,0,0,-0.192634974639364,0,0,-0.193166178556413,0,0,0,0,0,0,0,0.203181188289577,0,0,0,0,-0.216804451794206,0,0,0,0,0,-0.186653204959031,0,0,0,0,0,0,0,0
