1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0.16746788859323,0,0,0,0,0,0,0,0,0.206235300251775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21491578820742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196156710363275,0,0,0,0,0,0.181247952257309,0.200106104010652,0,0.191708742977542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21441084631229,0,0,0,0,0,0,0,0,0,0,0,-0.205635115587865,0,0,0,0,0,0,0.207943368389789,0,0,0,0,0.200600193867623,0,-0.210523447633083,0,0,0,0,0,0,0,0.19831981353763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194492996759697,0,0,0.191793395281791,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178011168762669,0,0.216734055392523,0.234439767334856,0.208549347131353,0,0,0,0.225059268697378,-0.223045950090393,0.219452685463048,0,-0.212713524848396,0,0,0,0,0,0,0,0,0,0,0,-0.23457419069715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244004165493127,0,0,0,0.211157428541008,0,0,0,0,0,0,0,0,-0.244292861641022,0.216082267262458,0,0.206035182654221,0,0,0,0,0,0,0,0,0,0,0,0,-0.218370935548654,0,-0.216559686843174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222640947757949,0,0.228034011249477,0,-0.239314356084426,0.258312225927421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207823954311628,0.248989137524368,0.231034436138011,-0.242572855576513,0,0,0,0,0,0,0,0,0.213332950358251,0.218022806528913,0,0,0,0.228158871293587,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.205430137010422,0,0,0,0,0,0.196397395134402,0,0,0,0.206224016684431,0,0,0,0,0,0,0,0,-0.176442973231714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204663803556738,0,0,0,0,0,0,0,0,0,0,0.191720950057633,0,0,0,0,0,0,0,0,0,0,-0.19625223320708,0,0,0,0,0,0,0,0,0,0,0,0.182563788543061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216396087064244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210476511895079,0,0,0,0,0,0,0,0,0,0,0,0,0.202126162593396,0,0,0,0,0.17871556614733,0,0,0,-0.182102073824513,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.192644068585913,0,0,0,0,0,0,0,0,0,0.192754120317739,0,0,0,0.190857175248244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20829114310556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212284718286137,0,0.196831930723266,0,0.212769248880371,0,0,0,0,0,0,0,0.19747801992765,0,0,0,0,0,0,0,0,0,0,0,-0.196239387991392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214201209652249,0,0,0,0.195266729408907,0,0,0,0,0,0,0,0,0.23544551022098,0,0,0,0.198077147732011,0,0,0.197879574239793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205579655653585,-0.20391484114337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171467266010915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174593096483007,0,0,0,0,0,0,0.194960289339093,-0.183074892106846,0,0,0,0,0,0,0,0,0,0,0,0.188840997019514,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186738844490939,0,0,0,0,0,0,0,-0.176027675350967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166506607927751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171966581692641,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18056889270297,0,0,0,0,0,0,0,0,0,0,0,0.199354546571345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193833652497266,0,0,0,0.191289162813758,-0.207989720610796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190040058238528,0,0,0.200057409844436,0,0.191662092239716,0,0,0,0.195093744097695,0,0,0,0,0,0,0,-0.190459939268438,0,0,0,0,0,0,0,0,-0.187534843270809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210472218492412,0,0,0,0,0,0,0,0,0,0,0.1896777987803,0,0,0,0,0,0.221013044866997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187099279567512,0,0,0.196305370315332,0,0,0,0,-0.201208236831568,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520288070430979,0,0,0.212048974030731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216073102965414,-0.204860353116953,0,0,0,0,0,0,0.206778877382992,0,0,0,0,0,-0.229933301541384,0,0,0,0,0,0,0,-0.254917044854592,0,0,0,0,0,0.214512997712933,0,0,0,0,0,0,0,0,0,0,0.207182004914675,0,0,0,0,0.195978726986815,0,0,0,0,0,0,0,0,0,0,0,-0.217204028640605,0.199778870584805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247015201355639,0,0,0,0,0,0,0,0,0,0,0,0.23885868095679,0,0,0,0.241966865083472,0.217694691821322,0,0,0,0,0,0,-0.228001220225127,0.229382310402327,0,0,0,-0.202249716706661,0,0,0,0,0,0,0,-0.217501152288229,0,0,0,0,-0.21393512875721
0,0,0,0,0,0,0,0,-0.181538575234271,0,0,0,0,0,0,0,0,0.911507656332105,0,0,-0.208810812801946,0,0,0,0,0,0,0.245722725448309,0,0,0,0,0,0,0,0,0.216257391110705,0,0,0,0,-0.232460240887529,0.214060731047407,0,0,0,0,0,0,-0.225154429081892,0,0,0,0,0,0,0,0,0,-0.207481271512927,0,0,0,0,0,0,0,0.223415025952927,0,0,0,0,0,0,0,0,0,0.220424889813752,0,0,0,0,0.225761414977075,0,0,0.207781519957357,0,0,0,0,0,0,0,-0.199949261424864,0,0,0,0,0,0,0.196602179608531,0,0,0,0,0,0,0,0,0.224918633991663,-0.2343142384409,0,0,0,0,0,0,0,0,-0.208974887148373,0,0,0,0,0,0,0,0,0.249657162701537,0,0,0,0,0.239113427761945,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229577949933423,-0.195793646157442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.165779828072037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340314580360428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205846078595967,0,0,0,0,0,0,-0.212261597325158,0,0,0,0,0,0,0,0.196284481982409,-0.188956212030351,0,0,0,0,0,0,0,0,0.210403778879815,0,-0.208179661390842,0.201522125849925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203347925251464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185005779096061,0,0,0,0,0,0.195876991302215,0,0.218608008934767,0,0,0.181809839387607,0,0,0,0,0,0,0,0,0,-0.208626525573691,0,0,0,0,0,0,0,0,0,0,-0.198477621752101,0,0,0,0,0.197407809847223,0,0
0,0.169368008698438,0,0,0,0,0,0.15693511998883,0.179195712980655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231168506996028,0,0,0,0,0,0,0,0.192239697473693,0,0,0,0,0,0,0,0,0,0.206317343129968,0.199719364079476,0,0,-0.17772099055348,0,0,0,0,0,0,0,0,0,0.210129320347075,0,0,0.181167105827644,0.186468629870088,0,0,0,0,0,0,0,0,0,-0.196049245955177,0,0,0,0,0,0,0,0,0,0,0,-0.206319548330271,0,0,0.189344912932103,0,-0.188869865751573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209128791179057,0,0,0,0,0,0.203790749067666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172155542817872,0,0,0,0,0,0,0,0,0,0,0.184609089431224,-0.16613792876799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198974952950083,0,0,0,0,0.183703502957336,0,0,0,0,0,0,-0.192344532907364,0,0,0,0,0,0,0,0,0,0,0,0.227444388181908,0,0,0,0,0,0,0,0,0,0,0.207218707678798,0,0,0,0,0,0,0.202993575938606,0,0,0,0,0,0,0,0,0,0,0,0,0.193899092099986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194233524164665,0,-0.211202271557469,0,0,0,0,0,0,0,0,0,0,0,0.184935425087508,0,0,-0.184386293408314,-0.193533229490696,0,0,0,0,0,0,0
0,0,0,0,0,0.198654387240851,0,0,0,0,0.177005622573374,0,0,0,0,0,0.175912675475205,0,0,0,0,0,0,-0.187230802438614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19056438695443,0,0,0.208085975172719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20149184228133,0,0,0,0,0,-0.202967242092657,0,0,0,0,0,0,0,0,-0.194272779842679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215756554532361,0,0,0,-0.19979150997975,0,0,-0.226319702843836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1972816262549,0,0,0,0,0,0,0,0,0,0,0,0,0.193496886960096,0,0,-0.211395379998352,0,0,0,0,0,0,0,0,0.190453015090677,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149741562224214,0,0,0,0,0,0,0,0.408291887491941,-0.175700211725203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179068544310988,0,0,0,0,0,0,0,0,0.195271020679832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172176829558866,0,0,0,0,0,0,0,0,0,0,0,0.187558982144313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185132056536706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185017435913732
0,0,0,0,0,0,0,-0.158332928240502,0,0.159286099244987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166529163019732,0,0.178647686092896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179417238113253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170668520889045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184882912031656,0,0,0,-0.181409153060175,0,0,0,-0.178390914138433,0,0,0,0,0,0,0,0,0,0,0.20752784520074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209077953261116,-0.188971760549995,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179975222014311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181889165572526,0,0,0,0,0,0,0,0,-0.17114966702783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160631010482233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161062080127373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184060135690169,0,0,0,0.161796833203648,0,0,0,0,0,0.168118998204326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15795647883558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160349394709375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18484384914994,0,0,0,0,0.190001213400174,0.180141420360126,0,-0.18104925952246,0,0,0,0,0,0,0,0,0,0,0,0,0.191320994640222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202197996062401,0,0,0,0,0,0.172331472159571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193054214705174,0,0,0,0,0,0,0,-0.190632580184505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210037429879552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197610646271771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189657083356605,0
0,0,0,0.184666920142843,0,0.181865625262589,-0.17828666176353,0,0,0,0,0.177385255626041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179423929104229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198643542024618,0,0,0,0,0,0,0,0,0,0,0.19115140941172,0.170026108788065,0,0,0,0,0,0,0,0.19482349062329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171074362474832,0,0,0,0,0,0,0.168210636528561,0,0,0,0,0,0,0.179603302254507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17557702433267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197478314082724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193559180893268,0,0,0,0,0,0,0,0,0,0,0,0,0.177909217209201,0,0,0,0,0,0,0,0.166661144053526,0,0,0,0,0.137763128383085,0,0,0,-0.220707976063923,-0.206277072323648,0.215803835521694,0,0,0,-0.215093163639504,0,0,0,0.243863679988033,0,0,0,0.236062155623788,0.226345667721278,0,0,0,0,0.226700872586485,-0.228441842667578,0,0,0,0,0,0,0,0,0,0,0.233841016164252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230511348871696,0,0,0.235952116257276,0,0,0,0,0.227619859345367,0.223424150963761,0,0,-0.204503603666762,0,0.20998562008316,0,0,0,0,0,0,0,0,0,0,0.224760381580363,0,0,0,0,0,0,0.254053152378511,0,0,0,0,0,0,0,-0.2393899211132,0,0,0,0,0,0,0.217626836822602,0,0,0,0.227744492620563,0,0,0,0.224265423582468,0,0,0
-0.173181084755944,0,0,0,0,0,0,0,0,0,-0.162929060550727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164726708155571,0,0,0,0.486019806237891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181488857480365,0,0.198164046949069,0,0,0,0,0,0,0,0.1821439644575,0,0,0,-0.181600886881898,0,0.18271568684596,0,0,0,0,0,0,0,0,0,-0.204700920217887,0,0,0,0,0,0,0,0,0,0,0.172733318631612,0,0.19881385775237,0,0,0,0,0,0,0,0,0,0.191441047016146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216448200719733,0,0,0,0,0,0,0,0,-0.183161767488061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203259671293051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181928361939602,0.165503782798901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164303111233746,0,0,0,0,0.168984076864316,0,0,0,0,0,0,0,0,0,0,-0.177647335195205,0,0,0,0,0,0,0,0,0.188547891832542,0,0,0,0,0,0,0,0.200150502106597,0,0,0,-0.173207146937871,0,0,-0.192162928794488,0,0,0,0,0,0.200387312321868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180671111273001,0,0,0,0,0,0.199928391976037,0,0,0,0,0,0,0,0,-0.191002544794359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174449830046153,0,-0.176908995985437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20423954973832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207630190752418,0,0,0,0,0,0
