1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0.16944353810066,0,0,0,0,0,0,0,0.194851171368439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178507227254019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175925749892236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176436786541791,0,0,0.174879614014933,0,-0.183441177704151,-0.186422467616696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182170803776708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180487088281363,0,0.182085427710341,0,0,0,0,0,0,0,0.179114468459209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182364274489569,-0.18203160176973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188188442248233,-0.202529212143169
0,0.18505652130337,0,0,0,-0.207624652787662,0,0,0,0,0.191165021250422,0,0,0,0,0,0,0,-0.188747896934348,0.17278388829759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192773796222915,0,0,0,0,0,-0.180140960180597,0,0,0,0,0,0,0,0,0,0,0,-0.181106726149169,0,0.179370304032202,0,-0.212211222685823,0,0,0,0,0.169717884582023,0,0,0,0,0.185661268450959,0,0,0,0,0,0,0,-0.175959537827316,0,0,0,0,0.179667559200651,0,0,0,0,0.192300340060056,0,0,0,0,0,0.187595043155952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192241037007365,0,0,0,0,0,0.187849919441726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201152246728263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199894301397638,0,0,0,0,0,0,0.196835461810317,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18819875303266,0,0,0,0.1946461979497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202191628302349,0,0,0,0,0,-0.188941623688033,0,0,0,0,0,0,0,-0.188022909119439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188440233272205,0,0,0,0,0,0,0,0,-0.199798071412733,0,0,0,0,0,0,0.188445095026718,0,0,0.203954764181918,0,0,0,0,0,0,0,0,0,0,0,0,-0.208372320012411,0,0,0,0,0,0,0,0,-0.216835026104994,-0.189419864622427,0,0,0.215961048393519,0,0,0,0,0,0,0,0.201632841499392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232328375598152,0,0,0,0,0,0,0,0,0,0.196012270223283,0,0,0,0,0,0,0,0,0,0,-0.200666469030173,-0.191798483900552,0,0
0,0,-0.181460271221324,0,0,0,0,0,0,0,0,0,0,0.634737642947584,0,0,0,0,0,0,0,0,0,0,0.177916299567128,0,0,0,0,0,-0.200915926908058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181764425640122,0,0,0,0,0,0,0,0.168862212552203,0,0,0,0,0,0,-0.168008597547551,0,0,0,0,0,0,0,-0.181395369472568,0,0,0.184562854056484,0.187562373476908,0,0,0,0.171916553423954,0,-0.183227270755979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188962676942767,0,-0.190679531218841,0,0,0,0,0,0,0,0,0,0,0,0,0.17750113532976,0,0,0,-0.183198814142566,0,0,0,0,0,0,0,0,0,0,0.183533732300902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195301373086672,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17113403926931,0,0,0,0,0,0,0,0,0,0,0,0.161660466352141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171797940655787,0,0,0,0,0,0.167867187474811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179410459884887,0,0,0.164631675004779,0,0,0,0,0,0,0.181911912941234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182167439103107,0,0,0,0,0,0.169588671861141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167140475446872,0,0,-0.157628145556253,0,0,0,0.160015944026557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182095974907262,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.185261701883223,0,0,0,0.763327984837815,0,0,0,0,0,0,-0.186296025232864,0,0,0,-0.187679239077007,0,0,0,0,0,0.197148514017167,0,0.19898882964911,0,0,0,0,0,0,0,0,0.209062893024853,0.200123754636722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184978502993956,0,-0.201652448247371,0,0,0,0,0,-0.199717421518113,0,0,0,0,0,0,0,-0.189281186537153,0,0,0,0,0,0,0,0.209176706963742,0,0,0,0,0,-0.194936450877973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187171884826509,0,0,0,0,0.195429845688306,0,0,0,0,0,0,0,0,0,0,0.205654842047286,0.198411979505308,0,0,0,0,-0.211496208327891,-0.192165617643442,0,0,0,0,0,0.198337283866064,0,0,0,0,0,0,0,0,0.211625487469299,0,0,0,0,0,0,0,0,0,0,-0.202545592142685,0,0,0,0,0,-0.206110309689404,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175903649745772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178632821546168,0,0,0,0,-0.180987213594322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182369728116563,0,-0.168563853859182,0,0,0,0,0,0,0,0,0,0,-0.196763239498713,0,0,0,0,0,0,0,0,0,0,-0.18707852663708,0.190089370439832,0,0,0,0,0,0,0,0,0,0,0,0.178995898854237,0,0,0,-0.1805147823269,0,0,0,0,0,0.176742152816897,0.200310698723537,0,0,0.182415468751263,0,0,0,0,0,0,-0.185989398869137,0,0,0,0,0,0,0,0,0,0,0,0.185918411772285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188308883116555,0,0,0.183177466434511,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166431447295149,0,0,0,-0.168034520262736,0,-0.182630443140116,0.187766801351935,0,0,0,0,0,0.305757563794032,-0.177032604073518,0,-0.164938790601371,0,-0.162435177825294,0,0,0,0,0,0,0,0,0,0,-0.186549430916561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169865709055126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165625007744285,0,0,0,0,0,-0.165037998828551,0.179928527783679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174036371349014,0,0,0,0,0,0,0,0,0,0,0,0.196320610411302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170981400875153,0,0,0,0,0,0,0,0,0,0,0,0,0.184618186185218,0,0,0,0
0,0.175536970696186,-0.187057468178377,0,0,0.196944167843978,-0.192425990838382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170041141120067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168472157337091,0,0,0,0,-0.178684246867694,0,0,0,0,0,0,0,0.184952645640961,0,0,0,0,0,0,0,0,0,0.189405472354686,0,0,0,-0.17360590721498,0,0,0,0.185788155858606,0.177264330182209,0,0,0,0,0,0,0,-0.173630696296005,0,0,0,0.184528208154979,0,0,0,0,0,0,0,-0.178399814055639,0,0,0,0,0,0,0,0,0,0,0,0.184999034104049,0,0,0,0,0,0.189012389373854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218543941814395,0,0,0,-0.184944346877575,0,0,0,0,0,0,0,0,-0.197220519954414,0,0,0.171797988727326,0,0,0,0,0,0,0,0.205769945983505
0,0,0,0,0,0,0,0,0,0.183094600331995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162615162888896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173188871744935,0,0,0,0,0,0,0,0,0,0,0,0,0.173681219567449,0,0,0,0,0,0,0,0,0.16078023253305,0,0,0.161614577696791,0,0,0,0,0,0,0,0,0,0,0,0,0.167865531838551,0,0,0,0.18904603244192,0,0,0,0.173026010370818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17482346618281,0,0,-0.170059527084791,0,0,0,0,0,0,0,0,0,0,0,0
0.175600527053229,0,0.188999699190169,0,0,0,0,-0.174837066138576,0,0,0,0,0,0,0,0,0,0,0,0,0.677137641701847,0,0,0.167775254198114,0,0,0,0,0,0,0,0,0,0,0,0,0.18006940355406,0,0,0,0,0,0,0,0,0.164924989102212,0,0,0,0,0,0,0,0,0,0,0,0.195069594775726,0.174569670629937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169471666543916,0,0,0,0,0,0,0,0,0,0,0,0,-0.172441818049103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172676106382937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161033811438718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180935830286776,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164795778927684,0,0,0.163024278448097,0,0,0.167999996107786,0,0,0,0,0,0,0,-0.199484796409055,0,0,0,0,0,0,0,0.187064812327442,0,0,0,0,0,0,0,0,0,0,0,0,0.193650548129423,0,0,0,0,0,0,0,0,0,0.181848273350642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179998631458356,0,-0.168725806210304,0,0,0,0,0,0,0,0,-0.171156889580139,0,0,0,0,0,0,-0.17892604924321,0,0,0.182226415723596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214875750127627,-0.190841865931978,-0.166607310662222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177390484461341,0,0
0,0,-0.18015807751448,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165220289144143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165911842919302,0,0,0,-0.177336122573432,0,0,0,0,0,0,0,0,0,-0.169632953959002,0,0,0.162283406164466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156855257435807,0,0,0,0,0,0,0,0,0,0,0,0,-0.173663043015764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184620278745341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161718448287027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178189397778666,0,0.16554212149111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183918000125301,0,0,0,0.175183663990433,0,0,0,0.185420844522112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164060057465568,0,0,0,0,0,0,0,0,0,0,0,0,0.182946207625477,0.181740767566166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196442970754976,0,0.187753756658138,0,0,0,0,0,0,0,0,0.17597439828217,0,0,0,0,0,0,0,0,0,0,0,0.175908149660475,0,0,0,0.173082097423825,0,0,0,0,0,0,0,0,0,0,0,0,0.184672893932755,0,0,0,0,0,0,0,-0.185684647676185,0,0,0,-0.182530681344764,0,0.184889295505648,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179116845161754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164930502424896,0,0,0,0,0,0,0.179812480801164,0,0,0,0,0,0,0,0.175491580269443,0,0,0,0,0,0,0,-0.18599204191466,0,0,0,0,0,0,0.184099058792781,0,0,0,0,0.175137687316331,0,0,0,0,0,0.165562360933778,0,0,0,0,0,0,0,0,0,0,0.17836165478124,0,0,0.182355558071551,-0.181980444199011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177665135612837,0,0,0,0,0,0,0,0.178233594861277,0,0,0,0.184249932547402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.176758988506148,0,0,0,0,0,0,0,0,0,0,0,0,-0.182516694485032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19199553021664,0,0.184160906713101,0.192059105161275,0.182877589089823,0,0.17941369543615,0,0.193564378326136,0,0,0,0,0,0,0,0,0,0,0,-0.178646150579302,0,0,0,0.171265442746304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189722675361154,0,0,0,0,0,0,0,0,0,0,-0.166383487804098,0,0,0,0,0,0,0.186837684801784,0,0,0,0,0,0.1782177031626,0,0,0,0,0,0,0,0.205900492300866,0,0,0,0,0,0,0,0,0,0,0,0,0.190801464788209,0,0,0,0,0,0,0,0,0,0,0.167793950975141,0,0,0,0,0,0,0,0,0,0,-0.220612544801489,0,0,0.187036111878564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193839767501772,0,0,0,0,0,0,-0.207717638156446
0,0,0,0.18409271775205,0,0,0,0,0,0,0,0,0,0.177843554332804,0,0,0,0,0,0,0,0,0,0,0,0,-0.758117371704429,0,0,0,0,0,0,0,0,0,0,0,0.175866428627864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164237729256485,0,0,0.175078169838266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178198935439555,0,0,0,-0.165925385695513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169503973956133,0,0,0,0,0.170888263164712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183449295914863,0,0,0,0,0,0,0.166321515215467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.197181502535991,0,0,0,0.185812563449498,0,0,0,0,0,0.175787152434624,-0.18250949081428,0,0,0,0,0,-0.192551637054835,0,0,0,0,0,0.1776986809483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172634032981597,0,0,0,0,0,0,0,0,0,0,0,0.184330348106514,0.180199334414529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178294044358141,0,0,0.198647095676761,0.173531493719611,0,0,0,0,0,0.180171348063067,0,0,0,0,0.18472005688561,0,0,0,0,0,0,0,0.188919114727194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189034593397665,0,0,0.180118087940044,0,0,0,0.178413977439987,0.185992260171879,0,0,0,0,0.167733982514957,0,0,0,0,0,0,0,0,0,0.200400227699898
0,0,-0.184379794151632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180704887733154,0,0.814408037811518,0,0,0,0,0,0,0.173668034559311,0,-0.166581287988511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170181091048229,0,0,0,0,0,0,0,0,0.169643891907754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16575669596659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168923341746667,-0.158951984764586,0.188567415558451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17533622477295,0.172614378198314,0,0,0,0,0,0
0,0,0,0,0,0.201886764725813,0,0,0,0,0,0,0,0,-0.179281778206426,0,0,0,0,0,0,0,0.174592621531096,0,0,0,0,0,0,0,0,0,0.177167756832668,0,0,0,0,0,-0.1864136020741,0,0,0,0,0,0,0,0,0,0,0,0.167538524508341,0,0,0,0,0,0,0.205141800657319,-0.183583385275153,0,0,0,0,0,0,0,0,0,0,0,0,0.185578069326423,0,0,0,0,0,0.181288829547845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185192929553211,0,0,0,0.188110734701333,0,0,0,0,0,0,0,0,0,0,0,0,-0.164990555681481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19323519468411,0,0,0,0,0,0,0,0,0,0,-0.201611858550277
