Var1,Var2,betas_dgp,cov_dgp
1,76,0,-0.00506941512038149
1,77,-0.141894951991288,0.0942637764142092
1,78,0,0.0343291330465803
1,79,0,-0.0450998014682711
1,80,0,-0.0630088920039198
1,81,0.137123863623153,-0.0496154893870318
1,82,0,0.19200921068697
1,83,0,-0.163933441339066
1,84,0,0.0806484160570466
1,85,0,0.0284104106600931
1,86,0,0.0584085564073904
1,87,0,-0.0576277413070224
1,88,0,-0.0118633618081725
1,89,0,0.0240588457711185
1,90,0,0.00201167915620663
1,91,0,0.0156582876029922
1,92,0,-0.0741022546704694
1,93,0,-0.227722477118548
1,94,0,0.064382983671648
1,95,0,0.100430511294354
1,96,0,0.124816154284624
1,97,0,-0.054933975266805
1,98,0,-0.0306415431344099
1,99,0,0.0575112455172222
1,100,0,-0.0174219059825669
1,101,0,0.0619412303802119
1,102,0,0.0575388412047183
1,103,0,-0.247943238237111
1,104,0.124804254730582,-0.0251370634364258
1,105,0,-0.0548184385158813
1,106,0,0.0491860508708429
1,107,0,0.0552711360953828
1,108,0,0.0145816633412041
1,109,-0.133436585184504,-0.00293921016039364
1,110,0,0.0115769056324562
1,111,0,-0.0169194670772186
1,112,0,-0.0257821616157782
1,113,0,-0.22329803430706
1,114,0,-0.0100431446898431
1,115,0,0.0193429251065101
1,116,0,-0.0464110853316506
1,117,0,0.0660400292173236
1,118,0,0.0480389787351055
1,119,0,0.0813320288684485
1,120,0,0.142726283046303
1,121,0,0.0331921781619562
1,122,0,0.0299523996718282
1,123,0,0.096150529507847
1,124,0,0.0117667418707376
1,125,0,-0.0581805783837135
1,126,0,-0.0265393168828258
1,127,0,-0.013620124311874
1,128,0,-0.0847325741862333
1,129,0,0.0140393632911844
1,130,0,0.0259549017195599
1,131,0,0.020821246116037
1,132,0,-0.0188348805166305
1,133,0,0.01187004723443
1,134,0,0.0336946541230089
1,135,0,-0.106224145527066
1,136,0,-0.0400819720224985
1,137,0,-0.0495427316749759
1,138,0,-0.0287456281953197
1,139,0,0.0168510701856797
1,140,0,-0.0669735271157364
1,141,0,0.0438585120213089
1,142,0.132061230002476,0.0154586345765432
1,143,0,0.0136262030903386
1,144,0,0.022190475313583
1,145,0,0.0505287307860668
1,146,0,-0.019107532387213
1,147,0,0.00582801331148396
1,148,0,0.0495577431228844
1,149,0,-0.066220589884883
1,150,0,-0.000695271645385637
1,151,0,-0.0135950709141648
1,152,0,-0.154078430456093
1,153,0,0.00844895417891936
1,154,0,-0.0850699316359458
1,155,-0.129361926423179,0.0717721734978922
1,156,0,0.0832052335954543
1,157,0,-0.135076578490596
1,158,-0.127386436678981,-0.0926701540600565
1,159,0,0.0641928464146606
1,160,0,0.0220622835702801
1,161,0,0.0199116028790008
1,162,0,-0.0176763664372715
1,163,0,-0.0905840805794019
1,164,0,-0.125718349835906
1,165,0,0.0392668034722176
1,166,0,0.00661423204941555
1,167,0,0.0412190426097535
1,168,-0.132625964371983,-0.0605500995756983
1,169,0,-0.0041185721754399
1,170,0.141030069894489,0.0166782714195161
1,171,-0.131369930584751,-0.00418559401637231
1,172,0,-0.000276003649412546
1,173,0,-0.136331639556536
1,174,0,0.0247022402473196
1,175,0,-0.0137104394648813
1,176,0,-0.0258100274350395
1,177,0,0.00936898895683549
1,178,0,0.0408375387526503
1,179,0,0.0625975715759262
1,180,0,0.0467922183271679
1,181,0,-0.260234713598878
1,182,0,-0.0879922256550265
1,183,0,0.00707445948909577
1,184,0,0.0802004604727134
1,185,0,-0.153482958606769
1,186,0,0.00552218635363861
1,187,0,-0.134336081471697
1,188,0,-0.0211281520013137
1,189,0,0.0120773694384012
1,190,0,-0.0422414643001745
1,191,0,-0.000215950148567319
1,192,0,0.0500728707755421
1,193,0,-0.12478177636962
1,194,0,-0.0465369563875017
1,195,0,0.0106187442538306
1,196,0,0.051046324629846
1,197,0,0.0521421222899926
1,198,0,-0.0600657540668356
1,199,0,0.0169553343920547
1,200,0,0.129065620234716
1,201,0,0.103047057952294
1,202,0,0.105233675153512
1,203,0,0.0617354990735182
1,204,0,0.0460095957897465
1,205,0,0.07400324748606
1,206,0,0.0302267571092417
1,207,0,-0.0520544367952361
1,208,0,-0.0226952706889438
1,209,0,0.0597845808788205
1,210,0,0.0423591869231994
1,211,0,0.127631441230548
1,212,0,0.0639574453271662
1,213,0,-4.12432310411608e-05
1,214,0,0.0435163911550103
1,215,0,0.0024584632920456
1,216,0,0.0823544536704188
1,217,0,0.124359210654365
1,218,0,-0.0498563604779701
1,219,0,0.0688928918057591
1,220,0,-0.0834941798218386
1,221,0,-0.0365180103098529
1,222,0,0.0804696630026201
1,223,0,0.0438325866356176
1,224,0,0.0103726541814036
1,225,0,0.0404094797259739
1,226,0,-0.000875110856847535
1,227,0,0.0126287557965859
1,228,0,-0.0371930842005869
1,229,0,-0.166195920105961
1,230,0,0.0528195740304048
1,231,0,0.030804081401384
1,232,-0.131185618976242,-0.0494535681019223
1,233,0,-0.0120740342391413
1,234,0,0.023520342886178
1,235,0,-0.179870120995984
1,236,0,0.0293789542624931
1,237,0,0.0338538277345613
1,238,0,-0.0456789703549266
1,239,0,-0.0245850980440705
1,240,0,-0.0381377499988151
1,241,-0.136896084497892,-0.0132560084729546
1,242,0,-0.0125630524402845
1,243,0,0.020404438377586
1,244,0,0.0352316179571521
1,245,0,-0.00972035519085679
1,246,0,0.0177218490746655
1,247,0,0.04502988658214
1,248,0,-0.0058964529656735
1,249,0,0.00482515177417915
1,250,0,-0.00606203209647173
1,251,0,-0.00328171412617878
1,252,0,-0.00924823677644133
1,253,0,0.0466801450063844
1,254,0,-0.0150870407291262
1,255,0,-0.0102344495681382
1,256,0,0.032788817728647
1,257,0,0.0118284375239036
1,258,0,0.0290892126068908
1,259,0,0.048533680338377
1,260,0,-0.104118029192259
1,261,0,-0.0368783311091012
1,262,0,0.0174939842343198
1,263,0,-0.123485390351305
1,264,0.139209367685754,0.0180255962192374
1,265,0,0.0683786467006258
1,266,0,0.0217166455050346
1,267,0,0.00111176032384518
1,268,0,-0.0326163179097743
1,269,-0.131226530712963,0.0650649414153169
1,270,0,-0.0997453460456258
1,271,0,-0.0104218851524264
1,272,0,0.141979585379925
1,273,0,0.0257054598584977
1,274,0,-0.0283504825205584
1,275,0,0.0321212637208155
1,276,0,-0.0843661257572527
1,277,0,0.00933358904495208
1,278,0,-0.044556239421223
1,279,0.133614805653759,-0.115650583098653
1,280,0,-0.153407747177427
1,281,0.150924963405835,0.0131862341383938
1,282,0,0.0416941951331251
1,283,0,0.0214670422692738
1,284,0,-0.0950757870056124
1,285,0,0.131399285182786
1,286,0,-0.101553904192303
1,287,-0.129488447168951,0.053384238340758
1,288,0,0.0109863264138674
1,289,0,-0.027266580228841
1,290,0,0.0492398972974644
1,291,0,0.0804490320942517
1,292,-0.125141733304455,0.0387951853628018
1,293,0,0.0675086927664865
1,294,0,-0.00673098371052336
1,295,0,-0.0238890230763008
1,296,0,-0.0305403527149003
1,297,0,-0.102644637473284
1,298,0,-0.0254456979979655
1,299,0,-0.00664786604681922
2,1,0,0.0574450678259589
2,2,0,1
2,3,0.148832198254508,-0.0290029371634719
2,4,0,-0.00468986680229548
2,5,0,0.0237702789584917
2,6,0,-0.0044834420415065
2,7,0,-0.0133222262980136
2,8,0,0.00830321473833253
2,9,0,-0.00511858034449163
2,10,0,-0.0056628887064387
2,11,0,-0.0145670510543078
2,12,0,-0.0092835693799251
2,13,0,0.0266894407435276
2,14,0,-0.00983829404203777
2,15,0,0.0354741789942198
2,16,0,0.00256921963294028
2,17,0,-0.0101848397072613
2,18,0,-0.0301721672751751
2,19,0,-0.0335129478509982
2,20,-0.131062586338347,-0.0319644923844171
2,21,0,-0.0362588424652434
2,22,0,0.00695760905957468
2,23,0,0.00243848296290955
2,24,0,-0.00341757722780817
2,25,0,0.058596634693603
2,26,0,0.0424964252192854
2,27,0,-0.00403282982434661
2,28,0,0.00302614437750495
2,29,0,-0.0894751759848278
2,30,0,-0.00012736205921991
2,31,0,0.00962470184230133
2,32,0,0.0225480500024035
2,33,0.134552060285709,0.00800814612541025
2,34,0.131405716391173,0.00110972051162649
2,35,0,-0.0148773435394885
2,36,0,0.0319404961418157
2,37,0,0.0406982724186883
2,38,0,0.0158678054468122
2,39,0,0.0542252369372599
2,40,0,0.097688409879621
2,41,-0.137262095136293,0.0467621472427952
2,42,0,-0.029549528846407
2,43,0,0.0145457081566994
2,44,0,-0.111870850500349
2,45,0.132783194365778,-0.0489680541080521
2,46,0,0.0747671100245424
2,47,0,-0.0218223967962958
2,48,0,-0.141483249377755
2,49,0,-0.00622268972662714
2,50,0,-0.00921073526415133
2,51,0,-0.0543475209246972
2,52,0,-0.131031953902918
2,53,0,-0.119977562331476
2,54,0,0.00952830250907874
2,55,-0.138955279308385,0.0257707625073241
2,56,0,-0.00436070466919092
2,57,0,0.000364175966967177
2,58,0,-0.125962723480143
2,59,0,-0.134600240366217
2,60,0,-0.142024267819771
2,61,0,0.0279862422108774
2,62,0,0.0456620301310385
2,63,0,0.00363529060718166
2,64,0,-0.0400304724746247
2,65,0,0.0279600794092996
2,66,0,0.0389673687860519
2,67,0,-0.130850780031833
2,68,0,0.0533458965497002
2,69,0,-0.0371553091569727
2,70,0,-0.0364527510238442
2,71,0,-0.0534435303184021
2,72,0,-0.0886274722787722
2,73,0.136571177389963,0.0312613169203549
2,74,0,-0.0098814024068722
2,75,0,0.028736951784435
2,76,0,0.0202679910372804
2,77,0,0.0268751389953966
2,78,0,-0.0184074823669145
2,79,0,-0.000583392969966137
2,80,0,-0.00363481154250056
2,81,0,-0.0175722683978283
2,82,0,0.0421586188594295
2,83,0,-0.0120719602643567
2,84,0,0.0171215463672998
2,85,0,0.0274020318670949
2,86,0,0.0679344374749023
2,87,0,-0.0549179731877367
2,88,0,0.055104775199495
2,89,0,0.0567665620864976
2,90,0.128346102705971,-0.104816247874929
2,91,0,0.00295644145112058
2,92,0,-0.0194286247515121
2,93,0,-0.0492021140044343
2,94,0,0.0216322831429184
2,95,0,0.0398752144119243
2,96,0,0.0143599562986657
2,97,0,-0.018836785025208
2,98,0,-0.0344446255219622
2,99,0,0.0636733670394396
2,100,0,-0.058039336348026
2,101,0,0.00502641880405574
2,102,0,-0.0369216741154233
2,103,0,0.00229250054887344
2,104,0,0.042227108216888
2,105,0,-0.0333008293492143
2,106,0,-0.00142296845187913
2,107,0,0.0300942800478857
2,108,0,0.0621645397311118
2,109,0,0.0329419462241697
2,110,0,-0.131193968558545
2,111,0,-0.0110626869547339
2,112,0,-0.0316033119413697
2,113,0,-0.0151733621970059
2,114,0,0.050938439280134
2,115,0,0.0462513068991207
2,116,0,-0.00209851578160654
2,117,0,-0.004240713369524
2,118,0,0.00376266039033096
2,119,0,0.0425127540683033
2,120,0,-0.00261948904446347
2,121,0,0.0188291400750892
2,122,0,0.0193802250698432
2,123,0,0.0156695365964446
2,124,-0.13241463824472,0.0265627078344226
2,125,0,0.00045610533844054
2,126,0,-0.0292144986242944
2,127,0,0.00188766513206063
2,128,0,0.00906978499617681
2,129,0,0.0218909234409743
2,130,0,0.0221752966436732
2,131,0,-0.0136118284843867
2,132,0,0.0122305856315664
2,133,0.129300901540973,-0.000778470796776113
2,134,0,-0.0238238181423533
2,135,0,-0.127142363573008
2,136,-0.137571877381991,-0.00554206622146404
2,137,0,-0.00298284770214634
2,138,0,-0.0317928741754946
2,139,0,-0.00163623461196495
2,140,0,-0.087725924600867
2,141,0.145281476441506,0.0403206387094341
2,142,0,-0.00351985524811258
2,143,0,-0.0223291015050389
2,144,0,0.0219854768957412
2,145,0,0.00193624176806913
2,146,0,-0.0110538590511587
2,147,0,0.0113339262388145
2,148,0,0.0443414622582019
2,149,0,-0.0456442181417595
2,150,0,0.033492394141781
2,151,0,0.0105341182050671
2,152,0,-0.00641829258870335
2,153,0,0.0116456867205756
2,154,0,-0.157149657557026
2,155,0,-0.0197544891155912
2,156,0,0.0223452814639574
2,157,0,0.0186575305925159
2,158,0,0.00295973016153488
2,159,-0.140481882643866,0.0120698392225516
2,160,0,-0.101687236261319
2,161,0,0.0110671979858682
2,162,0,-0.00298469721218647
2,163,0,0.00920495327978846
2,164,0,-0.00948421103554539
2,165,0,0.0591659881948501
2,166,0,0.0334809633101078
2,167,-0.135401013140013,0.0313332190064272
2,168,0,-0.0212180138865772
2,169,0,0.0474713802401529
2,170,0,0.0231560803845784
2,171,0,-0.00904235788390186
2,172,0,-0.0166668198055779
2,173,0.136769001624867,-0.000196037047052724
2,174,0,-0.115405528905189
2,175,0,0.0228441056100286
2,176,0,0.0422217390899975
2,177,0,-0.0531696681239493
2,178,0,0.0257575347198934
2,179,0,0.0465239131676885
2,180,0,0.0121067194166826
2,181,0.128147959050464,-0.0700421351525219
2,182,0,-0.0525619478171064
2,183,0,0.000907537840005814
2,184,0,0.0381643660183036
2,185,0,-0.0178301256923105
2,186,0,-0.0120194515798137
2,187,0,0.0247274369490513
2,188,0.132951633317155,0.00187871696964063
2,189,0,0.0418297280545382
2,190,0,-0.157655230168408
2,191,0,-0.0389333320224149
2,192,-0.131443046974487,0.0537837472562902
2,193,0,-0.017145166465349
2,194,0,0.0102912347900922
2,195,0.152890346839187,-0.00720997283739694
2,196,0,0.0539284766797137
2,197,0,-0.0128022396125422
2,198,0,0.0147713280516446
2,199,0,0.000116745159116911
2,200,0,0.0160151438425181
2,201,0,0.00418737889237862
2,202,0,0.00145233725735325
2,203,0,0.0277579332458922
2,204,0,0.0383589203535034
2,205,0,0.0564242779643244
2,206,0,0.0219464257225549
2,207,0.135383445895129,-0.0196118219983452
2,208,0,-0.0253973935984046
2,209,0,0.0126791259042871
2,210,0,0.0862955169507973
2,211,0,0.0508752180651062
2,212,0,0.0213338905336759
2,213,0,-0.0225358138825734
2,214,0,0.0348770568430073
2,215,0,-0.00128775643173939
2,216,0.132989202611079,0.0393486695207331
2,217,0,0.0805384662750754
2,218,0,-0.0197262124322598
2,219,0,0.0403353926200377
2,220,0,-0.139992343868346
2,221,0,-0.044872403154624
2,222,0,0.0145097264681964
2,223,0,0.0539651350389266
2,224,0,-0.00469355723211524
2,225,0,0.00968503670071957
2,226,0,-0.00712800564142355
2,227,-0.141547565931539,0.0203977896493813
2,228,0,0.00107003203220414
2,229,0,0.0112764859479801
2,230,0,0.00898592943985244
2,231,0,-0.00565554820197231
2,232,0,0.0114579451337366
2,233,0,-0.0271202882290382
2,234,0,0.0115754528215032
2,235,0,-0.0441823864881008
2,236,0,-0.0542774153587499
2,237,0,-0.135899324827148
2,238,0,0.000169127426709786
2,239,0,-0.144597308024521
2,240,0,0.0133612264692958
2,241,0,0.00493905036117578
2,242,0,0.0477027179098228
2,243,0,0.0417946852859933
2,244,0,0.0461982077419653
2,245,0,-0.0450144727092068
2,246,0,0.046731078038622
2,247,0,0.0231058717664299
2,248,0.130553927517975,0.0298091966853657
2,249,0,-0.0072657414238327
2,250,-0.133305114449147,-0.00989338667021288
2,251,0,-0.00221245585190566
2,252,0.138753198313721,0.035548983287269
2,253,0,-0.0063456411004524
2,254,0,-0.0419461424031146
2,255,0,0.053216007491299
2,256,0,-0.00548068317086652
2,257,0,0.0436034941838453
2,258,0,-0.0825682434509912
2,259,0,0.031772990380569
2,260,0,-0.0215555366872784
2,261,0,0.0366832784667156
2,262,0,0.015036760518855
2,263,0,0.0644812518867945
2,264,0.141859445704826,-0.0416653097515605
2,265,0,0.0426719940181453
2,266,0,0.00371492872638874
2,267,0,-0.0303286795276698
2,268,0,-0.0119859714692017
2,269,0,0.0539074117509012
2,270,0,-0.101080316585196
2,271,0,-0.104866164774823
2,272,0,0.0433666037824532
2,273,0,0.0786581192248085
2,274,0,0.0167874258874446
2,275,0,0.0259270338785215
2,276,0,-0.0156648030636912
2,277,0,0.0226654893513716
2,278,0,-0.0313548559122259
2,279,0,-0.0247011255244638
2,280,0,-0.0113478207033924
2,281,0.153798066952673,-0.0316752627725455
2,282,0,-0.116050853184412
2,283,0.138898526323249,0.0520055211029789
2,284,0,-0.0254061524807642
2,285,0,0.100465124464188
2,286,0,-0.00144718119408394
2,287,0,0.0244067844317268
2,288,0.14422107489103,0.0315039287042783
2,289,0,-0.0293964487024375
2,290,0,0.0465233300487463
2,291,0,0.0698320529642904
2,292,0,0.0119632853577183
2,293,0,0.0325868900520145
2,294,0,0.0518186831880331
2,295,0,-0.0681963584155947
2,296,0.143981148464503,0.00168035129802113
2,297,0,-0.0326527873949467
2,298,0,0.0227356119794505
2,299,0,0.0297053404832576
3,1,-0.134131083217539,-0.0680268597485057
3,2,0,-0.0290029371634719
3,3,0,1
3,4,0,0.0585419782473166
3,5,0,0.0425878878413605
3,6,0,0.0162318607521615
3,7,0,-0.0132453341058936
3,8,0,0.0168405596528616
3,9,0,0.0565958655537772
3,10,0,-0.037355508700192
3,11,0,-0.172745102345425
3,12,0,-0.0191532395951186
3,13,0,0.002593973128988
3,14,0.154047358759595,0.0206960634363463
3,15,0,-0.145605089037622
3,16,0,0.0375349444119034
3,17,0,0.0534457869305888
3,18,0.155489874014678,0.094840821758256
3,19,0,0.068984293006095
3,20,0,0.0213694727385156
3,21,0,0.122366270021471
3,22,0,0.00482831422123079
3,23,0,0.0476040981411512
3,24,0,0.0142750073697552
3,25,0,-0.0963523933110596
3,26,0,-0.00274365810447728
3,27,0,-0.0500010514263267
3,28,0,0.031010787142723
3,29,0,0.0449428152768549
3,30,0.156740491101335,0.0764392983420465
3,31,0,-0.00904376948683599
3,32,0,-0.175853966177831
3,33,0,0.131218404386058
3,34,0,0.00684431029227948
3,35,0,0.0136624786808842
3,36,0,0.0792144509026387
3,37,0,-0.0489111515530592
3,38,0,-0.0228848606756664
3,39,0,0.0428838848762313
3,40,0.14753843024225,-0.0983941629585827
3,41,0,-0.0452731833205666
3,42,0,-0.0176525903715858
3,43,0,0.114284625899235
3,44,0,0.0438150596726366
3,45,-0.150232119368906,-0.00988280768715708
3,46,0,-0.0428317826913652
3,47,0,0.0237016251431173
3,48,0,0.0484174095450033
3,49,0,0.0785417480088845
3,50,0,-0.0374622003783962
3,51,0,-0.000800127153191271
3,52,0,0.0327822813240266
3,53,0,0.0639843910885654
3,54,0,0.0350992651621565
3,55,0,0.0696307082078331
3,56,0,-0.0616934714969555
3,57,0,0.0188199446558181
3,58,0,-0.0109679380252817
3,59,0,0.0495902274880266
3,60,0,0.093275774050442
3,61,0,-0.0551576639746482
3,62,-0.147672048564786,-0.0400058204866771
3,63,0,0.0268190870684267
3,64,0.156917608133757,0.00804762484997484
3,65,0,-0.0243378788374365
3,66,0,-0.0285576534806242
3,67,0,0.00460738105733622
3,68,0,0.0169948771787628
3,69,0,0.0116755046166947
3,70,0,0.00862545538426515
3,71,0,0.0806504464242522
3,72,0,-0.0227190340509461
3,73,-0.154517877973937,-0.00859228791189494
3,74,0,0.0211211353252382
3,75,0,0.0266790283770243
3,76,0,0.0437755171445899
3,77,0,-0.135284374319906
3,78,0.166393395719965,-0.022090953485412
3,79,0.152131913735553,0.125711789985069
3,80,0,0.0501317011651657
3,81,0,0.0525480307931429
3,82,0,-0.113579064821745
3,83,0,0.0311752175286295
3,84,0,-0.00332566703290416
3,85,0,-0.0162049336692552
3,86,0,0.0297189008883541
3,87,0,0.0538715190242628
3,88,0,-0.0416623218575183
3,89,0,0.0203413855968851
3,90,0,0.0147824537002561
3,91,0,0.0428249344569955
3,92,0,0.0521765607527218
3,93,-0.148249468568362,0.112254175391057
3,94,0,0.00776451597725584
3,95,0,-0.0100137330609011
3,96,0.163535250113859,-0.124898629621459
3,97,0,0.0830714300716463
3,98,0,0.0859451812853349
3,99,0,-0.124477112353822
3,100,0,0.0758695695443911
3,101,0,0.0124174173961632
3,102,0,-0.0203694230660183
3,103,0,0.11466615222169
3,104,0,-0.0170375201820787
3,105,0,-0.0920029326909622
3,106,0,-0.0385638762058675
3,107,0,-0.161987295349707
3,108,0,-0.00830627509136684
3,109,0,-0.0201407949114178
3,110,0,0.00507664161707817
3,111,0,0.0452884294234304
3,112,0,0.0136995286257142
3,113,0,0.0737071361468471
3,114,0,-0.00670992684604621
3,115,0,-0.00686153701742032
3,116,0,0.042587809039303
3,117,0,-0.0307901865221935
3,118,0,0.0149378377495565
3,119,0,0.0484543198988364
3,120,0,-0.0270229854120345
3,121,0,0.0145968993537686
3,122,0,0.0341682904747252
3,123,0,-0.0552177338533615
3,124,0,-0.0408861986819101
3,125,0,-0.0550498074157965
3,126,-0.149368866263792,0.0163484736221773
3,127,-0.156048688000056,0.0146265485211991
3,128,0,-0.108244897223273
3,129,0.159676038641028,0.0202447527967407
3,130,0,-0.0641599521484023
3,131,0,-0.0267622482191953
3,132,0,0.0223180859225191
3,133,0,-0.147477422830933
3,134,-0.173063241198126,0.0312798955418077
3,135,0,0.0433720011180334
3,136,0,0.0483117160485343
3,137,0,0.0528061474048002
3,138,0,-0.0390394545566726
3,139,0,-0.143659609905862
3,140,0.144103622861251,-0.166636097194973
3,141,0.164372789908391,-0.0111469409206738
3,142,0,-0.000632097424671615
3,143,0,0.0494387152193928
3,144,0,-0.00890579431515557
3,145,0,-0.0111135666952901
3,146,0,0.0184560528842336
3,147,0,0.00949183331597057
3,148,0,-0.0708828448334937
3,149,0,0.0592778645466571
3,150,0,-0.0059780493119182
3,151,0,0.0536179573394042
3,152,0,0.009865654979985
3,153,0,-0.0174860287808565
3,154,0,0.0274552660385877
3,155,0,0.0142528744900648
3,156,0.144995611834228,-0.148028820481064
3,157,0,0.0282544112535297
3,158,0,0.0119130665727268
3,159,0,-0.0913937352867392
3,160,0,-0.0885081920723363
3,161,0,-0.0384142664530694
3,162,0,0.0943524393286621
3,163,0.152933204393477,0.0537086376427214
3,164,0,-0.0193974083939361
3,165,0,0.00877405938181799
3,166,0,0.0935331800509145
3,167,0,-0.00512070281423847
3,168,0,0.103473233817444
3,169,0.145393242609689,0.0559387073494088
3,170,0,-0.0136842429738369
3,171,0.151462614749832,-0.190740371704203
3,172,0,0.10256939475657
3,173,0,0.0119074549100532
3,174,0,-0.00608406969019886
3,175,0,0.0461406735109049
3,176,0,0.00125579536285696
3,177,0,-0.0340809230273849
3,178,0,-0.0204604934028677
3,179,0,-0.149959130677275
3,180,0,-0.178142658166465
3,181,0,0.133001306762508
3,182,0,0.140010992406808
3,183,0,-0.0417276087335554
3,184,0,-0.0591782732668973
3,185,0,0.0375632309968916
3,186,0,0.0451541137914011
3,187,0,0.0646792491323228
3,188,0,-0.00393742327008159
3,189,0,0.0149784951308027
3,190,0,0.0581277037527178
3,191,0,0.0359589777362374
3,192,0,-0.00228352662576495
3,193,0,-0.135981708026258
3,194,0,0.0240675939582365
3,195,0,0.016336841945374
3,196,0,0.0108607671662945
3,197,0,-0.0384745050077802
3,198,0,-0.0403920518363683
3,199,0,0.0327410570833389
3,200,0,-0.0255690228700582
3,201,0,-0.0759192408971373
3,202,0,-0.17725580943473
3,203,0,-0.0673481199091224
3,204,0,-0.00599595591915027
3,205,0.15379663598106,-0.0828593197330978
3,206,0,0.0252943010897596
3,207,0,0.0398237280560301
3,208,0,-0.130596885096132
3,209,0,0.0451845431476935
3,210,0,-0.00106781637507239
3,211,0,-0.145316668471669
3,212,0,0.0109273239844818
3,213,0,0.0561163973307034
3,214,0,-0.129408190055342
3,215,0,0.0479415905796109
3,216,0,-0.0230363123458763
3,217,0,-0.0742917988828195
3,218,0,0.0105397703656104
3,219,0,-0.14793354905289
3,220,0,0.047870732455585
3,221,0,-0.0449038107241392
3,222,0,-0.118250936861457
3,223,0,-0.186226044986914
3,224,0,0.0307679150940777
3,225,0,0.0119072947361098
3,226,-0.159048320178357,0.0213883060688316
3,227,0.160148209440017,0.0613157584891501
3,228,0,0.0970811084097904
3,229,0,0.0735616327057544
3,230,-0.151175001810099,-0.0131195287214338
3,231,0,-0.010924104622543
3,232,0,0.0712276533029271
3,233,0,0.0230132589568302
3,234,0,-0.0452943544424623
3,235,0,0.0157766357649746
3,236,0,-0.118516050862358
3,237,0.154840526433219,0.00519953737891084
3,238,-0.152367860683804,0.0549922725716646
3,239,0,0.0883566273433228
3,240,0,0.0139847058788897
3,241,0,0.0184197276799137
3,242,0,-0.0223080736785947
3,243,0,-0.185198438223113
3,244,0,-0.0444039051960692
3,245,0,0.00200979165492642
3,246,0,-0.0139538895867818
3,247,0,0.0231137992780549
3,248,0,0.0263084315599319
3,249,0,0.039373882252436
3,250,0,0.0513487927439796
3,251,0,0.0271315293727513
3,252,0,0.0395761834231896
3,253,0,-0.0480325970875793
3,254,0,0.0750023002611226
3,255,0,0.0384496889899588
3,256,0,-0.0577019099292404
3,257,0,0.0390409574737784
3,258,0,0.0145483347493903
3,259,0.160333362700489,0.0284877920176806
3,260,0,0.0696618350278379
3,261,0.138815336234987,0.0207779491541743
3,262,0,-0.212015422172562
3,263,0,-0.00312003228849789
3,264,0,-0.17649630749351
3,265,0,-0.0846418682252237
3,266,0.145364356414178,-0.0426840018170216
3,267,0,0.0469210678720363
3,268,-0.148655386767698,-0.0407736712303692
3,269,0,-0.0424073890736211
3,270,0,0.00780470421390827
3,271,0,-0.00118983580154907
3,272,0,-0.0927415125072947
3,273,0,-0.0524350154081855
3,274,0,-0.069346031481409
3,275,0,-0.0228569459708392
3,276,0,0.0432120017216505
3,277,0,0.0441068006830194
3,278,0,0.110092569845974
3,279,0,0.0831589448184347
3,280,0,0.062863590648703
