Var1,Var2,betas_dgp,cov_dgp
2,6,0,0.0689117135184448
2,7,0,-0.046822279868984
2,8,0,0.00713849168055214
2,9,0,-0.00477462127910003
2,10,0.161054831024882,0.0998730322079863
2,11,0,-0.00900843054982543
2,12,-0.133048077713763,-0.118808354584638
2,13,0,0.0416551985897113
2,14,0,0.0156380858675148
2,15,0.134496912596015,0.0733513324412591
2,16,0,0.0750205665384023
2,17,-0.144268845105104,-0.0398591614251872
2,18,0,0.00696391835055911
2,19,0,-0.128653003628989
2,20,0,0.0735218062996877
2,21,0,0.117528132174765
2,22,0,0.00908817778716563
2,23,0,0.0548606286001538
2,24,0.144899935927693,-0.0189319218435615
2,25,0,-0.0864103701690506
2,26,0,0.00163544492848443
2,27,0,-0.047298751465866
2,28,0,-0.0557782914238645
2,29,0,0.0436498228963985
2,30,0,0.00092628086269887
2,31,0,-0.0184985157115071
2,32,0.143402771200079,-0.0311944987345062
2,33,0,0.0359129979853362
2,34,0,0.0204859727140697
2,35,0,-0.0409327773814214
2,36,0,-0.106937344376337
2,37,0.144063711457928,-0.152077246045413
2,38,0,-0.0659745987905401
2,39,0,0.0661485465380574
2,40,0,-0.0621483386959083
2,41,0,0.0796220924605967
2,42,0,-0.0979886217643052
2,43,0,-0.0321037165264356
2,44,0,-0.117761514454434
2,45,0,0.0161289738060062
2,46,0,-0.0377196579968826
2,47,0,0.0435344904005404
2,48,0,-0.0285755560832368
2,49,0,0.0137125343377245
2,50,0,-0.0226092340895601
2,51,0,0.0261198866222742
2,52,0,-0.0292122919896472
2,53,0.139428241426187,-0.0848216274314225
2,54,0,-0.0699607841297902
2,55,0,-0.185129570380808
2,56,0,-0.0333871950458809
2,57,0,0.026215578820635
2,58,0,0.046066712187553
2,59,0,0.0668409444784223
2,60,0,0.0225603474403517
2,61,0,0.0264820531119907
2,62,0,0.107934427250508
2,63,0,-0.097362230458225
2,64,0,-0.0804047693850512
2,65,0.137259090479882,-0.00848375709329202
2,66,0,-0.0329144052994234
2,67,0,-0.0271379224433452
2,68,0,0.0513302779694936
2,69,0,-0.00293905936586733
2,70,0,0.137482368509117
2,71,0,-0.0602769557878216
2,72,0,0.117181518928968
2,73,0,0.034984597824846
2,74,0,-0.04370130325008
2,75,0,0.0198688521609902
2,76,0,-0.00711604237744013
2,77,0,-0.0103164416867347
2,78,0,-0.181914607267255
2,79,0,-0.0599593083319671
2,80,0,0.0503874230187989
2,81,0,0.104957997956347
2,82,0,-0.105132961603271
2,83,0,0.0782280349414744
2,84,0,0.0472088420838587
2,85,0,-0.0114094811497927
2,86,0,-0.000706689237063153
2,87,0,0.0685392151372732
2,88,-0.132537919063177,0.0782813547559223
2,89,0,0.0210417601521068
2,90,0,0.0215054452816086
2,91,0,0.0318232242672355
2,92,0,-0.0525161642756868
2,93,0,0.0111729602750207
2,94,0,0.0727686897505372
2,95,0,-0.0877407476286868
2,96,0,-0.027049464971983
2,97,0.149640333313866,0.0248592572862013
2,98,0,0.0286149822840087
2,99,0,-0.0030370831865185
2,100,0,0.0258630173157454
2,101,0,0.0267798965546834
2,102,-0.1451112617058,-0.124859371020694
2,103,0,0.069238037865733
2,104,0,0.0417439538403802
2,105,0,-0.0499677308517459
2,106,0,0.0390196797982937
2,107,0,0.0099934845204291
2,108,0,0.118524803416185
2,109,0,-0.00940758998514386
2,110,0,-0.0300442612240925
2,111,0,0.0255996913934595
2,112,0,0.0700411408144234
2,113,0,-0.0699553474110209
2,114,-0.13369832784099,-0.0350103473243819
2,115,0,0.00308426681854845
2,116,0,-0.000311062447807691
2,117,0,0.00491321868129604
2,118,0,0.0953139377257596
2,119,0,0.0417774864429445
2,120,0,-0.161430835316209
2,121,0,-0.000703163078276441
2,122,0,-0.0186561303648944
2,123,0,-0.0287528053046176
2,124,0,0.0475972873129353
2,125,0,0.0766537694360682
2,126,0,-0.0133487417346326
2,127,0,0.0199441374222337
2,128,0,0.00580074447679335
2,129,0,0.0539396343722327
2,130,0,0.0199852116565165
2,131,0.146938726667976,-0.0567393009638176
2,132,0,-0.0112360870694894
2,133,0,0.0219099322555517
2,134,0,0.112966876441735
2,135,0,0.0245296103491376
2,136,0,-0.0262289614599569
2,137,0,-0.026759742253127
2,138,0,0.0457634784895286
2,139,0,-0.0271009871576677
2,140,0,-0.0589794706829074
2,141,0,0.000406049404491148
2,142,-0.145893221101615,0.0158985026814301
2,143,0,-0.0544336671998575
2,144,0,-0.112251024470379
2,145,0,0.0298000993121967
2,146,0,0.016405793809395
2,147,-0.141174690756144,0.0459695402822479
2,148,0,0.0323923415981088
2,149,0,-0.0495978821912095
2,150,0,0.0546526970404917
2,151,0.139614719725606,-0.0414914632172247
2,152,0,0.0702552194960582
2,153,0,-0.0203874295817844
2,154,0,0.0250205439865674
2,155,0,-0.0639571901519326
2,156,0,0.00297713673716621
2,157,0.148497860196576,0.0161350526824626
2,158,0,-0.103571755670195
2,159,0,0.127338717679931
2,160,0,0.093662471157304
2,161,0,0.00126910774457698
2,162,0,-0.0317143279225919
2,163,0,-0.0477836473124197
2,164,0,-0.022103856657574
2,165,0,-0.0197520144006877
2,166,0,-0.0607257980062398
2,167,0,0.0704357997594999
2,168,0,-0.0221162823381325
2,169,0,0.0232483063072425
2,170,0,-0.096367272041356
2,171,0,-0.199929932449645
2,172,0,-0.0335751418525177
2,173,0,0.044608793864286
2,174,0,0.116559197394865
2,175,0.135838109595096,-0.18569110743755
2,176,0,0.0522050857279154
2,177,0,0.0551358015826684
2,178,0,0.045501882618764
2,179,0,0.0291550980917135
2,180,0,0.0379117446769638
2,181,-0.152062398353568,0.0230716939396567
2,182,0,-0.0113570957537617
2,183,0,-0.0669978208806669
2,184,0.136754497279973,0.030403509143261
2,185,0,-0.118723667013089
2,186,0.162862617641026,0.0237889989526625
2,187,0,0.111940018084645
2,188,0,-0.00951531776789875
2,189,0,-0.025015440569372
2,190,0,-0.082634100486692
2,191,0.132796364625525,0.0618673090140414
2,192,0,-0.0291725587838266
2,193,0,-0.0116013011618393
2,194,-0.142046195721287,0.0396910586183158
2,195,0,0.0785272519164378
2,196,0,0.044134395994108
2,197,-0.136161895699358,0.0774170270635089
2,198,0,0.0633114319910291
2,199,0.14016235663351,-0.0503538030512348
2,200,0,-0.110414097492636
2,201,0,-0.0336277359605633
2,202,0,0.0339390998963226
2,203,0,0.0357715431546227
2,204,-0.150678271734908,0.035956519097809
2,205,0,0.0715775847736184
2,206,0,-0.142125892255594
2,207,0,0.0262812340711723
2,208,0,-0.0829546714145037
2,209,0.130701323761711,0.0570175378839301
2,210,0,0.0211599165439119
2,211,0,0.0928012373183414
2,212,0,-0.037351142377706
2,213,0,0.0345317546036324
2,214,0,-0.0871743110074982
2,215,0,-0.0577301025129508
2,216,0,0.049209983595164
2,217,0,-0.0854243920628075
2,218,0,0.0308681223442831
2,219,0,0.0465358482756502
2,220,0,-0.0497402269305582
2,221,0,-0.0393511376659907
2,222,0,0.0259087141847154
2,223,0,-0.0477474806025402
2,224,0,-0.0195873910933875
2,225,0,-0.00462381358784258
2,226,0,-0.218778933175667
2,227,0,0.0711579277813175
2,228,0,0.00554286678954818
2,229,0,-0.060844422523816
2,230,0,-0.059852261599991
2,231,0,0.0523423015381618
2,232,0,0.000470155273167744
2,233,0,0.00270467592952971
2,234,0,0.0385814022695776
2,235,0,-0.0373863350870355
2,236,0,-0.154636595710424
2,237,0,-0.1220208553647
2,238,0,-0.0188741330497151
2,239,0,-0.0166169379636166
2,240,0,-0.00592544236587509
2,241,0,-0.0209362603560578
2,242,0,0.0519747718442188
2,243,0,0.0595132946038988
2,244,0,-0.0221636904334914
2,245,0,0.0238264509709329
2,246,0,0.0483781510200765
2,247,0,-0.0234943640475348
2,248,0,-0.119387669830539
2,249,0,0.0149902784873905
2,250,0,-0.0354081941435692
2,251,0,-0.0209537283256933
2,252,0,0.00840845727436759
2,253,0,0.0497984518559709
2,254,0,-0.00565950864508071
2,255,0,-0.154530323611159
2,256,0,0.0310463383637235
2,257,0,0.0834844741510541
2,258,0,0.0129255155657996
2,259,0,-0.0425168045414817
2,260,-0.141338313668689,0.0761273674032583
2,261,0,-0.024396880509089
2,262,0,0.0222421443046909
2,263,0,-0.0949419059958513
2,264,0,-0.0149742405909482
2,265,0,0.0562214909126901
2,266,0,0.0652181171674059
2,267,0,0.0551615056915538
2,268,0,-0.055135734487648
2,269,0,0.0343299698316046
2,270,0,-0.0753643540948236
2,271,0,-0.12328447928258
2,272,0,-0.0218112634839946
2,273,0,-0.0375419720672654
2,274,0,0.0274009123975409
2,275,0,0.0523906550840002
2,276,0,0.0492162317797455
2,277,0,-0.0116582713613735
2,278,0,-0.0618154891329663
2,279,-0.148777303809121,0.0429017098832829
2,280,0,0.0759743010121061
2,281,0,0.0928252416823175
2,282,0,0.0318708967231095
2,283,0,0.0154158158632355
2,284,0,-0.152135468773826
2,285,0,-0.0174779769894083
2,286,0,0.0450169409297059
2,287,0,-0.0357636027487269
2,288,0.147277538741876,-0.000296540194326871
2,289,0,0.134818915192058
2,290,0,0.0547233533371
2,291,0,0.0472920746482104
2,292,0,-0.108247228327006
2,293,0,-0.058034531056951
2,294,0,0.0138778522344599
2,295,0,0.0621735015816159
2,296,0,-0.116565756725871
2,297,0,-0.0417523879506805
2,298,0.140106043909334,0.0761062241197389
2,299,0,-0.0323159977033274
2,300,0,0.0616839614280029
2,301,0,-0.0446117564394495
2,302,0,-0.0140035074354674
2,303,0,0.0834402445151931
2,304,0,0.0691903641013735
3,1,0,-0.0685707183147711
3,2,0,-0.224144379068413
3,3,0,1
3,4,0,-0.0201085038755576
3,5,0,-0.11128909414028
3,6,0,-0.130310562601401
3,7,0,0.0945536136227291
3,8,0,-0.0772349068643895
3,9,0,0.0157052597850705
3,10,0,-0.0407807241928233
3,11,0,-3.7944841943549e-05
3,12,0,0.065230815236153
3,13,0,0.0861481262887981
3,14,0,0.0433773878984325
3,15,0,0.00701388351370304
3,16,0,-0.119240517357358
3,17,0,0.101627816968875
3,18,0,-0.00248467131131707
3,19,0,0.0279488343123275
3,20,0,-0.0316209824622023
3,21,0,-0.224339659910999
3,22,0,0.00343117297296049
3,23,0,-0.0324884189000055
3,24,0,-0.0290791272836382
3,25,0,0.00802937381462794
3,26,0,-0.0478585270250376
3,27,0,0.128611776949918
3,28,0.126161701413791,0.0155327296325161
3,29,0,-0.0382779468440956
3,30,0,0.0345747880067645
3,31,0,0.0277361304776334
3,32,0,0.00219934887799956
3,33,0,-0.0443513251771509
3,34,0,0.00253213403706797
3,35,0,0.0242259904257968
3,36,0,0.110044535707154
3,37,0,0.0758881327688476
3,38,0.133145723457468,0.0936059430380852
3,39,0,-0.22992651942632
3,40,0,0.0840181300124542
3,41,0,-0.108590125261809
3,42,0,0.0856960001481923
3,43,0,0.0668628249194024
3,44,0,0.0610300533422304
3,45,0,-0.134342024290696
3,46,0,0.139749201662508
3,47,0,-0.101509021922973
3,48,0,0.0100284427847957
3,49,0,0.0381621625213073
3,50,0,-0.0184899137357564
3,51,0,-0.0119030669076317
3,52,0,-0.00687348042601418
3,53,0,0.129086159765073
3,54,0,0.154971719806531
3,55,0,0.116195005030108
3,56,0,0.0880330756141505
3,57,0,0.0598639977260228
3,58,0,0.0398623948582293
3,59,0,-0.140134585250864
3,60,0,-0.0152970968222225
3,61,0,0.0197067121300444
3,62,0,-0.245434624304717
3,63,0,0.141937290761806
3,64,0,0.144813064898706
3,65,0,0.083808309838904
3,66,0,-0.0187185306083477
3,67,0,0.0140366602302353
3,68,0,-0.00701529980403835
3,69,0,-0.135360740778083
3,70,0,-0.172106038470249
3,71,0,0.0652188905003652
3,72,0,-0.145937937238447
3,73,0,-0.0432831525024992
3,74,0,0.122397257739158
3,75,0,-0.0300763869377549
3,76,0,-0.0186581437685229
3,77,0,-0.00430136536040768
3,78,0,0.111221911913134
3,79,0,0.0612091696351313
3,80,0,-0.196000158146185
3,81,0,-0.0469763869921876
3,82,0,0.0736384122413569
3,83,0,-0.217566194754448
3,84,0,-0.0707060782146336
3,85,0,-0.0320665335649889
3,86,0,-0.0262151189225304
3,87,0,-0.206412085809619
3,88,0,-0.0131305081947097
3,89,0,-0.000681047080963624
3,90,0,-0.0621191922278829
3,91,0,-0.0188233237658983
3,92,0,0.0701218132473407
3,93,0,-0.0901158867291838
3,94,0,-0.0544346963515107
3,95,-0.132778947566344,-0.00630952444652029
3,96,0,0.074307936000743
3,97,0,-0.0220325075868976
3,98,0,-0.0147153636767378
3,99,0,-0.00897872348415486
3,100,0,0.0214514106863654
3,101,0,-0.0449138592427964
3,102,0,0.0487320538616373
3,103,0,-0.0110844670593069
3,104,0,-0.00544224813286197
3,105,-0.125593031688008,0.084405829686856
3,106,0,-0.0357539492677829
3,107,0,-0.0153753118099776
3,108,0,-0.140081626978804
3,109,0,0.0265650973552836
3,110,0,0.0295616446654967
3,111,0,0.0145241867495101
3,112,0,-0.0027787485035332
3,113,0,0.00875899893189597
3,114,0,0.136151902644266
3,115,0,-0.000749202971689652
3,116,0,0.0817152504840055
3,117,0,-0.0107103389184018
3,118,0,-0.0529363905268644
3,119,0,-0.017514803349964
3,120,0,0.0479408757205205
3,121,0,0.0152983775924882
3,122,0,0.0438062661600711
3,123,0,-0.0419356034117701
3,124,0,-0.0117863448554433
3,125,0,0.0278713167860489
3,126,0,-0.0102996915828287
3,127,0,-0.169476059487893
3,128,0,0.120027583394912
3,129,0,-0.0581224492819734
3,130,0,0.0216733574926761
3,131,0,0.0693153760760665
3,132,0,0.0416959745998551
3,133,0,0.0117288720882072
3,134,0,-0.120562041844956
3,135,0,0.0395814670447139
3,136,0,0.0826199546808937
3,137,-0.12500955916347,0.0538005200876353
3,138,0,0.0452971861000391
3,139,0,-0.0489520706722095
3,140,0,-0.00750227118108732
3,141,0,0.0198309007540815
3,142,0,0.022514809737274
3,143,0,0.105064259436448
3,144,0,0.115026821288219
3,145,0,0.00757097847612695
3,146,0,-0.0417925677170467
3,147,0,-0.201991562745284
3,148,0,0.029777549540484
3,149,0,-0.0271946255155791
3,150,-0.12105941159952,-0.104926581984472
3,151,0,0.0508300154253342
3,152,0,-0.0177074056090873
3,153,0,0.0454182463814556
3,154,0,-0.00731581512713662
3,155,0,0.0215412168640894
3,156,0,0.0286248970592822
3,157,0,-0.00328903679536595
3,158,0,-0.0263892169096896
3,159,0,-0.0925169871312293
3,160,0,-0.170490810748148
3,161,0,0.0447005488812171
3,162,0,0.0448480448732952
3,163,0,0.0465384087408156
3,164,0,-0.0933074970942291
3,165,0,0.0160732694021908
3,166,0,0.0253164550436119
3,167,0,-0.0666184266798276
3,168,0,0.0438412492529688
3,169,0,0.00526429383322319
3,170,0,0.187980501276438
3,171,0,0.0146476225417077
3,172,0,-0.0949670080270175
3,173,0,-0.138541817635276
3,174,0,-0.177975472806272
3,175,0.122512529750574,0.0642848206358254
3,176,0.133125647454856,-0.0594962033323601
3,177,0,-0.0177189106735999
3,178,0,-0.0210328234166071
3,179,0,-0.0201011850132071
3,180,0,-0.0841659240623139
3,181,0,-0.129251494008821
3,182,0,0.00653739135588857
3,183,0,0.0506033031658893
3,184,0,0.0709011146110037
3,185,0,0.0319696447291242
3,186,0.146885961152414,-0.0160053634063317
3,187,0,-0.0643829374609413
3,188,0,-0.0496878950533662
3,189,0,0.0280561317052393
3,190,0,0.151484282339978
3,191,0,-0.0479851989627622
3,192,0,0.0734214409356124
3,193,0,-0.0977723381293334
3,194,0,-0.0355823974229065
3,195,0,-0.0796237237851277
3,196,0,-0.0282831613422236
3,197,0.122804552768632,-0.19459844224231
3,198,0.13093463351094,-0.0509474936650992
3,199,0,0.0791336032545552
3,200,0,0.157707775083961
3,201,0,0.0989427046372157
3,202,0,-0.0576753530157993
3,203,0.135667162494221,-0.0362625551418802
3,204,0,-0.0150711910355115
3,205,0,0.00418228561902228
3,206,0,0.0957793159046301
3,207,0,-0.0102952359022655
3,208,0,0.0370340344738979
3,209,0,-0.0305924434759468
3,210,0,0.00411706296028688
3,211,0,-0.0945623192215786
3,212,0,0.0453992818823272
3,213,0,-0.0961054580020675
3,214,0.124593198586741,0.151779851706042
3,215,0,0.118211677617349
3,216,0,0.0304480714215017
3,217,0,0.0926554815497263
3,218,0,0.0247671072873113
3,219,0,-0.14784360771622
3,220,-0.126528303312347,0.0486389039502609
3,221,0,-0.0204245534895692
3,222,0,-0.0118147571857216
3,223,0,0.0225324756108245
3,224,0,0.0916887044690489
3,225,0,-0.0523264183779823
3,226,0,0.163582306195813
3,227,0,-0.0693662806923588
3,228,0,0.0881309859697496
3,229,0,0.0687783152475495
3,230,0,0.0131305150686424
3,231,0,-0.229890267910799
3,232,0,0.0183521529457945
3,233,0,0.00883658496999267
3,234,0,0.0479803785859375
3,235,0,-0.00170568894233441
3,236,-0.12562740180142,0.0410740773312573
3,237,0,-0.00587462972035396
3,238,0,-0.0522604344575407
3,239,0,0.0295415268025546
3,240,0,0.0578318197906205
3,241,0,-0.00528006768535415
3,242,0,-0.0417676610691645
3,243,0,-0.0601043873833307
3,244,0,0.0375769990510589
3,245,0,-0.0947952379042028
3,246,0,0.0685460238618829
3,247,0,0.0413484136287741
3,248,0,0.0124943513099267
3,249,0.133417352018609,0.113344294299362
3,250,0,0.0666090195636763
3,251,0,-0.0194196410934774
3,252,0,-0.0156520056337183
3,253,0.125197678930569,-0.157135750681899
3,254,0,-0.0400666747774708
3,255,0,0.0934672950262761
3,256,-0.129281153007261,0.0358371587398635
3,257,0,-0.197994612233698
3,258,0,0.0237014185581499
3,259,0,0.0662233918146329
3,260,0,-0.0426854677330307
3,261,0,0.0024599880958658
3,262,0,0.0171933983863631
3,263,0,0.123611182977005
3,264,0,0.0364422981822082
3,265,0,-0.0718468050094746
3,266,-0.125452626735997,-0.0254637081504445
3,267,0,-0.131583699572601
3,268,0,0.0904443093921657
3,269,0,-0.0174721960713468
3,270,0,0.0337816921575782
3,271,0,-0.0382679465374471
