V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.263,-0.108,0.087,1.078,0.47,-2.674,-0.024,-1.962,0.558,-1.903,0.086,1.326,0.656,-0.304,-1.742,-0.122,1.477,0.555,-0.917,1.591,0.496,-1.258,-3.091,1.572,1.859,1.184,-0.717,0.114,-1.604,0.68,0.041,1.896,-2.271,0.759,-0.112,1.591,1.473,1.638,1.387,1.821,0.639,-0.999,0.673,0.141,0.556,-0.717,0.912,1.576,-1.12,0.866,0.471,-0.312,-1.296,1.83,-0.186,0.645,-0.342,4.263,-0.273,-2.493,1.404,-0.956,2.124,0.706,-0.579,0.049,1.029,0.177,-1.297,1.002,0.975,1.33,-0.618,-0.035,1.534,0.166,-0.997,1.297,-2.553,-1.994,1.104,-1.424,-0.553,0.198,-0.855,0.576,0.502,-0.754,-0.026,1.105,-1.153,1.447,-0.509,2.924,-0.509,-0.396,0.496,-0.312,1.283,-2.446
0.907,-0.028,-0.296,0.39,-0.046,0.087,1.404,1.346,-2.055,-0.152,-0.216,0.633,-3.506,0.16,-1.032,-0.275,2.099,-0.863,-0.527,2.259,-1.493,-0.532,-1.207,-1.211,1.25,0.335,1.898,2.697,0.58,3.024,0.146,-1.194,-0.865,-0.453,-2.106,-1.528,-1.169,-2.771,-0.571,-2.933,0.193,1.379,-0.439,0.511,-1.309,-0.91,-0.603,-1.005,-0.971,-1.718,-2.188,0.855,0.919,-1.189,0.157,-1.982,1.042,0.212,0.783,1.522,-0.877,-0.5,-0.154,0.406,-2.226,-0.871,-1.063,-2.167,1.905,1.725,-0.124,-1.205,1.289,0.638,1.195,-0.591,-1.048,-2.215,-0.515,-2.035,3.029,-4.044,-0.596,-3.665,0.249,-0.633,1.95,-1.061,-1.214,-0.502,-0.97,-0.539,0.745,2.172,-0.472,-2.131,-1.282,-0.132,-0.776,1.173
0.262,0.95,-0.073,0.592,-1.401,0.219,1.548,-1.498,-0.209,-0.244,0.536,-0.608,-1.114,-2.168,-0.662,-2.075,-2.202,1.704,-1.245,-0.239,0.3,-0.264,0.67,0.234,0.636,-0.352,-1.213,1.514,0.889,0.084,0.493,1.261,-0.577,-0.581,0.758,2.779,-0.259,-0.438,-2.476,1.824,1.32,-0.729,0.64,0.126,-3.022,-2.759,0.734,0.54,1.667,2.002,-0.824,-2.335,0.815,0.512,0.726,-0.885,-0.751,0.37,1.485,-0.688,-0.199,-0.839,-0.971,-1.062,1.304,-0.865,0.559,-1.034,-0.96,-1.524,-0.317,0.03,0.306,2.371,-0.796,-1.048,0.498,0.896,0.467,0.821,-1.574,-0.403,1.506,1.036,0.921,-0.175,-0.097,0.032,-0.37,-1.196,0.852,1.001,-1.037,0.891,0.484,-0.226,1.405,0.858,2.689,-0.02
-2.168,-3.633,-1.297,0.634,0.905,-0.866,0.245,0.11,0.096,-2.175,0.708,0.23,0.498,-1.174,2.736,-1.123,-0.958,-0.636,-0.563,0.168,0.351,-1.498,-1.652,1.093,-0.726,-1.845,0.971,0.501,0.723,1.622,0.399,0.921,-0.125,1.389,-1.23,-1.211,-0.943,0.885,0.414,0.253,-0.187,-0.773,-0.158,-0.196,0.33,1.19,1.676,-1.485,-2.564,-1.003,1.73,0.396,2.793,2.454,-1.174,-1.485,-0.246,1.836,-1.37,-0.261,-0.567,-1.201,0.446,1.534,0.774,-0.027,0.919,0.297,-1.122,-2.182,2.858,-0.274,-0.834,-0.842,-1.296,-0.634,-0.105,1.359,0.284,1.422,-0.136,-0.908,0.671,-0.244,2.002,-0.134,0.511,-1.973,-1.719,1.293,1.538,-0.879,1.541,-0.597,-0.348,-1.377,-0.854,1.089,1.416,-0.817
-0.618,-2.247,0.539,-0.971,-0.218,0.367,1.817,0.44,0.397,-0.984,0.236,-0.765,1.497,0.621,0.442,1.988,1.021,0.551,-0.2,-1.908,0.215,1.891,-1.135,0.56,0.514,1.69,-2.427,0.476,1.308,0.648,1.051,-0.791,-1.359,-1.516,0.572,-0.394,0.689,-1.216,-2.02,0.408,-0.334,0.318,-0.166,-0.386,1.233,-0.346,1.183,1.253,0.71,0.373,-3.023,-0.846,1.973,-1.048,0.076,-0.82,0.083,-0.148,-2.347,-0.916,0.281,1.22,1.153,0.222,-1.069,0.502,-1.032,0.758,2.561,3.66,-2.063,-0.391,-0.525,0.921,-0.006,0.154,0.645,-1.139,0.131,1.239,-1.733,0.968,3.371,-1.275,-1.247,-0.012,-1.08,0.765,1.218,-0.199,1.081,-2.339,-1.924,2.484,-1.767,0.345,1.889,-0.044,1.614,1.552
0.063,-2.486,1.352,-2.023,-0.112,0.066,-0.211,-0.555,-1.354,0.751,-0.711,-1.113,1.316,-1.545,-0.096,1.292,0.767,0.33,1.267,0.885,1.615,0.063,-0.434,0.365,-0.647,2.323,0.704,-0.587,0.581,-1.673,-1.432,-1.07,-0.208,1.024,-0.707,-0.509,0.122,0.18,-1.303,1.072,-0.187,1.012,-0.75,1.991,-1.184,-0.003,-1.521,2.036,0.604,1.718,-0.057,1.144,-2.111,0.359,1.864,-1.355,1.843,-0.198,0.108,-3.525,-1.719,-1.741,2.452,0.491,0.349,-1.213,-0.404,-0.008,-1.308,-0.065,-1.86,1.063,1.28,-0.624,-0.154,-0.495,-0.646,0.12,0.29,1.241,0.628,-1.739,-0.806,-1.542,0.571,1.745,0.812,3.119,-1.035,1.135,0.301,0.366,2.639,-0.839,-0.544,1.169,-1.893,0.93,-1.586,0.521
1.545,-0.36,-1.717,-0.299,-0.682,0.568,-0.378,-1.587,-0.153,0.135,-3.074,1.251,-0.354,3.266,1.372,-0.099,0.292,-0.686,0.781,0.223,1.229,0.901,0.092,-0.22,-1.159,2.565,-2.32,-0.324,0.737,0.303,0.548,-2.244,-0.308,1.118,1.442,-2.051,0.019,-2.022,-0.386,-0.166,-0.043,-1.17,-1.55,-0.747,-1.005,0.077,-2.339,-0.34,0.846,1.341,-0.444,-0.673,0.517,-0.599,1.3,0.417,-1.041,-0.411,0.452,0.432,-2.686,-1.307,-1.082,-1.844,-0.949,0.806,-0.274,0.176,-3.482,1.028,0.423,-0.395,0.933,-0.657,1.897,-1.396,1.83,-2.488,1.087,-0.077,1.589,-1.355,0.1,0.97,0.935,2.649,-2.307,1.484,0.126,-1.547,1.53,-1.666,-2.87,1.575,-0.228,-1.119,-0.925,1.359,-0.618,1.082
1.599,0.603,0.657,-1.229,2.069,-1.497,0.048,1.269,0.459,-0.074,-2.095,2.046,-0.251,-0.479,-0.472,-1.666,-0.521,-1.131,-1.097,-0.298,0.232,-0.851,0.841,-0.821,0.919,2.215,-0.433,-1.111,0.142,0.106,-2.666,0.549,2.18,0.569,-0.735,0.153,-0.169,0.511,-0.044,-1.517,-0.667,0.238,-2.295,-0.346,0.288,0.42,-0.318,-1.457,0.636,1.687,-0.917,-0.216,0.766,-1.762,0.812,-1.193,-1.261,0.398,-1.255,-0.511,0.951,0.689,2.113,-0.303,1.236,-2.52,0.37,-1.216,-0.873,-0.13,0.56,0.271,2.817,0.097,0.417,-0.739,-0.781,-0.058,0.373,0.037,0.881,-0.719,-0.32,-0.648,0.566,1.154,-2.507,2.132,-0.709,1.901,0.619,2.292,-2.017,0.382,1.105,-1.194,2.314,-0.104,1.009,1.154
-0.201,-0.624,0.154,-0.208,0.719,0.568,0.357,1.838,-0.339,-1.152,-0.22,0.244,-0.626,-0.478,0.021,-0.783,0.584,-0.366,-1.453,-0.143,1.25,0.741,-0.969,-2.265,-0.168,0.781,-1.707,0.853,0.932,0.577,-2.152,1.047,-1.361,2.456,-0.473,-3.012,-1.292,2.314,-0.906,2.262,-0.826,-0.951,0.235,-0.185,-1.138,1.348,-0.359,-0.523,-1.376,1.222,0.457,0.917,-3.052,0.839,-1.122,-2.499,-0.866,-2.646,-0.405,0.692,-0.481,-1.02,-1.05,1.463,-0.462,-0.27,-0.531,-1.698,-0.684,-0.523,-1.131,0.885,0.592,-0.314,-0.883,-0.744,-1.819,0.736,1.433,0.383,-0.273,0.916,0.729,1.836,-1.267,0.21,-0.446,-0.266,-1.187,0.79,0.869,-0.832,2.206,-2.407,-1.711,1.088,-1.324,2.503,-1.55,1.146
2.496,-1.804,-0.123,-0.656,-0.54,2.149,1.277,-0.239,0.828,0.237,1.453,-0.669,0.281,1.265,2.17,0.012,0.964,-1.055,-0.978,-1.768,0.831,1.392,0.372,-2.462,-2.45,0.096,-2.339,1.651,0.025,-0.955,-0.118,-0.437,0.172,-1.065,-1.861,-0.385,-0.906,-0.961,1.157,0.776,0.103,1.487,0.115,-0.94,-0.382,-1.398,-1.497,-0.175,2.082,1.42,-0.721,-0.313,-1.133,0.119,-1.504,-2.545,-0.182,0.842,-1.419,0.182,-0.531,-2.19,-1.78,-2.005,1.051,1.089,0.256,0.958,-0.908,-0.385,2.035,1.252,-1.37,-1.143,1.114,-1.819,1.606,-2.069,-0.459,-0.859,2.989,-0.945,-1.846,-0.354,-1.152,-0.743,-0.058,-0.348,0.135,-0.98,-1.655,0.205,0.271,0.089,-0.184,-0.291,-0.695,0.655,0.809,0.235
-0.281,0.063,1.866,-0.822,2.007,-0.157,-0.581,-1.226,-0.08,-0.037,0.886,2.345,-1.274,1.366,0.459,1.913,-1.97,-0.851,0.911,-0.703,1.616,-0.715,-1.521,-0.857,0.31,0.373,1.885,0.113,0.079,0.823,0.543,-1.033,1.449,1.749,0.428,-1.08,0.434,1.122,-1.915,-2.17,-0.649,0.052,0.399,1.935,-2.078,0.467,-0.045,1.393,-0.141,-0.191,-1.529,-1.725,0.58,-3.708,1.025,0.831,1.009,0.482,-0.991,-2.053,0.779,-0.247,0.459,-0.627,1.57,1.148,1.378,1.346,-0.008,0.284,-1.293,-1.03,1.135,0.42,-1.81,-1.593,-2.402,-1.834,0.437,-0.337,0.178,0.647,1.258,2.333,2.017,1.06,1.658,0.781,-0.877,-1.811,-2.208,-0.217,1.127,-1.596,2.152,-1.281,-0.442,2.001,-0.713,-0.178
0.149,-1.183,0.407,-1.651,-0.285,-0.887,-1.2,0.754,-1.465,0.369,1.39,-1.243,1.069,1.454,-2.364,0.475,2.103,0.362,-1.73,-0.964,-0.333,1.432,-1.128,-0.919,-0.089,1.332,-0.598,-0.449,-1.319,1.021,-0.297,-1.296,0.314,1.17,-0.743,-1.787,0.274,-1.092,1.99,-0.732,1.477,-0.342,2.637,0.073,-0.223,0.415,-0.172,-0.192,0.538,0.607,-0.248,-0.309,-1.613,-0.35,2,-1.291,-1.091,0.409,3.102,-1.385,1.34,2.368,1.203,1.355,0.645,-3.073,1.191,-0.237,0.048,1.079,0.759,0.153,-1.02,-0.305,-0.379,-1.572,0.574,-0.096,-0.677,0.805,-0.7,-0.244,2.519,-0.631,2.272,0.541,-0.531,2.408,-2.11,0.735,0.769,-0.775,0.289,0.334,1.861,1.12,-0.366,-0.158,-1.038,1.389
-0.339,-1.129,1.464,-0.167,2.05,2.938,0.413,2.642,0.027,1.699,1.12,-1.563,-0.299,-2.046,0.109,-0.576,0.252,-0.641,-1.669,0.067,-0.755,0.957,-1.485,1.196,-0.036,-1.086,-1.588,0.005,-1.491,1.475,-2.002,-1.267,1.851,-0.695,-0.152,-0.503,-1.287,-1.251,-0.906,1.549,1.4,1.741,0.334,0.083,-0.979,-0.984,0.891,0.342,-1.073,-2.757,-0.065,-2.043,1.883,-0.818,0.711,-0.71,0.249,0.021,-1.256,-0.527,-0.063,-0.001,1.416,1.5,-1.669,0.983,-0.185,0.125,0.072,-0.174,0.809,0.925,1.513,3.097,1.758,-1.13,1.015,0.436,0.757,0.132,-0.601,0.783,1.366,-2.61,1.75,0.534,1.153,-1.029,-0.802,-1.159,-1.45,0.055,0.304,1.244,-0.331,0.25,-1.422,-2.931,-0.172,0.467
-2.242,-2.759,0.167,-0.963,0.938,-0.627,-0.594,-0.41,1.752,-0.986,-1.194,-2.581,-1.028,-0.366,-0.83,-1.34,1.328,0.71,-1.839,0.457,0.593,0.228,-0.454,-0.037,0.575,-0.031,0.088,0.999,-2.621,0.199,-1.471,-1.621,-1.707,-0.549,-1.673,-1.255,0.893,0.942,-0.243,1.559,2.159,-1.578,-1.959,-1.999,1.311,-1.489,-2.378,-3.323,0.538,-0.172,-0.66,-0.47,2.311,-2.029,0.559,0.7,0.058,-0.205,-1.1,-0.295,-0.186,0.497,1.991,0.262,-0.174,0.07,-1.402,-0.91,-0.135,-2.598,0.632,0.379,0.392,-0.868,-1.864,0.136,-1.004,-0.257,-0.93,0.419,-1.543,1.187,-1.88,-0.002,-1.202,1.291,2.983,-1.078,-1.527,0.188,-1.391,-2.95,-2.576,1.91,-1.594,-1.234,1.675,-0.584,0.529,-0.149
0.073,1.447,-0.204,0.232,0.27,0.84,-0.053,-1.113,1.105,-1.174,-0.073,-0.198,-0.221,-3.439,-0.534,0.566,1.501,0.093,-1.118,-0.343,0.589,-1.21,-1.661,-0.373,0.334,-1.989,2.009,-1.037,0.907,0.505,1.669,-0.193,0.86,1.45,1.93,-1.197,0.557,0.477,-1.727,0.334,-0.583,-1.966,1.389,-0.663,0.184,1.319,-0.173,1.127,1.995,0.061,-1.786,-1.274,-0.417,-0.885,-3.082,0.087,-0.951,0.334,2.053,0.835,1.764,1.288,-0.401,-0.262,2.108,0.085,1.38,0.571,-3.875,-1.475,0.281,-0.341,0.751,-0.684,1.229,-1.782,1.471,0.104,-0.361,-0.661,1.64,-0.473,0.763,1.313,-1.375,-0.159,0.516,0.627,-1.482,-2.681,0.403,0.237,-0.99,0.008,0.99,-0.441,-0.125,1.315,0.125,-0.42
-0.678,-0.917,-0.55,0.531,1.165,1.552,0.466,-1.985,-2.777,-0.429,0.338,0.41,0.635,-0.48,-0.538,0.572,0.748,-1.615,-1.086,-0.234,0.017,-0.048,1.936,0.537,0.027,-0.471,1.288,2.078,-0.551,-0.042,0.462,0.959,-0.248,-1.041,-1.817,0.263,-2.007,0.415,0.754,0.957,-1.149,1.995,-0.17,-0.731,-1.313,0.052,0.945,0.449,0.429,-1.871,0.138,0.765,-0.969,1.55,-1.339,2.452,0.372,-1.215,2.922,-0.76,0.926,-1.246,-1.683,-1.664,1.025,0.531,-1.177,0.156,-1.238,0.53,-0.377,-2.349,-1.341,-0.078,1.374,-1.776,0.553,-0.435,-1.235,-1.258,0.357,-1.178,1.795,-0.402,0.98,-0.009,0.507,1.036,-0.47,0.14,-0.79,-0.957,-1.77,0.221,-0.466,-0.384,1.656,2.49,-1.248,-0.352
-0.807,-0.823,0.343,-1.053,-0.646,0.731,-0.152,-1.823,0.828,1.442,-0.719,-0.082,-1.013,3.056,-0.674,0.302,1.473,0.649,0.009,-1.187,0.955,1.253,1.711,0.485,-0.858,2.248,-0.519,-1.171,1.681,1.129,-2.019,0.121,-1.06,-0.271,0.391,1.736,-0.19,1.945,0.667,-0.375,-0.208,-0.279,-0.2,0.071,0.193,0.429,-0.633,-0.667,0.006,0.144,0.025,0.46,0.401,0.214,-1.064,2.183,1.255,-0.212,-0.149,0.267,1.054,-0.231,2.82,1.908,0.063,-0.955,1.919,1.221,-0.695,0.275,-1.745,-0.722,2.342,-1.669,0.645,0.704,-0.24,-0.544,-0.001,0.44,-0.435,-2.194,-1.732,-2.265,4.254,0.123,-1.192,0.064,0.252,0.264,0.133,0.592,1.705,0.534,-0.068,-0.07,-0.902,-0.971,1.426,-0.938
-0.119,2.539,-0.59,-0.855,0.527,1.756,-0.445,1.418,-0.877,-0.701,-1.076,-1.233,-0.717,0.571,-0.047,-0.454,0.684,-1.451,2.254,1.269,-0.809,-0.184,1.034,1.244,-0.549,-0.81,-0.033,1.802,-2.198,-1.32,-0.21,-0.682,-0.455,-1.547,0.118,1.121,0.477,-0.581,-2.767,-1.206,-0.549,0.63,0.197,2.129,-1.09,-1.017,1.282,0.834,0.735,0.066,-1.24,-1.134,0.35,1.207,1.416,-1.439,-1.103,2.122,-0.819,0.591,0.031,1.982,0.475,0.546,0.196,0.76,1.602,0.073,-0.024,0.831,-0.775,-1.02,-0.763,-0.712,1.813,-0.772,-2.07,2.208,1.053,-0.36,-1.139,1.08,-0.372,0.386,1.987,-1.418,1.367,-1.009,0.128,-0.863,-0.419,0.215,-1.159,-0.958,-0.686,-3.95,-3.818,-0.558,1.153,0.385
-1.033,0.811,2.945,1.567,-2.231,2.056,0.838,-1.334,-0.523,0.142,-1.577,0.043,-1.869,0.267,1.522,0.276,0.262,-0.549,-0.081,-0.97,0.055,0.031,1.145,1.791,2.361,-1.761,2.103,0.903,-3.38,-0.594,1.01,1.374,-2.045,-1.539,-1.335,-0.554,-1.903,-1.882,-2.073,1.42,1.111,2.234,-1.179,1.133,1.601,-0.349,-1.386,0.604,2.024,-1.536,0.076,3.125,0.072,2.645,-2.03,0.238,-0.3,0.743,-2.802,0.862,1.855,-1.227,-0.368,-0.531,-0.157,-0.125,-0.504,1.46,1.854,-0.298,0.449,-0.84,-1.318,-1.152,1.046,1.663,1.018,1.056,0.901,-1.042,-0.64,0.676,1.233,0.309,1.359,-0.829,-0.596,-0.965,-2.144,-0.396,-0.245,1.375,1.033,3.655,-0.929,-0.055,0.807,2.244,-0.012,-2.761
