Var1,Var2,betas_dgp,cov_dgp
1,187,0,0.0282216413220723
1,188,0,0.00653800683393301
1,189,0,-0.0147595782511179
1,190,0,0.0158479555720666
1,191,0,-0.0162907569062181
1,192,0.137015447646922,-0.0132112700423936
1,193,0,0.00102856280853909
1,194,0,-0.0330845751917242
1,195,0.138240725377875,-0.0904311161289871
1,196,0,0.00397456688695205
1,197,0,0.0457839614390569
1,198,0,-0.00720454912122374
1,199,0,0.00090880302202528
1,200,0,0.0156292916514366
1,201,0,0.0411055287331901
1,202,0,0.0073988462477215
1,203,0,-0.0247206060828832
1,204,0,-0.010240393060944
1,205,0,0.0626567631659914
1,206,0,0.00278850175901116
1,207,0.144729593928672,0.0558335292910583
1,208,0,0.00464504741579016
1,209,0,0.00735099781455209
1,210,0,0.0126418708205045
1,211,0,0.00814122235838826
1,212,0,-0.0105062564988797
1,213,0,0.0302114445683237
1,214,0,0.0314121382241899
1,215,0,0.0357284683219514
1,216,0,0.0129274571289534
1,217,0.139505227712927,0.0206090599588102
1,218,0,-0.0154133698949021
1,219,0,0.0158036969483494
1,220,0,0.0290104629683506
1,221,0,0.00235034117962072
1,222,0,0.00127540394993624
1,223,0,-0.0232824248155341
1,224,0,-0.0250696614065081
1,225,0,-0.0727059351014255
1,226,0,0.0190672570333093
1,227,0,-0.141154271074756
1,228,0,0.00594826521621681
1,229,0,0.0319873785732485
1,230,-0.133912141779626,-0.0183151885612535
1,231,0,0.0647779411384668
1,232,0,-0.0395472162866173
1,233,0,0.048378502098729
1,234,0,0.0171086003333511
1,235,0,0.0144825493583635
1,236,0,-0.0539014792550929
1,237,0,0.0374506744499096
1,238,0,-0.00713105458687275
1,239,0,0.00906394359021787
1,240,0,0.0211632202272281
1,241,0.138472905023483,0.0294484378020684
1,242,0,-0.0263212631882011
1,243,0,-0.00326518890033762
1,244,0,-0.0361142081339486
1,245,0,0.0430980234803098
1,246,0,0.0358952191405319
1,247,0,0.015021654532304
1,248,0,-0.0326282903599795
1,249,0,-0.0038372385759073
1,250,0,-0.041535577963712
1,251,0,0.0205317216094034
1,252,0,0.0253125127722146
1,253,0,-0.0370629977229944
1,254,0,0.0491562166574023
1,255,0,0.0100413954361227
1,256,-0.134027698741886,0.0205665659027791
1,257,0,0.0930965240391797
1,258,0,-0.0195015852697368
1,259,0,-0.0109685005879968
1,260,0,-0.0539406327131466
1,261,0,-0.00220123560131114
1,262,0,-0.00739351209230763
1,263,-0.140043978147372,-0.00904752704568093
1,264,0,0.027535984445755
1,265,0,-0.0153939434562275
1,266,0,0.0234704058665652
1,267,0,0.00428472296828307
1,268,0,0.0514781119481797
1,269,0,-0.0729128181556451
1,270,0,0.0582049156350126
1,271,0,0.0717455160032507
1,272,0,0.0467834933476918
1,273,0,-0.034743354982248
1,274,0,-0.0473156888005025
1,275,0,-0.122172441289406
1,276,0,-0.022930779078828
1,277,0,0.0423444519867887
1,278,0,0.0841427105074768
1,279,0,0.080045208701487
1,280,0,-0.0411642205063816
1,281,0,0.0120095887570485
1,282,0,-0.00731035968728851
1,283,0,-0.050236804468125
1,284,0,-0.0175432542556825
1,285,0,0.0304537983818284
1,286,0,-0.0145762005590683
1,287,0,0.0109398170349716
1,288,0,-0.0256850673952172
1,289,0,0.0298426093890984
1,290,0,0.0272042226278382
1,291,0,-0.0139005855623745
1,292,0,-0.00806622286164056
1,293,0,-0.00720912054310984
1,294,0.145238258987627,0.0572963180238715
1,295,0,-0.00877409304063113
1,296,0,0.0569235439593111
1,297,0,0.0117484745289933
1,298,0.138074956307922,0.0361898088050138
1,299,0,0.00393033219200908
1,300,0,0.0204334322101652
1,301,0,0.0403647041056651
1,302,0,0.0429303261330217
1,303,0,-0.00331544854806538
1,304,0,-0.14758835408213
1,305,0.130468234921116,0.0244053428341664
1,306,0,0.0253066276583139
1,307,0,-0.00045023067557111
1,308,0,0.0724451502617766
1,309,0,-0.0324868140325975
1,310,0.136743474652324,0.081824768748657
1,311,0,-0.130916833409234
1,312,0,-0.0352778207015438
1,313,0,0.0400354988155147
1,314,0,0.000123442940690615
1,315,0,-0.0269675517275194
1,316,0,0.041701514697438
1,317,0,-0.0183130703162464
1,318,0,-0.00434182810434011
1,319,0,0.0263004304271457
1,320,0,-0.0392949260947745
1,321,0,-0.00638572243055742
1,322,0,0.0664680812363341
1,323,0.122691624650937,-0.00750212952581741
1,324,0,0.0553547895478993
1,325,0,0.0120934038063357
1,326,0,-0.00414998395205868
1,327,0,0.00727576115397183
1,328,-0.137227150670618,0.0908073979436425
1,329,0,0.0278859961658176
1,330,0,-0.0160093908492188
1,331,0,0.0330121009598825
1,332,0,-0.0279070429958101
1,333,0,-0.00356585305108726
1,334,0,0.0607984352956626
1,335,0,-0.018318033295242
1,336,0,0.0420997730870521
1,337,0,0.0183550839852855
1,338,0,-0.0267976945276796
1,339,0,-0.0213778644200756
1,340,0,0.0838960778394855
1,341,0,0.012165888471837
1,342,0,-0.0553416307415434
1,343,0,-0.0556701460901915
1,344,0,0.00209103091684448
2,1,0,-0.123859786836966
2,2,0,1
2,3,0,-0.0330136647901541
2,4,0,-0.032486138326574
2,5,0,-0.0108961431585805
2,6,0,-0.0614070350088603
2,7,0,-0.0444676541074838
2,8,0,0.0781904199050769
2,9,0,-0.00184004169066855
2,10,0,0.0171256110860314
2,11,0,0.0312082744689617
2,12,0,-0.0230062615887625
2,13,0,-0.0856283250359184
2,14,-0.124422917624139,0.136131219352181
2,15,0,-0.00504142384631971
2,16,0,0.0415003275330113
2,17,0,-0.0102469878728599
2,18,0,-0.0141523386038371
2,19,0.12292794772246,-0.0568119335058545
2,20,0,0.0288215878228182
2,21,0,-0.192649451610975
2,22,0,-0.103120563778304
2,23,0,0.0144523491163323
2,24,0,0.00334781125531953
2,25,0,0.209927029878231
2,26,0,-0.00703421803715945
2,27,0,-0.030233322442357
2,28,0,0.0626132882691908
2,29,0,0.0156742421857479
2,30,0,-0.0579416342924801
2,31,0,-0.0150073530366142
2,32,0,0.0911660540669873
2,33,0,-0.0507596310969211
2,34,0,0.0788656105508455
2,35,0,-0.172196646530854
2,36,0,-0.00667398118555397
2,37,0.129537095416036,-0.157688349901274
2,38,0,-0.00467660946906825
2,39,0,0.0410322404484824
2,40,0,-0.110993665487927
2,41,0,0.0136348642371118
2,42,0,-0.0724756824662811
2,43,0,0.066513553468531
2,44,0,0.0872969707777996
2,45,0,-0.038019261185642
2,46,0,0.0968096758002027
2,47,0,-0.0154147358573084
2,48,0,-0.120670229512338
2,49,0.127530758648207,-0.0140537424869169
2,50,-0.125771771778338,0.0278756995493864
2,51,0,0.0410542075266081
2,52,0,0.0619062334256814
2,53,0,0.109920162718737
2,54,0,0.0294912512121166
2,55,0,-0.00413005182717153
2,56,0,-0.0190356895539953
2,57,0,0.0710015407317431
2,58,0,0.0937452436113286
2,59,0,0.0868826631793095
2,60,0,0.0976121911495524
2,61,0,0.0337521079151857
2,62,0,0.0679790895295712
2,63,0,-0.0844522610707746
2,64,0,0.0202905115999428
2,65,0,0.00900302306717123
2,66,0,0.10588924460369
2,67,0,-0.0354713609018171
2,68,0,0.00862240170341177
2,69,0,0.0212238438118004
2,70,0,0.059473427864692
2,71,0,-0.0288410698419183
2,72,0,-0.0160124547554323
2,73,0,-0.0245170735898833
2,74,0,0.0689863398883727
2,75,0,-0.109379878334522
2,76,-0.127124732400773,-0.15139377747399
2,77,0,0.0300366864126043
2,78,0,0.0323332799878603
2,79,0,0.0635487762942199
2,80,0,0.0333617804809681
2,81,0,0.0228689762311003
2,82,-0.132504614704994,0.149251656193307
2,83,0,-0.110674738253774
2,84,0,0.0485609252265645
2,85,0,-0.034572108681023
2,86,0.129004672156154,0.0510232614534424
2,87,0,0.0494753160611042
2,88,0,-0.0344673589040995
2,89,0.137022397521647,0.132206540546318
2,90,0,-0.00763589363863482
2,91,0,0.00536580238599875
2,92,0,-0.0785733321894169
2,93,0,-0.0455473955971215
2,94,0,-0.0409527720035196
2,95,-0.137028402587294,0.120259564283953
2,96,0,-0.00655782750359828
2,97,0,-0.0546026498952662
2,98,0,0.0104595152697479
2,99,0,0.0239452119120068
2,100,0,0.0296131098328063
2,101,0,0.0228947090704087
2,102,0,-0.0709679002271105
2,103,0,0.0332851141143043
2,104,0.126388482504762,-0.0310434127575426
2,105,0,-0.0424200173183789
2,106,-0.137926123578363,-0.0327223488964952
2,107,0,-0.207090031141809
2,108,0,-0.0346929574534073
2,109,0,0.0156037923570326
2,110,0.120846279987169,-0.0136597401720631
2,111,0,0.0381093214872539
2,112,0,-0.0211433802495091
2,113,0,0.0593674289487336
2,114,0,0.0128430452478877
2,115,0,-0.0447355682432362
2,116,0,-0.189912502959486
2,117,0,0.0920593630901079
2,118,0,-0.0517358906566907
2,119,0,-0.0190828060816894
2,120,0,0.0518748253455895
2,121,0,0.0782964023393018
2,122,0,0.0256009113962109
2,123,0,-0.0962954111263421
2,124,0,0.0547186160666027
2,125,0,0.0559559679082427
2,126,0,0.10502768728506
2,127,0,0.00136704199279339
2,128,0,-0.0267633687789472
2,129,0,-0.0892418635742427
2,130,0,-0.0224637958375758
2,131,0,-0.0454653061280105
2,132,-0.121543923612668,0.0547694861070672
2,133,0,0.120910571202254
2,134,0,0.0402494131937474
2,135,0,-0.0240482426643095
2,136,0,-0.0779258553219618
2,137,0,0.0321822473778065
2,138,0,0.0463636992822875
2,139,0,0.00925133488343564
2,140,0,0.105058070075975
2,141,0,0.00798292464151728
2,142,0,0.0605031604119195
2,143,0,-0.0340582895866172
2,144,0,-0.247342593794418
2,145,0,-0.0308821525758058
2,146,0,-0.0590860659278147
2,147,0,0.028664070252119
2,148,0,0.0864887506588429
2,149,0,-0.040494684084297
2,150,0,-0.0636714537141799
2,151,0,0.0666742159492159
2,152,0,-0.0588351934077565
2,153,0,0.0534406246290719
2,154,0,-0.0993911642584699
2,155,0,-0.176778552719655
2,156,0,-0.0671672930012051
2,157,0,0.0729721821827174
2,158,0,-0.106144793785796
2,159,0,-0.0374110560567566
2,160,0,0.060758243973071
2,161,0,0.0840027947438139
2,162,0,0.0481285654711408
2,163,0,0.0209585641552328
2,164,0,0.0877985155187021
2,165,0,0.0914912524966548
2,166,0,0.101583869438368
2,167,0,0.071482434093242
2,168,0,-0.0195037421741037
2,169,0,-0.0590405371660161
2,170,0,0.068807021081273
2,171,0,0.0995586857769925
2,172,0,-0.0510342970504559
2,173,0,0.097147451160491
2,174,0,-0.0511997184295375
2,175,0,0.145065328787337
2,176,0,-0.050975406488563
2,177,0,0.0215199101634621
2,178,0,-0.047701855283848
2,179,-0.129760581660398,0.0630568905731084
2,180,0.125100883507908,-0.0487628625601277
2,181,0,0.0526808261075225
2,182,0,-0.0676779486176859
2,183,0,0.069066823658797
2,184,0.132141358793526,0.0813706828569466
2,185,0,-0.136943435302214
2,186,0,0.0556309394365867
2,187,-0.131744908135702,-0.0073322351306689
2,188,0,0.0287357896057143
2,189,0,0.049935458019417
2,190,0,0.0539572770348154
2,191,0,0.024592758669246
2,192,0,-0.0275589434837932
2,193,0,0.0497480930546922
2,194,0,0.0384689504015057
2,195,0,0.0236960435931514
2,196,0,0.0245903774411506
2,197,0,0.0224789094686187
2,198,0,0.0212781053793828
2,199,0,-0.0255237234523971
2,200,0,-0.191795440221287
2,201,0,-0.114101285631311
2,202,0,0.0154350751294516
2,203,0,-0.145354063353641
2,204,0,0.00627835728459864
2,205,0,-0.0127193100688388
2,206,0,0.0175650372272579
2,207,0,-0.030902275698289
2,208,-0.131475808455694,-0.0399834274705497
2,209,0,0.0438900763339486
2,210,0,-0.0749220814764226
2,211,0,0.00679294372622622
2,212,0,0.0536720624035994
2,213,0,0.0307223935984093
2,214,0,0.00896831454550665
2,215,-0.124160407254073,0.0364247530512269
2,216,0,-0.221706261540152
2,217,0,0.0773152742961454
2,218,0,-0.0437378331530013
2,219,0,0.0351286828019987
2,220,0,-0.0903458840605651
2,221,0,0.10156836716701
2,222,0,0.0250664531805733
2,223,0.130059167294515,0.0789948466273626
2,224,0,0.0482756735279625
2,225,0,-0.000139389401405376
2,226,0,0.00178038118728767
2,227,0,0.0564971903255376
2,228,0,0.0377961513974042
2,229,0,-0.115913983745847
2,230,0,0.104049378706785
2,231,0,-0.100689294788083
2,232,0,-0.0090423920133744
2,233,0,-0.0720674396217916
2,234,0,-0.0081758218281773
2,235,0,0.0244171071840651
2,236,0,0.00561272854316837
2,237,-0.122701669858631,-0.00727965942948298
2,238,-0.127064035703959,-0.0556779554337536
2,239,0,0.0177749094260907
2,240,0,0.0854853131365224
2,241,0,0.0580286714278822
2,242,0,0.0787289218306055
2,243,0,0.0495062134806469
2,244,0,0.0726184461618163
2,245,0,0.00614425384782412
2,246,0,0.0358409232499088
2,247,0,-0.18545934592006
2,248,0,-0.040232135785591
2,249,0,-0.0999112432740274
2,250,0,0.0759606361940076
2,251,0,0.000241125394300695
2,252,0,-0.197736807845967
2,253,0,0.0667550514982721
2,254,0,-0.17914663453433
2,255,0,-0.0472569293629816
2,256,0,-0.0276737787093054
2,257,0,-0.0630313862227865
2,258,0,0.159815723918531
2,259,0,-0.166811536637027
2,260,0,0.150602249855901
2,261,0,0.056949632842913
2,262,0,-0.0257238826613293
2,263,0,-0.0395479408800168
2,264,0,0.00478324046103461
2,265,0,-0.0821408224461421
2,266,0,-0.047615818351952
2,267,0,0.0369911349900294
2,268,0,-0.0717172107996544
2,269,0,-0.0120534284534191
2,270,0,-0.179976428931054
2,271,0,0.00185197014971144
2,272,0,-0.00689452434274408
2,273,0,0.0346193860074953
2,274,0,0.0637400089111243
2,275,0,-0.0294633270616393
2,276,0,0.0129723773103073
2,277,0,-0.0189630241393855
2,278,-0.123745284353119,-0.101938816741295
2,279,-0.132023047973073,0.0775974139061312
2,280,0,0.0740190457037561
2,281,0,0.0750932383486543
2,282,0,-0.0138893087470461
2,283,0,0.0300882218107333
2,284,-0.132793594927497,-0.0725236836908094
2,285,0,0.0133503083562908
2,286,-0.126782360300894,0.0179975044489805
2,287,0,0.0399240305947086
2,288,0,0.0364640527957471
2,289,0,-0.114523529440491
2,290,0.128623504667403,0.0481519837847082
2,291,0,0.145707550040859
2,292,0,0.105872806574957
2,293,0,-0.00526238478133674
2,294,0,-0.243039020967032
2,295,0,0.023653269424313
2,296,0,-0.0414528409263787
2,297,0,-0.0565167649349792
2,298,0,0.0968749496771881
2,299,0,0.0622228331583908
2,300,0,-0.0351782870375083
2,301,0,-0.0706709874589447
2,302,0,-0.215116579430568
2,303,0,-0.0606562012040227
2,304,0,0.0248546502149537
2,305,0.124672254152053,0.0140793457504553
2,306,0,0.0668709052837653
2,307,0.12340383902105,-0.0592952942055296
2,308,0.127516599879942,-0.023557464754613
2,309,0,-0.0143364541341902
2,310,0,-0.107074861319146
2,311,0,0.0517227964472323
2,312,0,0.069296747851765
2,313,0,-0.0392844066671985
2,314,0,0.125905592150295
2,315,0,0.0193651137843642
2,316,0,-0.0461713547237317
2,317,0,0.0620194420460223
2,318,0,-0.00982318620941353
2,319,0,0.0245150198891467
2,320,0,0.0302159453426245
2,321,0,-0.0997206950477275
2,322,0,0.0193738283813383
2,323,0,-0.026238135941629
2,324,0,-0.0487228184638398
2,325,0,-0.0695035441438322
2,326,0,0.0211099284923126
2,327,0,-0.0795113092062899
2,328,0,-0.0336282002939551
2,329,0,0.117077657757101
2,330,0,-0.100358465607496
2,331,0,0.0550625632764737
2,332,0,-0.0158830993872387
2,333,0,-0.136416338589016
2,334,0,0.0498194165951061
2,335,0,0.0472480942000331
2,336,0,0.0289851020512925
2,337,0.124686416961496,-0.190385368541583
2,338,0,0.00722617212295885
2,339,0,-0.0421950610278831
2,340,0,-0.0514203889705375
2,341,0,-0.140195779289269
2,342,0,0.0458372248166199
2,343,0,0.0763690480764685
2,344,0,0.0205399807914246
3,1,0,-0.0482624799095223
3,2,0,-0.0330136647901541
3,3,0,1
3,4,0,-0.00891528095609999
3,5,0,0.01082401099934
3,6,0,0.11827304844876
3,7,-0.136978730747098,-0.00637114303221778
3,8,0,-0.0161949642527423
3,9,0,0.0620757651762201
3,10,0,-0.0226508405737245
3,11,0,0.0275076120796213
3,12,0,0.0814843038652039
3,13,0.133174249323201,0.0698224064839226
3,14,0,-0.0424398598939541
3,15,0,-0.00996298305212455
3,16,0,-0.00538775681749573
3,17,0,0.0459152514140109
3,18,0.138734167028323,0.0331465632511701
3,19,0,0.0211396820009284
3,20,0,-0.0160191350928269
3,21,0,0.0120048547967975
3,22,0,-0.0457097263876116
3,23,0,-0.0156227404287614
3,24,0.129512921551454,0.0646007230723808
3,25,0,0.0756431018523181
3,26,0,0.0173671998246529
3,27,0,-0.0127325186040171
3,28,0,0.0414479459395401
3,29,0,-0.0200857190235129
3,30,0,0.0608508097625863
3,31,0,0.0256630135073808
3,32,0,0.0795996744335531
3,33,0,0.0172095723349436
3,34,0,0.0380229625852556
3,35,0,0.0479685879026516
3,36,0,-0.048360364297676
3,37,0,-0.0956442209413019
3,38,0,-0.0490527398628935
3,39,0.141755847949375,0.0303100462829539
3,40,0,-0.00398565793857214
3,41,0,0.0661398430572005
3,42,0,0.0318840524027189
3,43,0,-0.0449672879599293
3,44,0,-0.0480484939785139
3,45,0.136839834520438,0.0351037656141333
3,46,0,0.0589431354499397
3,47,0,0.00980175791336427
3,48,0,-0.0387817350049684
3,49,0,0.0123155494931499
3,50,0,-0.0982516288615829
3,51,0,-0.0412156209300519
3,52,0,0.00735526736654289
3,53,0,-0.0529519016199089
3,54,0,0.00924414569242898
3,55,-0.13783826838283,-0.0616161490071661
3,56,0,0.0517538495403235
3,57,0,-0.159980344797217
3,58,0,-0.0257551644168419
3,59,0.133388997447939,0.025239363241524
3,60,0,-0.071005793383092
3,61,0,0.0335739252203225
3,62,0,-0.0408459724529535
3,63,0,0.0368831570423769
3,64,0,0.0827178761473526
3,65,0,-9.58913212155712e-05
3,66,0,-0.039425878524811
3,67,0,-0.161971895234915
3,68,0,0.00648688360343179
3,69,0,-0.0163403642264462
3,70,0,0.00365027678038499
3,71,0,0.0325138005259322
3,72,0,0.0286961530179508
3,73,-0.147681376519661,-0.0161286621983153
3,74,0,-0.00359792286145098
3,75,0,-0.000355336445647123
3,76,0,-0.00776438990151734
3,77,0,0.0207198585505926
3,78,0,0.0690704149047538
3,79,-0.143039364238197,0.0387946267188315
3,80,0.138411371449379,-0.0185897590551166
3,81,-0.13040233445936,0.0321701444479527
3,82,0,0.00508036054659164
3,83,0,-0.0385486425585974
3,84,0.136878835624516,0.0308644644422386
3,85,0,0.0124534704491148
3,86,0,-0.00204809041693174
3,87,0,0.0110075437409247
3,88,0,-0.0228723395982217
3,89,0,-0.173123262762097
3,90,0,0.0698008283388046
3,91,0,0.0514225643803187
3,92,0.136785271645688,0.0977400900551984
3,93,0,-0.0343857819111303
3,94,0,-0.0182655866653779
3,95,0,-0.0214438300624354
3,96,0,-0.0216833985316782
3,97,0,0.0946773625248804
3,98,0,0.00876355977503124
3,99,0,-0.0141536170294283
3,100,0,-0.0872561042444387
3,101,0,-0.0795691929444582
3,102,0,0.0512280742529681
3,103,0,0.00156748123236207
3,104,0,-0.018015169626201
3,105,0,-0.0112638681369808
3,106,0,-0.103136884138401
3,107,0,0.00277446286559525
3,108,0.137245955933508,-0.0215778217749434
3,109,-0.12602056991623,0.0311332942546715
3,110,0,-0.10368050461189
3,111,0,0.0100333534082381
3,112,0,-0.00225561903361715
3,113,0,-0.0556790944869778
3,114,0,-0.111004082442141
3,115,0,0.0129824956974057
3,116,0,-0.0153505603405426
3,117,0,-0.134768681768829
3,118,0,0.0224292995255929
3,119,0,0.0386742843669333
3,120,0,0.0112387769023646
3,121,0,0.000401472514307749
3,122,0,0.00167076071499024
3,123,0,0.00674619422935529
3,124,0,0.0194448480123345
3,125,0,0.0459615843353661
3,126,0,-0.0251068560816018
3,127,0,-0.0424682719006536
3,128,0,0.0413946077764051
3,129,-0.134650447020938,-0.0392839059776036
3,130,0,0.0602027547830526
3,131,0.129827373620182,0.0481891715121282
3,132,0,0.0189187355682444
3,133,0,-0.0467784598860337
3,134,0,-0.018990555117456
3,135,0,-0.0307420476788819
3,136,0,0.0236719937620876
3,137,0,0.0236727310115289
3,138,0,0.0376564979609137
3,139,0.133708887736749,0.00305868741804714
3,140,0,-0.0270365433511541
3,141,0,-0.118773200122587
3,142,0,-0.072983719006848
3,143,0,0.0475825862174611
3,144,0,0.050822919750161
3,145,0,0.0491058937921693
3,146,0,0.0169904463496795
3,147,0,-0.0205487905362209
3,148,0,-0.157467702688193
3,149,0.13461611609769,0.0261092745843567
3,150,0,0.0536877707015334
3,151,0,-0.0989202152607247
3,152,0,-0.120233517201855
3,153,0,0.0492091514173144
3,154,0,0.032774968796677
3,155,0,0.0227449083868367
3,156,0,0.0626096584821647
3,157,0,0.0102509717734193
3,158,0,0.0738378937353155
3,159,0,0.00832417098826629
3,160,0,0.00396193048835907
3,161,0.135205800752234,0.0152988066466608
3,162,0,-0.0216369482815324
3,163,0,0.043413301294424
3,164,-0.135810580658701,-0.0331974063280635
3,165,0,-0.115864527400264
3,166,0,-0.115680263824985
3,167,0.137236456861891,-0.00237918997526497
3,168,0,0.0152956743397514
3,169,0,0.0354759077428987
3,170,0,0.00369831882793184
3,171,0,0.0377190466413528
3,172,0,0.0653172955258953
3,173,0,-0.0628894792870314
3,174,0,0.0307596482294334
3,175,0,-0.109370506837618
3,176,0,0.083863366248836
3,177,0,0.00505557136761942
3,178,0,0.0499563144341375
3,179,0,-0.137013556144586
3,180,0,-0.0334048149662145
3,181,0,0.020947275627237
3,182,0,0.00537023042683786
3,183,0,0.035542855050687
3,184,0,0.0280229997736182
3,185,0,0.0179878099747091
3,186,0,0.0285705835957758
3,187,0,-0.0891428080204967
