,Var1,Var2,betas_dgp,cov_dgp,prediction
85,1,86,0.0,-0.0388097988961673,0.0018976307160172541
86,1,87,0.0,-0.0209455576798429,0.0018976307160172541
87,1,88,0.0,0.0012678611820312901,0.0018976307160172541
88,1,89,0.0,-0.0139643906040597,0.0018976307160172541
89,1,90,0.0,0.0721082203800463,0.0018976307160172541
90,1,91,0.0,-0.00131469882019706,0.0018976307160172541
91,1,92,0.0,-0.0113844063540813,0.0018976307160172541
92,1,93,0.0,-0.0417805317519966,0.0018976307160172541
93,1,94,0.0,0.0295641506925019,0.0018976307160172541
94,1,95,0.174536186063664,0.0308488834891547,0.0018976307160172541
95,1,96,0.0,0.0229312565486087,0.0018976307160172541
96,1,97,0.0,0.104161729240733,0.0018976307160172541
97,1,98,0.0,-0.0305913080012214,0.0018976307160172541
98,1,99,0.0,0.0274063489064594,0.0018976307160172541
99,1,100,0.0,-0.032842550770822,0.0018976307160172541
100,1,101,0.0,0.0665500840568127,0.0018976307160172541
101,1,102,0.0,-0.0593610035438722,0.0018976307160172541
102,1,103,0.0,0.068905232968762,0.0018976307160172541
103,1,104,0.0,-0.0126176872324758,0.0018976307160172541
104,1,105,0.0,0.0871623199028691,0.0018976307160172541
105,1,106,0.0,0.00563685605313324,0.0018976307160172541
106,1,107,0.0,-0.0432321667057705,0.0018976307160172541
107,1,108,0.0,-0.0145387228216145,0.0018976307160172541
108,1,109,-0.157330987299526,-0.0313902733450669,0.0018976307160172541
109,1,110,0.0,0.0196313370146228,0.0018976307160172541
110,1,111,0.0,-0.180822628829513,0.0018976307160172541
111,1,112,0.0,-0.000988045929594203,0.0018976307160172541
112,1,113,0.0,0.0661394159943386,0.0018976307160172541
113,1,114,0.0,-0.062089078552727994,0.0018976307160172541
114,1,115,0.0,0.0519914381069337,0.0018976307160172541
115,1,116,0.15545888998717,0.0161758864958261,0.0018976307160172541
116,1,117,0.0,-0.0174635243785598,0.0018976307160172541
117,1,118,0.0,0.0418886717352585,0.0018976307160172541
118,1,119,0.0,-0.049737426147988,0.0018976307160172541
119,1,120,0.0,-0.0541461633556199,0.0018976307160172541
120,1,121,0.0,-0.0149079014019389,0.0018976307160172541
121,1,122,0.0,0.0259774017115582,0.0018976307160172541
122,1,123,0.0,0.0504330702195551,0.0018976307160172541
123,1,124,0.0,-0.0574613205649704,0.0018976307160172541
124,1,125,0.155218301814941,0.00155848998393038,0.0018976307160172541
125,1,126,0.0,0.00337167060818341,0.0018976307160172541
126,1,127,0.0,0.0330526056704476,0.0018976307160172541
127,1,128,0.0,-0.202414921749179,0.0018976307160172541
128,1,129,0.0,-0.0295649573812352,0.0018976307160172541
129,1,130,0.0,-0.0225535309597816,0.0018976307160172541
130,1,131,0.0,0.0518732290600545,0.0018976307160172541
131,1,132,0.0,0.015588370929637,0.0018976307160172541
132,1,133,0.0,-0.00495110140990812,0.0018976307160172541
133,1,134,0.0,0.024839432261195997,0.0018976307160172541
134,1,135,0.0,0.0416396368994133,0.0018976307160172541
135,1,136,0.16410773162479098,-0.0072460553602045705,0.0018976307160172541
136,1,137,0.0,-0.0887127251131434,0.0018976307160172541
137,1,138,0.0,0.0370929540127408,0.0018976307160172541
138,1,139,0.0,0.0134241540982608,0.0018976307160172541
139,1,140,-0.164674691008545,-0.0437865732587367,0.0018976307160172541
140,1,141,0.0,0.0548480926101405,0.0018976307160172541
141,1,142,0.0,0.0232347010298961,0.0018976307160172541
142,1,143,0.0,-0.0335630409535151,0.0018976307160172541
143,1,144,0.0,0.0423303527696323,0.0018976307160172541
144,1,145,0.0,-0.0026160461059421603,0.0018976307160172541
145,1,146,0.0,-0.0226200346090394,0.0018976307160172541
146,1,147,0.0,0.0694948671224685,0.0018976307160172541
147,1,148,-0.16813472056686302,0.0189631244577465,0.0018976307160172541
148,1,149,0.0,0.0207430826449819,0.0018976307160172541
149,1,150,0.0,-0.0111833279768611,0.0018976307160172541
150,1,151,0.0,-0.0234227984420377,0.0018976307160172541
151,1,152,0.0,0.00048457624980207,0.0018976307160172541
152,1,153,0.0,-0.154547553593945,0.0018976307160172541
153,1,154,0.0,-0.0441871363873414,0.0018976307160172541
154,1,155,0.0,-0.0021659766700836396,0.0018976307160172541
155,1,156,0.0,-0.0175882450661448,0.0018976307160172541
156,1,157,-0.16169204957308403,0.0120475848696403,0.0018976307160172541
157,1,158,0.0,-0.024809140388785,0.0018976307160172541
158,1,159,0.0,0.0472926602205066,0.0018976307160172541
159,1,160,0.0,0.0153058457448981,0.0018976307160172541
160,1,161,0.0,-0.0327777859612682,0.0018976307160172541
161,1,162,0.0,0.0962635012784324,0.0018976307160172541
162,1,163,0.0,-0.0315151883629813,0.0018976307160172541
163,1,164,0.0,-0.0790086999385917,0.0018976307160172541
164,1,165,0.163187795534022,0.0682772351034588,0.0018976307160172541
165,1,166,0.0,-0.0429305837010562,0.0018976307160172541
166,1,167,0.0,0.10210394564857599,0.0018976307160172541
167,1,168,0.0,0.0540951445915428,0.0018976307160172541
168,1,169,0.0,-0.0196385043814226,0.0018976307160172541
169,1,170,0.0,-0.00976126441694952,0.0018976307160172541
170,1,171,0.0,0.10141270707979,0.0018976307160172541
171,1,172,0.0,0.0169264162483798,0.0018976307160172541
172,1,173,0.0,0.000276008217123351,0.0018976307160172541
173,2,1,0.0,-0.00779120422908345,0.0018976307160172541
174,2,2,0.0,1.0,0.0018976307160172541
175,2,3,0.0,0.0117277684830131,0.0018976307160172541
176,2,4,0.0,0.0899599357316484,0.0018976307160172541
177,2,5,0.0,0.016159143069804,0.0018976307160172541
178,2,6,0.0,0.0403361526208228,0.0018976307160172541
179,2,7,0.0,0.0384321571362404,0.0018976307160172541
180,2,8,0.0,0.0498650466681519,0.0018976307160172541
181,2,9,0.0,-0.0178286566587984,0.0018976307160172541
182,2,10,0.0,0.0175161989396711,0.0018976307160172541
183,2,11,0.0,0.0249196641297507,0.0018976307160172541
184,2,12,0.0,-0.0203521773606391,0.0018976307160172541
185,2,13,0.0,-0.0266374776465777,0.0018976307160172541
186,2,14,0.0,-0.125336329030316,0.0018976307160172541
187,2,15,0.0,0.0331194832501237,0.0018976307160172541
188,2,16,0.0,-0.007098774242502391,0.0018976307160172541
189,2,17,0.0,0.0619321702826156,0.0018976307160172541
190,2,18,0.0,0.0185047633597688,0.0018976307160172541
191,2,19,0.0,-0.0038886903257742897,0.0018976307160172541
192,2,20,-0.181146970546617,-0.0261683501888317,0.0018976307160172541
193,2,21,0.0,-0.0239643375876824,0.0018976307160172541
194,2,22,0.0,-0.0531601734561447,0.0018976307160172541
195,2,23,0.17877079996337303,-0.0064439397503401295,0.0018976307160172541
196,2,24,-0.174255261511167,0.0506441396386246,0.0018976307160172541
197,2,25,0.0,0.0032512988691872397,0.0018976307160172541
198,2,26,0.0,-0.000940368213760466,0.0018976307160172541
199,2,27,0.0,0.014041768734565,0.0018976307160172541
200,2,28,0.0,0.0639064377280759,0.0018976307160172541
201,2,29,0.0,-0.0340314504926044,0.0018976307160172541
202,2,30,0.0,0.0230834669462739,0.0018976307160172541
203,2,31,0.0,0.0257130265706768,0.0018976307160172541
204,2,32,0.0,-0.120285234230509,0.0018976307160172541
205,2,33,0.0,-0.030960514648209,0.0018976307160172541
206,2,34,0.0,-0.0276098228157336,0.0018976307160172541
207,2,35,0.0,-0.00300770566212323,0.0018976307160172541
208,2,36,0.0,-0.0246117115981391,0.0018976307160172541
209,2,37,0.0,-0.0204660401356604,0.0018976307160172541
210,2,38,0.0,0.0125365104081145,0.0018976307160172541
211,2,39,0.0,-0.00611014816261284,0.0018976307160172541
212,2,40,0.0,-0.0130450085770978,0.0018976307160172541
213,2,41,0.0,-0.00045970149959661795,0.0018976307160172541
214,2,42,-0.190882551144268,0.0314092220957127,0.0018976307160172541
215,2,43,0.0,-0.00188432748020063,0.0018976307160172541
216,2,44,0.0,-0.0132946638402386,0.0018976307160172541
217,2,45,0.0,0.0057681116238208294,0.0018976307160172541
218,2,46,0.175245776383622,0.0531075333239547,0.0018976307160172541
219,2,47,0.0,0.0301222550658522,0.0018976307160172541
220,2,48,0.16478678867173402,0.00262477579979574,0.0018976307160172541
221,2,49,0.0,0.0118135639678027,0.0018976307160172541
222,2,50,0.0,-0.0111869241430764,0.0018976307160172541
223,2,51,0.0,-0.0343353732669498,0.0018976307160172541
224,2,52,0.0,-0.0246923306965899,0.0018976307160172541
225,2,53,0.0,-0.0195485864599911,0.0018976307160172541
226,2,54,0.0,0.00014456458253482902,0.0018976307160172541
227,2,55,0.0,0.0226107861814649,0.0018976307160172541
228,2,56,0.0,-0.17110109900836903,0.0018976307160172541
229,2,57,0.0,-0.0661089241197849,0.0018976307160172541
230,2,58,0.0,0.024917668131921998,0.0018976307160172541
231,2,59,0.0,-0.0010361320164634302,0.0018976307160172541
232,2,60,0.0,0.006475993486860111,0.0018976307160172541
233,2,61,0.0,-0.0429305940853038,0.0018976307160172541
234,2,62,0.0,0.0671495128444141,0.0018976307160172541
235,2,63,0.0,0.0368530234698209,0.0018976307160172541
236,2,64,0.0,0.0155059605615057,0.0018976307160172541
237,2,65,0.0,0.046723709611431,0.0018976307160172541
238,2,66,0.0,-0.0232964338602763,0.0018976307160172541
239,2,67,0.0,-0.0179594152745483,0.0018976307160172541
240,2,68,0.0,0.0494215845329393,0.0018976307160172541
241,2,69,0.0,0.0193325822430237,0.0018976307160172541
242,2,70,0.0,0.010849774540381002,0.0018976307160172541
243,2,71,0.0,-0.0251269418669594,0.0018976307160172541
244,2,72,-0.16947809411217096,0.0404888333113529,0.0018976307160172541
245,2,73,0.0,-0.0135861541561609,0.0018976307160172541
246,2,74,0.0,0.0253860574751504,0.0018976307160172541
247,2,75,0.0,0.00562252483147449,0.0018976307160172541
248,2,76,0.0,0.0236740636887152,0.0018976307160172541
249,2,77,0.0,-0.13117174049080801,0.0018976307160172541
250,2,78,0.0,0.030138883905649,0.0018976307160172541
251,2,79,0.0,0.0263477345993697,0.0018976307160172541
252,2,80,0.0,0.0880126564150947,0.0018976307160172541
253,2,81,0.0,-0.0426211430300384,0.0018976307160172541
254,2,82,0.0,0.0151896741482317,0.0018976307160172541
255,2,83,0.0,0.0447369832595597,0.0018976307160172541
256,2,84,0.0,-0.00877649893366769,0.0018976307160172541
257,2,85,0.0,0.0312317491385164,0.0018976307160172541
258,2,86,0.0,0.009338753955285179,0.0018976307160172541
259,2,87,0.0,0.0370841988368852,0.0018976307160172541
260,2,88,-0.16907277849679098,0.0289517440040314,0.0018976307160172541
261,2,89,0.0,-0.110297017335584,0.0018976307160172541
262,2,90,0.199761858215665,0.00024078967714390298,0.0018976307160172541
263,2,91,0.0,-0.118521121506694,0.0018976307160172541
264,2,92,0.0,-0.00295000513886592,0.0018976307160172541
265,2,93,0.0,-0.12642716125179002,0.0018976307160172541
266,2,94,0.0,-0.0158298800660966,0.0018976307160172541
267,2,95,0.0,0.0246183713607027,0.0018976307160172541
268,2,96,0.0,-0.0280031877691722,0.0018976307160172541
269,2,97,0.0,0.0361574523170812,0.0018976307160172541
270,2,98,-0.182388287415837,-0.013410367198718,0.0018976307160172541
271,2,99,0.0,-0.0114291616460698,0.0018976307160172541
272,2,100,0.0,-0.0420886403235694,0.0018976307160172541
273,2,101,0.0,0.00362110711026694,0.0018976307160172541
274,2,102,0.0,0.0257023734406973,0.0018976307160172541
275,2,103,0.0,-0.0960179493364825,0.0018976307160172541
276,2,104,0.0,-0.0195001514431729,0.0018976307160172541
277,2,105,0.0,0.0031498858060524,0.0018976307160172541
278,2,106,0.0,-0.0874549571205546,0.0018976307160172541
279,2,107,0.0,-0.0390345207990339,0.0018976307160172541
280,2,108,0.0,-0.0169223035859049,0.0018976307160172541
281,2,109,0.0,-0.02447135509096,0.0018976307160172541
282,2,110,-0.18353382454776998,-0.17075320201421998,0.0018976307160172541
283,2,111,0.0,-0.0136961485756467,0.0018976307160172541
284,2,112,0.0,0.0301519582530225,0.0018976307160172541
285,2,113,0.0,0.0694795484768932,0.0018976307160172541
286,2,114,0.0,-0.0741769062096957,0.0018976307160172541
287,2,115,0.0,-0.0125422078692628,0.0018976307160172541
288,2,116,0.0,-0.0023143454588376803,0.0018976307160172541
289,2,117,0.0,0.0185024946665521,0.0018976307160172541
290,2,118,0.16371251622874697,0.00307444264793863,0.0018976307160172541
291,2,119,0.0,0.0467003105256646,0.0018976307160172541
292,2,120,0.0,-0.0044054485372323395,0.0018976307160172541
293,2,121,0.0,0.0187818118402047,0.0018976307160172541
294,2,122,0.0,0.0187801243455767,0.0018976307160172541
295,2,123,0.0,0.0148070849454534,0.0018976307160172541
296,2,124,0.0,-0.0398566523665052,0.0018976307160172541
297,2,125,0.0,0.05907833711942201,0.0018976307160172541
298,2,126,0.0,0.009094163245928641,0.0018976307160172541
299,2,127,0.169283597999675,-0.0147398945342724,0.0018976307160172541
300,2,128,0.0,-0.0289089875922087,0.0018976307160172541
301,2,129,0.0,0.06832082118636901,0.0018976307160172541
302,2,130,0.0,0.0811971281711134,0.0018976307160172541
303,2,131,0.0,-0.0741468582137637,0.0018976307160172541
304,2,132,0.0,0.039178474368778,0.0018976307160172541
305,2,133,0.0,-0.00749062680768165,0.0018976307160172541
306,2,134,0.0,0.0368402012218551,0.0018976307160172541
307,2,135,0.169925456088462,0.007256499287734391,0.0018976307160172541
308,2,136,0.0,-0.122559334005088,0.0018976307160172541
309,2,137,0.0,0.0034528661138624,0.0018976307160172541
310,2,138,0.0,0.0718820785384292,0.0018976307160172541
311,2,139,0.0,-0.0062520088313819605,0.0018976307160172541
312,2,140,0.0,-0.123032521936159,0.0018976307160172541
313,2,141,0.0,-0.0009076023304611991,0.0018976307160172541
314,2,142,0.0,-0.0133693528903228,0.0018976307160172541
315,2,143,0.0,-0.0342558450128075,0.0018976307160172541
316,2,144,0.171169313349793,0.0255180846712953,0.0018976307160172541
317,2,145,0.0,-0.0238259296855834,0.0018976307160172541
318,2,146,0.0,-0.0023310041120669,0.0018976307160172541
319,2,147,0.0,0.0486228653754314,0.0018976307160172541
320,2,148,0.0,-0.10251248671353201,0.0018976307160172541
321,2,149,0.0,-0.0147786356652656,0.0018976307160172541
322,2,150,0.0,-0.000271271215724665,0.0018976307160172541
323,2,151,0.0,-0.0309766866596429,0.0018976307160172541
324,2,152,0.0,-0.0638419069612144,0.0018976307160172541
325,2,153,0.167684169368613,-0.0180579634072195,0.0018976307160172541
326,2,154,0.16929729792085402,0.00569150465999558,0.0018976307160172541
327,2,155,0.0,-0.0197300990257299,0.0018976307160172541
328,2,156,0.0,0.012978060364408002,0.0018976307160172541
329,2,157,0.0,0.0040559508617421395,0.0018976307160172541
330,2,158,0.0,-0.0314020976442357,0.0018976307160172541
331,2,159,0.0,-0.00661145153233426,0.0018976307160172541
332,2,160,-0.17905481486713198,-0.00121358480529852,0.0018976307160172541
333,2,161,0.0,-0.019075160168218003,0.0018976307160172541
334,2,162,0.168410050311719,0.0562793796161546,0.0018976307160172541
335,2,163,0.0,0.012351190676457,0.0018976307160172541
336,2,164,0.0,-0.007718795811939971,0.0018976307160172541
337,2,165,0.0,0.0653237333982599,0.0018976307160172541
338,2,166,0.0,-0.182552230688276,0.0018976307160172541
339,2,167,0.0,0.0346938215188519,0.0018976307160172541
340,2,168,0.175478075704058,0.0661048786200701,0.0018976307160172541
341,2,169,0.0,-0.0209768793016446,0.0018976307160172541
342,2,170,0.0,0.0613238669194792,0.0018976307160172541
343,2,171,0.0,0.0241806150461475,0.0018976307160172541
344,2,172,0.0,-0.004184456769980229,0.0018976307160172541
345,2,173,0.0,0.0411164200975276,0.0018976307160172541
346,3,1,0.0,-0.0100055593551238,0.0018976307160172541
347,3,2,0.0,0.0117277684830131,0.0018976307160172541
348,3,3,0.0,1.0,0.0018976307160172541
349,3,4,0.0,-0.0335107965584149,0.0018976307160172541
350,3,5,0.0,0.0383935487231861,0.0018976307160172541
351,3,6,0.0,0.0388200249891844,0.0018976307160172541
352,3,7,0.0,0.0702882061321516,0.0018976307160172541
353,3,8,0.0,0.0255013395847789,0.0018976307160172541
354,3,9,0.0,-0.00610928133554594,0.0018976307160172541
355,3,10,0.186076383167152,0.0114568454098992,0.0018976307160172541
356,3,11,0.0,0.0856407453597365,0.0018976307160172541
357,3,12,0.0,0.0415505989026276,0.0018976307160172541
358,3,13,0.0,-0.00318401063216855,0.0018976307160172541
359,3,14,0.0,-0.0285335329732954,0.0018976307160172541
360,3,15,0.179603942077515,-0.0428727529641573,0.0018976307160172541
361,3,16,0.0,-0.0219993063313629,0.0018976307160172541
362,3,17,0.0,-0.0401761261268192,0.0018976307160172541
363,3,18,0.0,-0.0457005652723611,0.0018976307160172541
364,3,19,0.193293074462187,-0.0235928759865208,0.0018976307160172541
365,3,20,0.0,0.00462482183643656,0.0018976307160172541
366,3,21,0.0,0.0564354504687449,0.0018976307160172541
367,3,22,0.0,0.0300993278620801,0.0018976307160172541
368,3,23,0.0,0.07350911881780299,0.0018976307160172541
369,3,24,-0.17170390736485097,-0.0518520532205048,0.0018976307160172541
370,3,25,0.0,0.014852426621652001,0.0018976307160172541
371,3,26,0.0,-0.0144609091500641,0.0018976307160172541
372,3,27,0.0,0.0284977001675025,0.0018976307160172541
373,3,28,0.0,0.0127021329305059,0.0018976307160172541
374,3,29,0.0,-0.106935375388649,0.0018976307160172541
375,3,30,0.0,0.07047676221961201,0.0018976307160172541
376,3,31,0.0,-0.0470850807174914,0.0018976307160172541
377,3,32,0.0,-0.146479076876804,0.0018976307160172541
378,3,33,0.0,0.0123243569008353,0.0018976307160172541
379,3,34,0.0,0.0418669064195806,0.0018976307160172541
380,3,35,0.0,-0.0433357586342384,0.0018976307160172541
381,3,36,0.0,-0.0213731138769418,0.0018976307160172541
382,3,37,0.16301803498263198,0.0236591552057357,0.0018976307160172541
383,3,38,0.0,0.0184243988230678,0.0018976307160172541
384,3,39,0.0,0.0520424352301601,0.0018976307160172541
385,3,40,0.0,-0.0129145587640194,0.0018976307160172541
386,3,41,0.16041047395751099,0.0294741988679669,0.0018976307160172541
387,3,42,0.0,0.0182150041329298,0.0018976307160172541
388,3,43,0.0,-0.15214669615889403,0.0018976307160172541
389,3,44,0.0,-0.0216676176646734,0.0018976307160172541
390,3,45,0.0,-0.0110415575145157,0.0018976307160172541
391,3,46,0.0,-0.006424065781311729,0.0018976307160172541
392,3,47,0.0,0.0174254957693489,0.0018976307160172541
393,3,48,0.0,0.00101751776228566,0.0018976307160172541
394,3,49,0.0,-0.0630387272501649,0.0018976307160172541
395,3,50,0.0,0.0350871027769203,0.0018976307160172541
396,3,51,0.0,-0.18721825910893697,0.0018976307160172541
397,3,52,0.0,0.0860747464894899,0.0018976307160172541
398,3,53,0.0,-0.0944537905445673,0.0018976307160172541
399,3,54,0.0,0.106016894440341,0.0018976307160172541
400,3,55,0.0,-0.0641141247952375,0.0018976307160172541
401,3,56,0.0,-0.00784240720809985,0.0018976307160172541
402,3,57,0.0,0.0526154174756843,0.0018976307160172541
403,3,58,0.0,0.0451163256244114,0.0018976307160172541
404,3,59,0.0,0.0121772685308306,0.0018976307160172541
405,3,60,0.0,-0.0526160664215035,0.0018976307160172541
406,3,61,0.0,0.036804557002725,0.0018976307160172541
407,3,62,0.0,-0.0384520179405021,0.0018976307160172541
408,3,63,0.0,0.0281004794522038,0.0018976307160172541
409,3,64,0.0,-0.146874527747518,0.0018976307160172541
410,3,65,0.0,0.0164471846958785,0.0018976307160172541
411,3,66,0.0,-0.0154182429362827,0.0018976307160172541
412,3,67,0.0,0.0588554621927199,0.0018976307160172541
413,3,68,0.0,-0.15605463011108403,0.0018976307160172541
414,3,69,0.0,-0.0434776588642592,0.0018976307160172541
415,3,70,0.0,0.0154862709080133,0.0018976307160172541
416,3,71,0.0,0.0522819392804849,0.0018976307160172541
417,3,72,0.0,0.0326691820641967,0.0018976307160172541
418,3,73,0.0,-0.0728655993950163,0.0018976307160172541
419,3,74,0.0,-0.0125867922120349,0.0018976307160172541
420,3,75,0.0,0.0267869197750062,0.0018976307160172541
421,3,76,0.0,-0.0483149042973639,0.0018976307160172541
422,3,77,0.0,0.0511472750922842,0.0018976307160172541
423,3,78,0.0,0.010532716787490999,0.0018976307160172541
424,3,79,0.0,-0.0361828568368373,0.0018976307160172541
425,3,80,0.16888135022414402,0.0652235504121956,0.0018976307160172541
426,3,81,0.0,0.0489821447007587,0.0018976307160172541
427,3,82,-0.15876887507178,-0.166058277352814,0.0018976307160172541
428,3,83,0.0,0.0702013909750386,0.0018976307160172541
429,3,84,0.0,-0.126893118499653,0.0018976307160172541
430,3,85,0.0,-0.180457482870894,0.0018976307160172541
431,3,86,0.0,-0.147558363403816,0.0018976307160172541
432,3,87,0.19144105793262803,0.0155982985441249,0.0018976307160172541
433,3,88,-0.16659730354868302,0.0196141579231016,0.0018976307160172541
434,3,89,0.0,0.0314263032113401,0.0018976307160172541
435,3,90,0.0,-0.0564994903648566,0.0018976307160172541
436,3,91,0.0,9.239457317806009e-05,0.0018976307160172541
437,3,92,0.0,-0.0157711682299785,0.0018976307160172541
438,3,93,0.0,0.0438025627361178,0.0018976307160172541
439,3,94,0.0,0.032800580511488,0.0018976307160172541
440,3,95,0.0,-0.010147639206157,0.0018976307160172541
441,3,96,0.0,-0.00239212670282849,0.0018976307160172541
442,3,97,0.0,-0.009532092677428841,0.0018976307160172541
443,3,98,0.0,0.05042314116522201,0.0018976307160172541
444,3,99,0.0,0.00834454336885768,0.0018976307160172541
445,3,100,-0.17466379287046302,0.0142919273175277,0.0018976307160172541
446,3,101,0.0,-0.00438037503823337,0.0018976307160172541
447,3,102,0.0,0.0631429513107381,0.0018976307160172541
448,3,103,0.0,-0.0103228518352319,0.0018976307160172541
449,3,104,0.0,-0.00809968080754502,0.0018976307160172541
450,3,105,0.0,-0.0474513626122015,0.0018976307160172541
451,3,106,0.159503101827821,-0.0344473362980506,0.0018976307160172541
452,3,107,0.0,-0.00990182911183427,0.0018976307160172541
453,3,108,0.0,0.103837011782659,0.0018976307160172541
454,3,109,0.0,0.0143286408002151,0.0018976307160172541
455,3,110,0.0,-0.0183230517882367,0.0018976307160172541
456,3,111,0.0,0.0298843193450433,0.0018976307160172541
457,3,112,0.17428397768112197,0.00417725773209399,0.0018976307160172541
458,3,113,-0.16312758818681602,0.056789352754147,0.0018976307160172541
459,3,114,0.169723050838755,0.0059669485694487,0.0018976307160172541
460,3,115,0.0,0.0241660754183632,0.0018976307160172541
461,3,116,0.0,-0.14542593525796899,0.0018976307160172541
462,3,117,0.0,-0.0602625513412347,0.0018976307160172541
463,3,118,0.0,-0.0185846485140274,0.0018976307160172541
464,3,119,0.0,0.0455055547312399,0.0018976307160172541
465,3,120,0.0,-0.211027326519128,0.0018976307160172541
