1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,-0.185254060357428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179746286216814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175197937033902,0,0.168718889286782,0,0.162663329263902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170441855528424,0,0,0,0,0,0,0,0,-0.168993988724161,0,0,0,0,0,0,0,0,0,0,0.177296484659168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168198444930099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180860481595965,0,0,0,0,0,0,0,0,0,0,-0.171406664786848,0,0,0,0,0,0,0,0,-0.170364273226715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.322238401975483,0,0.184599360640879,0,0,0,0,0,0,0,0,0,-0.163245014647581,0,0,0,0,0,-0.169555136084739,0,0,0,0,-0.175472469278884,0,0,0.179191016501744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18563832453543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167416387410654,0,0,0.171129623992198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171106635919501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17698691421318,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163494878597022,0,0,0,0,0,0,0.167291314610494,0,0,0,0.17513014572345,0,0,0,0,0,0,0,0,0.172324163327672,0,0,0,0,0,0,0,0,0,0,0,0,0.184597444871515,0,0,0,0,0,0,0,0,-0.18840561773765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159661509073553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165708973620875,0,-0.165811913621305,0,0,0,0.164327293286091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194004434985764,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.192350309615246,0,0,0,0.185551084675326,0,0,-0.200975594273815,0,0,0.181764661440382,-0.189859677251712,0,0,0.194742580588857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209500483551093,0,0,0,0,0,0,0,0,-0.213822396335187,-0.20331723483788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191789429302839,0.181200576089708,0,0,-0.191622363343428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204813290973388,0,0,-0.190074107813033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212145478358039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18665772820444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182346726416945,0,0,0,0,-0.171225919819297,0,0,0.175629591137999,0,0,0,0,0,-0.177081992021313,0,-0.168547918665371,0,0,0,0,0,0,0,0,0,0,0,-0.169185245400991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182454836380012,0,0,0,0,-0.163416665201705,0,0,0.172815607275716,0,0,0,0,0,0,0.166880741809587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172518982891278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169061659511254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19856731897172,0,0.175669239601533,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.16063008164873,0,0,0,0,0,0,0,0,0,0,0,0.160386558831445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165247081039878,0,0,0,0,0,-0.170875269956748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163069260812734,0,-0.177216968757088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176053209169891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16344859630186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177138830071359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17337421202776,0,0,0,0,0,0
0,0,0,0,0,-0.18389905516404,0,0,0,0,0,0,0,0,0,0,0.526904026744887,0,0,0,-0.178625692487506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19668756896144,0,0,0,0,0,0,0,-0.184357236563036,0,0,0,0.188873876855566,0,0,0,-0.189287274195957,0,0,0.194644965012365,0,0,0,0,0,0,0,0,0.204796123765757,0,0,0.198816801978542,0,0,0.190884692038611,0,0,0,0,0.188313157668105,-0.199667293174801,0,0,0.19035237132743,0,0,-0.181846072467408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186791639601431,0,0,0,0,0,0.188982454233025,0,0,0,0,0,0,0,0.185811499053496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183434258862242,0,0,0.183380945702794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.193108065267546,0,0,0,0,0,0,0.171655376165235,0,0,0,-0.178853675546586,0,0,0,0,0,0,-0.194149755101917,0,0,0,0,-0.191802482017001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200270945270378,0,0,0,0,0,0,0,0,0,0.203565348231483,0,0,0,0,0,0,0,0,0.183296549986782,0,0,0,0,0,0.189208399277506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183819537690512,0,0,0,-0.182173683555517,0,0.201476877789706,0,0,0,0,-0.189019828522627,0,0,0,0,0,0,0,0,0,-0.186285898925805,0,0,0,0,0,0,0,0,0,0.195986199757397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178645800721698
0,0,0,0,0,0.18392833703391,0,0,0,0,0,0,0,0,0,0,0,-0.173092548023312,0.403723042923957,0.17933096370602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178656861951922,0,0,0,0,0,0,0,0,-0.166947632273961,0.161855551665757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185456392160054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169152144724015,0,0,0,0,0,0,0,0,0,0,0,0.172748061302759,0,0,-0.165967707137931,0,0,0,0,0,0,0,0,0,0,0,-0.174986822037341,0,0,0,0,0,0,0.170555468241111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190457958403737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192067759148235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179621766667768,0,0,0,0,0,0,-0.191058571604332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204108581855756,0,0,0,0,0,-0.190243853611882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200600560621428,0,0,0.186164542377606,0,0.178280930054085,0,0,0,0,0,0,0,0.186808114870478,0,0.190122116580418,0,0,0.182659831474232,0,0,0,0,0,0,0,0.198061965652857,0,0,0,0,0.18360409555466,0,0,0,0,0,0,0,-0.189806988276959,0,0,0,-0.182765298866576,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19385268161645,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168765897228659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168361339749495,0,0,0,0,0,0,0,0.174457834026677,0,0,0,0,0,0,0,-0.179496167762069,0,0,0,0,0,0,0,0.169860766896846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168998497487318,0,0,0,0,0,0,-0.164759995035527,0,0,0,0,-0.166679586016087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156685180328806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173203149616993,0,0,0.192306192473327,0,0.175768824426681,0,0,0,0,0,0,0,0,0,0,0.176274952815374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177456953528017,0,0,0,0,0,0,0,0,0.172097696183363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172247126763552,0,0,0,0,0,0,0.168638273090923,0,0.17359818384311,0,0,0,0,0,0,0.183118772183011,0,0,0,0,-0.187950925704831,0,0
0,0,0,0,0,0,0,0.189503424293813,-0.178802007690771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214241675735743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200443569859508,0,0,0,0,0,0,0,0,0,-0.203740812448481,0,-0.186220124433973,0,0,0,0,0,0,0,0,0.187342782824944,0,-0.186756347463451,0,0,0,0,0,0.186053972692521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202688780888969,0,0,0,0,0,0,0,0,-0.18647151800103,0,0.189779548436104,0,0,-0.182330709115223,0,0,0,0.195744410216515,0,0,0.189182755152808,0,0,0.184797418744463,0,0,0,0,0.17977454834417,0,0,0,0,0,0.189464987940958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192853918507731,0,0,0,0,0,0,0,0
0,0,0,-0.160951396400061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173639035097437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185265590234118,0,0,0,0,0,0,0,0,0.189087546676956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160968397031999,0,0,0,0.170057874150161,0,0,0,0,0.166412065271441,0,0,0,0,0.174098798491284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162504574658749,0,0,0.166701850042593,0,0,0,0,0,0,0,0,0,0,0.165600405027055,0.172253750438043,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167596492325079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185615677928141,0,0,0,0.176897142321797,-0.206962543758852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191492955914183,0,0.178849958997448,0,0,0,0,0,-0.181376236014957,0,0,0,0,0.187636668328135,0,0,0,0.181988753062123,0,0,0,0.19023544787255,0,0,0,0,0,0,0,-0.182088506000191,0,0.196233490320539,0,0,0,0,0,0,0.18106491798525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178584305161776,0,0,-0.186116547947763,0,0,0,0,0,0,0,0.173936228713879,0,0,0,0.178919984770059,0,0,0,0,0,0,0,0,-0.208403589689743,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.164451008427792,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158765733887097,0,0,0,0,0,0,0,-0.211693102233097,0,0,0,0,-0.178860214607908,0,0,0,0,-0.193346344044406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189306919579949,0,0,0,0,0,0,0,0.181318993773283,0,0,0,0,0,0,0,0,0.187642043341046,0,0,0,0,0,0,0,0,-0.18711876541398,0,0,0,0,0.185739333166307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197918505108287,-0.194353846521426,0,0,0,0,0,0,0,0,0,0,0.180161741698525,0,0,0,0,0,0,0,-0.195353233429903,0.182264723487576,0,0,0,0,0,0,0,-0.184228541407961,0,0,0,0,0,0,0,0,0,-0.193821711281406,0,0,0,0,0,0,0,0,0,0,0,-0.191201516343653,0,0,0,0,0.169862326217483,0
0,0,0,0,0,0,0,0,-0.172368626738566,0,0,0,0,0,0,0,0,0,0.163749827420137,0,0,0,0,0,0,0,0,0,-0.208865599537929,0,0,0,0,0,0,0.21382161592949,0,0,0,0,0.20289372023904,0,0,0,0,0,0,-0.22313694542836,0,-0.207768150583776,0,0,-0.205150886323101,0,0,0,0,0,0,0,0.202976660479367,0,0.220369065145702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203456257037263,0,0,0,0,0,0,0,0,0.189064076242981,0,0,0,0,0,0,0,0,0,0,0.202446099901614,0,0.193873003501786,0,0,0,0,0,0,0,-0.203145957884891,0,0,0,0,0.198634874387834,0,0,0,0,0,0,0.206099636141792,0,0,0,0,0.209429207731518,0,0,0,0,0,0,0,0,0,0,0.200778469270818,0,-0.198749565735467,0,0,0.202884268874826,0,0,0.200366734746364,0,0,0,0,0,0,0,0,0,0.205004079668181,-0.198288686029088,-0.216932645505486,0,0
0,0,0,0,0,0,0,0,0,0,-0.195440964592432,0,0,0.198390050241339,0,0,0,0,0,0,0,0,0,0,0,0.174182129550693,0,0,0,0,0,0,0,-0.201076780199953,0,0,0,0,0,0,0,-0.180142732076255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196633520129113,0.186972853519137,0,0,0,0,0,0,0,0,0,0,0,0,-0.178624484979294,0,0,0,0,0,0,0.175666503955102,-0.172851438200958,0,0,0,0,0,0.176813213800532,0,0,0,0,0,0,-0.172372212548179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178510183181178,0,0,0,0,0,0,0,0,0.195091407186475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173354470783377,0,0,0,0,0,0,0,0,0.181723372220126,0,0,0,0,0,0,0,0,0,0,0.187302174848821,0,0
0,0.205040094009434,0,0,0,-0.21654069383736,0,0,0,0,0,0,0.19779890126848,0.21289425716316,0,0,0,0,0,0,-0.202677980830066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191345780017182,0,0,0,0,0,0,0,0,0.178804914462672,0,0,0,0,0,0,0,0,0,0.19541373660589,0,0,0,0,0,-0.181640790880164,0,0,0,0,0,0.181547207387906,0,0,0,0.185135781315137,0,-0.172708339748608,0,0,0,0,-0.182069974698017,0,0.184619492608473,0,0,0,0,0,0,0,0.185423992671534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179361328088678,0,0,0,0,0,0,0,0,0,-0.202202962833032,0,0,0,0,0,0.187415079329409,0,0,0,0,0,0.190449196213978,0,0,0,0,0,0,0,0,0,0,0.17418223987239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188182317548331,0,0,0,0,0,0,0,0,0,0,0,0,0.173389784406376,0,0,0,0,0,0,0,0,-0.250892749987543,0,0,0,0,0,-0.184393628590543,0,0,0,0,0,0,0,0.173271789374554,0,0,0.176357695350638,0,0,0,0,0,0,0,0,0,0,0,-0.177223493480418,0,0.175041250073254,0,0,0.17840929462709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184790811228406,0,0,-0.171385966842875,0,0.172737300762558,0,0,0,0,0,0,0.180828465323163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183529620297318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181793589093437,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174109789986709,0.161801287680671,0,0,0,0,0,0,0,0,0,0,0,0,-0.171359910188327,-0.155171225534788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181799654194628,0.186949059558468,0,0,0,-0.173573712940761,0,0,0.183420689866926,0,0.183927488640282,0,0,0,0,-0.189025154542644,0,-0.194037243276457,0.184141398569195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176595793006724,0,0,0,0,0,0,0,0,0,0,0.180520155239269,-0.195465015046777,0.179383977021811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179904317591285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
