1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0.198277041376114,0,0,0,0,0,-0.229036227680785,0,0.31600706698373,0,0,0,0,0,0,0,0,0,0.205638671007176,0,0,0,0,0,0,0,-0.212359971698202,0,0,0,0,0,0,-0.192977881031803,0,0,0,0,0,0,0,0,0,0.200424829943852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201226825092343,0.174689683354619,0,0,0.209023648646269,0,0,0,-0.185828768314342,0,0,0.197207928658363,0,0,0,0,0,0,0,0,0,0,-0.19561617909551,0,0,0,0,0,-0.184586020015324,0,0,0,0,0,0,0,0,0,0,0,0,0.187982007531929,0,0,0,0,0,0,0.21012770418649,0,0,0,0,0,0,0,0,0.186173360296975,0,0,0,0,0,0,0,0,-0.208290331041827,0,0,0,0,-0.195815087394254,0,0,0,0,0,0,0,0.196840719773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.192674047364759,0,0,0,0.177773681141506,0,-0.500592964701355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177927873834927,0,0,0,0,0,0,0,0,0,0.175195247349851,0,0,0,0,0,0.199224438700756,0,0,0,0,0,0,0.175561624355297,0.180386982265807,0,0,0,0,0,0,0,0,0,0,-0.183167610092284,0,0,0,0,0,0,0,0,0,-0.178354634222725,0,0,0,0,0,0,0,0,0,0.179591728873887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175849658048433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208952906810856,0,0,0,0,0
0,0.163806659610309,0,0,0,0,0,0,0.19919858889689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196255260940646,0,0,0,0,0,0,0,0,0,0,0,0,0.197489569632634,0,0,0,0,0,0,0,0,0,0.205110623029288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213168111319948,-0.183905357547831,0,0,0,0.189549147982517,0,0,0,0,0,0.2016911472054,0,0,0,0.225449874649845,0.188901512743937,0,0,0,0,0,0.210921301544217,0,0.196522824132238,0.249376825281299,0,0,0,0,0,-0.20033622313851,0,0,0,0,-0.215040343721279,0,0,0,0,0,0,0,0,0,0,0,-0.214556532819767,0,-0.199683765839822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201442718856274,0,0,0,0,0,0.21671473780224,0,0,0,0,0,0,0,0,0,-0.227986919489499,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.359328566584736,-0.161296649581947,0,0,0.164278977219433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194367229958545,-0.18061441186531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178642660417024,0,0,0,0,0,0,0,0,0.164845641844899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179963010790395,0,0.201884341521743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166956307365389,0,0,0,0,0,0,0
0,0,0,0.159617696106662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168854347324513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176393169600827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183512119765666,0,0,0,0,0,0,0,0,0,-0.172339137941,0,0,0,0.17485450944545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173480959213387,0,0,0,0,0,-0.161833703921297,0,0,0,0,0,0,0,0,0,0,0,0,-0.166977517447845,0,0,0,0,0,0,0,0,0,0,0,-0.169230624567187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.214853713543662,0,0.21202093815485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197430680970183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193776249335012,0,0,0,0,0.202428720982665,0,0,0,0,0,0,0,0,0,0.201343290480164,0,0,0,-0.199600170413596,0,0,0,0.20827878809396,0,0,0,0,0,0,0.192705628173955,0,0,0,0,0,0,-0.18707071834098,0.188594492117532,0.198053612002619,0,0,0,-0.199053956149729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216440496946831,0,0,0,0,0,0,0,0,0,0,-0.205889778098533,0,0,0,0,0.2003401870116,0,0,0,0,0,0,0,0,0,0,0,0,0.194008349095873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166085074620864,0,0,0,0,0,0,0,0,0.810498135630041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170358290507068,0,0,0,0,0,0,0.1786920178641,0,0,0,0,0,0,0,0,0,0.177461628063751,0.174604829334443,0,0.17316088167444,0,0,0,0,0,0,0,0,0,0,0,0,0.188532078307998,0,0,0,0,0,-0.194004061539443,0.167372061807089,0,-0.174005381578143,0,0,0,0,0,0,0,0,0,0,0.184851469506327,0,0,0,0,-0.181264714522026,-0.191539191990989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176443395691648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213759666960594,0,-0.196066434454275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184518781018196,0,0,0,0,0,0,0,0,0,-0.172929117626186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183577358961052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16450217182833,0,0,0,0,0,0,0,-0.184530528095959,0,0,0,0,0,0.173438066110254,0,0,0,0,0,0,0,0,0,0,0,0.17668857115437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175704117586416,0,0,0,0,0,0,0,0,0,0,0.182349479761838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.211804065043688,0.214176209777611,0,0,0,0,0,0,0,0,0,0,-0.204231609413232,0,0,0,0,0,0,0,0.195939463822107,0,0,0,0,0,-0.185359434011647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188934325711096,0,0.207545498088289,0,0,0,0,0,-0.175260448134274,0,0,0,0,0,0,0,0,0.185573500697317,0.194394412993531,0,0,0,0,0,0,-0.179859398128081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183462539523156,0,0.194026023498134,0,0,0,0,0,0,0,0.177204859541669,0,-0.184536464641216,0.17556233849362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178664471720661,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174096393763429,0,0.199623267940036,0,0,0,0,0,0,0.217680297677708,0,0,0,0,-0.190388141776337
0.164533884826386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241705208318308,0,-0.165662048769192,0,0,0,0,0,0.160916489044148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173385318693116,0.152067730001166,0,0,0,0,0,0,0,0,0,0,0,0.148045853983345,0,0,0,-0.163398213846366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165902084872289,0,0,0,0,0,0,0,0,-0.181612989352192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197382860846235,0,0,0,0,0,-0.199264903855965,0.206105807752359,0,0,-0.210571852300602,0,0,0.194976831753381,0,0,0,0,0,0.191408576126493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184353858712965,0,0,0,0.178991077714448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207889603576904,0.183758537756167,-0.193478979062619,0.202135148035729,0,0,0,0.197403101210298,0,0,-0.206157065645619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200266454658203
0,0.177163777596249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213965478022057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181896540687869,0.182638413110614,0,0.197991579396451,0,0.180840976988183,0,0,0,0,0,0,0,0,0,0.179595790458695,0,0,0,0.18287648178937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176005120989626,0,0,-0.195821532027284,0,0,0,0,0,0,0.173986564266378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182007480108195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183063788558459,0,0,0,0,0.185537564210989,0,0,0,0,0,0,0,0,0,0.173044912401499,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.639754903502762,0.180392919992332,-0.185827807569031,0,0,0,0,0,0,0,0,0,0,0,0,0.178501258190487,0,0,0.177413835909776,0,0,0,0.178989548668626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161538038583117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182265011447502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190586160196383,0,0,0,0,0,0,0,0,0,0,0,0,0.17380448077681,0,0,0,0,0,0,0,0,0,0,0,0,-0.193870915055946,0,0,0,0,0,0.192609036127349,0,0,0,0,0,0,0.189462913096028,0,0,0,0,0,0.182021417492003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.201169716068355,0,0.201863225639608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1812872028137,0,0,0,0,0,0,0,0,0,0,0,-0.187781735049249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181364851197123,0,0,0,0.190349138974672,0,0,0.195938788422521,0,0,0,0,0,0,-0.184457777209556,0.165315651060824,0,0.184009219276967,0,0,0,0,0.207227877637841,0,0.172998739089757,0,0,0,0,0,0,0,0,0.181820750016851,0,0,0,0,-0.184144038223367,0,0,0,0,0,0,0.185228359881915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18069021045598,0,0.173726168700876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197402582082273,0,0,0,-0.206177437175854,0,0,0,0,0,0,0,0,0,0.204764756773196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18463127645512,0,0,0,0,0,0,0,0,0.191498918650315,0,0.169275179555466,0,0,0,0,0,0,0,0,0,-0.191095472224538,0,0,0,0,0,0,0,0,0,0,0,0.190974873802732,0,0,0,0,0,0,0,0,0,0.199446612459736,0,-0.188792067011601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207655740130728,0,0,0,0,0,0.176228338261604,0,0,0,0,0,0,0.221594812338129,0,0,0,0,0,0,0,0,0,0,-0.22239579674868,0,0,0,0,-0.186134054815725,0.196922239310398,0,0,0,-0.190878630519175,0,0,0,0.183256667260229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.175962919484796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91902198526077,-0.192096097990982,0,0,-0.182345439456587,0,-0.197079200471411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187250465772848,0,0,0,0,0,0,0,0,0,0.214862070539658,0,0,0,0.184328957999979,0,0.195062370569206,0,0,0,-0.195273431074395,0,0,0,0,0,0,0,0.196204197014469,0,0,0,0,0,0,0,0,-0.214784707321036,0.221067034931821,0.192212511178138,0,0,0,0,0,0,0,0.195565196945635,0,0,0,0,0,0,0,0,0,-0.181805714784543,0,0,0,0.230030800420072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201520879309849,0,0.194705365920192,0
0,0,0,0,0,0,-0.181102386069211,0,0,0,0,0,0,-0.178016792823876,0,0,0,0.172693464945975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17888589467913,0.185228366137665,0,0,0,0,0,0,0,0,0.179306867673546,0,0.180300830655557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182159460616615,0,0,0,0,0,0,0,0,0,0,0,0,-0.169966800392214,0,0,-0.190058986200182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179490518352576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169667203272715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.167310393392651,0,0,0,0.176130378423501,0,0,0,0,0,0.175642890895139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177267087190278,0,0,0,0,0.18694439794651,0,0,0,0,0,-0.167935948265811,0,0,0,0,0,0,0.180940058785131,0,0,0,-0.188807334599599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180444908701799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223107355447793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166511467058919,0,0,0,0,0,0,0,0,0,0,0,-0.190355308234067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19388590733353,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169460671325972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179435932545945,-0.194510784355465,0,0,0,0,0,0,0,0,0,0,-0.207706518097547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19867191625988,0,0,0.184841401724214,0,0,0,0,0,0,0,0,0.207279126217987,0,0,0,0,0,0,0,0.216468934562527,0,0,0,0,-0.200797216822041,0,0,0,0,0,0,0.203232529038304,0.22558431369551,0,0,0,0,-0.210585258003317,0,0,0,0.196640013556135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225857269796721,0,0,0,0,0,0,0,0,0.199802840179321,0.20874193606601,0,0,0,0,0,0,0,0,0,0.209803240517197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206812164438814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176012131570547,0,0.338447330286726,-0.169069267817723,0,0,0,0,0,0,0,0,0,0,0,0,0.175644661471534,0,0,0,0,0,0,0,0,0,0.163101106898083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213772480498875,0,0,0,-0.16491061757883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200616153100634,0,0,0,0,0,0,0,0,0,-0.170484627207337,0,0,0,0,-0.163726745432453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177065705410076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177308272617606,0,0,0.1669986493033,0,0,0,0,0,0,0,0.193062864192618,0,0,0,0,0,0,0,0,0,-0.180860307058992,0,0,0,0,0,0,0.179623784039582,0,0.19157719422955,0,0,0,0,0,0,0,0,0,0,0,0,0.204971628826815,0,0,0.170704526307248,0,0,0,0,0,0,0.189438996931213,0,0,0,0.185004170960804,0,0,0,0,0,0,0,0,0,0,0,0.182923773453596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.197169730504106,0.199377974891709,0,0,0,0,0.190648153458222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178277902012887,0.181910663931064,0,0,0,0,0,0,0,0,0,0,-0.177749855922243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191927966045995,0,0,0,-0.18090560058148,0,0,0.170386809946901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184571956714402,0.18560987255906,-0.176583545898783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197491009995786,0,0,0.179703723550672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174068485080715,0,0,0,0,0,0,0,0
