1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,-0.154982605418254,0,0,0,0,0.178435534874066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164165388877214,0,0,0,-0.159873982184295,0,0,0,0,0,0,0,0,0,0,0.172896546125471,0,0,0,0,0.178788740580508,0,0,0,0,0,0,0,0,-0.167844889748714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18657858908006,0,0,0,0,0,0.169505455918722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078910096711,0,0.173731413063308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179792389333065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174839687354732,0.180914157850131,0,0,0,0,0
0,0,0,0,0.173144094433086,0,0,0,0,-0.164084151814443,0,0,0,0,0.183200963741063,0,0,0.172630576452875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194519965041453,0,0,0,0.169228511989201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249881088778,-0.176011685073275,0,0,-0.175075981127304,0,0.191173314500632,0.181143176440328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168909035731538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178716342941683,0.181096920376553,0,0.214270281738766,0,0,0,0,0,0,0,0,0,-0.193154802037303,0,0,0,0,0,0.18359768970655,0,0,0,0,0,0,0,0,0,0,0.175356683273944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187003686647507,0,0,0,0
0,0,0,0,0,0,-0.197209383698295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185755706548845,0,0,0,0,0,0,0.167118359066085,0,0,0,0,0,0.192702795790371,0,0,0,0,0,0,0,0,0,-0.235537395282579,-0.174379317724167,0,0,0.183630138190233,0,0,0.162343470995161,0,0,0,0,0,0.193872993620902,0,0,0,0.179450970654663,0.173552038760236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187304510031452,0,0,0.164184323093411,0,0,0,0,0,0,0,0,0,0,0,0,-0.197989363831178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180365508989274,0,0,0,0,0,0,0,0,0
0,0,0,0.207348847516995,0,0.207450147373786,0.209045329747244,0,0,0,0,0,-0.212653628639255,0,0,0,-0.166158739653307,0,0,0,0,0,0,-0.162690460018373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16672921049149,0,0,0,0,0,0,0,0,-0.167486431800139,0,0,0,0,0,0,-0.179963935572591,0,0,0,0,0,0,0.161404030622496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15370314989753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163763721698438,-0.15520804976879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173516916897274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163575194183967,0,0,0,0,0.154506360098192,0,0
0,0,0,0,0,-0.182219787178744,0,0,0,0,0,0,0,0,0.081859759055078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182090371939346,0,0,0,0,0,0,0,0,-0.177444062548348,0,0,0,0,0,-0.169810066044941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192563772745835,0,0.172275201408741,0,0.186365534540166,0,0,0,0,0,-0.160747680908403,0,0,0.173340933478308,0,0,0,0,0,-0.170828383201512,0,0,0,-0.193845127724434,0,0,0,0,0,0,0,0,0,0,-0.17670489964575,0.17325207890188,0,0,0,0,0,0,0,0,0,0,0,0.171482226351037,0,0,0,0,0,0,0,0,0,0,0,0,0.181420817587786,0,0,0,0,0,0,0,-0.184203783580234,0,0,0,0.172529080682004,0,0,0,0,0,0,0
0,0,0,0.186348340067744,0,0,0,0,-0.167709741199969,0,0,0,0.191115847427411,0,0,0.351247701095417,-0.172850015301757,0.165141396239286,0,0,0,0,0,0,0,0,0.176166540724398,0,0,0,0,0.16037970179469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201414925028761,0,0,0,0.16158130599623,0,0,0,0,0,0,0,0,0.194597272585057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165172417368892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172818920688172,0,0,0,0,0,0,0.180361115625131,-0.168038372112663,0,0,0,0,0,0,-0.1634199983301,0,0.168808762533767,0,0.171844354268646,0,0,0.207759106498574,0,0,-0.157792670450055,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18628455166576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179355145972875,0,0,0,0,0,0,0,-0.17243097579728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187169672828466,0,0.161582075262629,0,0,0,0,0,0,0,0,0,0,0,0,-0.164982274863688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169130740471506,0,0.180361974299623,0,0.178553772172355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175393582087677,0,0,-0.162217847377846,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.188325729158549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155964558133048,0,0,0,0,-0.154667962555944,-0.164134445027251,0,0,-0.157198394708954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157624534647328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166934495956016,0,0,0,0,0.170590781776079,0,0,0,0,0,0,0,0,0,0,0.163632414656908,0,0,0,0,0,0.173575535275031,0,0,0,0,0,0,0,0,0,-0.173252211994396,0.167284400970785
-0.207209625420234,0,0,0,0,0,0,0,-0.170069003251446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171358500558351,0.188613210031923,0,0,0,0,0.16339392089353,0,0,0,0,0,0,0,0,0.165443756448044,0,0,0,0,0,0,-0.23028815473859,0,-0.181597182993387,0,0,0,0,-0.158725447075956,-0.177198554369824,-0.201091281726349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17849989797381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170151544979366,0,0,0,0,0,0,0,0,0,0,0,0.177893855608886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180785791583847,0,-0.187697636743687,0,0,0,0,0,-0.170919777738316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177586097401735,0,0,0,0,0,0
0,0,0,0,0,0,0.188449371145978,0,-0.168224253235374,0,0,0,-0.191702166403008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164784342127294,0,0,0.165310919242425,0,0,0,0,0,0,0,0,0.170627397593458,0.170409154638826,0,0,0,0.191111277843568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154530164397466,0,0,0,0,0,0.15548250224103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16910258952654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724550800966,0,0.163544174945408,0,0,0,0,0,0,0,0,0,0,0,0,0.168131040228504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173081968451764,0,0,0,0.168453147058374,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175002412479032,0.0780454783234745,-0.194194805802743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207097774505324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197347385622117,0,0.193909408219718,0,0,0,0,0,0,0.208355386598807,0,0,0.203534726985224,0.192856032539502,0,0,0.18686743592241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189102449030656,0,0,0,0,0.201296234562789,0,0,0,0,0,0,0,0.195583794957159,0,0,0,0,0,0,0,0,0.187030132443929,0,0,-0.20034274551646,0,0,0,0,0.195469256507643,0,0,0,0,0.191813308325291,0,0,0,0,0,0,0.195722955864051,0.19525224753653,0,0,0,0,0,0,0,0,0,0,0,0,-0.190785576078775,0,0,-0.191253013194287,0,0,0,0,0,0,0,0,0,0.201137552116672,0,0,0,0,0,0,-0.201819538350158,-0.19486770291971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682277109473944,0,0,0,-0.173752223737637,0,0,0,0.162905519229919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184613194964769,0,0,0,0,0,-0.174145263440268,0,0,0,0,0,0,0,0,0,0,-0.19172254818069,0,0,0,0,0,-0.161408439157291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173981453736221,0,0,0.187498034262004,0,-0.174457050456137,0,0,0,0.176382189681391,0,0,0,0.169631187635535,0,0,0,0,0.168961971364572,0,0,0,0,0,0,0,0,-0.209728430086326,0,0,0,0,0,0.175818725466586,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41030338848941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174312706924814,-0.177711177169848,0,0,0,0.171284677454878,0,0,0,0,0,0,0,0,0.183777239271865,0,0,0,0,0,0,0,0.194276791961061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176459278418329,0,0,0,0.187694627545204,0,0,0,0,-0.171208147604178,0,0,0,0,0,0,0,0,0,0,-0.198401735740184,0,0,0,0,0,-0.18510190999871,0,0,0,0,0,0,0,0,0,0.173538326108538,0,0,0,0,0,0.182059033336272,0,0,0,0,0,0,0,0.19237590674828,0,0,0,0,0,0,0,0,0,0,0,0.186659727273583,0,0,0,0,0,-0.18754666728809,0,0,0,0,0,0,0,0
0,-0.20908465130696,0,0,0.210481412850183,-0.213419039851941,0,0,0,0,0,0,0,0.231902326386362,-0.203698059969267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167674299510494,0,0.158508564390745,0,-0.161610759472254,0,0,0,0,0,0,0.17663341835635,0,0,0,0,0,-0.194462952167031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167293361332122,0.156556089976601,0,0,0,0,0,0,-0.167395379300257,0,0,0.200697118652085,0,0,0,0,-0.158088922841822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169212426753275,0,0,0,0,0,0,0.176597226422472,0,-0.174826767423413,0,0,0,0,0.190292287067875,0,0,0,0,0,0,0,0,0,0,-0.154499753756192,0,0,-0.170533166341414,0,0,0,0,0,0,0,0,0
0,0,0,-0.175553114095745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177282875375134,0,0,0.729046241380274,0,-0.189858849593163,0,0,0.173918579628257,0,0,0,0,0,0,0,0,0,0,0,0,0.186924120216598,0,0,0,0,0,0,0,0,-0.187773059202822,0,0,0,-0.185832058155094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192531583283924,0,0,-0.184807631112395,0,0,0,-0.192216567472846,0,-0.204683754239382,0,0,0,0,0,0,0,-0.209722085448485,0,0,0,0,0,0,0.189394459231137,0,0,0,0,0,0,0,0,0,0,0.199136632924893,0,0,0,0,0,0,-0.183169049397239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19437944222052,-0.18109892994226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187704769916618,0,0,0,0,0,0,-0.173220789231156,0,0
-0.213706484361717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210432862277804,0,0,0,0,0,0.183528076263024,0,0,0,0,0,0,0,0,0.159703774800362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226485314092454,0,0.178598395889052,0,0,0,0,0,0,0,0,0,0,0,0,0.172506181569916,0,0,0,0,0,0,0,0,-0.177893607971906,0,0,0,0,0,0,0,-0.160900314790489,0,0,0,0,0,0.170138861196832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183996482583043,0,0.162891381378723,0,0,-0.177708320118862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178178077570514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180721550365765,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220988272412579,0,0,0,0,0.206687443744065,0,0,0,0,-0.680615425575525,0,0,0,0,0,0,0,0,0,0,0,-0.166536380279413,0,0,0,0,0.167693249748102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190760953842813,0,0,0,0.174955287072445,0,0.17330510757985,0,-0.174138104798924,0,0,0,0.19706558147003,0,-0.17022376537645,0,0,0,0,0.208908563988356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179003496877541,0,0.177625794212623,0,0,-0.175655515099044,0,0,0,0,0,0,0,0,0.17807935108851,0.172375903045223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165330370184948,0,0,-0.178452616408034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187507196649887,0,0,0.189048403169613,0,0,0,0,0,0,0.180735333747986,0,-0.210712535249421,0,0,0,0,0,0,0,0,-0.17729164446409,0,0.163159133158719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18922641573387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156814647870459,0,0,0,0,0,0,0.178327888641909,0,0,0.180951342496271,0,0,0,-0.175126884923414,0,0,0,0,0,0,0,0,-0.162887723766489,0,0,0,-0.162299499878157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167397693171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179307191831539,0,0,0.15946948253797,-0.185168059120722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165941015864124,0,0,0,0,0,0,0,0,0
0,0,0.193355200817829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187128978027903,0,0,0,0,0,0,0,0,0,0,0,0,-0.189501061991462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170558761645629,0,0,0,0,-0.165192800737763,0,0,0,0,0,0.179535308784426,0,0.174631150629077,0,0,0,0,0,0,0,0,0,0,0.17399908951585,0,0.184192468101826,0,0,0,0,0,0.174105196736295,0,0,0,0,0,0,0,0,0.179122126137054,0,0,0,0,0,0,0,0,0,0,0.173082797844103,0,0,-0.178925750995553,-0.175515288460059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182220705198485,0,0,0,0,0,0,0,0,0.178278083020934,0,0.184047268607864,0,0,0,0,0,0,0.184671307740192,0.178310156829678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163349869172058,0,0,-0.158849573221641,0,0,0,0,0,0,0,0.176774256428389,0.753250426379964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17074056251807,0,0,0.151444354735295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181680349078393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17340862253663,0,0,0,0,0,0,0,0.152877515321431,0,0,0,0,0,0,0,0,0,0,0,0,-0.16043771763056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.183174433530625,0,0,0,0,-0.173371400295055,0,0,0.166105252642198,0,0,0.204659438565027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192289375265916,0,0.172066695194536,0,0,0,0,0,0,0,0,0,0,0.239736280239217,0,0.189047644253235,0,0,0,0,0,0,0,0,0,0,0,0.176532347328119,0.182598993023276,0,0,0,0,0,0,0,0,0,0.185823285665287,0,0,0,0,0,0,0,0,0,0,0,0.193743198148973,0,0,0,0,0,0,0,0,0,0,0,0,-0.179552238242142,-0.179237698144703,0,0,0,0,0,0.177132421407489,0,0,0,0,0,0,0,0,0,0.183700127120782,0,0,0,0,0,0,0,0.18215906325663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181131825582911,0,0,0,-0.189592395664438,0.18145932526182,0,-0.191495869823957,0,0,0,0,0,0,0,0,0.169415089752212,0,0
