Var1,Var2,betas_dgp,cov_dgp
2,70,0,0.0256597126595856
2,71,0,-0.0477993863234166
2,72,0,0.0451104307152001
2,73,0,0.0233556995007058
2,74,0,0.0644335444453396
2,75,0,0.0125531795659372
2,76,0,-0.0344068930801694
2,77,0,0.027381318124791
2,78,0,0.0256941586422535
2,79,0,0.00022004001159402
2,80,0,0.0506757560908996
2,81,0,-0.0380995547558686
2,82,0,-0.0110786975670001
2,83,0,-0.0337427625979693
2,84,0,-0.0590171057197824
2,85,0,0.0717599875586518
2,86,0,-0.00378515716655066
2,87,0,0.0152084212194544
2,88,0,0.0505189427632327
2,89,0,-0.0203995267617423
2,90,0,-0.184210446625772
2,91,-0.124428730556459,-0.00430784563040024
2,92,0,-0.0420215696794593
2,93,0,-0.0109990865373042
2,94,0,0.0103896952619008
2,95,0,0.0838597390577998
2,96,0,0.066781795427311
2,97,0,-0.174821910814023
2,98,0,-0.0456537691780083
2,99,0,-0.0628684496929674
2,100,0,0.0225992848384362
2,101,0,-0.00862077124546127
2,102,0,0.0435105017734655
2,103,0,-0.00087818510387327
2,104,0,-0.00886295493071779
2,105,0,-0.00577589848173676
2,106,0,0.00411664382510973
2,107,0,-0.0293530820950074
2,108,0,0.0270477044909762
2,109,0,0.0228492941441996
2,110,0,0.0191270906646174
2,111,0,-0.0514599379399073
2,112,0,0.0318524963174804
2,113,0,0.0113829835587155
2,114,0.131799114318842,-0.00861970950327936
2,115,0,0.0112692397832775
2,116,0,0.0883979815574078
2,117,0,0.0590891394119018
2,118,0,-0.00227998752589323
2,119,0,-0.0638680340443442
2,120,0,-0.0133960951326205
2,121,0,-0.00444185121998105
2,122,-0.135171610244459,0.0388103327930129
2,123,0,-0.0422103821145671
2,124,0,-0.00879424978281385
2,125,0,0.0203161720920502
2,126,0,0.00128871849911197
2,127,0,0.0497136372266995
2,128,0,0.0518359007358561
2,129,0.144400762557636,0.0811821331676372
2,130,0,-0.0135547061431053
2,131,0,-0.135117029690248
2,132,-0.130694740002254,-0.0604476578081138
2,133,0,0.00331395037271325
2,134,0,0.0198077765199752
2,135,0,-0.156727815597942
2,136,0,-0.174781208997303
2,137,0,-0.0489440656836947
2,138,0,0.00540546927992606
2,139,0,0.102493944214331
2,140,0,-0.189786505967188
2,141,0,0.014226949947043
2,142,0,0.0575211684917791
2,143,0,-0.0613688776810228
2,144,0,-0.0115213419105291
2,145,0,-0.13364701854175
2,146,0,-0.0200566907407659
2,147,0,-0.051529676028496
2,148,0,0.0253532467657983
2,149,0,-0.00336991430143144
2,150,0,0.0405787016612332
2,151,0,0.0818294764195539
2,152,0,0.0277449771739693
2,153,0,-0.0444317236784975
2,154,0,0.00303059180014846
2,155,0.143006286412987,-0.0439054670721829
2,156,0,-0.0648450666529324
2,157,0,0.0137665162155051
2,158,0,-0.0367713518469186
2,159,0,0.0722671275832821
2,160,0,0.0339663480361568
2,161,0,-0.0101677807720294
2,162,0,0.0133890795118193
2,163,0,0.0141012552937073
2,164,0.140242180787608,-0.0173498326641288
2,165,0,-0.00980885214928601
2,166,0,0.0733578702422976
2,167,-0.128881478882702,-0.0167607131393017
2,168,0,0.0380855576555137
2,169,0,-0.0675619603823737
2,170,0,0.0114047597895734
2,171,0,-0.0529202942334123
2,172,0,-0.0351355106298424
2,173,0.12617333835724,0.0654601925915936
2,174,0,0.0630381470007041
2,175,0,0.0300477414280217
2,176,0,0.0134162406073813
2,177,0,0.023976669742084
2,178,0,0.0789032348935081
2,179,0,0.0265220925913423
2,180,0.132529672990156,0.00974160303458173
2,181,0,0.0503786240158106
2,182,0,-0.0342157629993491
2,183,0,0.0306750179997199
2,184,0,-0.0303587664917307
2,185,0,-0.18837482327643
2,186,0,0.0268048435553322
2,187,0,0.0468096524218155
2,188,0,-0.0870499059973794
2,189,0,-0.0537553080247009
2,190,0,-0.0136710473674193
2,191,0.138628485452546,0.0288626631148241
2,192,0,-0.0944137817531875
2,193,0,0.0444859318617593
2,194,0,0.0191806169295019
2,195,0.128235820446166,0.0823929308192033
2,196,0,0.0352014225281663
2,197,0,-0.00831965374766531
2,198,0,0.0673966174990529
2,199,0,0.0212733780823853
2,200,0,-0.0890440911030607
2,201,0,0.0722195421751659
2,202,-0.128435591707756,-0.00193571452754501
2,203,0,-0.05084528720759
2,204,0,-0.056741943335116
2,205,0,-0.0508068120773706
2,206,0,0.0182467660184384
2,207,0,0.0135599029658339
2,208,0,0.0822245560631759
2,209,0,0.00335011424893466
2,210,0,0.0499102557214499
2,211,0,0.0752091395606689
2,212,0,-0.0586455831750878
2,213,0,-0.0103614296898341
2,214,0,0.0951009176906294
2,215,0,-0.00345767485848827
2,216,0,-0.0134034994299234
2,217,0,0.0108055163457599
2,218,0,-9.71444473820226e-05
2,219,0.128066846314577,0.0130325974640901
2,220,0,0.0946121219459407
2,221,-0.129422059390869,0.1250015534634
2,222,0,0.0393526855522462
2,223,0,0.0911810279813264
2,224,0.134880501779773,-0.132610527865721
2,225,0,-0.0379044653677893
2,226,0,-0.0313759494851322
2,227,0,0.0832246599478915
2,228,0,0.0168344181065
2,229,0,-0.0167818956002581
2,230,0,0.0563018853758929
2,231,0.137698784674872,0.0496313556159862
2,232,0,0.0901146465768822
2,233,-0.124706296456697,-0.0615407749701161
2,234,0,0.0296009011560024
2,235,0,-0.0252084735589372
2,236,0,-0.0245590586590663
2,237,0,-0.136973658315258
2,238,0,-0.082283429335687
2,239,0,0.0100962187247553
2,240,0,-0.00893367136481332
2,241,0,-0.0283544179422884
2,242,0,-0.148540005147879
2,243,0,-0.143064938318476
2,244,0,-0.0093664879520134
2,245,0,0.036506958139175
2,246,0.132874417835039,0.0305482186567678
2,247,0,-0.110663659518298
2,248,0,-0.0477580863700281
2,249,0,-0.0478047007025024
2,250,0,0.0367218211790605
2,251,0.134944357611925,-0.0267517616413493
2,252,0,0.0250766106919379
2,253,0,-0.0776034354516572
2,254,0,-0.0624491450247397
2,255,0,0.0287964757197197
2,256,0,0.00324055854615777
2,257,0,-0.0945373825255386
2,258,0,-0.0128236662879799
2,259,0,0.0271839881761578
2,260,0,0.117472897488827
2,261,0,0.0626466798993123
2,262,0,0.0711853345091606
2,263,0,-0.0279385328834399
2,264,0,0.0217784053769041
2,265,0,-0.0312437763997823
2,266,0,0.0525608908327039
2,267,0,-0.0046318407553245
2,268,0,0.041382797101459
2,269,-0.147333996678674,0.013824993685665
2,270,0,-0.0459079654850602
2,271,0,-0.0229312766589307
2,272,0,0.0456635457583138
2,273,0,-0.0221541062333471
2,274,0,0.0375643734861723
2,275,0,-0.0527277316600282
2,276,0,0.104659487996692
2,277,0,-0.0945802034501701
2,278,0.138087949878131,-0.0469961756980005
2,279,0,0.014777652770577
2,280,0,0.0466946263955258
2,281,0,0.0892740391012339
2,282,0,0.0742432055539838
2,283,0,0.00156468252173524
2,284,0,0.0777722452784656
2,285,0,-0.0165484892520396
2,286,0,0.0295737050875156
2,287,0,-0.00306806723674524
2,288,0,0.107679282046976
2,289,0,-0.161741267780057
2,290,-0.140751162805052,-0.0461938383130083
2,291,0,0.0912108266432613
3,1,0,0.0115574597954115
3,2,0,0.0149789604423935
3,3,0,1
3,4,0,-0.0824240859250647
3,5,0,0.0101291687138411
3,6,0,-0.0079409300647342
3,7,0,0.0519537099634293
3,8,0,0.0194008156651371
3,9,-0.133558963014762,0.114829920880585
3,10,0,0.0224294060659452
3,11,0,-0.0362721563181869
3,12,-0.125559036730245,0.0168481172031573
3,13,0,0.0285849106588493
3,14,0,-0.0306364835790944
3,15,0,-0.00770034158765904
3,16,0,-0.121591238796375
3,17,0,-0.0412143710091046
3,18,0,0.0848450153108015
3,19,0,0.130306055932144
3,20,0,-0.148534649243056
3,21,0,-0.0919827548019833
3,22,0,0.0312519662182418
3,23,0,0.122772601509799
3,24,0,-0.0121129703312779
3,25,0,-0.0225284655513142
3,26,0,-0.0411636139922741
3,27,0,-0.00890116545844226
3,28,0,-0.00381270365540456
3,29,0,0.0431298866243
3,30,0,0.0141988675410509
3,31,0,0.0339130955795706
3,32,0,0.00846914297077635
3,33,0,-0.0213042808409505
3,34,0,0.0357985009992155
3,35,0,0.0327645043565747
3,36,0.141715593067175,0.0465166840811638
3,37,0,-0.0934642149401031
3,38,0,0.0357379998820661
3,39,0,0.0101929486100456
3,40,0,0.00151631886373578
3,41,0,0.0977745357020578
3,42,0,-0.0092710598040228
3,43,0,-0.101499031867093
3,44,0,-0.0160660657796503
3,45,0,-0.0629269814630643
3,46,0,0.0398207040721085
3,47,0,-0.0266973221779765
3,48,0,-0.206445647021766
3,49,0,0.0255116067696359
3,50,0,0.00667877643516768
3,51,0,0.0452810566801909
3,52,0,-0.0271520314390013
3,53,0,0.00805093297230794
3,54,0,-0.0393548557639526
3,55,0,-0.0120822511824377
3,56,0,0.00603185184833613
3,57,0,0.0454885514274207
3,58,0,-0.151138612223369
3,59,-0.130568642076687,-0.18144118765878
3,60,0,-0.00294717431273848
3,61,0,0.0648999708037967
3,62,0.139225571047048,-0.204213221917788
3,63,0,0.0760013552908467
3,64,0,-0.0511285077222375
3,65,0,0.0466056113883527
3,66,0,-0.088407363906544
3,67,0,-0.0861169888880549
3,68,0,0.0273090960739109
3,69,0,0.0421329119414167
3,70,0,-0.110229934835299
3,71,-0.13718541937928,0.114766539972012
3,72,0,-0.131214314849925
3,73,0,0.0304497147433303
3,74,0,-0.0162383524390171
3,75,0,-0.0276485146374447
3,76,0,0.0397485418001774
3,77,0,-0.0358026548978563
3,78,0,0.0300093812812985
3,79,0,0.0483738361543817
3,80,0,0.123238930153993
3,81,0,0.0277636625567851
3,82,0,-0.0182490634058165
3,83,0,0.0552561930687083
3,84,0,-0.0329717574411546
3,85,-0.136290524791965,-0.0680873568916708
3,86,0,-0.0568049498651692
3,87,-0.137480603721413,0.00461192682936745
3,88,0,-0.0380743995908917
3,89,0,0.0705971627695091
3,90,0,-0.0491539886367597
3,91,0,0.0657139416508531
3,92,0,-0.194998967709479
3,93,0,0.0782964145318544
3,94,0,0.0152973882723335
3,95,0,-0.0169447851247491
3,96,0,0.00708300746562224
3,97,0,-0.0505899353711298
3,98,0,0.00871726630956742
3,99,0,0.0764766535073996
3,100,0,0.0197501937047895
3,101,0,0.0451451465008604
3,102,0,-0.114038242681206
3,103,0,-0.00988528048578045
3,104,0,0.0936934351456631
3,105,0,-0.164340527013552
3,106,0,-0.214902455590675
3,107,0,-0.0557709111846982
3,108,0.133017392930742,-0.136873080359647
3,109,0,0.0217051385014852
3,110,0,-0.147363323359375
3,111,0,0.0369952444813998
3,112,0,0.031741796257995
3,113,0,0.039336233187345
3,114,0,0.00841781670232742
3,115,0,0.0312793578391381
3,116,0,-0.132762469144116
3,117,0,0.0138231185368467
3,118,0,0.0126123205157653
3,119,0,0.00595797552515262
3,120,0,-0.0546330395197697
3,121,0,-0.119383833256543
3,122,0,-0.0328045858574508
3,123,0,-0.00854364913232407
3,124,0,0.103329518951246
3,125,0,0.0398815645963253
3,126,0,0.0551793602763332
3,127,0,-0.0251538214905386
3,128,0,-0.0421416181972511
3,129,0,-0.0244038925460245
3,130,0.140243155137431,-0.0529543170174542
3,131,0,-0.0360257446978805
3,132,0,0.0624287271295792
3,133,0,-0.0473830482287422
3,134,0,-0.0457771900739477
3,135,0,-0.104049753174162
3,136,0,-0.0841618060529165
3,137,0.132089759887738,0.016231507604906
3,138,0,0.0496387376112551
3,139,0,-0.00681086728887252
3,140,0,0.0843441476459022
3,141,0,-0.107978906167516
3,142,0,-0.0243947894337126
3,143,0,0.0675896866121003
3,144,0,0.00460260642503704
3,145,0,-0.0141219008924353
3,146,0,-0.0409780597886879
3,147,0.131416811612852,0.0330990622780983
3,148,0,-0.242980291732882
3,149,0,-0.156441157461805
3,150,0,-0.0569857912405033
3,151,0,-0.00532886239024395
3,152,0.129000908432581,0.044026426859022
3,153,0,0.101727478029165
3,154,0,-0.00622433824722881
3,155,0,0.0325558313732544
3,156,0,0.0548532764919306
3,157,-0.140346785298706,0.0204854923509211
3,158,0.152154229807731,0.0130970290704979
3,159,0,0.0180712326622651
3,160,0,0.0183768691757368
3,161,0.130797397584888,0.0248462142110659
3,162,0.135335146980982,-0.0550544794259045
3,163,-0.157782385513425,-0.160851727266628
3,164,0,-0.0363429475084555
3,165,0,0.0123037824526815
3,166,0,-0.0296904405666189
3,167,0,0.0770006392824326
3,168,0,-0.00795235375038578
3,169,0,0.0242499078703829
3,170,0,0.0207908287852963
3,171,0,0.00293189724503796
3,172,0,0.0501570325782835
3,173,0,-0.0201977357256171
3,174,0,-0.061908762189367
3,175,0,-0.167104344467214
3,176,0,-0.110859003610603
3,177,0,-0.00680992100748503
3,178,0,-0.0678758734462164
3,179,0,-0.0186488378819018
3,180,0,0.0293582796719524
3,181,0.1406431383021,-0.045757784777716
3,182,0,0.00135528732134651
3,183,0,0.0116562455302891
3,184,0,0.0818347500976892
3,185,0,0.0476714203262771
3,186,0,0.0609652639175341
3,187,0,-0.0113853714553647
3,188,0,0.0204047178394362
3,189,0,0.129327806208476
3,190,0,-0.0121844888617836
3,191,0,-0.0197610073892644
3,192,0,0.0284323200328277
3,193,0,-0.0457798822196187
3,194,0,-0.165521742415997
3,195,0,0.0247858955957206
3,196,0,0.0969538318166726
3,197,0,-0.0135105867337011
3,198,-0.145225298780432,-0.0553945771758581
3,199,0,-0.00768136412857192
3,200,0,0.0898113727936334
3,201,0,-0.0629909119389636
3,202,-0.130308882910616,-0.121470766131425
3,203,0,0.0619342772658285
3,204,0,0.079860080159921
3,205,0,-0.00292047336251905
3,206,0,-0.154112739072217
3,207,0,0.0142526096725368
3,208,0,0.0036174139745639
3,209,0,0.00938216291590771
3,210,0,0.0632530051325096
3,211,0,-0.135176470729775
3,212,0,-0.0188160919847566
3,213,0,0.0266132738987518
3,214,0,-0.00696720521509203
3,215,0,-0.0955245952493384
3,216,0,0.0180834602765677
3,217,0,0.0063433733252217
3,218,0,0.115876525939881
3,219,0,0.0659893698734994
3,220,0,0.0191922794126041
3,221,0,-0.000133809082339305
3,222,0,0.0550751528185894
3,223,0,0.00031339940332045
3,224,0,0.0272237347457162
3,225,0,0.0192413269577934
3,226,0,-0.0459175160544694
3,227,0,0.00150851376483403
3,228,0,0.0120175590966799
3,229,0.132967525167636,-0.00579003098372653
3,230,0,-0.0194184583205305
3,231,0,-0.127433352670396
3,232,0,-0.0271835781929981
3,233,0,0.134143564528957
3,234,-0.130232394942597,-0.0392405652434187
3,235,0,0.0291223734978414
3,236,0,0.112885171617356
3,237,0,0.00303047514963121
3,238,0,0.113646444156106
3,239,0,0.0110358756756471
3,240,0,0.055248253927113
3,241,0,-0.0762816805889861
3,242,0,0.0301730534164221
3,243,0,-0.00383732475843683
3,244,0,0.0271378639978623
3,245,0,-0.0565288038161498
3,246,0,-0.0558318433475717
3,247,0,-0.0856081792885154
3,248,0,0.0514996648132304
3,249,0.132883164399251,0.14060347342187
3,250,0,0.0369236330721518
3,251,0,0.0938819393470729
3,252,0,0.201546937610215
3,253,0,0.00129982277930924
3,254,0,0.0753250650841824
3,255,0,-0.00313752327075279
3,256,0,-0.0177568918750078
3,257,0,-0.0451337734445444
3,258,0,0.0338862549577293
3,259,0,-0.139027924579804
3,260,0,-0.133121203335961
3,261,0,-0.0370164145578002
3,262,0,0.0120575306303971
3,263,0,0.138043560873389
3,264,0,-0.00212330620540867
3,265,0,0.0380221853982699
3,266,0,-0.118182587259243
3,267,0,0.105427252120824
3,268,0,0.0725955511571197
3,269,0,-0.0347352075333922
3,270,0,0.0498747188248545
3,271,0,0.0547391880682914
3,272,0,-0.0409580357929246
3,273,0,0.0347516487927198
3,274,0,0.00230173665242505
3,275,0,0.0656328154521248
3,276,0,0.0503903635325769
3,277,0,0.00654613472776934
3,278,0,0.0136004030056997
3,279,0,0.0233237883504903
3,280,0,-0.0107250319583024
3,281,0,0.0347268419076453
3,282,0,0.0186045663614615
3,283,0,-0.0331427278996069
3,284,0,-0.0448543625220964
3,285,0.143740164452766,-0.125433329295713
3,286,0,-0.0212143619966631
3,287,0,0.013196931641528
3,288,0,-0.00150245616047341
3,289,0,0.0888336095847559
3,290,0,0.129938373085904
3,291,0,-0.08634791733805
4,1,0,-0.0242733310055661
4,2,0,0.0420391835423678
4,3,0,-0.0824240859250646
4,4,0,1
4,5,0,0.0521690673805772
4,6,0,0.0087364592308242
4,7,0,-0.136412764220048
4,8,0,-0.111194378590448
4,9,0,0.0024034244918222
4,10,0,-0.0203503209063583
4,11,0,0.00267847623801661
