V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.171,-0.566,0.146,1.874,-0.466,0.894,-0.052,1.673,0.641,-0.727,-2.634,-1.384,1.077,1.923,2.193,1.809,-2.617,0.552,2.559,0.04,-0.564,0.54,-0.282,-0.275,0.517,4.184,1.077,1.943,1.64,-0.135,-2.251,0.575,-0.715,-0.688,1.273,1.462,1.005,0.225,-2.766,-0.213,-1.165,-2.916,0.368,-1.116,0.479,-2.768,-0.543,-2.918,-1.076,0.536,0.978,1.419,0.286,2.193,0.776,1.272,-1.899,0.184,-1.397,1.695,1.641,1.752,1.325,-1.477,-1.002,-0.504,-1.259,-0.147,-0.009,-0.438,-1.728,-2.066,1.795,-0.633,0.021,-0.01,1.761,-0.702,-1.231,0.891,-0.061,-2.992,0.048,0.487,-0.623,-0.033,0.02,-1.858,-1.765,-1.636,-1.927,0.711,-0.4,-1.129,-0.419,-0.282,1.58,-1.781,1.141,0.919
-2.352,0.805,1.675,0.452,-2.64,-1.15,-0.101,-0.541,-0.226,0.11,1.292,0.457,-0.911,-2.156,-0.024,-0.776,-0.519,1.805,-0.231,-2.574,0.529,0.327,0.682,-2.844,1.745,-1.146,0.332,-0.086,-0.29,-0.803,-0.232,-1.623,-1.037,0.435,-1.356,0.147,1.268,2.433,0.749,-0.758,1.183,-2.187,-0.868,-0.125,-2.206,2.614,-0.122,-0.653,3.2,-0.569,1.025,-1.02,1.133,0.519,-0.23,-0.652,1.168,0.957,0.899,1.438,-1.361,-0.877,-1.98,-1.986,-1,-0.833,2.123,0.592,0.943,-1.4,0.056,-0.65,0.556,0.444,1.699,0.215,-2.762,1.182,-1.167,0.539,-0.435,1.169,2.017,-1.026,-0.682,-1.311,0.642,-0.969,1.654,1.369,-2.165,-0.403,0.818,-0.474,0.938,1.437,-0.428,0.709,0.3,-1.402
-3.036,-0.859,4.344,1.146,-0.644,-2.87,-0.596,-1.403,-0.613,-0.772,1.084,0.231,2.459,0.077,-1.736,0.179,0.702,-0.958,-1.007,1.172,-0.411,1.515,1.421,-1.699,0.715,1.219,-1.905,0.11,0.059,0.319,-1.361,0.937,0.341,-0.592,-1.345,-1.251,1.721,-1.153,-1.121,1.381,-0.285,1.396,-1.225,-0.806,0.352,1.646,0.436,0.106,4.216,-0.648,1.87,0.384,0.043,0.146,-0.234,0.934,-0.247,1.022,-2.479,-1.72,1.473,1.79,-0.068,-0.81,-0.28,0.059,0.442,-0.59,-0.246,0.08,1.735,0.71,-0.151,0.108,-1.636,-1.038,-1.392,-2.473,1.542,-0.55,0.619,-1.096,2.193,-0.833,2.114,0.966,1.401,2.238,0.297,-1.038,0.21,0.831,2.721,-0.846,-0.942,-1.712,-0.448,0.55,0.417,-1.052
2.232,-1.695,-1.656,1.938,-0.951,0.71,0.847,-0.856,-0.946,-1.563,-1.465,-0.536,-2.148,-1.833,-0.105,-0.298,0.704,0.006,-1.233,-0.154,1.165,0.43,-0.645,-1.066,-0.828,0.129,-0.525,0.197,-1.443,1.175,0.146,-1.06,1.81,-0.328,-0.21,2.301,1.038,1.948,3.624,0.482,-0.052,1.912,2.375,-0.488,0.603,-0.799,-0.515,-0.545,2.609,0.897,-0.074,1.071,0.112,-0.758,-2.217,-0.107,-1.185,-0.414,-1.268,-1.436,1.72,-1.357,-1.482,0.992,-0.97,-0.485,1.793,-2.74,0.227,0.578,-0.466,-2.268,2.614,0.565,0.266,-1.955,-0.097,0.141,-0.381,1.503,-0.65,-1.386,-0.336,0.169,1.443,0.614,-0.016,-0.539,-1.537,1.123,0.097,-2.019,1.467,2.233,-1.994,-0.518,1.927,-0.326,-0.514,-0.387
-1.13,-2.272,-0.222,2.046,-0.505,-2.516,1.753,-0.982,-2.925,-1.634,-1.747,0.75,-0.975,-2.801,1.366,-1.005,-0.321,-1.176,2.002,2.117,-0.124,0.064,-0.026,1.961,0.507,-0.587,-0.603,-1.546,0.292,-1.292,-0.544,0.489,-0.232,-1.19,-0.695,-1.445,0.579,2.413,0.925,-2.505,-3.015,1.107,-2.275,-1.263,0.357,-2.495,-2.613,-1.032,1.423,0.795,2.439,2.18,0.013,0.919,0.143,-0.068,0.073,-2.676,-1.389,2.266,0.138,0.013,-1.029,0.4,0.727,-0.755,0.172,0.788,-0.015,1.079,0.571,-3.056,-1.294,3.009,-0.369,0.493,-1.912,-3.198,2.847,-0.646,0.037,-0.227,-0.858,0.879,0.779,-2.83,1.307,-1.248,-1.247,-0.114,-0.004,-1.018,0.809,-0.935,-1.82,-0.71,1.534,0.626,-0.78,0.185
1.156,-0.799,-0.05,-0.461,1.304,-0.511,-2.161,-1.431,-0.75,0.314,-1.552,1.844,0.305,-1.487,-1.819,1.732,1.7,1.746,-0.112,0.948,0.441,-1.608,0.409,-1.137,1.871,1.559,1.201,-0.53,-1.978,-0.093,-2.348,0.525,-1.752,0.418,-1.251,0.089,0.816,1.238,1.02,-1.105,0.39,-0.058,-0.461,2.348,0.456,-1.72,-0.211,0.239,-1.637,-0.932,-0.991,0.623,-1.184,-0.725,0.562,0.854,-0.13,-2.319,-1.279,-2.096,-0.671,0.512,-0.869,-0.251,-0.194,-1.818,-1.912,-0.789,2.603,0.047,-0.203,1.321,2.01,-1.371,-0.619,0.826,1.253,-0.448,-1.109,-1.164,1.205,1.832,2.672,-1.015,-1.758,-0.503,0.007,3.189,1.464,-2.474,-0.017,-0.03,-0.597,3.032,0.645,-1.367,-3.334,3.643,-0.386,1.612
0.141,-0.24,0.908,-0.803,0.028,-0.385,2.291,0.376,0.497,-0.459,-0.081,-1.997,0.7,0.503,-0.218,0.079,1.049,-1.255,-3.865,-0.844,1.828,-0.785,0.366,-0.262,0.303,-1.939,0.935,1.173,0.835,-0.234,0.852,-0.449,-0.355,0.823,-0.922,-0.188,0.65,-2.234,-1.681,0.82,-1.899,-0.319,0.807,1.392,1.837,0.274,1.527,0.235,-1.669,0.451,-0.901,0.15,0.729,-0.817,1.321,-1.695,1.098,-1.265,-0.668,-0.149,-0.228,0.055,1.009,2.347,-0.485,-0.215,-0.787,-2.136,0.465,0.024,2.026,-2.638,-0.045,-0.58,0.498,1.197,0.413,-0.019,-0.103,0.076,-0.881,-0.01,0.614,1.738,2.2,-0.465,-0.116,-0.867,-4.118,1.534,2.233,-0.504,1.13,-2.213,-0.083,0.259,0.576,0.465,0.004,0.598
1.046,1.397,0.033,1.504,0.287,1.516,-0.242,0.39,0.865,-1.338,1.021,0.847,0.912,0.378,-1.161,0.676,-1.681,1.208,-4.627,-1.034,-0.533,-0.744,-0.315,0.081,2.524,-1.222,1.631,0.037,0.904,-0.58,-0.314,1.1,0.876,-1.491,0.001,0.436,-2.543,-0.051,-0.266,-0.373,1.155,2.561,-1.519,-1.16,0.626,-0.455,-0.409,-0.551,-0.954,0.36,2.225,0.183,0.301,2.625,1.292,1.016,1.592,-0.598,-1.149,0.366,-0.879,-1.126,0.614,-1.37,0.237,-0.625,1.734,-0.433,-0.07,-1.214,1.552,-2.628,0.866,-1.053,0.31,-0.719,0.902,-0.543,-0.371,0.485,-0.085,0.524,-1.137,0.244,-0.117,-0.701,-0.746,-0.965,1.443,-1.36,1.48,-0.252,-0.311,-0.711,0.678,0.198,-1.975,1.705,-0.504,0.766
-0.289,-1.698,-1.648,-1.218,2.275,-0.794,0.518,-1.017,0.038,-1.583,1.252,-1.537,0.51,0.305,1.049,-0.262,-1.816,-0.349,2.086,-1.248,-1.213,1.454,0.226,0.287,1.679,2.003,0.33,-0.237,-0.62,-1.115,0.35,-0.8,0.166,2.246,-1.384,-0.869,1.387,2.217,-1.022,2.847,-1.487,-3.604,0.892,-0.234,0.669,0.386,-0.944,-1.499,-0.239,0.889,-2.615,1.555,1.326,0.91,1.491,-0.273,2.192,-0.409,0.951,0.444,-1.668,-1.265,0.089,-0.475,-0.3,1.024,1.386,1.575,-0.76,1.067,2.131,-2.612,0.47,1.423,-0.264,2.341,-0.995,-0.084,-2.738,0.065,0.255,2.765,2.226,0.503,0.143,1.081,0.906,0.145,-0.544,-0.221,-0.705,1.767,-0.649,0.267,-0.766,0.71,-0.748,-0.106,0.739,-0.571
0.015,0.194,-1.091,-0.065,-0.713,-2.23,-3.427,-0.093,-0.082,-0.83,-0.813,0.061,0.413,-2.692,3.259,0.792,0.31,-0.408,3.264,1.771,-1.188,-0.444,0.2,-0.495,-0.059,0.633,-2.168,-3.849,-2.401,-1.035,-1.465,1.188,0.02,-0.747,-0.666,-2.909,0.458,0.217,0.477,-4.002,0.872,0.319,-1.231,0.16,0.521,-0.166,1.421,-1.056,0.873,-1.035,0.94,-1.313,0.508,-0.969,-1.22,1.338,-1.5,-0.134,0.901,0.537,-0.883,0.503,1.509,-0.241,1.241,-0.776,-0.908,0.506,1.565,1.579,1.06,-0.196,-1.24,-0.677,-1.354,-2.535,1.092,0.152,-1.075,-1.187,-0.539,0.947,1.711,-1.401,-0.197,-1.247,0.195,-2.17,0.008,0.547,0.342,-1.779,1.795,-0.787,1.304,-0.62,1.298,0.096,-1.158,0.298
5.834,-0.005,-1.527,0.358,-0.704,-0.19,1.838,1.128,-1.375,-1.32,-0.089,-0.351,-1.547,-1.811,-1.764,-0.796,1.98,-0.536,0.78,-2.543,-1.362,0.567,2.094,0.262,2.63,0.907,0.883,-0.143,-0.81,1.476,0.726,-1.398,0.032,-1.019,2.518,-0.167,-0.448,0.074,3.36,-0.568,0.471,-0.457,0.504,-2.606,0.739,-1.544,-0.165,0.197,3.569,1.138,-0.181,0.586,1.747,0.596,1.077,1.323,-0.334,-1.936,-0.396,-0.792,1.294,0.598,0.556,0.407,0.86,-0.856,-0.552,-1.291,0.196,0.22,-2.137,-1.501,-0.901,3.972,-2.231,-0.67,0.128,1.987,0.016,0.315,-1.695,-0.527,0.685,-0.54,-0.199,2.655,0.632,1.194,-0.957,2.088,0.871,1.691,-1.611,-0.345,-0.444,-0.344,-1.098,-2.749,-0.661,-0.917
0.83,-0.173,0.216,-2.011,-1.564,-1.1,0.252,1.072,0.202,-0.442,0.391,0.372,0.587,0.339,-1.129,0.128,0.063,-0.72,-2.038,0.083,0.704,0.885,-2.4,-0.061,-0.725,-1.774,2.013,-0.7,-0.79,1.848,0.048,-1.021,4.432,-0.222,-1.676,0.806,2.56,-0.021,0.767,-2.623,1.132,-0.431,0.095,0.106,-1.104,-2.528,1.097,-0.42,1.716,1.728,0.545,-0.431,-2.725,1.876,0.799,0.302,-0.684,-1.671,-1.341,2.117,0.836,1.493,-2.003,0.944,0.425,-1.009,-0.365,0.53,0.719,1.358,-0.016,-1.181,1.069,-0.651,-2.523,-1.828,-0.08,-0.3,-0.507,-0.562,0.104,-0.331,-0.088,1.113,-1.065,-1.709,-2.274,1.503,-0.202,-1.792,0.449,0.926,-0.244,-1.165,-3.486,-0.986,-0.226,0.21,-0.659,3.507
-1.488,0.436,1.407,-1.519,-0.999,-1.087,2.489,-0.839,-0.215,1.106,-0.649,2.409,0.685,0.511,0.534,1.644,0.754,-1.117,-1.229,-0.501,1.271,0.038,0.248,-2.716,-1.391,-0.184,-0.278,0.513,1.586,0.587,-0.356,0.486,0.017,1.287,-0.014,1.688,-0.818,-0.672,0.99,-0.83,-0.826,1.221,0.956,-1.426,-1.194,0.879,1.448,1.745,-0.436,0.777,0.113,0.595,1.554,0.157,-0.202,-0.278,1.131,0.372,0.715,-1.279,0.071,2.784,0.383,0.509,-1.068,0.752,0.046,1.181,-0.123,-0.257,1.169,0.049,0.894,-1.737,0.312,-0.366,-1.4,-0.717,-0.675,-0.317,1.371,0.256,-0.009,0.49,-0.188,0.456,-1.564,0.617,1.809,2.574,-0.145,1.505,0.079,-0.474,-0.342,-3.034,-1.211,1.018,0.41,-2.346
