,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
95,1,96,0.0,0.0313266164778648,-0.0394254826778375,0.003719147794618266
96,1,97,0.0,-0.0190002421896274,0.0906825769909426,0.0039750912708775565
97,1,98,0.178967638178655,-0.15968790432532,-0.0889162728247061,0.0032839828300467444
98,1,99,0.0,-0.0324293345214103,-0.0148721372736847,0.0036802328495080805
99,1,100,0.0,0.0252535698890515,-0.0580907637436804,0.0036610630850962417
100,2,1,0.0,0.0136819255690742,-0.0701048898855169,0.003611359202659342
101,2,2,0.927455943077803,1.0,1.0,0.007967183558706889
102,2,3,0.0,-0.0102804624239247,0.0028087831048519397,0.003761609466859439
103,2,4,0.0,-0.00213927246106324,0.308340861901018,0.004565693005643065
104,2,5,0.0,0.0663843684897131,0.164780687168374,0.004304172682155855
105,2,6,0.0,-0.19694714543237699,-0.254865699233845,0.00279446281614458
106,2,7,0.0,0.0862655978288258,-0.0186861951092522,0.0038611492053998164
107,2,8,0.0,0.0299331711651901,0.0349885899566014,0.003909559864872542
108,2,9,0.0,0.127200678042218,0.061323535814268006,0.004134086989247984
109,2,10,0.0,-0.0783882770607297,0.17735550078823897,0.004104019795988262
110,2,11,0.0,-0.0841769487702796,-0.0118873847754433,0.003604780836843513
111,2,12,0.0,0.0101371897278353,0.0972365312387588,0.004038894525057346
112,2,13,-0.161112062298251,-0.13091467644501598,-0.257840786649068,0.002892901374909801
113,2,14,0.0,0.0563449686903076,-0.0981635778689289,0.003607294293105412
114,2,15,0.0,0.025140928404635,-0.064316204303672,0.003644764872438644
115,2,16,0.0,-0.0036837710766381205,0.117096668851277,0.004068094924653168
116,2,17,0.0,0.0380656197166534,-0.0136614189791775,0.0037966811280970847
117,2,18,0.0,-0.27084651413481897,-0.245820923808683,0.0026990928979147427
118,2,19,0.0,-0.19087219646754802,-0.0645538258220306,0.0032969294597273296
119,2,20,0.0,0.0542429732028825,0.129460552025624,0.004193215644242049
120,2,21,0.0,-0.15832023121593802,-0.18909424584306103,0.003026828719477015
121,2,22,0.0,-0.180750291643011,-0.22529111723879103,0.002897063848414802
122,2,23,0.0,-0.124002743023027,-0.0518452664066531,0.0034373170587558427
123,2,24,0.0,0.0852336446192014,0.24529793489402,0.004542923588706241
124,2,25,0.0,0.11663707217230301,0.15643044958936902,0.004363330971985074
125,2,26,-0.16043277398172598,-0.0390693727069477,-0.152245979630323,0.0033139100775179675
126,2,27,0.0,0.017463685032904998,-0.0895012048570425,0.0035672225553274733
127,2,28,0.0,-0.116591892687238,-0.34244595663206706,0.0026968880563316283
128,2,29,0.0,-0.0356559639416968,0.18333836553881303,0.004188197004735342
129,2,30,-0.175041411623067,0.0105680295803405,-0.303445808193208,0.00300225351597741
130,2,31,0.0,-0.0920164849102243,0.0067048153513107394,0.003640313213133975
131,2,32,0.0,0.10046485323370699,0.072850933733069,0.004120955216529276
132,2,33,0.0,-0.0981807373775081,-0.0984481839119732,0.0033581723270427327
133,2,34,0.19521135777176,0.0861535011563653,0.0483287782952045,0.004034465261920542
134,2,35,-0.1731995322131,0.0988501356514142,-0.11894646235401901,0.0036218120682790927
135,2,36,0.0,-0.0353659669127159,0.14356981492584697,0.004085705648126575
136,2,37,0.0,0.0485348137627842,-0.0433326555171659,0.0037366929609944227
137,2,38,0.0,0.0513321588320989,-0.26737864614638,0.0031611528246942716
138,2,39,0.0,0.0127360775324919,0.114658396139747,0.004088175758019133
139,2,40,0.0,-0.17000983236117703,-0.270980194919919,0.0027960428438446455
140,2,41,-0.189266709085422,-0.0819203911059462,-0.0786122557704257,0.0034356628454212668
141,2,42,0.0,-0.0918464816988296,0.0356486173574819,0.003715519593994382
142,2,43,0.0,-0.0855200978917984,-0.271879115255134,0.002929524699200603
143,2,44,-0.174713896305676,-0.107232092217108,-0.279045476224263,0.0028760716481010112
144,2,45,0.17125127836688198,0.0765576718588641,0.42218370529683397,0.004986920476860113
145,2,46,0.0,0.009684660901941,-0.0984163188672861,0.00353163803036724
146,2,47,0.0,0.0754832914171819,0.12276931952598899,0.004210034354558773
147,2,48,0.0,-0.00288020593179205,-0.0606794872907227,0.0036091387665038582
148,2,49,0.0,-0.248554973166335,-0.418854860643278,0.0022869537998611855
149,2,50,0.0,0.0696963762335659,-0.0654063629729238,0.0037135611196088825
150,2,51,0.0,-0.17465697113712303,-0.173645622265485,0.0030405642010516154
151,2,52,0.0,-0.054573368547152,-0.14667539978697303,0.003303410673922841
152,2,53,0.0,-0.0424605915819478,-0.033582140072764,0.003615669918157108
153,2,54,0.0,-0.0501910201234793,-0.0252594327209885,0.003624790804245853
154,2,55,0.0,0.025702769993108995,-0.0293132899739297,0.003736287637898489
155,2,56,0.0,0.0409133727218283,0.0184821862217455,0.003884475759729167
156,2,57,0.0,0.169195666091519,0.512711931319742,0.005370197216826619
157,2,58,0.0,-0.0404473119237363,0.0322243576725801,0.0037892736679578654
158,2,59,0.0,0.0987570238064253,0.19005490467496802,0.00442164146359407
159,2,60,0.0,0.0741703143294479,0.273787433000908,0.004598897315824427
160,2,61,0.0,0.024369938130195997,0.0827872817649495,0.004024364377534492
161,2,62,0.0,0.0499914257676924,0.0768702137954725,0.00405022964259677
162,2,63,0.0,-0.0166535941234036,-0.0680591375583301,0.0035678940694426203
163,2,64,0.0,-0.11933153005332,-0.35689044481362703,0.0026550887649037236
164,2,65,0.0,0.178471601663901,0.262356437885042,0.004736957655217519
165,2,66,0.0,-0.0816549452160811,-0.243416274961401,0.0030094255056327956
166,2,67,0.0,-0.0779392769969921,-0.200189610344779,0.003127308354209976
167,2,68,0.0,-0.133415979970532,-0.21713907354078602,0.0029942541507153586
168,2,69,0.0,-0.0116052872647772,0.101124457353142,0.004014011113903038
169,2,70,0.0,-0.0457390032159151,-0.192063798647362,0.0032001042401435392
170,2,71,0.0,0.08381142125555499,0.0021672079956616803,0.0039111920950242185
171,2,72,0.0,-0.0784359888835048,-0.29071196045347,0.002892155036524055
172,2,73,0.0,0.11285838094922801,0.272035934164247,0.004656550159352638
173,2,74,0.0,0.0129348476552467,0.20552982618823998,0.004323753902286828
174,2,75,0.0,0.0070945815403932405,-0.08659751752325501,0.00355807263028754
175,2,76,0.0,0.105078616809517,0.33088000837938697,0.004796387396806975
176,2,77,0.0,0.00561195405822131,-0.17129671657319698,0.003336410206527654
177,2,78,0.0,-0.0153776214280582,-0.0040771352321349,0.003735589201308828
178,2,79,0.0,0.128616904016843,0.15864900666182502,0.004388331055709918
179,2,80,0.0,-0.00658956456491574,-0.0532345051131186,0.0036224507759013425
180,2,81,0.0,-0.176824017037795,-0.0796872998611134,0.0032803312344227703
181,2,82,0.0,-0.23228895367873498,-0.29923136412978,0.002622795224912225
182,2,83,0.16921078752931604,0.16907987569392302,0.160081472416762,0.004457079909477857
183,2,84,0.0,-0.00250072347087604,0.123695827102992,0.004087081236036502
184,2,85,0.0,0.0308374546519332,0.201383735764982,0.004341796727263689
185,2,86,0.0,0.0265717230356412,0.250560513294302,0.004462254598425794
186,2,87,0.0,-0.254938293025675,-0.0373930632517546,0.0032642663736675293
187,2,88,0.0,0.11345015995004902,0.0933735096524792,0.004194959099695597
188,2,89,0.0,0.0547978333089206,0.0117210679466637,0.0038892897110150287
189,2,90,0.0,0.24329604478193897,0.20049028236267102,0.004680990309046201
190,2,91,0.0,0.100479737382309,-0.0190186483163738,0.0038831363676248287
191,2,92,0.0,0.075619798160535,-0.0756977803951315,0.003696438816891884
192,2,93,0.0,-0.0145327328698724,-0.160775334890389,0.0033312685581180362
193,2,94,0.0,-0.0914053544347328,-0.0642429517642058,0.0034576176265636027
194,2,95,0.0,-0.0580013444631344,0.23589728734704896,0.004288349679571812
195,2,96,0.0,-0.09787023752641301,-0.128032959157837,0.0032820788815635937
196,2,97,0.0,-0.0651761627025822,-0.0627659015863792,0.003503602479525608
197,2,98,0.0,-0.28042674738872697,-0.46431404028192996,0.0021180329335842157
198,2,99,0.0,-0.0700314093216629,-0.211706711487404,0.003110202662224601
199,2,100,0.0,-0.0033509967035552897,0.0589860771137011,0.003918186296231044
200,3,1,0.0,-0.20775335316681,-0.0617480069960337,0.003277058664759358
201,3,2,0.0,-0.0102804624239247,0.0014161251233252802,0.003758003990163003
202,3,3,-0.215401399647817,1.0,1.0,0.007967183558706889
203,3,4,0.0,0.022592902178904,-0.042137408523153,0.003698088240178185
204,3,5,0.0,0.00587312051454497,-0.20595327502089103,0.0032471070338160463
205,3,6,0.0,0.0679161180871603,0.196095997652542,0.004387707578710168
206,3,7,0.0,-0.132431921223425,-0.0041452545546539,0.003547259367158953
207,3,8,0.19357326401300895,0.00915128365812117,-0.148190690718709,0.003401918932901274
208,3,9,0.0,-0.14709555637042201,-0.241633500370159,0.002908851501556453
209,3,10,0.0,0.00410010349361162,-0.011182933518561002,0.0037485014365405966
210,3,11,0.0,-0.00367161148239646,-0.0370795516585806,0.00366896494618954
211,3,12,0.0,0.0714721466348241,-0.0174466728230856,0.003840579182739612
212,3,13,0.0,-0.0152215131251542,0.119652048601397,0.004056164786413435
213,3,14,0.0,-0.011181919487778998,0.18182425963170998,0.004223616771506428
214,3,15,0.0,-0.026102287400612004,0.144595787130372,0.0041032522754717304
215,3,16,0.0,0.0214929888639038,-0.0351459646543388,0.0037144205075484993
216,3,17,0.0,-0.0396730912648111,-0.12374205792436802,0.003386733961548677
217,3,18,0.0,0.0282876338046631,0.0406801006086447,0.003921649674374708
218,3,19,-0.18771782059726302,-0.0938065775142497,-0.0412500375278664,0.0035132846517408195
219,3,20,0.0,0.09721119008872998,0.170067454113939,0.00436741082359228
220,3,21,0.0,-0.00592938681363864,-0.0712426112294946,0.003576890445803338
221,3,22,-0.20740128336538002,0.0208821922212814,0.160853988237658,0.0042208664297668785
222,3,23,0.0,-0.16989705359557503,-0.128028242956892,0.0031663149427694492
223,3,24,0.0,-0.0446373014948108,0.16070841474802802,0.0041151732953943615
224,3,25,0.0,0.0285760549423029,-0.0709961345055953,0.003632992717930328
225,3,26,0.0,-0.009140272244833379,0.0158458732025505,0.003797194163843401
226,3,27,0.0,0.0363904168429847,0.0779431655898154,0.0040311451184176506
227,3,28,0.0,-0.0025807936215306803,-0.129941106345152,0.0034303074214121765
228,3,29,0.0,0.0133976453214642,0.0557491814548979,0.003936728064281816
229,3,30,0.0,-0.104016691031157,-0.10037786750402801,0.00334379580360232
230,3,31,0.0,0.00499311543954254,-0.00599467680068123,0.003763368835870501
231,3,32,0.0,-0.0338580618291616,0.0871445555451007,0.003942049115322088
232,3,33,0.0,-0.0139143479936588,0.0871427829422858,0.003974102119519041
233,3,34,-0.22778710150136103,-0.0166840969579176,0.032827127314197,0.0038290312612665883
234,3,35,0.0,-0.11423112370155301,-0.0229614893721538,0.0035278017102420567
235,3,36,0.0,-0.0253602429583799,0.00032540505425872004,0.0037309409154081957
236,3,37,0.0,-0.0287679871443938,-0.0028102853846109998,0.003717345251811638
237,3,38,-0.19788537843491602,0.0423398013094347,-0.18695866820096202,0.003354899171360254
238,3,39,0.0,-0.109805818520869,-0.0281205548695554,0.003521558565578023
239,3,40,0.0,-0.00355717356544052,0.191296987407533,0.004260396925216986
240,3,41,0.0,0.0489166984540544,0.10442572082315801,0.004119841058144641
241,3,42,-0.207318019119125,-0.0005631191841779519,0.0384255043776468,0.0038694379123227485
242,3,43,0.0,0.0571287440980516,0.269758370741843,0.004561073727973139
243,3,44,0.20386914207118303,0.0795396210762152,0.00812450194723289,0.00391974853180635
244,3,45,0.0,0.0374818908633643,-0.0917665033074977,0.003593535216406901
245,3,46,0.0,0.0356139651388938,-0.0729345617559165,0.003639287050333631
246,3,47,0.0,0.0353861583254548,-0.0567892200549363,0.0036807198314490475
247,3,48,0.0,-0.045823704730442,0.0314422996570096,0.0037786069521843213
248,3,49,0.183375027524465,0.00110853906436119,-0.0848875655294881,0.0035528775700263415
249,3,50,0.0,-0.00689319212899469,-0.0844072172758153,0.0035412591421701556
250,3,51,0.0,0.0542170585674928,-0.0900341973710281,0.003624920179032709
251,3,52,0.0,-0.0164657632967852,-0.17170255311729501,0.0032998717313534043
252,3,53,0.0,0.0340860538316837,0.0182738174531544,0.003872962054606424
253,3,54,0.0,0.0246175148316642,0.06048245771516,0.003967016982621835
254,3,55,0.0,0.0695914911030527,0.19406843198489604,0.004385151378632268
255,3,56,0.0,0.0299043236148893,-0.105400143197657,0.0035460586394393673
256,3,57,0.0,0.0108191988859502,0.00736361210320743,0.003807317210826902
257,3,58,0.0,0.0637053648540414,0.148067027333502,0.004256596155263512
258,3,59,-0.208757559306457,0.0571763084099329,0.205159341654654,0.00439390862257176
259,3,60,0.0,-0.0878072840918379,-0.0118987685208028,0.003598915951946016
260,3,61,0.0,0.0393858838030324,0.0276724095445959,0.00390581319935053
261,3,62,0.0,0.11349210030869501,0.0986642298144385,0.004208723753076182
262,3,63,0.0,0.02312400124948,-0.0188156153676439,0.0037593201303407348
263,3,64,0.0,-0.17882404683535102,-0.076802820213685,0.0032845840597331144
264,3,65,0.0,-0.0124466930839268,-0.0329071412270094,0.003665661876848428
265,3,66,0.0,0.0548242338185024,-0.08500708710422199,0.003638910928612779
266,3,67,0.0,-0.0536406574824683,-0.0495480479231796,0.003556364623162153
267,3,68,0.0,0.0260064497656506,-0.0628030760346022,0.003650073478751112
268,3,69,0.0,-0.005363710203408929,0.0107344682526792,0.003790031616483322
269,3,70,0.0,-0.12521348401621601,-0.0842335102301757,0.003351520416564127
270,3,71,-0.181613880732999,0.0246520640091741,0.0782315282726781,0.0040130233974377955
271,3,72,0.0,-0.175185908986193,-0.0042057473638506294,0.003478379851202043
272,3,73,0.0,0.0511060207213008,0.0166086089984808,0.0038960089197592612
273,3,74,0.0,0.00651962904520341,-0.0427485769623897,0.0036706697416798717
274,3,75,0.0,0.0226012000766556,0.0889776777403259,0.004037547726795973
275,3,76,0.0,0.0568910264003244,0.0222177985418468,0.003919829486803278
276,3,77,0.0,-0.19750120389563103,-0.0453916359377873,0.0033358833004677457
277,3,78,0.0,-0.0227802590760396,0.0244396422981757,0.003797517762384059
278,3,79,0.18771988090698202,0.113846137272209,-0.157354819974854,0.0035464806208872074
279,3,80,0.18412196554553897,-0.0410096279147361,-0.14180276176032097,0.00333782793478464
280,3,81,0.0,0.038651635551716,0.0471122048303086,0.003954960993499096
281,3,82,0.0,0.00284634159649515,-0.0313247312078183,0.003694340681784855
282,3,83,0.0,-0.12702124105699197,-0.035516981952987,0.003474737697034158
283,3,84,0.0,-0.00660572429076761,0.100123475229511,0.004019455968206728
284,3,85,0.0,0.0705162285099211,-0.0201602846131384,0.0038320173195000723
285,3,86,0.0,0.03957219888369,0.0747910002320991,0.0040280988294398995
286,3,87,0.0,0.0280153984069636,0.0454238170791998,0.003933493173118738
287,3,88,-0.196771066182255,-0.0389193440813674,0.0427729414467044,0.003819039142367392
288,3,89,0.0,-0.0240082500855478,-0.121461890047835,0.0034178168470794384
289,3,90,0.0,0.0562390661671555,0.00105473258230564,0.003863992090731738
290,3,91,0.0,0.0134627737532406,-0.05108605347497701,0.003660245136744983
291,3,92,0.0,-0.0226466729181719,0.0406213251401219,0.003839625532006133
292,3,93,0.0,-0.186500920055915,-0.123247390293606,0.0031520030648458236
293,3,94,0.0,-0.044355666230907996,-0.125627171267521,0.003374326771625663
294,3,95,0.0,0.0481768923932507,0.0546250337191504,0.003989722018278102
295,3,96,-0.18729026686119601,-0.0212516523488738,0.0711423244051569,0.003920884243597142
296,3,97,0.0,0.0555525677449028,0.0528052737801234,0.003996866495423607
297,3,98,0.0,0.0338035739386599,0.0672582582461848,0.003999324674156882
298,3,99,0.0,0.0693505807735205,-0.15017768846730803,0.0034935393140821946
299,3,100,0.0,-0.0130180000587673,-0.174623811698026,0.003297850780063602
300,4,1,0.0,0.0107485185821563,-0.291607003029528,0.0030331933251297183
301,4,2,0.0,-0.00213927246106325,0.27650457660501,0.004483271487755236
302,4,3,0.0,0.022592902178904,-0.0749472394770785,0.003613146292846023
303,4,4,-0.34463272197171996,1.0,1.0,0.007967183558706889
304,4,5,0.0,0.13728569686706,0.17286125158468998,0.0044390596331405074
305,4,6,0.0,0.0437445359753088,-0.0164284446553854,0.0037986458360205477
306,4,7,0.0,0.10892866763418499,-0.2133237079845,0.0033936774267981223
307,4,8,0.0,-0.00976650538033878,0.0108574571360244,0.003783272956649486
308,4,9,0.0,-0.216407365023087,-0.362865513351622,0.0024835797784125424
309,4,10,0.0,0.0110432350387013,0.20506529551000502,0.004319510686118078
310,4,11,0.0,-0.0611757664963474,-0.0775914294249645,0.003471650660684153
311,4,12,0.0,-0.0515199116112274,0.126785810500456,0.004016287338882929
312,4,13,0.0,-0.007131335799310341,-0.0187096854326672,0.0037109618427329516
313,4,14,0.0,0.0185519253204221,-0.0326302606667815,0.003716205982241552
314,4,15,0.0,0.0133242129424067,-0.0597966442047991,0.0036374714123727087
315,4,16,0.0,0.0253688729932191,-0.12420922021858802,0.0034900731910219446
316,4,17,0.0,0.0782927767076793,0.0498196457121741,0.004025689639585869
317,4,18,0.0,0.0247358737296451,0.304568073615812,0.0045991247690368026
318,4,19,0.0,0.0394980518372441,0.0124371737342278,0.0038665507291859302
319,4,20,0.0,0.00774736717144687,-0.0793923133723178,0.0035777755996403288
320,4,21,0.0,0.070047609238774,0.0882043907799914,0.004111811269756627
321,4,22,0.0,-0.00479200801095856,-0.032394437846009,0.003679293390402641
322,4,23,0.0,-0.0915553584150643,0.0401802877462294,0.0037277196675716967
323,4,24,-0.18676165513317802,0.0634764493196082,0.05731290666272,0.0040212732594660655
324,4,25,0.0,0.0585072456609371,0.175411626010057,0.004319033592374469
325,4,26,0.0,-0.12902551158898198,-0.161612977561003,0.0031450638891365595
326,4,27,0.0,-0.015374240876223,-0.155164092605444,0.003344442958948743
327,4,28,0.177073773626462,0.0273621990145377,-0.0828665775585449,0.0036003099633864916
328,4,29,0.0,-0.0142188679954988,0.17760843008277397,0.00420782073503799
329,4,30,0.0,-0.010986368225076001,-0.232824141025334,0.003150440577669167
330,4,31,0.0,-0.0204911542079628,-0.21999156430593397,0.0031683850355599535
331,4,32,0.0,0.0339650470875441,-0.11396653513120301,0.0035304081776742213
332,4,33,0.0,0.0187748921938597,-0.19364095433386397,0.00329972096857839
333,4,34,0.0,0.0846230966307133,-0.0311647357986234,0.003826203130347275
334,4,35,0.0,-0.119287683085991,-0.0862977975447629,0.0033557012994276797
335,4,36,0.0,-0.0245169558734266,-0.000191221604844123,0.003730958914104035
336,4,37,0.0,-0.20024649633861802,-0.021170078985788002,0.0033941781220775263
337,4,38,0.0,-0.0331681534858839,-0.15931887105502,0.003305084584552198
338,4,39,0.0,-0.115185225722495,-0.166335538033561,0.00315508449190835
339,4,40,0.0,0.0582970142912382,-0.0148480706218729,0.0038261289971437407
340,4,41,0.0,-0.033980552689066,-0.00795160154494514,0.0036956561125975756
341,4,42,0.0,-0.0358972467393275,0.13240801339021901,0.004055954683189145
342,4,43,0.0,0.0914419649208311,-0.0299302500773394,0.0038403597841391163
343,4,44,0.0,-0.0268852690642548,-0.0554044329149754,0.0035842096274146806
344,4,45,0.0,-0.0289015799784308,0.00226679191810462,0.0037302746487936495
345,4,46,0.0,0.0834000983603633,-0.0914751093990591,0.0036680986938150556
346,4,47,0.0,-0.150380374068083,-0.15892581990312699,0.0031176948403305454
347,4,48,0.0,-0.0118237514229838,-0.0507810646996585,0.003620389081134351
348,4,49,0.0,0.0636832923309173,0.0517329611684182,0.0040071597207786275
349,4,50,0.0,-0.0246836914612562,0.159636029641733,0.004144470479268816
350,4,51,0.0,-0.215663350318861,-0.38682017060201707,0.0024227590774949237
351,4,52,0.0,-0.0525054028459451,-0.14667914124989498,0.0033067250426717654
352,4,53,0.0,0.0108367172231599,0.20498424885241698,0.004318968905565754
353,4,54,0.0,-0.060208822760226,-0.0463429394416133,0.0035541046936121007
354,4,55,0.0,-0.181088163300809,-0.11191510780545698,0.003190041893499404
355,4,56,0.0,-0.0540832440440326,0.145208612110614,0.004059862144129275
356,4,57,0.0,0.028648905837973998,-0.0672367872113718,0.003642842458912582
357,4,58,0.0,-0.0416721494807868,-0.012176375067744,0.0036723550234659674
358,4,59,0.0,-0.0334728148458478,0.23513917108993304,0.004325814220855678
359,4,60,0.0,0.0538760666106575,0.27830589584824106,0.004577974200937959
360,4,61,0.0,-0.0410273345021911,-0.0444324110393516,0.003589883283470846
361,4,62,0.0,0.0241269800357808,0.116692974325806,0.00411175288855295
