Var1,Var2,betas_dgp,cov_dgp
1,97,0,0.00708352047611115
1,98,0,-0.00389566737316517
1,99,0,0.0584002755241326
1,100,0,0.00128447730217871
1,101,0,-0.0115041793995708
1,102,0.17649276500072,-0.0268770051053497
1,103,0,0.0405803106298567
1,104,0,0.0154117953715068
1,105,0,0.00459898073758787
1,106,0,-0.1340392609752
1,107,0,-0.0246633510947667
1,108,0,0.0758072618928182
1,109,0,-0.00841036595582953
1,110,0,0.0768894623212653
1,111,-0.165107431251626,0.0564032472637797
1,112,0,-0.168333279375408
1,113,-0.169011320467568,0.0228603486828269
1,114,0,-0.00393280256204478
1,115,0,-0.0315500882349578
1,116,0,0.00411004365105272
1,117,0,0.000337983009027176
1,118,0,0.0242608975610251
1,119,0,0.0137202074745168
1,120,0,-0.0237894369943417
1,121,0,-0.0140401117754714
1,122,0,-0.0223424397609932
1,123,0,0.0221245025920104
1,124,0,-0.105596406317842
1,125,0,-0.0154876196594187
1,126,0,-0.00873135033043415
1,127,0,0.00420016969082738
1,128,0,0.0296107071071883
1,129,0,0.0634611819538392
1,130,0,-0.0123064478875747
1,131,0,0.0353941089750295
1,132,0,-0.085160645034962
1,133,0,-0.0072619792390029
1,134,0,-0.172044663848424
1,135,0,0.00884308326738599
1,136,0,-0.0188595203344433
1,137,0,-0.0135102590115694
1,138,0,-0.0947876545201271
1,139,0,0.0200777449791429
1,140,0,0.0639806919086422
1,141,0,0.00980487996117583
1,142,0,-0.00400831050322552
1,143,0,-0.0706326932473486
1,144,0,0.0315020670918065
1,145,0,0.0399258298147013
1,146,0,0.00540803228476386
1,147,0,0.00541907648544327
1,148,0,0.0377232718088968
1,149,0,0.00979031036972565
1,150,0,0.0481362518638579
1,151,0,-0.030588346650502
1,152,0,-0.0267834749293736
1,153,0,0.00616340655781861
1,154,0,-0.0485127837908754
1,155,0,0.00120380345085687
1,156,0,0.0197626946430901
1,157,0,-0.032299355608814
1,158,0,0.00684212766646107
1,159,0,-0.00670468194162188
1,160,0,0.0213776898564723
1,161,0.175825697231882,0.0430656460446955
1,162,0,0.0307369166767806
1,163,0,-0.00804086350880965
1,164,0,-0.00035924666714173
1,165,-0.167940522010233,0.00746183755503974
1,166,0,-0.0323680255961285
1,167,0.16406666994397,0.0151578705030013
1,168,0,-0.106101149332099
1,169,0,0.0321003210905001
1,170,0,-0.000175014398315861
1,171,0.173159295011696,0.00553922991405374
1,172,0,-0.00909127108961645
1,173,0,-0.0250342153834421
1,174,0,0.0012287594754288
1,175,0,0.052922277146467
1,176,0,0.0195918505789593
1,177,0,-0.00268081218968152
1,178,0,-0.13323506127009
1,179,0,-0.0235882114738104
1,180,0.162027656996407,-0.0845655372549379
1,181,0,0.0112857158159327
1,182,0,0.0846490117193644
1,183,0,0.0332979797362944
1,184,0,0.0100664162513574
1,185,-0.160335417938146,-0.0858896657500538
1,186,0,-0.00381966073642736
1,187,-0.162317819392775,0.0548887599444534
1,188,0,-0.00868846705699233
1,189,0,-0.0399394785545345
1,190,0,-0.0207127034026167
1,191,0,0.0698062826575765
1,192,0,-0.17284150632552
1,193,0,-0.00874564144880482
1,194,0.150120697116775,0.00084271280282076
1,195,0,0.021033038945907
1,196,0.170618185671862,-0.00350425667561361
1,197,0,-0.0177152755288423
1,198,0,-0.126706143687346
1,199,0,0.052224359982572
1,200,0,0.0470790040198457
1,201,0,0.013663894846636
1,202,0,-0.0220105024587231
1,203,0,-0.0266946233916707
1,204,0,-0.0351924889873537
1,205,0,-0.0191903822087421
1,206,0,-0.139904279025385
1,207,0,0.0579295148163704
1,208,0,0.0578048667558098
1,209,0,0.072739948957785
1,210,-0.176103323096795,-0.0410371144386943
1,211,0,-0.11571410600648
1,212,0,-0.0284768594031388
1,213,0,0.022417276949127
1,214,-0.177535415066721,-0.0372858163566056
1,215,0,-0.0316703972946099
1,216,0,-0.142349676957553
1,217,0,-0.0243989399278931
2,1,0,0.0246542292970268
2,2,0,1
2,3,0,-0.0083195331942253
2,4,0,-0.0611795279550187
2,5,0,0.0550763540138514
2,6,0,-0.0104982768133011
2,7,0,-0.0919545268826798
2,8,0,0.0349637876282256
2,9,0,-0.0571197851073414
2,10,0,0.0423416790922696
2,11,0,0.0334887838071684
2,12,0,-0.0138115024138873
2,13,0,0.0354870780184088
2,14,0,-0.0837503819209484
2,15,0,-0.0531194935483933
2,16,0,0.0236508319067752
2,17,0,-0.0389319182700427
2,18,0,0.0611129517650907
2,19,0,0.0132554707739435
2,20,0,0.0740539546704579
2,21,0.150854418057701,-0.0389990404658588
2,22,0,-0.0261687920817777
2,23,0,0.00465567495177082
2,24,0,0.0282151529373837
2,25,0,0.00742322769676081
2,26,0,0.00700589602587886
2,27,0,0.0719095461186218
2,28,0.154861479797541,0.0386197861884508
2,29,0,-0.0269992010920299
2,30,0,0.0269396145246281
2,31,0,-0.0514856038860789
2,32,0,-0.00404561547620054
2,33,0,0.00285859106394193
2,34,0,-0.137516125555134
2,35,0.156764225557543,0.0100869399441977
2,36,0,-0.0019613787463016
2,37,0,0.049276114523828
2,38,0,0.0351495044964133
2,39,0,-0.0194774847972745
2,40,0,0.0201554760525779
2,41,0,0.0681461057419671
2,42,0,0.124279244468756
2,43,0,-0.0692174616827081
2,44,0,0.0254381453554869
2,45,0,0.0054313839477112
2,46,0,-0.0460500481388753
2,47,-0.167003042259029,-0.120595014503048
2,48,0,0.133122055503433
2,49,0,-0.16159617160905
2,50,0,-0.0323715666646622
2,51,0,0.0649139688778547
2,52,0,0.0465731542550964
2,53,0,0.0923529199898572
2,54,0,-0.120694001608573
2,55,0,0.0313907260636277
2,56,0,-0.0744729578213473
2,57,0,-0.02623880754163
2,58,0,0.144776656270919
2,59,0.148216223540689,-0.0401530179618477
2,60,0,-0.0619561017197429
2,61,0,0.0123192647849019
2,62,0,-0.00517832947428415
2,63,-0.163289719608961,0.0818199971685271
2,64,-0.153529053124263,-0.0760418805700112
2,65,0,0.0149251545054677
2,66,0,0.0414871382094877
2,67,0,0.00271601721782121
2,68,0,-0.0371851262271104
2,69,0,0.0608702169904893
2,70,0,-0.166687972648638
2,71,0,0.0468131861936653
2,72,0,0.0796551532110295
2,73,0,-0.14050356999385
2,74,0,-0.00550602143689496
2,75,0,0.028483365949481
2,76,0,0.0217344409764154
2,77,0,0.0488617485418142
2,78,0,-0.00922601600747851
2,79,0,-0.00376614061470333
2,80,0,0.0178245280810426
2,81,0,0.0201415094452686
2,82,0,-0.0539194789224794
2,83,0,-0.010220490046208
2,84,0,0.0792564710759762
2,85,0,-0.0377722678239379
2,86,0,-0.0488256557778253
2,87,0,0.1040930974654
2,88,0,0.0245850280977326
2,89,0,0.0145315447831551
2,90,0,0.145977416956324
2,91,0.154327632161626,-0.0383978036878894
2,92,0,-0.0362455859144057
2,93,0,-0.0568456862615184
2,94,0,0.000319200553095783
2,95,0,-0.00477704183076597
2,96,0,-0.182278944184997
2,97,0,-0.0201139849427383
2,98,0,-0.0498188903925385
2,99,0,-0.0601795424196623
2,100,0,0.0331830316297272
2,101,0,0.0178997660139811
2,102,0,0.0217686349546272
2,103,0,0.0930068176867821
2,104,0,0.0933520908748257
2,105,0,0.100426308384954
2,106,0,-0.124323559948424
2,107,0,0.0634220915655278
2,108,-0.149557445927438,0.011703725132774
2,109,0,0.0501828506236014
2,110,0,0.0755764781539999
2,111,0,-0.131923412135813
2,112,0,-0.0520881997425438
2,113,0,-0.0102776733462436
2,114,0,0.0547670902122323
2,115,0,-0.0517320615788098
2,116,0,0.133774028809485
2,117,0,0.0245357548458475
2,118,0,0.0563742989922104
2,119,0,0.0309824654472382
2,120,0.146011564589347,-0.207925914302526
2,121,0,-0.0282323113256534
2,122,0,-0.0124891218008971
2,123,0,0.0638925451194965
2,124,0,0.0295655350763591
2,125,0,-0.112016862131041
2,126,0,-0.0474615787791847
2,127,0,-0.0492537667841731
2,128,0,0.0298187978054027
2,129,0,0.0449890369771347
2,130,0,-0.0956565843729606
2,131,0,-0.0522505597722576
2,132,0,0.0426470196775619
2,133,0,-0.0301699093967106
2,134,0,-0.0384356098178551
2,135,0,0.0505348423257215
2,136,0,0.0874905966106435
2,137,0,0.0761524574403627
2,138,0,-0.0150328872061955
2,139,0,-0.00594132442424796
2,140,0,0.0316567706447717
2,141,0,-0.194583521266953
2,142,0,-0.024493771363875
2,143,0,0.0261911741088712
2,144,0,-0.0845778053987905
2,145,0,0.0272471447608611
2,146,0,-0.183712553684952
2,147,0,0.0440089225690005
2,148,0,-0.0228215848291909
2,149,0,-0.0622615666730512
2,150,-0.15679793730707,0.0901687068199965
2,151,0,-0.0196803389515042
2,152,0,0.00433890475136953
2,153,0,0.0560965244511512
2,154,0,-0.113628809370105
2,155,0,-0.175273800438134
2,156,0,0.0191314855835466
2,157,0,0.0346746513980409
2,158,0,-0.0402055537558349
2,159,0,-0.0127935520438488
2,160,0,-0.000366818437831355
2,161,-0.160984048151876,0.0646537293443163
2,162,-0.159081235390698,-0.0820154352476681
2,163,0,-0.0322813311127838
2,164,0,0.116587052224634
2,165,0,-0.0478050192765431
2,166,0,-0.217189896605504
2,167,0,-0.0368014317821085
2,168,0,-0.139144817195555
2,169,0,0.0610713075849775
2,170,0,0.0669612867614259
2,171,0,-0.025033393035589
2,172,-0.15149626936883,0.0197105891376757
2,173,-0.146061852757301,-0.0407905310234917
2,174,0,0.00204126675241267
2,175,0,0.0256625193198952
2,176,0,0.0278065321857277
2,177,0.159632038663092,0.01413973707123
2,178,0,-0.000489428111159196
2,179,0,-0.0140032909707958
2,180,0,0.0767932130361983
2,181,0,0.0268509127816907
2,182,0,-0.0150927201660004
2,183,0,-0.0310295966980866
2,184,0,0.0248428389230437
2,185,0,-0.0171923978594831
2,186,0,0.0761553645363284
2,187,0,0.134681432854247
2,188,0,0.0675683631663363
2,189,0.156020454458948,0.0619797330610513
2,190,0,-0.200761258693096
2,191,0,0.126563318190805
2,192,0,0.00243586043943566
2,193,0,0.018781426275336
2,194,0,-0.172210306577535
2,195,0,0.0926762514453265
2,196,0,0.0919552122430771
2,197,0,0.0152169801001132
2,198,0.167349423405143,-0.0045822093161237
2,199,0,0.0688040096219486
2,200,0,-0.00450751084043912
2,201,0,0.00645109119646445
2,202,0,0.0108187446485136
2,203,0,-0.0888939361916445
2,204,0,-0.022057055327482
2,205,0,-0.0467177842776611
2,206,0,-0.0171162918270914
2,207,0,0.0250842773815194
2,208,0,-0.0301229519793413
2,209,0,0.0421085704547605
2,210,0,-0.0182356043399751
2,211,0,0.0223272590632849
2,212,0,-0.0185788772782086
2,213,0,-0.0682275623991616
2,214,0,-0.0316521508009791
2,215,0,-0.155591773745204
2,216,0,-0.00880454418817987
2,217,0,0.0775115768890341
3,1,0,-0.0186093535984753
3,2,0,-0.00831953319422532
3,3,0,1
3,4,0,0.0108292155125589
3,5,0,-0.0188626552824077
3,6,0,-0.00952515063991094
3,7,0,0.0018466457804817
3,8,0,-0.0127070319533603
3,9,0,0.00950032561861245
3,10,0,-0.0486304995452977
3,11,0.148751553669681,0.0283748562115723
3,12,0,0.0061971823602189
3,13,0,0.000444815909509064
3,14,0,-0.0142710027818249
3,15,0,-0.157851940077611
3,16,0,0.0660263422898972
3,17,0,-0.164164060228133
3,18,0,0.0596890500551016
3,19,0,0.0662646481210357
3,20,0,0.00942041813833074
3,21,0,0.044403137499314
3,22,0,0.0219076746215784
3,23,0.162951435634899,0.0212025523017162
3,24,0,-0.0504190514745154
3,25,0,-0.106318263962394
3,26,0,0.0934877185621478
3,27,0,-0.00290752241856595
3,28,0,-0.0373354398942183
3,29,0,0.0244854241712162
3,30,0,-0.0294898827947295
3,31,0,-0.0611575222656924
3,32,0,-0.00919597067986342
3,33,0,-0.124396326931624
3,34,0,-0.0028455830813131
3,35,0,0.0806778575198309
3,36,0,0.0212367743079549
3,37,0,0.0134972157678655
3,38,-0.146035307990747,0.0528653198261795
3,39,0,-0.0127548200776935
3,40,0,-0.116643368583369
3,41,0.166412577157011,0.0131415809843856
3,42,0,0.0161461210921073
3,43,0,-0.0629738940244581
3,44,-0.149681600902746,0.0334178100809444
3,45,0,0.012045622821203
3,46,0,-0.0235933263372473
3,47,0,0.0447351245995375
3,48,0,-0.0102505218079497
3,49,0,-0.050114862906372
3,50,0,0.0215703748941588
3,51,0,-0.0232568528490146
3,52,0,-0.115375534807088
3,53,0,0.000127528627710075
3,54,0,-0.0110944211623669
3,55,0,-0.00603217183954249
3,56,0,0.0368426726533324
3,57,0,-0.134271188144782
3,58,0,-0.00846009614222056
3,59,0,-0.00914123094097083
3,60,0,0.0123404754696953
3,61,0,-0.00949824896336843
3,62,0,0.0498214745672307
3,63,0,0.0306856088533713
3,64,0,0.0213792385251067
3,65,0,0.00959902166434308
3,66,0,0.056271926342512
3,67,0,-0.0753362240269718
3,68,0,0.0108289317919295
3,69,0,0.0295141195008273
3,70,0,-0.0143433534350062
3,71,0,0.0458077324929885
3,72,0,0.0377047187756102
3,73,0,0.0190652136941786
3,74,0,0.01786960089946
3,75,0,0.0909989313141263
3,76,0,0.00163027533950925
3,77,0,0.0107983347696743
3,78,0,0.0271740156787125
3,79,0,0.00528719926176187
3,80,-0.150811625229957,-0.0120065202680867
3,81,0,0.0553481303991929
3,82,0,-0.0397783228628131
3,83,0,-0.00663016944110245
3,84,0,-0.00485693012459887
3,85,0,0.0114312527339975
3,86,0,-0.0416160251556765
3,87,0,0.0248477806215098
3,88,0,0.0274990134906806
3,89,0,0.038242700805404
3,90,0,0.00311702419206705
3,91,0.1564865965757,0.00174929496681335
3,92,0,-0.0272813819476473
3,93,0,0.0211530503528564
3,94,0.147253606774047,0.018983332516957
3,95,0,-0.0363385680775959
3,96,0,0.0259189386332052
3,97,0,-0.00353858871668484
3,98,-0.156049461592482,0.051915821476075
3,99,0,-0.101342053622876
3,100,0,0.0363697846175639
3,101,0,0.0463642338774939
3,102,0,-0.131074958416588
3,103,0,0.0700506314618846
3,104,0,-0.128531873929178
3,105,0,0.0248935675800768
3,106,0,0.0302029889897934
3,107,0,0.0800861849543889
3,108,0.151649677882885,0.0030145007152266
3,109,0,-0.146720754727663
3,110,0,-0.0198102969945415
3,111,0,0.0696727761478666
3,112,-0.152851705805083,0.00178529845321117
3,113,0.156909682266051,-0.134389370228366
3,114,0,0.0757606157070724
3,115,0,0.00479666194961781
3,116,0,0.0670590724097123
3,117,0,-0.00658703830151351
3,118,0,-0.0825883882034171
3,119,0,-0.0265540142197101
3,120,0,-0.00775250725409914
3,121,0,0.0193469936994227
3,122,0,-0.0351200499371593
3,123,0,0.0189357343173601
3,124,0,0.0425389864895225
3,125,0,0.0371803472659048
3,126,0,-0.0152845712796744
3,127,0.156220128572768,-0.0153102361179043
3,128,-0.146404387619313,-0.0154186927395819
3,129,0,0.0705646713678813
3,130,0,-0.0120633950260831
3,131,0,0.00710116451668636
3,132,0,0.053492097767296
3,133,0,-0.0162653502603056
3,134,0,-0.0606100164680175
3,135,0,0.00022632868153601
3,136,0,0.0474409963592185
3,137,0,0.0240131979951002
3,138,0,0.0126708461862538
3,139,0,0.00170885506177882
3,140,0,0.00528855792618389
3,141,0,0.0388346138709544
3,142,0,0.0136609617653018
3,143,0,0.0307023926988959
3,144,0,-0.146172772016878
3,145,0,-0.0166525274609664
3,146,0.140686464324341,0.0154168972592469
3,147,0,0.00604121233374844
3,148,0,-0.0185652460312666
3,149,0,0.031852872173351
3,150,0,0.0238409852413354
3,151,0,0.093712061881623
3,152,0,0.0273034016397958
3,153,0,-0.0682628854488384
3,154,0,0.0231562841950286
3,155,0,-0.0265772731515215
3,156,0,0.0249495470334789
3,157,0,0.0132858252282291
3,158,0,-0.0426042279368141
3,159,0,-0.0964320906875562
3,160,0,0.0263624441507471
3,161,0,0.0332973256534447
3,162,0,-0.0160195126729637
3,163,-0.146135237007497,0.0355635921929806
3,164,0,-0.0128754459538895
3,165,0,0.0666817824700778
3,166,0,0.0673571620415451
3,167,0,-0.0125040408421727
3,168,0,-0.0200144834977913
3,169,0,-0.102827401492442
3,170,0,0.017964596432695
3,171,0,0.0436871296540614
3,172,-0.153615624469734,-0.00515983714751304
3,173,0,0.052359368188117
3,174,0,0.0263519537199646
3,175,0,0.00930834773000048
3,176,0,0.0124253175834565
3,177,0,0.0306771873236683
3,178,0,-0.00173091895970237
3,179,0.145893874074202,0.0284344828748466
3,180,0,0.0420571977121695
3,181,0,-0.0101173420552481
3,182,-0.155897958741145,0.0289730190658114
3,183,0,-0.00301964818777465
3,184,0,-0.0829848309388032
3,185,0,-0.0184170385975383
3,186,0,0.0177103422694
3,187,0,-0.0251076368898119
3,188,0,-0.0251502571116672
3,189,0,-0.152022580377342
3,190,0,0.0143990084880095
3,191,-0.151727630891188,-0.148363408398423
3,192,0,-0.043537299690796
3,193,0,-0.0326238750373699
3,194,0,-0.0862882640870317
3,195,0,0.0302021755512133
3,196,0,0.0505698986899476
3,197,0,0.0218896466016654
3,198,0,-0.00429892892448136
3,199,0,0.0163641464918029
3,200,0,-0.175782606008519
3,201,0,0.00969104004179335
3,202,0,-0.0114557109393896
3,203,0,0.00116009906767276
3,204,0,0.0598918769270018
3,205,-0.145668913001101,-0.0442593194226624
3,206,0,-0.0099476513718604
3,207,0,0.0327455272654689
3,208,0,-0.0131861680161978
3,209,0,0.0923544383200529
3,210,0,-0.119514758935122
3,211,0,0.00665396479054073
3,212,0,-0.0392879513918146
3,213,0,-0.1162070494326
3,214,0,0.0287650528443456
3,215,0,-0.00465109995603681
3,216,0,-0.0294518177215603
3,217,0,-0.0767680198109439
4,1,0,-0.0137121129895544
4,2,-0.186272679004308,-0.0611795279550187
4,3,0,0.0108292155125588
4,4,0,1
4,5,0,-0.0269976695722514
4,6,0,0.0262897527949726
4,7,0,0.0320965024809629
4,8,0,-0.0236307095596761
4,9,0,0.00795508072345924
4,10,0,-0.0119376667402168
4,11,0,0.0109737683971206
4,12,0,0.0313765336457676
4,13,0,-0.0271433008878548
4,14,0,0.019417452774571
4,15,0,0.0158624866583203
4,16,0,0.11500115771704
4,17,-0.151334629079328,0.0148933091258758
4,18,0,-0.0304597788048344
4,19,0,-0.0800795136007301
4,20,0,-0.0423972759764451
4,21,0,0.0505818955767657
4,22,0,0.00795672560277673
4,23,0,-0.0110060337593716
4,24,0.17011751412655,-0.169025407709594
4,25,0,-0.0231236369451344
4,26,0,0.0568745235508747
4,27,0,-0.0599917801503179
4,28,0,0.0146920430080699
4,29,0,-0.017840222435344
4,30,0,0.0192582284469422
4,31,0,-0.0311695215825485
4,32,0,-0.00809366904794655
4,33,0,0.0555899687055151
4,34,0,0.0316198549447477
4,35,0.167178090468234,-0.0124967803244517
4,36,0,0.0538350992911479
4,37,0,-0.108281806725695
4,38,0,-0.0113168894111115
4,39,0,-0.0508837501453075
4,40,0,-0.0101933552334022
4,41,0,-0.061312953841518
4,42,0,-0.0481007986118389
4,43,0,0.0301674407247781
4,44,0,-0.0605824932834616
4,45,0,0.00432097873721252
4,46,0,0.00248819840503532
4,47,0,0.0680592036837913
4,48,0,-0.0201434414259501
4,49,0,0.0789486020850281
4,50,0,0.0540386954947103
4,51,0,0.0160346557340427
4,52,0,0.0160440080922516
4,53,0,-0.16281582087418
4,54,0,-0.15299918673426
4,55,0,0.00926618908500215
4,56,0,0.0741888702299363
4,57,0,-0.0176647302043207
4,58,0,-0.0371711143737027
4,59,0,0.0614273974342945
4,60,0.159815780416851,0.0136554212941359
4,61,0,0.00163739176246101
4,62,0,0.0218318723978195
4,63,0,-0.177958090572819
4,64,0,0.0592302882405645
4,65,0.180652405437437,-0.0447269452230558
4,66,0,-0.144641084166673
4,67,0,-0.0179160303119304
4,68,-0.163922306442749,0.085400183464598
4,69,0,-0.0163113807749014
4,70,0,0.0564918546348286
4,71,0,-0.111101457977303
4,72,0,-0.0358305890878728
4,73,0,0.111235595012725
4,74,0,-0.125158288210017
4,75,0,-0.0293188672464458
4,76,0,-0.0377943660960345
4,77,0,-0.0103033002715144
4,78,0,0.0348104698899179
4,79,0,0.00177918110240649
4,80,0,-0.0132162030212089
4,81,0,-0.0295577586320747
4,82,0,-0.00614244215078225
4,83,0,0.0206752082843374
4,84,0,0.008212142819442
4,85,0,-0.0968828605007763
4,86,0,0.0191162474954784
4,87,0,-0.0363354429715603
4,88,0,-0.00732296978367865
4,89,-0.161619040520943,0.0782803557202605
4,90,0.16364928435265,-0.0606517725633523
4,91,0,0.101019267151444
4,92,0,0.00713640530189225
4,93,0.158759980520689,0.0950346173419522
4,94,0.154869140386521,0.0269913184362961
4,95,0,-0.0310407714646284
4,96,0,0.0315202449848507
4,97,0.178506670840454,0.01276632184895
4,98,0,0.0589952946876648
4,99,0,0.100167317062256
4,100,0,0.0036272740560564
4,101,0,0.0386099800180238
4,102,0,-0.0195314604733812
4,103,-0.153443433803358,-0.0509693999140827
4,104,0,-0.00319355464476263
4,105,0,-0.0637433250633388
4,106,0,0.0222347822653704
4,107,0,-0.203279309143832
4,108,0,0.0397682065226527
4,109,0,0.00386223411717668
4,110,0,-0.163369491204327
4,111,0,0.0424419375705894
4,112,-0.160756757021036,-0.000237436814395924
4,113,0,0.0559333578318734
4,114,0.157674392568502,-0.0543797534564141
4,115,0,0.0785829553248834
4,116,0,-0.0109874816342007
4,117,0,-0.0283316822245988
4,118,0,-0.0633017858179784
4,119,0,0.0157002226374275
4,120,0,0.0617794733530447
4,121,0,0.0186725788100142
4,122,0,0.0178946098963874
4,123,0,-0.0364581995699688
4,124,0,-0.0161323617259572
4,125,0,0.0612833929567133
4,126,0,0.11304837500418
4,127,0,0.0154438166442129
4,128,-0.153976002056163,-0.0173354459087114
4,129,0,-0.00979952113942753
4,130,0,0.0779442892365067
4,131,0,-0.111711433717351
4,132,0,0.0146726694715502
4,133,0,0.0702882894146148
4,134,0,0.0184773485832753
4,135,0,-0.0516194019581308
4,136,0,-0.177293342601013
4,137,0,0.0289569773549979
4,138,0,-0.079452784656659
4,139,0.16667615622709,-0.135290037115475
4,140,0,-0.0534035322424253
4,141,0,0.0816480360021798
4,142,0,0.0495705667404279
4,143,0,0.0686871518972164
4,144,0,0.141039219686816
4,145,0,0.00197636751922338
4,146,0,0.0631567762995386
4,147,0,-0.0166217422957556
4,148,0,0.0614864769687436
4,149,0.160512039922803,-0.106187635827918
4,150,0,-0.0246950093748514
4,151,0,0.00527646202170995
4,152,0,0.0447220324865678
4,153,0,-0.210917893538611
4,154,0,0.0716453749351844
4,155,0,0.00639375532107667
4,156,0,0.0298933279725343
4,157,-0.164666975399155,0.0228100807551706
4,158,0,-0.0826981749932565
4,159,0,-0.00763791014908641
4,160,0,0.0108598948236137
4,161,0,0.035638851306427
4,162,0.169649019521882,0.0164530950110098
4,163,0,-0.00301573687400951
4,164,0,-0.0279925995261074
4,165,0,0.0634399283961406
4,166,0,0.0838625030588598
4,167,0,0.00748872043819193
4,168,0,-0.0249035316405858
4,169,0,-0.172421824176046
4,170,0,-0.00971726352937668
4,171,0,0.0249677750523503
4,172,0,0.0425615620954965
4,173,0,0.0754092291222623
4,174,0,0.037236037499738
4,175,0,0.0419777292936728
4,176,0,0.0583541907552289
4,177,0,0.00706859721821577
4,178,0,0.0170659030844427
4,179,0,0.0243733746105724
4,180,0,-0.0307883872669247
4,181,0,0.00223938216036838
4,182,0,-0.0243113058654968
4,183,0,0.00573403475328357
4,184,0,-1.54011751534037e-05
4,185,0,0.039795035113407
4,186,0,-0.0852334457064167
4,187,0,-0.0799611981164241
4,188,0,-0.15037988112111
4,189,0,-0.164159611232561
4,190,0,0.0288015004959215
4,191,0,-0.0406805001433263
4,192,0,-0.00696482195626204
4,193,0,-0.0197318937096076
4,194,0,0.109665500839937
4,195,0,0.0175458929133934
4,196,0,-0.155058671169343
4,197,0,0.0130743310720985
4,198,0,0.0168962883398157
4,199,0,0.027716391199317
4,200,0.162841327453542,0.0119114255083551
4,201,0,-0.0426116260578396
4,202,0,-0.0404392754488992
4,203,0,0.0143514610789408
4,204,0,0.0543405488934383
4,205,0,0.0303036968022916
4,206,0,0.0644656208588903
4,207,0,0.0123553039240394
4,208,0,0.0490831490823618
4,209,0,-0.0226718337849571
4,210,0,-0.0140751597808361
4,211,0,-0.00517663453633321
4,212,0,-0.136298627932068
4,213,0,0.12480460103119
4,214,0,-0.0868193231116992
4,215,0,0.10866421384205
4,216,0,0.0316038711676359
4,217,0.178020706623548,-0.0187181829330412
5,1,0,-0.0075575312676297
5,2,0,0.0550763540138514
5,3,0,-0.0188626552824077
5,4,0,-0.0269976695722513
5,5,0,1
5,6,0,0.0190956820475426
5,7,0,-0.14982343591553
5,8,0,0.0977040801388688
5,9,0,0.0842542757570915
5,10,0,0.0637758931839211
