V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
2.362,0.629,-0.506,-0.519,-0.399,0.951,-0.876,2.063,-1.505,-1.417,2.718,-1.583,-0.427,1.487,-0.578,0.159,-0.82,-0.565,-1.318,-0.144,1.516,-0.211,-0.396,-0.898,-0.202,-0.01,1.626,1.382,1.209,-0.015,-0.264,-0.08,-0.592,-0.84,0.497,-1.732,-1.542,1.757,0.64,-3.286,-1.932,-0.029,2.218,-1.358,1.112,0.173,1.973,0.249,1.466,-1.829,1.778,-0.075,-0.305,-0.435,1.352,-1.649,-0.98,-1.309,0.185,1.502,1.456,0.364,0.867,0.434,1.198,0.422,-1.034,1.281,-0.256,-0.99,-1.542,-0.953,-0.315,0.793,-0.018,-1.76,-0.845,-0.386,-2.039,-0.104,1.7,1.494,3.337,-2.7,2.768,-0.024,0.095,0.811,0.107,-1.908,1.291,1.21,0.96,1.535,-0.46,0.737,1.188,1.941,0.691,1.196
-0.064,1.506,-0.276,1.79,-2.518,0.772,-0.009,-0.044,-1.903,1.08,1.659,-0.95,1.4,-1.387,0.127,1.618,0.487,-0.008,-1.093,-1.212,-0.303,2.628,0.265,0.759,-1.081,1.405,-0.864,1.931,1.777,-1.854,0.433,1.091,-0.45,-0.591,-0.247,-2.005,-0.042,0.222,0.05,-0.741,-1.492,-0.327,0.145,-1.273,-0.588,-0.032,-0.46,2.655,0.433,1.527,-2.571,1.098,-2.897,-1.479,-2.573,-0.277,-0.958,0.708,0.632,-0.261,-0.141,0.72,0.677,-1.549,0.358,-1.482,-0.739,-0.533,-2.399,0.49,0.108,0.419,-3.035,-0.219,-1.409,3.388,1.91,-0.149,3.143,2.145,0.035,0.248,2.005,-0.674,2.983,1.337,-0.959,0.404,2.035,1.935,-3.504,-1.989,-2.022,-0.665,3.758,-0.132,0.631,2.584,-0.459,0.035
-0.165,1.088,-2.243,0.607,1.108,-0.957,2.388,1.445,-0.707,-0.308,-0.435,-0.893,2.661,-1.619,-0.656,-1.166,0.982,-2.356,-1.008,0.49,-0.466,-2.157,-1.384,-1.006,-1.626,0.357,-0.199,-2.358,-1.603,-3.104,0.807,0.916,0.305,-0.198,2.222,-0.815,1.615,0.232,3.901,-0.144,-0.697,-0.227,-1.705,1.786,0.651,-0.582,0.808,-0.198,1.463,-0.953,-1.02,-0.092,0.63,1.658,-2.608,-0.485,-0.928,-0.64,-0.299,-1.067,0.047,1.249,0.195,-2.608,-1.177,0.133,-0.729,0.612,-3.639,-0.458,-0.358,0.527,0.186,-0.184,0.514,0.883,-0.233,0.332,-3.101,-0.078,-0.24,-0.287,0.439,0.074,-1.102,1.686,3.017,0.107,0.639,-0.609,1.372,1.188,-0.699,-0.492,1.593,-0.398,-1.394,-1.348,1.38,-3.107
-1.047,-2.677,-1.273,-0.283,3.163,-2.392,-2.067,-1.337,-1.082,2.223,-2.209,0.134,0.856,0.23,1.84,-0.832,-0.415,-1.203,0.104,-2.039,0.955,-3.719,-1.749,0.901,-2.754,-1.383,0.625,0.184,0.69,-0.66,-0.187,-1.144,-1.675,-0.327,0.635,-1.303,0.313,0.014,-0.707,0.332,0.958,0.067,0.333,0.047,-2.189,0.454,0.77,0.516,-0.821,1.073,-1.462,2.751,1.381,-0.167,2.002,-0.118,0.371,-1.36,-0.313,-2.031,2.256,0.528,-2.116,-0.334,-1.566,1.104,0.626,0.487,0.521,-2.16,0.458,1.341,1.182,-2.409,-0.582,0.697,0.42,-0.03,-0.774,-1.366,0.182,-0.828,0.314,1.061,-1.695,-1.132,-0.637,-0.493,-0.821,0.629,2.051,2.067,1.519,0.551,0.893,-1.381,1.362,-3.085,-0.744,0.701
1.593,1.987,-0.514,2.19,-0.859,0.657,-1.003,1.406,1.73,-0.939,0.455,0.659,0.062,1.494,0.806,1.614,-0.449,1.235,-0.696,0.141,-1.978,-0.438,-0.75,-1.38,1.966,-1.732,1.783,-1.545,-1.304,0.14,1.034,0.666,0.939,-0.422,-0.324,2.281,-1.666,1.282,3.129,1.07,0.928,-2.276,-0.029,-0.229,0.191,-0.954,-2.151,-1.003,0.185,-1.63,2.379,-0.27,-0.054,-0.158,2.65,-2.268,-0.194,-0.176,1.209,1.765,0.806,0.53,-1.286,-0.496,1.888,2.009,0.561,2.1,1.304,-0.136,-1.796,0.519,-0.988,2.327,4.214,-0.364,-2.46,0.044,1.574,-0.289,-0.874,2.464,-2.424,1.333,-1.142,0.075,-0.196,1.44,0.336,-0.812,0.913,1.686,0.136,0.745,-3.313,-1.127,1.759,-0.261,-2.686,-0.699
3.312,-0.407,-0.237,2.398,0.31,0.763,-0.945,-0.334,2.449,-0.944,1.341,-1.261,0.641,-1.017,0.606,1.109,-0.252,-0.144,0.257,-0.008,-1.135,2.856,-0.249,1.579,-1.291,0.769,-0.683,0.639,-0.719,0.139,-1.234,-0.019,-1.247,-0.509,1.842,1.093,1.317,1.426,-0.325,-2.341,0.992,-0.796,1.834,0.866,2.47,1.301,1.747,0.148,0.459,-1.052,1.063,0.238,-2.271,-0.318,0.976,-0.623,-0.898,-1.453,-0.456,-0.07,-2.079,-0.723,0.607,-1.236,2.301,1.817,0.277,-0.609,-1.672,-0.548,-0.834,-1.804,0.775,1.799,-1.205,-0.702,0.854,0.96,-1.501,-0.119,-0.94,-0.872,1.609,-1.618,2.327,-0.726,0.678,0.961,0.836,-1.028,-0.691,-1.185,1.262,-0.353,-1.464,-0.413,-1.775,-0.097,-0.657,2.429
0.47,0.404,0.603,1.403,-1.16,-0.245,-1.769,-2.103,0.487,-2.933,-1.274,-0.385,0.447,0.133,0.313,-0.958,0.178,0.648,0.565,-0.382,-2.261,0.802,0.872,0.305,-0.061,1.296,-1.416,0.53,-1.83,-0.287,-0.845,-0.65,0.186,0.313,-2.798,-0.128,2.265,1.584,-0.628,-0.968,1.881,1.962,0.073,0.865,1.261,-1.254,-1.54,-1.679,-1.017,-1.322,2.147,1.431,-0.826,1.833,-0.774,0.207,0.805,0.938,-2.841,2.354,0.326,0.554,-0.039,1.522,2.248,0.816,-0.48,0.315,-1.601,1.272,-0.358,-0.781,0.771,-1.509,2.264,0.615,1.44,-0.004,0.342,0.633,1.003,-0.569,-1.484,1.224,-3.778,-0.304,0.968,-1.108,1.712,2.64,-0.877,0.412,0.091,0.685,-0.859,-0.171,-1.301,-0.403,1.184,0.628
-0.921,-1.013,1.026,1.112,0.197,0.822,-0.989,0.621,-0.137,0.959,0.37,1.44,-1.275,0.803,-3.528,-0.44,-2.867,0.193,0.713,-0.226,0.049,1.714,-0.057,1.037,-0.855,2.141,2.297,-0.062,-1.519,1.507,-0.775,-0.128,2.818,-0.588,-2.363,1.569,0.654,-0.499,-2.256,0.931,-4.487,-0.966,-1.252,-1.483,1.768,-0.919,0.22,-0.446,1.924,-2.895,-0.204,0.394,2.425,0.561,1.558,-0.576,0.488,1.299,-0.559,0.074,0.489,0.823,-0.279,0.862,1.677,0.146,-1.342,-0.417,1.559,3.454,-1.61,0.856,-0.415,2.293,0.27,0.345,2.706,-0.545,-1.448,0.621,1.987,0.147,0.662,0.917,0.012,0.36,-0.561,-0.57,1.003,0.45,0.101,-0.641,-0.194,0.299,-1.324,-0.964,-0.372,-0.23,-1.229,-1.353
1.314,-0.76,-2.384,-1.137,-0.566,0.625,1.231,2.467,-0.558,-1.513,-2.085,0.708,0.612,0.264,0.292,1.252,0.91,-0.23,0.495,-1.321,-0.318,3.167,-0.295,2.098,-0.79,0.674,0.768,-0.685,1.229,-0.963,-1.562,0.644,-0.011,1.324,0.927,0.39,0.025,0.309,-0.492,-0.016,1.471,0.886,0.152,-0.393,1.476,-0.482,1.45,-0.462,0.043,-0.49,-1.368,-0.279,-2.258,0.481,0.545,-0.033,-0.828,-0.503,1.156,-0.204,0.488,2.257,2.563,-0.861,-0.845,0.55,-0.786,-0.163,0.583,2.362,0.393,-0.878,-0.247,-0.098,-0.905,0.267,-0.447,-0.906,-2.374,0.421,0.106,-0.83,-1.47,1.817,1.644,2.139,0.248,-1.599,-3.665,-1.883,1.506,0.449,2.352,-1.192,-0.995,-0.671,-0.004,-1.165,-0.4,-0.893
1.113,-0.079,-2.371,0.169,-0.067,0.74,-1.68,2.15,2.027,2.726,-1.653,-0.64,1.629,0.224,-0.729,0.248,3.202,0.101,0.077,2.847,-0.626,0.857,-0.309,-1.809,-0.209,0.802,-1.402,0.697,-3.528,-0.359,-0.285,-1.082,0.77,0.385,0.376,0.694,-1.233,1.488,1.092,0.385,1.041,0.336,-1.734,0.329,0.172,-0.44,-0.562,1.154,-0.59,0.267,-0.508,0.288,0.948,-0.406,-1.431,1.133,0.565,3.703,-0.728,0.34,-1.089,-1.185,-0.523,0.552,-2.525,-0.762,-0.036,0.052,-0.581,-1.479,-0.846,-0.728,1.244,1.193,-0.613,-1.02,-0.849,0.971,0.01,-1.081,-0.413,-0.105,0.814,-1.092,-2.359,-2.031,1.708,-1.112,0.336,-0.401,-0.202,-2.248,-1.319,-0.097,-1.622,0.206,1.493,0.545,1.691,-0.011
-1.493,-1.607,-2.324,-0.336,-0.247,-3.35,1.595,0.825,0.591,0.972,1.044,0.224,2.15,0.961,2.184,-1.391,0.975,-2.636,1.33,-0.621,2.739,1.725,-1.053,-0.825,-1.754,1.749,0.172,-1.335,-0.246,-1.314,-0.452,-0.054,0.237,-2.1,1.141,2.131,-0.401,-0.397,1.129,-1.798,-1.758,-0.36,-1.64,-3.293,-2.383,0.611,0.581,-1.969,1.298,1.146,-0.597,-1.084,-2.749,1.118,1.032,-0.542,1.442,0.536,1.837,-2.946,0.015,-0.947,1.919,1.203,-0.575,-0.673,-0.346,-1.819,-0.083,2.377,0.364,0.274,0.624,-0.087,0.503,1.396,0.309,2.614,2.689,1.046,-2.303,-1.658,2.14,0.024,1.632,2.279,0.16,-0.105,0.362,-1.205,-0.441,-0.449,0.532,-2.875,1.333,2.341,-1.686,1.783,0.001,-1.049
-1.184,1.664,1.152,-0.744,-0.403,-0.375,-0.426,1.422,-1.662,0.223,-0.383,-1.076,-0.936,-0.609,0.892,0.85,-0.395,2.038,-0.879,0.212,-1.506,-1.894,-1.322,0.228,1.71,3.323,-2.309,0.507,1.088,1.249,-0.135,-0.292,0.302,0.272,-1.046,-2.808,0.723,1.859,-0.606,-0.468,-0.991,-1.326,-0.384,0.269,-0.284,1.413,1.186,0.357,-0.51,2.014,3.082,-1.577,0.197,-0.47,-2.29,-0.243,-0.206,1.263,-1.978,-0.117,-0.455,-1.056,-1.238,-0.718,1.623,0.428,-1.814,1.872,-0.351,-0.138,1.028,-1.009,-2.703,0.529,1.188,1.531,-0.102,-1.468,0.547,-0.554,0.12,-1.484,-0.593,-1.71,-0.166,-2.283,2.381,-0.831,1.45,-1.594,0.377,-0.041,-1.334,0.767,0.91,0.106,-1.613,-0.093,0.45,-1.772
0.019,2.58,2.743,-0.297,0.593,0.335,0.098,-0.339,0.916,-2.315,-0.244,1.09,-2.019,-2.39,0.286,0.397,-0.699,1.867,1.791,0.691,-0.692,-2.769,2.811,-2.818,0.963,-0.976,1.232,-2.037,-0.117,-1.643,0.466,1.726,2.173,-0.254,-1.731,-0.257,1.621,0.825,-1.354,-2.083,1.261,0.503,3.112,-1.097,1.392,-1.566,-2.325,-0.301,-0.704,-0.934,-0.104,-1.139,0.799,1.314,-0.855,0.367,-1.378,-1.723,1.562,-0.004,0.362,0.367,-1.084,1.65,-1.737,1.377,-1.208,1.649,0.664,-0.972,-1.757,-1.797,-1.352,-1.825,-0.84,-0.452,0.268,-1.043,-0.21,-2.367,-0.9,0.584,1.084,-1.227,0.87,-0.53,0.352,1.98,-0.054,-0.108,-0.151,0.414,1.306,-1.166,-1.287,-1.161,-1.464,-1.424,-1.95,1.383
1.147,1.706,0.381,-0.809,-1.09,-1.635,-0.227,-1.68,0.179,0.29,0.048,1.445,0.819,0.221,-1.353,3.254,-1.137,1.552,-0.412,0.813,-1.092,0.658,1.286,-0.196,-1.052,-1.792,-0.667,-0.604,2.754,-2.188,-1.369,1.055,-1.117,0.174,-0.903,-1.096,1.301,-2.458,1.011,0.596,1.935,-1.142,-0.386,-3.03,-0.518,-0.08,-2.595,1.284,0.234,-1.494,-0.692,-0.86,-1.328,-0.169,-0.099,-0.033,-0.159,-1.811,-0.329,-0.121,-0.976,1.153,-0.508,1.179,0.498,1.164,1.142,0.902,0.268,2.066,-1.403,0.607,-1.77,0.265,-2.285,1.598,-0.207,-2.172,1.543,2.451,0.789,-0.462,0.85,2.553,1.241,-0.055,-2.807,-0.649,1.378,-0.764,-0.741,-0.527,-0.533,-3.187,-0.675,0.606,0.14,1.513,2.301,-0.397
-0.526,0.566,1.787,-1.099,0.268,2.475,-1.899,-1.07,-0.605,-0.876,0.816,-2.836,-0.993,1.582,0.652,0.978,-1.317,-1.114,2.266,0.094,0.791,-0.917,-0.283,-0.332,0.777,0.193,0.081,0.515,-0.593,-0.245,-0.552,-0.908,0.271,0.456,1.2,0.325,0.318,-1.743,-0.07,-0.573,2.851,-2.292,0.264,1.872,-1.359,1.748,1.41,1.74,-0.165,0.518,0.254,2.242,0.105,-0.851,-0.531,1.164,1.953,-1.586,-1.418,-0.603,1.528,0.48,-1.414,-0.85,-0.87,-0.255,1.402,-2.941,0.159,0.352,0.489,1.569,0.318,0.895,-1.169,1.761,-0.792,0.343,1.277,-0.496,0.811,-1.527,2.284,-2.441,-1.22,-1.288,-0.152,0.379,0.44,1.631,-0.49,0.649,-0.532,0.013,0.164,-1.486,0.857,1,-0.474,0.947
0.328,1.81,0.799,-1.661,-2.5,-1.592,0.038,-0.509,0.359,0.285,-1.265,2.074,-1.842,2.022,-3.552,1.187,-2.681,-1.041,-1.263,2.139,-0.862,-3.771,-0.485,0.521,2.143,0.039,0.491,-0.254,0.591,0.507,-2.015,-1.166,-3.201,-0.455,0.133,-1.534,0.276,1.613,-1.578,-0.392,-1.847,-0.576,-0.692,1.26,-0.875,-0.318,-0.015,-0.729,-1.522,1.652,-1.552,-0.531,-0.63,-1.808,1.595,-0.417,-0.889,0.082,-0.196,0.9,-0.732,-0.77,-1.566,-1.404,-1.241,-1.002,-0.947,1.519,-1.429,2.881,-0.7,-0.356,0.137,2.333,-1.111,1.174,-1.4,0.168,-0.323,1.843,0.911,0.037,0.916,0.933,-0.061,1.408,0.445,0.72,0.829,-0.734,-1.132,-0.852,1.423,-0.105,-0.161,0.087,2.049,0.717,-0.133,1.366
-1.798,1.05,1.192,-1.625,-0.051,-0.357,-1.906,1.206,3.271,-0.665,-2.909,0.34,1.186,-0.984,-2.478,-0.183,-2.287,0.298,0.152,2.316,0.4,-1.487,-0.688,-1.446,-2.693,-1.262,1.834,-1.933,-1.386,1.339,0.619,-1.438,-1.005,-0.013,-1.332,0.342,1.269,-1.202,-2.412,1.687,-1.021,-0.457,-0.524,0.653,-1.058,1.636,-1.318,0.443,-1.016,1.206,-0.601,2.062,1.629,-1.399,1.931,0.085,0.221,0.046,1.251,-2.609,-1.394,-0.002,0.008,1.526,0.721,0.719,-0.608,-1.887,-0.208,1.898,-0.716,0.43,-3.004,0.067,-1.082,1.54,-0.282,-0.263,-0.585,1.914,1.136,1.867,-1.374,-0.407,1.848,0.581,-1.499,0.666,-1.709,-0.412,0.267,2.301,-0.405,-0.052,-0.04,0.509,-0.675,-1.444,0.4,-0.748
0.963,0.449,-2.2,1.888,-0.642,0.694,1.289,-1.352,0.192,-1.16,0.16,1.598,0.917,-0.937,-1.135,1.011,0.974,0.117,-1.695,-0.356,-0.157,-3.388,0.517,1.089,-1.701,-2.036,-1.209,-2.027,0.517,0.6,-0.08,1.311,-2.096,0.659,1.189,-4.816,1.48,-0.53,-1.843,0.076,1.232,0.897,1.121,0.31,-0.899,0.825,0.759,-0.83,-1.308,0.512,-1.47,1.982,1.235,2.827,-0.541,-2.531,-2.003,-1.561,2.507,0.435,-1.547,-1.704,-0.277,0.498,0.731,-0.59,-0.588,-0.747,-0.517,-0.577,0.069,0.252,0.017,-1.911,-0.932,1.696,0.321,-0.976,-1.867,0.097,-2.455,-0.463,-2.615,0.7,-0.106,0.697,-0.842,0.076,-1.334,0.731,-0.421,-0.666,-0.38,1.626,0.441,-0.984,0.182,0.128,-0.527,-0.746
0.479,-1.875,0.025,1.811,-0.953,-0.399,-0.691,1.349,-0.522,-0.098,1.909,1.919,0.436,0.094,-0.174,0.186,-0.861,-0.849,0.706,0.615,-1.908,2.045,1.387,1.893,1.794,1.016,0.143,-1.136,-0.683,-1.264,-1.831,0.06,0.473,-0.704,-0.304,-0.617,-0.561,1.105,-0.089,-0.021,2.044,-1.329,1.315,-0.308,-0.947,-1.381,0.996,1.709,0.923,-0.269,-0.263,0.521,-1.507,0.625,0.781,1.954,0.686,1.246,-0.679,0.614,2.696,-0.193,-1.787,0.755,1.17,-0.594,-1.771,-1.162,-0.411,-0.433,-1.192,-1.063,-0.694,0.962,-0.096,0.52,0.106,0.715,-0.394,-0.656,0.773,-0.312,-0.867,-2.156,0.294,-0.485,-0.324,0.249,2.454,1.654,0.115,-2.634,-0.248,-1.334,-2.136,-0.201,3.091,0.867,0.576,1.088
