Var1,Var2,betas_dgp,cov_dgp
1,79,0,-0.0035959349334612
1,80,0,-0.0439612467428562
1,81,0,0.0304699788401649
1,82,0,-0.0329411711904518
1,83,0,-0.0258578910464178
1,84,0,0.0513892411580149
1,85,0,-0.0214095814186191
1,86,0,0.0318444863849988
1,87,0,-0.0387489776455327
1,88,-0.166941618362018,0.0222130522873007
1,89,0,0.0105793334403737
1,90,0,0.0199767905573914
1,91,0,0.0424299449095042
1,92,-0.163702569963786,0.022042247509269
1,93,0,0.0902422421065221
1,94,0,0.128794104622275
1,95,0.160135078175838,0.0507166614315883
1,96,0,0.0258230584290534
1,97,0,0.034364519500321
1,98,0,0.0380768236145672
1,99,0,-0.0623415012698655
1,100,0,-0.0165049694419088
1,101,0,-0.00201337150347358
1,102,0,-0.220576812124094
1,103,0,0.0230556264823844
1,104,0,-0.00595194342338862
1,105,0,0.0117820534998017
1,106,0,0.0700430098044599
1,107,0,0.026561974184584
1,108,0,0.0380626121701286
1,109,0,0.0216139587455291
1,110,0,0.0570422040597478
1,111,0,-0.0299082954128181
1,112,-0.168829956806245,-0.0294676764515259
1,113,0,0.0614789833477728
1,114,0,-0.0259197546458223
1,115,0,-0.0633123010859517
1,116,0,0.107305871506611
1,117,0,-0.0758668018334801
1,118,0,0.0588271592153837
1,119,0,-0.0710415773286811
1,120,0,-0.0507463334717329
1,121,0,0.0460672415915324
1,122,0,-0.0399848060273704
1,123,0.157488394749359,0.0340123833821151
1,124,-0.16368428518251,0.0137072210110895
1,125,0,-0.0276160096776895
1,126,0,0.0015917041262129
1,127,0.163138610203708,-0.0027225956919068
1,128,0,0.00577362420408104
1,129,0,0.119594701493071
1,130,0,-0.072032061659993
1,131,0,-0.154528402181846
1,132,0,-0.135903169362599
1,133,0,0.0164881443550439
1,134,0,-0.0614118842979271
1,135,0,-0.0337991180982491
1,136,0.167163295024619,0.0700540228197543
1,137,0,-0.0828282059860572
1,138,0,0.0288732567111421
1,139,0,0.0139625429617272
1,140,0,-0.0555938643813587
1,141,0,0.0531682114929101
1,142,0,-0.0715167070420774
1,143,0,-0.0402625484002046
1,144,0.175952278650154,-0.0257676588943121
1,145,0,-0.0196901243073762
1,146,0,-0.217825329656893
1,147,0,-0.00798700202016496
1,148,-0.15498442995086,-0.0112592935249083
1,149,0,-0.064919638196903
1,150,0,0.102460830740585
1,151,0,0.0150668512771917
1,152,0,-0.0807927834940911
1,153,0,0.0237880364579177
1,154,0,-0.150493119335166
1,155,0,0.0463624010296548
1,156,0,0.0985661039208047
1,157,0.165543742711443,-0.0443990567237334
1,158,0,0.0185555352270939
1,159,0,0.0145521484799077
1,160,0,-0.0233388385445179
1,161,0,-0.0508258301956156
1,162,0,0.00901213054822336
1,163,-0.1676817835928,-0.0672689069701934
1,164,0,0.00480436104057884
1,165,0,0.044836280581069
1,166,0,0.112044535375132
1,167,0,0.00792042284613599
1,168,0,0.0222095851110443
1,169,0,-0.177127247483824
1,170,0,0.0746143242497423
1,171,0,-0.0134715025709098
1,172,0,0.00304007217674763
1,173,0,-0.034105303602479
1,174,0,0.0444828782694627
1,175,0,0.00149162644913717
1,176,0,0.0266587544613101
1,177,0,0.0304647660775997
1,178,0.159113694476504,-0.0412124386121173
1,179,0,0.0799339676827889
1,180,0,0.0612849317622286
1,181,0,0.05555637468151
1,182,0,-0.104001133125373
1,183,0,0.03366191184367
1,184,0,-0.056482121069586
1,185,0,0.0658574736458432
1,186,0,-0.0133956604456788
1,187,0,-0.18756453546331
1,188,0,0.1216422810349
1,189,0,-0.14722931336002
1,190,0,-0.0123841930817211
1,191,0,0.0129191839874662
1,192,0,0.0514835043856173
1,193,0,0.0846186143438527
1,194,0,-0.00277209507968405
1,195,0,0.00690465240010182
1,196,0,-0.0279407981859
1,197,0,0.033529791294525
1,198,0,0.0523122177713954
1,199,0,-0.0829040282573325
1,200,0,0.0276493437245726
1,201,0,0.00252712284443161
1,202,0,0.112040996053043
1,203,0,-0.0490935760264183
1,204,0,-0.0231674802738444
1,205,0,0.076039032253665
1,206,0,-0.0653711026832071
1,207,0,-0.0261431678294457
1,208,0,0.054770681861803
1,209,0,0.0219580874644617
1,210,0,-0.0324438280421572
1,211,0,0.00143992574974369
1,212,0,-0.0330074451838098
1,213,0,0.0324067822604056
1,214,0,0.00258257179840394
1,215,0,-0.169518293498203
1,216,0,-0.188372549029124
1,217,0,-0.0255846577318118
1,218,0,-0.0622329333947093
1,219,0,-0.208098193106695
1,220,-0.17168570928924,-0.0178364505099235
1,221,0,-0.101803636011966
1,222,0,0.0924053299750383
1,223,0,-0.00418326986780718
1,224,0.166406970581966,0.0812196203149233
1,225,0,0.0275080086715804
1,226,0,-0.0196846160136555
1,227,0,-0.030912342442617
1,228,-0.157172528723672,-0.00312703048651695
1,229,0,0.0263644259713047
1,230,0,0.0614906692245049
1,231,0,-0.0645388613064414
1,232,0,0.0332831135367138
1,233,0,-0.12289914529643
1,234,0,-0.0518068505876424
1,235,0,0.0438674778795359
1,236,0,-0.0627038854223386
1,237,0,0.0588064948145162
1,238,0,-0.00579334210121328
1,239,0,0.0104718902874042
1,240,-0.16209903365656,-0.0509752840084018
1,241,0,0.00558760354321473
1,242,0,0.114273090179839
1,243,0,0.0421675334193365
1,244,0,0.014710258877797
1,245,0,-0.0990228201123946
1,246,0,0.0606887489748244
1,247,0,-0.00631402715815871
1,248,0,-0.0123376317692339
1,249,0,0.00477057290417949
1,250,0,-0.0244555567379172
1,251,0,0.0951317560515873
1,252,0,0.0175517896299871
1,253,0,-0.141490942139727
1,254,0,-0.00334511358879781
1,255,0.158293089621553,-0.0133132232603191
1,256,0,0.048410621058464
1,257,0,0.0351817145136192
1,258,0,0.0710305551552553
1,259,0,0.0518292549216185
1,260,0,0.0415382828261494
1,261,0,-0.0379777858579004
1,262,0,-0.0780220091114456
1,263,-0.154154170050965,-0.021217317613973
1,264,0,0.0235603789689809
1,265,0,0.0191020751840847
1,266,0,-0.0768005862288447
1,267,-0.167039289117575,-0.00344968326642976
1,268,0,0.0222627820482513
2,1,0,0.020658669872842
2,2,0,1
2,3,0,-0.0229017260009921
2,4,0,-0.00647021310251678
2,5,0,0.0202209781109928
2,6,0,-0.000483232278413612
2,7,0,-0.0246402079843057
2,8,0,0.0136360200751541
2,9,0,-0.0406646698211738
2,10,0,-0.015554568723881
2,11,0,0.0309621827709597
2,12,-0.134835698180934,-0.0215714094944711
2,13,0,0.0367028730500797
2,14,0,0.0181517145147338
2,15,0,0.0441148149089668
2,16,0,-0.096858826978454
2,17,0,0.0206578206551679
2,18,0,0.0433674745449766
2,19,0,-0.0265357500162751
2,20,0,-0.0437305447568607
2,21,0,0.0321071039421864
2,22,0,0.0172400290733345
2,23,0,0.00324854068008054
2,24,0,0.0194021414169843
2,25,0,0.011282522006508
2,26,0,0.0296144458520857
2,27,0,-0.137848328148358
2,28,0,-0.000818590567680314
2,29,0,-0.0235203009383545
2,30,0,0.0195384733228428
2,31,0,-0.098595107616563
2,32,0,0.00625517980300986
2,33,0,0.0202129194741311
2,34,0,0.00165862646484748
2,35,0,0.0368519389104196
2,36,0,0.00390474295642257
2,37,0,-0.036520990828911
2,38,0,0.05009997535726
2,39,0.138552586063496,0.0693518263650755
2,40,0,0.0181246252627285
2,41,0,0.0361231650561843
2,42,0.153436703781963,-0.0117967871530605
2,43,0,-0.0103903484446088
2,44,0,0.0356158360147966
2,45,0,0.0213955081057197
2,46,0,0.0252592483744264
2,47,0,0.0326872077933299
2,48,0,0.0204094683375968
2,49,0,0.00350076476270829
2,50,0,-0.00409264723102238
2,51,0,-0.00133535618491673
2,52,0,0.00370162912344136
2,53,0,-0.0903094288443462
2,54,0,0.0457693842317946
2,55,0,0.0550917520693777
2,56,0.149760231417445,-0.0119138853201099
2,57,0,-0.0112814783187173
2,58,0,0.00976935822836798
2,59,0,0.00306604247287155
2,60,0,0.000110815049565396
2,61,0,0.0136100653974401
2,62,0,0.00406383409869224
2,63,0,0.0186065846963632
2,64,0,-0.00519216091120243
2,65,0,-0.0217538014161805
2,66,0.149607489534704,0.0210668956585198
2,67,0,0.0854260972177391
2,68,0,-0.00670184622729207
2,69,0,-0.0203989547896837
2,70,0,0.0170547472946214
2,71,0,0.0282077685053914
2,72,0,-0.0345555455759223
2,73,0,0.0453994830493573
2,74,0,0.0153463162086536
2,75,0,0.013879523762738
2,76,0,0.0362693077901204
2,77,0,0.0415935430039115
2,78,0,-0.0237199440688017
2,79,0,-0.0209277605113576
2,80,0,-0.00671606533763504
2,81,0,-0.135521006033603
2,82,0,0.0296307355423943
2,83,0,0.0156756231930313
2,84,0,0.0488213379407933
2,85,0,-0.0198651719352614
2,86,0,0.0159850359415553
2,87,0,-0.0142657467506577
2,88,0,-0.00995217423788094
2,89,0,-0.0113895522420173
2,90,0,0.000134195029779088
2,91,0,0.00360732692044983
2,92,0,0.00907641439570659
2,93,0,-0.00173753376359461
2,94,0,0.0241723927785276
2,95,0,-0.00487159633802179
2,96,0,-0.0206818426648797
2,97,0,-0.081107736119607
2,98,0,0.034468316847862
2,99,0,-0.137989891906491
2,100,0,-0.00367331030765904
2,101,0,0.00392985907769036
2,102,0,0.023562079903793
2,103,0,0.00965082955971861
2,104,0,-0.121074726749006
2,105,0,0.0460595235397443
2,106,0,-0.0132447734040976
2,107,0,0.0183677159789767
2,108,0,-0.000796451969905912
2,109,0,0.00933908341103374
2,110,0,0.02103367023749
2,111,0,-0.0178004130158457
2,112,0,0.00956704247179393
2,113,0,-0.0181724574936727
2,114,0,-0.0015438203765674
2,115,0,0.00695234872538854
2,116,0,0.0656781389841035
2,117,0,-0.010388629490748
2,118,0,-0.00885031735621892
2,119,-0.160006758500383,0.0218654130257071
2,120,0,-0.00600863398039183
2,121,0,0.00998238309846595
2,122,0,0.0724053843700318
2,123,0,0.0337845011248605
2,124,0,-0.00272599937337634
2,125,0,-0.135659468205773
2,126,0,0.0204671756260271
2,127,0,0.011119093549389
2,128,-0.144345663563475,0.0286203666131851
2,129,0,-0.120807640096395
2,130,0,0.0332625211526674
2,131,0,0.0180804313508721
2,132,0,-0.0116965999330882
2,133,0,0.00340988392620961
2,134,0,0.0104018261363504
2,135,0,0.0322883613997598
2,136,0,0.0044733027759484
2,137,0,-0.0103766399917503
2,138,0,0.0364286455977491
2,139,0,-0.000132114188220533
2,140,0,0.00671243940494454
2,141,0,-0.00896731020444759
2,142,0,0.0224251108294904
2,143,0,-0.0300531767316872
2,144,0,0.0161109013343952
2,145,0,-0.0283554205552652
2,146,0,0.0224368401086407
2,147,0,-0.0204866510769174
2,148,0,-0.00206561740600551
2,149,0,-0.0208427560794374
2,150,0,-0.0107225493101943
2,151,0,-0.00677137028774613
2,152,0,-0.0220671969989951
2,153,0,0.00236360663574103
2,154,0,0.00977221972498645
2,155,0,0.0213307481791979
2,156,0,0.0154213526042235
2,157,0,-0.00203717113926289
2,158,0.141059082762677,-0.111058518253716
2,159,0.136539790724327,0.012460176727506
2,160,0,-0.0589509070303876
2,161,0,0.0340227113581578
2,162,0,0.0318067523786487
2,163,0,-0.104804819223555
2,164,0,0.0202739686267794
2,165,0,0.0385984173634059
2,166,0,0.0143580307037476
2,167,0,-0.00663450269526581
2,168,0,-0.00227720153988403
2,169,0.133328144302621,-0.00157494430266567
2,170,0.143594706147822,0.0434200949895239
2,171,0.151425133360334,0.0259769966169387
2,172,0,0.017393138840234
2,173,0,0.0415011608385403
2,174,0,-0.00128624909772555
2,175,0,-0.0107227809392696
2,176,0,0.020823626270181
2,177,0,0.0157950450204049
2,178,0,-0.0578625224207685
2,179,0,-0.0999389175334647
2,180,0,0.0206404090398518
2,181,0,0.00859152460368222
2,182,0,-0.119997231554053
2,183,0,0.0571676203993575
2,184,0,-0.0325753813282696
2,185,0,0.021273092852518
2,186,0,-0.0139950279761617
2,187,0.149025039710085,0.0136566548555052
2,188,0,0.0368042478917601
2,189,0,-0.00428766799819628
2,190,0,-0.0259332380162361
2,191,0,-0.0119862206838315
2,192,0,0.00663833912377296
2,193,0,-0.028771968615856
2,194,0,0.0204116716747817
2,195,0,-0.126623081395924
2,196,0,-0.121356176483894
2,197,0,-0.0997999969310136
2,198,0,0.0246387054451966
2,199,0,0.0188611022752084
2,200,0,-0.0208607167797911
2,201,0,0.0548046668955636
2,202,0,-0.00153944134167687
2,203,0,0.0266050089368555
2,204,-0.154539827682984,-0.00671913816061367
2,205,0,0.02171728900679
2,206,0,0.00859043986070545
2,207,0,0.0399294609559645
2,208,-0.144345254719932,-0.0619686004136722
2,209,0,-0.0225820529347141
2,210,0,0.00156007557659306
2,211,0,0.0174041514442598
2,212,0,-0.00816050539430382
2,213,0,0.00816731492761928
2,214,0,0.0184085931279027
2,215,0,-0.0595358532312693
2,216,0,-0.127998547655842
2,217,0,-0.0205620215993422
2,218,0,0.0302939500848071
2,219,0,0.0243062097192551
2,220,0,0.0304169592375331
2,221,0,0.00698093850566414
2,222,0,-0.103813132692
2,223,0,-0.0230456679938516
2,224,0,-0.00804818206173914
2,225,0,0.0448416478000846
2,226,0,0.0121599572958851
2,227,0,-0.0150101155074523
2,228,0,0.0392450028845374
2,229,0,0.00716147031329286
2,230,0,0.0588406165208676
2,231,0,-0.120774515516241
2,232,0,0.0202635440542075
2,233,-0.139770693099562,-0.0143567325317667
2,234,0,0.0325949077040688
2,235,0.134104063240397,0.00312659323467889
2,236,-0.129045835001834,0.0300694496608987
2,237,0,-0.00963755592847903
2,238,0,0.0164784365704724
2,239,0,-0.0120907652169993
2,240,0,0.00121959594762225
2,241,0,-0.00967199862254476
2,242,0,0.0203189200496566
2,243,0,0.0140596377308837
2,244,0,0.0424890347908721
2,245,0,-0.00719095247402453
2,246,0,0.0467602953714902
2,247,0,-0.0196251908213165
2,248,0,-0.0994997616771787
2,249,0,0.0429787612892178
2,250,0,-0.00807037583686902
2,251,0,0.00226570208832904
2,252,0,-0.116121242240016
2,253,0.136801109255554,-0.0488820252242998
2,254,0,0.00301540537387259
2,255,0,0.0355231862730594
2,256,0,-0.012477336915352
2,257,0,0.0181987967045667
2,258,0,0.0113265027573291
2,259,0,0.00730327997431401
2,260,0,0.0342771246300624
2,261,0,0.0123876290949885
2,262,0,0.00558015309465428
2,263,0,-0.116408350443403
2,264,0,0.00680861692426454
2,265,0,-0.0162743614579639
2,266,0,-0.0128385688284756
2,267,0,-0.157682207351914
2,268,-0.147834861449196,-0.0242134414927639
3,1,0,0.0110810120274388
3,2,0,-0.0229017260009921
3,3,0,1
3,4,0.143433611460165,-0.145865782706817
3,5,0,-0.0154810635869196
3,6,0,0.0253393194164252
3,7,0,-0.0374383939269091
3,8,0,0.0243397020871814
3,9,0,0.0615264557364585
3,10,0,0.0256502320206473
3,11,0,0.0127918624132276
3,12,0,-0.0127457091407401
3,13,0,-0.0787747325837616
3,14,0,0.0151538640430468
3,15,0,-0.127773001895735
3,16,0,-0.0124282488836242
3,17,0,-0.0191352396236854
3,18,0,0.047040368748276
3,19,0,0.0149689948329717
3,20,0,0.0875850990367298
3,21,0,-0.0111161857813386
3,22,0,-0.0167465945199716
3,23,0,0.00639763712338023
3,24,0,0.00988197475212072
3,25,0,0.0167230068702073
3,26,0,-0.0539509547645694
3,27,0,0.0821360123919713
3,28,0,0.0600454830897038
3,29,0,0.0733158344236004
3,30,0,0.018363440891029
3,31,0,-0.0082394451382732
3,32,0,-0.0227337983593964
3,33,0,0.0522128028217721
3,34,0,0.0513371028779782
3,35,0,-0.0192174014638923
3,36,0,-0.0237117987438703
3,37,0,0.00268462995402478
3,38,0,-0.050117229896034
3,39,0,-0.0584918061199985
3,40,0.160890565925217,-0.0372935621367181
3,41,0,0.0302448238578573
3,42,0,-0.00779184584707094
3,43,0,0.0520714226008889
3,44,0,-0.00842592753596066
3,45,0,-0.0120357524989335
3,46,0.140163701046366,0.00539838433278049
3,47,0,-0.0146438241863099
3,48,0,-0.0364555387938963
3,49,0,0.00222754094562743
3,50,0,0.0299374075173186
3,51,0,-0.128950722449168
3,52,-0.139550441850809,0.06770292973638
3,53,0,-0.0146941562175019
3,54,0,-0.0387325416668005
3,55,0,-0.0327694740945461
3,56,0,-0.0490746583393923
3,57,0,-0.0247616070005102
3,58,0,-0.0186336087031614
3,59,0,-0.00533948257226671
3,60,0,0.0527643898606397
3,61,0,-0.025826798585839
3,62,0,0.0434321981834666
3,63,0,-0.116019532114905
3,64,0,-0.0176612686676268
3,65,0,0.0938850449116227
3,66,-0.152180468125069,-2.40222188292824e-05
3,67,0,-0.0159778767172497
3,68,0,0.0752499075626287
3,69,0,0.0302392200813582
3,70,0,-0.0126467606624464
3,71,0,-0.19718261059628
3,72,0,0.000354116395391494
3,73,0,-0.0183803574945807
3,74,0,0.00781868299924073
3,75,0,0.0299905282081011
3,76,0,-0.0394434827718772
3,77,0,-0.0381317890477962
3,78,0,-0.035471350449692
3,79,0,0.0375827329571964
3,80,0,-0.0146524369287053
3,81,0,0.0283754145598871
3,82,0,-0.0212290658027322
3,83,0,0.0478182601797341
3,84,0,-0.0126404530890079
3,85,0,-0.0345964304668977
3,86,0,-0.111109413709814
3,87,0,0.00406304718510717
3,88,0,0.0262776605513601
3,89,0,0.0232742630647644
3,90,0,-0.100711625891476
3,91,0,0.0477162519848028
3,92,0,0.0163724639927732
3,93,0,0.0160680770555171
3,94,0,0.0752390678347577
3,95,0,0.00771677971607978
3,96,0,0.00400271567930946
3,97,0.147946812253303,0.0367407375185627
3,98,0,-0.0318187051534267
3,99,0,0.00760607764480106
3,100,0,0.010656206262581
3,101,0,0.0194222923943268
3,102,0,-0.0337214262498365
3,103,0,-0.032555149805227
3,104,0,-0.134034312630261
3,105,0,-0.139588568915439
3,106,0,0.00864299628509004
3,107,0,-0.0184018365157196
3,108,0,0.00739534309456266
3,109,0,0.00714982130409293
3,110,0,0.0348472783537848
3,111,0,0.0406844541045929
3,112,0,-0.0285069642169947
3,113,0,0.0367655491645322
3,114,0,0.0629973464017511
3,115,0,-0.020030177879037
3,116,0,-0.031774948129094
3,117,0.145882519391742,0.0173179223452389
3,118,0,0.0462308410910858
3,119,0,0.0486450605307214
3,120,0,0.00224281037283999
3,121,0,0.000816155457458621
3,122,0,-0.0661450736997279
3,123,0,0.000196730254633436
3,124,0,0.0942446780302787
3,125,0,0.0268146937013776
3,126,0.141921278639183,0.0130345897798821
3,127,0,0.0573846884106881
3,128,0,-0.000867132494781523
3,129,0,0.0381061425956179
3,130,0,-0.0708956856297924
3,131,0,-0.0122455335117226
3,132,0,-0.0127700525711633
3,133,0,0.0179081780096136
3,134,0,0.0037255881817182
3,135,0,0.013608394531852
3,136,0,0.0680484262579365
3,137,0,0.00251594022401021
3,138,0,-0.0336090859285217
3,139,0,0.00172977963817819
3,140,0,0.10035083941271
3,141,0,0.0567525713759119
3,142,0,-0.0957936677362785
3,143,0,-0.0650339099268441
3,144,0,0.0325642717639906
3,145,0,0.0516816484941715
3,146,0,-0.0213229620439204
3,147,0,0.101114019367798
3,148,0,0.0513664087095231
3,149,0,0.0102670977625958
3,150,0.139971824533068,0.0675521603498037
3,151,0,0.0447022478845036
3,152,0,0.044738949615541
3,153,0.146189434907551,0.0275621018222545
3,154,0,-0.00805052133068518
3,155,0,-0.00894245674544991
3,156,0,0.0233240943823569
3,157,0,-0.0314591398992932
3,158,0,0.0300881733073585
3,159,0.138888028498781,-0.0336364549641908
3,160,0,-0.00232686848221989
3,161,0,0.000409258073706751
3,162,0,0.0219029886873374
3,163,0,-0.0286729178801276
3,164,0,0.0434349442978367
3,165,0,-0.0403017841032688
3,166,-0.149651608164756,0.0361849303236216
3,167,0,-0.0497466208345509
3,168,0,0.0388824196734812
3,169,0,-0.00158666057844904
3,170,0,-0.123739244216454
3,171,0.154029372141367,0.0409198336916416
3,172,0,-0.025069471558712
3,173,0,0.00266756995520343
3,174,0.152109980657036,-0.0438078144095784
3,175,0,0.046523193840647
3,176,0,0.0109660996334271
3,177,0,0.0461629823593904
3,178,0,0.0734941923572157
3,179,0,-0.0464654552706323
3,180,0,0.0623408239938647
3,181,0.147965749499158,0.00998044867829158
3,182,0,0.0249379249809104
3,183,0,-0.0207549906096205
3,184,0,0.0465579159968257
3,185,0,-0.0287346764428593
3,186,0,0.0403607128304477
3,187,0,-0.0303143121806428
3,188,0,-0.0231288946440317
3,189,0,-0.019282319372446
3,190,0,-0.140490453003438
3,191,0,0.00530833463881949
3,192,0,0.0422743827323564
3,193,-0.136275055532867,0.0424463642946452
3,194,0,-0.0222902865024147
3,195,0,0.0537289063147127
3,196,0,0.0108922858181567
3,197,0,-0.0181877424614598
3,198,0,0.0259478623606496
3,199,0,-0.163266776544152
3,200,0,0.022516910360347
3,201,0,-0.159441425230945
3,202,0,-0.00837002751859728
3,203,0,0.00321454628139465
3,204,0,-0.0363689026081469
3,205,0,0.0500087655161643
3,206,0,-0.000151538332755752
3,207,-0.140261528932886,-0.0567723225025341
3,208,0,0.0256519550316176
3,209,0,-0.0339571030327012
3,210,0,-0.0173973492650128
3,211,0,0.0504295662803473
3,212,0,0.039242576997579
3,213,0,-0.0271125155785179
3,214,0,-0.148230968096276
3,215,0,0.0243302439722092
3,216,0,0.025633604988823
3,217,0.139275566553445,0.0387014380112943
3,218,0,-0.0334493334307785
3,219,0,-0.0473705192973266
3,220,0,-0.203027725405454
3,221,0,-0.0791787994756976
3,222,0,0.038419946282843
3,223,0,0.0563579342473129
3,224,0,-0.0449770970247856
3,225,-0.146857293811672,0.000268046770228285
3,226,0,0.0580156295713652
3,227,0,0.0319978218561174
3,228,0.138688307989798,-0.0074465236686116
3,229,0,-0.0902937303694787
3,230,0,0.0274927455773077
3,231,0,0.00354454347104398
3,232,0,0.0358011965780646
3,233,0,0.0386356779939778
3,234,0,0.00643970703210124
3,235,0,0.000172401582120241
3,236,0,-0.134899515530224
3,237,0,0.0196509420514113
3,238,0,0.0448006123286964
3,239,0.145886694780904,0.0124487684820623
3,240,0,-0.00638023665373626
3,241,0,0.0198409200982924
3,242,0,0.0597760462209272
3,243,0,-0.0747203878874084
3,244,0,-0.0241955195663187
3,245,0,-0.0821873973895895
3,246,0,0.0244896275099683
3,247,0,-0.163550003898896
3,248,0,0.0101688365465131
3,249,0,0.0116429371270864
3,250,0,0.0763284503650237
3,251,0,0.0459649193217134
3,252,0,0.00887191165621454
3,253,0,0.0574838344386902
3,254,0.143648255553304,0.0908559688611682
3,255,0,-0.113278278864649
3,256,0,-0.0281524331867457
3,257,0,-0.0029442175624718
3,258,0,-0.0059204221265894
3,259,0,0.0599649447039387
3,260,0,0.0456182311679419
3,261,0,-0.00844889586947633
3,262,0,-0.153605562740693
3,263,0,0.0138771446806035
3,264,0,0.0674617315946163
3,265,0,-0.0267729553690263
3,266,0,0.0363411824362863
3,267,0,0.0417644744230294
3,268,0,0.0110588862550652
4,1,0,0.021357684774567
4,2,0,-0.00647021310251677
4,3,0,-0.145865782706817
4,4,-0.499493948416784,1
4,5,0,0.0254623268301108
4,6,0,-0.00269467868814642
4,7,0,-0.00557918482266203
4,8,0,-0.113380587888395
4,9,0,-0.0383891731406104
4,10,0,0.00940458643366907
4,11,0,0.00326610812530576
4,12,-0.141776775406771,0.0292305660653338
4,13,0,0.0228515206927829
4,14,0,0.0458725015301553
4,15,-0.173024592601734,0.0656867033107825
4,16,0,0.0114402727702319
4,17,0,0.0531317611962812
4,18,0,0.0388453317785051
4,19,0,0.00368570014029204
4,20,0,-0.00561347827008763
4,21,0,-0.0103719621506156
4,22,0,0.0488541977692115
4,23,0,0.0280411456992251
4,24,0,0.0446981428577652
4,25,0,0.000900751477545441
4,26,0,0.0458231970348267
4,27,-0.158712772007282,-0.0150995040815672
4,28,0,0.039419864018698
4,29,0,-0.0225005228791665
4,30,0.155934827736323,-0.0175569901037468
4,31,0,-0.0144612927674368
4,32,0,-0.0192259941587359
4,33,0,-0.0293873445712343
4,34,0.150305047528726,0.00800727160218415
4,35,0,0.0104696154429516
4,36,0,-0.0550738212150378
4,37,0,-0.0376051674657442
4,38,0,0.0565651163648985
4,39,0,0.0443636623525135
4,40,0,0.018834545549814
4,41,0,0.0351539300551764
4,42,0.161335324285262,-0.0274246561330278
4,43,0,0.0235830691150216
4,44,0,0.00576225586283985
4,45,0,-0.0066836665832597
4,46,0,-0.0112719645673764
4,47,0,0.0283112712261916
4,48,0,0.0494576037999375
4,49,0,-0.0147911003621372
4,50,0,0.00997568391114832
4,51,0,0.0582756280300791
4,52,0,-0.137503256068283
4,53,0,-0.00983596929400868
4,54,0,0.0193277623166997
4,55,0,0.00152704279451417
4,56,0,0.035139000553087
4,57,0,0.0258277842628485
4,58,0,0.0350545974634634
4,59,0,0.0223229229927903
4,60,0,-0.0301930643492809
4,61,0,0.0597028969928686
4,62,0,0.00425521978820789
4,63,0,0.0296503674172519
4,64,0,0.00920907275850091
4,65,0,-0.00725433465464632
4,66,0,-0.00401639027265946
4,67,0,0.0472683417072645
4,68,0,0.0467581668033234
4,69,-0.147257056700557,0.0327364972477539
4,70,0,0.0151169608108585
4,71,0,0.0212377264713006
4,72,0,0.0475573484284182
4,73,0,0.00332339564917825
4,74,0,0.0479650348772095
4,75,0,0.0270017750042763
4,76,0,0.0245817537374395
4,77,0,-0.0243500356737837
