Var1,Var2,betas_dgp,beta_2x2,prediction
1,61,-0.006286020651177625,0.028058243116224083,-0.004656280631630287
1,62,-0.006286020651177625,0.042330611272385875,-0.004656280631630287
1,63,-0.006286020651177625,-0.18471121072552443,-0.004656280631630287
1,64,-0.006286020651177625,0.03958720754422317,-0.004656280631630287
1,65,-0.006286020651177625,-0.14367630970350742,-0.004656280631630287
1,66,-0.006286020651177625,0.051573223394972875,-0.004656280631630287
1,67,-0.006286020651177625,-0.038978705955218323,-0.004656280631630287
1,68,-0.006286020651177625,0.1392868579557216,-0.004656280631630287
1,69,-0.006286020651177625,0.03763418298981148,-0.004656280631630287
1,70,-0.006286020651177625,0.10858519654783358,-0.004656280631630287
1,71,-0.17232091804674263,0.10778495601154658,-0.004656280631630287
1,72,-0.006286020651177625,-0.08981379441869332,-0.004656280631630287
1,73,0.15806430201248042,0.050882487375156785,-0.004656280631630287
1,74,-0.006286020651177625,-0.09329839171577843,-0.004656280631630287
1,75,-0.006286020651177625,-0.15349912576958544,-0.004656280631630287
1,76,-0.006286020651177625,-0.08207099355096102,-0.004656280631630287
1,77,-0.006286020651177625,-0.01923952487254911,-0.004656280631630287
1,78,0.1649094224699004,0.024872834735709587,-0.004656280631630287
1,79,-0.006286020651177625,-0.020964788587209404,-0.004656280631630287
1,80,-0.006286020651177625,0.1458039022290766,-0.004656280631630287
1,81,-0.006286020651177625,0.010157202230061979,-0.004656280631630287
1,82,-0.2039444335326596,0.14512253209118356,-0.004656280631630287
1,83,-0.006286020651177625,-0.05674991434698213,-0.004656280631630287
1,84,-0.006286020651177625,0.07801538552950699,-0.004656280631630287
1,85,-0.006286020651177625,0.13278847397046356,-0.004656280631630287
1,86,-0.1751485426817666,-0.06715384296738391,-0.004656280631630287
1,87,-0.006286020651177625,0.03670986447110178,-0.004656280631630287
1,88,-0.006286020651177625,-0.14747651233972242,-0.004656280631630287
1,89,-0.006286020651177625,-0.04678662009062062,-0.004656280631630287
1,90,-0.006286020651177625,-0.004433284626603922,-0.004656280631630287
1,91,-0.006286020651177625,0.04628806275878998,-0.004656280631630287
1,92,-0.006286020651177625,-0.01875159044196309,-0.004656280631630287
1,93,-0.006286020651177625,0.0993385145690946,-0.004656280631630287
1,94,-0.006286020651177625,0.15551589981118058,-0.004656280631630287
1,95,-0.006286020651177625,0.027771345018179683,-0.004656280631630287
1,96,0.17518759791012636,-0.26623294230220146,-0.004656280631630287
1,97,-0.006286020651177625,0.03795237602438378,-0.004656280631630287
1,98,-0.006286020651177625,-0.08270291909371602,-0.004656280631630287
1,99,-0.006286020651177625,-0.2250734904049534,-0.004656280631630287
1,100,-0.006286020651177625,-0.010208361790670882,-0.004656280631630287
2,1,-0.006286020651177625,-0.10654876391348672,-0.004656280631630287
2,2,0.7400461630619153,0.9838221034621035,-0.004656280631630287
2,3,-0.006286020651177625,-0.0032858503678019225,-0.004656280631630287
2,4,0.15543486220642835,0.30501416590192654,-0.004656280631630287
2,5,-0.006286020651177625,0.12474674187451257,-0.004656280631630287
2,6,-0.18300768568961664,-0.1419094391890314,-0.004656280631630287
2,7,-0.006286020651177625,-0.11940423155274044,-0.004656280631630287
2,8,-0.006286020651177625,-0.07931914023643942,-0.004656280631630287
2,9,-0.006286020651177625,-0.17774209125057744,-0.004656280631630287
2,10,0.1764419333261014,0.23662782657952158,-0.004656280631630287
2,11,-0.006286020651177625,-0.14291702304073242,-0.004656280631630287
2,12,0.1880507922770954,0.10817854014430159,-0.004656280631630287
2,13,-0.006286020651177625,0.01950196560030428,-0.004656280631630287
2,14,-0.006286020651177625,0.1459027888879026,-0.004656280631630287
2,15,-0.006286020651177625,0.2167292586341346,-0.004656280631630287
2,16,-0.006286020651177625,0.01928620598843138,-0.004656280631630287
2,17,-0.006286020651177625,-0.03362110758466582,-0.004656280631630287
2,18,-0.006286020651177625,0.01644913726293508,-0.004656280631630287
2,19,-0.006286020651177625,0.17053530737923958,-0.004656280631630287
2,20,-0.006286020651177625,-0.052581034695337224,-0.004656280631630287
2,21,-0.006286020651177625,-0.08302844344691872,-0.004656280631630287
2,22,-0.006286020651177625,-0.10259931339271182,-0.004656280631630287
2,23,-0.006286020651177625,-0.0007996899457738231,-0.004656280631630287
2,24,-0.006286020651177625,0.06701387140047678,-0.004656280631630287
2,25,-0.006286020651177625,-0.015421572108629114,-0.004656280631630287
2,26,-0.006286020651177625,-0.2079214321841594,-0.004656280631630287
2,27,-0.006286020651177625,0.06811089651864938,-0.004656280631630287
2,28,-0.006286020651177625,-0.02341022765375795,-0.004656280631630287
2,29,-0.006286020651177625,-0.02643564337919252,-0.004656280631630287
2,30,-0.006286020651177625,0.0004127365393343761,-0.004656280631630287
2,31,-0.006286020651177625,-0.13614125074222544,-0.004656280631630287
2,32,-0.006286020651177625,-0.34321731101045544,-0.004656280631630287
2,33,-0.006286020651177625,0.03571724038439369,-0.004656280631630287
2,34,-0.006286020651177625,0.03807634993048838,-0.004656280631630287
2,35,-0.006286020651177625,0.07918170975023098,-0.004656280631630287
2,36,-0.006286020651177625,0.08056146661887148,-0.004656280631630287
2,37,0.1796027358973514,-0.04487344579410082,-0.004656280631630287
2,38,-0.006286020651177625,-0.052984510410695226,-0.004656280631630287
2,39,-0.006286020651177625,-0.005076612209721623,-0.004656280631630287
2,40,-0.006286020651177625,-0.10145109218659012,-0.004656280631630287
2,41,-0.006286020651177625,0.2151793074717956,-0.004656280631630287
2,42,-0.006286020651177625,0.09397921268819058,-0.004656280631630287
2,43,-0.006286020651177625,-0.3780526192191575,-0.004656280631630287
2,44,-0.006286020651177625,0.10936893580368258,-0.004656280631630287
2,45,-0.006286020651177625,-0.2549762566264895,-0.004656280631630287
2,46,-0.006286020651177625,0.04466655922282278,-0.004656280631630287
2,47,-0.006286020651177625,0.09307771138978957,-0.004656280631630287
2,48,-0.006286020651177625,0.1264033376963906,-0.004656280631630287
2,49,-0.006286020651177625,-0.11374018482340902,-0.004656280631630287
2,50,-0.006286020651177625,-0.08161693358951892,-0.004656280631630287
2,51,-0.006286020651177625,-0.026512070710030422,-0.004656280631630287
2,52,-0.006286020651177625,-0.21983731661295947,-0.004656280631630287
2,53,-0.006286020651177625,-0.08656888872740992,-0.004656280631630287
2,54,0.16948095813892436,-0.06678130529525562,-0.004656280631630287
2,55,-0.006286020651177625,-0.21785544628372247,-0.004656280631630287
2,56,-0.006286020651177625,-0.1599760793220424,-0.004656280631630287
2,57,-0.006286020651177625,-0.08794818927958283,-0.004656280631630287
2,58,-0.006286020651177625,-0.05560367582100322,-0.004656280631630287
2,59,-0.006286020651177625,0.2716642383588955,-0.004656280631630287
2,60,0.15974806031934338,0.07236155375348859,-0.004656280631630287
2,61,-0.006286020651177625,-0.06777507030511733,-0.004656280631630287
2,62,-0.006286020651177625,0.11616895223652457,-0.004656280631630287
2,63,-0.006286020651177625,-0.15104074057277841,-0.004656280631630287
2,64,-0.006286020651177625,-0.04271710409182292,-0.004656280631630287
2,65,-0.006286020651177625,-0.1760451140351324,-0.004656280631630287
2,66,-0.006286020651177625,0.18661211106272357,-0.004656280631630287
2,67,-0.006286020651177625,0.06649859808677819,-0.004656280631630287
2,68,-0.006286020651177625,-0.08991748872550462,-0.004656280631630287
2,69,-0.006286020651177625,-0.2485038273209404,-0.004656280631630287
2,70,-0.006286020651177625,-0.22106920994221843,-0.004656280631630287
2,71,-0.006286020651177625,0.1328731071768076,-0.004656280631630287
2,72,-0.006286020651177625,0.08608665401843957,-0.004656280631630287
2,73,-0.006286020651177625,0.043586009249066984,-0.004656280631630287
2,74,-0.006286020651177625,-0.04964914162850972,-0.004656280631630287
2,75,-0.006286020651177625,0.13202890829968658,-0.004656280631630287
2,76,-0.006286020651177625,-0.07571677310240912,-0.004656280631630287
2,77,-0.006286020651177625,-0.13576617030292043,-0.004656280631630287
2,78,-0.006286020651177625,-0.18503776711767042,-0.004656280631630287
2,79,-0.19293040905252762,0.005147875608504677,-0.004656280631630287
2,80,-0.006286020651177625,0.020422637923225982,-0.004656280631630287
2,81,-0.006286020651177625,-0.03875573322721562,-0.004656280631630287
2,82,-0.006286020651177625,-0.005161667349767222,-0.004656280631630287
2,83,-0.006286020651177625,0.04776541085624078,-0.004656280631630287
2,84,-0.006286020651177625,-0.05273924358190582,-0.004656280631630287
2,85,-0.006286020651177625,-0.04261909850042502,-0.004656280631630287
2,86,-0.006286020651177625,0.3008661707762875,-0.004656280631630287
2,87,-0.006286020651177625,0.24175494470449554,-0.004656280631630287
2,88,-0.006286020651177625,-0.04732940424998363,-0.004656280631630287
2,89,-0.006286020651177625,-0.2349264680354484,-0.004656280631630287
2,90,-0.006286020651177625,0.11666747771755259,-0.004656280631630287
2,91,-0.006286020651177625,0.10999634170750458,-0.004656280631630287
2,92,-0.006286020651177625,0.04689450251349568,-0.004656280631630287
2,93,-0.006286020651177625,-0.12016567614686342,-0.004656280631630287
2,94,-0.006286020651177625,-0.08911832996145042,-0.004656280631630287
2,95,-0.006286020651177625,-0.12334127720048042,-0.004656280631630287
2,96,-0.006286020651177625,-0.08645890166352192,-0.004656280631630287
2,97,-0.006286020651177625,-0.2851385592968025,-0.004656280631630287
2,98,-0.006286020651177625,-0.020194833412433735,-0.004656280631630287
2,99,0.1663320512570304,0.053332215780915494,-0.004656280631630287
2,100,-0.006286020651177625,-0.25186418859770543,-0.004656280631630287
3,1,-0.006286020651177625,0.2318792759073416,-0.004656280631630287
3,2,-0.006286020651177625,-0.007733558376032032,-0.004656280631630287
3,3,0.2028908161169874,0.9838221034621035,-0.004656280631630287
3,4,-0.006286020651177625,-0.034998507259359726,-0.004656280631630287
3,5,-0.006286020651177625,-0.04123551311128712,-0.004656280631630287
3,6,-0.006286020651177625,-0.08481253905400542,-0.004656280631630287
3,7,-0.006286020651177625,0.16372679050468256,-0.004656280631630287
3,8,-0.006286020651177625,0.06410643202906388,-0.004656280631630287
3,9,-0.006286020651177625,-0.2549883980975384,-0.004656280631630287
3,10,-0.18170845047265963,-0.12178933907968742,-0.004656280631630287
3,11,-0.006286020651177625,0.03679728228985128,-0.004656280631630287
3,12,-0.006286020651177625,0.06767094758380209,-0.004656280631630287
3,13,-0.006286020651177625,0.15786250241575459,-0.004656280631630287
3,14,-0.006286020651177625,-0.08069189821084642,-0.004656280631630287
3,15,-0.006286020651177625,0.011512385571917074,-0.004656280631630287
3,16,-0.006286020651177625,-0.007104397165417893,-0.004656280631630287
3,17,-0.006286020651177625,-0.014842855493227513,-0.004656280631630287
3,18,-0.006286020651177625,-0.17780305638675242,-0.004656280631630287
3,19,-0.006286020651177625,-0.14023945484029643,-0.004656280631630287
3,20,-0.006286020651177625,-0.013972835828038642,-0.004656280631630287
3,21,-0.006286020651177625,-0.04053758281911282,-0.004656280631630287
3,22,-0.006286020651177625,-0.07259505198226412,-0.004656280631630287
3,23,-0.006286020651177625,-0.11548716403122981,-0.004656280631630287
3,24,-0.006286020651177625,-0.25460237392068946,-0.004656280631630287
3,25,0.16922496273282137,0.06983657415842359,-0.004656280631630287
3,26,-0.006286020651177625,-0.04052992431766002,-0.004656280631630287
3,27,-0.006286020651177625,0.07546815673769808,-0.004656280631630287
3,28,-0.006286020651177625,0.06514421228681389,-0.004656280631630287
3,29,-0.006286020651177625,-0.1418170483862364,-0.004656280631630287
3,30,-0.006286020651177625,-0.20588936664435642,-0.004656280631630287
3,31,-0.006286020651177625,-0.1492902802298264,-0.004656280631630287
3,32,-0.006286020651177625,-0.13449890404039044,-0.004656280631630287
3,33,-0.006286020651177625,0.04381206340052548,-0.004656280631630287
3,34,-0.006286020651177625,0.04793988372880938,-0.004656280631630287
3,35,-0.006286020651177625,0.050669888940170285,-0.004656280631630287
3,36,-0.006286020651177625,-0.08524918314008752,-0.004656280631630287
3,37,-0.006286020651177625,-0.10037648941661521,-0.004656280631630287
3,38,-0.006286020651177625,-0.03947085092891432,-0.004656280631630287
3,39,-0.006286020651177625,-0.02391064599948136,-0.004656280631630287
3,40,-0.006286020651177625,0.08320467251598178,-0.004656280631630287
3,41,-0.006286020651177625,-0.05046429644929012,-0.004656280631630287
3,42,-0.006286020651177625,0.007202445147150679,-0.004656280631630287
3,43,-0.006286020651177625,0.015520263357211577,-0.004656280631630287
3,44,-0.006286020651177625,-0.1570305821446974,-0.004656280631630287
3,45,-0.006286020651177625,-0.02730517901571742,-0.004656280631630287
3,46,0.1594418328122754,-0.006186756904183143,-0.004656280631630287
3,47,-0.006286020651177625,0.011941137531357676,-0.004656280631630287
3,48,-0.006286020651177625,0.03762658347682998,-0.004656280631630287
3,49,-0.006286020651177625,0.008812899330824976,-0.004656280631630287
3,50,-0.006286020651177625,-0.004875473221795122,-0.004656280631630287
3,51,-0.006286020651177625,-0.03298715345799552,-0.004656280631630287
3,52,-0.006286020651177625,-0.19437364974213245,-0.004656280631630287
3,53,-0.006286020651177625,-0.002786718041599223,-0.004656280631630287
3,54,-0.006286020651177625,-0.035546147461913924,-0.004656280631630287
3,55,-0.006286020651177625,0.005808281864312877,-0.004656280631630287
3,56,-0.006286020651177625,0.18989981849567958,-0.004656280631630287
3,57,-0.006286020651177625,-0.08946606326406992,-0.004656280631630287
3,58,-0.006286020651177625,-0.2203443312893354,-0.004656280631630287
3,59,-0.006286020651177625,0.04060931507788488,-0.004656280631630287
3,60,-0.006286020651177625,0.1202469540857726,-0.004656280631630287
3,61,-0.006286020651177625,-0.03190535616248472,-0.004656280631630287
3,62,-0.006286020651177625,-0.08554877655884442,-0.004656280631630287
3,63,-0.006286020651177625,-0.16404367233822545,-0.004656280631630287
3,64,0.15890824638460238,0.11282848858226957,-0.004656280631630287
3,65,-0.006286020651177625,-0.06752112655345582,-0.004656280631630287
3,66,-0.006286020651177625,-0.11235834290868611,-0.004656280631630287
3,67,-0.006286020651177625,-0.021790781621137574,-0.004656280631630287
3,68,-0.006286020651177625,0.12653478648899358,-0.004656280631630287
3,69,-0.006286020651177625,0.03745350226011298,-0.004656280631630287
3,70,-0.006286020651177625,0.08295016141819678,-0.004656280631630287
3,71,-0.006286020651177625,0.03015074307865938,-0.004656280631630287
3,72,-0.006286020651177625,-0.2050303036363754,-0.004656280631630287
3,73,-0.006286020651177625,-0.17513115430898946,-0.004656280631630287
3,74,-0.006286020651177625,0.05632813866787448,-0.004656280631630287
3,75,-0.006286020651177625,-0.25892753978949246,-0.004656280631630287
3,76,-0.006286020651177625,0.03824399860052838,-0.004656280631630287
3,77,0.16727239366065538,-0.014338672035926222,-0.004656280631630287
3,78,-0.006286020651177625,0.08769096217816358,-0.004656280631630287
3,79,-0.006286020651177625,0.02041599429138228,-0.004656280631630287
3,80,-0.006286020651177625,-0.05466658034517012,-0.004656280631630287
3,81,-0.006286020651177625,0.06982171345707718,-0.004656280631630287
3,82,-0.006286020651177625,0.08755932106091559,-0.004656280631630287
3,83,-0.006286020651177625,-0.17873018205550842,-0.004656280631630287
3,84,-0.006286020651177625,0.15737689800906257,-0.004656280631630287
3,85,-0.006286020651177625,-0.03448820988296232,-0.004656280631630287
3,86,-0.006286020651177625,0.02240950521844868,-0.004656280631630287
3,87,-0.006286020651177625,0.04193902864292968,-0.004656280631630287
3,88,-0.006286020651177625,0.010688773718065874,-0.004656280631630287
3,89,-0.006286020651177625,-0.20210121636748343,-0.004656280631630287
3,90,-0.006286020651177625,0.07494761196351006,-0.004656280631630287
3,91,-0.006286020651177625,0.07874143118090128,-0.004656280631630287
3,92,-0.006286020651177625,0.03071272704427308,-0.004656280631630287
3,93,-0.006286020651177625,0.11575031564333958,-0.004656280631630287
3,94,-0.006286020651177625,-0.13261767909413044,-0.004656280631630287
3,95,-0.006286020651177625,0.24223328135210256,-0.004656280631630287
3,96,-0.006286020651177625,-0.0930144511222878,-0.004656280631630287
3,97,-0.006286020651177625,-0.0013281088478137217,-0.004656280631630287
3,98,-0.006286020651177625,-0.03497378482297832,-0.004656280631630287
3,99,-0.006286020651177625,-0.050645292164930716,-0.004656280631630287
3,100,-0.006286020651177625,-0.1597918631423394,-0.004656280631630287
4,1,-0.006286020651177625,-0.14554856504019742,-0.004656280631630287
4,2,-0.006286020651177625,0.2378675431045486,-0.004656280631630287
4,3,-0.006286020651177625,-0.03890460530362482,-0.004656280631630287
4,4,-0.006286020651177625,0.9838221034621035,-0.004656280631630287
4,5,-0.006286020651177625,0.10239202152636459,-0.004656280631630287
4,6,-0.006286020651177625,0.09760782948821159,-0.004656280631630287
4,7,0.15169763603192338,-0.3989280572541794,-0.004656280631630287
4,8,-0.006286020651177625,0.009304475297188175,-0.004656280631630287
4,9,-0.006286020651177625,-0.015389621312181696,-0.004656280631630287
4,10,-0.006286020651177625,0.0049793992562371745,-0.004656280631630287
4,11,-0.006286020651177625,-0.09864412443835742,-0.004656280631630287
4,12,-0.006286020651177625,0.1608732968525716,-0.004656280631630287
4,13,-0.006286020651177625,0.0981022060807216,-0.004656280631630287
4,14,-0.006286020651177625,0.023769373605348684,-0.004656280631630287
4,15,-0.006286020651177625,0.2272628503582696,-0.004656280631630287
4,16,-0.006286020651177625,0.1277306668034676,-0.004656280631630287
4,17,-0.006286020651177625,-0.11337615715206462,-0.004656280631630287
4,18,-0.006286020651177625,0.0955124772585776,-0.004656280631630287
4,19,-0.006286020651177625,0.17564854592045462,-0.004656280631630287
4,20,-0.006286020651177625,-0.06881788312378702,-0.004656280631630287
4,21,-0.006286020651177625,0.0018004521951640769,-0.004656280631630287
4,22,-0.006286020651177625,0.11791608264757658,-0.004656280631630287
4,23,-0.006286020651177625,-0.09418697519137342,-0.004656280631630287
4,24,-0.006286020651177625,-0.18984601596481143,-0.004656280631630287
4,25,-0.006286020651177625,0.050668975482766394,-0.004656280631630287
4,26,-0.006286020651177625,-0.054491270398615524,-0.004656280631630287
4,27,-0.006286020651177625,-0.011161446074157661,-0.004656280631630287
4,28,-0.006286020651177625,-0.18731210991500544,-0.004656280631630287
4,29,-0.006286020651177625,-0.07005317839813313,-0.004656280631630287
4,30,-0.006286020651177625,0.07879658966737388,-0.004656280631630287
4,31,-0.006286020651177625,0.047517226582268576,-0.004656280631630287
4,32,-0.006286020651177625,-0.15741622790807042,-0.004656280631630287
4,33,-0.006286020651177625,0.07059044242198298,-0.004656280631630287
4,34,-0.006286020651177625,0.056905092291390375,-0.004656280631630287
4,35,-0.006286020651177625,0.09295254654344055,-0.004656280631630287
4,36,-0.006286020651177625,0.12060646900158459,-0.004656280631630287
4,37,-0.006286020651177625,-0.07223906205057733,-0.004656280631630287
4,38,-0.006286020651177625,0.004432019995404778,-0.004656280631630287
4,39,0.1571830781702164,-0.1515152857888484,-0.004656280631630287
4,40,-0.006286020651177625,-0.06908810731859942,-0.004656280631630287
4,41,-0.006286020651177625,0.14060297591904955,-0.004656280631630287
4,42,-0.006286020651177625,0.10317804627653757,-0.004656280631630287
4,43,-0.006286020651177625,0.014326243277757078,-0.004656280631630287
4,44,-0.006286020651177625,0.046045198389896284,-0.004656280631630287
4,45,-0.006286020651177625,0.0769531530337025,-0.004656280631630287
4,46,-0.006286020651177625,0.10630421348058258,-0.004656280631630287
4,47,-0.006286020651177625,0.3103502509691566,-0.004656280631630287
4,48,-0.006286020651177625,0.20738727631780463,-0.004656280631630287
4,49,-0.006286020651177625,-0.26200956098408246,-0.004656280631630287
4,50,-0.006286020651177625,-0.27189251201980247,-0.004656280631630287
4,51,-0.006286020651177625,-0.19507946556722744,-0.004656280631630287
4,52,-0.006286020651177625,0.08840219513252558,-0.004656280631630287
4,53,-0.006286020651177625,-0.1441518147964414,-0.004656280631630287
4,54,-0.006286020651177625,-0.029958271625690418,-0.004656280631630287
4,55,-0.006286020651177625,-0.1652777841014554,-0.004656280631630287
4,56,-0.006286020651177625,-0.027172098559610024,-0.004656280631630287
4,57,0.18068051801894439,-0.2685980997606335,-0.004656280631630287
4,58,-0.006286020651177625,-0.009847945135082543,-0.004656280631630287
4,59,-0.006286020651177625,-0.1660468361679424,-0.004656280631630287
4,60,-0.006286020651177625,-0.14877252144117042,-0.004656280631630287
4,61,-0.1588390004529866,-0.14637711076854443,-0.004656280631630287
4,62,-0.006286020651177625,0.053641738344402876,-0.004656280631630287
4,63,-0.006286020651177625,-0.0010172614178600228,-0.004656280631630287
4,64,-0.006286020651177625,0.11174645234225158,-0.004656280631630287
4,65,-0.006286020651177625,0.006766956348059978,-0.004656280631630287
4,66,-0.006286020651177625,0.03706734727450358,-0.004656280631630287
4,67,-0.006286020651177625,-0.16960161065927543,-0.004656280631630287
4,68,-0.006286020651177625,0.24255038426768058,-0.004656280631630287
4,69,-0.006286020651177625,-0.19296431319794943,-0.004656280631630287
4,70,-0.006286020651177625,-0.21010589316529243,-0.004656280631630287
4,71,-0.006286020651177625,-0.07519122489861882,-0.004656280631630287
4,72,-0.006286020651177625,-0.03993385775677552,-0.004656280631630287
4,73,-0.006286020651177625,-0.03703085629941002,-0.004656280631630287
4,74,-0.006286020651177625,-0.12737420478874542,-0.004656280631630287
4,75,-0.006286020651177625,-0.04731488525942372,-0.004656280631630287
4,76,-0.006286020651177625,0.15265482921625262,-0.004656280631630287
4,77,-0.006286020651177625,-0.07732910572222322,-0.004656280631630287
4,78,-0.006286020651177625,-0.048351007700389415,-0.004656280631630287
4,79,-0.006286020651177625,-0.09596405713365382,-0.004656280631630287
4,80,-0.006286020651177625,-0.17704259939757544,-0.004656280631630287
4,81,-0.006286020651177625,-0.10402484501675692,-0.004656280631630287
4,82,-0.006286020651177625,0.03466899037936428,-0.004656280631630287
4,83,-0.006286020651177625,-0.04178813168354002,-0.004656280631630287
4,84,0.16076827606880437,0.03143915301319348,-0.004656280631630287
4,85,-0.1560228536335236,-0.004980123224517323,-0.004656280631630287
4,86,-0.006286020651177625,0.06321409214498738,-0.004656280631630287
4,87,-0.006286020651177625,-0.006642054503737152,-0.004656280631630287
4,88,-0.006286020651177625,0.21342256657613254,-0.004656280631630287
4,89,-0.006286020651177625,0.024165397170473182,-0.004656280631630287
4,90,-0.006286020651177625,-0.03638893635936712,-0.004656280631630287
4,91,-0.006286020651177625,-0.06417586743853602,-0.004656280631630287
4,92,-0.006286020651177625,0.08546059607173857,-0.004656280631630287
4,93,-0.006286020651177625,0.12250488442717358,-0.004656280631630287
4,94,-0.006286020651177625,-0.07680581875314692,-0.004656280631630287
4,95,-0.006286020651177625,-0.1093369080177087,-0.004656280631630287
4,96,-0.006286020651177625,-0.04160080032779652,-0.004656280631630287
4,97,-0.006286020651177625,-0.02513146201040775,-0.004656280631630287
4,98,-0.006286020651177625,0.2505290207566005,-0.004656280631630287
4,99,-0.006286020651177625,0.11048027740736358,-0.004656280631630287
4,100,-0.006286020651177625,-0.29306757474620143,-0.004656280631630287
5,1,-0.006286020651177625,0.007523626043698578,-0.004656280631630287
5,2,-0.006286020651177625,0.05360296382661078,-0.004656280631630287
5,3,-0.006286020651177625,-0.03512074938299912,-0.004656280631630287
5,4,-0.006286020651177625,0.05805173608593868,-0.004656280631630287
5,5,-0.006286020651177625,0.9838221034621035,-0.004656280631630287
5,6,-0.006286020651177625,-0.13483860482000043,-0.004656280631630287
5,7,-0.006286020651177625,-0.14746884323103043,-0.004656280631630287
5,8,-0.006286020651177625,0.02966069089365888,-0.004656280631630287
5,9,-0.006286020651177625,-0.06396897892328852,-0.004656280631630287
5,10,-0.006286020651177625,0.17508948769272661,-0.004656280631630287
5,11,-0.006286020651177625,-0.22294117214664944,-0.004656280631630287
5,12,-0.1885844556834866,0.004633892949583876,-0.004656280631630287
5,13,-0.006286020651177625,0.03974637320707189,-0.004656280631630287
5,14,-0.006286020651177625,-0.08364907070770132,-0.004656280631630287
5,15,-0.006286020651177625,-0.10201976128054942,-0.004656280631630287
5,16,0.14563964590144737,0.07336579471933868,-0.004656280631630287
