Var1,Var2,betas_dgp,cov_dgp,prediction
1,73,0.15570740692162055,-0.007043086485335067,-0.004212147532004497
1,74,-0.008642915742037457,-0.036761520473552696,-0.004212147532004497
1,75,-0.008642915742037457,0.019391378785044305,-0.004212147532004497
1,76,-0.008642915742037457,-0.033586625912008,-0.004212147532004497
1,77,-0.008642915742037457,-0.05684714711046739,-0.004212147532004497
1,78,0.16255252737904055,-0.015444714532703395,-0.004212147532004497
1,79,-0.008642915742037457,0.0691078326339131,-0.004212147532004497
1,80,-0.008642915742037457,-0.027320955901873594,-0.004212147532004497
1,81,-0.008642915742037457,0.0714730812585951,-0.004212147532004497
1,82,-0.20630132862351944,0.035496697493817,-0.004212147532004497
1,83,-0.008642915742037457,0.044396890363586905,-0.004212147532004497
1,84,-0.008642915742037457,0.05181728096449761,-0.004212147532004497
1,85,-0.008642915742037457,0.018327292667146704,-0.004212147532004497
1,86,-0.17750543777262645,0.010676316820415305,-0.004212147532004497
1,87,-0.008642915742037457,0.010902156818077005,-0.004212147532004497
1,88,-0.008642915742037457,-0.0590747161424539,-0.004212147532004497
1,89,-0.008642915742037457,0.09075553664408899,-0.004212147532004497
1,90,-0.008642915742037457,0.04966883618321521,-0.004212147532004497
1,91,-0.008642915742037457,0.005408470473626333,-0.004212147532004497
1,92,-0.008642915742037457,-0.0056048782215350765,-0.004212147532004497
1,93,-0.008642915742037457,0.03178210967558721,-0.004212147532004497
1,94,-0.008642915742037457,0.0629484451949004,-0.004212147532004497
1,95,-0.008642915742037457,0.010835032586044405,-0.004212147532004497
1,96,0.17283070281926652,-0.03912683325980389,-0.004212147532004497
1,97,-0.008642915742037457,-0.1280099630081585,-0.004212147532004497
1,98,-0.008642915742037457,-0.0587524860458715,-0.004212147532004497
1,99,-0.008642915742037457,-0.015204392968314594,-0.004212147532004497
1,100,-0.008642915742037457,0.10294579490935049,-0.004212147532004497
1,101,0.15632944596009452,-0.058646761092367085,-0.004212147532004497
1,102,-0.008642915742037457,-0.004571245543248936,-0.004212147532004497
1,103,-0.008642915742037457,0.031758791664228604,-0.004212147532004497
1,104,-0.008642915742037457,0.0700091832278405,-0.004212147532004497
1,105,-0.008642915742037457,-0.018260974115792694,-0.004212147532004497
1,106,-0.008642915742037457,0.018920993714186107,-0.004212147532004497
1,107,-0.17869974569777444,-0.017047334073498097,-0.004212147532004497
1,108,-0.008642915742037457,-0.1742841748046325,-0.004212147532004497
1,109,-0.008642915742037457,0.04473713325239521,-0.004212147532004497
1,110,-0.008642915742037457,0.006867581608329333,-0.004212147532004497
1,111,-0.008642915742037457,0.03674911511422191,-0.004212147532004497
1,112,-0.008642915742037457,-0.012908763467649496,-0.004212147532004497
1,113,-0.008642915742037457,-0.0023499402229013493,-0.004212147532004497
1,114,-0.008642915742037457,0.021364898988155405,-0.004212147532004497
1,115,0.15812500713247554,-0.1420266465112915,-0.004212147532004497
1,116,-0.008642915742037457,0.052229301808952404,-0.004212147532004497
1,117,-0.008642915742037457,-0.04492311480896039,-0.004212147532004497
1,118,-0.008642915742037457,-0.19820395682179348,-0.004212147532004497
1,119,-0.008642915742037457,0.018041596855137405,-0.004212147532004497
1,120,-0.008642915742037457,0.10224091372315049,-0.004212147532004497
1,121,-0.008642915742037457,-0.001365818301407756,-0.004212147532004497
1,122,-0.008642915742037457,-0.027570359864574994,-0.004212147532004497
1,123,-0.008642915742037457,0.020418904099394005,-0.004212147532004497
1,124,-0.008642915742037457,-0.0710123853121863,-0.004212147532004497
1,125,-0.008642915742037457,-0.1095349721109465,-0.004212147532004497
1,126,-0.18958311244560846,-0.0495967159326,-0.004212147532004497
1,127,-0.008642915742037457,0.006753745546230414,-0.004212147532004497
1,128,-0.008642915742037457,-0.024199285849289195,-0.004212147532004497
1,129,-0.008642915742037457,-0.06450729383580041,-0.004212147532004497
1,130,-0.008642915742037457,0.06185929522919909,-0.004212147532004497
1,131,-0.008642915742037457,0.0877880911328922,-0.004212147532004497
1,132,-0.19691690570996645,-0.014705728337282195,-0.004212147532004497
1,133,-0.008642915742037457,-0.011458652858721736,-0.004212147532004497
1,134,-0.008642915742037457,-0.0651795311349133,-0.004212147532004497
1,135,-0.18270458084688748,0.0008021705378475042,-0.004212147532004497
1,136,-0.008642915742037457,0.05023413303770301,-0.004212147532004497
1,137,-0.008642915742037457,-0.029712089046618595,-0.004212147532004497
1,138,-0.008642915742037457,0.03630907999105291,-0.004212147532004497
1,139,-0.008642915742037457,0.0689930233345982,-0.004212147532004497
1,140,-0.008642915742037457,0.011626227224268806,-0.004212147532004497
1,141,-0.008642915742037457,-0.1725976318206265,-0.004212147532004497
1,142,-0.008642915742037457,0.04370582686074,-0.004212147532004497
1,143,-0.18844111756848544,-0.1575521734658375,-0.004212147532004497
1,144,0.16714087491216054,-0.10318393274633451,-0.004212147532004497
1,145,-0.008642915742037457,-0.0006982371230878359,-0.004212147532004497
1,146,-0.008642915742037457,-0.21620157537922252,-0.004212147532004497
1,147,-0.008642915742037457,0.024842549509483405,-0.004212147532004497
1,148,-0.008642915742037457,0.06393251469707369,-0.004212147532004497
1,149,-0.008642915742037457,0.049071945032706704,-0.004212147532004497
1,150,-0.008642915742037457,-0.042700926266151996,-0.004212147532004497
1,151,-0.008642915742037457,-0.010016467425770325,-0.004212147532004497
1,152,-0.008642915742037457,0.031026897473023604,-0.004212147532004497
1,153,-0.008642915742037457,0.03284931976340671,-0.004212147532004497
1,154,-0.008642915742037457,-0.22520357645642555,-0.004212147532004497
1,155,-0.008642915742037457,-0.034230052419941495,-0.004212147532004497
1,156,-0.008642915742037457,-0.14286682122521252,-0.004212147532004497
1,157,-0.008642915742037457,0.029499035513506106,-0.004212147532004497
1,158,-0.008642915742037457,0.1202280838146175,-0.004212147532004497
1,159,-0.008642915742037457,0.0423550148631065,-0.004212147532004497
1,160,-0.008642915742037457,0.019680432088498904,-0.004212147532004497
1,161,-0.008642915742037457,-0.1839062644425855,-0.004212147532004497
1,162,-0.008642915742037457,0.09093487536689099,-0.004212147532004497
1,163,-0.008642915742037457,0.007766164812936204,-0.004212147532004497
1,164,-0.008642915742037457,0.06609892021963239,-0.004212147532004497
1,165,0.16845701191452755,0.0005698512492130537,-0.004212147532004497
1,166,-0.008642915742037457,0.008175956091430006,-0.004212147532004497
1,167,-0.008642915742037457,-0.013436874688126595,-0.004212147532004497
1,168,-0.008642915742037457,0.013831546367474303,-0.004212147532004497
2,1,-0.008642915742037457,0.0517907420340312,-0.004212147532004497
2,2,0.7376892679710556,0.9970947780875384,-0.004212147532004497
2,3,-0.008642915742037457,0.036077361255881804,-0.004212147532004497
2,4,0.1530779671155685,-0.0499969144767811,-0.004212147532004497
2,5,-0.008642915742037457,-0.009243042884390545,-0.004212147532004497
2,6,-0.18536458078047646,0.017785238640690905,-0.004212147532004497
2,7,-0.008642915742037457,0.0881577880314587,-0.004212147532004497
2,8,-0.008642915742037457,0.04363683398118431,-0.004212147532004497
2,9,-0.008642915742037457,0.030011640948915404,-0.004212147532004497
2,10,0.17408503823524155,-0.017778252865522096,-0.004212147532004497
2,11,-0.008642915742037457,0.0042086235983431735,-0.004212147532004497
2,12,0.18569389718623555,0.07063362815487319,-0.004212147532004497
2,13,-0.008642915742037457,-0.007713490609448237,-0.004212147532004497
2,14,-0.008642915742037457,0.005140066454176653,-0.004212147532004497
2,15,-0.008642915742037457,0.05851630475949741,-0.004212147532004497
2,16,-0.008642915742037457,-0.023370860007243095,-0.004212147532004497
2,17,-0.008642915742037457,0.084822218195034,-0.004212147532004497
2,18,-0.008642915742037457,0.020838266380534404,-0.004212147532004497
2,19,-0.008642915742037457,0.026837416868220703,-0.004212147532004497
2,20,-0.008642915742037457,0.001860596515328804,-0.004212147532004497
2,21,-0.008642915742037457,0.0516707076386141,-0.004212147532004497
2,22,-0.008642915742037457,-0.1645465019849425,-0.004212147532004497
2,23,-0.008642915742037457,0.050759332514749504,-0.004212147532004497
2,24,-0.008642915742037457,0.08200666668047199,-0.004212147532004497
2,25,-0.008642915742037457,0.04232201857930511,-0.004212147532004497
2,26,-0.008642915742037457,-0.07261211637619921,-0.004212147532004497
2,27,-0.008642915742037457,0.030758880690234608,-0.004212147532004497
2,28,-0.008642915742037457,-0.07617847438485821,-0.004212147532004497
2,29,-0.008642915742037457,-0.03585005213197799,-0.004212147532004497
2,30,-0.008642915742037457,-0.10925111361334651,-0.004212147532004497
2,31,-0.008642915742037457,-0.0528719265275203,-0.004212147532004497
2,32,-0.008642915742037457,-0.2177632205322235,-0.004212147532004497
2,33,-0.008642915742037457,-0.016415029898524995,-0.004212147532004497
2,34,-0.008642915742037457,-0.05006243373388689,-0.004212147532004497
2,35,-0.008642915742037457,0.004251268739499283,-0.004212147532004497
2,36,-0.008642915742037457,0.12535838433991747,-0.004212147532004497
2,37,0.17724584080649156,-0.0389164290134428,-0.004212147532004497
2,38,-0.008642915742037457,0.06754793591350909,-0.004212147532004497
2,39,-0.008642915742037457,0.14550934937320448,-0.004212147532004497
2,40,-0.008642915742037457,0.020412736450582305,-0.004212147532004497
2,41,-0.008642915742037457,-0.03156077515487459,-0.004212147532004497
2,42,-0.008642915742037457,0.04172908329873771,-0.004212147532004497
2,43,-0.008642915742037457,-0.0644633068637533,-0.004212147532004497
2,44,-0.008642915742037457,-0.005669695820827086,-0.004212147532004497
2,45,-0.008642915742037457,-0.05642805947094699,-0.004212147532004497
2,46,-0.008642915742037457,-0.041286438147504496,-0.004212147532004497
2,47,-0.008642915742037457,0.036998169690959204,-0.004212147532004497
2,48,-0.008642915742037457,-0.055166674333053195,-0.004212147532004497
2,49,-0.008642915742037457,-0.004340774305829266,-0.004212147532004497
2,50,-0.008642915742037457,-0.005160336681284076,-0.004212147532004497
2,51,-0.008642915742037457,0.000121644828239704,-0.004212147532004497
2,52,-0.008642915742037457,-0.11438779523815551,-0.004212147532004497
2,53,-0.008642915742037457,-0.015626851410844994,-0.004212147532004497
2,54,0.16712406304806454,0.009229333593094906,-0.004212147532004497
2,55,-0.008642915742037457,0.005302797352328144,-0.004212147532004497
2,56,-0.008642915742037457,0.034012673035923105,-0.004212147532004497
2,57,-0.008642915742037457,-0.1511138751303785,-0.004212147532004497
2,58,-0.008642915742037457,-0.06563750386563151,-0.004212147532004497
2,59,-0.008642915742037457,0.1278888686700925,-0.004212147532004497
2,60,0.15739116522848354,0.07607598518035999,-0.004212147532004497
2,61,-0.008642915742037457,-0.056987392464777485,-0.004212147532004497
2,62,-0.008642915742037457,0.015871958097392305,-0.004212147532004497
2,63,-0.008642915742037457,0.018264550939237505,-0.004212147532004497
2,64,-0.008642915742037457,-0.03745608431869579,-0.004212147532004497
2,65,-0.008642915742037457,-0.11236012106632952,-0.004212147532004497
2,66,-0.008642915742037457,0.032520778768377806,-0.004212147532004497
2,67,-0.008642915742037457,0.037389496579218306,-0.004212147532004497
2,68,-0.008642915742037457,-0.0628640733680789,-0.004212147532004497
2,69,-0.008642915742037457,0.010472451774695905,-0.004212147532004497
2,70,-0.008642915742037457,-0.1424531005222705,-0.004212147532004497
2,71,-0.008642915742037457,0.004897486834706124,-0.004212147532004497
2,72,-0.008642915742037457,-0.027950832184958894,-0.004212147532004497
2,73,-0.008642915742037457,0.040937489808476404,-0.004212147532004497
2,74,-0.008642915742037457,-0.014441349153996695,-0.004212147532004497
2,75,-0.008642915742037457,0.08580989484747129,-0.004212147532004497
2,76,-0.008642915742037457,-0.17524672999048552,-0.004212147532004497
2,77,-0.008642915742037457,-0.15079976046523053,-0.004212147532004497
2,78,-0.008642915742037457,-0.17863820636348648,-0.004212147532004497
2,79,-0.19528730414338746,0.05993867741885861,-0.004212147532004497
2,80,-0.008642915742037457,-0.022155422070112195,-0.004212147532004497
2,81,-0.008642915742037457,-0.022556393565690495,-0.004212147532004497
2,82,-0.008642915742037457,-0.008864431129531496,-0.004212147532004497
2,83,-0.008642915742037457,0.045627798451871204,-0.004212147532004497
2,84,-0.008642915742037457,0.019744249237309306,-0.004212147532004497
2,85,-0.008642915742037457,0.08029385487824309,-0.004212147532004497
2,86,-0.008642915742037457,0.1501501354699035,-0.004212147532004497
2,87,-0.008642915742037457,0.031229653247256704,-0.004212147532004497
2,88,-0.008642915742037457,-0.06460852969231101,-0.004212147532004497
2,89,-0.008642915742037457,0.016684501587466104,-0.004212147532004497
2,90,-0.008642915742037457,0.014096033620666405,-0.004212147532004497
2,91,-0.008642915742037457,-0.006876793230051096,-0.004212147532004497
2,92,-0.008642915742037457,0.0646211107797991,-0.004212147532004497
2,93,-0.008642915742037457,-0.009468172647925686,-0.004212147532004497
2,94,-0.008642915742037457,0.005314484849772634,-0.004212147532004497
2,95,-0.008642915742037457,-0.027474214047820196,-0.004212147532004497
2,96,-0.008642915742037457,0.027550983744766007,-0.004212147532004497
2,97,-0.008642915742037457,-0.23784748521389354,-0.004212147532004497
2,98,-0.008642915742037457,-0.010845476363917295,-0.004212147532004497
2,99,0.16397515616617056,-0.0602666325279483,-0.004212147532004497
2,100,-0.008642915742037457,0.0435342916359442,-0.004212147532004497
2,101,0.15676043523059655,0.03431215102602771,-0.004212147532004497
2,102,-0.008642915742037457,0.05787946217668231,-0.004212147532004497
2,103,0.15776045756429355,0.011015034853444305,-0.004212147532004497
2,104,-0.008642915742037457,-0.08070027211796221,-0.004212147532004497
2,105,-0.008642915742037457,0.026782779816449505,-0.004212147532004497
2,106,-0.008642915742037457,0.016444144321369206,-0.004212147532004497
2,107,-0.008642915742037457,0.010281240840756305,-0.004212147532004497
2,108,-0.008642915742037457,-0.006265844401225586,-0.004212147532004497
2,109,-0.008642915742037457,-0.044232852962883894,-0.004212147532004497
2,110,-0.008642915742037457,0.053201301750385704,-0.004212147532004497
2,111,-0.008642915742037457,-0.018977843167178696,-0.004212147532004497
2,112,-0.008642915742037457,0.06917774836381149,-0.004212147532004497
2,113,-0.008642915742037457,-0.1664793948839685,-0.004212147532004497
2,114,-0.008642915742037457,0.0712793447092871,-0.004212147532004497
2,115,-0.17584651877946647,-0.046480336909018094,-0.004212147532004497
2,116,-0.008642915742037457,0.024493060087919107,-0.004212147532004497
2,117,-0.008642915742037457,-0.019510901962616595,-0.004212147532004497
2,118,-0.008642915742037457,-0.017425780014037596,-0.004212147532004497
2,119,-0.008642915742037457,-0.09274944814905,-0.004212147532004497
2,120,-0.008642915742037457,0.1200463510709525,-0.004212147532004497
2,121,-0.008642915742037457,0.015551835006109606,-0.004212147532004497
2,122,-0.008642915742037457,-0.17084678605540052,-0.004212147532004497
2,123,0.17659017499710555,0.0378969140321558,-0.004212147532004497
2,124,-0.008642915742037457,-0.050208447585065694,-0.004212147532004497
2,125,-0.008642915742037457,-0.25492182648167744,-0.004212147532004497
2,126,-0.008642915742037457,-0.24613946493279654,-0.004212147532004497
2,127,0.17959861982320457,0.09985424692219949,-0.004212147532004497
2,128,-0.008642915742037457,-0.027647322528401096,-0.004212147532004497
2,129,-0.008642915742037457,-0.0317989487787292,-0.004212147532004497
2,130,-0.008642915742037457,0.0529732705629845,-0.004212147532004497
2,131,-0.008642915742037457,-0.017874029612509897,-0.004212147532004497
2,132,-0.008642915742037457,0.006882630231199554,-0.004212147532004497
2,133,-0.008642915742037457,-0.016588230242586596,-0.004212147532004497
2,134,-0.008642915742037457,-0.031786307861359796,-0.004212147532004497
2,135,-0.008642915742037457,-0.011144302298390285,-0.004212147532004497
2,136,-0.008642915742037457,0.012418373949845806,-0.004212147532004497
2,137,-0.008642915742037457,-0.04559865590234179,-0.004212147532004497
2,138,-0.008642915742037457,0.047297487346010005,-0.004212147532004497
2,139,-0.008642915742037457,-0.016207142647467893,-0.004212147532004497
2,140,-0.008642915742037457,-0.025584867907386094,-0.004212147532004497
2,141,-0.008642915742037457,0.011029244800805605,-0.004212147532004497
2,142,-0.008642915742037457,0.06434362062916639,-0.004212147532004497
2,143,-0.008642915742037457,0.05986038101851281,-0.004212147532004497
2,144,0.16760010897366354,-0.17891108241936451,-0.004212147532004497
2,145,-0.008642915742037457,0.05679904418214671,-0.004212147532004497
2,146,-0.008642915742037457,-0.0659199755078397,-0.004212147532004497
2,147,-0.008642915742037457,-0.0009789150553507562,-0.004212147532004497
2,148,-0.008642915742037457,0.05904439357733851,-0.004212147532004497
2,149,-0.008642915742037457,-0.021999349871272493,-0.004212147532004497
2,150,-0.008642915742037457,-0.008533051306184916,-0.004212147532004497
2,151,-0.008642915742037457,-0.017555896049239995,-0.004212147532004497
2,152,-0.008642915742037457,-0.035037579764811096,-0.004212147532004497
2,153,-0.008642915742037457,0.009811181414711906,-0.004212147532004497
2,154,0.18561221632706756,-0.004696173785694716,-0.004212147532004497
2,155,-0.008642915742037457,0.022581858036969406,-0.004212147532004497
2,156,-0.19027943140414444,0.028709561728613605,-0.004212147532004497
2,157,-0.008642915742037457,0.0726669601557691,-0.004212147532004497
2,158,-0.008642915742037457,0.005109007579245404,-0.004212147532004497
2,159,-0.008642915742037457,0.006525609818635724,-0.004212147532004497
2,160,-0.008642915742037457,0.036053674321668304,-0.004212147532004497
2,161,-0.008642915742037457,0.0038129069283870335,-0.004212147532004497
2,162,-0.008642915742037457,0.04924348090386341,-0.004212147532004497
2,163,-0.008642915742037457,0.0541185948821076,-0.004212147532004497
2,164,-0.008642915742037457,0.08115464521861739,-0.004212147532004497
2,165,-0.008642915742037457,0.018927492529255106,-0.004212147532004497
2,166,-0.008642915742037457,0.011053649343753906,-0.004212147532004497
2,167,-0.008642915742037457,-0.024137721633515095,-0.004212147532004497
2,168,-0.008642915742037457,-0.050037421297384796,-0.004212147532004497
3,1,-0.008642915742037457,0.10261732742529149,-0.004212147532004497
3,2,-0.008642915742037457,0.036077361255881804,-0.004212147532004497
3,3,0.20053392102612755,0.9970947780875384,-0.004212147532004497
3,4,-0.008642915742037457,-0.26129760878826647,-0.004212147532004497
3,5,-0.008642915742037457,-0.1757203699496535,-0.004212147532004497
3,6,-0.008642915742037457,0.012261059670543806,-0.004212147532004497
3,7,-0.008642915742037457,0.1012718773411025,-0.004212147532004497
3,8,-0.008642915742037457,-0.025465476211252194,-0.004212147532004497
3,9,-0.008642915742037457,0.022882903064803704,-0.004212147532004497
3,10,-0.18406534556351947,-0.07873005575935471,-0.004212147532004497
3,11,-0.008642915742037457,0.11752785870721548,-0.004212147532004497
3,12,-0.008642915742037457,-0.016176091697214994,-0.004212147532004497
3,13,-0.008642915742037457,0.0954368027313768,-0.004212147532004497
3,14,-0.008642915742037457,0.07685288389710829,-0.004212147532004497
3,15,-0.008642915742037457,0.08691801864205799,-0.004212147532004497
3,16,-0.008642915742037457,-0.011736002049133314,-0.004212147532004497
3,17,-0.008642915742037457,0.063660302829506,-0.004212147532004497
3,18,-0.008642915742037457,0.017313465401621906,-0.004212147532004497
3,19,-0.008642915742037457,0.002075832664355964,-0.004212147532004497
3,20,-0.008642915742037457,-0.022561095902058095,-0.004212147532004497
3,21,-0.008642915742037457,-0.03124092919895969,-0.004212147532004497
3,22,-0.008642915742037457,-0.13252462005326152,-0.004212147532004497
3,23,-0.008642915742037457,-0.14938703047589652,-0.004212147532004497
3,24,-0.008642915742037457,0.1014654756693885,-0.004212147532004497
3,25,0.16686806764196152,0.07618089616212759,-0.004212147532004497
3,26,-0.008642915742037457,-0.012868619363678595,-0.004212147532004497
3,27,-0.008642915742037457,0.0313074901119316,-0.004212147532004497
3,28,-0.008642915742037457,0.04836099354247791,-0.004212147532004497
3,29,-0.008642915742037457,-0.23928880630707855,-0.004212147532004497
3,30,-0.008642915742037457,-0.2048386517083445,-0.004212147532004497
3,31,-0.008642915742037457,0.014132082873128306,-0.004212147532004497
3,32,-0.008642915742037457,-0.06695588269520841,-0.004212147532004497
3,33,-0.008642915742037457,0.037682102184579805,-0.004212147532004497
3,34,-0.008642915742037457,-0.0694666394835003,-0.004212147532004497
3,35,-0.008642915742037457,-0.019716694320711894,-0.004212147532004497
3,36,-0.008642915742037457,0.005879439879085813,-0.004212147532004497
3,37,-0.008642915742037457,-0.07057668420889171,-0.004212147532004497
3,38,-0.008642915742037457,0.04811636775018541,-0.004212147532004497
3,39,-0.008642915742037457,0.04325576320258281,-0.004212147532004497
3,40,-0.008642915742037457,0.009089923464858206,-0.004212147532004497
3,41,-0.008642915742037457,0.11487895793459149,-0.004212147532004497
3,42,-0.008642915742037457,0.03484397908673491,-0.004212147532004497
3,43,-0.008642915742037457,-0.11988613626761951,-0.004212147532004497
3,44,-0.008642915742037457,-0.11614416616734052,-0.004212147532004497
3,45,-0.008642915742037457,-0.05147307692076689,-0.004212147532004497
3,46,0.15708493772141555,0.02998109411434831,-0.004212147532004497
3,47,-0.008642915742037457,-0.010112055072731545,-0.004212147532004497
3,48,-0.008642915742037457,-0.041928987989868695,-0.004212147532004497
3,49,-0.008642915742037457,-0.012371013066339875,-0.004212147532004497
3,50,-0.008642915742037457,0.0824227951862334,-0.004212147532004497
3,51,-0.008642915742037457,0.06663983550657479,-0.004212147532004497
3,52,-0.008642915742037457,-0.0825166297480218,-0.004212147532004497
3,53,-0.008642915742037457,-0.022366786760612795,-0.004212147532004497
3,54,-0.008642915742037457,0.013764079579771502,-0.004212147532004497
3,55,-0.008642915742037457,0.0421165269573331,-0.004212147532004497
3,56,-0.008642915742037457,0.03738347848536191,-0.004212147532004497
3,57,-0.008642915742037457,0.08726497547879529,-0.004212147532004497
3,58,-0.008642915742037457,-0.22074448197073648,-0.004212147532004497
3,59,-0.008642915742037457,0.11676748176016848,-0.004212147532004497
3,60,-0.008642915742037457,0.1530564962499515,-0.004212147532004497
3,61,-0.008642915742037457,-0.1416740077094075,-0.004212147532004497
3,62,-0.008642915742037457,-0.038074595881737894,-0.004212147532004497
3,63,-0.008642915742037457,-0.04172526478426049,-0.004212147532004497
3,64,0.15655135129374254,0.012357731518101005,-0.004212147532004497
3,65,-0.008642915742037457,-0.08045700243930001,-0.004212147532004497
3,66,-0.008642915742037457,-0.013938112162169594,-0.004212147532004497
3,67,-0.008642915742037457,0.1366701516700065,-0.004212147532004497
3,68,-0.008642915742037457,0.044049857762173905,-0.004212147532004497
3,69,-0.008642915742037457,0.0242184335443915,-0.004212147532004497
3,70,-0.008642915742037457,0.064977110492357,-0.004212147532004497
3,71,-0.008642915742037457,0.0002090484066266541,-0.004212147532004497
3,72,-0.008642915742037457,0.032818982658149205,-0.004212147532004497
3,73,-0.008642915742037457,-0.0320786673559718,-0.004212147532004497
3,74,-0.008642915742037457,-0.030155173210430892,-0.004212147532004497
3,75,-0.008642915742037457,-0.04972151852333449,-0.004212147532004497
3,76,-0.008642915742037457,-0.044584755943095494,-0.004212147532004497
3,77,0.16491549856979554,-0.049658732434509495,-0.004212147532004497
3,78,-0.008642915742037457,0.06643639925307789,-0.004212147532004497
3,79,-0.008642915742037457,0.021418040145473004,-0.004212147532004497
3,80,-0.008642915742037457,-0.15616565675452454,-0.004212147532004497
3,81,-0.008642915742037457,0.010841330627137005,-0.004212147532004497
