Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,32,-0.006286020651177625,-0.018681072543268912,-0.07765951578138733,-0.002885744725616207
1,33,-0.006286020651177625,-0.20266182912561656,-0.1695357969398794,-0.002885744725616207
1,34,-0.006286020651177625,-0.0436952602870672,-0.023253645162392093,-0.002885744725616207
1,35,-0.006286020651177625,-0.07181162337720211,-0.07965355960792732,-0.002885744725616207
1,36,-0.006286020651177625,-0.13325269042224652,-0.12340020088562442,-0.002885744725616207
1,37,-0.006286020651177625,-0.08385454264021021,-0.07310807977950222,-0.002885744725616207
1,38,-0.006286020651177625,-0.012031112189796269,-0.10159734428525131,-0.002885744725616207
1,39,-0.006286020651177625,0.14463444165325148,-0.07227392267817102,-0.002885744725616207
1,40,-0.006286020651177625,-0.1128626927726325,-0.04772675629427302,-0.002885744725616207
1,41,-0.006286020651177625,-0.04672218936689071,-0.037324013522934324,-0.002885744725616207
1,42,-0.006286020651177625,0.03207806188271929,0.052692411507413675,-0.002885744725616207
1,43,-0.006286020651177625,-0.08553820905703349,-0.008110833135034193,-0.002885744725616207
1,44,-0.006286020651177625,-0.04316186240338071,-0.04832690821086952,-0.002885744725616207
1,45,-0.006286020651177625,-0.21952118339950655,-0.10371428890632732,-0.002885744725616207
1,46,-0.006286020651177625,-0.05945563235013601,0.018180757543705982,-0.002885744725616207
1,47,-0.006286020651177625,0.007567791909194186,0.01889011905667068,-0.002885744725616207
1,48,-0.006286020651177625,-0.06046244147926462,0.024649692456691484,-0.002885744725616207
1,49,-0.006286020651177625,0.11609005926823648,0.05162105151301828,-0.002885744725616207
1,50,-0.006286020651177625,0.04056784573618219,0.05298685730521657,-0.002885744725616207
1,51,-0.006286020651177625,0.04066453635065459,-0.1344881394153024,-0.002885744725616207
1,52,-0.006286020651177625,-0.11250227510580649,0.004312831152664877,-0.002885744725616207
1,53,-0.006286020651177625,-0.004894674471932293,0.04849464202007297,-0.002885744725616207
1,54,-0.006286020651177625,0.010321893348312888,-0.04520978466625782,-0.002885744725616207
1,55,-0.006286020651177625,0.08493340765703779,0.15230554771257257,-0.002885744725616207
1,56,-0.006286020651177625,0.0797980312531814,0.014264125357395378,-0.002885744725616207
1,57,-0.006286020651177625,-0.01182962888993449,0.06195123767209558,-0.002885744725616207
1,58,-0.006286020651177625,-0.1281546524121625,0.07189749380575661,-0.002885744725616207
1,59,-0.006286020651177625,0.06976557177057209,-0.012737662828738042,-0.002885744725616207
1,60,-0.006286020651177625,0.1668856874572225,0.26250698531738453,-0.002885744725616207
1,61,-0.006286020651177625,0.042554902383491994,0.028058243116224083,-0.002885744725616207
1,62,-0.006286020651177625,-0.068845363487865,0.042330611272385875,-0.002885744725616207
1,63,-0.006286020651177625,-0.034902266548997314,-0.18471121072552443,-0.002885744725616207
1,64,-0.006286020651177625,0.004725193816495388,0.03958720754422317,-0.002885744725616207
1,65,-0.006286020651177625,-0.025876952717517814,-0.14367630970350742,-0.002885744725616207
1,66,-0.006286020651177625,-0.027747890933704614,0.051573223394972875,-0.002885744725616207
1,67,-0.006286020651177625,0.10256712114354649,-0.038978705955218323,-0.002885744725616207
1,68,-0.006286020651177625,-0.024836631780965814,0.1392868579557216,-0.002885744725616207
1,69,-0.006286020651177625,0.02718634202656049,0.03763418298981148,-0.002885744725616207
1,70,-0.006286020651177625,0.0003336634165553871,0.10858519654783358,-0.002885744725616207
1,71,-0.17232091804674263,-0.01700703937234147,0.10778495601154658,-0.002885744725616207
1,72,-0.006286020651177625,-0.07296281651611292,-0.08981379441869332,-0.002885744725616207
1,73,0.15806430201248042,-0.016335514202729082,0.050882487375156785,-0.002885744725616207
1,74,-0.006286020651177625,-0.04605394819094673,-0.09329839171577843,-0.002885744725616207
1,75,-0.006286020651177625,0.010098951067650287,-0.15349912576958544,-0.002885744725616207
1,76,-0.006286020651177625,-0.04287905362940202,-0.08207099355096102,-0.002885744725616207
1,77,-0.006286020651177625,-0.06613957482786141,-0.01923952487254911,-0.002885744725616207
1,78,0.1649094224699004,-0.024737142250097415,0.024872834735709587,-0.002885744725616207
1,79,-0.006286020651177625,0.0598154049165191,-0.020964788587209404,-0.002885744725616207
1,80,-0.006286020651177625,-0.03661338361926761,0.1458039022290766,-0.002885744725616207
1,81,-0.006286020651177625,0.0621806535412011,0.010157202230061979,-0.002885744725616207
1,82,-0.2039444335326596,0.02620426977642298,0.14512253209118356,-0.002885744725616207
1,83,-0.006286020651177625,0.035104462646192894,-0.05674991434698213,-0.002885744725616207
1,84,-0.006286020651177625,0.04252485324710359,0.07801538552950699,-0.002885744725616207
1,85,-0.006286020651177625,0.009034864949752686,0.13278847397046356,-0.002885744725616207
1,86,-0.1751485426817666,0.001383889103021287,-0.06715384296738391,-0.002885744725616207
1,87,-0.006286020651177625,0.001609729100682987,0.03670986447110178,-0.002885744725616207
1,88,-0.006286020651177625,-0.0683671438598479,-0.14747651233972242,-0.002885744725616207
1,89,-0.006286020651177625,0.08146310892669499,-0.04678662009062062,-0.002885744725616207
1,90,-0.006286020651177625,0.04037640846582119,-0.004433284626603922,-0.002885744725616207
1,91,-0.006286020651177625,-0.0038839572437676835,0.04628806275878998,-0.002885744725616207
1,92,-0.006286020651177625,-0.014897305938929094,-0.01875159044196309,-0.002885744725616207
1,93,-0.006286020651177625,0.02248968195819319,0.0993385145690946,-0.002885744725616207
1,94,-0.006286020651177625,0.053656017477506396,0.15551589981118058,-0.002885744725616207
1,95,-0.006286020651177625,0.0015426048686503872,0.027771345018179683,-0.002885744725616207
1,96,0.17518759791012636,-0.04841926097719791,-0.26623294230220146,-0.002885744725616207
1,97,-0.006286020651177625,-0.13730239072555253,0.03795237602438378,-0.002885744725616207
1,98,-0.006286020651177625,-0.06804491376326552,-0.08270291909371602,-0.002885744725616207
1,99,-0.006286020651177625,-0.024496820685708614,-0.2250734904049534,-0.002885744725616207
1,100,-0.006286020651177625,0.0936533671919565,-0.010208361790670882,-0.002885744725616207
2,1,-0.006286020651177625,0.042498314316637184,-0.10654876391348672,-0.002885744725616207
2,2,0.7400461630619153,0.9878023503701445,0.9838221034621035,-0.002885744725616207
2,3,-0.006286020651177625,0.02678493353848779,-0.0032858503678019225,-0.002885744725616207
2,4,0.15543486220642835,-0.059289342194175115,0.30501416590192654,-0.002885744725616207
2,5,-0.006286020651177625,-0.018535470601784565,0.12474674187451257,-0.002885744725616207
2,6,-0.18300768568961664,0.008492810923296887,-0.1419094391890314,-0.002885744725616207
2,7,-0.006286020651177625,0.0788653603140647,-0.11940423155274044,-0.002885744725616207
2,8,-0.006286020651177625,0.03434440626379029,-0.07931914023643942,-0.002885744725616207
2,9,-0.006286020651177625,0.020719213231521386,-0.17774209125057744,-0.002885744725616207
2,10,0.1764419333261014,-0.027070680582916114,0.23662782657952158,-0.002885744725616207
2,11,-0.006286020651177625,-0.005083804119050843,-0.14291702304073242,-0.002885744725616207
2,12,0.1880507922770954,0.06134120043747919,0.10817854014430159,-0.002885744725616207
2,13,-0.006286020651177625,-0.017005918326842253,0.01950196560030428,-0.002885744725616207
2,14,-0.006286020651177625,-0.004152361263217363,0.1459027888879026,-0.002885744725616207
2,15,-0.006286020651177625,0.04922387704210339,0.2167292586341346,-0.002885744725616207
2,16,-0.006286020651177625,-0.03266328772463711,0.01928620598843138,-0.002885744725616207
2,17,-0.006286020651177625,0.07552979047764,-0.03362110758466582,-0.002885744725616207
2,18,-0.006286020651177625,0.011545838663140386,0.01644913726293508,-0.002885744725616207
2,19,-0.006286020651177625,0.01754498915082669,0.17053530737923958,-0.002885744725616207
2,20,-0.006286020651177625,-0.0074318312020652125,-0.052581034695337224,-0.002885744725616207
2,21,-0.006286020651177625,0.04237827992122009,-0.08302844344691872,-0.002885744725616207
2,22,-0.006286020651177625,-0.17383892970233653,-0.10259931339271182,-0.002885744725616207
2,23,-0.006286020651177625,0.041466904797355486,-0.0007996899457738231,-0.002885744725616207
2,24,-0.006286020651177625,0.07271423896307798,0.06701387140047678,-0.002885744725616207
2,25,-0.006286020651177625,0.033029590861911096,-0.015421572108629114,-0.002885744725616207
2,26,-0.006286020651177625,-0.08190454409359321,-0.2079214321841594,-0.002885744725616207
2,27,-0.006286020651177625,0.02146645297284059,0.06811089651864938,-0.002885744725616207
2,28,-0.006286020651177625,-0.08547090210225221,-0.02341022765375795,-0.002885744725616207
2,29,-0.006286020651177625,-0.045142479849372,-0.02643564337919252,-0.002885744725616207
2,30,-0.006286020651177625,-0.1185435413307405,0.0004127365393343761,-0.002885744725616207
2,31,-0.006286020651177625,-0.062164354244914316,-0.13614125074222544,-0.002885744725616207
2,32,-0.006286020651177625,-0.22705564824961752,-0.34321731101045544,-0.002885744725616207
2,33,-0.006286020651177625,-0.02570745761591901,0.03571724038439369,-0.002885744725616207
2,34,-0.006286020651177625,-0.05935486145128091,0.03807634993048838,-0.002885744725616207
2,35,-0.006286020651177625,-0.0050411589778947335,0.07918170975023098,-0.002885744725616207
2,36,-0.006286020651177625,0.11606595662252348,0.08056146661887148,-0.002885744725616207
2,37,0.1796027358973514,-0.048208856730836816,-0.04487344579410082,-0.002885744725616207
2,38,-0.006286020651177625,0.058255508196115094,-0.052984510410695226,-0.002885744725616207
2,39,-0.006286020651177625,0.13621692165581045,-0.005076612209721623,-0.002885744725616207
2,40,-0.006286020651177625,0.011120308733188287,-0.10145109218659012,-0.002885744725616207
2,41,-0.006286020651177625,-0.04085320287226861,0.2151793074717956,-0.002885744725616207
2,42,-0.006286020651177625,0.03243665558134369,0.09397921268819058,-0.002885744725616207
2,43,-0.006286020651177625,-0.07375573458114731,-0.3780526192191575,-0.002885744725616207
2,44,-0.006286020651177625,-0.014962123538221102,0.10936893580368258,-0.002885744725616207
2,45,-0.006286020651177625,-0.065720487188341,-0.2549762566264895,-0.002885744725616207
2,46,-0.006286020651177625,-0.050578865864898515,0.04466655922282278,-0.002885744725616207
2,47,-0.006286020651177625,0.02770574197356519,0.09307771138978957,-0.002885744725616207
2,48,-0.006286020651177625,-0.0644591020504472,0.1264033376963906,-0.002885744725616207
2,49,-0.006286020651177625,-0.013633202023223283,-0.11374018482340902,-0.002885744725616207
2,50,-0.006286020651177625,-0.014452764398678094,-0.08161693358951892,-0.002885744725616207
2,51,-0.006286020651177625,-0.009170782889154313,-0.026512070710030422,-0.002885744725616207
2,52,-0.006286020651177625,-0.12368022295554951,-0.21983731661295947,-0.002885744725616207
2,53,-0.006286020651177625,-0.024919279128239012,-0.08656888872740992,-0.002885744725616207
2,54,0.16948095813892436,-6.309412429911232e-05,-0.06678130529525562,-0.002885744725616207
2,55,-0.006286020651177625,-0.003989630365065873,-0.21785544628372247,-0.002885744725616207
2,56,-0.006286020651177625,0.024720245318529087,-0.1599760793220424,-0.002885744725616207
2,57,-0.006286020651177625,-0.16040630284777252,-0.08794818927958283,-0.002885744725616207
2,58,-0.006286020651177625,-0.07492993158302551,-0.05560367582100322,-0.002885744725616207
2,59,-0.006286020651177625,0.11859644095269849,0.2716642383588955,-0.002885744725616207
2,60,0.15974806031934338,0.06678355746296599,0.07236155375348859,-0.002885744725616207
2,61,-0.006286020651177625,-0.0662798201821715,-0.06777507030511733,-0.002885744725616207
2,62,-0.006286020651177625,0.006579530379998286,0.11616895223652457,-0.002885744725616207
2,63,-0.006286020651177625,0.008972123221843487,-0.15104074057277841,-0.002885744725616207
2,64,-0.006286020651177625,-0.046748512036089804,-0.04271710409182292,-0.002885744725616207
2,65,-0.006286020651177625,-0.12165254878372352,-0.1760451140351324,-0.002885744725616207
2,66,-0.006286020651177625,0.023228351050983788,0.18661211106272357,-0.002885744725616207
2,67,-0.006286020651177625,0.028097068861824292,0.06649859808677819,-0.002885744725616207
2,68,-0.006286020651177625,-0.0721565010854729,-0.08991748872550462,-0.002885744725616207
2,69,-0.006286020651177625,0.0011800240573018872,-0.2485038273209404,-0.002885744725616207
2,70,-0.006286020651177625,-0.15174552823966453,-0.22106920994221843,-0.002885744725616207
2,71,-0.006286020651177625,-0.004394940882687892,0.1328731071768076,-0.002885744725616207
2,72,-0.006286020651177625,-0.037243259902352915,0.08608665401843957,-0.002885744725616207
2,73,-0.006286020651177625,0.03164506209108239,0.043586009249066984,-0.002885744725616207
2,74,-0.006286020651177625,-0.02373377687139071,-0.04964914162850972,-0.002885744725616207
2,75,-0.006286020651177625,0.07651746713007729,0.13202890829968658,-0.002885744725616207
2,76,-0.006286020651177625,-0.18453915770787954,-0.07571677310240912,-0.002885744725616207
2,77,-0.006286020651177625,-0.16009218818262455,-0.13576617030292043,-0.002885744725616207
2,78,-0.006286020651177625,-0.18793063408088054,-0.18503776711767042,-0.002885744725616207
2,79,-0.19293040905252762,0.0506462497014646,0.005147875608504677,-0.002885744725616207
2,80,-0.006286020651177625,-0.03144784978750621,0.020422637923225982,-0.002885744725616207
2,81,-0.006286020651177625,-0.031848821283084514,-0.03875573322721562,-0.002885744725616207
2,82,-0.006286020651177625,-0.018156858846925514,-0.005161667349767222,-0.002885744725616207
2,83,-0.006286020651177625,0.03633537073447719,0.04776541085624078,-0.002885744725616207
2,84,-0.006286020651177625,0.010451821519915288,-0.05273924358190582,-0.002885744725616207
2,85,-0.006286020651177625,0.07100142716084909,-0.04261909850042502,-0.002885744725616207
2,86,-0.006286020651177625,0.14085770775250947,0.3008661707762875,-0.002885744725616207
2,87,-0.006286020651177625,0.021937225529862686,0.24175494470449554,-0.002885744725616207
2,88,-0.006286020651177625,-0.07390095740970501,-0.04732940424998363,-0.002885744725616207
2,89,-0.006286020651177625,0.007392073870072086,-0.2349264680354484,-0.002885744725616207
2,90,-0.006286020651177625,0.004803605903272386,0.11666747771755259,-0.002885744725616207
2,91,-0.006286020651177625,-0.016169220947445113,0.10999634170750458,-0.002885744725616207
2,92,-0.006286020651177625,0.0553286830624051,0.04689450251349568,-0.002885744725616207
2,93,-0.006286020651177625,-0.018760600365319704,-0.12016567614686342,-0.002885744725616207
2,94,-0.006286020651177625,-0.003977942867621383,-0.08911832996145042,-0.002885744725616207
2,95,-0.006286020651177625,-0.036766641765214214,-0.12334127720048042,-0.002885744725616207
2,96,-0.006286020651177625,0.01825855602737199,-0.08645890166352192,-0.002885744725616207
2,97,-0.006286020651177625,-0.24713991293128756,-0.2851385592968025,-0.002885744725616207
2,98,-0.006286020651177625,-0.020137904081311313,-0.020194833412433735,-0.002885744725616207
2,99,0.1663320512570304,-0.06955906024534231,0.053332215780915494,-0.002885744725616207
2,100,-0.006286020651177625,0.03424186391855019,-0.25186418859770543,-0.002885744725616207
3,1,-0.006286020651177625,0.0933248997078975,0.2318792759073416,-0.002885744725616207
3,2,-0.006286020651177625,0.02678493353848779,-0.007733558376032032,-0.002885744725616207
3,3,0.2028908161169874,0.9878023503701445,0.9838221034621035,-0.002885744725616207
3,4,-0.006286020651177625,-0.2705900365056605,-0.034998507259359726,-0.002885744725616207
3,5,-0.006286020651177625,-0.18501279766704753,-0.04123551311128712,-0.002885744725616207
3,6,-0.006286020651177625,0.0029686319531497876,-0.08481253905400542,-0.002885744725616207
3,7,-0.006286020651177625,0.0919794496237085,0.16372679050468256,-0.002885744725616207
3,8,-0.006286020651177625,-0.03475790392864621,0.06410643202906388,-0.002885744725616207
3,9,-0.006286020651177625,0.013590475347409686,-0.2549883980975384,-0.002885744725616207
3,10,-0.18170845047265963,-0.08802248347674871,-0.12178933907968742,-0.002885744725616207
3,11,-0.006286020651177625,0.10823543098982148,0.03679728228985128,-0.002885744725616207
3,12,-0.006286020651177625,-0.025468519414609012,0.06767094758380209,-0.002885744725616207
3,13,-0.006286020651177625,0.0861443750139828,0.15786250241575459,-0.002885744725616207
3,14,-0.006286020651177625,0.06756045617971429,-0.08069189821084642,-0.002885744725616207
3,15,-0.006286020651177625,0.07762559092466399,0.011512385571917074,-0.002885744725616207
3,16,-0.006286020651177625,-0.021028429766527332,-0.007104397165417893,-0.002885744725616207
3,17,-0.006286020651177625,0.054367875112111996,-0.014842855493227513,-0.002885744725616207
3,18,-0.006286020651177625,0.008021037684227888,-0.17780305638675242,-0.002885744725616207
3,19,-0.006286020651177625,-0.007216595053038052,-0.14023945484029643,-0.002885744725616207
3,20,-0.006286020651177625,-0.03185352361945211,-0.013972835828038642,-0.002885744725616207
3,21,-0.006286020651177625,-0.04053335691635371,-0.04053758281911282,-0.002885744725616207
3,22,-0.006286020651177625,-0.14181704777065554,-0.07259505198226412,-0.002885744725616207
3,23,-0.006286020651177625,-0.15867945819329055,-0.11548716403122981,-0.002885744725616207
3,24,-0.006286020651177625,0.0921730479519945,-0.25460237392068946,-0.002885744725616207
3,25,0.16922496273282137,0.06688846844473359,0.06983657415842359,-0.002885744725616207
3,26,-0.006286020651177625,-0.022161047081072614,-0.04052992431766002,-0.002885744725616207
3,27,-0.006286020651177625,0.022015062394537585,0.07546815673769808,-0.002885744725616207
3,28,-0.006286020651177625,0.03906856582508389,0.06514421228681389,-0.002885744725616207
3,29,-0.006286020651177625,-0.24858123402447255,-0.1418170483862364,-0.002885744725616207
3,30,-0.006286020651177625,-0.21413107942573853,-0.20588936664435642,-0.002885744725616207
3,31,-0.006286020651177625,0.004839655155734288,-0.1492902802298264,-0.002885744725616207
3,32,-0.006286020651177625,-0.07624831041260241,-0.13449890404039044,-0.002885744725616207
3,33,-0.006286020651177625,0.02838967446718579,0.04381206340052548,-0.002885744725616207
3,34,-0.006286020651177625,-0.07875906720089432,0.04793988372880938,-0.002885744725616207
3,35,-0.006286020651177625,-0.029009122038105913,0.050669888940170285,-0.002885744725616207
3,36,-0.006286020651177625,-0.0034129878383082034,-0.08524918314008752,-0.002885744725616207
3,37,-0.006286020651177625,-0.07986911192628571,-0.10037648941661521,-0.002885744725616207
3,38,-0.006286020651177625,0.038823940032791396,-0.03947085092891432,-0.002885744725616207
3,39,-0.006286020651177625,0.03396333548518879,-0.02391064599948136,-0.002885744725616207
3,40,-0.006286020651177625,-0.00020250425253581263,0.08320467251598178,-0.002885744725616207
3,41,-0.006286020651177625,0.10558653021719751,-0.05046429644929012,-0.002885744725616207
3,42,-0.006286020651177625,0.025551551369340893,0.007202445147150679,-0.002885744725616207
3,43,-0.006286020651177625,-0.1291785639850135,0.015520263357211577,-0.002885744725616207
3,44,-0.006286020651177625,-0.12543659388473452,-0.1570305821446974,-0.002885744725616207
3,45,-0.006286020651177625,-0.06076550463816091,-0.02730517901571742,-0.002885744725616207
3,46,0.1594418328122754,0.02068866639695429,-0.006186756904183143,-0.002885744725616207
3,47,-0.006286020651177625,-0.019404482790125563,0.011941137531357676,-0.002885744725616207
3,48,-0.006286020651177625,-0.05122141570726271,0.03762658347682998,-0.002885744725616207
3,49,-0.006286020651177625,-0.021663440783733893,0.008812899330824976,-0.002885744725616207
3,50,-0.006286020651177625,0.0731303674688394,-0.004875473221795122,-0.002885744725616207
3,51,-0.006286020651177625,0.05734740778918079,-0.03298715345799552,-0.002885744725616207
3,52,-0.006286020651177625,-0.0918090574654158,-0.19437364974213245,-0.002885744725616207
3,53,-0.006286020651177625,-0.03165921447800681,-0.002786718041599223,-0.002885744725616207
3,54,-0.006286020651177625,0.0044716518623774855,-0.035546147461913924,-0.002885744725616207
3,55,-0.006286020651177625,0.03282409923993909,0.005808281864312877,-0.002885744725616207
3,56,-0.006286020651177625,0.028091050767967887,0.18989981849567958,-0.002885744725616207
3,57,-0.006286020651177625,0.07797254776140129,-0.08946606326406992,-0.002885744725616207
3,58,-0.006286020651177625,-0.2300369096881305,-0.2203443312893354,-0.002885744725616207
3,59,-0.006286020651177625,0.10747505404277449,0.04060931507788488,-0.002885744725616207
3,60,-0.006286020651177625,0.14376406853255747,0.1202469540857726,-0.002885744725616207
3,61,-0.006286020651177625,-0.15096643542680152,-0.03190535616248472,-0.002885744725616207
3,62,-0.006286020651177625,-0.047367023599131905,-0.08554877655884442,-0.002885744725616207
3,63,-0.006286020651177625,-0.0510176925016545,-0.16404367233822545,-0.002885744725616207
3,64,0.15890824638460238,0.003065303800706987,0.11282848858226957,-0.002885744725616207
3,65,-0.006286020651177625,-0.08974943015669401,-0.06752112655345582,-0.002885744725616207
3,66,-0.006286020651177625,-0.023230539879563614,-0.11235834290868611,-0.002885744725616207
3,67,-0.006286020651177625,0.1273777239526125,-0.021790781621137574,-0.002885744725616207
3,68,-0.006286020651177625,0.034757430044779894,0.12653478648899358,-0.002885744725616207
3,69,-0.006286020651177625,0.014926005826997484,0.03745350226011298,-0.002885744725616207
3,70,-0.006286020651177625,0.055684682774962996,0.08295016141819678,-0.002885744725616207
3,71,-0.006286020651177625,-0.009083379310767362,0.03015074307865938,-0.002885744725616207
3,72,-0.006286020651177625,0.023526554940755187,-0.2050303036363754,-0.002885744725616207
3,73,-0.006286020651177625,-0.04137109507336581,-0.17513115430898946,-0.002885744725616207
3,74,-0.006286020651177625,-0.03944760092782491,0.05632813866787448,-0.002885744725616207
3,75,-0.006286020651177625,-0.059013946240728504,-0.25892753978949246,-0.002885744725616207
3,76,-0.006286020651177625,-0.053877183660489505,0.03824399860052838,-0.002885744725616207
3,77,0.16727239366065538,-0.058951160151903506,-0.014338672035926222,-0.002885744725616207
3,78,-0.006286020651177625,0.05714397153568389,0.08769096217816358,-0.002885744725616207
3,79,-0.006286020651177625,0.012125612428078986,0.02041599429138228,-0.002885744725616207
3,80,-0.006286020651177625,-0.16545808447191857,-0.05466658034517012,-0.002885744725616207
3,81,-0.006286020651177625,0.0015489029097429871,0.06982171345707718,-0.002885744725616207
3,82,-0.006286020651177625,-0.01658698473508259,0.08755932106091559,-0.002885744725616207
3,83,-0.006286020651177625,-0.0006014362402968123,-0.17873018205550842,-0.002885744725616207
3,84,-0.006286020651177625,0.08785103715037851,0.15737689800906257,-0.002885744725616207
3,85,-0.006286020651177625,-0.05332630663756251,-0.03448820988296232,-0.002885744725616207
3,86,-0.006286020651177625,0.06319364021457897,0.02240950521844868,-0.002885744725616207
3,87,-0.006286020651177625,-0.014260761262986973,0.04193902864292968,-0.002885744725616207
3,88,-0.006286020651177625,-0.07706625699463031,0.010688773718065874,-0.002885744725616207
3,89,-0.006286020651177625,0.011456621171482186,-0.20210121636748343,-0.002885744725616207
3,90,-0.006286020651177625,-0.010879560597532733,0.07494761196351006,-0.002885744725616207
3,91,-0.006286020651177625,-0.06297004306106951,0.07874143118090128,-0.002885744725616207
3,92,-0.006286020651177625,-0.1141100191156905,0.03071272704427308,-0.002885744725616207
3,93,-0.006286020651177625,0.025371178448119588,0.11575031564333958,-0.002885744725616207
3,94,-0.006286020651177625,0.12402683759687048,-0.13261767909413044,-0.002885744725616207
3,95,-0.006286020651177625,-0.014088052705560792,0.24223328135210256,-0.002885744725616207
3,96,-0.006286020651177625,0.023946956805903585,-0.0930144511222878,-0.002885744725616207
3,97,-0.006286020651177625,-0.10815546937176841,-0.0013281088478137217,-0.002885744725616207
3,98,-0.006286020651177625,-0.13633783100615152,-0.03497378482297832,-0.002885744725616207
3,99,-0.006286020651177625,-0.006839462403451013,-0.050645292164930716,-0.002885744725616207
3,100,-0.006286020651177625,-0.02467823989121651,-0.1597918631423394,-0.002885744725616207
4,1,-0.006286020651177625,-0.21964122086073454,-0.14554856504019742,-0.002885744725616207
4,2,-0.006286020651177625,-0.059289342194175115,0.2378675431045486,-0.002885744725616207
4,3,-0.006286020651177625,-0.2705900365056605,-0.03890460530362482,-0.002885744725616207
4,4,-0.006286020651177625,0.9878023503701445,0.9838221034621035,-0.002885744725616207
4,5,-0.006286020651177625,0.1105639327037255,0.10239202152636459,-0.002885744725616207
4,6,-0.006286020651177625,-0.028363251793468013,0.09760782948821159,-0.002885744725616207
4,7,0.15169763603192338,-0.22549256384205654,-0.3989280572541794,-0.002885744725616207
4,8,-0.006286020651177625,-0.00031226217384261283,0.009304475297188175,-0.002885744725616207
4,9,-0.006286020651177625,-0.0574342660582485,-0.015389621312181696,-0.002885744725616207
4,10,-0.006286020651177625,0.06432106274831989,0.0049793992562371745,-0.002885744725616207
4,11,-0.006286020651177625,-0.19328613607327355,-0.09864412443835742,-0.002885744725616207
4,12,-0.006286020651177625,-0.016997843246447892,0.1608732968525716,-0.002885744725616207
4,13,-0.006286020651177625,-0.05227369665112791,0.0981022060807216,-0.002885744725616207
4,14,-0.006286020651177625,-0.027009992129621515,0.023769373605348684,-0.002885744725616207
4,15,-0.006286020651177625,-0.027755270871743412,0.2272628503582696,-0.002885744725616207
4,16,-0.006286020651177625,0.0567721190821482,0.1277306668034676,-0.002885744725616207
4,17,-0.006286020651177625,-0.07240451577338711,-0.11337615715206462,-0.002885744725616207
4,18,-0.006286020651177625,0.04389120666498139,0.0955124772585776,-0.002885744725616207
4,19,-0.006286020651177625,0.0006072961101261879,0.17564854592045462,-0.002885744725616207
4,20,-0.006286020651177625,-0.008496334045089062,-0.06881788312378702,-0.002885744725616207
4,21,-0.006286020651177625,0.014092215943210785,0.0018004521951640769,-0.002885744725616207
4,22,-0.006286020651177625,0.025026514144751884,0.11791608264757658,-0.002885744725616207
4,23,-0.006286020651177625,0.08970670764996048,-0.09418697519137342,-0.002885744725616207
