Var1,Var2,betas_dgp,cov_dgp
1,97,0,-0.0780237607183267
1,98,0,-0.0396162045442248
1,99,0,-0.185511988556106
1,100,0,0.0340432680880492
1,101,0,-0.0476484274658859
1,102,0,0.0330063868780272
1,103,0,0.00342524702377386
1,104,0,0.0163097163153983
1,105,0,0.00968668400325547
1,106,0,-0.0955229252112223
1,107,0,-0.00522176275379351
1,108,0,-0.0140146075505059
1,109,0,0.0517175843514606
1,110,0,0.0658316672025074
1,111,0,-0.000367522150286803
1,112,0,-0.00659666837105944
1,113,0,-0.173175757600551
1,114,0,0.0330476667635414
1,115,0,0.0198638137010711
1,116,0,-0.0346340958755951
1,117,0,-0.101515799702388
1,118,0,0.0600017270988415
1,119,0,-0.00766521981731683
1,120,0,0.111615373529896
1,121,0,-0.192485827735345
1,122,0,0.0972297195574735
1,123,0,-0.137309542544918
1,124,0,-0.0624452083285534
1,125,0,-0.0110108787586884
1,126,0,-0.0213486545354401
1,127,0,-0.119875107044798
1,128,0,0.00850939585957728
1,129,0,0.00572822597201612
1,130,0,0.123726440601947
1,131,0,-0.0591229990387159
1,132,0,0.0281890511323863
1,133,0,-0.045655901865618
1,134,0,0.0612075777908162
1,135,0,-0.00881839586870758
1,136,0,-0.113441822105368
1,137,0.141402628308962,0.0910924171212809
1,138,0.145640427044156,-0.159348478703244
1,139,0,-0.0156993656169345
1,140,0,-0.156747323987811
1,141,0,0.0197028254806583
1,142,0,0.0725042132804399
1,143,0,0.00922251238346938
1,144,0,-0.0486051180361183
1,145,0,-0.0449207421125531
1,146,0,0.0811577427306856
1,147,0,-0.178911776391729
1,148,0.139731812254388,0.0947466897433759
1,149,0,-0.00758085809110513
1,150,0,-0.0245624113053848
1,151,0,0.0613301825607619
1,152,0.140253518910851,-0.0823907864356317
1,153,0,0.0294278088714667
1,154,0,-0.076219525598812
1,155,0,0.0613561665287297
1,156,0,-0.131345383690402
1,157,0,-0.0197812646639425
1,158,0,0.0369552533318146
1,159,0,0.0371517058341959
1,160,0,0.0607940648317562
1,161,0,0.114645985141087
1,162,0,-0.0184100631013669
1,163,0,-0.123260671777139
1,164,0,0.145803579794397
1,165,0,0.00936543726768536
1,166,0,-0.0527588955383306
1,167,0,-0.00637473377861247
1,168,0,0.0105448331396493
1,169,0,-0.0257672864321093
1,170,0,0.111229889565193
1,171,-0.142021932428185,0.0253166050383677
1,172,0,0.0344316854644662
1,173,0,-0.0214885176249436
1,174,0,-0.0265910450818583
1,175,0,-0.122028129955195
1,176,0.136302655112658,0.128985685593192
1,177,0,0.0182755061582852
1,178,0,-0.048969214902058
1,179,0,-0.0826651215600016
1,180,0,0.0437630222765299
1,181,0,-0.0222915577156347
1,182,0,0.0909868638656235
1,183,0,-0.00380935204867153
1,184,0,0.0108958907296314
1,185,-0.142016204087384,-0.00563015025800381
1,186,0,-0.0773572767162337
1,187,-0.145540671254422,-0.146234342544605
1,188,0.146127418163098,-0.146156594140894
1,189,0,-0.0644581652380715
1,190,0,-0.0735855878497831
1,191,0,0.0754588598962869
1,192,0,-0.0208929412767013
1,193,0,-0.0192903981744496
1,194,0,-0.000978582380306267
1,195,0,0.0341055529800142
1,196,0,0.0663924967635361
1,197,0,0.0341038283857681
1,198,0,-0.0344480311009938
1,199,0,-0.088383723896313
1,200,0,-0.00342089141698966
1,201,0,-0.0270714494932564
1,202,0,0.0147132172207484
1,203,0,-0.127799454887285
1,204,0,-0.0330823972949892
1,205,0,-0.0109744569818376
1,206,0,0.0017641125536445
1,207,0,-0.178818356301311
1,208,0,-0.104264238537167
1,209,0,-0.185201171408541
1,210,0,0.0478346400060954
1,211,0,-0.0996313908699629
1,212,0,-0.0364333703594228
1,213,0,-0.00460834454648845
1,214,0,-0.00613699248074888
1,215,0,-0.186373116844009
1,216,0,0.00912135180075561
1,217,0,-0.00281454552050597
1,218,0,0.0343568318256517
1,219,0,-0.04510695297526
1,220,0,0.0442437906120214
1,221,0,-0.0753780046718792
1,222,0.145132623689877,0.0114793017093772
1,223,0,0.0273526639960124
1,224,0,0.00900145698646932
1,225,0,0.0228986245241209
1,226,0,-0.0322059521289617
1,227,0,0.0127721679838141
1,228,0,0.0268996528799936
1,229,0,0.0233661822833335
1,230,0,-0.00234755322308035
1,231,0,-0.0211530448313641
1,232,0,-0.0711560442762519
1,233,0,-0.0393431261115569
1,234,0.149363847082777,0.0525930097645814
1,235,0,0.0231223150305512
1,236,0,0.0854214661225308
1,237,0,0.089629571121286
1,238,0,0.0443733885871204
1,239,0,-0.0848794815120374
1,240,0,-0.0122551919187348
1,241,0,0.0841444573038648
1,242,0,-0.0375500003556434
1,243,0,-0.0176745605281124
1,244,0,0.0827659013334088
1,245,0,-0.0130208712468265
1,246,0,0.0183317521910668
1,247,0,0.0646308985182315
1,248,0,0.0918853988653326
1,249,0,-0.00865004402961657
1,250,0,0.0611425547799085
1,251,0,0.0325125939684069
1,252,0,-0.0612369164710931
1,253,0,-0.162041954596233
1,254,0,0.0240501067355171
1,255,0,-0.0857253841761456
1,256,0,0.0242485483984775
1,257,0,0.030892131738197
1,258,0,0.0397686007857639
1,259,0,0.0293785384823146
1,260,0,-0.0207376033110377
1,261,0,0.0610316879804269
1,262,0,0.0332008449164252
1,263,0,-0.0394678173117775
1,264,0,-0.0154735104847915
1,265,0,-0.0172371848454922
1,266,0,-0.0862721799968421
1,267,0.15337865606202,-0.0168224814682154
1,268,-0.143137028473134,0.0196222195349121
1,269,0,-0.0122139262898073
1,270,0,-0.0593697072133835
1,271,0,0.0913680876901514
1,272,0,-0.0487303031609886
1,273,0,0.105151724421561
1,274,0,-0.114668215899536
1,275,0,0.0305533488202656
1,276,0,0.0896721573269193
1,277,0,0.0274439047035105
1,278,0,0.0214277754866627
1,279,0,0.0164684807187323
1,280,0,0.093578049085724
1,281,0,-0.0454063419726547
2,1,0,-0.122430110248428
2,2,-0.769802554510534,1
2,3,0,0.0811420065357838
2,4,0,0.0301259382822944
2,5,0,-0.0170726259172123
2,6,0,-0.144390095722667
2,7,0,0.0853898651272061
2,8,0,0.0475164387617113
2,9,0.13784757613169,0.0029491123233088
2,10,0,-0.0190376405289179
2,11,0,0.0348616618113826
2,12,0,-0.0535479349837137
2,13,0,-0.156133802402751
2,14,0,0.0149573155461333
2,15,0,0.0487226981911953
2,16,0,0.0432219364038938
2,17,0,0.0254705286831073
2,18,0.128263234794469,0.0214139466377465
2,19,0,0.0158313739212426
2,20,0,-0.00217649204287915
2,21,0,0.0182932772762066
2,22,0,-0.012475672821855
2,23,0,0.0970543578066842
2,24,0,-0.0136750447539707
2,25,0,-0.0339704409571041
2,26,0,-0.0831611344506701
2,27,0,0.0501300336558854
2,28,0,-0.0033926064595225
2,29,0,0.0553293709081924
2,30,0.125424113794328,-0.0641671929308874
2,31,0,0.0375677492237694
2,32,0,0.0638161248492396
2,33,0,0.0755615721199192
2,34,0,-0.171163982211357
2,35,0,0.0164709040206323
2,36,0,0.0291380627592667
2,37,0.135208670577978,0.00351867603957433
2,38,0,-0.0824950143966014
2,39,0,-0.0385616611412647
2,40,0,-0.143363502401702
2,41,0,0.0401416430671687
2,42,0,-0.0254169301331584
2,43,0,-0.010325219308804
2,44,0,-0.181086191681818
2,45,0,0.0860433734902663
2,46,0,-0.150777097475165
2,47,0,-0.0140328769898097
2,48,0,0.0741683045109998
2,49,0,0.0284380413714971
2,50,0.142858507738606,-0.0316895550780566
2,51,0,0.00738205199641866
2,52,0,-0.0107153748329889
2,53,0,0.0899582715903246
2,54,0,-0.0195262605679042
2,55,0,-0.186800229533408
2,56,0,-0.017502838372547
2,57,0,-0.0982083851905808
2,58,0.124650195514379,0.103137118616808
2,59,0.141237829736517,-0.0709948633449466
2,60,0,-0.0424918545923714
2,61,0,-0.0486849150823442
2,62,0,-0.00129728029863681
2,63,0,-0.193650437741421
2,64,0,0.0069982476666348
2,65,0,0.0298955270255779
2,66,0,0.0701988880097371
2,67,0,0.0236843878982087
2,68,0,0.0462070383420582
2,69,0,0.00369601904031342
2,70,0,0.00671894290434796
2,71,0,0.0811323192371025
2,72,0,0.0212578374354337
2,73,0,0.0276457918023532
2,74,0,-0.100156719145919
2,75,0,-0.0110962917713473
2,76,0,-0.011202602368128
2,77,0,-0.087362003648203
2,78,0,-0.00484628261061448
2,79,0,-0.0539292256980087
2,80,0,-0.0836149113857813
2,81,0,0.0393420064725116
2,82,0,-0.0051322727988077
2,83,0,0.0236269818001978
2,84,0,-0.00655762291734803
2,85,0,0.0413185552214858
2,86,0,0.0212705930896464
2,87,0,0.0927914177075277
2,88,0,0.0426754028317151
2,89,0,-0.0621407991870333
2,90,0,0.046935900870579
2,91,0,0.105067251597738
2,92,0,0.049174224494851
2,93,0,-0.0373511967747378
2,94,0,0.0389555845261979
2,95,0,0.0542398519517947
2,96,0,-0.0102941569459013
2,97,0,-0.0475661534191113
2,98,0,0.0424607386424492
2,99,0,0.0102878475646107
2,100,0,0.113403247723472
2,101,0,-0.0171043152638157
2,102,0,0.0650487979258096
2,103,0,-0.0903270936710418
2,104,0,0.105801420534863
2,105,0,-0.120192368479104
2,106,0,-0.0948304404226009
2,107,0,0.0707014511885228
2,108,0.128015816959253,-0.117094932487263
2,109,0,0.0247659093722006
2,110,0,-0.139129859383828
2,111,0,-0.173792778842432
2,112,0,0.0678742504255831
2,113,0,0.0579820466967228
2,114,0,0.0254829108694527
2,115,0,0.0555157549959476
2,116,0,-0.0233102282076712
2,117,0,-0.00596539773571587
2,118,0,0.0300992523785718
2,119,0,-0.098145811449403
2,120,0,0.0834624716480344
2,121,0,-0.0626309124706694
2,122,0,-0.00984315316365659
2,123,0,0.0379304256234301
2,124,0,0.0485281448078316
2,125,0,0.103748551730932
2,126,0,-0.00601822294635832
2,127,0,0.0513724278496715
2,128,0,-0.0551557390083726
2,129,0,0.0625568809834652
2,130,0,0.075330129008767
2,131,0,-0.0360608808844695
2,132,0,0.0755549714684349
2,133,0,-0.100185092291295
2,134,0,0.0396231625545878
2,135,0,-0.141569961648677
2,136,0,0.0816833558330636
2,137,0,0.0266647789854583
2,138,0,-0.0183905438666288
2,139,0,-0.0200636574042803
2,140,0,0.0398948892219115
2,141,0,0.0309169933962567
2,142,0,-0.00402062930937806
2,143,0,-0.0481192079095648
2,144,-0.132986517384185,0.0207862882989306
2,145,0,-0.0666342096666207
2,146,0,0.0764747843459458
2,147,-0.129187373337423,0.0171092112341083
2,148,0,-0.135983302558539
2,149,0,0.0853261743913057
2,150,0,0.0128651302863264
2,151,0,0.0654880767127124
2,152,0,-0.0833398044646952
2,153,-0.132575861809794,-0.00704405062503833
2,154,0,0.0761076981234428
2,155,0,-0.00162071449202629
2,156,0,-0.118088737742596
2,157,0,-0.0359346041745218
2,158,0,0.00511134155603676
2,159,0,0.144899550096446
2,160,0,0.00508154904386847
2,161,0,0.0153969076441736
2,162,0,-0.0574166008888493
2,163,0,-0.0123769675556279
2,164,0,0.0496987323891059
2,165,0,0.0124676528652483
2,166,0,-0.199027138801966
2,167,0,0.0635146916510604
2,168,0,-0.0263045901560607
2,169,-0.128432696621568,0.102204136521856
2,170,0,0.106258095223529
2,171,0,0.0342808530316534
2,172,0,0.0711077713028721
2,173,0,-0.0474336864031686
2,174,0,0.100712973055346
2,175,0,0.00518122260428611
2,176,0,-0.00782790387086613
2,177,0,0.0654923177685435
2,178,0,-0.0427880016984598
2,179,0,0.01286297285144
2,180,0,-0.010433411824647
2,181,0,0.0496732556668007
2,182,0,0.0534973569839868
2,183,0,0.0186292550604143
2,184,0,-0.0341906110861388
2,185,0,-0.0425477318702014
2,186,0,-0.00164244322265629
2,187,0,-0.00665112044870537
2,188,0,-0.0243637519445838
2,189,0,0.091946796396205
2,190,0,-0.148659467212225
2,191,0,-0.0309384725226402
2,192,0,0.0110635064671969
2,193,0,-0.048080311300131
2,194,0,-0.0629944982815457
2,195,0,0.0569307911817752
2,196,0,-0.00159530517445833
2,197,0,-0.16287553748777
2,198,0,0.0131402711249371
2,199,0,-0.014384648818676
2,200,0,0.0449709250127904
2,201,0,-0.036520283726663
2,202,0,0.0504601856294598
2,203,0,0.0449376487138923
2,204,0,0.070409314379088
2,205,0,-0.124926039694347
2,206,0,-0.00080943988408477
2,207,0,0.0665571068960734
2,208,0,-0.0620140452999477
2,209,0,0.0399664401303112
2,210,0,0.122622965403146
2,211,0,0.13114750901123
2,212,0,-0.0237482961154134
2,213,0,-0.0351084623864847
2,214,0,0.0382974150086083
2,215,0,-0.0479772314565595
2,216,0,0.0114245968639801
2,217,0,-0.143819973084098
2,218,0,0.0309185888319001
2,219,0,-0.0372649392407721
2,220,0,-0.135769818822187
2,221,0,-0.020814561366695
2,222,0,-0.0704097377618523
2,223,0,0.0449679713788027
2,224,0,0.0447753035415961
2,225,0,-0.0221103582857917
2,226,0,0.00992884597635045
2,227,0,-0.108082250432179
2,228,0,-0.137064510079394
2,229,0,0.0523077878202657
2,230,-0.11987566670296,-0.0380292910698392
2,231,0,0.0221802534022852
2,232,0,-0.0745900553779307
2,233,0,0.0226020721228236
2,234,0,-0.0602073923966725
2,235,0,-0.154163671334179
2,236,0,0.0100756786634396
2,237,0,0.131558141517738
2,238,0,-0.0757304386815088
2,239,0,0.0392239378605864
2,240,0,0.0679503245361751
2,241,0,0.0251111756517324
2,242,0,0.0294802918115966
2,243,0,0.0560524786124979
2,244,0,0.070856044731062
2,245,0,0.0669238328739947
2,246,0,0.0156229760142596
2,247,0,-0.0115686976880642
2,248,0,0.0622828176477516
2,249,0,-0.0164935420510936
2,250,0,0.071274415680904
2,251,0,0.080444127605188
2,252,0,0.0523711156682544
2,253,0,0.0214584521790647
2,254,0,-0.030162825883841
2,255,0,-0.0154660018068576
2,256,0,-0.0282864477954638
2,257,0,0.0118288841678564
2,258,0,0.077809106148121
2,259,0,0.069877653036549
2,260,0,0.0820458386014019
2,261,0,-0.058842796870661
2,262,0,0.067858807205413
2,263,0,-0.0443776469479209
2,264,0,0.0351182991278959
2,265,0,-0.0707145988673507
2,266,0,-0.236804203098302
2,267,0,-0.0791782853244953
2,268,-0.131294046185407,0.0442835149160782
2,269,0,-0.0605116298866986
2,270,0,-0.210195263914828
2,271,0,0.107356576936638
2,272,0,0.023497169801553
2,273,0,0.0454627757067979
2,274,0,0.0644731642547015
2,275,0,0.0448273504590898
2,276,0,-0.188407445118089
2,277,0,-0.0151856211933387
2,278,0,-0.157959459176943
2,279,0.122174467531588,-0.0869204606149692
2,280,0,0.0420883710750527
2,281,-0.126194687065029,-0.00983861063694562
3,1,0,0.171500282206292
3,2,0,0.0811420065357838
3,3,0.12655261810869,1
3,4,0,0.035391168899136
3,5,0,-0.0138895674639504
3,6,0,-0.0312031162404785
3,7,0,0.0755898987240776
3,8,0.144214736962705,-0.01427884736055
3,9,0,-0.104916927402902
3,10,0,-0.0688875641892951
3,11,0,0.0642474951271105
3,12,0,0.0708732498878565
3,13,0,-0.101353946697473
3,14,0,-0.0169186538281389
3,15,0,0.0537932622633192
3,16,0,0.0872465466200201
3,17,-0.149592511799999,-0.0292100627844157
3,18,0,-0.0101745522767889
3,19,0,0.0322606532492148
3,20,0,-0.00358780558014681
3,21,0,0.00311333886038799
3,22,0,0.0704014872009117
3,23,0,0.015665736841826
3,24,-0.152405092377157,0.0664731195515464
3,25,0,-0.00126081060076707
3,26,0,0.108916720908255
3,27,0,-0.0170448062547715
3,28,0,-0.092109561437317
3,29,0,0.057712896772148
3,30,0,0.0632689830020693
3,31,0,0.03401528629906
3,32,0.141755797705427,0.0290028089006985
3,33,0,-0.0036808074686658
3,34,0,-0.0337104586305372
3,35,0,-0.0163932064297872
3,36,0,0.00476770368894048
3,37,0,0.0533400182151393
3,38,0,-0.0232747335131682
3,39,0,0.0717621015935389
3,40,0,-0.0685938029620365
3,41,0.15648675204326,-0.00363055766868193
3,42,0,-0.0368851472128074
3,43,0,0.0654460758204818
3,44,0,0.00858000945839616
3,45,0,0.104745419391168
3,46,0,0.080185963958599
3,47,0,-0.00608993117359927
3,48,0,0.0244167042570078
3,49,0,0.045709280707447
3,50,0,-0.0547764734062887
3,51,0,0.0363650950178329
3,52,0,-0.0172149730175452
3,53,0,0.0563497992771568
3,54,0,-0.0120551761809847
3,55,0,-0.0733953356227978
3,56,0,-0.0859273649880013
3,57,0,-0.0249533212433245
3,58,0,0.0744768664739317
3,59,0,-0.0166129039106504
3,60,0,-0.0379684820058518
3,61,0,-0.00541242215533962
3,62,0,0.006951150782198
3,63,0,-0.198641772312764
3,64,0,0.0125149957133251
3,65,0.152440815733322,-0.0879220784104851
3,66,0,0.00436610518273278
3,67,0,0.0669928268160392
3,68,0,-0.0629936576853932
3,69,0,0.0103409273899237
3,70,0,0.0434746642333804
3,71,-0.149340428557168,0.00117645474339973
3,72,0,-0.000997423992438654
3,73,0,0.0783682290349219
3,74,0,0.0384744160654515
3,75,0,-0.0264790731566936
3,76,0,-0.00312178801413286
3,77,0,-0.0373118764795903
3,78,0,-0.0295595854208812
3,79,0,-0.0514353939610931
3,80,0,-0.119103883604582
3,81,0,0.128109687837669
3,82,0,0.0688206557989424
3,83,0,0.032140126382677
3,84,0,0.0135872928935206
3,85,0,0.138031536254176
3,86,0,-0.106514556665821
3,87,0,0.13334073001379
3,88,0,0.0338736124282016
3,89,0,-0.0325488497494596
3,90,0,0.0576138932021712
3,91,0,0.0354468125346775
3,92,0,-0.0387195889539271
3,93,0,0.00546554469031056
3,94,0,0.0778055380789666
3,95,0,-0.0780795035425363
3,96,0,0.02987703704587
3,97,0,-0.0819808943185073
3,98,0,0.0133680689114079
3,99,0,-0.179109238611898
3,100,0,0.0974449265900097
3,101,0,0.0227004858959585
3,102,0,-0.0303929389557693
3,103,0,-0.00264393470565497
3,104,0,0.0739449377875674
3,105,0,-0.00205521194829334
3,106,0,-0.0362856338881967
3,107,0,0.0265904887685341
3,108,0,-0.0880832202356845
3,109,0,0.0531025646442926
3,110,0,0.00692537015379787
3,111,0,-0.0248189042503571
3,112,0,0.0284418765324278
3,113,0,-0.0960346303394527
3,114,0,0.0833906403550692
3,115,0,-0.00535245442560741
3,116,0,-0.0557914871944009
3,117,0,-0.0205125212194703
3,118,0,0.0599259927783602
3,119,0,-0.147829728806585
3,120,0.152484888992917,0.0594475960132613
3,121,0,-0.190677293189184
3,122,0,0.0604244779396063
3,123,-0.152553280608257,-0.0878826895352865
3,124,0,-0.170526046685137
3,125,0,0.0921879362019528
3,126,0,0.0260911841927229
3,127,-0.145195759937665,0.0299220612294088
3,128,0,-0.0483163938662739
3,129,0,0.018962130892129
3,130,0,0.0882120296741218
3,131,0,-0.0720252509519914
3,132,0,0.0819303115974327
3,133,0,-0.169178587507819
3,134,0,0.0781289032995426
3,135,0,0.0144813659011413
3,136,0,-0.00113428155980763
3,137,0,0.0660508134062024
3,138,0,-0.195019531833076
3,139,-0.153401920316067,-0.0158047900286532
3,140,0,0.0162784042330952
3,141,-0.141111627971305,0.0310449707210434
3,142,0,-0.0652683107276951
3,143,0.154003865973039,-0.0501569130729702
3,144,0,0.000847736677845706
3,145,0,-0.0788833657933116
3,146,0,0.106362571381207
3,147,0.144196981910489,-0.170563288037543
3,148,0,0.0815500378727722
3,149,0,0.0310989849273011
3,150,0,-0.0664001008050876
3,151,0,0.110660401079873
3,152,0,-0.225348297447767
3,153,0,0.0401099163404379
3,154,0,0.00520187594589092
3,155,0,0.0193258377718115
3,156,0,-0.109186683948341
3,157,0,-0.0432733040203171
3,158,0,0.0660776553383255
3,159,0.151353258936954,0.133962038737945
3,160,0,0.0446868915199367
3,161,0,0.0809787269091603
3,162,0,-0.0727836435138181
3,163,0,-0.140742855281957
3,164,0,0.0724709322288718
3,165,0,-0.0977484280614203
3,166,0,-0.190997083136991
3,167,0,-0.121390702501512
3,168,0,-0.0114010397885586
3,169,0,0.0325414968713022
3,170,0,0.164892445552089
3,171,0.145406745946143,-0.0820105152073039
3,172,0,-0.00790608857840115
3,173,0.146815291589339,-0.0524591958933762
3,174,0,0.00502827206520358
3,175,0,-0.0228951906069898
3,176,0,0.0941698526031797
3,177,0,0.0921293609072119
3,178,0,-0.048399882179822
3,179,0,-0.0696987914000524
3,180,0,0.0419896382226194
3,181,0,-0.00733945512675401
3,182,0,0.0873888687183385
3,183,0,0.00645484341766683
3,184,0,-0.0256642393930226
3,185,0,0.0121315275757769
3,186,0,-0.060005158221424
3,187,0,-0.114700175675924
3,188,0,-0.0371800947933309
3,189,0.154136731514945,0.033384151681329
3,190,0,-0.125433701192359
3,191,0,0.00358535127522104
3,192,0,0.0222706429117048
3,193,0,0.0210569328712221
3,194,-0.158289586781464,0.0273609405111683
3,195,0,-0.057230528336389
3,196,0,0.0707566604461558
3,197,0,0.0165246199675251
3,198,0,0.00887680461253598
3,199,0.139771338337989,-0.00541819055049197
3,200,0,-0.0117363638643927
3,201,0,-0.142854691604174
3,202,0.153917747768562,-0.00829843078183357
3,203,0,0.027814407896685
3,204,0.162640091155625,-0.0104334724922734
3,205,0,-0.0157892965913336
3,206,0,0.00934594802154225
3,207,0,-0.136864791623096
3,208,0,-0.0764190808375843
3,209,0,-0.0511628194471609
3,210,0,0.0796008648430285
3,211,0,-0.0375094051572155
3,212,0,-0.0357428184606751
3,213,0,-0.0169741988405399
3,214,0,-0.060168343272203
3,215,0,-0.161913807082608
3,216,0,-0.0378170015752335
3,217,-0.145395308562318,0.0499625906901288
3,218,0,0.0786894842562304
3,219,0,-0.0916211316235265
3,220,0,0.0659908218692594
3,221,0,-0.215836147350768
3,222,0,-0.0339716725304973
3,223,0,0.00296168377854164
3,224,0,0.0479160692699458
3,225,0,0.0256980568891845
3,226,0,-0.0402915960034426
3,227,0,0.0310445248825262
3,228,0,-0.00334312179536338
3,229,0,0.0480788251899391
3,230,0,-0.00753432205481732
3,231,0,-0.000302661896657417
3,232,0,-0.160117115818467
3,233,0,-0.150649229980957
3,234,0,-0.0283916589891929
3,235,0,-0.12010882088777
3,236,0,0.119548528245227
3,237,0,0.141301582606531
3,238,0,-0.0581620246667161
3,239,0,0.00824854947497511
3,240,0,0.100931645665696
3,241,0,0.0862931919035363
3,242,0,-0.0969382360859223
3,243,0,0.0679751341639254
3,244,-0.149837108967892,0.131728875873292
3,245,0,0.0390594661341763
3,246,0,0.0552465396335988
3,247,0,0.0714406550811738
3,248,0,0.0957147428261612
3,249,0,0.0263967286830706
3,250,0,0.105668236495193
3,251,0,0.0752556252649582
3,252,0,-0.00507172071917384
3,253,0,-0.151789558303411
3,254,0,0.0532641543130256
3,255,0,-0.0849786791286588
3,256,0,-0.0208969028060623
3,257,0,-0.0217913891805379
3,258,0,0.0383044245900917
3,259,0,0.0380242867454646
3,260,0,0.082274193500924
3,261,0,0.0373485805562413
3,262,0,0.125256816018655
3,263,0,-0.100539141669045
3,264,0.137088816956634,0.0170442559866629
3,265,0,-0.0534828911440098
3,266,0,-0.116460703067203
3,267,0,-0.0372146081931396
3,268,0,0.0633089492805392
3,269,0,-0.189083828940491
3,270,0,-0.0427239066245384
3,271,0,0.0682117683156518
3,272,0.145355648537195,0.0123371570864393
3,273,0,0.107885003119807
3,274,0,-0.13242580311206
3,275,0,0.0519185662747006
3,276,0,0.0197298247702985
3,277,0,0.0196825310341423
3,278,0,-0.142825610305555
3,279,0,-0.00298552503674884
3,280,0,0.0599973226469264
3,281,0,0.000834878040663605
4,1,0,0.0752228055930241
4,2,0,0.0301259382822944
4,3,0,0.035391168899136
4,4,0.741192536661401,1
4,5,0,-9.69116304048284e-05
4,6,0.146026027950919,-0.0181574232337674
4,7,0,0.0339652023356738
4,8,0,0.0144375983062231
4,9,0,-0.154134480690454
4,10,0,-0.0286281531027777
4,11,0,0.0173630446597596
4,12,0,0.0408087440963406
4,13,0,-0.0486680211284114
4,14,0,0.0040992561966005
4,15,0,0.0476317293273663
4,16,0,-0.0936533196314169
4,17,0,-0.065190850019734
4,18,0,-0.00885453873633516
4,19,0,0.0503146395860552
4,20,0,-0.0836437788544188
4,21,0.151761933253057,-0.0120852808698126
4,22,0,-0.00175430654212839
4,23,0,-0.0040467882711355
4,24,0,0.0380269042278807
4,25,0,0.041527611474457
4,26,0,0.125276347798081
4,27,0,-0.140253575164597
4,28,0,0.06745070456825
4,29,0,-0.000253798868631668
4,30,0,0.0774927184278817
4,31,0.140575974423672,0.0186167495485038
4,32,0,0.0409336095041589
4,33,0,-0.100838603725958
4,34,0,-0.0246518970489532
4,35,0,0.00464419776755512
4,36,0,-0.0470707058233488
4,37,0,0.0291009017897766
4,38,0,0.0193329585052882
4,39,0,0.0209584411875427
4,40,0,-0.0640241828916517
4,41,0,0.00418105038465482
4,42,0,0.0379328175044304
