eq,variable,betas_dgp,beta_estimate
10,38,0,0.00123758845278109
10,39,0,0.161258564369707
10,4,0,-0.0688002147427888
10,40,0,-0.294314620017938
10,41,0,-0.575175884931841
10,42,0,0.0374160077045903
10,43,0,0.241276222381249
10,44,0,-0.0554816901640875
10,45,0,0.430234484110541
10,46,0,0.429368721292071
10,47,0,-0.346004438003632
10,48,0,-0.0535593036649031
10,49,0,0.0949043167293693
10,5,0,0.022148146290767
10,50,0,-0.0872956551122769
10,51,0,0.030207311351729
10,52,0,-0.300857426572745
10,53,0,-0.313668298795411
10,54,0,-0.0622214592092537
10,55,-0.239574293509471,-0.429296856202171
10,56,0,-0.117427073631285
10,57,0,0.481621440682504
10,58,0,0.071499863368803
10,59,0,0.0133418620712362
10,6,0,0.807739506226442
10,60,0,-0.359750715584117
10,61,0,0.109730576709524
10,62,0,0.265432572011043
10,63,0,0.122294429530462
10,64,0,-0.222456312167399
10,65,0,-0.408267878861614
10,66,0,-0.247063053669536
10,67,0,0.25086545701636
10,68,0,-0.236934563013894
10,69,0,-0.388130336236272
10,7,0,-0.734281554442867
10,70,0,0.0140126197656865
10,71,-0.233263489114793,-0.478429876290783
10,72,0,-0.354895745918736
10,73,0,-0.0676711120023532
10,74,0,-0.117644383324525
10,75,0,0.0708022391850359
10,76,0,-0.515921107589943
10,77,0,0.182149857416677
10,78,0,-0.408025940055506
10,79,0,0.035833764587777
10,8,0,0.315224177169525
10,80,0,0.204091442770824
10,81,-0.233375328882041,-0.329589957086152
10,82,0,-0.180744833225408
10,83,0,0.0106512827896381
10,84,0,0.0129082657816997
10,85,0,-0.000857621570016579
10,86,0,0.12263922917992
10,87,0,0.580621685962323
10,88,0,-0.232850851871114
10,89,0,0.288356412255506
10,9,0,0.0708575025421844
10,90,0,0.138510777516771
10,91,0,-0.442884527140922
10,92,0,0.110851219139762
10,93,-0.0543762327043164,-0.0798111184453839
10,94,0,-0.00723808271651069
10,95,0,-0.581083385429972
10,96,0,-0.0712537033146854
10,97,0,0.0821159844004369
10,98,0,0.115277751939381
10,99,0.0319306191290503,0.0549973354284004
100,1,0,0.225340263667097
100,10,0,-0.0350799043384734
100,100,0,-0.0562864593527489
100,101,0.0151890043096963,-0.301421856980245
100,102,0,0.182587463604101
100,103,0,0.224410303418464
100,104,0,0.0111701955292834
100,105,0,-0.172539000141157
100,106,0,0.0228774679806915
100,107,0,0.0652140995536164
100,108,0,0.0306349538409237
100,109,0,0.102497918839174
100,11,-0.210004671146858,-0.250694937242191
100,110,0,0.174899834351567
100,111,0,-0.140497084677892
100,112,0,-0.110994048653169
100,113,0,-0.0507885626702993
100,114,0,0.225505497458648
100,115,0,-0.0539597221314654
100,116,0,0.0683752892589209
100,117,0,-0.13732479336339
100,118,0,-0.11657561682689
100,119,0,0.0736111722201663
100,12,0,0.14803437022973
100,120,0.273854001479452,0.190735143851585
100,121,0.116768144102024,0.418552365210653
100,122,0,-0.0953011841187618
100,123,-0.109887817658536,0.104574537431562
100,124,0,0.123761863124899
100,125,0,0.147337219609442
100,126,0,0.10221988858199
100,127,0,0.323050905984061
100,128,0,-0.108729737715006
100,129,0,0.226973793522942
100,13,0,0.186258344970352
100,130,0,0.129115136299865
100,131,0,-0.339260542224522
100,132,0,-0.0494389410481572
100,133,0,0.037706038857778
100,134,0,-0.0981940195095421
100,135,0,0.093779369969517
100,136,0,-0.226336239034061
100,137,0,0.147689623941078
100,138,0,0.485542978241769
100,139,0,-0.145099337227355
100,14,-0.0399594818974622,0.164062775621572
100,140,0,0.153207868518125
100,141,0,-0.236762618233361
100,142,0,0.122173331536854
100,143,0,-0.215528524945056
100,144,0,0.0957964469822482
100,145,0,-0.126389710171681
100,146,0,0.314035677502851
100,147,0,0.00351245042269314
100,148,0,-0.0878000701634239
100,149,0,0.496202323855071
100,15,0,0.0745634304328041
100,150,0,-0.0672888234229985
100,151,0,0.121900549709282
100,152,0,0.277406294470281
100,153,0,-0.00377532171570937
100,154,0,0.205535722070611
100,155,0.177469973937445,0.410154098858276
100,156,0,-0.0561269288690811
100,157,0,0.166523083079777
100,158,0,-0.255554588477227
100,159,0,-0.141882212181858
100,16,0,0.0865029785116216
100,160,0,-0.276309469221938
100,161,0,-0.377000082561861
100,162,0,0.291345406954617
100,163,-0.00507153512100347,0.152234819395153
100,164,0,-0.329021606137786
100,165,0,0.0978650469915227
100,166,0,-0.168498272126201
100,167,0,-0.365467088761361
100,168,0,0.0321732845977137
100,169,0,0.396025197135597
100,17,0,0.166375150765496
100,170,0,-0.169140651921758
100,171,0,-0.22325596640169
100,172,0,0.0144550887998572
100,173,0,0.601188663922041
100,174,0,0.0864041616045958
100,175,0,-0.0165481044937627
100,176,0.274206922515187,0.541557662274179
100,177,0,-0.158680536123065
100,178,0,0.20539211763974
100,179,0,0.223849430327716
100,18,0,-0.0855748402210972
100,180,0,0.0476600287260341
100,181,0,-0.305245884232564
100,182,0,-0.175192499137848
100,183,0,0.119578494231239
100,184,0,-0.400021416716491
100,185,0,0.07511602778238
100,186,0,0.372905568281539
100,187,0,-0.0815429078666646
100,188,0,-0.313365774614578
100,189,0,0.226388099531051
100,19,0,0.0181880744497112
100,190,0,-0.135528848535557
100,191,0,0.155831977219199
100,192,0,-0.0259581513649861
100,193,0,0.171047502861181
100,194,0,0.0544231422066644
100,195,0.123898605058521,0.422594568030909
100,196,0,0.013751981665962
100,197,0,0.395419815630607
100,198,0,-0.183456327839145
100,199,0,0.0312646477882773
100,2,0,0.183043148491127
100,20,0,0.240776797307001
100,200,0,0.199736094454534
100,201,0,0.230738512619399
100,202,0,-0.159050725867571
100,203,0,0.116178863708216
100,204,0,0.0527900224516622
100,205,0,0.067250750978267
100,206,0.174960337868744,0.234654828936709
100,207,0,0.266297297430814
100,208,0,0.0279236061964297
100,209,0,0.181757080971218
100,21,0.191163645024284,0.294012233396874
100,210,0,-0.220435907136449
100,211,0,-0.206231552220929
100,212,0.172419783582485,0.233615903324053
100,213,0,0.0456694486846065
100,214,0,0.0232408914995453
100,215,0,-0.0406034364193365
100,216,0,0.0435973474794329
100,217,0,-0.0760773732111451
100,218,0,-0.185958422212095
100,219,0,-0.0490923767667573
100,22,0,-0.282592321309041
100,220,-0.14304464469809,-0.047754989911145
100,221,0,0.117409788266346
100,222,0,-0.147935626143045
100,223,0,-0.23374403917974
100,224,0,-0.102514749016608
100,225,0,-0.0139468175887332
100,226,0,-0.0260891714575392
100,227,0,0.0823225470189596
100,228,0,-0.285158454581059
100,229,-0.181614803408173,-0.345426506485402
100,23,0,0.164678386547809
100,230,0,0.210468516358872
100,231,0,0.151439460782284
100,232,0,-0.0902778485087364
100,233,0,0.17109477795881
100,234,0,-0.120200459342332
100,235,0,0.150106735478914
100,236,0,-0.179790687370314
100,237,0,0.035232420218106
100,238,0,-0.0219092818020128
100,239,0,0.0506301070247406
100,24,0,0.0571215567630263
100,240,0,0.227639004213767
100,241,0,0.0466411874196313
100,242,-0.17244473615621,-0.190896341331633
100,243,0,0.0429754442920513
100,244,0,-0.158973132728027
100,245,0,-0.155037542997381
100,246,0,-0.265246111380157
100,247,0,0.227136090864835
100,248,0,-0.051644209571048
100,249,0,-0.0443445516180096
100,25,0,-0.339053785408852
100,250,0.344052277091132,0.43192598262839
100,251,0,-0.114420333529257
100,252,0,0.224177990585371
100,253,0,0.0866356468701709
100,254,0,0.217528956464394
100,255,0,0.183116503542179
100,256,0,-0.0603448024476284
100,257,0,-0.181494549319151
100,258,0,-0.00672156530668245
100,259,0,0.0910196488228408
100,26,0,-0.0811378637391804
100,260,0,0.231190130381917
100,261,0,0.340366374199373
100,262,0,-0.0748084697764821
100,263,-0.0235387300850894,-0.0026515333596194
100,264,0,0.0151898565181089
100,265,0,-0.0413960500502365
100,266,0,0.135520145919756
100,267,0,0.0957086339519284
100,268,0,-0.0170221318889537
100,269,0,-0.149739044397495
100,27,0,-0.546915067628102
100,270,0,-0.124329718534753
100,271,0,-0.185670001602683
100,272,0,-0.0769383182386584
100,273,0,0.22725004100527
100,274,0,0.134481007321251
100,275,-0.106868591911082,0.100446451981887
100,276,-0.00432976175345619,0.118499674811198
100,277,0,0.435773704678569
100,278,0,0.0392707211513644
100,279,0,-0.041840150941031
100,28,0,-0.0452702162770558
100,280,0,-0.0227420432069056
100,281,0,0.148201304781521
100,282,0,-0.0374924591762609
100,283,0.122309773897517,-0.15355619786103
100,284,0,-0.0254094982221272
100,285,0,0.128818145229446
100,286,0,0.209421151489853
100,287,0.0514678816902589,-0.140618673048076
100,288,0,-0.0971344136586406
100,289,0,0.239039816717545
100,29,0,0.0681497669836843
100,290,0,0.200944928281665
100,291,0,-0.0163023648118603
100,292,-0.117313157501334,-0.687316614053693
100,293,0,0.0762967165359862
100,294,0,-0.277226634767727
100,295,0,0.147960727415775
100,296,0,-0.12636119882365
100,297,0,-0.208351023298223
100,298,0,-0.280357918245215
100,299,0,0.0671007780419535
100,3,0,-0.0437183094220781
100,30,-0.25787251244133,-0.423561165966141
100,300,0,0.0375555667673252
100,31,0,-0.191004273541758
100,32,0,-0.0618470157886575
100,33,0,0.0883070982349633
100,34,0,-0.192600939485095
100,35,0,0.316736668277524
100,36,0,0.234463583003578
100,37,0,-0.247013395714841
100,38,0,0.153676443465031
100,39,0,-0.0626913826155835
100,4,0,0.398190667638471
100,40,0,-0.0193099597229344
100,41,0,-0.178494393417364
100,42,0,-0.283470093620506
100,43,0,0.22274798641745
100,44,-0.0928607318393302,0.349107866809863
100,45,0,-0.0318180945713191
100,46,0,0.051146987254282
100,47,0,0.0830604285672995
100,48,0,0.133408586555175
100,49,0,0.0778727440902037
100,5,0.180228163022482,-0.0662788633699629
100,50,0,-0.0514925043281025
100,51,0,0.089138651472479
100,52,0,-0.289155646729138
100,53,0,0.221644478042248
100,54,-0.00803292274242709,-0.412612015924842
100,55,0,-0.226350468076335
100,56,0,0.158761396553862
100,57,0,0.238003132803721
100,58,0,0.200371613227588
100,59,0,-0.219343428762532
100,6,0,0.238615960418446
100,60,0,0.00133883585144862
100,61,0,0.312552174170438
100,62,0,0.2756717674893
100,63,0,-0.0645909001362224
100,64,0,-0.298900160273815
100,65,0,-0.585929557442796
100,66,0,-0.24717397445054
100,67,0,-0.0275590889797677
100,68,0,-0.483154203321043
100,69,-0.179659544963364,-0.257287904446428
100,7,-0.202775834625462,-0.0962561067675911
100,70,0,0.10313870191351
100,71,0,-0.284131270365503
100,72,0,-0.044490417360045
100,73,0,-0.169421327946289
100,74,0,-0.0151847263281892
100,75,0,-0.262571254406432
100,76,0,-0.138143050364579
100,77,0,0.114932080842365
100,78,0,-0.0636483366316122
100,79,0,-0.175744247199664
100,8,0,-0.231037310730659
100,80,0.0415115683945097,0.0691910930962578
100,81,0,-0.285896322749069
100,82,0,-0.308019167090289
100,83,0,0.245012433409848
100,84,0,-0.064136093862761
100,85,0,0.263868681433886
100,86,0,-0.0372138623494576
100,87,0,0.139103179673511
100,88,0.28356229969718,0.246400836545032
100,89,0,0.17841147654441
100,9,0,0.14377214519634
100,90,0,0.27416111229323
100,91,0.0274676245786193,-0.287771343860068
100,92,0,0.228883995723061
100,93,0,-0.128454103903939
100,94,0,-0.114577284646466
100,95,0,-0.322424385700942
100,96,0,-0.177352413431369
