eq,variable,betas_dgp,cov_estimate
1,169,0,-3.42690282577599
1,17,0,-1.44498475327554
1,170,0,0.63177948917028
1,171,0,-1.37687456673103
1,172,0,2.61650889572179
1,173,0,1.92343856157999
1,174,0,-4.26406364890508
1,175,0,-1.14592948950072
1,176,0,1.21724510539486
1,177,0,-1.17932698150548
1,178,0,2.14223413182059
1,179,0,2.20116013488484
1,18,0,-5.6787277671215
1,180,0,0.460192275605614
1,181,0,-0.613913012982524
1,182,0,-0.743884017892969
1,183,0,-1.68443456009012
1,184,0,1.73610533231607
1,185,0.146684677926368,-3.11045632866057
1,186,0,5.3645311660712
1,187,0,-3.83899723451712
1,188,0,-2.97608096415762
1,189,0,1.84401908449017
1,19,0,-1.92677187537256
1,190,0,3.92867921094054
1,191,0,-3.51200341868071
1,192,0,4.59730441285178
1,193,0,2.47324937911664
1,194,0,4.34815084566784
1,195,0,-3.59445010635055
1,196,0,-5.15045560745542
1,197,0,-3.93325034196392
1,198,0,0.720695866106575
1,199,0,2.53859769938068
1,2,0,2.02397807455589
1,20,0,-1.37610488281084
1,200,0,3.74334095997681
1,201,0,-0.603487274146998
1,202,-0.0445319645109428,-1.81392981215565
1,203,0,3.7072544899217
1,204,0,-0.240387036871661
1,205,0,-5.83350536900243
1,206,0,0.0138415774532023
1,207,0,-5.99135125940093
1,208,0,-5.01914046047681
1,209,0,-3.19718953854753
1,21,0,-0.0562465017764741
1,210,0,-4.82658278705092
1,211,0,3.0205941373132
1,212,0,-3.90780021462802
1,213,0,-1.3090334469105
1,214,0,0.650622714476427
1,215,0,2.06130824746554
1,216,0,0.708815632015874
1,217,-0.16084729275454,-0.113562201506083
1,218,0,-0.59919058641722
1,219,0,-0.361075426398265
1,22,0,-1.87848682736287
1,220,0,0.118172250774615
1,221,0.0387990788291248,1.44308142636928
1,222,0,2.34633069557831
1,223,0,-3.44330875356253
1,224,0,0.866148586041852
1,225,-0.0886634205886675,-0.0797817895513131
1,226,0,-2.45026821117855
1,227,-0.135736797435974,0.0879693801418945
1,228,0,-3.94914641683887
1,229,0,0.829024247152837
1,23,0,-0.317767333129661
1,230,0,0.96654885015357
1,231,0,-1.19406609909633
1,232,0,-0.795531078041955
1,233,0,-1.33241197166258
1,234,0,3.77088696301227
1,235,0,-0.261481048185609
1,236,0,-2.63836429902082
1,237,0.136337589405751,-0.085555499800566
1,238,0,4.14814622911558
1,239,0,-1.56339367159172
1,24,0,2.18996641411263
1,240,0,-0.112889264033454
1,241,0,-1.62000827299409
1,242,0,3.54324428178285
1,243,0,-0.342844570654487
1,244,0,-1.49974418969198
1,245,0,1.55200549014397
1,246,0,3.38434924363849
1,247,0,-1.25226243760913
1,248,-0.00155481334829072,-1.58182281990504
1,249,0.0962728132141051,3.57284022817591
1,25,0,4.68331850232787
1,250,0,-2.72962649290052
1,251,0,0.925660109634007
1,252,0,-1.83423818789243
1,253,0,-1.65665929945
1,254,0,-1.39863596392745
1,255,0,2.83283885084434
1,256,0,0.890185850649802
1,257,0,0.777344328683989
1,258,0,-1.02635902250448
1,259,0,-3.06354676082255
1,26,0,-4.24726519330699
1,260,0,-0.761908165858406
1,261,0,-3.41405947367059
1,262,0,-3.24689869657071
1,263,-0.195816732349737,-5.70233648217208
1,264,0,4.25250115109886
1,265,0,-1.07570901852506
1,266,0,0.262044660671242
1,267,0,-2.2177889321551
1,268,0,8.53933819732451
1,269,0,1.22746023160673
1,27,0,4.1399250284432
1,270,0,-0.927490724222945
1,271,0,-0.204029410742017
1,272,0,1.30888653075458
1,273,0,0.446741530103685
1,274,0,0.357503877114951
1,275,0,1.76007333147909
1,276,0,-0.939319344683659
1,277,0,-2.72493211859877
1,278,0,3.76812445367205
1,279,0,3.67676155918191
1,28,-0.0319782499230132,1.45667750415925
1,280,0,-2.41313559257581
1,281,0,-5.83515639971189
1,282,0,0.677434021025178
1,283,0,-2.5552147930087
1,284,0,-0.791790660805765
1,285,0,-0.973344960308157
1,286,0,-2.96605580931516
1,287,0,-0.411028728536406
1,288,0,0.508237043398089
1,289,0,0.963443396226089
1,29,0,-2.41888882890428
1,290,0,0.173690945733453
1,291,0,-3.19276602679699
1,292,0,4.67667042889405
1,293,0,-1.69400003300034
1,294,-0.0659915606273221,1.22486303351725
1,295,0,-0.869441782474281
1,296,0,-1.64376831771954
1,297,0,2.62535105195932
1,298,0,0.831330127992756
1,299,0,-3.12661662874385
1,3,0,3.05498098386996
1,30,0,1.01840521960871
1,300,0,-3.65137713825356
1,31,0,-3.09546388662843
1,32,0,1.40114979739308
1,33,0,-5.3174706828697
1,34,0,3.03012197390313
1,35,0,0.0636398132440745
1,36,0,-4.96371066242318
1,37,0,-1.65237628676772
1,38,0,3.50796611014532
1,39,0,0.810332943735567
1,4,0,3.89707317072788
1,40,0,-0.501184061708087
1,41,0.24700440117745,3.08359198631655
1,42,0,1.96919515982017
1,43,0,1.34740753028445
1,44,0,-0.186108126350577
1,45,0,-0.322088801193165
1,46,0,1.34177213989632
1,47,0,-0.896728596762792
1,48,0,-3.42182798064202
1,49,0,-0.744224182974546
1,5,0,-0.344129018709596
1,50,0,0.398725454373282
1,51,0,0.775350976366604
1,52,0,-0.559716106051038
1,53,0,-1.39178752550815
1,54,0,-1.92599995529775
1,55,0,-0.399103568091084
1,56,0,3.21471692073188
1,57,0,1.05723500405599
1,58,0,-5.27424489411591
1,59,0,1.64250509370718
1,6,-0.118739527471007,-1.35399089602357
1,60,0,-0.854629114954233
1,61,0,0.665887555179637
1,62,-0.144215394000221,-4.89637545864945
1,63,0,3.29288502361528
1,64,0,-3.27113112341263
1,65,0,-1.50824834265444
1,66,0,-1.93268282104428
1,67,0,-0.616047348145153
1,68,0,-1.72457325879856
1,69,0,-4.53834865554765
1,7,0.16468726268736,1.36405248252162
1,70,0,0.894499434400194
1,71,0,-0.549555590593305
1,72,0.255810912334052,4.33063802059474
1,73,0,3.15175920284917
1,74,0,3.62215590708805
1,75,0,1.37137833427875
1,76,-0.107654192734994,-1.3769278698239
1,77,0,-4.3710320151906
1,78,0,1.05887775360505
1,79,0,0.749146614729074
1,8,0,3.10739335478228
1,80,0,-2.23166854899883
1,81,0.178715006775061,3.90766165803495
1,82,0,-2.24725428406635
1,83,0,0.71376018173228
1,84,0,-1.41316360180903
1,85,0,2.21616060799222
1,86,0,-4.28997792064385
1,87,0,0.0476820689419835
1,88,0,-2.62188563773068
1,89,0,-1.72280439084136
1,9,0,1.93396520307431
1,90,0,0.065342943210576
1,91,0,-0.382518456953869
1,92,0,0.468583071266522
1,93,0,-3.40843172282853
1,94,0,-0.060648403151894
1,95,0,-4.61521400328358
1,96,0,0.937407078890299
1,97,0,-0.156066174397938
1,98,0,1.42077357016261
1,99,0,-0.709533191277367
10,1,0,-5.09357299667438
10,10,0,10.499642900353
10,100,0,5.60235995736794
10,101,0,0.652283703796677
10,102,0,5.76397076126179
10,103,0,3.43487708413004
10,104,0,17.2701217354275
10,105,0,9.9525126124994
10,106,0,9.11491131993993
10,107,0,-0.499812470026605
10,108,0,-0.942357231725366
10,109,0,0.301791803028443
10,11,0,11.0628762685612
10,110,0,25.1406850837123
10,111,0,-5.54623494516169
10,112,0,-12.698947040294
10,113,0,-0.281997302890525
10,114,0,8.53418559847212
10,115,0,-3.6992644882772
10,116,0,2.91515263004271
10,117,0,5.22671109827788
10,118,0,-7.51787687121554
10,119,0,-6.33434591582887
10,12,0,-4.65996786261703
10,120,0,-3.24834272514448
10,121,0,-12.0996242575927
10,122,0,-10.0048690420534
10,123,0,9.99134936012043
10,124,-0.15409664927478,1.92824082121025
10,125,0,7.89470943667196
10,126,0,6.42948239952826
10,127,-0.16418213818608,1.54095473970339
10,128,0,1.31519653413619
10,129,0,2.1466488450332
10,13,0,-3.36856870968458
10,130,0,7.9954697254698
10,131,0,1.38479306236871
10,132,0,11.3813553326387
10,133,0,0.394988797536429
10,134,-0.123047151251998,-1.28040531561608
10,135,0,-1.07984749560711
10,136,0,-1.94598092037614
10,137,0,8.86009088576709
10,138,0.0911971946218087,39.6570198442903
10,139,0,-1.19918183461801
10,14,0,-7.75185189526958
10,140,0,-11.1403460884019
10,141,0,-3.46047178160967
10,142,0,4.16724275174776
10,143,0,-12.1776968827792
10,144,-0.158799718815775,-9.18250987730322
10,145,0,16.4945780078393
10,146,0,9.5146705140845
10,147,0,-4.88921304508319
10,148,0,-0.397245701956527
10,149,0,-5.38369526769181
10,15,0,-1.20766168339789
10,150,0,-1.53669317804853
10,151,0,8.25081729313609
10,152,0,6.49417980483421
10,153,0,-1.76092720701507
10,154,0,-4.86944854203627
10,155,0.0562352446170056,-6.16243845110758
10,156,0,-24.4369464187493
10,157,0,-5.53814765504629
10,158,0,-11.99288558832
10,159,0,4.87937529132856
10,16,0,6.08509731858518
10,160,0,7.86832147216175
10,161,0,-4.43024448454982
10,162,0,-16.3183671395464
10,163,0,-19.254591440622
10,164,0,3.01056750044868
10,165,0,3.22112726501143
10,166,-0.0942631833896792,-5.82890775185277
10,167,0,-1.44212412403716
10,168,-0.189151312872507,-4.65035459408369
10,169,0,-6.00808865097074
10,17,0.0855192168756298,16.7364123776064
10,170,0,-7.18748289575844
10,171,0,-15.740198925076
10,172,0,4.63579800758598
10,173,0.122750286159063,10.2340270283296
10,174,0,-13.75053294847
10,175,0,20.1510156486517
10,176,0,5.93405399847555
10,177,0,0.193982299816425
10,178,-0.176215496140406,-21.398850458948
10,179,0,22.8552400742804
10,18,0,-10.0433798257457
10,180,0,-12.1410740785867
10,181,0,-13.2255502565368
10,182,0,-8.21487225523536
10,183,0.117760485719817,12.4562714931947
10,184,0,-16.5153241875351
10,185,0,-2.00902592351805
10,186,-0.0568719076260079,18.3537204735305
10,187,0,-0.966689933221224
10,188,0,3.24656472862487
10,189,0,17.1983292301648
10,19,0,0.64896822175049
10,190,0,16.0556759331621
10,191,0,-10.9191313969075
10,192,0,-5.26340897255998
10,193,0,-6.61582229998985
10,194,0,-5.68905525817041
10,195,0,-13.301442976865
10,196,0,5.26818289504331
10,197,0,-24.0726500422562
10,198,0,-0.154619256895524
10,199,0,-15.7859743843371
10,2,0,10.9571972942553
10,20,0,-0.746580489841491
10,200,0,-2.30691482601768
10,201,0,-2.79190222976618
10,202,0,-16.0810553686737
10,203,0,0.160992148841366
10,204,0,-0.526134541817536
10,205,0,3.18771091794955
10,206,0,-7.20989752719313
10,207,-0.106401858147579,-15.3051273790097
10,208,0,15.5584342651772
10,209,0,-22.1409685022123
10,21,0,13.9861160404432
10,210,0,-3.75445154162424
10,211,0,9.64058061948598
10,212,0,11.530444827173
10,213,0,-10.3225565636655
10,214,0,23.8728170941816
10,215,0,2.46894034187978
10,216,0,10.2797481736011
10,217,0,16.3771621000348
10,218,0,-2.49089705005445
10,219,0,-6.75021645115546
10,22,0,3.00134024164091
10,220,0,-1.28506013994379
10,221,0,-7.65863034872127
10,222,0,-8.28007158896824
10,223,0,7.07944044148424
10,224,0,3.83027332475559
10,225,0,7.74905059084627
10,226,0,6.99079188085875
10,227,0,-1.36521435022708
10,228,-0.0115133149683558,1.83234103860495
10,229,0,0.426669118047713
10,23,0,-0.0715789858724844
10,230,0,-3.29319494264478
10,231,0,-0.359438006340957
10,232,0,6.34724524110064
10,233,-0.0332903120336823,2.9877449502672
10,234,0,17.4805247316885
10,235,0,4.13116925918487
10,236,0,-24.0177070155251
10,237,0,-4.44582011280687
10,238,0,2.60072506974401
10,239,0,-4.22653359033984
10,24,0,-7.30643673786143
10,240,0,2.10250531537192
10,241,0,-2.76534665247055
10,242,0,12.4569676946278
10,243,0,-6.20098497327588
10,244,0,14.188089687389
10,245,0,7.55981794684869
10,246,0,-9.53627586599295
10,247,0,10.330718618583
10,248,0,9.67325597563464
10,249,0,21.8792653594626
10,25,-0.352936782840252,-22.0131659641852
10,250,0,-4.39876536229735
10,251,0,16.839050809571
10,252,-0.120957856363193,4.17600822515414
10,253,0,-7.3506762344201
10,254,0,15.9695215339011
10,255,0,-2.20832537240221
10,256,0.390638184853937,22.2868989391755
10,257,0,4.23670611274768
10,258,0,-4.81050624881457
10,259,0,0.811677091764835
10,26,0,-6.90314986311627
10,260,0,-8.28000188026258
10,261,0,-11.2702342140768
10,262,0,6.35943898706378
10,263,0,-0.193595641972553
10,264,0,13.5072969762361
10,265,0,-10.546957522339
10,266,0,-0.583787451990164
10,267,0,1.42591510975118
10,268,0,-0.745588190310833
10,269,0,3.58285769133529
10,27,0,1.27213927425805
10,270,0,8.15876825890694
10,271,0,17.4091822660027
10,272,0,16.5931516140805
10,273,0,-14.336674458131
10,274,0,14.263783539029
10,275,0,-1.94065287756295
10,276,0,9.16258336583041
10,277,0,5.22445664215772
10,278,0,3.47633916797794
10,279,0,5.63766136401605
10,28,0.191539518075811,6.64348484725217
10,280,0,-2.39668233343669
10,281,0,5.05246014157406
10,282,0,-7.51785718649847
10,283,0,11.2878558264791
10,284,0,-11.9010246552225
10,285,0,-9.25951484155147
10,286,0,-8.33450625208523
10,287,0,5.40499457868837
10,288,0,-19.0051623919815
10,289,0,1.44660258089807
10,29,0,-5.32384562796198
10,290,0,-1.22600901484174
10,291,0,-19.5355714055101
10,292,0,19.4490734185919
10,293,0,-19.289904902379
10,294,0,7.07878026547559
10,295,0,-24.8845491410501
10,296,0,1.43509325825229
10,297,0,3.99093222412826
10,298,0,24.7346068354203
10,299,0,-4.43937562643513
10,3,0,0.853605542471679
10,30,0,33.4293834799937
10,300,0,-6.73319450035586
10,31,0,1.42317836617288
10,32,0,-3.81502751458384
10,33,0,-1.47502300360242
10,34,0,-3.1553054517275
10,35,0,4.83249465692399
10,36,0,-2.26907025047432
10,37,0,-13.4258476367267
10,38,0,13.3469355845623
10,39,0,8.70458941438183
10,4,0,18.8120356596861
10,40,0,7.96090517116165
10,41,0,5.87274915002747
10,42,0,-16.8747651421616
10,43,0,-4.95108417101215
10,44,0,10.3008172812962
10,45,0,-4.08412197379535
10,46,0,-4.4293102416742
10,47,0,7.49910826676612
10,48,0,-8.22374022012828
10,49,0,-18.745737887776
10,5,0,-2.82146009339822
10,50,0.301910419539033,8.99398902841109
10,51,0,-4.56576933781328
10,52,0,-2.56237072764375
10,53,0,-2.15330289816053
10,54,0,-11.1254397620591
10,55,0.00399601531060782,-0.100625866753385
10,56,0,14.4000996750403
10,57,0,6.37646326631236
10,58,0,-12.5812529044828
10,59,0,7.55036217071992
10,6,0,-14.3332935487624
10,60,0.0841121279487881,8.0019469067262
10,61,0,7.35188524095658
10,62,0,-4.22600096242204
10,63,0,9.68417775023871
10,64,0,-27.5993110814633
10,65,0,-10.4459725608583
10,66,0,26.4868270005365
10,67,0,11.1614507646612
10,68,0,14.2211517558538
10,69,0,-20.4707991307149
10,7,0,0.21195099779144
10,70,0,-6.42560781412406
10,71,0,-5.03154169412875
10,72,0,6.35487048602342
10,73,0.103463402529466,-1.13691243986167
10,74,0,-4.26586521457026
10,75,0,5.86255469091359
10,76,0,-2.77366402341038
10,77,0,-24.5941500430246
10,78,0,-3.26780609069145
10,79,0,-14.6223332979321
10,8,0,-0.992000040369818
10,80,0,-6.09309050556041
10,81,0,-5.43186246586923
10,82,0,-10.9507374276614
10,83,0,7.65410992827747
10,84,0.00751071897469669,-2.95325820063842
10,85,0,3.20906356806199
10,86,0,-5.40401181433988
10,87,0,0.144434204864012
10,88,0,7.86040673002741
10,89,0,-4.47732622887683
10,9,0,0.175540462493726
10,90,0,4.93105414816092
10,91,0,0.671656975160368
10,92,0,-6.75284455598339
10,93,0,-1.20862173113601
10,94,0,6.46719955412134
10,95,0.0704934446360345,3.68405602488863
10,96,0,6.53483474710109
10,97,0,-0.480726169920559
10,98,0,-17.1253556295542
10,99,0,-0.528625827629046
100,1,0,-0.57789490450991
100,10,0,-0.753074126380003
100,100,0,-0.0342678550640903
100,101,0,-1.23314808269565
100,102,0,4.10482953339942
100,103,0,0.619045056252549
100,104,0,4.19738893119759
100,105,0.0157631290613224,1.53347475420387
100,106,0,2.78609956248049
100,107,0,-0.205908173719032
100,108,0,-2.37349949558077
100,109,0,-0.925180545063056
100,11,0,4.26482324924616
100,110,0,3.62924607205148
100,111,0,-2.63789824557311
100,112,0,-3.63885282071471
100,113,0,1.36870368593369
100,114,0,0.166072866105598
100,115,0,-2.62041397709529
100,116,0,0.830406704334484
100,117,0,4.46452586048583
100,118,0,-1.25041131955937
100,119,0,-2.07473082648926
100,12,0,-1.62068737093903
100,120,0,-1.52555713927191
100,121,0,-5.85393949465897
100,122,0,-1.83159612392767
100,123,0,2.02367238443121
100,124,0,1.1186822835184
100,125,0,4.61781495334957
100,126,0.15712367755386,1.21831414050233
100,127,0,1.42170504209164
100,128,0,-0.126760003928123
100,129,0,-2.70895195427472
100,13,0,-2.24377068920154
100,130,0,1.71220297522593
100,131,0,-0.675550824654532
100,132,0,4.35918824645402
100,133,0.104707444505088,-1.98376651727587
100,134,0,0.592863469400243
100,135,0,-0.827473618397108
100,136,0,-4.4062853269178
100,137,0,0.626210041408019
100,138,0,12.1382397414805
100,139,0,-0.957988654625497
100,14,0,-2.79929271009848
100,140,0,-5.80703470168967
100,141,0,-0.976712912152566
100,142,0,2.50700686123859
100,143,0,-4.12809344032356
100,144,0,-0.0734084518979383
100,145,0,7.60732100057623
100,146,0,0.421233210946537
100,147,0,-2.50393864827855
100,148,0,1.75400221850395
100,149,0,-1.19604573956127
100,15,0,-4.60087598395461
100,150,-0.0867950131556117,-3.80656833239591
100,151,0,2.820063703374
100,152,0,4.86772362453722
100,153,0.224871909755113,3.93480021814118
100,154,0,-0.711827028690017
100,155,0,-1.75778035389167
100,156,0,-7.66446849296243
100,157,0,-1.87912211963045
100,158,0,-3.2964397897667
100,159,0,-2.23806705962233
100,16,0,2.68894326907236
100,160,0,-1.94815779509288
100,161,0,-1.17105276090785
100,162,0,-2.52492951777504
100,163,0,-4.69559272400199
100,164,0,-0.289506288678924
100,165,0,0.543269937411042
100,166,0,-1.43195512393602
100,167,0,0.45306410972454
100,168,0,1.02713684637431
100,169,0,-0.0148869550763515
100,17,0,6.4423448988789
100,170,0,-3.46118963174361
100,171,0,-1.67191701508172
100,172,0,1.51206697122494
100,173,0,1.33012316900797
100,174,0,-3.21612795237867
100,175,0,6.72097136075204
100,176,0,2.12360432130335
100,177,0.100134361780826,1.56030069622892
100,178,0,-6.139004808432
100,179,0,7.66572494011606
100,18,0,1.57623220470322
100,180,0,-3.27295410204287
100,181,0,-3.55740826452623
100,182,0,-0.646429385152364
100,183,0,3.15554330127311
100,184,0,-6.83950301472017
100,185,0,0.072951091673673
100,186,0,3.92848465959343
100,187,0.251235430217368,3.95458484282267
100,188,0,0.969894885728955
100,189,-0.121444353990769,4.94208281337425
100,19,0,-0.272245910639734
100,190,0,2.8846240481698
100,191,0,-2.57133752935045
100,192,0,-4.99708491780513
100,193,0,-2.20800877684255
100,194,0,-0.839899585407414
100,195,0,-1.84670135519802
100,196,0,4.68678090426048
100,197,0,-4.58032820161971
100,198,0,-1.08852515871315
100,199,0,-7.44332749994912
100,2,0,2.59310285979809
100,20,0,-1.20777790059263
100,200,0,-3.29996374883642
100,201,0,-2.86141277688864
100,202,0,-2.5846646523529
100,203,0,-0.334750581044598
100,204,0,0.370900006003139
100,205,0,1.71067154290542
100,206,0,-3.5611892940195
100,207,0,-3.36568605504374
100,208,0,4.607698784511
100,209,0,-5.19125470367258
100,21,0,3.53265663674423
100,210,0,2.36992445464604
100,211,0,3.31383809320595
100,212,0,5.39766539759263
100,213,0,-0.268450272638707
100,214,0,7.89022462642655
100,215,0,1.51796296194549
100,216,0.00327615395294118,3.37768938290061
100,217,0,6.46761687461568
100,218,0,0.561289816833909
100,219,0,-3.91659129901435
100,22,0,0.924617740062919
100,220,0,-2.36054463519732
100,221,0,-2.27452786241351
100,222,0,-1.02397049512231
100,223,0,1.46662385789622
100,224,0,1.71057368117421
100,225,0,-0.0728397507840546
100,226,0,4.38058813010079
100,227,0,-1.23998357017392
100,228,0,0.984321444655321
100,229,0,-0.672527956045064
100,23,0,1.85252744841388
100,230,0.0124491044397972,-2.92469869391851
100,231,0,0.146292186081301
100,232,0,2.03635813229515
100,233,0.247419590052204,3.93805104668855
100,234,0,5.40846783215919
100,235,0,1.26049221110771
100,236,0,-7.35136827214417
100,237,0,-0.614835979355664
100,238,0,-0.666637831759829
100,239,0,-0.452447205903676
100,24,0,-5.77896101122058
100,240,0,1.18191101822482
100,241,0,-1.9966466131987
100,242,0,0.759605045951878
100,243,0,-2.80373598870628
100,244,0,5.52091442921574
100,245,0,2.72521877187052
100,246,0,-3.94399451195333
100,247,0,1.91508756515831
100,248,0,4.03640764896362
100,249,0,7.22998891112772
100,25,0,-4.62455446493503
100,250,0,-0.629131821956611
100,251,0,5.11615038993216
100,252,0,2.46960808101263
100,253,0,0.00190424680498915
100,254,0,4.77058545252997
100,255,0,-2.27142876159782
100,256,0.221066050065762,5.24837761879616
100,257,0,1.55111620383587
100,258,-0.0630763877767197,-0.45949345910772
100,259,0,0.536761783015078
100,26,0,-1.6414954530682
100,260,0,-2.6012990638023
100,261,0,-2.39085302334213
100,262,0,1.75497865423853
100,263,0,1.51982743426059
100,264,0,4.45707615242013
100,265,0,-0.635379934191867
100,266,-0.189603447087975,-1.90190651021253
100,267,0,2.53968858361355
100,268,0,-4.27152832209914
100,269,0,-2.61678295962624
100,27,0,-0.0975193867506128
100,270,0,0.746134619656396
100,271,0,5.71121970906722
100,272,0,6.24117245882019
100,273,0,-4.79608364206065
100,274,0,3.92831065001982
100,275,0,-4.78472822582463
100,276,0,2.54427820269248
100,277,0,2.63365716254719
100,278,0,1.78852675001176
100,279,0,1.31507710434504
100,28,0,-0.545075724562906
100,280,0,-1.22262366758941
100,281,0,3.83462795313886
100,282,0,-2.73401362552086
100,283,0,2.4947669011738
100,284,0,-3.26228843247899
100,285,0,-4.12701334708175
100,286,0,-1.30024855527969
100,287,0,-0.410591477158265
100,288,0,-7.94236670879097
100,289,0,0.921509544967721
100,29,0,-0.925841504652435
100,290,0,0.801479106299005
100,291,0,-6.40148938429065
100,292,0,2.68919360631639
100,293,0,-5.64984884707383
100,294,0,0.0278973542507721
100,295,-0.0360551931988821,-7.26224722634545
100,296,0,-0.133011451512436
100,297,0,0.0895854375661679
100,298,0,7.00110948328165
100,299,0,0.594191956967055
100,3,0.00321243540183334,-0.15449347297627
100,30,0,10.7053241124206
100,300,0,-0.672494836858206
100,31,0,1.03933393946252
100,32,0,-1.72452328919246
100,33,0,1.88188818467555
100,34,0,-2.38596075113457
100,35,-0.0236403866748367,0.526452141425708
100,36,0,0.0224294613238111
100,37,0,-3.23524388599363
100,38,0,3.28398390047769
100,39,0,1.82321680023564
100,4,0,4.18129794671983
100,40,0,0.806352578174845
100,41,0,0.094030434526589
100,42,0,-4.24927612235069
100,43,0,1.39913577471433
100,44,0,4.18158325807102
100,45,0,-1.58458665546286
100,46,0,-2.25429445684267
100,47,0,0.630757978327193
100,48,0,-1.9539782790851
100,49,0,-6.22020290951708
100,5,0,-2.11246614560986
100,50,0,2.40773194513188
100,51,0,-1.66996361525449
100,52,0,-0.100621780619414
100,53,0,1.77979126745822
100,54,-0.0889220886865786,-4.37511087353774
100,55,0,0.489640883621218
100,56,0,1.5354721437367
100,57,0,0.199252802163309
100,58,0,-3.38962355620916
100,59,0,2.22082142198144
100,6,0,-5.13425612977507
100,60,0,3.20321209186242
100,61,0,2.60805442449832
100,62,0,0.0106087492521636
100,63,0,-2.7134691046158
100,64,-0.0890308497360042,-8.83535275304499
100,65,0,-0.61110566650142
100,66,0,10.1777341257673
100,67,0,3.86929268814457
100,68,0,2.6888691052284
100,69,0,-3.43408103836639
100,7,0.00988617654602644,1.06206923972597
100,70,0,-2.94125433913934
100,71,0,-1.14887690264285
100,72,0,1.71448572119938
100,73,0,-4.47107276807847
100,74,0,-3.73853174279152
100,75,0,1.47655744028355
100,76,0,-0.875567820941275
100,77,0,-6.10356698031306
100,78,0,0.122018710767166
100,79,0,-3.04888358987252
100,8,0,0.0188012120057318
100,80,0,-1.24331892176146
100,81,0,-3.0767232463806
100,82,0,-1.92996285249819
100,83,0,2.50443311421223
100,84,-0.0112441570342516,-1.31326782376527
100,85,0,2.55547599180615
100,86,0,-0.653838030335472
100,87,0,1.84434904134995
100,88,0,5.56662945337209
100,89,0,-2.37301089232529
100,9,0.0584621748413353,1.01347112292872
100,90,0,0.792556035697399
100,91,0,-0.751994612804599
100,92,0,-0.94791205420851
100,93,0,1.09907249238569
100,94,0,1.20083865666228
100,95,0,1.46096881367702
100,96,0,0.879603329310766
100,97,0,1.17030344842632
100,98,0.133625689215062,-5.69279700251414
100,99,0,-1.20298356557946
101,1,0,1.05187639401517
101,10,0,-2.01467872006509
101,100,0.146046384257441,1.41766119552388
101,101,0,-4.07256569787268
101,102,0.0175222934823732,-3.56196027020375
101,103,0,0.192843439156827
101,104,0,-2.21022443682553
101,105,0,2.58333631485123
101,106,0.10054829733632,-0.61103274109392
101,107,0,-1.68395321313259
101,108,0,-0.510627642488016
101,109,0,-3.01268113712614
101,11,0,3.52078801726739
101,110,0,2.69357701223464
101,111,0.413186584805175,5.89176147998949
101,112,0,-0.475021307764451
101,113,0,-7.41727127757802
101,114,0,-0.47565866370718
101,115,0,-0.827674380011402
101,116,0,0.679206166420408
101,117,0.101676902830815,-1.21293635409815
101,118,0,-0.0486180362860644
101,119,0,1.38116405919063
