eq,variable,betas_dgp,cov_estimate
228,81,0,-3.43655242983157
228,82,0,1.67728219884938
228,83,0,1.6394670368637
228,84,0,9.33133432457689
228,85,0,-1.34147360343237
228,86,0,-8.65416446752507
228,87,0.169750848230738,15.0670603109591
228,88,0,-2.25908204711807
228,89,0,-4.97361149616706
228,9,0.202983539521267,5.76813784211794
228,90,0,-6.16518873612334
228,91,0,-4.49784274754477
228,92,0,-9.86915058851744
228,93,0,-4.27267945369536
228,94,0,-5.07370275524296
228,95,0,0.321568642766995
228,96,0,-4.44009160226664
228,97,0,2.78368426934449
228,98,-0.0899580345427938,-3.36472377925958
228,99,0,-1.00331174949378
229,1,0,1.44062161237924
229,10,0,-1.49852034292582
229,100,0,3.16286655207775
229,101,-0.247471626876135,-2.66711135771896
229,102,0,1.04422169215971
229,103,0,1.70046821677984
229,104,0,0.620387939581387
229,105,0,-0.862097534840919
229,106,-0.117556849645459,0.20902904695872
229,107,0,1.35632150329195
229,108,0,4.72591243172507
229,109,0,0.369092636707538
229,11,0,-0.723962255949577
229,110,0,1.29632130572887
229,111,0,-0.233763335027756
229,112,0.257214213797129,2.28504081493745
229,113,0,2.38067371659675
229,114,0,-1.10859932593353
229,115,0,1.71972005040926
229,116,0,-0.0968983382941097
229,117,-0.0896111019667414,-0.789073974167774
229,118,0,0.00931398710766379
229,119,0,-2.49753108604983
229,12,0,-0.255124974752438
229,120,0,2.05455225280239
229,121,0,2.34968425483526
229,122,0,-0.276091436465313
229,123,0,0.328399516284077
229,124,0,0.907790364504784
229,125,0,-0.796466281342733
229,126,0,-1.22663290186332
229,127,0,-2.72018371532606
229,128,0,-4.21403688754293
229,129,0,2.42189512330715
229,13,0,0.50706274920116
229,130,0,-1.60267391498249
229,131,0,-3.82559517740399
229,132,0.21325046798709,4.05053381816756
229,133,0.115828251975632,-0.0990166056024033
229,134,0,0.258745433927238
229,135,0,-2.98416091583911
229,136,0,4.0168187062347
229,137,0.28249219175257,6.49249117335238
229,138,0,-2.55910805748119
229,139,0,1.46085480156855
229,14,0,0.683839668667124
229,140,0,-2.73769848327915
229,141,0,-0.732519867801194
229,142,0,-2.62879746970753
229,143,0,-1.63926905949228
229,144,0,1.47384001036073
229,145,0,0.39092890227241
229,146,0.0700255497613026,3.0991608353523
229,147,0,-0.848077450567199
229,148,-0.156995007809454,-2.23934212340453
229,149,0,0.140428202925994
229,15,0,-1.73842746488625
229,150,0,-2.34644230487218
229,151,0.0153362555428381,-0.335162479929325
229,152,0,1.09675002306713
229,153,0,3.22531126873342
229,154,0,-2.66876164583388
229,155,0,0.918254444077296
229,156,0,1.39693487616445
229,157,0,0.56536510030609
229,158,0,-0.39868486566971
229,159,0,-1.85938703053949
229,16,0,1.44983926103226
229,160,0,-2.47840258482971
229,161,0,-1.27466229288506
229,162,0,1.35296767993438
229,163,0,4.12995145713942
229,164,0,2.44235104977503
229,165,0,-1.02864975569998
229,166,0,-2.51015995777266
229,167,0,2.13722493375103
229,168,0,1.65020527315657
229,169,0,2.7688668863737
229,17,0,-1.3057421302632
229,170,0,-2.8436409878948
229,171,0,-0.148438214712929
229,172,0,-3.20867800610588
229,173,0,3.38576856766938
229,174,0,0.350061023370907
229,175,0,-0.408335225426876
229,176,0,1.40784075267094
229,177,-0.187187016173938,-4.34127935607269
229,178,0,1.50011060454129
229,179,0,-2.58791913702192
229,18,0,-0.141244728011642
229,180,0,-0.2145891113061
229,181,-0.0686341007497266,2.43103550887022
229,182,0,-2.11910973258454
229,183,0,-2.01691274116195
229,184,0,-3.38267104820388
229,185,0,-1.62102279210091
229,186,0,-0.835413826186988
229,187,0,3.82194805323538
229,188,-0.123981651601623,1.27821972547174
229,189,0,4.09682117394033
229,19,0,1.3431759470298
229,190,0,-1.49757175596263
229,191,0,-0.897551638964243
229,192,0,-0.27450501100965
229,193,0,-0.336113710479751
229,194,0,3.05673689721557
229,195,0,0.782913769141727
229,196,0,-0.189425191940209
229,197,0,4.07118990744688
229,198,0,-3.65238732760609
229,199,0,-1.77094783179354
229,2,0.278360574660797,1.07649065867253
229,20,0,-0.574773296847771
229,200,-0.0169950836249451,1.17470292177956
229,201,-0.0329603666066094,2.1670422890973
229,202,0,1.3176138029309
229,203,0,1.26531650952585
229,204,-0.0445159412642198,1.99594699578725
229,205,0.00377745095409975,-0.58234029980912
229,206,0,4.39608314234736
229,207,0,-2.05596672543718
229,208,0,-1.47166554663114
229,209,0,2.34062577289973
229,21,0,0.308266635861225
229,210,0,1.19991069432626
229,211,0,0.757864929569937
229,212,-0.479433802995946,-3.38907735308197
229,213,0,2.28313736724274
229,214,0,3.1157058626785
229,215,0,5.7273551463467
229,216,0,0.00339137162577843
229,217,0,1.88581139013434
229,218,0,-0.271080394784662
229,219,0,-2.90169940663942
229,22,0,-1.05351520485249
229,220,0,0.813062194362387
229,221,0,-1.4599082878471
229,222,0,-3.17144446014925
229,223,0,2.88387428458594
229,224,0,2.21444527835089
229,225,0,-1.91189486416872
229,226,0,1.007902272133
229,227,0,3.30909127908077
229,228,0,5.69638405081264
229,229,0,-0.462700947906266
229,23,0.232538858523232,0.337202800146629
229,230,0,-0.68453540155414
229,231,0,-1.86264365685144
229,232,0,-1.44396163299062
229,233,0,2.98748136712887
229,234,0,0.649608633757574
229,235,0,0.551276934996756
229,236,0,-1.89528106397349
229,237,0,-0.313125285055396
229,238,0,2.87178428690966
229,239,0,-1.50316092214796
229,24,0,0.340869892603874
229,240,0,-1.48616103236521
229,241,0,0.309192160770647
229,242,0,-0.370062090017555
229,243,0,-0.306718275727975
229,244,0,-2.19325074921439
229,245,0,2.29523284031734
229,246,0,0.459191806546685
229,247,0,-1.98290626277192
229,248,0,-0.600659819786805
229,249,0,-3.72950039289902
229,25,0,-3.46689420536709
229,250,0,-2.88499578718227
229,251,0,-4.20672050440925
229,252,0,-0.279833711731117
229,253,0.236819647868984,-0.171873842904293
229,254,0,0.927122767583843
229,255,0,-1.64894874701623
229,256,0,0.0481189429386644
229,257,0,3.16711677083206
229,258,0,4.04401708644138
229,259,0,5.33715279278553
229,26,0,0.710606353808278
229,260,0,1.40946802138194
229,261,0,4.15348927808655
229,262,0,-1.84002342253528
229,263,0,1.56412474710708
229,264,0,4.61113313341
229,265,0,-0.55701636994074
229,266,0,-2.65263506169125
229,267,0,0.831438844108753
229,268,0,2.36716375685407
229,269,-0.11263076145101,1.44201280449836
229,27,0,-2.45576146400373
229,270,0,3.72194992722546
229,271,0,1.19617326789238
229,272,0,0.919473227538203
229,273,0,-1.08108174623352
229,274,0,-2.02323709232371
229,275,0,-0.0188885800511787
229,276,0,0.863828895235965
229,277,0,-0.871829167803714
229,278,0,1.56466652509418
229,279,0,5.01225917925554
229,28,0,0.0923510176928307
229,280,0,2.86920985737272
229,281,0,1.39725847972709
229,282,0,-1.01827756945562
229,283,0.0187048620082023,-0.839834590448113
229,284,0,2.58456679562153
229,285,0,-0.956887720857728
229,286,0,-1.86209438490403
229,287,0,-2.09926631468276
229,288,0,-0.938042454178235
229,289,0,-1.45891397332018
229,29,0,-0.339899415584032
229,290,0,4.09138442339175
229,291,0,-0.959132000501959
229,292,0.0629016100874655,1.43463650186383
229,293,0,0.466506232652393
229,294,0,-1.96450801659113
229,295,0,-0.0810907864837673
229,296,0,0.592146269516924
229,297,0,0.954778163337468
229,298,0,-1.54709686831121
229,299,0,-2.23566761020574
229,3,0,-1.07293429037404
229,30,0,0.90548226159923
229,300,0,2.85933733966744
229,31,0,-0.402091201360934
229,32,0,-0.2677968331843
229,33,0,-0.123660405920102
229,34,0,-1.15568654203503
229,35,0,0.16785312796848
229,36,0,3.73734763901163
229,37,0,1.15863109755439
229,38,0.0899121730025621,-3.44422124830458
229,39,0,0.0974611341459046
229,4,0,-2.7550798696496
229,40,0,1.19656504440289
229,41,0,-6.75206948866164
229,42,0,-0.383245626455052
229,43,-0.125381202870019,-2.51143803153366
229,44,0,-3.19250895400634
229,45,0,-0.461489965141594
229,46,0,0.722920098598815
229,47,0,-2.09959895540609
229,48,0,1.10776637409155
229,49,0,-1.1714454558148
229,5,0,0.886982114759131
229,50,0,-4.80230986057061
229,51,0,2.79194204967223
229,52,0,-0.587656149380191
229,53,0,-0.968430875184888
229,54,0,-1.44993077045418
229,55,0,1.44692319203811
229,56,0,2.06276803734281
229,57,0,3.30660471789766
229,58,0,0.581094768906575
229,59,0,-3.49523861219829
229,6,0,-5.65503607051612
229,60,0,1.77452674103074
229,61,0,1.64818633325737
229,62,0,1.41077516153568
229,63,0,3.39086158079906
229,64,0,-0.275243296453283
229,65,0,0.943652800892139
229,66,0.184594251019572,6.49151492716408
229,67,0,1.38882638033488
229,68,0.0986809234069929,0.462112960994341
229,69,0,1.75433610965495
229,7,0,2.65640592213765
229,70,0,-0.749182102353224
229,71,0,-0.679043639360474
229,72,0,2.10255908762381
229,73,0,0.822165689033111
229,74,0,0.676008523819435
229,75,0,1.84503920076868
229,76,0,-4.17881795463388
229,77,0,2.52017726444183
229,78,0,0.092271714686333
229,79,0,0.457963956197604
229,8,0,-0.117998444629466
229,80,0,-3.47650251512558
229,81,0,-2.0400248436719
229,82,0,2.3281242274217
229,83,0,0.741322175323804
229,84,0,1.10289193469702
229,85,0,-0.187253560670985
229,86,0,-1.26940886636641
229,87,0,-1.30899453667133
229,88,0,-0.44108547603656
229,89,0,-5.84842534837837
229,9,0,2.98102747718802
229,90,-0.114943675245454,-1.98929600371457
229,91,0,1.26539631235885
229,92,0,-4.18742588647779
229,93,0.268060549105666,-0.177982194276781
229,94,0,0.889243917233902
229,95,0,-5.71779543106498
229,96,0,-5.15810612817622
229,97,0,2.75698273199422
229,98,0,-0.593232069324375
229,99,0,1.06117022492989
23,1,0,-1.49295048745322
23,10,0.0750731404912722,2.51165938116965
23,100,0,-1.26356935348567
23,101,0,2.77657431149547
23,102,-0.0900797751325085,-0.202483615648949
23,103,0,-3.1159621286757
23,104,0,-0.055131146510828
23,105,0,0.612001251394648
23,106,0,-3.50498732844129
23,107,0,0.694171032673632
23,108,0,-4.12708603852746
23,109,0,-0.260633104375418
23,11,-0.00112038303717656,2.19001373541359
23,110,0,1.29967130971089
23,111,0,2.89685967891238
23,112,0,-1.55458092608975
23,113,0,3.27879508927342
23,114,0,-0.259288891318891
23,115,-0.0259390902039159,-1.16404363303618
23,116,0,-1.74195697168453
23,117,0,1.21747558884209
23,118,0,-0.431535570195678
23,119,0,0.612960770224185
23,12,0,-3.74837922222784
23,120,0,-4.67583798739124
23,121,0,-1.21214675929807
23,122,0,-0.318816124519821
23,123,0,2.74127636819568
23,124,0,3.42076863585117
23,125,0.301741045162243,2.45070699938515
23,126,0,3.69359698048995
23,127,0,0.434388396077629
23,128,0,3.10891690614441
23,129,0,-3.98662485483589
23,13,0,0.104785814415696
23,130,0,0.802584535648414
23,131,0,2.12640221677319
23,132,0,0.755111674466302
23,133,0,-2.00828436538202
23,134,0,1.9548099521715
23,135,0,0.683692122663603
23,136,0,-1.34382572176758
23,137,0,-2.18761892110025
23,138,0,3.85320920238836
23,139,0,0.592534797157822
23,14,0,-1.61660879326479
23,140,0,-1.67956899269273
23,141,0,-3.19216387717845
23,142,0,-2.02661283798559
23,143,0,0.53480718854494
23,144,0,0.0942304286279485
23,145,0,3.13725251262265
23,146,0,-0.506879273892868
23,147,0,2.95515377174047
23,148,0,4.20397634372093
23,149,0,-0.759716612599726
23,15,0,1.15260854132781
23,150,0,0.226614825102866
23,151,0,-0.109727674467173
23,152,0,-0.632393413246465
23,153,0,-0.437803405289303
23,154,0,0.595683486034626
23,155,0,1.17735174958337
23,156,0,-0.364675295870937
23,157,-0.227248893386717,-3.53730374290369
23,158,0,-0.771642706869645
23,159,0.0265866272758112,-0.665388848566091
23,16,0,1.95733026544622
23,160,0,5.98495835287351
23,161,0,-0.0698513475038433
23,162,0,4.69303157535237
23,163,0,0.273900957898279
23,164,0,-0.74163584098942
23,165,0,0.857201363161315
23,166,0,3.14135326844811
23,167,0,-2.0748003032892
23,168,0,-0.097669259217829
23,169,0,-3.89880526491031
23,17,0,0.301573355513153
23,170,0,2.508529261731
23,171,0,-1.06208471655589
23,172,0,-0.0118655457820831
23,173,0,-3.52420298745192
23,174,0,1.39891090860965
23,175,0,4.56333796888117
23,176,0,0.660881210177016
23,177,0,1.58625553258779
23,178,0,-5.71439597460689
23,179,0,-0.341668251590684
23,18,0,3.02127769240203
23,180,0,0.475641711267774
23,181,0,0.0997131372067273
23,182,0,2.07468159059317
23,183,0,4.49850751304684
23,184,0,0.028367805611988
23,185,-0.166285136769218,-2.31804859764475
23,186,0,-1.11221884207874
23,187,0,-2.49272752933989
23,188,0,-0.716851885690059
23,189,0.129330528825738,-0.00610968812349419
23,19,0,2.22938958353051
23,190,0,-2.65248125584528
23,191,0,-1.91449958388122
23,192,0,-0.786018019250013
23,193,0,-2.26281780601831
23,194,0,0.157134874693357
23,195,0,-2.7326741583217
23,196,-0.160045323125778,-3.33362243613601
23,197,0,-5.17606640863333
23,198,0,1.93025607917567
23,199,0,-0.984543433829322
23,2,0,0.268931574402425
23,20,0.0157190194433588,0.400216832909828
23,200,0,-3.14461173210023
23,201,0,-0.160422427494901
23,202,0,1.35322281853631
23,203,0,-4.29098010810716
23,204,0,2.58277521128525
23,205,0,-0.804308408983703
23,206,0,-2.32553301891569
23,207,0,-0.43598275166216
23,208,0,1.91716057856358
23,209,0,-1.1177246962746
23,21,0,-0.410812517836491
23,210,0,-0.517463366478102
23,211,0.0399966981107434,-0.672499981421863
23,212,0,0.824234749237044
23,213,0,1.79732371435691
23,214,0,-1.18568722191195
23,215,0,-6.61998748457911
23,216,0,-1.19483159679644
23,217,0,0.523278309570587
23,218,0,-2.8219603701764
23,219,0.131171026601444,3.85785973451598
23,22,0,1.26619754769824
23,220,0,2.62803735787543
23,221,0,0.140566017604533
23,222,0,2.83363791894785
23,223,0,1.04534571782234
23,224,0,-0.123953318178574
23,225,0,3.49382398223748
23,226,0,-2.67266686167102
23,227,0.158937936581448,-0.154977887207703
23,228,0,-2.38170982188168
23,229,0,-0.739073667863918
23,23,0,-0.0568747893468663
23,230,0.0163106739856921,0.361141736246385
23,231,0,2.90336164303705
23,232,0,1.88733606001832
23,233,-0.0347273110433204,-0.908727500716448
23,234,0,-2.09596078094434
23,235,0,0.0223059606621099
23,236,0,-1.21411055492383
23,237,0,-2.65385514859513
23,238,0,-1.55636650740105
23,239,0,2.18572871451014
23,24,0,0.729547516520888
23,240,0,-1.33231989139489
23,241,0,2.57883706669549
23,242,0,-4.6570249964276
23,243,0,2.07661343509571
23,244,0,-3.61634821891303
23,245,0,-0.428671396679
23,246,0,-0.472604741845895
23,247,0,1.85798592478986
23,248,0,0.349738234425288
23,249,0,4.13186596538329
23,25,0,1.44831281509349
23,250,0,2.37281789605317
23,251,0,2.01475400306101
23,252,0,-3.30639236019629
23,253,0,0.907240901268731
23,254,0,-1.89244900951728
23,255,0,2.58825624607774
23,256,0,0.74579017474192
23,257,0,-3.63202484822969
23,258,-0.119143551536971,-3.76043508279693
23,259,0,-0.563683371009775
23,26,0,-4.18777080789476
23,260,-0.12035087290234,-1.23638136551317
23,261,0,0.00938275074030773
23,262,0,0.463839063945823
23,263,0.0872678435618847,-2.68195510373677
23,264,-0.0829098046820245,-1.4273230133515
23,265,0,1.9435967490443
23,266,0,2.1513276673941
23,267,0,2.77532909972809
23,268,0,-3.14516735626214
23,269,0,2.53180745986939
23,27,-0.00146272310240197,1.42004468327308
23,270,-0.0379043904748511,-2.00119549143045
23,271,0,-0.109746151027947
23,272,0,1.81427185502
23,273,0,0.0422340111308198
23,274,0,2.37640368320479
23,275,0,-3.68799710353112
23,276,0,-2.45259034797701
23,277,0,0.79373193687554
23,278,0,-2.9422303639623
23,279,0,-2.17311007821737
23,28,0.356653488314527,10.2593411438557
23,280,-0.189314859729683,-1.65355671773069
23,281,0,0.61958097617819
23,282,0,-5.14234733209568
23,283,0.094288569992311,2.30967336452198
23,284,0,-1.96374664606533
23,285,0,-0.351440966954692
23,286,0,-1.20993852497116
23,287,0,-0.687920474384846
23,288,0.0794799428267876,1.36845934250045
23,289,0,1.79682240504603
23,29,0,-0.201857376254162
23,290,0,1.33371916713775
23,291,0,0.365095054249525
23,292,0,-0.400849667926365
23,293,0,-0.322876475643435
23,294,0,1.10263661947486
23,295,0,-0.14473417502803
23,296,0,-1.75982156400338
23,297,0,0.566938153408178
23,298,0,-1.05130873801467
23,299,0,-3.12471878144318
23,3,0,1.30370943919845
23,30,0,-0.193116854337533
23,300,0,-1.34616026978999
23,31,0,-0.00165369804746341
23,32,0,2.71932826460192
23,33,0,7.62841740304464
23,34,0,1.10015607780306
23,35,0,-3.86205377977711
23,36,0,-4.08026465592498
23,37,0,-1.01907869527045
23,38,0,5.36329546900836
23,39,0,0.246320088798642
23,4,0,0.904073404661971
23,40,0,-2.89231043492981
23,41,0,-1.46212999352231
23,42,0,-2.18775034362952
23,43,0,0.0401614478654915
23,44,0,-3.75329370703939
23,45,0,-1.97818330141742
23,46,0,-0.548967017652842
23,47,0,-1.54373859664817
23,48,0.0688929142232761,-0.433316668567444
23,49,0,3.57400619966533
23,5,0,-0.064924996242231
23,50,0,-2.42541270520003
23,51,0,0.0948085661888756
23,52,0,1.36229714420135
23,53,0,-0.148196080669214
23,54,0,-1.33349885765569
23,55,0,-1.00452482055154
23,56,0,-0.555241776102456
23,57,0,0.443457704290419
23,58,0,-1.67047288270767
23,59,0,1.37422517945108
23,6,0,1.98557156081137
23,60,0.113667028278278,2.26682837089497
23,61,0,0.0261065699718734
23,62,0,-1.85092440198769
23,63,0,-1.66400085193651
23,64,0,0.120124373770354
23,65,0,5.16221437093517
23,66,0,0.0957835736616884
23,67,0,0.371854612603392
23,68,0,2.7226705486799
23,69,0,-2.57541381818499
23,7,0,0.987460832733578
23,70,0,-0.55702815706888
23,71,0,-1.1345346636839
23,72,0,-2.50295154439403
23,73,0,-1.17955194489946
23,74,0,-2.97490295110367
23,75,0,0.752478839934512
23,76,0,5.14888098395264
23,77,0,1.99519119518072
23,78,0,1.18263165876937
23,79,0,2.65125447434448
23,8,0,-2.49124539979115
23,80,0,2.38144546893775
23,81,0,0.686335097602301
23,82,0,0.323456096544982
23,83,0,-3.31162304760115
23,84,0,2.59239243844567
23,85,0,0.650046412000777
23,86,0,2.59055020404127
23,87,0,-3.19784011631797
23,88,-0.141791926601807,0.574187412625261
23,89,0,6.78983970329672
23,9,0.193850632850294,1.65574545475815
23,90,0,1.60011518216045
23,91,0,-2.12261830041994
23,92,0,1.67950649850111
23,93,0,7.45655873274711
23,94,0,-2.60037749768895
23,95,0,-0.508186024759208
23,96,0,3.39956533218006
23,97,0,1.40774598201237
23,98,0,2.00072777136601
23,99,0,5.01657832749063
230,1,0,-1.08309546401482
230,10,0,2.87591368483251
230,100,0,-1.81950243464784
230,101,0,0.789748722143562
230,102,0,1.11491836395022
230,103,0,-3.13301176582137
230,104,0,0.855029304033859
230,105,0,2.90344146338312
230,106,0,-1.55098816489229
230,107,0,-0.150713516423981
230,108,-0.209501015265489,-6.42039843348289
230,109,0,1.48029287300029
230,11,0,0.628707700638293
230,110,0,1.029682501906
230,111,0,1.42868320637697
230,112,0,0.170136632943305
230,113,0,1.49033807727708
230,114,0,0.779593917574339
230,115,0,-1.49134070843195
230,116,0,-0.74180760440029
230,117,0,0.06698709235041
230,118,0,-2.46578339894229
230,119,-0.0459389168469364,-1.78465339021935
230,12,0,-2.93079417127033
230,120,-0.476230062570855,-4.87878781369214
230,121,0,-2.43727471645933
230,122,0,2.22318124507279
230,123,0,2.90881636477017
230,124,0,1.3433646392259
230,125,0,1.35412849778922
230,126,0,1.95322870300873
230,127,0,3.25219878468273
230,128,0,3.67195662865557
230,129,0,1.50347790819651
230,13,0,-0.223352556375254
230,130,0,3.0665625735037
230,131,0.297785601845666,6.40024878654646
230,132,0,-0.636494501197309
230,133,0,-3.65121065692699
230,134,0,0.225815799828899
230,135,0,-0.970272119185996
230,136,0,1.50694795117042
230,137,0,-3.52597102654262
230,138,0,3.84653981614682
230,139,0,0.106950800170936
230,14,0,-0.8275059675812
230,140,0,1.80139047491105
230,141,-0.192660941894844,-1.34406989625279
230,142,0,0.81520947766385
230,143,0,0.166436542677532
230,144,0,-0.206448821204502
230,145,0,-0.724854663769664
230,146,0,-1.38562854715659
230,147,0,2.72311574815774
230,148,0.112123265462771,2.83104416110666
230,149,0,0.47676769473125
230,15,0,3.47482175985595
230,150,0,3.59434402960949
230,151,0,-1.01855936410158
230,152,0,-3.68272595373862
230,153,0,-2.20412501163458
230,154,0.0415914248590495,1.46903108822432
230,155,0,1.2113296557226
230,156,0,-2.08627520679972
230,157,0,-2.05653707735182
230,158,0,0.810463547451621
230,159,0.0364224903980014,2.49759282072233
230,16,0,0.280461495999594
230,160,0,4.92703278114186
230,161,0,0.277675613546819
230,162,0,1.17533524083117
230,163,0,-2.76604103509502
230,164,0,-2.59734218806106
230,165,0,1.83761905967702
230,166,0,3.39593679836807
230,167,0,-1.59229888984226
230,168,0,-0.14741031818428
230,169,0,-1.28289374468137
230,17,0,1.48334182844713
230,170,-0.048890504740209,4.20976722496348
230,171,-0.246293677351418,-4.28148887071574
230,172,0,0.485241826894433
230,173,0,-4.27287872569164
230,174,0,1.35454228626222
230,175,0,2.79488927190267
230,176,0,0.732385497589101
230,177,0,4.70421552641278
230,178,-0.130599563325422,-4.57610572006919
230,179,0,1.43907320396002
230,18,0,2.21396348064335
230,180,0,0.298957277500784
230,181,0,-0.903747183471257
230,182,0,4.2345435032479
230,183,0,2.9067405424111
230,184,0,3.11113645811207
230,185,0,0.61371573784996
230,186,0,0.653254177773591
230,187,0,-3.01632665843052
230,188,0,-0.100075528299159
230,189,0,-4.88162389699397
230,19,0,3.52308657005789
230,190,0,-2.99609863927325
230,191,0,-0.00909910486705282
230,192,0.253952301211124,3.94715162788225
230,193,0,-1.63477450537321
230,194,0,-2.78520786638455
230,195,-0.196093091587894,-4.36531668034486
230,196,0,-1.59327413963312
230,197,0,-4.04857652970091
230,198,0,2.62703735814278
230,199,0.199163698798929,0.450469840461875
230,2,0,0.436630256389584
230,20,0,1.0942710408396
230,200,0,-2.21533596372378
230,201,0,1.32339709704452
230,202,0,0.385197713256232
230,203,0,-1.32213696512199
230,204,0,0.295819032297278
230,205,0,-1.99765935580431
230,206,0,-3.66941822047365
230,207,0,0.420445444307093
230,208,0,0.979822720511328
230,209,0,-3.77813794567814
230,21,0,-0.49115843485529
230,210,0,0.18526957432825
230,211,0,-0.968151194422245
230,212,0,3.25393109269648
230,213,0,1.79034149807181
230,214,0,-1.80470762807868
230,215,0,-6.03526075579294
230,216,0,-0.488033431145774
230,217,0.307879783358691,0.792814760622359
230,218,0,-1.96938269604008
230,219,-0.240048125569964,1.30835473815249
230,22,0,1.9692126962756
230,220,0,-1.21644098883871
230,221,0,-0.159690951130728
230,222,0,5.50246203460646
230,223,0,1.43983016362881
230,224,0,-1.5540902501685
230,225,0,3.56632796977286
230,226,0,-0.978429912754708
230,227,0,-1.86968610566323
230,228,0,-5.27795093626133
230,229,0,-1.24076912531143
230,23,0,-1.39829831744212
230,230,-0.184815846117196,0.821541909175426
230,231,0,2.03141705862684
230,232,0,3.15808854235679
230,233,0,-2.4209911240137
230,234,0,-2.49073559880452
230,235,0,0.715377090682401
230,236,0,0.782415476253759
230,237,0,-1.42369447182827
230,238,0,-0.569704145071139
230,239,0,1.28044974641289
230,24,0,0.466698242708471
230,240,0,-1.09800980104642
230,241,0,2.22034237108055
230,242,0,-1.85264189460398
230,243,0,1.04343405664684
230,244,0,-1.91542889037681
230,245,0,-0.535622987754602
230,246,0,0.364729176481595
230,247,0,0.149382500625605
230,248,0,-0.314707701273058
230,249,0,7.02984524957284
230,25,0,3.27229419475176
230,250,0,2.03844345881769
230,251,0,4.0342733309904
230,252,0,-1.98460170962952
230,253,0,2.34482437271678
230,254,0,-3.07854237953427
230,255,0,2.96348541385557
230,256,0,-0.263816141918484
230,257,0,-5.05954102858489
230,258,0,-7.28948279184746
230,259,0,-4.34666845934764
230,26,0,-1.64832392681567
230,260,0,-2.06813843110848
230,261,0,-3.26943451980194
230,262,-0.0268824835766432,1.03625912682993
230,263,0,-2.21837381193368
230,264,0,-2.06111809240817
230,265,0,0.0794025575609832
230,266,0,2.43464225378202
230,267,-0.0469734014015157,1.4427466886259
230,268,0,-4.29447040717574
230,269,0,0.773409376714862
230,27,0,2.63035171189495
230,270,0,-3.70449990979811
230,271,0,0.999908534232906
230,272,-0.199375735463427,-1.49529226470931
230,273,0,0.0909322692504674
230,274,0,1.49110030075754
230,275,0,-1.79444773351541
230,276,-0.211240124702126,-5.7211180944738
230,277,0,0.0190984670914338
230,278,0,-5.21800651786136
230,279,0,-1.74304163528184
230,28,0,5.14064850104189
230,280,0,-2.20761572089213
230,281,0,1.62183391220645
230,282,0,-1.31238454293872
230,283,0,1.80120392167976
230,284,0,-3.16597539885545
230,285,0,0.271198181371884
230,286,0,-0.848618321685812
230,287,0,-0.559293413638035
230,288,0,0.416776496246121
230,289,0,4.26659835333829
230,29,0,0.242492889941872
230,290,0,-3.12565314582145
230,291,-0.0669169612117337,0.470674142030368
230,292,-0.0598251587611612,-2.01016922108234
230,293,0,-2.5990047789985
230,294,0,1.9971154104295
230,295,0,0.555037764166374
230,296,0,-0.355329417433499
230,297,0,-3.19670159446468
230,298,0,-0.138462129358423
230,299,0,-3.45883330641938
230,3,-0.152916815386836,1.23378680756706
230,30,0.190101084259493,-1.32276955993043
230,300,0,-1.29465593067377
230,31,0,-0.936019373836783
230,32,0,0.00939719102397691
230,33,0,4.72691251923712
230,34,0,-0.496622166361369
230,35,0,-2.36354224940011
230,36,0,-3.82274869187475
230,37,0,0.581240514646344
230,38,0,5.03957040230029
230,39,0,-0.28302850918398
230,4,0,0.772292940665707
230,40,0,-1.66918934237785
230,41,0,1.91125288402719
230,42,0,-0.298428213948155
230,43,0,0.0540148523194358
230,44,0,0.138951884916532
230,45,0,-0.341672866484906
230,46,-0.0840167034545865,-2.86757946628422
230,47,0,-1.79548256704869
230,48,0,0.79024747600314
230,49,0,2.63044551811978
230,5,0,1.16445587508724
230,50,0,-0.0190828125800389
230,51,0,-1.64345812821475
230,52,0,1.81167025050589
230,53,0,-0.0269722307831562
230,54,0,1.26429974762847
230,55,0,-2.75185488813405
230,56,0,-1.07565604884158
230,57,0,-0.349317988644757
230,58,0,-0.371995662101112
230,59,0,3.46426223504242
230,6,0,3.28397618998211
230,60,0,0.0736531349898354
230,61,-0.0383231662277867,0.0591135312939968
230,62,0,-2.49586286769294
230,63,-0.0249010574906442,-2.57342146257669
230,64,0,3.02529790818133
230,65,0,1.8752263688307
230,66,0,-1.41770586434751
230,67,0.209963580168986,1.00196711477453
230,68,0,1.22382764149183
230,69,0,-2.50280237015999
230,7,0,-0.197047076551691
230,70,0,2.79667972870471
230,71,0,-0.314601404891364
230,72,0,-2.30707026219423
230,73,0,-2.0705506997727
230,74,0,-1.48692297108891
230,75,0,-2.71222877979755
230,76,0,6.59003473936862
230,77,0,1.17324494900456
230,78,0,0.127910912559294
230,79,0,3.29572624231319
230,8,0,-0.301380837811863
230,80,0,6.18595026570267
230,81,0,0.421535554691912
230,82,0,-1.49314618933402
230,83,0,-2.21894828624983
230,84,0,-0.784898813396494
230,85,0,-0.819253495905476
230,86,0,3.0975315171609
230,87,0,-5.19768283484291
230,88,0,1.30901529083759
230,89,0,6.44890474841825
230,9,0,-1.37805459917374
230,90,0.0929129166222295,3.84209651375281
230,91,0,-1.55283115875806
230,92,0,3.61269112467103
230,93,-0.0844386859933566,6.77940981980916
230,94,0,-2.03170886010389
230,95,0,0.473291206861513
230,96,0,6.46516411767908
