eq,variable,betas_dgp,corr_estimate
1,8,0,0.459357379750794
1,80,0,-0.332511235081028
1,81,0.178715006775061,0.459960577301536
1,82,0,-0.246624936946242
1,83,0,0.10121556112533
1,84,0,-0.144512403803137
1,85,0,0.219126235880839
1,86,0,-0.390401170444932
1,87,0,0.00892152219604565
1,88,0,-0.271400513741024
1,89,0,-0.249145849209065
1,9,0,0.27541131764039
1,90,0,0.00934951207075595
1,91,0,-0.0719424946042031
1,92,0,0.0554142228196707
1,93,0,-0.298132781247657
1,94,0,-0.00753662403081297
1,95,0,-0.451105937716057
1,96,0,0.131497896587532
1,97,0,-0.0263617617620671
1,98,0,0.125915036049875
1,99,0,-0.0934856784436309
10,1,0,-0.37974467435738
10,10,0,0.296353555490296
10,100,0,0.407571706022562
10,101,0,0.0384017586759992
10,102,0,0.182009704462888
10,103,0,0.231114905294758
10,104,0,0.577471189912689
10,105,0,0.445659065156653
10,106,0,0.487317423704056
10,107,0,-0.0298237975294198
10,108,0,-0.0344976273549328
10,109,0,0.0154992147604214
10,11,0,0.547203462229665
10,110,0,0.671225140158032
10,111,0,-0.221397608375623
10,112,0,-0.402460707846141
10,113,0,-0.0097940788669601
10,114,0,0.326430790515187
10,115,0,-0.136363094833237
10,116,0,0.159459727146377
10,117,0,0.244975855048935
10,118,0,-0.384074128186052
10,119,0,-0.27032843717247
10,12,0,-0.209729800996525
10,120,0,-0.148208772606201
10,121,0,-0.446436788381742
10,122,0,-0.304861642968427
10,123,0,0.491906036728293
10,124,-0.15409664927478,0.108266973103897
10,125,0,0.389914290283421
10,126,0,0.270392141526796
10,127,-0.16418213818608,0.0874003165218863
10,128,0,0.0599851905857395
10,129,0,0.0842640862901904
10,13,0,-0.169521312869122
10,130,0,0.288903583453281
10,131,0,0.077868269545062
10,132,0,0.483030447949012
10,133,0,0.0167898811741958
10,134,-0.123047151251998,-0.0544185014659011
10,135,0,-0.0371131964070589
10,136,0,-0.0617085546332194
10,137,0,0.306705148772182
10,138,0.0911971946218087,0.753521871611048
10,139,0,-0.0605481959802259
10,14,0,-0.388778847202164
10,140,0,-0.433314631590757
10,141,0,-0.190906428264836
10,142,0,0.198892404539555
10,143,0,-0.649623880473644
10,144,-0.158799718815775,-0.38898917405408
10,145,0,0.310889927837472
10,146,0,0.278742582578494
10,147,0,-0.218553359216967
10,148,0,-0.017251253907079
10,149,0,-0.355316510139586
10,15,0,-0.041494095953958
10,150,0,-0.0867689210072766
10,151,0,0.434583702103539
10,152,0,0.30520428824071
10,153,0,-0.0768848206429612
10,154,0,-0.297363140793859
10,155,0.0562352446170056,-0.313625535658424
10,156,0,-0.591868281126645
10,157,0,-0.245765172538362
10,158,0,-0.512292833576926
10,159,0,0.153976926202285
10,16,0,0.346299625902349
10,160,0,0.213355125347864
10,161,0,-0.218323572660286
10,162,0,-0.499981827838503
10,163,0,-0.590449186859128
10,164,0,0.170987622230604
10,165,0,0.136866638503218
10,166,-0.0942631833896792,-0.229035677303779
10,167,0,-0.112524467883046
10,168,-0.189151312872507,-0.203498007986712
10,169,0,-0.235238598821012
10,17,0.0855192168756298,0.525064777747398
10,170,0,-0.3439441106675
10,171,0,-0.579533490440954
10,172,0,0.184442253226407
10,173,0.122750286159063,0.472414729654784
10,174,0,-0.497049435097419
10,175,0,0.585226738464703
10,176,0,0.379015470250299
10,177,0,0.00733535351753659
10,178,-0.176215496140406,-0.645637102581871
10,179,0,0.65393472367194
10,18,0,-0.30747639797566
10,180,0,-0.55953688173634
10,181,0,-0.564112716658202
10,182,0,-0.325781666942718
10,183,0.117760485719817,0.456552814938087
10,184,0,-0.411233723577933
10,185,0,-0.0851632284516115
10,186,-0.0568719076260079,0.592970878394084
10,187,0,-0.0380845010343829
10,188,0,0.181200163319042
10,189,0,0.661978389505045
10,19,0,0.033870257824889
10,190,0,0.554093249131402
10,191,0,-0.35993433595401
10,192,0,-0.165168206317999
10,193,0,-0.282294664304847
10,194,0,-0.241996173680153
10,195,0,-0.557691038926455
10,196,0,0.166237508091588
10,197,0,-0.638282791449011
10,198,0,-0.00735882600178635
10,199,0,-0.511894611857094
10,2,0,0.547227805142606
10,20,0,-0.0410017230615852
10,200,0,-0.0785142741929979
10,201,0,-0.133160268519285
10,202,0,-0.535150495165383
10,203,0,0.00681956669153485
10,204,0,-0.0330428267145233
10,205,0,0.08938016265728
10,206,0,-0.34177015705598
10,207,-0.106401858147579,-0.433732009774297
10,208,0,0.411970680355802
10,209,0,-0.72690792937848
10,21,0,0.547282891880852
10,210,0,-0.143167771706238
10,211,0,0.3889217282054
10,212,0,0.384736784854708
10,213,0,-0.532035062716213
10,214,0,0.605896995194661
10,215,0,0.100261476440201
10,216,0,0.503951481742293
10,217,0,0.650444597455774
10,218,0,-0.156617644600653
10,219,0,-0.387642818299561
10,22,0,0.209884735304069
10,220,0,-0.0582099727565173
10,221,0,-0.317807056516083
10,222,0,-0.225324488045219
10,223,0,0.294496853115202
10,224,0,0.246962525209198
10,225,0,0.386711584699633
10,226,0,0.277872825832354
10,227,0,-0.081302231188246
10,228,-0.0115133149683558,0.0773938386896844
10,229,0,0.02138280187405
10,23,0,-0.00282639820214716
10,230,0,-0.120835785387869
10,231,0,-0.0207065901392694
10,232,0,0.344163725306707
10,233,-0.0332903120336823,0.143034914227079
10,234,0,0.580546058051371
10,235,0,0.237942769379108
10,236,0,-0.703409112686614
10,237,0,-0.357699581816203
10,238,0,0.0714239940843451
10,239,0,-0.20674021568082
10,24,0,-0.268150060437388
10,240,0,0.0983188190644642
10,241,0,-0.132327087610925
10,242,0,0.490163095264445
10,243,0,-0.226827025536231
10,244,0,0.566621585479958
10,245,0,0.302981115235072
10,246,0,-0.314355427340459
10,247,0,0.283565049867686
10,248,0,0.395602857805932
10,249,0,0.56300099952868
10,25,-0.352936782840252,-0.591329997673509
10,250,0,-0.226669048176949
10,251,0,0.476279860219362
10,252,-0.120957856363193,0.242460898497247
10,253,0,-0.336347955581914
10,254,0,0.626171158249118
10,255,0,-0.0843758861953213
10,256,0.390638184853937,0.859348046795975
10,257,0,0.294781049972959
10,258,0,-0.340859584121269
10,259,0,0.0275099089315478
10,26,0,-0.258876778364875
10,260,0,-0.410297353756238
10,261,0,-0.490131091361385
10,262,0,0.252881683796859
10,263,0,-0.00775467239848678
10,264,0,0.521995928037985
10,265,0,-0.58160909246307
10,266,0,-0.027264670243208
10,267,0,0.048891142920076
10,268,0,-0.0167768035346392
10,269,0,0.151119306088962
10,27,0,0.0379584753739939
10,270,0,0.410204542924785
10,271,0,0.667156599579956
10,272,0,0.624970501696536
10,273,0,-0.460906109335253
10,274,0,0.543442499872894
10,275,0,-0.0906188856721313
10,276,0,0.547399322381591
10,277,0,0.244966476967094
10,278,0,0.136254408634123
10,279,0,0.240126825631265
10,28,0.191539518075811,0.348668313481154
10,280,0,-0.115978068180254
10,281,0,0.149989456262367
10,282,0,-0.414167400450965
10,283,0,0.476720720741394
10,284,0,-0.535342583525298
10,285,0,-0.43515511313601
10,286,0,-0.510410152358171
10,287,0,0.232855638170013
10,288,0,-0.489260629964191
10,289,0,0.0980674103814858
10,29,0,-0.211097479486231
10,290,0,-0.0586396799128777
10,291,0,-0.523444729945646
10,292,0,0.637035171089062
10,293,0,-0.651820359933039
10,294,0,0.394563338987012
10,295,0,-0.767327850803879
10,296,0,0.0847244551569072
10,297,0,0.174546435751292
10,298,0,0.701620119035755
10,299,0,-0.170269207846888
10,3,0,0.0370387793996758
10,30,0,0.744075862932067
10,300,0,-0.258359869477371
10,31,0,0.0529861896611263
10,32,0,-0.287416048548592
10,33,0,-0.0480401295171789
10,34,0,-0.139825436157563
10,35,0,0.256332797971299
10,36,0,-0.0725974958510209
10,37,0,-0.538637451190162
10,38,0,0.473227692730231
10,39,0,0.54370645034379
10,4,0,0.50961371012929
10,40,0,0.33832289750057
10,41,0,0.345898040204171
10,42,0,-0.613400568985023
10,43,0,-0.241336774347938
10,44,0,0.500016320459852
10,45,0,-0.17925999316416
10,46,0,-0.22744938355664
10,47,0,0.311036076684547
10,48,0,-0.337159942401154
10,49,0,-0.561769791826093
10,5,0,-0.134548378597097
10,50,0.301910419539033,0.507913119092265
10,51,0,-0.289392544924941
10,52,0,-0.192449360306249
10,53,0,-0.11146362938437
10,54,0,-0.45292307316724
10,55,0.00399601531060782,-0.00918009915802632
10,56,0,0.552051676754342
10,57,0,0.280522729943756
10,58,0,-0.430202528969633
10,59,0,0.358356328303257
10,6,0,-0.574044037853959
10,60,0.0841121279487881,0.352336118836677
10,61,0,0.473587669266889
10,62,0,-0.131428287623846
10,63,0,0.302868270741217
10,64,0,-0.726743860678727
10,65,0,-0.423466507184905
10,66,0,0.564527300792623
10,67,0,0.535694826472298
10,68,0,0.538910373432566
10,69,0,-0.614652291089492
10,7,0,0.0143184982585096
10,70,0,-0.293375174284463
10,71,0,-0.299675069053872
10,72,0,0.317174998510432
10,73,0.103463402529466,-0.0433272248643099
10,74,0,-0.130883571945711
10,75,0,0.3409390554653
10,76,0,-0.183793666213337
10,77,0,-0.682650259823432
10,78,0,-0.207240608959572
10,79,0,-0.584718228640122
10,8,0,-0.0563817358949267
10,80,0,-0.349049120538056
10,81,0,-0.245824242611043
10,82,0,-0.46206218111271
10,83,0,0.417313038295532
10,84,0.00751071897469669,-0.11611448186264
10,85,0,0.121995484297055
10,86,0,-0.189079581209582
10,87,0,0.0103902551315485
10,88,0,0.312834201533075
10,89,0,-0.248948041150211
10,9,0,0.0096113115114015
10,90,0,0.271270341288917
10,91,0,0.0485683013823779
10,92,0,-0.307039105917221
10,93,0,-0.0406460006147905
10,94,0,0.308991142350041
10,95,0.0704934446360345,0.138447530570191
10,96,0,0.352449967355585
10,97,0,-0.0312202013029506
10,98,0,-0.583531911712284
10,99,0,-0.0267789185277923
100,1,0,-0.108508782511488
100,10,0,-0.0535328306389832
100,100,0,-0.00627865770909362
100,101,0,-0.182842304170174
100,102,0,0.326448569393856
100,103,0,0.104902510661477
100,104,0,0.353476872838474
100,105,0.0157631290613224,0.172939224386914
100,106,0,0.375148307940068
100,107,0,-0.0309439898332229
100,108,0,-0.218831416059032
100,109,0,-0.119667334082642
100,11,0,0.531286384896691
100,110,0,0.244036276385647
100,111,0,-0.265203694199445
100,112,0,-0.290447159080738
100,113,0,0.119722271210752
100,114,0,0.0159983274695819
100,115,0,-0.243275425652425
100,116,0,0.114400371094157
100,117,0,0.52700774486675
100,118,0,-0.160886502060884
100,119,0,-0.222996776474754
100,12,0,-0.18370599922188
100,120,0,-0.175302218787665
100,121,0,-0.543980320594854
100,122,0,-0.140562010797548
100,123,0,0.250925663205097
100,124,0,0.158193396480501
100,125,0,0.57440259801815
100,126,0.15712367755386,0.129039956095718
100,127,0,0.20308577010277
100,128,0,-0.014560708224493
100,129,0,-0.267811782041341
100,13,0,-0.284383395556424
100,130,0,0.15581564469595
100,131,0,-0.0956710501134037
100,132,0,0.465943241794365
100,133,0.104707444505088,-0.212373472307379
100,134,0,0.0634600878654842
100,135,0,-0.0716253832917853
100,136,0,-0.351905683256757
100,137,0,0.0545946121748893
100,138,0,0.580869223949792
100,139,0,-0.121821347955131
100,14,0,-0.353583786442495
100,140,0,-0.56886073797062
100,141,0,-0.135705996167153
100,142,0,0.301350411588292
100,143,0,-0.554617040118106
100,144,0,-0.00783193444922028
100,145,0,0.361113773254049
100,146,0,0.0310798589049958
100,147,0,-0.28189610540319
100,148,0,0.19183969116769
100,149,0,-0.198806039990082
100,15,0,-0.398133218518227
100,150,-0.0867950131556117,-0.541324311230853
100,151,0,0.374095300048325
100,152,0,0.57615469180333
100,153,0.224871909755113,0.432681928653287
100,154,0,-0.109478464355102
100,155,0,-0.225304722908059
100,156,0,-0.467527370605976
100,157,0,-0.210018562334153
100,158,0,-0.354639091521401
100,159,0,-0.177873555535026
100,16,0,0.385401146085396
100,160,0,-0.133042985957072
100,161,0,-0.145343718253587
100,162,0,-0.194837993104107
100,163,0,-0.362648186508447
100,164,0,-0.0414115202367978
100,165,0,0.058136951950487
100,166,0,-0.141707302846691
100,167,0,0.089032968608068
100,168,0,0.113200741008619
100,169,0,-0.00146799642376284
100,17,0,0.509027631255423
100,170,0,-0.41714142017098
100,171,0,-0.155035054857234
100,172,0,0.151514364870775
100,173,0,0.154637776704338
100,174,0,-0.292792697063167
100,175,0,0.491593501241942
100,176,0,0.341606331385413
100,177,0.100134361780826,0.148598393850152
100,178,0,-0.466490579301779
100,179,0,0.552393692920242
100,18,0,0.121534327427014
100,180,0,-0.379890464278567
100,181,0,-0.38214899131096
100,182,0,-0.0645644989482054
100,183,0,0.291288924153018
100,184,0,-0.428916775500861
100,185,0,0.00778834604237865
100,186,0,0.319654764178317
100,187,0.251235430217368,0.392381785896826
100,188,0,0.136334589878701
100,189,-0.121444353990769,0.479087059141445
100,19,0,-0.0357851881142354
100,190,0,0.250720793096353
100,191,0,-0.213472109899041
100,192,0,-0.394932553942841
100,193,0,-0.237282932688019
100,194,0,-0.0899792941517967
100,195,0,-0.195001721410876
100,196,0,0.372468625303106
100,197,0,-0.305867053734064
100,198,0,-0.130475897153198
100,199,0,-0.60788742644723
100,2,0,0.326163445891981
100,20,0,-0.167054976775901
100,200,0,-0.28286101616626
100,201,0,-0.34371765230465
100,202,0,-0.216626935421079
100,203,0,-0.0357125031158673
100,204,0,0.0586656769159192
100,205,0,0.120802440936551
100,206,0,-0.425154688655739
100,207,0,-0.240217696204312
100,208,0,0.307277929644563
100,209,0,-0.429241790605181
100,21,0,0.348147307295897
100,210,0,0.227604127040704
100,211,0,0.336695389993702
100,212,0,0.453597316325584
100,213,0,-0.0348468640190649
100,214,0,0.504349231510294
100,215,0,0.15524997635494
100,216,0.00327615395294118,0.417035309676644
100,217,0,0.646938231031331
100,218,0,0.0888830484056243
100,219,0,-0.566459893187328
100,22,0,0.162845106472581
100,220,0,-0.269297938021305
100,221,0,-0.237711699393332
100,222,0,-0.0701792321738921
100,223,0,0.153655227342107
100,224,0,0.277772946082374
100,225,0,-0.00915490844431837
100,226,0,0.438529682528534
100,227,0,-0.185979218455476
100,228,0,0.10470897163028
100,229,0,-0.0848849333354083
100,23,0,0.184229565021129
100,230,0.0124491044397972,-0.270275157180262
100,231,0,0.0212252389575773
100,232,0,0.27808709971264
100,233,0.247419590052204,0.474817534074049
100,234,0,0.452379935554473
100,235,0,0.182846460372574
100,236,0,-0.542239929772494
100,237,0,-0.124586988454127
100,238,0,-0.0461090859330115
100,239,0,-0.0557385181818472
100,24,0,-0.534156974436692
100,240,0,0.139197424693561
100,241,0,-0.240628601854027
100,242,0,0.0752771174829588
100,243,0,-0.258296251246119
100,244,0,0.555299233220273
100,245,0,0.275075849336029
100,246,0,-0.327435171166411
100,247,0,0.132390759492963
100,248,0,0.415746525559686
100,249,0,0.468555380725228
100,25,0,-0.312870178354045
100,250,0,-0.0816488261005557
100,251,0,0.36444733624418
100,252,0,0.36112310045651
100,253,0,0.000219447987055265
100,254,0,0.471107158171844
100,255,0,-0.218575395886501
100,256,0.221066050065762,0.509672725294877
100,257,0,0.271808118828495
100,258,-0.0630763877767197,-0.0819994478945009
100,259,0,0.0458178091315157
100,26,0,-0.155035925325176
100,260,0,-0.324642544197215
100,261,0,-0.261865966086097
100,262,0,0.175758879862191
100,263,0,0.15332360658024
100,264,0,0.433806034580565
100,265,0,-0.0882438309217113
100,266,-0.189603447087975,-0.223708005855906
100,267,0,0.219312736318488
100,268,0,-0.242069658007353
100,269,0,-0.277974503470983
100,27,0,-0.00732844662919071
100,270,0,0.094480009292918
100,271,0,0.551220232590106
100,272,0,0.592029965903031
100,273,0,-0.388327062329986
100,274,0,0.376939415036413
100,275,0,-0.562697518133434
100,276,0,0.382822787891792
100,277,0,0.311008053322392
100,278,0,0.176551222693306
100,279,0,0.14107166067154
100,28,0,-0.0720477198764111
100,280,0,-0.149006448145202
100,281,0,0.28670016077348
100,282,0,-0.37934064949445
100,283,0,0.265356308439769
100,284,0,-0.369586977021976
100,285,0,-0.488470791943305
100,286,0,-0.200545386411938
100,287,0,-0.0445500600389844
100,288,0,-0.514950505097884
100,289,0,0.157333852749656
100,29,0,-0.0924572789311304
100,290,0,0.0965466036779329
100,291,0,-0.431988922863454
100,292,0,0.221836718813137
100,293,0,-0.480818901901814
100,294,0,0.00391622994613968
100,295,-0.0360551931988821,-0.563986985524777
100,296,0,-0.0197771888821755
100,297,0,0.00986781320404831
100,298,0,0.500162076876715
100,299,0,0.0573968236509595
100,3,0.00321243540183334,-0.0168832652665259
100,30,0,0.600116458904539
100,300,0,-0.0649889797083136
100,31,0,0.0974552710563922
100,32,0,-0.32721203710424
100,33,0,0.154364012801415
100,34,0,-0.266290049378166
100,35,-0.0236403866748367,0.070329666844645
100,36,0,0.00180733812627612
100,37,0,-0.326895336750142
100,38,0,0.293248955577437
100,39,0,0.286814680442728
100,4,0,0.285274723559811
100,40,0,0.0863059600213958
100,41,0,0.0139483219095142
100,42,0,-0.389016711492602
100,43,0,0.17176312125553
100,44,0,0.511210908662724
100,45,0,-0.175165080819463
100,46,0,-0.291545387370879
100,47,0,0.0658886731780427
100,48,0,-0.201759125928292
100,49,0,-0.469469369451572
100,5,0,-0.253712101316375
100,50,0,0.342445986049251
100,51,0,-0.266579806758636
100,52,0,-0.0190332684903474
100,53,0,0.232029922392028
100,54,-0.0889220886865786,-0.448583391600168
100,55,0,0.112502527379173
100,56,0,0.148252847994861
100,57,0,0.0220769716673847
100,58,0,-0.291908945291611
100,59,0,0.265465324038186
100,6,0,-0.517873410749634
100,60,0,0.35521726314719
100,61,0,0.423121588891159
100,62,0,0.000830941233812771
100,63,0,-0.213728665880991
100,64,-0.0890308497360042,-0.585941004948975
100,65,0,-0.0623926403873026
100,66,0,0.546327402302103
100,67,0,0.467708491694532
100,68,0,0.256624609618471
100,69,0,-0.259688139861379
100,7,0.00988617654602644,0.180701477835548
100,70,0,-0.338211674465786
100,71,0,-0.172333577863214
100,72,0,0.215512757175232
100,73,0,-0.429133541616301
100,74,0,-0.28888563715619
100,75,0,0.216265408954856
100,76,0,-0.146121239466778
100,77,0,-0.42667483039625
100,78,0,0.0194891043920109
100,79,0,-0.307056054482082
100,8,0,0.00269128361748219
100,80,0,-0.179381780399052
100,81,0,-0.350680199992743
100,82,0,-0.205093962534902
100,83,0,0.343893180752875
100,84,-0.0112441570342516,-0.13004244963845
100,85,0,0.244671907927056
100,86,0,-0.0576163029469724
100,87,0,0.334153596037898
100,88,0,0.557966840428493
100,89,0,-0.332304768837641
100,9,0.0584621748413353,0.139753811719186
100,90,0,0.109809366971656
100,91,0,-0.136951559793404
100,92,0,-0.108548007014595
100,93,0,0.0930894849143634
100,94,0,0.144497820349985
100,95,0,0.138275997868811
100,96,0,0.119480380665832
100,97,0,0.191418225875413
100,98,0.133625689215062,-0.488537131653777
100,99,0,-0.153479797744226
101,1,0,0.161917371719351
101,10,0,-0.117408892632792
101,100,0.146046384257441,0.212943824260837
101,101,0,-0.495042247673077
101,102,0.0175222934823732,-0.232231659587499
101,103,0,0.0267905236301145
101,104,0,-0.152591688541501
101,105,0,0.238841910617473
101,106,0.10054829733632,-0.0674502483297955
101,107,0,-0.20746529372004
101,108,0,-0.0385955789191136
