eq,variable,betas_dgp,corr_estimate
92,12,0.162058665942499,0.187933989399136
92,120,-0.0316314662022437,-0.349585162792031
92,121,0,-0.0797690979313969
92,122,0,0.1376516442669
92,123,0.074339273212038,-0.108463705672181
92,124,0,0.17822047952277
92,125,0,-0.120256903403767
92,126,0.130622729432422,-0.142898036132015
92,127,0,0.41711900327677
92,128,0,0.0971644531399652
92,129,0,-0.178713500910058
92,13,0,-0.0765813788414724
92,130,0,-0.189215449063739
92,131,0.031957383192218,0.235811910374947
92,132,0,0.104784149934687
92,133,0,0.121934382631799
92,134,0,0.0859410128426763
92,135,0,0.129209407952604
92,136,0,-0.0173143671870924
92,137,0,-0.0404800295265977
92,138,0,-0.179502911414679
92,139,0,-0.305003176327344
92,14,0,-0.100718504733329
92,140,0,-0.0284964386162928
92,141,0,0.133529168269279
92,142,0,0.226772640726595
92,143,-0.332514099405448,0.0103619013746401
92,144,0,-0.506023454695342
92,145,-0.0175219640611184,-0.0876430786849428
92,146,0,-0.232252386885024
92,147,0,-0.573995272953615
92,148,0,0.14655143392651
92,149,0,0.114423414980499
92,15,0,-0.301252980991534
92,150,0,-0.114474313709417
92,151,0,0.157904535658431
92,152,0,0.48592181118111
92,153,0,-0.162654492557617
92,154,0,0.302677803164733
92,155,0,-0.249862814929584
92,156,0,-0.312323261837401
92,157,0,-0.0349685026397106
92,158,-0.239569646801616,-0.250013253769506
92,159,0,-0.238978378118708
92,16,0,-0.229049937004417
92,160,0,-0.0441086193449286
92,161,0,0.094222292024744
92,162,0,0.139907605122463
92,163,0,-0.0273743806676642
92,164,0,0.269577046714506
92,165,0,0.0958849582464667
92,166,0,-0.100773988832915
92,167,0.226300201763134,0.233319359114909
92,168,0,-0.130026674184276
92,169,0,0.163211932318027
92,17,0,-0.254124620797999
92,170,0,0.11472693395668
92,171,0,0.0175470649236036
92,172,0,0.037687494109983
92,173,0,0.345625526359099
92,174,0,-0.0159247468754627
92,175,0,-0.194660578225366
92,176,0,0.115779575947601
92,177,0,0.0683358551790663
92,178,0,-0.382973298906503
92,179,0.16228734746375,0.254313828628809
92,18,0,0.286666529573028
92,180,0,0.274274563453255
92,181,0.212505932219809,0.484043203224857
92,182,0,-0.3169834994314
92,183,0,0.0782396107716765
92,184,0,0.492001129497434
92,185,0,-0.314867345993173
92,186,0,0.186494848286843
92,187,0,-0.210967114689003
92,188,0,-0.380509156917926
92,189,0,-0.0266695587161922
92,19,0,-0.0836331502226736
92,190,0,0.0815720764508746
92,191,0,0.342826352887862
92,192,0,-0.635441918483092
92,193,0,0.359120755218066
92,194,0,-0.0965151370558971
92,195,0,-0.380139079663455
92,196,0,0.276504818193125
92,197,0,0.108843278081286
92,198,0,0.0569726651507224
92,199,0,-0.257851594711938
92,2,0,0.0383068827632708
92,20,0,-0.335591856133629
92,200,0,0.238027799402971
92,201,0,0.0880349758745957
92,202,0,0.0370297147825787
92,203,0,0.257945440140744
92,204,0,-0.524939588052094
92,205,0,0.00774128187418651
92,206,0,-0.146385575212175
92,207,0,0.349917879110484
92,208,0,0.250548353871345
92,209,-0.206794147971698,-0.428759745103545
92,21,0,0.0243069856350207
92,210,0,-0.021605474796834
92,211,0,-0.536559776953922
92,212,0,0.0412278082506025
92,213,0,0.290877316668376
92,214,0,0.0336605238351426
92,215,0,0.118015112096034
92,216,0,-0.081798879039158
92,217,0,-0.29083909700561
92,218,0,-0.127382809991693
92,219,0,-0.188531998409968
92,22,0,-0.0272224277678942
92,220,-0.149995379679431,-0.438964979804904
92,221,0,-0.0971940767606145
92,222,0,0.0398364133986775
92,223,0,-0.164343220844669
92,224,0,0.02871972957211
92,225,0,0.147640124407518
92,226,0,-0.378125816948119
92,227,0.134395830846316,-0.00423673354201231
92,228,0,-0.15721150155088
92,229,0,0.294446646280432
92,23,0,-0.377485140040477
92,230,0,-0.273272232919967
92,231,0,0.0173658608509521
92,232,0,-0.274391701700703
92,233,0,-0.0283348166945103
92,234,0,0.367915343285711
92,235,0,-0.450255472181784
92,236,0,0.13273517717147
92,237,0,0.240447651711244
92,238,0,0.100245954304449
92,239,0,-0.314578695053845
92,24,0,0.232825409477696
92,240,0,-0.0305955812630191
92,241,0,0.087571100156778
92,242,0,0.375827542119336
92,243,0,0.303458923177849
92,244,0,-0.0125604640755589
92,245,0,-0.654753647057053
92,246,0,-0.0856349898055954
92,247,0,0.0673727491785766
92,248,0,-0.0747011789089758
92,249,0,0.0423327741091709
92,25,0,-0.160932725078815
92,250,0,0.547582597142471
92,251,0,0.283011144150703
92,252,0,-0.482285608342017
92,253,0,-0.277167905610633
92,254,0,0.141001562818181
92,255,0,-0.441861789922628
92,256,0,0.157020673023346
92,257,0,0.08528340724237
92,258,0,0.00428806601206349
92,259,0,-0.326681499438456
92,26,0,-0.143258557928875
92,260,0,0.436616765182686
92,261,0,0.198470360795427
92,262,0,0.129609971600835
92,263,0,-0.0820034216386906
92,264,0,0.294377537114247
92,265,0,-0.30295914852988
92,266,0,0.118446924055343
92,267,0,-0.284612933615297
92,268,0,-0.111527906973639
92,269,0,-0.341330827207046
92,27,0,-0.431046348808342
92,270,0,0.119259750121032
92,271,0,-0.0833768197642144
92,272,0,0.152177270980604
92,273,0,0.211881513561796
92,274,0,-0.0582346832581207
92,275,0,0.383867196964839
92,276,0,-0.343422784812463
92,277,0,-0.238923287626902
92,278,0,-0.0192356347916364
92,279,0,0.0250904675473384
92,28,0,0.0534230869140198
92,280,0,0.197706104621387
92,281,0,-0.305813427514141
92,282,0,0.15175901531526
92,283,0,-0.0573061590890808
92,284,0,-0.0264355186661036
92,285,0,0.30024157035461
92,286,-0.0719982026294876,0.224949659454802
92,287,0,0.210525581678558
92,288,0,0.290169045860772
92,289,0.108653828991866,-0.219024651283192
92,29,0,-0.0614629185402472
92,290,0,-0.103559528977359
92,291,0,0.243105515612114
92,292,0,0.203701388719606
92,293,0,-0.0735356716169371
92,294,0,-0.130371057738273
92,295,0,0.275189677559603
92,296,0,0.0599996550175059
92,297,0.222944325600633,0.0659594271532409
92,298,0,0.114201652357323
92,299,0,0.165084830434977
92,3,0,-0.0333686372684604
92,30,-0.0947794901804636,-0.0897004235455634
92,300,0,-0.107586993469612
92,31,-0.101745624317558,-0.0834980984757711
92,32,0,0.421777296568978
92,33,0,-0.190643988903722
92,34,0,-0.305210291541727
92,35,0,0.0133986175613949
92,36,0,-0.37359286750685
92,37,0,-0.22841752385646
92,38,0,-0.436714100452954
92,39,0,-0.357002558503575
92,4,0,0.12155667450669
92,40,0,0.287828970519392
92,41,0,0.0471551197510655
92,42,0,0.209222545234033
92,43,0,0.00717211272949415
92,44,0,0.031512028624965
92,45,0,0.637756823956519
92,46,0,-0.285263109749803
92,47,0,-0.0634281308214067
92,48,0,0.0748652143624309
92,49,0,-0.221440015296942
92,5,0,0.0191610354109338
92,50,0,0.478857167203891
92,51,0,-0.185471516835722
92,52,0,-0.119167991639869
92,53,0,0.411997114429797
92,54,0,0.389225746508324
92,55,-0.036860561304153,-0.153297922303062
92,56,0,-0.320843060999391
92,57,0,-0.0932437287510621
92,58,0,0.219157938027036
92,59,0,0.359970209178057
92,6,0.306242907507776,0.531575713106795
92,60,0,0.0211102536525438
92,61,0,-0.268501311171557
92,62,0,-0.0255722348555791
92,63,0,0.146674114130357
92,64,0,0.183409221347941
92,65,0,0.430844398802926
92,66,0.109967650526111,0.0525845642712056
92,67,0,-0.383495464487644
92,68,0,-0.204731845326673
92,69,0,-0.0958937611240775
92,7,0,0.0297356836844469
92,70,0,-0.138691017834081
92,71,0,-0.0453960325126349
92,72,0,-0.0429847025751983
92,73,0.444537133013885,0.661577726872258
92,74,0,-0.0700875827116434
92,75,0,0.437253686660804
92,76,0,-0.173465103793459
92,77,0,-0.185537466791919
92,78,0,-0.0529290529138987
92,79,0,0.0399579036801246
92,8,0,0.0766948945499822
92,80,0,-0.322752906225638
92,81,0,0.340834160411836
92,82,0,0.122911468186181
92,83,0,0.0249895607954924
92,84,0,-0.173105361074826
92,85,0,0.0592894914126972
92,86,0,0.269080019905181
92,87,0,-0.31908502916705
92,88,0,-0.461900658139501
92,89,0,-0.19681634157736
92,9,0,-0.0572501910199714
92,90,0,0.33741452354554
92,91,0,0.162036277317799
92,92,0,-0.225117858889232
92,93,0,0.0824945023392874
92,94,0,0.529180377477203
92,95,0,0.253018445139924
92,96,0,0.0873384433553802
92,97,0,0.0165428396484943
92,98,0,-0.0980970897838733
92,99,0,0.148535492135415
93,1,0,-0.1434540749468
93,10,0,0.339110123181029
93,100,0,-0.100126645541822
93,101,0,0.0923002957089143
93,102,0,0.0214751549477167
93,103,0,0.225429845209757
93,104,-0.0630971641263197,-0.264278682236188
93,105,0,0.169053129950527
93,106,0,0.0308428441011334
93,107,0,-0.368591881617834
93,108,0,-0.0505026568739709
93,109,-0.150568365207056,0.177772330498835
93,11,0,-0.0631798001308564
93,110,0,-0.131503862252803
93,111,0,-0.0145395993401633
93,112,0.0615358269227776,0.261500558738298
93,113,0,-0.000781384606702996
93,114,0,0.0223773149793702
93,115,0,0.0119674104501081
93,116,0,-0.143554396704519
93,117,0,-0.0147788146165893
93,118,0,-0.117132670319551
93,119,0,0.120255280144752
93,12,0,-0.27625206181946
93,120,0,0.204899187416541
93,121,0,-0.18073206209371
93,122,0,0.320608758132893
93,123,0.0925643841893064,-0.10748012318813
93,124,-0.324117896961115,-0.289368691717077
93,125,0,-0.302946870279202
93,126,0,0.103874624556532
93,127,0,0.28725186212856
93,128,0,-0.133160276393445
93,129,0,-0.171043688386066
93,13,0,-0.0786215565084883
93,130,0,0.11489537636999
93,131,0,0.378084895440682
93,132,0,-0.26389832604123
93,133,0,0.0400781240446743
93,134,0,-0.0555248444450251
93,135,0,-0.0625866019308995
93,136,0,-0.298292280492981
93,137,0,-0.257243641805026
93,138,0,-0.261961171518379
93,139,0,-0.531621603406046
93,14,0,-0.468154444432996
93,140,0,0.324868215326699
93,141,0,-0.0322555981081852
93,142,0,0.344924478073498
93,143,0,-0.0129110985630518
93,144,0.103967167296261,-0.24455652294416
93,145,0,0.131076857463682
93,146,0,-0.137699292743691
93,147,0,-0.242581711395313
93,148,0,-0.221590490353036
93,149,0,0.202989037047453
93,15,0,-0.332251884133255
93,150,0,-0.0125657723475016
93,151,0,-0.10921024186613
93,152,0,0.362230054259337
93,153,0,-0.334124620882167
93,154,0,0.375017423724974
93,155,0,0.299466132198989
93,156,-0.112364474529105,-0.493384569789385
93,157,0,0.178813483156957
93,158,0,0.0129848668995091
93,159,0,-0.201067294875372
93,16,0,0.164514325880574
93,160,-0.475332764657022,-0.102870972818
93,161,0,0.284721539845891
93,162,0,0.017985145833354
93,163,-0.175659332839551,-0.64270720139865
93,164,0,-0.0639816144514266
93,165,0,-0.0670266286822817
93,166,0,-0.45039235753298
93,167,0,-0.169734150658134
93,168,0,0.0140610477003629
93,169,-0.34648218031088,0.0716456165648068
93,17,0,-0.0677116764069991
93,170,0,0.232115613621045
93,171,0,0.114034742272537
93,172,0,-0.219190335270061
93,173,0.173846352841696,0.491668356741942
93,174,0,-0.294311669177628
93,175,0,-0.0995226521674745
93,176,0,-0.038912891466054
93,177,0,0.00583362310472891
93,178,-0.0197180817525923,-0.364217721955794
93,179,0,-0.247891563946416
93,18,0,-0.0545666684220141
93,180,0,-0.0749230009878286
93,181,0,0.150170214422901
93,182,0,-0.240520322172479
93,183,0,-0.0964178968591959
93,184,0,0.369040639082812
93,185,0,0.1843914837602
93,186,0,-0.0121439803092135
93,187,0,-0.167829907018423
93,188,0,-0.293451114767257
93,189,0,-0.0672338419296363
93,19,0,-0.250054883207753
93,190,0,0.273632938924572
93,191,-0.17212188074094,0.454491648961672
93,192,0.116348602458658,-0.0421279825101821
93,193,0,-0.045075267102639
93,194,0,-0.32513046607494
93,195,0,-0.192640341646176
93,196,0,0.367904801976834
93,197,0,-0.369638230160313
93,198,0,0.256205261070394
93,199,0,0.0276411165602485
93,2,0,0.0406313192586858
93,20,0,-0.246384049365842
93,200,0,0.293104269908809
93,201,0,-0.0534979088856399
93,202,0,-0.443169379121684
93,203,0,0.143875657334665
93,204,0,-0.179701819188908
93,205,0,0.11108240600913
93,206,0,-0.225653655865496
93,207,0,-0.157978819181088
93,208,0,-0.0215385855206042
93,209,0,-0.369847068686271
93,21,0,-0.10576407425883
93,210,0,0.00148726168411796
93,211,0,-0.255778572999339
93,212,0,-0.106269184543288
93,213,0,0.223498873422747
93,214,0,-0.206681100699876
93,215,0,-0.277498061720113
93,216,0,0.204194333944558
93,217,-0.256489299812369,-0.520649613690431
93,218,0,0.0790412743940523
93,219,0,0.00304642465525544
93,22,0,-0.289617302303605
93,220,0,-0.315122851757615
93,221,0,0.145755979493537
93,222,0,0.378934084962116
93,223,0,-0.355676332299189
93,224,0,-0.175105083525075
93,225,0,0.0102030884153975
93,226,0,0.0275389219095159
93,227,0.0372542767739766,0.00935774945247808
93,228,0,0.0272080207322392
93,229,0,0.200477816062606
93,23,0,0.0471654184363562
93,230,0,-0.137800475211818
93,231,0,0.156304888780659
93,232,-0.192924762348678,-0.311712364098624
93,233,0,-0.398083172473895
93,234,0,-0.196692066103925
93,235,0,-0.206477319500312
93,236,0,-0.00296888266420965
93,237,0,0.41536107325895
93,238,0,0.189150875480692
93,239,0,0.0613470274899846
93,24,0,0.133662236369679
93,240,0.0735140871892013,-0.0903872119343276
93,241,0,-0.177964232528387
93,242,0,-0.0414296328346516
93,243,0,0.150342724810147
93,244,0,0.205327679328911
93,245,0,-0.377601654237954
93,246,0,-0.278146576785993
93,247,0,0.0181909431171256
93,248,0,-0.159331357351029
93,249,0,0.216084786739491
93,25,0,0.310748305277179
93,250,0,0.347330273981633
93,251,0,-0.255117632872
93,252,0,-0.144398061944804
93,253,0,0.016743177265898
93,254,0,0.0718425093886158
93,255,0,0.0673378509648882
93,256,0,0.064410979834507
93,257,0,-0.126200028379708
93,258,0,0.115320214303361
93,259,-0.0791821654747464,-0.0396182578175649
93,26,0.24450620833306,0.42121562727716
93,260,0,0.309680335666666
93,261,0,0.0929173214191912
93,262,0,-0.0304040557962268
93,263,0,0.0429274430413085
93,264,0,0.0362223048703141
93,265,0,-0.386366402887983
93,266,0,0.187612534686333
93,267,0,-0.144754830530811
93,268,0,-0.223827570100309
93,269,0,-0.470296101356539
93,27,0,0.137802969063347
93,270,0.0100570885357073,-0.192649760936533
93,271,0,0.0470562249089672
93,272,0,-0.0451171148798724
93,273,0,0.255870704074917
93,274,0,-0.268633031886599
93,275,0,0.131157575998649
93,276,0,-0.136198319413781
93,277,0,0.329835076371296
93,278,0,0.160756084568897
93,279,0,0.0908480823087832
93,28,0,0.197676877970319
93,280,0,-0.253057828348211
93,281,0,-0.269485658623675
93,282,0,0.0877692891802921
93,283,0,-0.271352965706355
93,284,0,-0.217624195264721
93,285,0,0.0943428537900274
93,286,0,-0.108763784467485
93,287,0,0.34213062528514
93,288,0,0.188028283910011
93,289,0,-0.0703906106017444
93,29,0,0.426435749890599
93,290,0,-0.0042662231360526
93,291,0,0.152332742422363
93,292,0,-0.0544782326881295
93,293,0,0.0106754170452275
93,294,-0.255382676874621,-0.430165533670154
93,295,0,-0.113453768864866
93,296,0,0.00163533650925712
93,297,0,-0.109576509338364
93,298,0,0.165900464317258
93,299,0,0.217798802787697
93,3,0,0.191012549025075
93,30,0.199282737345469,-0.00761751580467356
93,300,0,0.192186019286234
93,31,0,-0.145789388290149
93,32,0.368621039395695,0.269959516905596
93,33,0,-0.0830760531180176
93,34,0,-0.509252894690356
93,35,-0.192608642233622,-0.172160437409081
93,36,0,-0.2784888666946
93,37,0.379835011950255,0.0763330122572494
93,38,0,-0.326145192031855
93,39,0,-0.292906800154656
93,4,0,0.23271497499031
93,40,0,0.428269427809379
93,41,-0.0046806511589417,0.139428241772855
93,42,0,0.0603214302777517
93,43,0,0.142809474240034
93,44,0,0.00586027667260557
93,45,0,0.137926445840566
93,46,0,-0.338155449111002
93,47,0,-0.0979738678047181
93,48,0,0.161297311667229
93,49,0,-0.285996927827713
93,5,0,0.147420224441924
93,50,-0.00229309548055261,0.269605709189815
93,51,0,0.0694441455903664
93,52,0,0.104737159361616
93,53,0,-0.194134509141551
93,54,0,0.414860633680349
93,55,0,0.119984521599005
93,56,0,-0.28769849067249
93,57,0,0.191543845980361
93,58,0,0.164289606974581
93,59,0.350709164177483,0.52399831390115
93,6,0,0.418035282782687
93,60,0,0.0110947025214713
93,61,0,-0.374987591294102
93,62,0,-0.153525387057881
93,63,0,0.226940278506836
93,64,0,0.334424715994274
93,65,0,0.188898417517781
93,66,0,0.154503860361134
93,67,0,-0.401606753362856
93,68,0,-0.0906270989368726
93,69,0,0.0978175189095179
93,7,0,-0.280419319539053
93,70,0,0.372265775268399
93,71,0,0.0920708702629824
93,72,0,0.245603370485454
93,73,0,-0.0497302002258888
93,74,0,-0.337210482666233
93,75,0,0.0351737179828469
93,76,0,-0.234571353843337
93,77,0,-0.178039051975225
93,78,0,-0.0709374724420518
93,79,0,0.080430571309477
93,8,-0.0915783529009327,0.0587586002437826
93,80,0,-0.184713698192362
93,81,0,-0.0940956876484044
93,82,0,-0.33581035029897
93,83,0,-0.268182091212543
93,84,0,-0.326614391997942
93,85,0,0.526561379337489
93,86,0.213993294577687,0.391751766856361
93,87,0,-0.437580792311406
93,88,0,0.121547877232257
93,89,0,-0.00920378414772899
93,9,0,-0.0685428283169152
93,90,0,0.214691543534667
93,91,0,0.189347486596129
93,92,0,0.242776431600523
93,93,0,-0.0685045819097423
93,94,0,0.338000801254119
93,95,-0.0347640746183831,0.243449814644789
93,96,0,0.310288752743744
93,97,0,0.00197492089441318
93,98,0,-0.039479061823362
93,99,0,0.16779301456543
94,1,0,0.225785624905868
94,10,0,-0.0538840104469045
94,100,0,0.225786286353583
94,101,0,-0.265594352199586
94,102,0,0.259572646272875
94,103,0,0.175687615511689
94,104,0,-0.0558468412583923
94,105,-0.0558484651572256,-0.35167245541877
94,106,0,0.218682156122102
94,107,0,-0.0106845023325915
94,108,0,0.461864363661607
94,109,0,-0.13923776136855
94,11,0,-0.152042594374351
94,110,0,-0.145787315030027
94,111,0,-0.230459865615156
94,112,0,-0.0124914377591221
94,113,0,-0.0070116041109603
94,114,0,-0.138857231322606
94,115,0,0.379536325350587
94,116,0,0.21509438962862
94,117,0,-0.120355160289713
94,118,0,0.221442178425309
94,119,0,-0.296411980111071
94,12,0,0.234516092822736
94,120,0,0.0675065024734774
94,121,0,0.419713269462035
94,122,0.00336217431389548,-0.307918388016259
94,123,0,0.0241366557647166
94,124,0,0.168225994953771
94,125,0,-0.0993444765137131
94,126,0,-0.296643356561831
94,127,0,-0.444800081174611
94,128,0.245233816625549,-0.379712917644848
94,129,0,0.112460478414773
94,13,0,0.0724883818977873
94,130,-0.28845087302511,-0.331692143846204
94,131,0,-0.367596488860813
94,132,0,0.31090530457625
94,133,0,0.183314307296246
94,134,0,-0.0401757038791633
94,135,0,-0.239736228235728
94,136,-0.180980733886138,-0.0931836987071644
94,137,0,0.553744754088541
94,138,0,-0.308628817795872
94,139,0,0.13161196385841
94,14,0,0.247806837573521
94,140,0,-0.30837553135447
94,141,0,0.148083066348199
94,142,0,-0.187552485050648
94,143,0,-0.159992444940077
94,144,0,0.0468146179728225
94,145,0,-0.0617436305693188
94,146,0,0.173755681363424
94,147,0,-0.000971197100200119
94,148,0,-0.147119129023327
94,149,0.0899257873023037,-0.005007023136057
94,15,0,-0.124891779868399
94,150,0,-0.277644357293776
94,151,-0.192136485741011,-0.202960785048154
94,152,0,0.10512565184558
94,153,0,0.450146044042311
94,154,0,-0.153173733272095
94,155,0,-0.186424985267645
94,156,0,0.263985086331129
94,157,0,0.0910917170247275
94,158,0,0.10635255290458
94,159,0,-0.184224450890135
94,16,0,-0.00712053046505927
94,160,0,-0.492545314753009
94,161,0,-0.457494625558113
94,162,0,-0.0574281391576664
94,163,0,0.371567640273377
94,164,0,0.440453060809781
94,165,0,-0.036369017484761
94,166,0,0.00140223045079275
94,167,0,0.104807978021443
94,168,0,0.244441720594994
94,169,0,0.256254327183778
94,17,0,-0.00801485642254215
94,170,0,-0.546908155346497
94,171,0,0.037256209031896
94,172,0,-0.0753228603725143
94,173,0,0.0670773630820993
94,174,0,-0.120871505358528
94,175,0,-0.286041957156741
94,176,0,0.00423768039760865
94,177,0,-0.155759090396207
94,178,0,0.371144198936456
94,179,0,-0.0563158075130533
94,18,0,-0.150114303239053
94,180,0,0.0983650819130194
94,181,0,0.157810571141639
94,182,0,-0.256117853096897
94,183,0,-0.23457660789729
94,184,0,-0.274569463236215
94,185,0,-0.248187459305663
94,186,0,-0.122891298470736
94,187,0,0.447965097381492
94,188,0,0.122757795235477
94,189,0,0.408600644048878
94,19,0,-0.216157057365794
94,190,0,-0.0114765860422166
94,191,0,-0.121073395851648
94,192,0.194951905490708,-0.0294844070607312
94,193,0,0.320274792508598
94,194,0,0.498710232557397
94,195,0,0.291392687015043
94,196,0.103839947113466,0.0207044862217156
94,197,0,0.492074597018147
94,198,0,-0.534675010612829
94,199,0,-0.0439960836393582
94,2,0,-0.0502316191484627
94,20,0,-0.151700251896913
94,200,0,0.267228763006837
94,201,0.263101297339419,-0.0464650723636766
94,202,0,0.0223974158175661
94,203,0,0.0768428031102084
94,204,0,0.0236045574762436
94,205,0,-0.138852721675375
94,206,0.286926277625082,0.607983622336401
94,207,0,0.131847121373466
94,208,0,-0.0529171896465664
94,209,0,0.331836740981373
94,21,0,0.273865976684237
94,210,-0.143444575724036,0.0683448859985158
94,211,0,0.25176712004092
94,212,0,-0.437100232141172
94,213,0,0.259254055314241
94,214,0.416195950295263,0.297764828473278
94,215,0,0.474745313699048
94,216,0,0.0501149705235705
94,217,0,0.422762656476283
94,218,0,0.123639907999435
94,219,0,-0.140484701819703
94,22,0,-0.113161177342868
94,220,0,0.00563571621704214
94,221,0,-0.221530867793556
94,222,0,-0.468696014667341
94,223,0,0.290641947915022
94,224,0,0.244803849577276
94,225,0,-0.178375883406807
94,226,0,-0.0685759068776554
94,227,0,0.197233261862722
94,228,0,0.426530463162446
94,229,0,0.0790311986323651
94,23,0,-0.0190055058613389
94,230,0,0.0688234741337732
94,231,0,-0.289163842804269
94,232,0,-0.113441875734339
94,233,0,0.461629983785595
94,234,0,0.111643842144267
94,235,0,-0.00844122741737594
94,236,0,-0.2868322682025
94,237,0,0.0258140808938839
94,238,0,0.0466298031931474
94,239,0,-0.327254752421785
94,24,0,-0.0194586433414066
94,240,0,0.166934647306571
94,241,0,-0.136838170396678
94,242,0,0.0915798558504702
94,243,0,-0.258084767082576
94,244,0,-0.0214406417098446
94,245,0,0.150693549644227
94,246,0.0529949591136045,0.258605203067955
94,247,0,0.106641702731953
94,248,0,0.00573498084561684
94,249,0,-0.481280173800778
94,25,0,-0.392951214515607
94,250,0,-0.354176946642172
94,251,0,-0.320398124486646
94,252,-0.133297307140379,0.186342794706112
94,253,0,-0.125761845412326
94,254,0,0.166977070953661
94,255,0,-0.29290398098518
94,256,0,-0.195846633533403
94,257,0,0.249552474828794
94,258,0,0.497217111267587
94,259,0,0.313603253932724
94,26,0,-0.0226670846939962
94,260,0,0.163283825169392
94,261,0,0.216499010289085
94,262,0,-0.37013183023602
94,263,0,0.309640073941883
94,264,0,0.360643914313447
94,265,-0.300874491647155,-0.112194864008164
94,266,0,-0.223265885382281
94,267,0,-0.0932881617852219
94,268,0,0.231468715175356
94,269,0,0.0738407350839261
94,27,0,-0.287914639435599
94,270,0,0.207373533345084
94,271,0,-0.169710257040763
94,272,0,0.205002416800812
94,273,0,-0.407617644617858
94,274,-0.0852881260975452,-0.0527691147400808
94,275,0,0.182052201460463
94,276,0,0.275212968399183
94,277,0,-0.141157273483935
94,278,0,0.206053037819603
94,279,0,0.364875483667112
94,28,0,-0.342550526526518
94,280,0,0.371570472937216
94,281,0,-0.0592039262137769
94,282,0,0.0843924532629814
94,283,0,-0.390481309795285
94,284,0,0.447249514475757
94,285,0,-0.319121883598223
94,286,0,0.0532053282987271
94,287,0.099677578421002,-0.0197234053093074
94,288,-0.0852921370181737,-0.0635680730227109
94,289,0,-0.118572485315492
94,29,-0.282463421826484,-0.280380862776675
94,290,-0.239736081034553,0.166611748064292
94,291,0,0.223054659744507
94,292,-0.364113725111859,0.196851470880059
94,293,0.301662812752338,0.306831833984132
94,294,0,-0.0672653412645381
94,295,0,-0.0775301229887908
94,296,0,0.018376129304933
94,297,0,0.259992195988921
94,298,0,0.0127357355625062
94,299,0,0.0853134633662928
94,3,-0.389166906211423,-0.463077903617014
94,30,0,0.0508392128122856
94,300,0,0.459228915902219
94,31,0,0.279926165446507
94,32,0,-0.170088908407949
94,33,0,-0.18702412521003
94,34,0,-0.00713657875450225
94,35,0,0.280959037281959
94,36,0,0.318170864018605
94,37,0,0.0823380116245248
94,38,0,-0.132050248067311
94,39,0,-0.0415731602206917
94,4,0,-0.379622573264474
94,40,0,0.0931458692457536
94,41,0,-0.403130919403718
94,42,0,-0.07561633416173
94,43,0,0.0394115878227739
94,44,0,-0.365190172233732
94,45,0,0.0961538001111397
94,46,0,0.182687986825038
94,47,0,0.042608925145229
94,48,0,0.0228391336166564
94,49,0,-0.0114217280000603
94,5,0,0.00702771186392588
94,50,0,-0.0455054200952009
94,51,0,0.221557468104199
94,52,0,-0.265460393918545
94,53,0,0.279815506817763
94,54,0,-0.19228662768765
94,55,0,0.103227873508973
94,56,0,0.0419538793377206
94,57,0,0.19399820107934
94,58,0,-0.0650648153068174
94,59,0,-0.498861986749022
94,6,0,-0.487921548749347
94,60,0,0.151181799064658
94,61,0.0134143247609722,0.181804767425595
94,62,0,0.146287877689149
94,63,0,0.312364248865289
94,64,0,-0.175879239341794
94,65,0,-0.0684377660730287
94,66,0.100381356770104,-0.0446081988440188
94,67,0,0.383046450884614
94,68,0,-0.189293478209258
94,69,0,0.115003368451567
94,7,0,0.283487562819643
94,70,0,-0.204508109635258
94,71,0,0.121958226634137
94,72,0,0.294629312014168
94,73,0,0.140660281610193
94,74,0,0.193787759526654
94,75,0,0.0991677657398268
94,76,0,-0.31199943663458
94,77,0,-0.0756095443748976
94,78,-0.237284019650142,0.0148486320873975
94,79,-0.395038980413283,-0.290678675319137
94,8,0,0.0683564436641883
94,80,-0.243248256240049,-0.437281469029948
94,81,0,-0.220608173078791
94,82,0,0.192333427037927
94,83,0,0.316199259381445
94,84,0.411845995561642,0.471656045322307
94,85,0,-0.13356914247679
94,86,0,-0.370333847674079
94,87,0,0.207007321731186
94,88,0,-0.0712510917398906
94,89,0.00783090376554236,-0.578433558729722
94,9,0,0.479199456135177
94,90,0,-0.273221942114978
94,91,0,0.1715338533217
94,92,0,-0.467916037224116
94,93,0,-0.327569007491324
94,94,0,0.0736940770714217
94,95,-0.220707820213202,-0.459561059881288
94,96,0,-0.645612490235317
94,97,0,-0.0732129359060546
94,98,0,-0.0251107159258779
94,99,0,0.0420593000467754
95,1,0.0613762430958353,0.122895288838974
95,10,-0.0828854200867128,0.0618319926024459
95,100,0,0.172338030972983
95,101,0,-0.0467783499602996
95,102,0,0.112235324713239
95,103,0,0.0386483241631947
95,104,0.119650014379217,0.189559757180214
95,105,0,0.328567842451846
95,106,0,-0.296649557199997
95,107,0,-0.250732376376319
95,108,0,0.143959280141871
95,109,0,0.0631019379874766
95,11,0,-0.24884830572539
95,110,0,0.0239427055211087
95,111,0,-0.000515527675695876
95,112,0,0.115140707155799
95,113,0,0.00224154884920144
95,114,-0.250652288359584,-0.165745985750643
95,115,0,0.0183627623034279
95,116,0,-0.107657638268935
95,117,0,-0.0881583149996792
95,118,0,-0.0844294699414888
95,119,0,-0.126211400877193
95,12,0,-0.262556540221136
95,120,0,-0.14418914136857
95,121,0,-0.07212131322211
