eq,variable,betas_dgp,cov_estimate
1,266,0,-0.0658277604497921
1,267,0,-0.0902429926199603
1,268,0,-0.0933350971780953
1,269,0,-0.0594963235464293
1,27,0,-0.075371031250468
1,270,0,-0.0292635340816857
1,271,0,-0.0410211579823681
1,272,-0.116564038913147,-0.114581494153148
1,273,0,-0.0830678840466447
1,274,0,0.0124286896138582
1,275,0,-0.00777128434837346
1,276,0,0.0131802788906389
1,277,0,-0.0183296663909812
1,278,0,0.0311433422977401
1,279,0,0.0207292413438123
1,28,0,-0.0329729960073654
1,280,0,0.0477723143824573
1,281,0,0.0638804340165792
1,282,0,-0.00264724626462712
1,283,0,0.0057265907190952
1,284,0,0.00159169152970193
1,285,0,-0.0364219047420241
1,286,0,-0.027346958442327
1,287,0,0.0608683800157423
1,288,0,0.0997541320317746
1,289,0,0.0235102821935681
1,29,-0.0578287573259011,-0.0451088618999428
1,290,0,-0.0683892313474723
1,291,0,0.13484371678641
1,292,0,0.0192428655017961
1,293,0,0.152262597753981
1,294,0,0.0731899153508576
1,295,0.0838821111303828,0.000915750564128423
1,296,0,-0.0397177710186916
1,297,0,-0.0419018367310571
1,298,0,0.0237725121219605
1,299,0,-0.111774255519014
1,3,0,-0.0226629608642711
1,30,0,-0.114034128166834
1,300,0,0.0330348550480943
1,31,0,-0.0311678849897993
1,32,0,-0.0432838965723378
1,33,0,-0.0429161615636328
1,34,0,-0.0796977319145106
1,35,0,-0.0425278049184642
1,36,0,-0.0961389090224468
1,37,0,-0.0409599735480991
1,38,0,-0.0259082140623634
1,39,0,-0.0742467884351856
1,4,0,0.00189456676809198
1,40,0,-0.108675365389898
1,41,0,-0.0724380858723227
1,42,0,-0.00570865376054621
1,43,-0.0578287573259011,-0.0548153805363146
1,44,0,-0.0387735739483026
1,45,0,-0.104795951547935
1,46,0,0.00283576759819369
1,47,0,0.0500835568059688
1,48,0,-0.103949329095456
1,49,0,-0.0417240070858363
1,5,0,-0.0129384282850685
1,50,0,-0.00527715699621161
1,51,0,-0.082541006577095
1,52,0,-0.0262991891326953
1,53,0,-0.0601895414077381
1,54,0,-0.0173654257676649
1,55,0,-0.024304384128585
1,56,0,-0.0980200763820619
1,57,0,-0.0337120565660171
1,58,0,-0.0471737118537386
1,59,0,-0.0118277188512294
1,6,0,-0.0126627760085747
1,60,0,-0.00441753470952349
1,61,0,-0.0442313988430398
1,62,0,-0.0533219288775463
1,63,0,0.0662723240073336
1,64,0,0.0184228718836012
1,65,0,-0.0413608646227425
1,66,0,-0.0101061438510435
1,67,0,-0.00618524130660725
1,68,0,-0.0315363495481402
1,69,0,-0.00282790185726948
1,7,0,0.0265440101118796
1,70,-0.0578287573259011,-0.0670151237937891
1,71,0,-0.00606877185704782
1,72,0,-0.0914481150209925
1,73,0,-0.0801084073645085
1,74,0,-0.0392825465479446
1,75,0,-0.0758731861225682
1,76,0,-0.0435535192365224
1,77,0,0.0343069988849586
1,78,0,-0.0353288782442399
1,79,0,-0.0462681733106974
1,8,-0.243334652839558,-0.00354359485983868
1,80,0,-0.136273081043299
1,81,0,-0.0885570134499018
1,82,0,0.0192986854321061
1,83,-0.116564038913147,-0.0787611137177363
1,84,0,-0.0149496847574342
1,85,0,-0.000944142466605902
1,86,0,0.00368352271443261
1,87,0,0.0163768225528769
1,88,0,0.0379818358147943
1,89,0,-0.129671518024917
1,9,0,-0.0179677674497616
1,90,0,-0.0656328785052497
1,91,0,0.0370854820478555
1,92,0,0.0581838267870903
1,93,0,0.0192317077843931
1,94,0,0.0978832311156479
1,95,0,0.0442151671775036
1,96,0,0.10156914691249
1,97,0,0.0304117984663863
1,98,0,0.0358000823088803
1,99,0,-0.0170480694001618
10,1,0,-0.0307237624285782
10,10,0,0.0219859524841318
10,100,0,-0.0115807527660795
10,101,0,0.0462068934259147
10,102,0,-0.0786027236388
10,103,0,-0.0858861602255177
10,104,0,0.00813431213765954
10,105,0,0.0863338763118421
10,106,0,0.0644401093528657
10,107,0,0.113634583215068
10,108,0,0.0714747221891274
10,109,0,0.0309534829745164
10,11,0,-0.00618529635472068
10,110,0,0.0230968285376714
10,111,0,-0.0451993373901625
10,112,0,0.00791939649677488
10,113,0,0.00828455354333187
10,114,0,0.0129856740368789
10,115,0,-0.000618518833010066
10,116,0,-0.0304425830909815
10,117,0,-0.0307939244297841
10,118,0,-0.0159215793904581
10,119,0,-0.0467656678873136
10,12,0,0.0773084690198304
10,120,0,0.0210101472183354
10,121,0.0476722255334617,0.118835667510194
10,122,0,0.15061423821751
10,123,0,0.0545553214510895
10,124,0,0.0449403303564303
10,125,0,0.0630317485248667
10,126,0,0.0514753992726978
10,127,0,0.0112862408251529
10,128,0,-0.0515486368322667
10,129,0,-0.0573767826711438
10,13,0,0.00110673395492604
10,130,0,-0.000171269233035811
10,131,0,-0.000673126174794918
10,132,0,-0.00682713854359796
10,133,0,-0.0865485370971506
10,134,0,0.0176732090076842
10,135,0,-0.0181195420220506
10,136,0,-0.0283380618226299
10,137,0,0.034232835799978
10,138,0,0.0779925445343049
10,139,0,0.0229627974744335
10,14,0,0.0494316311871762
10,140,0,0.0326617172218133
10,141,0,0.0819171767513997
10,142,0,0.013512232348743
10,143,0,0.0643271442390738
10,144,0,0.0264684966417155
10,145,0,-0.00723957991081444
10,146,-0.0387330525769604,0.010164591820162
10,147,0,-0.0549255178934299
10,148,0,-0.0153933366166103
10,149,0,0.0157557372630252
10,15,0,-0.0338706984516006
10,150,0,-0.00271003680868779
10,151,0,-0.00448300610112773
10,152,0,-0.0216853757760069
10,153,0,0.00712827918899286
10,154,0,0.0716180924610043
10,155,0.0830681359532012,0.0875161432042457
10,156,0,-0.0118158621437044
10,157,0,0.0429232923643924
10,158,0,-0.0413602181216675
10,159,0,-0.0270740997952726
10,16,-0.012981323328162,0.0656531769681468
10,160,0,-0.0255851583798211
10,161,0,-0.126333890295506
10,162,0,-0.0452762025124023
10,163,0,-0.0264588635321326
10,164,0,-0.0466567193704147
10,165,0,0.0236455163266223
10,166,0,-0.0172547223584542
10,167,0,-0.0205533017855867
10,168,0,-0.0464859689826589
10,169,0,0.0821606403404608
10,17,0,-0.098644166732595
10,170,0.0476722255334617,0.0449143511388769
10,171,0,0.0683184350881872
10,172,0,-0.0296365298855
10,173,0,-0.0150087953173512
10,174,0,-0.00869418036954355
10,175,0,0.00938683725864099
10,176,-0.0274744074526596,0.00746708151191386
10,177,0,-0.111323311456623
10,178,0,-0.0603668993568264
10,179,0,-0.0257676681394096
10,18,0,0.061072080107813
10,180,0,0.0290491274121639
10,181,0,0.0128300611878844
10,182,0,0.0274086980555805
10,183,0,-0.0315048050866911
10,184,0,0.00179311318588897
10,185,0,0.11513834301236
10,186,0,0.0422055890323963
10,187,0,-0.0338754670486682
10,188,0,-0.0242143534086074
10,189,0,0.0137656822428557
10,19,0,0.0557556760020052
10,190,0,0.0509967014501683
10,191,0,0.119517057771884
10,192,0,0.0935820233331429
10,193,0,-0.00730375783034262
10,194,0,0.022162832204395
10,195,0,-0.030880098780916
10,196,0,-2.36352719349205e-05
10,197,0,0.0656973838893187
10,198,0,0.0759978771172658
10,199,0,0.063050043612747
10,2,0,-0.0614266013090628
10,20,0,0.0481232690491678
10,200,0,0.0173860088965721
10,201,0,-0.0710110320975106
10,202,0,0.00184790423179446
10,203,0,-0.0800945630173638
10,204,0,-0.077590409590874
10,205,0,-0.0224528499160903
10,206,0,-0.0587067682419207
10,207,0,0.0357255749029841
10,208,0,-0.00741844193582701
10,209,0,-0.0746224746027968
10,21,0,-0.0908804121630432
10,210,0,0.0215942701158115
10,211,0,-0.0893624835854067
10,212,-0.0763698818833217,-0.0206155016644222
10,213,0,-0.0732068220158972
10,214,0,0.00552142733860249
10,215,0,-0.00575924084215406
10,216,0,-0.0324804949063136
10,217,0,-0.0100577983667419
10,218,0,0.0549332719491575
10,219,0,-0.0206643073060244
10,22,0,-0.013590413401982
10,220,0,0.0151745391981885
10,221,0,-0.1101828308639
10,222,0,-0.0815668294983941
10,223,0,-0.0469785164742748
10,224,0,-0.0412570944790668
10,225,0,-0.0256466327908696
10,226,0,-0.0243065843613821
10,227,0,0.0813725268602724
10,228,0,-0.0102178486466651
10,229,0,0.0803046324597769
10,23,0,-0.129326934152175
10,230,0,0.0517914853575008
10,231,0,-0.0177801683327314
10,232,0,-0.0410530518278019
10,233,-0.0763698818833217,0.0212444089722207
10,234,0,-0.0103759272349305
10,235,0,-0.071967508656592
10,236,0,-0.0174518856121327
10,237,0,-0.0648785907784994
10,238,0,-0.0500575992905269
10,239,0,-0.0117384802968818
10,24,0,-0.0360802363773582
10,240,0,-0.000117465901951626
10,241,0,0.0218759952418865
10,242,0,-0.0562848464623123
10,243,0,0.0111371738574557
10,244,0,-0.0283808346424921
10,245,0.0197712032001791,-0.0373082168302311
10,246,0,-0.0978171259857628
10,247,0,-0.0979811947598239
10,248,0,-0.0576797504373493
10,249,0,-0.0191282881823958
10,25,0,-0.0367801746821864
10,250,0,0.0270529798967012
10,251,0,0.00174907964891843
10,252,0,-0.0660705347457564
10,253,0,-0.0727123834682546
10,254,0,-0.0516779412791463
10,255,-0.0602732464311808,-0.0451948725684389
10,256,0,-0.0788319564499128
10,257,0,-0.0180509384247287
10,258,0,-0.0248980574876243
10,259,0,-0.00692069471169276
10,26,0,0.0352291565125261
10,260,0,0.00470285492282045
10,261,0,0.0190779286231414
10,262,0,-0.0261720654585007
10,263,0,0.0825492814470974
10,264,0,0.0213977283851263
10,265,0,-0.00124526712559155
10,266,0,-0.0491912110933419
10,267,0,0.00472555626391816
10,268,0,0.0403640831418041
10,269,0,-0.0720110625193113
10,27,0,0.0426653570020921
10,270,0,-0.0851909713111284
10,271,0,0.00458192888097466
10,272,0,-0.0997825202881476
10,273,0,-0.104015230502884
10,274,0,-0.085565395403242
10,275,0,-0.0430904673400451
10,276,0,0.0232797833087633
10,277,0,0.00800740177077104
10,278,0,0.0584672850415262
10,279,0,0.0492032066154442
10,28,0,0.0538707675326594
10,280,0,-0.051767543908032
10,281,0,-0.0528954768836668
10,282,0,0.0133986273749428
10,283,0,0.0346826228400782
10,284,0,-0.0389459601367414
10,285,0,-0.100414850423105
10,286,0,-0.0964141683734053
10,287,0,-0.142645803561574
10,288,0,-0.0593944682513097
10,289,-0.0274744074526596,0.0047100546885876
10,29,0,0.002309606572328
10,290,0,-0.00867559990668769
10,291,0,0.113041069047428
10,292,0,0.0290373293530801
10,293,0,-0.0028653510329675
10,294,0,-0.00542994595289601
10,295,0,0.095208185762286
10,296,0,-0.0161004386725008
10,297,0,-0.0409496515072072
10,298,0,0.0198680712423439
10,299,0,0.0571048470314841
10,3,-0.0573545277068419,-0.0410122301872463
10,30,0,0.0443131475897569
10,300,0,-0.0134325952508379
10,31,0,-0.0176994839407791
10,32,0,0.0669073354303836
10,33,0,-0.110916437554459
10,34,0,0.0303297405467229
10,35,0,-0.0674783458461674
10,36,0,-0.0474536648003958
10,37,0,0.016058036208263
10,38,0,0.0314842315601724
10,39,0,-0.00544486468160497
10,4,0,0.063264600012592
10,40,0,-0.0167923248221639
10,41,0,-0.102842732979082
10,42,0,-0.0476448578975454
10,43,0,-0.09556314422158
10,44,0,-0.0826418655542771
10,45,0,-0.0345094111508089
10,46,0,0.0349288637244918
10,47,0,0.00789306763582373
10,48,0,-0.0144586502784164
10,49,0,0.00516250794486587
10,5,0,0.0621814852047371
10,50,0,0.0266329414163757
10,51,0,0.0153046571760638
10,52,0,-0.0304023092540799
10,53,0,-0.0769147492016036
10,54,0,-0.0587396638840754
10,55,0,-0.035708203539519
10,56,0,-0.122118936020635
10,57,0,0.0173242885211204
10,58,0,-0.0313301274159288
10,59,0,-0.0350113288283457
10,6,0,0.00736926022152266
10,60,0,-0.00832809583060865
10,61,0,0.0105880005344605
10,62,0,0.113422971028646
10,63,0,0.0132020327263747
10,64,0,-0.00679878014002597
10,65,0,-0.0220433218070714
10,66,0,0.00678867898033988
10,67,0,-0.014752179270573
10,68,0,-0.0335806386024525
10,69,0,0.0142068783531594
10,7,0,-0.0350501520767811
10,70,0,-0.0471225342688221
10,71,0,-0.032502449912673
10,72,0,0.016212360864702
10,73,0,0.0480743560680125
10,74,0,-0.00666655096427924
10,75,0,-0.0264908556536881
10,76,0,0.0493051155187831
10,77,0,0.0870042645589851
10,78,0,-0.0130580502658524
10,79,0,-0.0262422972504234
10,8,0,-0.0262493804702034
10,80,0,0.014868484934139
10,81,0,-0.021706699538593
10,82,0,-0.00956988951276617
10,83,0,0.0274534886637805
10,84,0,0.0483544360982227
10,85,0,0.00871406489889632
10,86,0,0.00609904964475552
10,87,0,0.080500235114379
10,88,0,0.0601977488625545
10,89,-0.0763698818833217,0.0166611917588005
10,9,0,0.0398594020046658
10,90,0,0.0180383273208243
10,91,0,-0.062104872504545
10,92,0,-0.0839310164615699
10,93,0,0.0289037560120604
10,94,0,0.00725027952550362
10,95,0,-0.0553912794150248
10,96,0,0.000605198520870892
10,97,0,-0.0679671882905944
10,98,0,0.00931263705189211
10,99,0,-0.0320214583816665
100,1,-0.0136303688175786,-0.0167182900932326
100,10,0,0.019163582917269
100,100,0,0.0266564682948032
100,101,-0.0274744074526596,-0.0474728951089083
100,102,0,0.0244725194187186
100,103,0,0.0446130529346176
100,104,0,0.0412859673191287
100,105,0,-0.00389484898933705
100,106,0,-0.0588647435729202
100,107,0,-0.0693352167193775
100,108,0,0.0890675058821354
100,109,0,0.0640915509132644
100,11,0,0.0327740123113385
100,110,0,0.0184975205267171
100,111,0,-0.108284132882919
100,112,0,-0.104127971285712
100,113,0,-0.0909754661426918
100,114,0,-0.0821635477197271
100,115,0,-0.0282008841385955
100,116,0,-0.0747487183175855
100,117,0,-0.0392544696544325
100,118,0,-0.0165759191344624
100,119,0,0.0870172903833954
100,12,0,0.0624755255504453
100,120,0,0.0529063959631093
100,121,0,0.0394140597313089
100,122,0,-0.0408548140629843
100,123,0,-0.0661936963726423
100,124,0,-0.0670607477685698
100,125,0,0.00745507289125261
100,126,0,0.0267811246231853
100,127,0,-0.0869578473969922
100,128,0,-0.00222370987498684
100,129,0,0.00853003040832953
100,13,-0.0136303688175786,-0.0176956668560425
100,130,0,-0.038561970352811
100,131,0,-0.086372718073863
100,132,0,2.14518193478383e-05
100,133,0,0.102868813173221
100,134,-0.0602732464311808,-0.0281192420410259
100,135,0,-0.0483121887443982
100,136,0,-0.0432141547349514
100,137,0,0.0278430270837554
100,138,0,0.00578476801788939
100,139,0,0.0200546459093729
100,14,0,-0.0148518054636006
100,140,0.0197712032001791,0.0690613865521367
100,141,0,0.0130691202507281
100,142,0,0.0404133160878568
100,143,0,0.0373250618293096
100,144,0,-0.0113867919683286
100,145,0,0.0158179724661075
100,146,0,-0.0293047808275673
100,147,0,0.00544365271112916
100,148,0,0.00176104102148971
100,149,0,-0.0173812701871846
100,15,0,0.050712202219161
100,150,0,-0.00732861814947942
100,151,0,-0.157458610130438
100,152,0,-0.0772827350544004
100,153,0,-0.0603142069940977
100,154,0,-0.0868697045403003
100,155,0,0.00161185007989639
100,156,0,0.0600539390842683
100,157,0,0.170025180755788
100,158,0,0.0487896774754427
100,159,0,0.0103294136486343
100,16,0,0.0304310663580722
100,160,0,-0.00737187924247313
100,161,0,-0.0110160095375744
100,162,0,0.0707113039296978
100,163,0,0.0377322890829357
100,164,0,0.0515060645566454
100,165,0,-0.0262367508468224
100,166,0,-0.0504592609541258
100,167,0,0.00581849753830807
100,168,0,0.0259763813665558
100,169,0,-0.00227111035522004
100,17,0,-0.0261432790183787
100,170,0,-0.07111771987109
100,171,0,-0.0383481782491465
100,172,0,0.0435317543467464
100,173,0,-0.0607871759129879
100,174,0,-0.0612090883153997
100,175,0,0.0503777426353959
100,176,0,0.0274740199595815
100,177,0,-0.00737310219874745
100,178,0,0.0626482363382769
100,179,0,-0.0260659101020903
100,18,0,-0.0749154709170254
100,180,0,0.00441577220887191
100,181,0,0.0095637460103735
100,182,0,-0.00667855776605559
100,183,0,-0.0644576239816985
100,184,0,-0.00505183910395656
100,185,0,-0.00254987760657315
100,186,0,-0.00334870395276725
100,187,0,0.057323992742972
100,188,0,-0.00592818590660068
100,189,0,0.0352113819961001
100,19,0,-0.0230545167836925
100,190,0,0.0300377159311065
100,191,0,0.0364329689551732
100,192,0,-0.0196832508724303
100,193,0,-0.139555779148348
100,194,0,-0.100702460824525
100,195,0,-0.0579351382336831
100,196,0,-0.0972763432857319
100,197,0,-0.0283573699892911
100,198,0,-0.0539826008215696
100,199,0,-0.00885472325202274
100,2,0,0.0807553065876386
100,20,0,-0.0376542815181587
100,200,0,0.00524426735893581
100,201,0,0.0619298439814261
100,202,0,0.0180017603420921
100,203,0,0.0485746608421962
100,204,0,0.127955172421294
100,205,0,0.0244442654002309
100,206,0,0.00155942849808306
100,207,0,-0.0101754099754617
100,208,0,0.00350430823751899
100,209,0,-0.0322439497586159
100,21,0,-0.00782565389257745
100,210,0,-0.0665611494131106
100,211,0,-0.025189825707466
100,212,0,-0.0755682771384302
100,213,0,-0.0940162162958142
100,214,0,-0.0444819449891306
100,215,0,0.0652109454850367
100,216,0,-0.0923670924396038
100,217,0,-0.0396459212481183
100,218,0,-0.0825795247992944
100,219,0,-0.0803298285797101
100,22,0,-0.0312080734271912
100,220,0,-0.00610509777338743
100,221,0,-0.076987907618327
100,222,0,-0.0383396353879568
100,223,0,-0.0638023143392955
100,224,0,-0.00728980831838719
100,225,0,0.103916770771336
100,226,0,0.0178497155721973
100,227,0,-0.00796838850265273
100,228,0,-0.0225415584580707
100,229,0,0.042309579964051
100,23,0,-0.0183153945154555
100,230,0,0.0406670489272774
100,231,0,0.0371131954573353
100,232,0,0.0209287531899087
100,233,0,0.027969984057665
100,234,0,0.0484982922833303
100,235,0,-0.0524145498012218
100,236,0,-0.0130170326169545
100,237,0,0.0856899120304532
100,238,0,0.0523033235910601
100,239,0,-0.00321673042273681
100,24,0,-0.0307860890665066
100,240,0,0.0312822730597731
100,241,0,0.106813959424643
100,242,0,0.0340505353834286
100,243,0,0.0060726718093962
100,244,0,-0.0231666116335728
100,245,0,-0.0129933921935588
100,246,0,0.0357198630907591
100,247,0,0.028600969604109
100,248,0,-0.0473927790390095
100,249,0,-0.0914951707603966
100,25,0,0.0493003284664163
100,250,0,-0.0723011462669743
100,251,0,0.029148569342453
100,252,0,0.122622454903712
100,253,0,-0.0203555463700457
100,254,0,-0.0114558575297078
100,255,0,-0.0661405662728803
100,256,0,-0.0151247497589568
100,257,0,-0.0138856267027338
100,258,0,0.0197334761363604
100,259,0,0.0893221321281667
100,26,0,-0.0787334990005202
100,260,-0.0763698818833217,0.0672942114435504
100,261,-0.0573545277068419,0.0847173084409796
100,262,0,0.000191062538847444
100,263,0,0.0115046680572764
100,264,0,-0.0990326089088742
100,265,0,-0.0889480847922319
100,266,0,-0.0887936867252765
100,267,0,0.00490122656898945
100,268,0,-0.0146850481906197
100,269,0,0.0312602914073263
100,27,0,0.0615555441428907
100,270,0,-0.0168335147808347
100,271,0,-0.0281982308907557
100,272,0,-0.0705848876669767
100,273,0,-0.0194663750270412
100,274,0,-0.00514443562401528
100,275,0,-0.0567784235001773
100,276,0,-0.0710509213913343
100,277,0,-0.0641125446934776
100,278,0,-0.026743166977034
100,279,0,-0.0491594373665377
100,28,0,-0.00626132629174268
100,280,0,-0.000275413245649117
100,281,0,-0.000748262439100771
100,282,0,-0.0977083083159994
100,283,0,-0.062903587429428
100,284,0,-0.0216595357051502
100,285,0,0.0306738047663042
100,286,0.0197712032001791,0.0240494054766558
100,287,0,-0.0202555467115119
100,288,0,0.0647789688224685
100,289,0,-0.0283662758109343
100,29,0,0.0332741951062368
100,290,0,-0.0214825134090103
100,291,0,0.126539084413442
100,292,-0.0763698818833217,-0.062708801394567
100,293,0,0.00163591424378357
100,294,0,-0.0309110274378927
100,295,0,-0.0674175609096682
100,296,0,-0.0550288268722223
100,297,0,-0.0097591621243551
100,298,0,0.0457245527294102
100,299,0,0.029527516949774
100,3,0,0.00893326780442263
100,30,0,0.11047481908525
100,300,0,0.000728296852649191
100,31,0,-0.0610472239303331
100,32,0,-0.000360360455609444
100,33,0,0.0103004212653394
100,34,0,0.00423411063498022
100,35,0,0.0289646381284003
100,36,0,0.0103421034159146
100,37,0,0.0146675217960521
100,38,0,0.0775534426568872
100,39,0,0.00410032339456519
100,4,0,-0.0753702060283924
100,40,0,-0.035910591451599
100,41,0,-0.0432158636255466
100,42,0,-0.0696599497479729
100,43,0,-0.0197955042137846
100,44,0,-0.0156796258969661
100,45,0,-0.0441817775039874
100,46,0,-0.0313189373140104
100,47,0,0.0125951360549669
100,48,0,-0.0570523507984888
100,49,0,-0.0932581397720175
100,5,0,-0.0366036308709825
100,50,0,-0.00921547113904753
100,51,0,0.053935363899577
100,52,0.0197712032001791,0.0798663242770166
100,53,0,-0.00995483619872482
100,54,0,-0.0374072042117176
100,55,0,-0.0426625218966986
100,56,0,0.000943570427448702
100,57,0,-0.00219126311145242
100,58,-0.0387330525769604,-0.0458726031352759
100,59,0,0.0103515929958509
100,6,0,0.0664747502610379
100,60,0,-0.00584846801711009
100,61,0,-0.011722502974699
100,62,0,-0.00354016190659052
100,63,0,0.0297778498545318
100,64,0,-0.0302507171575256
100,65,0,0.035947101004235
100,66,0,0.0730968373596712
100,67,0,0.0601676698509437
100,68,0,0.00557468391625094
100,69,-0.0573545277068419,-0.0600853853668872
100,7,0,0.000940922997451902
100,70,0,0.00052859646756871
100,71,0,0.0321155203270328
100,72,0,0.053869398964247
100,73,-0.012981323328162,0.0169793034110673
100,74,0,0.00109523805808252
100,75,0,0.0804719098127091
100,76,0,0.0177138735177541
100,77,-0.0274744074526596,0.0200712328475839
100,78,0,0.0158569657616276
100,79,0,0.145582614537594
100,8,0,-0.0858750834969445
100,80,0,0.0657495215307813
100,81,0,0.0641066985723352
100,82,0,0.0406127431848851
100,83,0,0.0786388146426519
100,84,0,0.105552479112916
100,85,0,0.00309821897958691
100,86,0,0.00258891960340427
100,87,0,-0.0224083458371642
100,88,0,-0.0343393354730099
