eq,variable,betas_dgp,corr_estimate
100,277,0,-0.143944485570585
100,278,0,-0.0561924353085535
100,279,0,-0.103190439233972
100,28,0,-0.0127545899216944
100,280,0,-0.000545906676148774
100,281,0,-0.00124139598156018
100,282,0,-0.167387640319246
100,283,0,-0.107892356384903
100,284,0,-0.0456287403005912
100,285,0,0.0608782261490462
100,286,0.0197712032001791,0.0524333696390394
100,287,0,-0.0362059963567056
100,288,0,0.123136637324771
100,289,0,-0.0537858893645894
100,29,0,0.0643715353730747
100,290,0,-0.0429322427674474
100,291,0,0.162172393172687
100,292,-0.0763698818833217,-0.100400848265614
100,293,0,0.00267355013500819
100,294,0,-0.0527915178381345
100,295,0,-0.122085317638641
100,296,0,-0.112218897923535
100,297,0,-0.0182282910864814
100,298,0,0.0899760596873557
100,299,0,0.0537862839149171
100,3,0,0.0170917361240679
100,30,0,0.215422575397255
100,300,0,0.00130607065096489
100,31,0,-0.0872863389548792
100,32,0,-0.000628506179793861
100,33,0,0.0182110569599358
100,34,0,0.00795815046808088
100,35,0,0.051248742335207
100,36,0,0.0178512763580232
100,37,0,0.027744134877533
100,38,0,0.147706988227321
100,39,0,0.0074439420915584
100,4,0,-0.143395381693868
100,40,0,-0.0671854491689938
100,41,0,-0.0607003777930224
100,42,0,-0.109535426267922
100,43,0,-0.0373654039828488
100,44,0,-0.031750179194665
100,45,0,-0.0850975014380673
100,46,0,-0.0625553472662463
100,47,0,0.0234080562245017
100,48,0,-0.106969546769161
100,49,0,-0.181356522155342
100,5,0,-0.0702480651117927
100,50,0,-0.0180312291206817
100,51,0,0.0840438758388427
100,52,0.0197712032001791,0.140584428135812
100,53,0,-0.017250231251404
100,54,0,-0.0729018079152863
100,55,0,-0.0785648835220216
100,56,0,0.00172177361369594
100,57,0,-0.00460179741508607
100,58,-0.0387330525769604,-0.091231147009444
100,59,0,0.0188630474125006
100,6,0,0.13306971403934
100,60,0,-0.0112175758139334
100,61,0,-0.0172087686724826
100,62,0,-0.00590641579214399
100,63,0,0.045230273211741
100,64,0,-0.0585040010107816
100,65,0,0.0659810942632943
100,66,0,0.137503656197751
100,67,0,0.113271739690405
100,68,0,0.0109590286732274
100,69,-0.0573545277068419,-0.122691187784596
100,7,0,0.00173212935120549
100,70,0,0.00110467328102731
100,71,0,0.0471942240526659
100,72,0,0.081123554889331
100,73,-0.012981323328162,0.0289403474968121
100,74,0,0.00202034898918387
100,75,0,0.165941778460463
100,76,0,0.0313742688095042
100,77,-0.0274744074526596,0.0357921971649193
100,78,0,0.0287330630265229
100,79,0,0.253404549141068
100,8,0,-0.151539579550485
100,80,0,0.121292509248632
100,81,0,0.0884272087293947
100,82,0,0.071488629758519
100,83,0,0.145408975350369
100,84,0,0.199504978548572
100,85,0,0.00581063638276001
100,86,0,0.00526897687653645
100,87,0,-0.048153945258744
100,88,0,-0.0656541392382526
100,89,0,-0.19460650927004
100,9,0,0.00641268554144811
100,90,0,-0.117374025005725
100,91,0,0.015371062346071
100,92,0,-0.0295520734634161
100,93,0,-0.101095843124092
100,94,0,0.0302280062711368
100,95,0,-0.109662291633994
100,96,0,0.0760806322951131
100,97,0,-0.0318007002739648
100,98,0,-0.125963087232986
100,99,0,-0.11869016861752
101,1,0,0.174618603934557
