eq,variable,betas_dgp,corr_estimate
10,250,0,0.295921805951276
10,251,0,0.0723116110099194
10,252,0,-0.323658241691938
10,253,0,-0.129885110701137
10,254,-0.0623702223103403,0.354791706884561
10,255,0,0.0666795114218678
10,256,0,0.0691683574084522
10,257,0,0.129501985475572
10,258,-0.104852103215562,-0.447025850103853
10,259,0,0.482165558761321
10,26,0.191983300938685,0.326134061106086
10,260,0,0.404701398235438
10,261,0,-0.278399269381329
10,262,0,0.399229899142455
10,263,0,0.228569140539002
10,264,0,-0.280006990498935
10,265,0,-0.361574760996305
10,266,0.0433562299596472,0.0746184594771899
10,267,0,0.154849355993272
10,268,0,0.0136047790635773
10,269,0,-0.280102741793467
10,27,0,-0.177688824338547
10,270,0,0.331437814913231
10,271,0,0.189228942031844
10,272,0,-0.422431209303022
10,273,0,0.196206764100384
10,274,0,0.160265978379329
10,275,0,-0.0863505604300777
10,276,0,-0.0560889714849876
10,277,0,0.152223284662382
10,278,0,-0.277569043992752
10,279,-0.0353443798869737,-0.0703273955705287
10,28,0,-0.071839187332578
10,280,0,-0.0774438689202508
10,281,0,-0.157115719045039
10,282,0,-0.385362090832156
10,283,0,-0.376257904516631
10,284,0,-0.38438614399108
10,285,0,0.269941233389166
10,286,0,0.367589248667349
10,287,0,-0.224230234848501
10,288,0,0.155546931506476
10,289,0,0.273645897452828
10,29,0,-0.279853218144294
10,290,0,0.0769778535713875
10,291,0,-0.360801774530289
10,292,0,-0.0829986545701951
10,293,0,0.0520381742739285
10,294,0,0.175692440074576
10,295,0.346144186027679,0.53682106106169
10,296,0,-0.123786580782287
10,297,0,-0.188555425009522
10,298,0,-0.370982416463161
10,299,0,0.137360417416821
10,3,0,-0.159125970871538
10,30,0,0.210366174434192
10,300,0.145025076239932,0.456349690070423
10,31,0,-0.286594043652151
10,32,0,-0.192553129526843
10,33,0,0.231785192633982
10,34,0,-0.169010410239754
10,35,0,0.1450343931821
10,36,0,0.0273533472656704
10,37,0,0.176748318284399
10,38,0,-0.0228726050166766
10,39,0,0.132188661991341
10,4,0,-0.0213098767944205
10,40,0,-0.258170781244114
10,41,0,-0.344288236610756
10,42,0,-0.00454236500763127
10,43,0,0.147364601523562
10,44,0,-0.0556664999559735
10,45,0,0.458678450024799
10,46,0,0.320692510210283
10,47,0,-0.251633873036416
10,48,0,-0.0338767173725352
10,49,0,0.0398679323338512
10,5,0,0.024826463326706
10,50,0,-0.0548407303478095
10,51,0,0.0174705703038137
10,52,0,-0.339980379716177
10,53,0,-0.253198357356132
10,54,0,-0.0557535196857071
10,55,-0.239574293509471,-0.406424011911196
10,56,0,-0.153413131011439
10,57,0,0.448445666359612
10,58,0,0.0451818049465747
10,59,0,0.0250784635541183
10,6,0,0.545445451943754
10,60,0,-0.359502086837459
10,61,0,0.118369071092979
10,62,0,0.157451810443878
10,63,0,0.117019503879873
10,64,0,-0.221581015749542
10,65,0,-0.192292584491676
10,66,0,-0.211849885970933
10,67,0,0.278095377280764
10,68,0,-0.144211725211926
10,69,0,-0.491644502982861
10,7,0,-0.615960306215112
10,70,0,0.090905303097304
10,71,-0.233263489114793,-0.276518545019922
10,72,0,-0.339785329438142
10,73,0,-0.0501727151263355
10,74,0,-0.0760428695401962
10,75,0,0.041019452817083
10,76,0,-0.344998099227075
10,77,0,0.225711752926195
10,78,0,-0.490799219608345
10,79,0,0.0706465199674018
10,8,0,0.301141816632286
10,80,0,0.165204740704472
10,81,-0.233375328882041,-0.34023256570602
10,82,0,-0.222778943024463
10,83,0,0.078813483008567
10,84,0,-0.00460177747073594
10,85,0,0.00302707778664732
10,86,0,0.14491626504117
10,87,0,0.490112086420536
10,88,0,-0.208412383307624
10,89,0,0.225527680113455
10,9,0,0.0797477930467003
10,90,0,0.11749392910144
10,91,0,-0.435940741237243
10,92,0,0.106335234576859
10,93,-0.0543762327043164,-0.170576242214461
10,94,0,-0.0053363628681161
10,95,0,-0.285892006500733
10,96,0,-0.0337046841265129
10,97,0,0.089947947617448
10,98,0,0.111822126155944
10,99,0.0319306191290503,0.0906754181519942
100,1,0,0.279427753314825
100,10,0,-0.0229110019987066
100,100,0,-0.059578797658564
100,101,0.0151890043096963,-0.223908460022832
100,102,0,0.104091292378486
100,103,0,0.167489915202461
100,104,0,0.00360284188409332
100,105,0,-0.130815774262784
100,106,0,0.0195054057111101
100,107,0,0.0683233985195747
100,108,0,0.0286373372516876
100,109,0,0.120594241724532
100,11,-0.210004671146858,-0.264579901614553
100,110,0,0.227526239076942
100,111,0,-0.155984910164372
100,112,0,-0.143400269403606
100,113,0,-0.0503746893218819
100,114,0,0.266871302556203
100,115,0,-0.0686629895551289
100,116,0,0.066777917579992
100,117,0,-0.131379680657844
100,118,0,-0.0931882378480224
100,119,0,0.0931589754608228
100,12,0,0.17541489529063
100,120,0.273854001479452,0.206488767040092
100,121,0.116768144102024,0.326096679874144
100,122,0,-0.107323844531292
100,123,-0.109887817658536,0.0958241663961619
100,124,0,0.162506662412618
100,125,0,0.163498647264527
100,126,0,0.0641005269901638
100,127,0,0.315565534816557
100,128,0,-0.170194127629604
100,129,0,0.212939771596688
100,13,0,0.150622178232157
100,130,0,0.118560004058801
100,131,0,-0.307308783361541
100,132,0,-0.0489547386096919
100,133,0,0.0721429949835396
100,134,0,-0.082209805254053
100,135,0,0.0631856149676932
100,136,0,-0.226765563351978
100,137,0,0.145904597360424
100,138,0,0.425665845844004
100,139,0,-0.176783619997748
100,14,-0.0399594818974622,0.156324487283717
100,140,0,0.159666742018697
100,141,0,-0.154706271059756
100,142,0,0.093230951932574
100,143,0,-0.239161604139818
100,144,0,0.106365224838147
100,145,0,-0.102640965101251
100,146,0,0.279301296548509
100,147,0,-0.00825681366146378
100,148,0,-0.0579276195436019
100,149,0,0.263510159892538
100,15,0,0.0890718075680556
100,150,0,-0.0645725617399677
100,151,0,0.141146949654009
100,152,0,0.201609021521274
100,153,0,0.0122979247749208
100,154,0,0.15213767373432
100,155,0.177469973937445,0.385166427063118
100,156,0,-0.025174651722134
100,157,0,0.140491154985046
100,158,0,-0.136247306231104
100,159,0,-0.259116155465168
100,16,0,0.0960237720092896
100,160,0,-0.183147008732601
100,161,0,-0.347418885623154
100,162,0,0.259543830137185
100,163,-0.00507153512100347,0.13096707905173
100,164,0,-0.311785288912576
100,165,0,0.0947801953071932
100,166,0,-0.138339799907508
100,167,0,-0.247805624965554
100,168,0,0.0390009247894134
100,169,0,0.472896743343133
100,17,0,0.219595513197395
100,170,0,-0.156728369208072
100,171,0,-0.197363013289397
100,172,0,0.0349167643472713
100,173,0,0.519601362146713
100,174,0,0.0881118584679341
100,175,0,-0.033932973986074
100,176,0.274206922515187,0.484074550678193
100,177,0,-0.229488175077527
100,178,0,0.166238263895492
100,179,0,0.149811806886018
100,18,0,-0.0835214076964027
100,180,0,0.0374031126246817
100,181,0,-0.332022471948386
100,182,0,-0.177093912550514
100,183,0,0.103370665686653
100,184,0,-0.275318666214763
100,185,0,0.0770559085224155
100,186,0,0.298873722984496
100,187,0,-0.0711671674944438
100,188,0,-0.221540154386574
100,189,0,0.168281059261021
100,19,0,0.019040844078133
100,190,0,-0.128097650698839
100,191,0,0.116798271834098
100,192,0,-0.0174298574798425
100,193,0,0.167940689971099
100,194,0,0.0395859420161049
100,195,0.123898605058521,0.369381465380789
100,196,0,0.00569377152538092
100,197,0,0.364291764301204
100,198,0,-0.281450961526576
100,199,0,0.00456767106443674
100,2,0,0.114043646523584
100,20,0,0.241977967027128
100,200,0,0.253873302282458
100,201,0,0.247160360944571
100,202,0,-0.0950200273017732
100,203,0,0.107502995976779
100,204,0,0.0651360270520703
100,205,0,0.0732531359193504
100,206,0.174960337868744,0.253256349510665
100,207,0,0.176423119418503
100,208,0,0.0539163895540325
100,209,0,0.171992718768652
100,21,0.191163645024284,0.366708068867549
100,210,0,-0.210143655573577
100,211,0,-0.224196270889569
100,212,0.172419783582485,0.176776646728518
100,213,0,0.0497528167837997
100,214,0,0.0131348665512103
100,215,0,-0.0437312823201428
100,216,0,0.0427088257223477
100,217,0,-0.0614755104730448
100,218,0,-0.155470620727249
100,219,0,-0.0770045524579138
100,22,0,-0.304301508900612
100,220,-0.14304464469809,-0.0313189589051474
100,221,0,0.0762451194900582
100,222,0,-0.121481928025191
100,223,0,-0.172197802635858
100,224,0,-0.088716562217321
100,225,0,-0.00971099384935954
100,226,0,-0.0211154754642198
100,227,0,0.0637834797363912
100,228,0,-0.263091951326475
100,229,-0.181614803408173,-0.380937187422515
100,23,0,0.171662802832992
100,230,0,0.174741614848722
100,231,0,0.142797712926372
100,232,0,-0.106237399053964
100,233,0,0.244485249364672
100,234,0,-0.112904641061624
100,235,0,0.163073122180738
100,236,0,-0.218204527579673
100,237,0,0.0377263166049204
100,238,0,-0.00769789533772011
100,239,0,0.0493801988138403
100,24,0,0.0476663016263753
100,240,0,0.149304840897748
100,241,0,0.0494629328992223
100,242,-0.17244473615621,-0.238865504744826
100,243,0,0.0493922988401825
100,244,0,-0.137959487309808
100,245,0,-0.155306018517623
100,246,0,-0.342697740671843
100,247,0,0.278258977248072
100,248,0,-0.0805435110612826
100,249,0,-0.0423473109222008
100,25,0,-0.274028457888054
100,250,0.344052277091132,0.437490802427223
100,251,0,-0.107406474641564
100,252,0,0.149325617552294
100,253,0,0.0867946099878206
100,254,0,0.172900746383279
100,255,0,0.214781949992956
100,256,0,-0.0825946983482542
100,257,0,-0.223377588699116
100,258,0,-0.00467125682511307
100,259,0,0.123543293039197
100,26,0,-0.0695865727892849
100,260,0,0.22841216315191
100,261,0,0.307368867345344
100,262,0,-0.0806610038781678
100,263,-0.0235387300850894,0.000611409701021821
100,264,0,0.0105204929518613
100,265,0,-0.0477016389980536
100,266,0,0.117337005518755
100,267,0,0.0481394585474912
100,268,0,-0.0197731387755216
100,269,0,-0.17708570548637
100,27,0,-0.3576078631303
100,270,0,-0.140974793822911
100,271,0,-0.193060318589614
100,272,0,-0.0568446843647446
100,273,0,0.24655950269018
100,274,0,0.197001466412028
100,275,-0.106868591911082,0.0968751440917371
100,276,-0.00432976175345619,0.11220608653571
100,277,0,0.433036287727785
100,278,0,0.0206844047284063
100,279,0,-0.0485614687080373
100,28,0,-0.0345796000128017
100,280,0,-0.0206168742393614
100,281,0,0.190439632638384
100,282,0,-0.0334534932209097
100,283,0.122309773897517,-0.134860445634011
100,284,0,-0.0164808135970888
100,285,0,0.166427438654416
100,286,0,0.23944485279182
100,287,0.0514678816902589,-0.107986227227789
100,288,0,-0.0744637653587299
100,289,0,0.273573321212622
100,29,0,0.0428383223308994
100,290,0,0.153229945411563
100,291,0,-0.0191400438328399
100,292,-0.117313157501334,-0.533400742145394
100,293,0,0.0544408974914303
100,294,0,-0.248262442066575
100,295,0,0.143483969662442
100,296,0,-0.121262438102585
100,297,0,-0.243627543175031
100,298,0,-0.327757549312494
100,299,0,0.0598243115781074
100,3,0,-0.0323829884490731
100,30,-0.25787251244133,-0.435068075187026
100,300,0,0.0522486573372372
100,31,0,-0.189102476411661
100,32,0,-0.0437537873630499
100,33,0,0.0896391394514151
100,34,0,-0.216586864225445
100,35,0,0.195655958551742
100,36,0,0.294437245710867
100,37,0,-0.298289215039585
100,38,0,0.18033102251639
100,39,0,-0.0513686925529555
100,4,0,0.394724860680694
100,40,0,-0.0221541211120993
100,41,0,-0.11816784624275
100,42,0,-0.168783663507097
100,43,0,0.17521058368489
100,44,-0.0928607318393302,0.269728773047155
100,45,0,-0.0341935790757708
100,46,0,0.0298536384981578
100,47,0,0.0630028206356919
100,48,0,0.113047406714512
100,49,0,0.0937913659351192
100,5,0.180228163022482,-0.108161194609989
100,50,0,-0.0419468032062618
100,51,0,0.0579799420207859
100,52,0,-0.319259680921816
100,53,0,0.190843808833032
100,54,-0.00803292274242709,-0.361711519953931
100,55,0,-0.230066187074522
100,56,0,0.184526470914952
100,57,0,0.223639631573755
100,58,0,0.202837038212299
100,59,0,-0.209236996942736
100,6,0,0.180981967814783
100,60,0,-0.00358938272639023
100,61,0,0.259541580826577
100,62,0,0.22276864302269
100,63,0,-0.0615141064523012
100,64,0,-0.27126327589252
100,65,0,-0.298912951348838
100,66,0,-0.2070778298898
100,67,0,-0.0325091408936832
100,68,0,-0.432379907662893
100,69,-0.179659544963364,-0.299623854816026
100,7,-0.202775834625462,-0.0791990841409383
100,70,0,0.0739247886244916
100,71,0,-0.183532983513012
100,72,0,-0.0503720340693217
100,73,0,-0.167711811998184
100,74,0,-0.0190056411610049
100,75,0,-0.23367987427437
100,76,0,-0.105615573775514
100,77,0,0.139984872103027
100,78,0,-0.0577520989808921
100,79,0,-0.173175792844484
100,8,0,-0.237340590455629
100,80,0.0415115683945097,0.0715829612520745
100,81,0,-0.301187314596547
100,82,0,-0.37519725539422
100,83,0,0.20931144467878
100,84,0,-0.042884529627941
100,85,0,0.251214305766256
100,86,0,-0.0447284001011802
100,87,0,0.144490939682776
100,88,0.28356229969718,0.220169914641883
100,89,0,0.156912962994306
100,9,0,0.210468454788186
100,90,0,0.272697622986089
100,91,0.0274676245786193,-0.280439496035441
100,92,0,0.240728884483118
100,93,0,-0.174451521991196
100,94,0,-0.137827050729512
100,95,0,-0.208832962658359
