Var1,Var2,betas_dgp,cov_dgp
1,86,0,0.000729626436081681
1,87,0,-0.0235136783686143
1,88,0,-0.143445696225663
1,89,0,-0.163189903523407
1,90,0,-0.0368923246674467
1,91,0,0.0172854005536284
1,92,0,0.0418137069379806
1,93,0,-0.0135887896950378
1,94,0,0.127090199933268
1,95,-0.122175945646987,0.0372978618711601
1,96,0,-0.0606819254048639
1,97,0,-0.069740909627433
1,98,0,-0.0521302500343111
1,99,0,-0.0317677420652662
1,100,0,-0.0170684530990547
1,101,0,-0.0908585696243204
1,102,0,0.00208089101676033
1,103,0,-0.0595870236574089
1,104,-0.12380477562186,0.0368733114829884
1,105,0,0.0711036259142514
1,106,0,0.0841739221955441
1,107,0,0.00137220246443326
1,108,0,-0.00433006772351234
1,109,0,-0.00505914766501336
1,110,0.118595574768765,-0.0222046267736072
1,111,0,-0.0292324060228809
1,112,0,-0.0402581299725036
1,113,0,-0.0222439328582902
1,114,0,-0.0112018137210554
1,115,0.117781674430159,-0.0532253919444516
1,116,0,0.0273376240956101
1,117,0.145835571290774,-0.00749271454831171
1,118,0,0.0738665708172315
1,119,0,0.00953333904529768
1,120,0,0.0640959757533407
1,121,0,-0.196204699833064
1,122,0,-0.0383073864753124
1,123,0,0.0031816812006531
1,124,0,-0.00380851259351411
1,125,0.126752183237604,0.0956925444456245
1,126,0,-0.198008648343024
1,127,0,0.00406734271184599
1,128,0,-0.091199200081627
1,129,0,-0.0106020294630202
1,130,0,-0.00309115277007035
1,131,0,0.0230833162143961
1,132,0,0.0603579772250817
1,133,0,0.0436501304378007
1,134,0,6.9085900875872e-05
1,135,0.117935270010474,0.0758401904159013
1,136,0,-0.058941318577352
1,137,0,-0.00569106642597286
1,138,0,-0.0396750446843544
1,139,0,0.0125972837760118
1,140,0,0.00629141315665653
1,141,0,-0.0535281399174229
1,142,0,0.0378742277233642
1,143,0,0.020641368853272
1,144,0,0.0445809577685291
1,145,0,-0.153217286438878
1,146,0,0.0512417687786954
1,147,0,0.0323405510306649
1,148,0.12126222038936,0.0811465436017491
1,149,0,0.0165661628454839
1,150,0,0.0689542300873437
1,151,0.115534269352253,0.0674858729443069
1,152,0,-0.00437556809185797
1,153,0,0.0273203999437226
1,154,0,0.0466497567410279
1,155,0,-0.194734382534112
1,156,0,0.0449373289507166
1,157,0,-0.0948323384845301
1,158,0,0.00655362452768242
1,159,0,-0.0895328884768591
1,160,0,0.0850535886321445
1,161,0,-0.00285740225743829
1,162,0,0.100994138390761
1,163,0,0.0595083196611298
1,164,0,-0.032914956450899
1,165,0,0.0182336043623465
1,166,0,0.185417409752649
1,167,0,-0.0920462228858875
1,168,0,-0.0602537503024483
1,169,0,-0.00349404797437042
1,170,0,0.00251961679115377
1,171,0,-0.0639967917618508
1,172,0,-0.00179498127077342
1,173,0,-0.0186855662254942
1,174,0,0.0606421826862461
1,175,0,-0.162543202974877
1,176,0,-0.0413877659818965
1,177,0,-0.0138339974872397
1,178,0,0.0834336832075136
1,179,0,0.124272328746288
1,180,0,-0.0467539650630005
1,181,0,-0.0348705994803256
1,182,0.121468043067273,0.00539654328179357
1,183,0,0.0244137325143611
1,184,0,-0.0111832768590163
1,185,0,0.029227066166488
1,186,0,0.0900745603788815
1,187,0,-0.186160709903846
1,188,0,-0.000265145377081616
1,189,0,0.0290415998654894
1,190,0,-0.0551337018104112
1,191,0,0.0087166445259484
1,192,0,0.0480612900462947
1,193,0,-0.023429452262947
1,194,0,-0.0175139171987466
1,195,0,0.013225607831901
1,196,0,-0.0376108468201196
1,197,0,0.0753859130254938
1,198,0,-0.0633055290276757
1,199,0,-0.0190970148403953
1,200,0,-0.0537472853064657
1,201,0,0.0211283592744654
1,202,0,0.0304567917951202
1,203,0,0.0266522474073189
1,204,0,-0.147448357578926
1,205,0,0.000646778324690351
1,206,0,-0.0331926215392893
1,207,0,0.113545361951167
1,208,0,-0.00115440000098601
1,209,0,-0.0456054523700233
1,210,0,0.0621881121452615
1,211,0,0.0694597053455122
1,212,0,0.0840457064454944
1,213,0,-0.00861894229072974
1,214,0,0.0255564626598134
1,215,0,-0.0547068596430278
1,216,0,-0.00426919859590285
1,217,0,-0.0492771111575606
1,218,0,-0.0104585431568414
1,219,0,0.0884821728070354
1,220,0,0.0364591830551572
1,221,0,-0.0886657748450101
1,222,0,0.0444638623389533
1,223,0,-0.0952031596701126
1,224,0,0.0501394563675199
1,225,0,0.0128140107516565
1,226,0,-0.0535656857334115
1,227,0,0.0350788771103597
1,228,0,0.00231199203445819
1,229,0,-0.172609114817516
1,230,0,0.0541035159111095
1,231,0,-0.0360357632306311
1,232,0,0.0779474632382853
1,233,0,-0.0468452784923394
1,234,0,-0.0328807138321602
1,235,0,-0.00771417429521679
1,236,0,0.136558991915031
1,237,0,0.0747072776517439
1,238,0.121751384990782,0.146618110677229
1,239,0,-0.0225991112363806
1,240,0,-0.0169259399453112
1,241,0,0.0183867466174818
1,242,0,0.118859906167433
1,243,0,0.0347538727625906
1,244,0,-0.0136259062628996
1,245,0,0.0378568151332393
1,246,0.122607409417787,0.0820510526034198
1,247,0,-0.0274237063622631
1,248,0,-0.0661370343843913
1,249,-0.118365367680904,-0.112192368841638
1,250,0,-0.0190511735805675
1,251,0,0.0843173873156583
1,252,0,-0.130251837318425
1,253,0,0.0198340109002386
1,254,0,0.132520447756786
1,255,0,0.0287688573137313
1,256,0,0.0194356541407505
1,257,0,-0.0240178365350779
1,258,0,0.00663723788298045
1,259,0,-0.0402958735338834
1,260,0,0.118959785544301
1,261,0,-0.123475892865068
1,262,0,-0.0238964964070775
1,263,0,-0.103473391964639
1,264,0,0.0809909970895936
1,265,0,-0.031157313415534
1,266,0,0.0723265668142445
1,267,0,0.0900666105908796
1,268,0,-0.0883482976352536
1,269,0,0.0165895485200711
1,270,0,-0.16643880053269
1,271,0,0.00659162333818759
1,272,0,0.0160718231886535
1,273,0,0.0705870523361286
1,274,0,0.0840655869772763
1,275,0,-0.0458066148771055
1,276,0,-0.0385824629935197
1,277,0,0.00784685895283304
1,278,-0.11455919598299,-0.150040339808306
1,279,0,-0.0364538123718278
1,280,0,-0.0205968575008641
1,281,0,-0.0356911391980457
1,282,0,0.0105806913143351
1,283,0,-0.211175979281403
1,284,0,-0.0712526786284072
1,285,0,-0.190002420656537
1,286,0,0.120334399565092
1,287,0,-0.0245968899392412
1,288,0,0.0570964121938296
1,289,0,0.0214266283794308
1,290,0,-0.0597250753445089
1,291,0,-0.0218203883931954
1,292,0,0.0925746213747157
1,293,0,-0.0303446377855359
1,294,0,0.0456260113755698
1,295,-0.113518176455791,0.0204153828105393
1,296,0,-0.0166822379072108
1,297,0,0.0628692220033967
1,298,0,0.0364785502743106
1,299,0,-0.155953036919717
1,300,0,0.0864228263356515
1,301,0,-0.0426268420133292
1,302,0,0.0292129849718071
1,303,0,0.121926422719601
1,304,0,0.0187472722629035
1,305,0,-0.0135048195958533
1,306,0,-0.01640262891568
1,307,0,-0.0310966284300804
1,308,0,0.0155773432196603
1,309,0,-0.0174230409231108
1,310,-0.121164776009725,0.0313584192837578
1,311,0,0.0788113424360354
1,312,0,-0.0239885056068624
1,313,0,0.0386862682230585
1,314,0,-0.0410231280840333
1,315,0,-0.00741157790907272
1,316,0,0.0964491947213861
1,317,0,0.0227572930983333
1,318,0,0.0104598242383311
1,319,0,0.0363838141186818
1,320,0,0.064974412993001
1,321,0,-0.0278905089551082
1,322,0,-0.0107158383822048
1,323,0,-0.0522700005576092
1,324,0.119637475788331,0.0377761383388341
1,325,0,-0.0202532872920371
1,326,0,0.0309626303555686
1,327,0,0.000225057152996541
1,328,0,-0.0136162767291238
1,329,0,-0.0329913014751969
1,330,0,-0.00984897855173548
1,331,-0.121111913634289,-0.0931156362771714
1,332,0.116479354022527,0.103308376780936
1,333,0,0.0385359532397272
1,334,0,-0.00333695991911893
1,335,0,0.0354112615882928
1,336,0,0.000627659227472653
1,337,0,0.00478613110022252
1,338,0,0.0142338311093503
1,339,0.119297968248128,0.0474657017727756
1,340,0,0.0296572267555292
1,341,0,0.0200168179829419
1,342,0,-0.00116649268074587
1,343,0,-0.00880299277039572
1,344,-0.127929113912467,-0.0858807960788087
1,345,0,0.0256629983686714
1,346,0,0.124694049755561
1,347,0,0.0313873571858379
1,348,0,0.0352056842440688
1,349,0,-0.139728888354252
1,350,0,0.0702337700132218
1,351,0,-0.14100371698078
1,352,0,0.00913860103516198
1,353,0,-0.0845854193310636
1,354,0,0.0285564522892462
2,1,0,0.0131071767019793
2,2,0,1
2,3,0,0.00910577370864688
2,4,0.12502028905089,-0.0459297134542858
2,5,0,0.012670324394243
2,6,-0.130812491515195,0.00647413320385149
2,7,0,0.0193288410407861
2,8,0,0.0152003608294987
2,9,0.12040289145902,0.0053537438265249
2,10,0.12122149184256,-0.0123691466509995
2,11,0,-0.0102184314637502
2,12,0,0.00421101545284034
2,13,0,-0.0551048784201359
2,14,0.127197551721164,0.00760105944372537
2,15,0,-0.0106411771334986
2,16,0,0.00269533072858126
2,17,0,-0.0285283476978931
2,18,-0.142771870272318,-0.137025479428588
2,19,0,0.048138944362062
2,20,-0.126351860752314,-0.0262173888835811
2,21,0,-0.0102766920903673
2,22,0,0.0101667825062857
2,23,0,0.0305834398559481
2,24,-0.124085385644727,0.0378688459367795
2,25,0,0.0106697650805871
2,26,0,0.0486095477736541
2,27,0,-0.0117324759067794
2,28,0,0.00117070354382964
2,29,0,0.0133090547799667
2,30,0,-0.00411636360977055
2,31,0,-0.0187461584320255
2,32,0,0.0303111227618964
2,33,0,-0.00611701652259267
2,34,0,0.0387907105909421
2,35,0,0.0152995055032509
2,36,0,0.00349314445846057
2,37,0,0.0107971045703594
2,38,0,-0.110011331948966
2,39,0,0.00941118825990773
2,40,0,0.0244434379713414
2,41,0,-0.0212291351930455
2,42,0,-0.0139762194411715
2,43,0,-0.000559584653897229
2,44,0,0.00832714373480966
2,45,0,-0.00177963528940131
2,46,0,0.0406279544534332
2,47,0,0.0197480267337049
2,48,0,-0.0174088561864307
2,49,0,-0.0305689594148755
2,50,0,-0.0174174694516353
2,51,0,0.0584701057281953
2,52,0,0.0189408712860758
2,53,0,-0.0238611323252591
2,54,0,-0.00672173294106383
2,55,0,-0.0272672383342048
2,56,0,-0.118797950173326
2,57,0,0.00973361532319599
2,58,0,0.0033115189586713
2,59,0,0.0103280585819202
2,60,0,0.00884416937375046
2,61,0,0.0159162902477339
2,62,0,0.00442967677740809
2,63,0,0.014009991626761
2,64,0,-0.00329897791435813
2,65,0,-0.0399972383113837
2,66,0,0.0102982564812463
2,67,0,-0.0206295788363709
2,68,0,0.00905888515370392
2,69,0,0.0292718768804897
2,70,0,0.0161430547836379
2,71,0,0.00331940067372058
2,72,0,0.00485788517968791
2,73,0,0.0194088716702228
2,74,0,-0.0246671754077795
2,75,0,0.0260480656743044
2,76,0,0.044359763584837
2,77,0.129498222954162,-0.00957940001292185
2,78,0,0.0593108648878506
2,79,0,0.00146110178704698
2,80,0,-0.0275851092854897
2,81,0,0.00988871609061397
2,82,0,-0.0241805254099612
2,83,0,-0.00808391065460302
2,84,0,-0.00949069016418868
2,85,0,-0.0310447335725337
2,86,-0.138420536681683,0.0261945301964067
2,87,0,0.021425774468981
2,88,0,0.0142261724076083
2,89,0,-0.029125404485831
2,90,0,0.00865017005763951
2,91,0,0.0129644658625485
2,92,0.132915305320272,0.0242078881633665
2,93,0,0.0143590606326835
2,94,0.125624327827217,0.0313586089846973
2,95,0,0.0156404341931253
2,96,0,-0.00335905780474202
2,97,0,-0.106596144117746
2,98,0,-0.0196741232434725
2,99,0,-0.0211820218033791
2,100,0,-0.124050907373524
2,101,0,0.0057739136134285
2,102,0,0.0161744512376832
2,103,0,-0.00239200957287688
2,104,-0.131222731313441,-0.00972436603971489
2,105,0,0.0164880672389245
2,106,-0.139276248293666,0.00363002065033222
2,107,0,0.0161925137478911
2,108,0,0.0379688011961324
2,109,0,0.0165753572565879
2,110,0,0.00980558276726562
2,111,0,0.00348917909791277
2,112,0,-0.0133598301131498
2,113,0,0.00771793701798876
2,114,0.139692352779494,-0.0818082451713318
2,115,0,0.0148619414881844
2,116,0,0.0016621172358371
2,117,0.154573536370535,0.0375043814720594
2,118,0,-0.00941247846792785
2,119,0,-0.014175404784087
2,120,0,-0.00223601078787946
2,121,0,0.0261727374110656
2,122,0,0.00902239062738445
2,123,0,0.0350950049932168
2,124,0,-0.00801091365753131
2,125,0,0.0221539235411424
2,126,0,0.0171159723593298
2,127,0,-0.129548974294531
2,128,0,0.0309331588255597
2,129,0,0.00703375092083613
2,130,0,-0.0110172993962358
2,131,0,0.0247264226813645
2,132,0,0.012794091669227
2,133,0,0.0119417882272638
2,134,0,0.0176712460753365
2,135,0,-0.00666049573139508
2,136,0,0.0130944985243936
2,137,0,0.012917194056891
2,138,0,-0.018174144075416
2,139,0,-0.0204656526076204
2,140,0,-0.00637904210664449
2,141,-0.136403058182723,-0.0132903848863626
2,142,0,0.0254165571767575
2,143,0,-0.00769019884686562
2,144,0,-0.0215753473123796
2,145,0,0.0346342902532592
2,146,0,-0.0286031312983243
2,147,0,-0.00470926325566842
2,148,0,-0.00947745533502602
2,149,0,0.0496405649626384
2,150,0,-0.132599416529263
2,151,0,-0.0209355132191182
2,152,0,-0.0360484483932176
2,153,0,-0.026066752204203
2,154,0,0.0287606778752724
2,155,0,0.0065634535495124
2,156,0,0.0353560431917082
2,157,0,-0.0149819372694569
2,158,0,-0.00826855474402204
2,159,0,-0.0220574645380081
2,160,0,0.0357466397782245
2,161,0,0.0457763689281105
2,162,0,-0.0326652890127285
2,163,0,-0.0825711675509847
2,164,0,0.0236559117703528
2,165,0,0.0110350334678404
2,166,0,0.0136660145115291
2,167,0.12619969800256,-0.013251997185901
2,168,-0.125185784976158,-0.0132469648228388
2,169,0,0.00833376694241788
2,170,0,-0.0175996851874546
2,171,0,0.0170827980802701
2,172,-0.122625862079487,-0.0128548355098395
2,173,0,-0.0138178864691864
2,174,0,-0.0136977757943631
2,175,0,-0.00950716104368003
2,176,0,0.0232178679862197
2,177,0,0.0267232329213812
2,178,0,-0.0349119634987477
2,179,0,-0.00332296375473682
2,180,0,0.0292025466826352
2,181,0,0.0103403227399519
2,182,0,0.0272985959110318
2,183,0,0.0150136081205797
2,184,0,-0.0128998642849038
2,185,0,0.0260994871892037
2,186,0,-0.0648270423222874
2,187,0,-0.0482845849991114
2,188,0,0.0197313118989104
2,189,0,-0.100557683732064
2,190,0,0.0409008354996444
2,191,0,-0.000462420031417799
2,192,0,-0.0394814551171372
2,193,0,0.0153708643364886
2,194,0,0.0325430188268717
2,195,0.122158737210124,-0.0110450085820415
2,196,0,0.0330510053807125
2,197,0,0.0227668193769435
2,198,0,0.0150797322435281
2,199,0,0.0316593987304068
2,200,0,0.0352064444062539
2,201,0,0.0195070085401135
2,202,0,-0.0273208717249013
2,203,0,-0.0215819542584943
2,204,0,0.0187375104351616
2,205,0,-0.0184741784100583
2,206,0,-0.0333192227503853
2,207,0,-0.0059782748903609
2,208,0,-0.0546318052533349
2,209,0,-0.119618106163878
2,210,0,0.0357007092587215
2,211,0,0.0308857986414724
2,212,0,-0.00275888447691095
2,213,0,-0.00179562609657375
2,214,0,0.02432875393731
2,215,0,-0.00535331584773613
2,216,-0.13169800126574,0.0364397335173495
2,217,0,0.0168576973104301
2,218,0,0.0140604640825523
2,219,0,-0.0762093168263992
2,220,0,0.00799517255462072
2,221,0,0.0329247960954328
2,222,0.136409903549556,0.0572270277829654
2,223,0,0.0118143891232297
2,224,0,0.0289277194452781
2,225,0,0.0133173783196579
2,226,0,0.0382732797276042
2,227,0,0.0389778298990122
2,228,0,0.0743809554353325
2,229,0,-0.0982801354562514
2,230,0,-0.0120806436803575
2,231,0,0.00526276759720508
2,232,0,0.000285708376980677
2,233,0,0.053382334784932
2,234,0,0.00949498135457831
2,235,0,-0.00447671443397999
2,236,0,0.010580804777041
2,237,0,-0.00574461370364093
2,238,0,-0.0217956288994492
2,239,0,0.00295008725681241
2,240,0,0.000189336179953403
2,241,0,-0.00102075437167077
2,242,0,-0.0406349449911124
2,243,0.120754769736638,0.000442770706266425
2,244,0,0.036476192074348
2,245,0,0.0120179890435932
2,246,0,-0.00382824491487498
2,247,0,-0.012958515160928
2,248,0,-0.0292151299544518
2,249,0,0.0214050204166503
2,250,0,0.0256484427289455
2,251,0,-0.104515680917064
2,252,0,0.00619151404577925
2,253,0,-0.0106498506844117
2,254,0,0.0082443046938171
2,255,0,0.00185385975110475
2,256,0,0.003725984093508
2,257,0,0.0293708579202589
2,258,0,-0.0203921326498701
2,259,0,0.00688415261744835
2,260,0,-0.0399602028048591
2,261,0,0.0107498094580963
2,262,0,-0.00401045443325952
2,263,0,0.0501630027768901
2,264,0,0.0487958356733966
2,265,0,-0.000633084405310343
2,266,0,-0.0156560350415571
2,267,0,-0.0399685612293202
2,268,0.126057145307189,0.046678679564758
2,269,0,0.0271527512560364
2,270,0,0.0147041462084858
2,271,0.126108658909113,-0.0108222993196322
2,272,-0.133091224322581,-0.00135471050034835
2,273,0,0.0372978743684769
2,274,0,0.0089122038399089
2,275,0,0.00584369476660196
2,276,-0.128999787054348,-0.00929920914606179
2,277,0,-0.114802208843396
2,278,0,-0.0569393897588314
2,279,0,-0.0855804695390315
2,280,0,0.0386353542144404
2,281,0,-0.0133914244455779
2,282,0,-0.0102502867738931
2,283,0,0.0363234326495664
2,284,0,-0.0185207607767578
2,285,0,-0.0839334050189463
2,286,0,-0.0144310359780069
2,287,0,-0.00372410998444397
2,288,0,-0.0170955109797795
2,289,0,-0.00558118753748481
2,290,0,0.0188058927759386
2,291,0,0.04538819164361
2,292,0,-0.0130875244444434
2,293,0,0.0319322780433114
2,294,0,-0.00821888158442308
2,295,0,-0.0210678792005482
2,296,0,0.00170221916188782
2,297,0,0.0343908294779625
2,298,0,-0.00699218131311802
2,299,0,0.0605649173586332
2,300,0,0.0458618130481958
2,301,0,-0.0328102896137478
2,302,0,0.0172680953393276
2,303,0,-0.00641972193041325
2,304,0,-0.0836228779712942
2,305,0,0.0415498105076625
2,306,0,0.0427497224755979
2,307,0,0.00272158488078729
2,308,0,0.056618117163823
2,309,0,-0.0149139315490796
2,310,0,-0.00999772244460418
2,311,0,0.0203506264195072
2,312,0,-0.00269571888703012
2,313,0,0.0118984227609508
2,314,0,0.00946966043391423
2,315,0,-0.000675727592063811
2,316,0,-0.0164399513879867
2,317,0,0.0327044096550674
2,318,0,0.0310654238504317
2,319,0,-0.0245138997956899
2,320,0,0.0128438229652146
2,321,0,-0.0691951598577895
2,322,0,0.0134932960200434
2,323,0,0.00397607082796744
2,324,0.126805741228762,0.0105165908036581
2,325,0,-0.0143729601371825
2,326,0,-0.00109060546376373
2,327,0,0.0472108168695076
2,328,0,0.0227953569797456
2,329,0,0.0144856589792552
2,330,0,0.038835626969153
2,331,0.128368522311533,-0.0298369438855777
2,332,0,-0.0260565567484601
2,333,0.130665048168637,0.0142520146598037
2,334,0,0.0433351419772163
2,335,0,-0.00813517754753764
2,336,0,0.00678107846181777
2,337,0,-0.00290654814880946
2,338,-0.14109407436944,-0.00776390755500852
2,339,0,-0.0291259866765973
2,340,0,0.00879760221650112
2,341,0,0.0224696702025235
2,342,0,0.00178712697200041
2,343,0,-0.108834491847612
2,344,0,0.0313412450717032
2,345,0,0.0195886711382237
2,346,0,-0.0385420775568745
2,347,0,0.00595554903591987
2,348,0,-0.120790376956735
2,349,0,0.00711825978240076
2,350,0,0.00333628289946134
2,351,0,0.00586847174127894
2,352,0,0.0355436212809983
2,353,0,-0.00780822037673668
2,354,0,0.0222255684998202
3,1,0,-0.0490036522548256
3,2,0,0.00910577370864686
3,3,0,1
3,4,0,-0.126693200143888
3,5,0.128846992732468,0.0266097106025728
3,6,0,-0.0168618949424723
3,7,0,0.0344850533324842
3,8,0,0.00759218951792985
3,9,0,0.0192267191525974
3,10,0.122894398452911,-0.0360877834493249
3,11,0,-0.0279371884132309
3,12,0,-0.0385054669227604
3,13,0,0.0103362800497315
3,14,-0.128952930423904,0.0540709218948265
3,15,0,-0.0442362929554172
3,16,0,0.0103199100907384
3,17,0,-0.014931276471219
3,18,0,0.0223580730614715
3,19,0.125639170257161,0.017085512049673
3,20,0,0.0255209129386094
3,21,0,-0.0401159832124533
3,22,0,0.000567119009285659
3,23,0,-0.010505556846411
3,24,0,0.0554818424202524
3,25,0,0.00105144370054184
3,26,0,-0.0119424086806845
3,27,0,0.00644784168712261
3,28,0.133560756151013,0.0574705644230247
3,29,0,0.0260413698169172
3,30,0,0.0226961389567508
3,31,0,0.0236574794062895
3,32,0,-0.0701994550100481
3,33,0,-0.124020496908122
3,34,-0.126542473286827,0.00736780163381919
3,35,0,0.0251531487397121
3,36,0,-0.0156370994582669
3,37,0,0.0111881422014735
3,38,0,-0.024200912596027
3,39,0,-0.0279197368368094
3,40,0.135534997023946,0.0100778364943982
3,41,0,-0.0210870386129049
3,42,0,-0.0443931949211888
3,43,0,0.0401405908454295
3,44,0,0.0151425129743837
3,45,0,0.0270217814460315
3,46,0,0.0566881441705478
3,47,0,0.00765277631121247
3,48,0,0.0328821983924007
3,49,0,0.052067383994945
3,50,0,0.0482385622615402
3,51,0,-0.0623285193225773
3,52,0,-0.113567492092743
3,53,0,-0.0063643625039031
3,54,0,0.0991398557195476
3,55,0,0.00128869829702547
3,56,0,-0.0434037080190171
3,57,0,-0.0152383227186708
3,58,-0.132056197409226,-0.00195721756781506
3,59,0,0.035342941281162
3,60,0,-0.0694881130741904
3,61,0,0.0147591427944163
3,62,0,0.0690112752014086
3,63,0,0.0734044014585797
3,64,0,-0.0268835036866363
3,65,0.134570823808616,0.0578884157253571
3,66,0,-0.013980373859526
3,67,0,0.0123422024963268
3,68,0,0.0367400618293961
3,69,0,0.0376304556625933
3,70,0,0.0457856577965831
3,71,-0.136197578111107,0.0477732545554292
3,72,0,0.0320564494020061
3,73,0,0.00877080459281863
3,74,0,-0.0533992567263191
3,75,0,0.0104752956943739
3,76,0,0.00417345941821557
3,77,0,0.0297713162681163
3,78,0,-0.00278302933613577
3,79,0,0.0618149952028087
3,80,0,-0.00529953182839844
3,81,0,0.0156116958219128
3,82,0,-0.0476019682912523
3,83,0,0.00868580119924487
3,84,0,0.00596781945233673
3,85,0,-0.0560531150854064
3,86,0,-0.151568735426681
3,87,0,-0.128323424154618
3,88,0,-0.0220067160598081
3,89,0,0.0281308731527134
3,90,0.140580570859717,0.0232678339425472
3,91,0,-0.0494514866619327
3,92,0,0.0154880685508641
3,93,0,0.0582717905546697
3,94,0,0.0349340869857953
3,95,0,-0.126975472314698
3,96,0.137353030861196,-0.00831503945746394
3,97,0,0.0589058874584071
3,98,0,0.0655240186980355
3,99,0,0.0186288579798083
3,100,0,0.0634663795900023
3,101,0,0.00183295789153312
3,102,0,-0.0437718380083288
3,103,0,0.0316518704545819
3,104,0,0.000761717159609561
3,105,0,-0.0147497176839941
3,106,0,-0.00100347710362436
3,107,-0.128320781420981,0.0448240122460576
3,108,0,0.0806698360239734
3,109,0,0.0285552089740259
3,110,0,0.0189536736639573
3,111,0,0.0176846751630461
3,112,0,0.00801794289008302
3,113,0,0.00588587911630726
3,114,0,-0.0131148738388659
3,115,0,-0.0255702195961401
3,116,0,-0.102317497357729
3,117,0,0.06797723953876
3,118,0,-0.0367437633254193
3,119,0,-0.103849133487444
3,120,0,-0.11896633917503
3,121,0.13444014682748,0.0248894143713611
3,122,0,0.0171915101297996
3,123,0,0.0968901730159189
3,124,0,-0.0251799586870268
3,125,0,-0.0151664773372904
3,126,0,0.035137552049896
3,127,0,0.0459383144746642
3,128,0,0.091117836143659
3,129,0,-0.00168205154954772
3,130,0,-0.0307429418905615
3,131,0,0.0224408791707349
3,132,0,-0.0359287542698628
3,133,0,0.0577774823792821
3,134,0,-0.0258945188555213
3,135,0,-0.0499349261426248
3,136,0,0.023891277569645
3,137,0,-0.0852275400872537
3,138,0,0.0200658247486187
3,139,0,0.00354583783270017
3,140,-0.122419315947721,0.00279209253509753
3,141,0,0.0542874080659817
3,142,0.130359770151461,0.0218876612734598
3,143,0,-0.00737694595597414
3,144,0,-0.0062244666174922
3,145,0,0.0292951970751426
3,146,-0.127390411244623,-0.00571758448531046
3,147,0,-0.141908933343033
3,148,0,-0.0258439342239954
3,149,0,0.0403863527082243
3,150,0,-0.00548430996435738
3,151,0,-0.0468153615990057
3,152,0,0.0567122402259129
3,153,0,0.0420291155045497
3,154,0,-0.0106655623058813
3,155,0,0.0234930491558414
3,156,0,0.00162419922175949
3,157,0,-0.00557033707592095
3,158,0,0.0344966769845027
3,159,0,0.0498547865135807
3,160,0,-0.139963614114704
3,161,0,-0.0340236224399903
3,162,0,-0.0131755543087828
3,163,0,-0.00248993719443581
3,164,0,0.0390588872399754
3,165,0,0.00809023829781751
3,166,0,-0.0328554731341578
3,167,0,-0.0902957630254045
3,168,0,0.00567528049076468
3,169,0,0.0167322919225179
3,170,0,0.0404017052144576
3,171,0,-0.0307408828538805
3,172,-0.124318149578632,-0.0115839725791298
3,173,0,-0.0197079352638511
