Var1,Var2,betas_dgp,cov_dgp
1,106,0,-0.112121754528176
1,107,0,0.059168420500988
1,108,0,0.170590938737507
1,109,0,-0.172304071482943
1,110,0,0.0252212422035295
1,111,0,-0.0180624111968662
1,112,0,0.140707368733454
1,113,0,-0.0801917153877328
1,114,0,-0.265901940479008
1,115,0,0.0249202485640296
1,116,0,0.0241346438295154
1,117,0.188290582069811,-0.290071861602488
1,118,0,-0.0679998098337999
1,119,0,0.0568011462797819
1,120,0,0.13874130913364
1,121,0,-0.195470352136444
1,122,0,-0.209627674418785
1,123,0,0.0296082801562923
1,124,0,-0.0795298958370988
1,125,0,-0.0496569450947344
1,126,0,-0.1375499805212
1,127,0,-0.022431368777212
1,128,0,0.00657996714941407
1,129,0,-0.134131201625934
1,130,0,-0.258044910855704
1,131,0,0.0189065113153294
1,132,0,-0.0442090613974304
1,133,0.156195442105496,0.109118736397396
1,134,0,0.028250950836045
1,135,0,0.0381937752460157
1,136,0,-0.293099486605584
1,137,0,-0.0566531024229573
1,138,0,0.00492187965038604
1,139,0,0.0902174595252624
1,140,0,0.0534021248755952
1,141,-0.158714424350589,-0.0444429092784052
1,142,0,0.0120941845920723
1,143,0,-0.0872136405212206
1,144,0,0.173000497839831
1,145,0,0.0024220934318676
1,146,0,-0.0653946057344176
1,147,0.167333443086219,-0.0468267320996284
1,148,0,0.129994530114433
1,149,0.151404804853073,-0.0660833751223737
1,150,0,-0.116224044495527
1,151,0,0.0411236053610634
1,152,0,0.0453150697870902
1,153,0,0.00502169220076239
1,154,0,0.00170173189972724
1,155,0,0.037726913182532
1,156,0,-0.0672787956627896
1,157,0,-0.0925818267698702
1,158,0,-0.00130785300711006
1,159,0.170910933139501,-0.036824885365094
1,160,0,0.000185053272528609
1,161,0,-0.0869888066287433
1,162,0,-0.0188057098602383
1,163,0,-0.19394704341962
1,164,0,-0.201036199807972
1,165,0,0.00760326846858317
1,166,0,0.0393508820516904
1,167,-0.151218395504274,0.0183546529499612
1,168,0,0.093425328440445
1,169,0,-0.175617615612862
1,170,0,-0.111662099990824
1,171,0,-0.119452903436229
1,172,0,0.0747792087732901
1,173,0,-0.0505404553532113
1,174,0,-0.171857612559956
1,175,0,0.247053934891521
1,176,0,0.00419306400245641
1,177,0.163364920121375,-0.0305245125105133
1,178,0,-0.0137418492924174
1,179,0,0.00133147348763961
1,180,0,-0.00336568513386077
1,181,0,-0.204622542354295
1,182,0,0.122168241678835
1,183,0.166154426887487,0.100502884092206
1,184,0,0.0355097881169465
1,185,0,0.00425265947827963
1,186,0,0.0712514807506
1,187,0,-0.0206824035908579
1,188,0,-0.0957132168318987
1,189,0,0.0406153623037906
1,190,0,-0.0223753599217181
1,191,0.16171700287512,-0.130083711039773
1,192,0,-0.0842976431916529
1,193,0,0.0769058974128247
1,194,0,0.0361207994725628
1,195,0,-0.0450602517033587
1,196,0,0.0172242584400767
1,197,0,-0.227141471015966
1,198,0,-0.0573417526793963
1,199,0,-0.0888687535321137
1,200,0,-0.0556418062826423
1,201,0,0.00128323653972621
1,202,0,-0.0878082125517063
1,203,0,0.0184261771744091
1,204,0,-0.104293855877863
1,205,0,0.0187268122639693
1,206,0,0.115148480811021
1,207,0,-0.0988791037597736
1,208,0,0.0875330924502413
1,209,0,0.0465444685889437
1,210,0,-0.039128082643841
1,211,0,-0.0217091990073608
1,212,0.15434791168752,-0.0137417459656196
1,213,0,-0.117849407282102
1,214,0,0.0186665069682465
1,215,0.15106186715571,0.00449109525395446
1,216,0,0.0349087713255743
1,217,0,0.0503141428026822
1,218,0,0.0215691059525823
1,219,0,-0.0294961980070505
1,220,-0.150631046966403,0.18347860655096
1,221,0,0.028216804996545
1,222,0,-0.0251359174207667
1,223,0,0.0480443946838851
1,224,0,-0.0756633779887008
1,225,-0.150129053367965,-0.0561622768419276
1,226,0,-0.0177807642147242
1,227,0,-0.0194010583602354
1,228,0,-0.221364363894003
1,229,0.175290294691657,0.0130589642129545
1,230,0,0.0696148271384343
1,231,0,-0.0667036377263977
1,232,0,0.0995753930805013
1,233,0,-0.135902715394705
1,234,0,-0.187317297753928
1,235,0,0.0280025164566389
1,236,0,-0.00549952097669392
1,237,0,-0.128804561357396
1,238,0,0.0271321986287931
1,239,0,0.00206918404841029
1,240,0.146411168800453,0.181655788627844
1,241,0,0.0461856724813345
1,242,0,0.0780244670425994
1,243,0,-0.031463533151279
1,244,0,0.0292330322669921
1,245,0,-0.0326515358352538
1,246,0,-0.0967809137626553
1,247,0,0.115377377418716
1,248,0,0.133224770072589
1,249,0,0.0683132236296452
1,250,0,0.0585806298153447
1,251,0,-0.108200799624756
1,252,0,0.00731067035245242
1,253,0,0.0260309249288583
1,254,0,0.174762307352624
1,255,0,0.0259943324996184
1,256,0,-0.0243526457113167
1,257,0,0.0718847129150863
1,258,0,0.0343443841024785
1,259,0,0.0701418171228351
1,260,0,-0.239340214034086
1,261,0,0.0330726526604648
1,262,0,0.0433703347360969
1,263,0,-0.0618413488095225
1,264,0,0.214423980358525
1,265,0.159227321729525,0.0730203128022178
1,266,0,-0.105453213658109
1,267,0,-0.0776041180603745
1,268,0,0.017571046993967
1,269,0,0.069485224378233
1,270,0,0.00286650465303511
1,271,0,0.0661655800800769
1,272,0,-0.02707436071391
1,273,0,0.0842159857830128
1,274,0,-0.026348160892056
1,275,0,-0.00955783039008367
1,276,0,0.157838810591993
1,277,0,-0.0521531791053835
1,278,0,0.00560543682090462
1,279,0,0.00772473454717321
1,280,-0.148260082090449,0.126289447046664
1,281,0,-0.00790809016633197
1,282,0,0.113562881818374
1,283,0,-0.0690701547978732
1,284,0,-0.13919148157826
1,285,0,-0.152273700060408
1,286,-0.164143641702293,-0.0679234392101806
1,287,0,-0.0724689576144951
2,1,0,0.00414537708240031
2,2,0,1
2,3,0,0.0214199478139785
2,4,0,0.00351691879600823
2,5,0,0.0675001600442255
2,6,-0.14858873492659,0.00665817499616464
2,7,0,-0.00860784864382313
2,8,0,0.0185100825705405
2,9,0,-0.0119787369782055
2,10,0,-0.0236036795449137
2,11,0,0.0511812882490609
2,12,0,-0.126318618275097
2,13,0,0.0173232195847296
2,14,0,-0.13137252418761
2,15,-0.149964349056744,-0.0218498522785907
2,16,0,-0.103764214627296
2,17,0,0.000529414052286953
2,18,0,0.00350233030190931
2,19,0,0.0934776184706109
2,20,0,0.00589958345234828
2,21,0,0.00013481564481175
2,22,0,-0.0107342542871009
2,23,0,0.0395983976488943
2,24,0,-0.139738163905103
2,25,0,-0.00180254906934289
2,26,0,0.0530184793404018
2,27,0,-0.0407424321369503
2,28,0,0.0168962522868942
2,29,0,0.0545432318604562
2,30,0,0.0215918459339883
2,31,0,0.0274976381789305
2,32,0,0.0385506144213705
2,33,0,0.0668354368469954
2,34,-0.151013391692901,0.0335522074736114
2,35,0,-0.00533514866069716
2,36,0,-0.141701845524141
2,37,0,0.0104826145009344
2,38,0.137147497884157,0.0614354328119474
2,39,0,0.0349451676463484
2,40,0,-0.0208977018935607
2,41,0,0.060013854313678
2,42,0,-0.00736824269316742
2,43,0,0.0710983675401597
2,44,0,0.0438811703091263
2,45,0,0.0267695272151466
2,46,0,-0.0286777161481382
2,47,0,0.0306114849906097
2,48,0,0.0394057444513501
2,49,0,-0.145997763338441
2,50,0,-0.0120708498951931
2,51,0.146058387355145,-0.144780662965327
2,52,0,-0.0150842227232419
2,53,0,-0.0157119120189216
2,54,0,-0.0641245562240701
2,55,0,-0.0697977333040414
2,56,0,0.0558327793585489
2,57,0,0.0138775202481739
2,58,0,0.0403283816256285
2,59,0,0.00802182912634738
2,60,0,0.0162555313858593
2,61,0,0.00777726709540479
2,62,0.138817077724267,0.0737622641469327
2,63,0.170545229038482,0.0319115676477794
2,64,0,-0.0345968515076283
2,65,0,0.0292165358913295
2,66,0,-0.0312098893306829
2,67,0,0.0540156651220191
2,68,0,-0.071349986273578
2,69,0,-0.0581621925512026
2,70,0,0.0321581465965091
2,71,0,0.0517531241291911
2,72,0,0.0182478950575864
2,73,0,-0.0401359639183432
2,74,0,0.0173931218346659
2,75,0,0.0274816196785742
2,76,0,-0.0189214149307737
2,77,0,0.0027695110316615
2,78,0,-0.030343348661935
2,79,-0.136833448104244,-0.0930603729829025
2,80,0,-0.00265827122184979
2,81,0,-0.0188138938677245
2,82,0,0.0413990391815863
2,83,0,-0.0219370432335398
2,84,0,0.00590028061446509
2,85,0,-0.0491094154110555
2,86,0,0.00923339740633451
2,87,0,-0.025137970939735
2,88,0,-0.0433010674568846
2,89,0.1540238905833,-0.0802783279563093
2,90,0,0.0264691803106452
2,91,0,0.0330260635691748
2,92,0,-0.0452233889377349
2,93,0,0.00597212696815528
2,94,0,0.0179615863686586
2,95,0,-0.0161867865095235
2,96,0,0.0176067946257408
2,97,0,0.00440072200392667
2,98,0,-0.0968407189384953
2,99,0.142005449967019,-0.154836181813526
2,100,0,-0.0099671153654655
2,101,0,0.014233104076146
2,102,-0.144059430085923,-0.00812336141262224
2,103,0,0.0132335655634708
2,104,0,0.074730300158298
2,105,0,-0.0339552288425023
2,106,0,0.025552983836452
2,107,0,-0.054683182317096
2,108,0,0.0442108447654637
2,109,0,-0.0588911402036498
2,110,0,0.00879142045659255
2,111,0,0.0119372626735003
2,112,0,-0.0528648739993476
2,113,-0.135387494161088,-0.17123971336573
2,114,0,0.0101686214046389
2,115,0,0.0286806093484084
2,116,0,0.0208480838099608
2,117,0,0.0369694313281468
2,118,0,0.0235360923858568
2,119,0,0.0364206249163472
2,120,0,0.0188817161995144
2,121,0,-0.00263296803930948
2,122,0,0.000943117696061462
2,123,0,-0.0383888676578159
2,124,0,0.00322926980958992
2,125,0,0.053682385627852
2,126,0,0.0413141786529082
2,127,0,0.0431875241632394
2,128,-0.1510621478196,-0.0251376352581019
2,129,0,-0.152114182986083
2,130,0,0.0004627893559939
2,131,0,0.0135753712743793
2,132,0.150230251705457,0.057762376878121
2,133,0,-0.152530912823424
2,134,0,-0.050000500197519
2,135,0,-0.0131960901125606
2,136,0,0.0314164191417147
2,137,-0.155433551681051,-0.0282948431283975
2,138,0,0.047217058971472
2,139,0,-0.149717679540238
2,140,0,0.0149123867915885
2,141,0,-0.0218720391731739
2,142,0,0.016428947799983
2,143,0,0.0428282373627107
2,144,0,0.031970508310867
2,145,0,0.0039593713755071
2,146,0,-0.138343678475463
2,147,0,0.00533259034945591
2,148,0,0.0439021577449382
2,149,0,-0.0162305419632801
2,150,0,0.0280690793905847
2,151,0,0.018036843363353
2,152,0,0.0599559835189985
2,153,0,0.00218439991672491
2,154,0,0.00397126084139235
2,155,0,-0.0229560632699058
2,156,-0.158137928637788,-0.0508444187874146
2,157,0,0.00371852662683625
2,158,-0.148069000230084,-0.00331763855250086
2,159,0,0.0412611779218962
2,160,-0.146585066284413,-0.0345270245881338
2,161,0,0.00270662288422272
2,162,0,0.0605269556350255
2,163,0,0.0254739401441179
2,164,0,0.0108131282003933
2,165,0,0.000193159052015827
2,166,0,0.102812974810613
2,167,0,-0.0531855379639225
2,168,0,-0.0294347881755465
2,169,0,-0.0198133172384875
2,170,0,-0.0733469298803373
2,171,0,-0.00521775520976316
2,172,0,-0.0101388529919823
2,173,0.140087866018008,0.0151519526174333
2,174,0,-0.0248325323724331
2,175,-0.160796168748764,0.0197336648923382
2,176,0,0.0107174156133301
2,177,0,0.00256678686697629
2,178,0,0.0494773494261899
2,179,0,-0.00160344005434792
2,180,0,0.0385829758589059
2,181,0,-0.0535973456565838
2,182,0,-0.00605604436058397
2,183,0,0.0780207901878187
2,184,0,-0.0233260978926325
2,185,0,-0.0157323619458578
2,186,0.155533540214981,-0.039838442829071
2,187,-0.153277797081599,-0.0245998184031919
2,188,0,-0.0110898965469222
2,189,0,0.0286141899968066
2,190,0,-0.00934607075715874
2,191,0,-0.027353925451293
2,192,0,0.0609175843313692
2,193,0,0.0312846327695037
2,194,0,-0.0224531433618184
2,195,0,-0.142571233211366
2,196,0,-0.00632676027888207
2,197,0,-0.167706021081917
2,198,0,-0.112435054100738
2,199,0,0.020215472470776
2,200,0,-0.0420419495878187
2,201,0,0.0217114904897994
2,202,0,0.0259704557658172
2,203,0,-0.126565013148967
2,204,0,-0.0265542597028345
2,205,0,0.0564309456731672
2,206,0,-0.047932088214418
2,207,0,-0.00521788021798925
2,208,0,0.0667043374546661
2,209,0,-0.09534216108666
2,210,0,0.0839740701126157
2,211,0,-0.0418149246112123
2,212,0,0.097751871091313
2,213,0,0.0546512743091468
2,214,0,0.00918728530997694
2,215,0,0.0412057734537472
2,216,0,0.043600322735915
2,217,0,-0.0156086974741188
2,218,0,0.0166276826242731
2,219,0,-0.00388598101259979
2,220,0,0.0171208741105223
2,221,0,0.0579507927360206
2,222,0,-0.0199726050791174
2,223,0,-0.091957761474362
2,224,0,0.0313076079625613
2,225,0,-0.0397231775723613
2,226,0,0.0123236451133887
2,227,0,-0.0220879965396239
2,228,0,-0.00342255046598761
2,229,0,0.0364386399621321
2,230,0,0.0867982450351153
2,231,0,-0.111473409608493
2,232,0,0.0495263114908805
2,233,0,0.00455989083543351
2,234,0,0.00333140496623073
2,235,0,0.00655818531655264
2,236,0,0.0373903637287006
2,237,0,-0.0275811464535858
2,238,0,0.0214460233352478
2,239,0,-0.0120400593352294
2,240,0,-0.0190972184560088
2,241,0,-0.00242298707382168
2,242,0,0.0117797352462678
2,243,-0.152745073201309,-0.00184395672949852
2,244,0,-0.151141357969971
2,245,0,0.0382420852092973
2,246,0,-0.0342807453624094
2,247,0,0.00932336028313347
2,248,0,0.0351868964904731
2,249,0,0.00314904109324284
2,250,0,-0.00931744146629133
2,251,0,0.0472912571980023
2,252,0,0.00972933052343022
2,253,0.161136606741086,-0.0243350658235247
2,254,0,0.0220812487377627
2,255,0,0.0630289986850504
2,256,0,0.0798072007894679
2,257,0,0.0202186616995027
2,258,0,0.0115347696065395
2,259,0,-0.0279304416584629
2,260,0,-0.00721114018929047
2,261,0,-0.00428994608114547
2,262,0,-0.182677436001262
2,263,0,-0.0485441575630015
2,264,0,0.0271539527494915
2,265,0,0.0773992790735983
2,266,0,0.0359546495003669
2,267,0,0.00679297684793814
2,268,0,0.029005929183725
2,269,0,0.0464888492308725
2,270,0,0.0778964846300866
2,271,0,0.0329306033096704
2,272,0,0.057246055325262
2,273,0,0.0172247695898139
2,274,0,0.106296649202664
2,275,0,0.0475894369778887
2,276,0,0.033931209302426
2,277,0,-0.157896609524814
2,278,0,-0.00735813183242953
2,279,0,0.0287255691827597
2,280,0,0.0218757109281049
2,281,0,-0.0533235999785546
2,282,0,-0.00424276940281667
2,283,0,0.068607213781651
2,284,0,0.0550087325217936
2,285,0,-0.0225247918657526
2,286,0,-0.151912310403385
2,287,-0.152001192119342,0.0536591265718989
3,1,0,0.0703100766966312
3,2,-0.149733090435366,0.0214199478139785
3,3,0,1
3,4,0,-0.0283878849231955
3,5,0,0.0672430248404338
3,6,0,-0.0439680191037041
3,7,0,-0.0647388246214585
3,8,0,-0.178466242205072
3,9,0,-0.0479951593429005
3,10,0,-0.0307632471321286
3,11,0,0.0838391022240054
3,12,0,0.0604063510152239
3,13,0,0.022596393493923
3,14,0,-0.0599935087700832
3,15,0,0.0182261460382721
3,16,0,0.0285102524709029
3,17,0,0.00901511931650885
3,18,0,-0.0178756329533722
3,19,-0.151917803740853,0.0757614539934724
3,20,0,0.104538379928793
3,21,0,0.171332555188377
3,22,0,-0.0440526669312465
3,23,0,-0.0278562775680265
3,24,0,-0.178973366880191
3,25,0,0.0762445772904803
3,26,0,-0.169275319795802
3,27,0,0.0738258628866349
3,28,0,0.0336418803819302
3,29,0.162211576897511,0.0779628098376495
3,30,0,-0.0772094558066438
3,31,0,0.00991703755166964
3,32,0,0.0353515082286247
3,33,-0.166945491683593,0.051680438028131
3,34,0,-0.0330537277746586
3,35,0,0.0134961586516724
3,36,0,-0.0844714118327666
3,37,0,0.0141807408901072
3,38,0,0.034630446606453
3,39,0,-0.0204737068426075
3,40,0,-0.13892476148226
3,41,0,-0.0127520286762886
3,42,0,0.0498692839506111
3,43,0,-0.0356536125664011
3,44,0,0.0822958479268031
3,45,0,-0.0910498871145615
3,46,0,0.10086919772549
3,47,0,-0.0378084141170256
3,48,0,-0.163998493352232
3,49,0,-0.0335023995616107
3,50,0,-0.00897256455613573
3,51,0,-0.0361056004162074
3,52,0,0.0742388955922295
3,53,0,-0.00165898974572544
3,54,0,0.0890727390447434
3,55,-0.144474259250516,-0.0124322257762675
3,56,0,0.0222160545528135
3,57,0,0.00516751965930478
3,58,0,0.00110379165783664
3,59,0,0.101260570597084
3,60,0,0.0461357950358029
3,61,0,0.0587016205873669
3,62,0,0.083042122754343
3,63,0,0.0412847470254609
3,64,0,-0.00339537600489393
3,65,0,0.0922416954875784
3,66,0,0.0288843733267802
3,67,0,0.0293099217174984
3,68,0,-0.0830259040505274
3,69,0,-0.0148202023567153
3,70,0,0.012861847114179
3,71,-0.16126484783233,0.0272455446150072
3,72,0,-0.043914542699212
3,73,0,-0.05455733713101
3,74,0,-0.0645505858980341
3,75,0,-0.0353075914917191
3,76,0.176123710905057,0.067985915710162
3,77,0,0.048113588829703
3,78,0,-0.0262403653522632
3,79,0,0.0715711662790731
3,80,0,0.0478463322435168
3,81,0,-0.0235089711670885
3,82,0,0.059381943417995
3,83,0,0.0213233539322816
3,84,0,0.0532861237245087
3,85,0,0.0789462921729511
3,86,0,0.0208611105350781
3,87,0,-0.120574918977892
3,88,0,-0.0714601342608808
3,89,0,-0.0333770206749236
3,90,0,-0.0491305075880798
3,91,0,-0.066300779788612
3,92,0,0.0258067984279879
3,93,0,0.0551668406860596
3,94,0,0.0870293345509617
3,95,0,-0.0520591505531949
3,96,0,0.00108224558744191
3,97,0,0.0387878363082061
3,98,-0.146227217526373,-0.00267651762675177
3,99,0,0.058890970428716
3,100,0.151004328841712,0.0052462017649863
3,101,0,0.0355773565832579
3,102,0,0.0135609486393044
3,103,0,0.0077799992480342
3,104,-0.137273780872474,-0.0544138136874724
3,105,0,-0.0645014835112443
3,106,0,0.01170512506032
3,107,0,0.120607761545446
3,108,0,0.0299361729543911
3,109,0,0.0277340654208514
3,110,0.152189480906597,-0.109635870942831
3,111,0,0.018067183644722
3,112,0,0.0519592353436986
3,113,0,-0.113861180245039
3,114,0,0.025271186753503
3,115,0,-0.207660049054255
3,116,0,0.00489715977916362
3,117,0,0.000810658166273753
3,118,0,0.0392091121271579
3,119,0,-0.0452967636736987
3,120,-0.151948189278003,0.0155846357766124
3,121,0,-0.0999985104882709
3,122,0,-0.233080063769187
3,123,-0.162793442602738,-0.0592762166234861
3,124,0,-0.0576408483362686
3,125,0,0.0830352728575192
3,126,0,-0.124758473675825
3,127,-0.148937930674037,-0.0625062309707335
3,128,0,-0.0380120967089948
3,129,0,-0.035410421442034
3,130,0,-0.139013602444867
3,131,0,-0.0971454562542113
3,132,0,-0.0188187348985627
3,133,0,0.00900441875240768
3,134,0,-0.18791105440686
3,135,0,-0.0657770361856241
3,136,0,-0.0498484787494684
3,137,0,-0.0412595480006428
3,138,0,0.0680970436182167
3,139,0,0.0803787994964826
3,140,0,-0.0741960833909054
3,141,0,-0.0230677526259612
3,142,0,0.0212741543700986
3,143,0,0.07740399172502
3,144,0,-0.0105870890065618
3,145,0,0.00855316971354528
3,146,0,0.0202734292812753
3,147,0.164930337434395,0.0422639547251749
3,148,0,0.0609967321692079
3,149,0,0.0069168397715897
3,150,0,-0.0287517575512145
3,151,0,0.0015242987472936
3,152,-0.150005808782707,0.107286421681252
3,153,0,-0.296913842517166
3,154,0,-0.0148419648437315
3,155,0,-0.129947236795952
3,156,0.16481288002376,-0.0694679609430206
3,157,0.145083245622778,-0.129492676680741
3,158,0,0.0943726102461608
3,159,0,0.0680703442321819
3,160,0,0.14885800112543
3,161,0,-0.219719235099744
3,162,0,0.0267501593673573
3,163,0.146257641999793,-0.0325356338308779
3,164,0,-0.0651179468996012
3,165,0.151031584325754,0.145476433176771
3,166,0,0.0711651663438016
3,167,0,-0.00526434970559008
3,168,0,-0.0428038533722103
3,169,0,-0.0579139549853666
3,170,0,-0.0744275988745858
3,171,0,-0.000821439768786406
3,172,0,0.0943935346646898
3,173,0,-0.0113981113208525
3,174,0,-0.130335375325726
3,175,0,0.0738649727655835
3,176,0,-0.069735581794257
3,177,0,-0.165111377720181
3,178,0,0.0244794670997927
3,179,0.162647233583521,-0.00554186359988351
3,180,0,-0.0174067183437291
3,181,0,-0.161661920128879
3,182,0,-0.083158285228108
3,183,0.163768253299203,0.0128563871448887
3,184,0,0.0378922848533559
3,185,0,-0.022972890848939
3,186,0,0.0593887287686132
3,187,0,-0.00758717681291399
3,188,0,-0.0621571320511673
3,189,0,0.00882459757444198
3,190,0,-0.0954592411507349
3,191,0,0.054351202428273
3,192,0,0.122217399270075
3,193,0,0.0827259771726216
3,194,0,0.000530441087978538
3,195,0,0.0509050517513873
3,196,0.140166554457981,0.0110623285484876
3,197,0,0.0338328563001107
3,198,0,-0.0607168444826618
3,199,0,0.0308486739419449
3,200,0,0.000410711415167348
3,201,0,0.147244128999318
3,202,0,-0.0353015555025061
3,203,0,0.0638454398216947
3,204,0.170889100996002,0.000920657154872493
3,205,0,0.176486311593811
3,206,0,0.0411528772586397
3,207,0,-0.10377712964746
3,208,-0.163161840043577,0.14014703485741
3,209,0,0.0162483326569412
3,210,0,-0.0537257963518519
3,211,0.162786159845666,0.0121634613659727
3,212,0,-0.0230431864488016
3,213,0,-0.0659453720241366
3,214,0,0.0283789171473228
3,215,0,0.103537947557727
3,216,0,0.0213539196873062
3,217,0,0.0840819184529153
3,218,-0.154449068642561,0.123441332426955
3,219,0,-0.0116524023856759
3,220,0,0.0374394139808214
3,221,0,0.00757305287383849
3,222,0.153648711683413,-0.0869152475147499
3,223,0,0.0907845504626692
3,224,0,0.015227221862214
3,225,0,-0.134509004122543
3,226,0,-0.142707849500343
3,227,0,-0.00230945639609564
3,228,0,-0.0920396270620607
3,229,-0.172772919263803,0.0246120486741648
3,230,0,0.11569873810226
3,231,0,-0.0240529329475442
3,232,0,0.0839571087401828
3,233,0,0.0153438343446246
3,234,0,-0.0183838976060284
3,235,-0.15587517170292,0.0151163802822466
3,236,0,0.00140036636842121
3,237,0,0.0357011598510634
3,238,0,-0.0321592805467993
3,239,0,0.0530076273038435
3,240,0,0.102714020032782
3,241,0,-0.00233608024864554
3,242,0,0.0740386209185133
3,243,0,-0.037478960553781
3,244,0,0.00224151334974982
3,245,0,-0.0364421670691113
3,246,0.156344503105186,-0.217828407417931
3,247,0,-0.12818267320249
3,248,0,0.027077971111443
3,249,0,0.035318012714519
3,250,0,0.0857522476128363
3,251,0,0.0183051353778443
3,252,0,0.00657445474709133
3,253,0,-0.00843093310633617
3,254,0,0.119342807896936
3,255,0,-0.0192034438815748
3,256,0.172144970171327,0.000507590656697797
3,257,0,-0.095563411652988
3,258,0,-0.105472337115522
3,259,0,0.00672843324473508
3,260,0,-0.055574978164815
3,261,0,0.114456538670245
3,262,0,0.00612817389377305
3,263,0,0.0915595920217036
3,264,0,0.0652795688421482
3,265,0,0.0653864345746661
3,266,0,0.00191542306245276
3,267,0,0.00859923503574789
3,268,0,0.0385411544427841
3,269,0,0.0192103614088695
3,270,0,0.0409443382279607
3,271,0,0.0480271062434847
3,272,0,-0.162400543948206
3,273,0,-0.0275514756044488
3,274,0,-0.0176667731696471
3,275,0,-0.056824055853332
3,276,0.145087727792439,0.189468915746572
3,277,0,-0.209783082714047
3,278,0,0.167567370047051
3,279,0,0.0271774812601916
3,280,0,0.0132179765008726
3,281,0,-0.0178628080380067
3,282,0,0.0387676259637595
3,283,0,-0.0545562759855797
3,284,0,-0.0110574351965846
3,285,0.145320371567507,-0.0987408535591553
3,286,0,-0.0126686406174325
3,287,0,0.100457724143138
4,1,0,0.0642436858123087
4,2,0,0.00351691879600819
4,3,0,-0.0283878849231955
4,4,0,1
4,5,0,0.035594960845079
4,6,0,0.024864405450773
4,7,0,0.008674945113507
4,8,-0.143135636169609,0.0580725142202052
4,9,0,-0.106626693865392
4,10,0,0.10039764366033
4,11,0,0.0308455130499815
4,12,0,0.049489122559928
4,13,0,0.0507006081639004
4,14,0.131451538854854,0.043140938333677
4,15,0.141438735722385,0.0314413348703954
4,16,0,0.0718959935481401
4,17,0,0.00899591712843991
4,18,0,-0.0204042974950403
4,19,0,0.0709579298095504
4,20,0,0.0084563809309113
4,21,0,-0.00856878241799834
4,22,0,-0.0486817382145541
