Var1,Var2,betas_dgp,cov_dgp
1,69,0,0.0121280135295313
1,70,0,0.0360820847910374
1,71,0,-0.0265057823770552
1,72,0,0.0164786602936763
1,73,0,0.0142771731015734
1,74,0,-0.0025003374638488
1,75,-0.131658548136776,0.0852048641685125
1,76,0,-0.0130366470960052
1,77,0,0.0713292581551153
1,78,0,-0.010856230358754
1,79,0,0.0685435646331935
1,80,0,-0.0568137255169578
1,81,0,-0.0156915201778549
1,82,0,-0.0168123345915632
1,83,0,-0.0354299756326204
1,84,0,0.0536571163851333
1,85,0,0.031253640141917
1,86,0,0.0592875918497619
1,87,0,-0.0212556457977681
1,88,-0.13516955199422,0.0294903499021115
1,89,0,0.0979374420186803
1,90,0,0.0147913334904754
1,91,-0.131339439441178,0.134399772592502
1,92,0,0.0149619247754239
1,93,0,-0.146887747288855
1,94,0,-0.00702356663797212
1,95,0,-0.0141171738534962
1,96,0,-0.0567402434734125
1,97,0,0.0529932157058226
1,98,0,0.138102310744078
1,99,0,0.0383483739720493
1,100,0,-0.0905242678160792
1,101,0,0.0545945589026722
1,102,0,0.00413556694085143
1,103,-0.122948586551206,-0.040499150059173
1,104,0,-0.0245525871165634
1,105,0.134074830402792,0.0160468277087433
1,106,0,0.0295781583114897
1,107,0,0.00398316359699974
1,108,0,0.0522672348276919
1,109,0,-0.00548618423005308
1,110,0,0.0229325686593199
1,111,0,-0.0928070007800398
1,112,0,0.0130205824143596
1,113,0,0.00584157802534158
1,114,-0.130361746061624,-0.0863798333777178
1,115,0,0.0582041654158344
1,116,0,-0.202622112445444
1,117,0,0.103859608312638
1,118,0,0.0476615081026266
1,119,0,-0.0855307811388918
1,120,0,0.0517309577284783
1,121,0,-0.0324205465519836
1,122,0,-0.021777523706715
1,123,0,-0.0383377520039697
1,124,0,-0.0575329682039753
1,125,0,-0.0238885141095495
1,126,0,0.0658192977760232
1,127,0,0.0490707150399891
1,128,0,-0.0446195629580638
1,129,0,0.0813732037141899
1,130,0,0.0159318575049928
1,131,0.121928204314119,-0.0210809591259051
1,132,0,0.100890838379164
1,133,0,-0.0809270865876698
1,134,0,0.0468610106908015
1,135,0,0.0140183234921228
1,136,0,-0.0705082415072539
1,137,0,0.0464965721829572
1,138,0,-0.0471302362492239
1,139,0,0.00496901061097359
1,140,0,-0.00301791173956793
1,141,0,-0.0411492840729217
1,142,0,-0.00464227586272229
1,143,0,0.0483259137603249
1,144,0,-0.0193133319635982
1,145,0,0.104132991112026
1,146,0,0.0717278298948203
1,147,-0.123509143819402,0.0250127339359317
1,148,0,6.21999774069446e-05
1,149,0,-0.0188648061223073
1,150,0,0.0276897610412593
1,151,0,0.0429460334934934
1,152,0,0.0640701121190647
1,153,0,-0.00295974518267423
1,154,0,-0.183266740529816
1,155,0,-0.000233815485455764
1,156,0,0.0196085958265095
1,157,0,-0.019785710572229
1,158,0,0.0598741628622844
1,159,0,0.0728501802409872
1,160,0,-0.0226813523093019
1,161,0,-0.0427547600483125
1,162,0,0.0146067382904588
1,163,0,0.0319857947375617
1,164,0,-0.214045687435666
1,165,0,0.0450391581190446
1,166,0,0.00505276905340107
1,167,0,0.097494517086755
1,168,0,0.0534934576272706
1,169,0,0.0325180080947978
1,170,0,0.00655764210461589
1,171,0,-0.0806555219618856
1,172,0,-0.0311839006590226
1,173,0,0.0826930234092337
1,174,0,0.162474360072682
1,175,0,-0.0169897404324947
1,176,0,0.0554412053692408
1,177,0,-0.148784379792568
1,178,0,0.0663125040494859
1,179,0,-0.0326220932133484
1,180,0,0.0692638216598895
1,181,0,0.11424376325763
1,182,0,0.10389861877968
1,183,0,0.00928727414054195
1,184,0,-0.000993976418236908
1,185,0,-0.0733160923161783
1,186,0,-0.0826920550585387
1,187,0,-0.0383496963790433
1,188,0,0.0381682654482049
1,189,0,0.0406172977265235
1,190,0,0.000520158209045136
1,191,0,-0.0725614409317313
1,192,0,-0.105876532089788
1,193,0,-0.0481790233004043
1,194,0,-0.00765653579919485
1,195,0,0.0204124082567196
1,196,0,0.00727781687388519
1,197,0,0.126256305290148
1,198,0,-0.00181577094294228
1,199,0,-0.0371864700361835
1,200,0,-0.0477408526792353
1,201,0,-0.0373183953338445
1,202,0,0.0129759401409889
1,203,0,-0.0186896012868693
1,204,-0.138345709045892,-0.0800140721969233
1,205,0,-0.0961226243179865
1,206,0.134126053315839,-0.0246251848569432
1,207,0,-0.103054563236269
1,208,0,0.036372989656408
1,209,0,-0.00251529359165408
1,210,0,0.116196442733848
1,211,0,0.0352415934171438
1,212,0,0.0729510231553688
1,213,0,0.0790874919382453
1,214,0,0.03616496330062
1,215,0,0.107601291914775
1,216,0,0.00338702914495549
1,217,0,0.0553392226725142
1,218,0,-0.224454765973449
1,219,0,-0.0289529774409429
1,220,0,0.090801790008686
1,221,0,0.0193929302399598
1,222,0,-0.129121214761083
1,223,0,-0.0141732940979308
1,224,0,0.0506837990523369
1,225,0,-0.0409346882448845
1,226,0,-0.00430701776741419
1,227,0,-0.00281873782848386
1,228,0,-0.00849292137743112
1,229,0,-0.133671548999001
1,230,0,0.148968447838827
1,231,0,-0.103966846506421
1,232,0,-0.203408158473484
1,233,0,-0.017051057666244
1,234,0.144607384476687,-0.161401959300198
1,235,0,-0.0413306889211722
1,236,0,-0.113401295729285
1,237,0,-0.0461455182229513
1,238,0,-0.0566979713932163
1,239,0,0.120474617619898
1,240,0,0.0146777625026952
1,241,0,-0.11694197873032
1,242,0.130424756398853,-0.159862558902752
1,243,0,0.0342703465662059
1,244,0,-0.0401698179609224
1,245,0,0.0454480994518808
1,246,0,-0.113008121750805
1,247,0,0.0429189948727944
1,248,0.132226731219509,0.0595368279298476
1,249,0,0.0290317271379763
1,250,0,-0.00197058928922408
1,251,0,0.045428638891001
1,252,0,0.0150895541413763
1,253,0,-0.0114162294667815
1,254,0,0.0355340099530079
1,255,0,0.0672323440322489
1,256,0,0.104071356462677
1,257,0.145095663288643,0.0264589734744896
1,258,0,0.0180969521175058
1,259,0,-0.0575311086025763
1,260,0,-0.157803658730533
1,261,0,-0.0611644748005697
1,262,0,-0.157127727354424
1,263,0,-0.150962675428104
1,264,0,0.0412709487485986
1,265,0,-0.0502522759330778
1,266,0,-0.112464394900898
1,267,0,-0.035132283373623
1,268,0,0.0150197450266475
1,269,0,0.140550694764821
1,270,0,0.0201896364948652
1,271,0.133216182583381,-0.0240485597097299
1,272,0,0.161481513968786
1,273,0,0.0633621442348373
1,274,0,0.0142872438699875
1,275,0,-0.0310125357643633
1,276,0,-0.0400082815897836
1,277,0,0.00398226088904037
1,278,0,0.0587104136921082
1,279,0,0.0340411219355906
1,280,0,-0.0500017555628279
1,281,0,0.0951587607640233
1,282,0,-0.108545839767331
1,283,0,0.029224093566179
1,284,0,-0.0582973606410935
1,285,0,0.0883638342469267
1,286,0,0.0823181134105816
1,287,0,0.0386126231707446
1,288,0,0.0547947906988287
1,289,0,-0.164887664783024
2,1,0,0.0834046471290937
2,2,0,1
2,3,0,-0.0440495629171177
2,4,0,-0.142066916871609
2,5,0,0.0356676383069726
2,6,0,-0.0101156268464034
2,7,0,-0.10005711108296
2,8,0,0.0454044981274955
2,9,0,-0.104648357544774
2,10,0,-0.0421064439138554
2,11,0,0.015304941987333
2,12,0,0.0546656578079634
2,13,0,0.0357646203066788
2,14,0,-0.00752813180090257
2,15,0,-0.0161038318426
2,16,0,0.0194198910422606
2,17,0,0.003841458132334
2,18,0,0.0135015983406548
2,19,0,-0.0123320712019096
2,20,0,-0.0685621253193451
2,21,0,-0.039943727579969
2,22,0,0.0759767497269541
2,23,0,0.055659266048445
2,24,0,0.00667811856099393
2,25,0,0.0144397757033204
2,26,0,-0.00670344708085143
2,27,0,0.0403163134716758
2,28,0,0.052291480396213
2,29,0,0.0183986052345629
2,30,0,0.00532466855960057
2,31,0,-0.0707997106055368
2,32,0,-0.00701908644007309
2,33,0.148602988805925,-0.0488803975984582
2,34,0,0.0276707162166448
2,35,0,0.0975263334835082
2,36,0.144729350315659,-0.0248627700915853
2,37,0.151929524938965,0.0591034827624813
2,38,0,-0.0105775459874266
2,39,0.154147480327299,-0.0548069852766478
2,40,0,0.0350120962166412
2,41,0,-0.0196036731071194
2,42,0,-0.00193096481846123
2,43,0,0.0534772194033637
2,44,0,0.0876289049419244
2,45,-0.149949233214708,-0.0238812327482917
2,46,0,-0.0708260131389509
2,47,0,0.0498400292134198
2,48,0.14373196468612,-0.0269670519123408
2,49,0,-0.0889667081718636
2,50,0,0.0327569238918399
2,51,0,-0.194546978829539
2,52,0,-0.0809611695431041
2,53,0,0.0297405127711514
2,54,0.149188213732527,0.0894057716108286
2,55,0,0.0213331512073614
2,56,0,0.000699190368767073
2,57,0,0.0327389586965566
2,58,0,0.0186004543475946
2,59,0,0.0236940382041996
2,60,0,-0.0299946579468003
2,61,0,-0.0190164324478549
2,62,0,0.0454093535266159
2,63,0,0.0109756479053163
2,64,0.149325506057369,0.0451042587014522
2,65,0,-0.0294155610677989
2,66,0,0.0323084337856424
2,67,0,0.00944901352236037
2,68,-0.141965887136933,0.00613468891885673
2,69,0,0.0384206083268705
2,70,0,0.0347223389978765
2,71,0,-0.0139875336516621
2,72,0,0.0346223241208768
2,73,0,-0.00597120617913453
2,74,0,0.0255541907639941
2,75,0,0.0102356483188109
2,76,0,0.0540072801124731
2,77,0,0.00700896692739377
2,78,0,-0.0562325107484726
2,79,0,0.0933038034267379
2,80,0,-0.162962417094198
2,81,0.145782735012633,-0.167847828141993
2,82,0,-0.044061619035547
2,83,0,-0.020650808503084
2,84,0,0.058112211104084
2,85,0,0.0378731059399869
2,86,0,0.0204559690647243
2,87,0,-0.0279376856831048
2,88,0,0.0878642630771245
2,89,0,0.05193716528084
2,90,0,0.00237972368345757
2,91,0,0.091090519130569
2,92,0,-0.010164907038615
2,93,0,0.00823179054267673
2,94,0,0.0402100868235338
2,95,0,-0.0942576946619422
2,96,0,-0.0436044594330713
2,97,0,-0.0948183712200907
2,98,-0.141021736073071,0.076680816977967
2,99,0,0.036414805525227
2,100,0,-0.0584161819251232
2,101,0,0.0212394569627044
2,102,0,0.0176626676965626
2,103,0,0.0104999937320578
2,104,0,-0.0354112490813322
2,105,0,0.0743109923119921
2,106,0,0.0365707562454681
2,107,0,0.0330048936360982
2,108,0,0.00603584853052164
2,109,0,-0.00666485592461411
2,110,0,0.02354084932697
2,111,0,-0.0275782287067616
2,112,-0.14288843762907,-0.0250023000305842
2,113,0,0.038756560843874
2,114,0,-0.0418440871622199
2,115,0,0.0647472223104237
2,116,0,-0.0459989344956765
2,117,0,0.0194280641924279
2,118,0,0.0899514463327614
2,119,0,-0.067531304792443
2,120,0,0.0208245599266951
2,121,0,-0.092075724031693
2,122,0,0.0241463535554025
2,123,0,-0.0347139729501352
2,124,0,-0.150239168376128
2,125,0,-0.0306318505242251
2,126,0,0.0375242504708895
2,127,0,-0.0836058213062429
2,128,0,-0.0585505960374896
2,129,0,0.0234218180126322
2,130,0,0.0193015314813417
2,131,0,-0.0920405681198011
2,132,0,0.0530496552235687
2,133,0,0.0190761541084088
2,134,0,0.0107684513126649
2,135,0,0.0249088248658489
2,136,0,-0.045720289759973
2,137,0,0.0387881666217929
2,138,0,0.0483282681996845
2,139,0,-0.0506684823781821
2,140,0.147268419150759,0.0220597748976597
2,141,0,-0.130539795617674
2,142,0.13597243884757,-0.00227293411137022
2,143,0,0.05528634270527
2,144,0,0.00479087242227826
2,145,0,0.0742292345010142
2,146,0,0.0990813049621432
2,147,0,-0.0035637363464296
2,148,0,0.0527870130063888
2,149,0,-0.0188947857870924
2,150,0,0.0498134909807365
2,151,0,0.0139490127106768
2,152,0,0.0281096560734278
2,153,-0.144855133745269,-0.0145465852497551
2,154,0,-0.0450526269503323
2,155,0,-0.0360844474284137
2,156,0,-0.00332106038014582
2,157,0,0.0257161694710585
2,158,0,-0.00610185035407641
2,159,-0.149140281480402,0.0869940271724649
2,160,0,-0.06610186444861
2,161,0,-0.0691983456869576
2,162,0,0.0419495444948981
2,163,0,0.0661789648966703
2,164,0,-0.0683541828393314
2,165,0,0.0159581876204963
2,166,0,-0.012601173390532
2,167,0,0.0858493976114078
2,168,0,0.101413755683823
2,169,0,0.0269216695273943
2,170,0,-0.0441976075057338
2,171,0,-0.00772362901925667
2,172,0,-0.0634001872445255
2,173,0,0.0537977240426009
2,174,0,0.121638495462019
2,175,0,-0.165551272266359
2,176,0,0.0274605564103306
2,177,0,-0.0143917997854204
2,178,0,0.0452041804721398
2,179,0,-0.12736180585795
2,180,0,0.00519792692192076
2,181,0,0.11794241149194
2,182,0,-0.093276473005368
2,183,0,-0.0195410113811274
2,184,0,-0.0180852563254989
2,185,0,0.0253775410666757
2,186,0,-0.0265195229655389
2,187,0,-0.0133823444628544
2,188,0,0.00288756666781324
2,189,0,-0.00119841007894209
2,190,0,-0.0172550897641268
2,191,0,-0.0455216622319574
2,192,0,-0.0787067952549092
2,193,0,-0.0284742728077094
2,194,0,-0.151052918865958
2,195,0,-0.00674963011956182
2,196,0,0.00256255099854743
2,197,0.134759932069972,0.0923566590234879
2,198,0,-0.00108304881713495
2,199,0,-0.129651926509659
2,200,0,-0.0105370132083942
2,201,-0.150051083389055,-0.0516680254648871
2,202,0,-0.0797828023297545
2,203,0,-0.0535755971065776
2,204,0,-0.0404662243265546
2,205,0,-0.0480905808270851
2,206,0,0.0160758860775532
2,207,0,0.0246917754147481
2,208,0,0.0304064127156956
2,209,0,-0.0251359544337643
2,210,0,0.0423431958456033
2,211,0,-0.00385391938850123
2,212,0,0.0409990370326799
2,213,0,0.0465882166821747
2,214,0,0.0223206863594042
2,215,0,0.092379928296438
2,216,0,0.0072195447920581
2,217,0.147012992468832,0.0250887336261503
2,218,0,-0.208742803481177
2,219,0,-0.0968960257732575
2,220,0,0.137987007289027
2,221,0,0.00641052666648582
2,222,0,-0.182103062106948
2,223,0,0.0468922060795589
2,224,0,0.0478735403358315
2,225,0,-0.0193600418831822
2,226,0,0.00831332606527023
2,227,0,0.024101839722252
2,228,0,0.00371400110408269
2,229,0,0.0263601625317471
2,230,0,0.117808625588576
2,231,0,-0.0100836513295867
2,232,0,-0.222185491471133
2,233,0,0.0606963805663191
2,234,0,-0.0214428569058691
2,235,-0.154303469598788,-0.058860198463428
2,236,0,-0.0106049849946682
2,237,0.15011688315909,-0.0251713329062322
2,238,0.146219530410128,-0.0828139806722489
2,239,0,0.0647134751814285
2,240,0,-0.0945857735174582
2,241,0,-0.0472690015309115
2,242,0,-0.0883035422970099
2,243,0,-0.00752386505570498
2,244,0,0.010828895855114
2,245,0,0.0422198783354777
2,246,0,0.0190573194337009
2,247,0,0.0120584863358026
2,248,-0.144987904698391,0.0416428743381656
2,249,0,0.0200173192264144
2,250,-0.144159822566976,-0.0193109753913979
2,251,0,0.011809424066638
2,252,0,-0.00194603871420228
2,253,0,0.0610673792098288
2,254,0,0.0743202768721196
2,255,0,0.0214890024160004
2,256,0,0.026737440855615
2,257,0,0.062028130858062
2,258,0,0.0258445516035974
2,259,0,-0.047152745979412
2,260,0,0.0093047910805157
2,261,-0.141987840900577,-0.012944438195013
2,262,0,-0.0437628512684745
2,263,0,-0.0481231566040585
2,264,0,0.0352751469042812
2,265,0,-0.0586007823526206
2,266,0,0.121584414365738
2,267,0,-0.0147128269532383
2,268,0,0.0793116256815928
2,269,0.146816007116515,0.0361338656547183
2,270,0,0.0476613847447395
2,271,0,-0.0217011120890729
2,272,0,0.114189144568742
2,273,0,-0.0482647041090265
2,274,0,0.0295231076432434
2,275,-0.146709389426726,-0.135838703213626
2,276,0,-0.00898823648048444
2,277,0,0.0327002284542134
2,278,0,-0.118307175378355
2,279,-0.141987777559064,0.0190005417210967
2,280,0,-0.0284411839831054
2,281,0,0.0172331446645887
2,282,-0.146065029920318,-0.10969183801568
2,283,0,-0.101455709509413
2,284,0.144920388452733,-0.162879980692679
2,285,0,0.0891720403969015
2,286,-0.144983791375844,0.110092289208254
2,287,0,0.0349068447009443
2,288,0,-0.0196121970220542
2,289,0,-0.00614841827392774
3,1,0,0.0717585138788592
3,2,0,-0.0440495629171177
3,3,0,1
3,4,0,-0.0455058882260277
3,5,0,-0.0321721136565594
3,6,0,0.0243495404240103
3,7,0,-0.0475520039965271
3,8,0,0.0197381291698175
3,9,0,-0.0330273169489923
3,10,0,-0.101839671730832
3,11,0,-0.0127042162555771
3,12,0,0.0814785724107002
3,13,0,0.107674359424543
3,14,0,-0.00889852417988171
3,15,0,-0.0328882851310622
3,16,0,-0.0112828926063543
3,17,0,-0.184933590731484
3,18,0,-0.00727008063274394
3,19,0,0.0741471600770832
3,20,0,0.00103293411520603
3,21,0,0.0519096876731095
3,22,0,-0.216305869381643
3,23,-0.144118011990301,-0.0680321471960812
3,24,0,0.0010428643577436
3,25,0,0.0419974700435087
3,26,0,-0.0456716414724416
3,27,0,0.0416338002721153
3,28,0,0.00762879577364612
3,29,0,-0.148234884621433
3,30,0,-0.0668125768328132
3,31,-0.13330327546414,0.114369724962946
3,32,0,0.126814716601045
3,33,0.148957161479427,-0.0105401767080973
3,34,0,0.00832669224381389
3,35,0,-0.024979151280213
3,36,0,0.014215243741402
3,37,0,0.0662275913857184
3,38,0,-0.170965563694539
3,39,0,0.0279372092759486
3,40,0,-0.0633501390502433
3,41,0,0.0516202257208224
3,42,0,0.0739522253505108
3,43,0.149206668775425,0.094536101135283
3,44,0,0.101792684976284
3,45,-0.150306614457467,-0.0114802228977153
3,46,0,0.022732771602549
3,47,0,-0.120001498770357
3,48,0,0.00200355471337299
3,49,0,0.0638544012443197
3,50,0,0.00433956594746854
3,51,0,0.0387336967902427
3,52,0,-0.0381396518388507
3,53,0.160059025306436,-0.229612147869172
3,54,0,-0.0269220624316168
3,55,0.140508442614506,0.057255129931737
3,56,0,0.0294972641045575
3,57,0,0.0196458882851749
3,58,0,0.0652776776979636
3,59,0,0.0457749021176632
3,60,0,-0.0412136689328051
3,61,0,0.0681411992521068
3,62,0,0.0488776280512087
3,63,0,0.0497959796093348
3,64,0,0.009591859987321
3,65,0.163305147977026,-0.0303671025190356
3,66,0,-0.110693329906787
3,67,0,0.036696126666468
3,68,0,-0.0698413600541519
3,69,0,0.0101605951561901
3,70,0,0.0327671813196459
3,71,0,-0.0238238412547084
3,72,0,0.0315515720004076
3,73,0,-0.0275104091557224
3,74,0.134763600686217,0.0185634089742291
3,75,0,0.0651053851770787
3,76,0,-0.0403959878912671
3,77,0,0.0443394300579552
3,78,-0.150802411574784,0.0351119971144715
3,79,0,-0.14111389026699
3,80,0,-0.0621793048916154
3,81,0,0.0977711394546012
3,82,0,0.0517253443247225
3,83,0,-0.105219174999432
3,84,0,-0.0175111158910527
3,85,0,0.124888585059786
3,86,0,0.0193019966865408
3,87,0,0.0445066182467754
3,88,0,0.0844443555770802
3,89,0,0.0407291251084773
3,90,0,-0.0596791410140556
3,91,0.144358218432902,0.0611012718630533
3,92,-0.145165096194212,-0.0647645903328905
3,93,0,-0.0380650905931131
3,94,0,-0.0091957244820885
3,95,0,-0.0316864511441685
3,96,0,0.0138348426398697
3,97,0,0.117205424513129
3,98,0,0.0999536829630264
3,99,-0.153980748792859,-0.0485116155839561
3,100,0,0.0780428369352048
3,101,0,0.0955384469022331
3,102,0.138463723396441,-0.13769664125477
3,103,0,-0.022560937424093
3,104,0,0.0506905969288701
3,105,0,-0.022720810165184
3,106,0,-0.0341679011172943
3,107,0,0.015911530437025
3,108,0,0.0609996871456291
3,109,0,-0.0433901508506193
3,110,0,0.0817547110648476
3,111,0,-0.0208577607432507
3,112,0,0.0103405748041878
3,113,0,-0.00474824893402456
3,114,-0.14328361300557,-0.0797078947519701
3,115,0,0.0789957817851014
3,116,0,-0.0255559650038625
3,117,0,0.0574288785541423
3,118,0.145992269308508,0.0140133186535195
3,119,0,-0.0652304684391105
3,120,0,0.0524118446127652
3,121,0,0.0616190411917987
3,122,0,-0.0876352143712426
3,123,0,0.0326221874504975
3,124,0,-0.0256003146814847
3,125,0,0.0354687291093155
3,126,0,0.00339624107852176
3,127,0,0.00861057430673978
3,128,0,0.0512543968376734
3,129,0.143279881279181,0.00171406213201552
3,130,0,0.0675095770118891
3,131,0,0.114435185263867
3,132,-0.155379065290337,0.138431371750472
3,133,0,-0.225057815892417
3,134,0,0.0361402413623895
3,135,0,0.0263652245132039
3,136,0,-0.0333348093695551
3,137,0,-0.0197720353077244
3,138,0,-0.033890098520956
3,139,0,0.0457545968825779
3,140,0,-0.040803137070328
3,141,0,0.0291705855012992
3,142,0,0.0209608060830108
3,143,0,0.0763887095549202
3,144,0,-0.0413949738618305
3,145,0,-0.120097514822375
3,146,0,-0.029204094585428
3,147,0,0.017989500771846
3,148,0.147600987404913,-0.0630078747124219
3,149,0,0.0151589469438193
3,150,0,0.00494566141675166
3,151,0,0.0582938690527113
3,152,0,0.0613845232486794
3,153,0,-0.0441314362666689
3,154,0,-0.00642158979987623
3,155,0,0.0632582657041172
3,156,0,-0.0769083679609422
3,157,0,-0.0941495819812842
3,158,0,0.0265661747747175
3,159,0,0.0799377407128387
3,160,0,0.023076449464557
3,161,-0.139831236782785,0.104902730940439
3,162,0,-0.012408211251185
3,163,0,0.0483159498405512
3,164,0,-0.0389374902558218
3,165,0,-0.152011096790281
3,166,-0.153376580357202,0.0123599687365265
3,167,0,-0.0387888438283101
3,168,0,-0.0406245466055227
3,169,0,0.0379941589391118
3,170,0.143338076842938,0.053059740454984
3,171,0,-0.0819314991746442
3,172,0,0.0398493120505259
3,173,0,0.0395409066387289
3,174,0,0.0941547515980234
3,175,0,0.062878133681214
3,176,0,-0.0185687539152466
3,177,0,-0.0677141794718287
3,178,0,-0.00196026640182592
3,179,0.138801068891302,0.073542733624945
3,180,0,0.00648268145706112
3,181,0,-0.0715349838586375
3,182,0,0.0878353335442595
3,183,0,0.0148040243036133
3,184,0,-0.105121764956376
3,185,0,0.0793249553663554
3,186,0,-0.114949120969459
3,187,0,-0.0530839969373945
3,188,0,-0.0188798203130412
3,189,0,0.0124354089389797
3,190,0,-0.0328946531174457
3,191,0,-0.00383261716193434
3,192,0,0.0132532428758924
3,193,0.141277817528923,-0.0821526360697241
3,194,0,0.0599229198057411
3,195,0,0.0753505719845869
3,196,0,-0.0651351654200504
3,197,0,0.00397507497210521
3,198,0,-0.0460453109133945
3,199,0,-0.00172200342185085
3,200,0,0.0895675931120097
3,201,0,0.0873645166669728
3,202,0,0.040992995259357
3,203,0,0.098947180904081
3,204,0.152058971552455,-0.0378407948981928
3,205,0,-0.0736198568395618
3,206,0.147421050253397,-0.129593271820147
3,207,0,0.00455314831288912
3,208,0,0.0106828820205933
3,209,0,-0.0322357958267606
3,210,0,0.0452362307789423
3,211,0,-0.0402322417966711
3,212,0,-0.1020836114956
3,213,0,0.0449001900222337
3,214,0,0.0505505531104476
3,215,0,0.0107143712373867
3,216,0,-0.0531914239509355
3,217,0,0.0746065007270611
3,218,0,-0.0569091398195183
3,219,0,-0.197361510648272
3,220,0,-0.0246588982563269
3,221,0,-0.0634639287213003
3,222,0,0.00165584800280606
3,223,0,-0.0152767573159342
3,224,0,0.0145119023298883
3,225,0,0.0092132204595927
3,226,0,0.0400845616895228
3,227,0,0.0685848298223216
3,228,0,0.0353209415613237
3,229,0,-0.184963299477282
3,230,0,0.00309686219330109
3,231,0,-0.0852526183100536
3,232,0,0.122977566030288
3,233,0,-0.067570646806853
3,234,-0.158941323977901,-0.0410321484023915
3,235,0,-0.0302289750215966
3,236,0,-0.157013852477629
3,237,0,-0.00940993808165336
3,238,0,-0.0108009502142166
3,239,0,0.135880590240377
3,240,0,0.0543162196941944
3,241,0,-0.106460264009538
3,242,0,0.0730302202430826
3,243,0,0.0820506966058481
3,244,0,-0.129517422264844
3,245,0,-0.0292368039556824
3,246,-0.141599780759328,0.0435162765334433
3,247,0,0.0556407839820442
3,248,0,0.0905917195941986
3,249,0,0.0979902534378445
3,250,-0.144503405627992,0.0462323040853404
3,251,0,-0.0696483729124229
3,252,0,-0.0184827895030966
3,253,0,-0.176286497193014
3,254,0.146049372439593,0.0106249116002735
3,255,0,0.0351990008629116
3,256,0,0.0015723774887479
3,257,0,-0.0962364075857659
3,258,0,-0.00616013265012408
3,259,0,-0.0488699744501469
3,260,0,-0.198948885732866
3,261,0,-0.0586914166317097
3,262,0,-0.00214360066443435
3,263,0,-0.0141912047161203
3,264,0,-0.0940604180950933
3,265,0,-0.0233629292264077
3,266,0,-0.188764446230282
3,267,0,-0.0348388697225272
3,268,0,-0.155147932948203
3,269,0,0.104126180660149
3,270,0,-0.00779550324135638
3,271,0,0.0227897654885965
3,272,0,-0.00899011016199089
3,273,0.148902308273441,-0.0287734928383929
3,274,0,0.0263039860597672
3,275,0,-0.0500854991583631
3,276,0,0.064520114464738
3,277,0.150123378882472,-0.00505570211566592
3,278,0,0.141579160701416
3,279,0.142326183880408,-0.0334156618936748
3,280,0,0.0506961890967821
3,281,0,0.125620920919368
3,282,0,-0.0371533883895905
3,283,0,0.031506129531493
3,284,0,-0.00121371463193608
3,285,0,-0.0468824594677147
3,286,0,-0.148280548486426
3,287,0,0.0351801170927338
3,288,0,0.0707607596317738
3,289,0,0.000270597753090137
4,1,0,-0.11923568012042
4,2,-0.15487842590977,-0.142066916871609
4,3,0,-0.0455058882260277
4,4,0.766907475423068,1
4,5,0,0.0581592855973658
4,6,0,0.0437895804215863
4,7,0,0.0917049304637351
4,8,0,-0.0585733558474083
4,9,0,0.163556196506276
4,10,0.149761239880689,0.112133900367389
4,11,0,0.0230924248298616
4,12,0,-0.0333054983441297
4,13,0,-0.128879379757338
