Var1,Var2,betas_dgp,cov_dgp
1,156,0,-0.0658177698971517
1,157,0,0.0117868567966229
1,158,0,-0.0190514236428375
1,159,0,-0.13301008930889
1,160,0,-0.179948993315985
1,161,0,-0.00842235907423506
1,162,0,0.0563270994083283
1,163,-0.173136705583465,0.123605395658417
1,164,0,0.053731177072338
1,165,0,-0.0218988232111007
1,166,0.171616147127542,0.0196979875539864
1,167,0,-0.059509873614157
1,168,0,-0.19080759164055
1,169,0,-0.0347849053057711
1,170,0,0.0133001106240131
1,171,0,-0.0708838152299437
1,172,0,-0.030565383609809
1,173,0,0.0356719423605429
1,174,0,0.0445515663045934
1,175,0.173542587996728,-0.00655516052131552
1,176,-0.174311831888238,-0.0359806078809952
1,177,0,0.0627956638587749
1,178,0,-0.0679118697319424
1,179,0.184418710406682,-0.0579715067935542
1,180,0,0.066494054273784
1,181,0,-0.100382404050883
1,182,0,-0.0340786699514232
1,183,0,0.119490874557307
1,184,0,-0.00568493131410149
1,185,0,-0.0311209475681135
1,186,0,0.0214809832149006
1,187,0,0.088483066483674
1,188,0,-0.0642675444827637
1,189,0,0.0321285212437067
1,190,0,0.0361009463202194
1,191,0,0.0537359855546968
1,192,0,0.0823352916647082
1,193,0,-0.00207065554661865
1,194,0,0.0381949269360821
1,195,0,0.0784191122312545
1,196,0,0.0153533339119385
1,197,0,0.0430795775969695
1,198,0,-0.0048380208806859
1,199,0,0.0374271798604039
1,200,0,0.0887667800004864
1,201,0,0.000724856614537864
1,202,0,0.087697287210437
1,203,0,0.0395907402288534
1,204,0,-0.102864066546741
1,205,0,0.131367761966247
1,206,-0.158190624722658,0.0178709085271003
1,207,0,0.00570923391087166
1,208,0,-0.118755987207
1,209,0.185543298980369,0.0825700977248927
1,210,0,0.0880486462690798
1,211,0,-0.0830966049096329
1,212,-0.172413205368094,-0.0269268115427612
1,213,0,-0.0930801954732377
1,214,0,-0.129689731210098
1,215,0,-0.093785775697046
1,216,0,-0.136274226404567
1,217,0,0.0351960112314559
1,218,0.188900545402889,-0.0327312835998112
1,219,0,0.00142775221288591
1,220,0,0.00721640248553061
1,221,0,-0.0576049391560657
1,222,0,0.0054016859036415
1,223,0,0.0531763160630855
1,224,0.199371416855465,-0.0230720676634772
1,225,0,0.0873496612094799
1,226,-0.174579196875959,0.0773487605242029
1,227,0,-0.000138212548011366
1,228,0,0.0134596773530514
1,229,0,0.037563669063129
1,230,0,-0.0245294785504693
1,231,0,-0.082352647181411
1,232,0,0.0136242032321655
1,233,0,0.0342282313723207
1,234,0,0.109808814785088
1,235,0.177105195330243,0.0015491407572356
1,236,0.169390476564147,0.00757166336322525
1,237,0,-0.00941113587278137
2,1,0,0.078386967066351
2,2,0,1
2,3,0,-0.0143056435324956
2,4,0,0.00379548322845823
2,5,0.157013961316712,0.0188057222708602
2,6,0,-0.00372328848529354
2,7,0,0.0727126836763393
2,8,0,0.0250807759669426
2,9,0,-0.177471500122583
2,10,0,0.0732862341911088
2,11,0,-0.127933039382205
2,12,0,-0.0500393062762416
2,13,0,0.0166382629810964
2,14,0,0.0344968303166692
2,15,0.16226242575387,-0.164297370992245
2,16,0,0.0600808064298879
2,17,0,-0.0418637402450161
2,18,0,-0.148894242697454
2,19,0,-0.130977352889702
2,20,0.171770527269322,-0.144978215606049
2,21,0,0.0196214683116269
2,22,0,-0.0162491736561347
2,23,0,0.0598031940359221
2,24,0,-0.181198907126649
2,25,-0.159094071224405,-0.0967407712125207
2,26,0,-0.0623953190688712
2,27,0,-0.0291877195572456
2,28,0,0.0494375544733399
2,29,0.157248688504176,0.0564006916975381
2,30,0,0.0115507290097895
2,31,0,0.0113011939252645
2,32,0,0.0302643390781455
2,33,0,-0.122609597991482
2,34,0,0.111573801725633
2,35,0,0.0312057501948391
2,36,0,0.0435687560282204
2,37,0,0.0186782267369233
2,38,0,-0.0228043395671437
2,39,0,0.0198919835251983
2,40,0,-0.0150314914981573
2,41,0,-0.215005093862006
2,42,0,0.00851703386934918
2,43,0,0.0255568001039188
2,44,0,0.0338579728434222
2,45,0,-0.166411510242392
2,46,0,0.0158215594286388
2,47,0,0.00676656555693299
2,48,0,0.0104389159356643
2,49,0,0.00505920693019688
2,50,0,-0.0433623804590854
2,51,0,-0.0187297471442653
2,52,0,-0.0309009676162059
2,53,0,0.0190814863345739
2,54,0,0.0901065841235387
2,55,0,0.0426092380311593
2,56,-0.155825708926507,0.0487737206659974
2,57,0,0.0401885405263887
2,58,0,-0.148036967683876
2,59,0,-0.00302318346486894
2,60,0,0.0289868916921283
2,61,0,0.0327119637171585
2,62,0,0.0904682620038796
2,63,0,0.0816276720954784
2,64,0,0.0403388919703079
2,65,0,0.0484996438004071
2,66,0,-0.120155487943659
2,67,0,0.0157410485895388
2,68,0,-0.0244010445377069
2,69,0,-0.193883060598678
2,70,0,0.0168152626962633
2,71,0,0.0473169026698569
2,72,0,-0.0208767767263321
2,73,0,0.00885778459592251
2,74,0,0.0188620218281773
2,75,0,0.0552846309062588
2,76,0,0.00365483651906059
2,77,0,-0.166594869192317
2,78,0,-0.148532694751784
2,79,0,0.01136744522068
2,80,0,-0.014383008014263
2,81,0,0.000506992917664794
2,82,0.159431401896411,0.0214644972085771
2,83,0.156764575629409,-0.0197532713278189
2,84,0,-0.014237787543213
2,85,-0.152434696720477,0.0146932983289463
2,86,0,-0.0439749794934185
2,87,0,-0.0527600687630248
2,88,0,0.0827126883569535
2,89,0,0.0299415385131387
2,90,0,0.00480616712752401
2,91,0,0.0111311976965764
2,92,0,0.112588303519792
2,93,0,0.0863190832754241
2,94,0,0.0570450573753967
2,95,0,0.0468780828346412
2,96,0,-0.0319366793596332
2,97,0,-0.0175030284220839
2,98,0,0.138272170195076
2,99,0,0.0372429203961436
2,100,0,0.0585161140594023
2,101,0,0.0161560066862681
2,102,0,-0.163483808499393
2,103,0.187072879888341,0.000830389756308279
2,104,0,0.0572180264487474
2,105,0,0.0525444229496253
2,106,0,-0.0528427061252996
2,107,0,-0.069719369454613
2,108,0,-0.0569384800232091
2,109,-0.166450224560696,0.0390484355104626
2,110,0,0.125393901815914
2,111,0,-0.0351172066746178
2,112,0,-0.0209312759774175
2,113,0,-0.0334904099920312
2,114,0,0.0374032648176473
2,115,0,0.0681777738903825
2,116,0,-0.124331519022087
2,117,0,-0.0131866884223484
2,118,0,-0.174460203345314
2,119,0,-0.152384820585544
2,120,0,0.0339461463255949
2,121,0,0.0236781308788506
2,122,0,0.0427561925311693
2,123,0,0.0619770857296731
2,124,0,0.063588928800899
2,125,0,0.0841837071949272
2,126,0,0.066052292364562
2,127,0,0.0288980244402393
2,128,0,0.0520566666050317
2,129,0,-0.0309473976945928
2,130,0,0.0332473892259175
2,131,0,0.0769580750254133
2,132,0,0.0743361539862836
2,133,0.168385865136764,0.0207564276379876
2,134,0,0.00371592229183418
2,135,0,-0.0455036014005804
2,136,0,0.0601315172262102
2,137,0,-0.0281250481535512
2,138,0,-0.0244735620504037
2,139,-0.160858037782959,0.0111518164017228
2,140,0,0.0133158616035564
2,141,0,0.0145236165153352
2,142,0,-0.0121208242008664
2,143,0,0.0242996337262496
2,144,0,-0.0152989581489772
2,145,0,-0.125967047453246
2,146,-0.164787979222869,0.0218597544566052
2,147,0,0.0294582389371089
2,148,0,-0.0169161442154232
2,149,0,0.0264332948853423
2,150,0,-0.203788787720846
2,151,0,0.107814368824545
2,152,0,0.0308763782019539
2,153,0,0.046278772464366
2,154,0,0.0811677744375917
2,155,0,0.135515933118793
2,156,0,-0.122893478014174
2,157,0,-0.0872232520942603
2,158,0,0.0192737284735296
2,159,0,0.0574083495942902
2,160,-0.146961098074828,0.00567727800013723
2,161,0,-0.00306509469519813
2,162,0,0.0485940374934956
2,163,0,0.0129976775224723
2,164,0,0.00926890514792436
2,165,0,-0.0305192431918899
2,166,0,-0.0209428024419627
2,167,0.152921468196939,-0.0445430288819651
2,168,0,0.0193390077095372
2,169,0,-0.0711047781858758
2,170,0,0.0493647411083814
2,171,0,0.00722324943525597
2,172,0,0.0708126691293281
2,173,0,0.0696670279443596
2,174,0,-0.0394414125139931
2,175,0,-0.00610640248853992
2,176,0,-0.0574797355124924
2,177,0,-0.0101201073214602
2,178,0,0.062087242297441
2,179,0,-0.0641877937118932
2,180,0,0.0300882079436881
2,181,0,-0.0371981233502732
2,182,0,-0.0257794546294543
2,183,0,0.0514860183580595
2,184,0.150983097426755,-0.111543297719849
2,185,0,-0.112042334529194
2,186,0,-0.00300645955141539
2,187,0,0.0771159727704399
2,188,0,-0.0270416237418746
2,189,0,0.0333481692977281
2,190,0.156814398332738,0.0150282941552111
2,191,0,0.0254961268871616
2,192,0,0.0977840939968448
2,193,0,-0.0265351363960013
2,194,0,-0.0316098966203291
2,195,0,0.0490516201490491
2,196,0,0.0244905961270195
2,197,0,0.00888139221171407
2,198,0,-0.0617172698344209
2,199,0.153872177046473,0.0395991293859208
2,200,0,-0.0246440898213326
2,201,0,0.0171602548879457
2,202,0,0.0198244748072598
2,203,0,-0.125890206031279
2,204,0,-0.0673283887817824
2,205,0,0.0486233978429789
2,206,0,-0.0111965471546158
2,207,0,0.0229263979560449
2,208,0,-0.0870360976139849
2,209,0,-0.00384705913994356
2,210,0,0.00186975992159678
2,211,0.152612058742302,0.00485746156514199
2,212,0,-0.00961769157387967
2,213,0,-0.0615619840367494
2,214,0,-0.149771654484932
2,215,0,0.0403030302764082
2,216,0,-0.0366003636657652
2,217,0,-0.0228582013807085
2,218,0,0.0030636759390954
2,219,0,0.00100786643156711
2,220,0,-0.00711430553965769
2,221,0,0.0265359185852281
2,222,0,-0.0305740212234535
2,223,0,0.0247705276438467
2,224,-0.184399623029991,-0.0776521716883805
2,225,0,0.0642882321949173
2,226,0.1614691744712,0.00534793955916534
2,227,0,-0.0222981376399951
2,228,0,0.0172384873792878
2,229,0,0.0360840390602663
2,230,0,-0.0443940931069954
2,231,0.155326646405777,-0.0201853278666319
2,232,0,0.0597104635952581
2,233,0,-0.0047774251956866
2,234,0.153450956985296,0.0402745386148246
2,235,0,-0.143984346869894
2,236,0,-0.0607687607353622
2,237,0,-0.00806602944099762
3,1,0,0.0374990716516905
3,2,0,-0.0143056435324956
3,3,0.500832121120766,1
3,4,0.145953967515989,-0.202778960837377
3,5,0,-0.0293726202497807
3,6,0,-0.0548822224391142
3,7,-0.149298080899804,-0.0376102090504239
3,8,0,-0.0307821414723735
3,9,0.154107174248646,-0.0169363914641761
3,10,0,-0.00468889689995941
3,11,0,0.0374729429462053
3,12,0,0.021793187899011
3,13,0,-0.00358336255101458
3,14,0,0.0431584347413989
3,15,0,0.0665914331935747
3,16,0,-0.0106338088927457
3,17,0,0.00252804341933543
3,18,0,0.0965425128568877
3,19,0,-0.0168571225135389
3,20,0,0.0608412930049719
3,21,0,-0.0184312574360279
3,22,0,0.0327160131840846
3,23,0,0.0421262150010619
3,24,0,0.0555646348171061
3,25,0,-0.120119618198409
3,26,0,0.0518803060173454
3,27,0.148272687638177,-0.0417924037714773
3,28,0,0.00694097541209615
3,29,0,-0.0472432064903944
3,30,0,-0.0331938489886027
3,31,0,0.0443418277692475
3,32,0,0.00623683005371289
3,33,0,-0.0746359024478027
3,34,0,-0.00161677170565731
3,35,0,0.0101973303098396
3,36,0,-0.105966313404088
3,37,0,0.0134104422982233
3,38,0,0.0242588147694842
3,39,0,0.0621383745176359
3,40,0,0.0380438229826799
3,41,0,-0.0100059260877945
3,42,0,0.0642827553580013
3,43,0,0.042679268009823
3,44,0,0.0339372308167234
3,45,0,0.0309432491642073
3,46,0,0.0719266660558538
3,47,0,-0.192583285809721
3,48,0,-0.0599320492711177
3,49,-0.156027638950176,-0.0727245303319754
3,50,0,-0.231603393627264
3,51,0,0.0182692425083394
3,52,0,0.0126893233989932
3,53,-0.155763671201898,0.124563903142415
3,54,0,-0.108976272987212
3,55,0,-0.0269662945543393
3,56,0,-0.0124671837049672
3,57,0,-0.15260385586992
3,58,0,0.0344142911095965
3,59,0,-0.0214818316059239
3,60,0,0.0594238155883247
3,61,0,0.0264354082885557
3,62,0,-0.176172842400495
3,63,0,-0.0349064007467458
3,64,0,0.0624122853713026
3,65,0,-0.0345389140652908
3,66,0,0.126463503269457
3,67,0,0.0340214141321026
3,68,0,0.0596946445131241
3,69,0,0.0106473659674412
3,70,0,-0.0537809858201418
3,71,0,0.00606587121373643
3,72,0,-0.0103525153535559
3,73,0,-0.0633962347795744
3,74,0,-0.0265998778174795
3,75,0,-0.0447036412674322
3,76,0,-0.0304962964019824
3,77,0,0.0117513408069976
3,78,0,-0.184563225449492
3,79,0.143845905314226,-0.0370193475315302
3,80,0,0.0503874081391083
3,81,0,-0.101052757305574
3,82,0,0.170149496242122
3,83,0,0.0503195151436315
3,84,0,-0.0876301434983762
3,85,0,0.0851534106397677
3,86,0,-0.0575987463345438
3,87,0,-0.0393850423189165
3,88,0,0.0169208000494922
3,89,0,0.0593449894281216
3,90,0,-0.0227371444898206
3,91,0,0.0163106806030246
3,92,0,0.0769086726080922
3,93,0,-0.0647507280292693
3,94,0,-0.00740486536093805
3,95,0,-0.0749487306203785
3,96,0,0.0259395645278445
3,97,0,0.0115554646931145
3,98,0,0.00441296318044031
3,99,0,-0.163799272912263
3,100,-0.148871756695741,-0.173208304941174
3,101,0,0.013722691709133
3,102,0,0.00796637244092049
3,103,0,0.0555725118932334
3,104,0.153834359923876,0.0582030368858151
3,105,0,-0.214639892648804
3,106,0.16034313673233,0.0775554215009443
3,107,0,-0.14104810172852
3,108,0,-0.0221127007490979
3,109,0,-0.00482042213045503
3,110,0,0.0717729406083463
3,111,0,0.0366923810485135
3,112,0,-0.0310336950485045
3,113,0,0.0290059952723306
3,114,0,0.0485718089064334
3,115,0,0.0386734486333088
3,116,0,0.0446585699311091
3,117,0,0.024637787652313
3,118,0,-0.051676884170278
3,119,0,-0.0102441352571463
3,120,0,-0.00519578765530673
3,121,0,0.0221851967398638
3,122,0.155333183702031,-0.110857792029916
3,123,0,-0.025780745233276
3,124,0,0.0727813616107304
3,125,0.15280467676889,0.0666216147694738
3,126,0,-0.0511155954462373
3,127,0,-0.0112741043505777
3,128,0,-0.07579557101646
3,129,0,-0.0198599321890781
3,130,0,0.0800436758278061
3,131,0,-0.0782904339857532
3,132,0,0.0538839381968445
3,133,0,-0.0283042613927711
3,134,0,0.0145197121463324
3,135,0,0.0129032972637901
3,136,0,0.0660433525214132
3,137,0,-0.0275687433404347
3,138,-0.151001508712764,0.0909569399103823
3,139,0,0.140309261078299
3,140,0,-0.0291738851868459
3,141,0,-0.0516523141746719
3,142,0,0.0114426495516413
3,143,0,0.000722594988946524
3,144,0,0.0125791078671278
3,145,0,0.0757566353425017
3,146,0,-0.0262824418169467
3,147,0,0.0550183060263795
3,148,0,0.0881081114640797
3,149,0,0.0189438222165138
3,150,0,0.100435578048805
3,151,0,-0.0260195242774807
3,152,0.167621776087127,0.0727858471225341
3,153,0,-0.0838702187863581
3,154,0,0.108945583791863
3,155,0,0.00589608011584863
3,156,0,-0.151408121083052
3,157,0,0.108585466667986
3,158,0.14875678901398,-0.0368270603612601
3,159,0,-0.0274570151055327
3,160,0,-0.035318826944436
3,161,0,-0.0711601389080684
3,162,0,0.0537946505250379
3,163,0,0.0632560464776499
3,164,0,0.0104657339327312
3,165,0,0.00947500870798092
3,166,0,0.00215314987865438
3,167,0,0.0140447837058731
3,168,0,-0.00193347340509811
3,169,0,0.100450567019737
3,170,0,0.0297780876474968
3,171,0,0.00313443176264997
3,172,0,-0.02426089584646
3,173,0,-0.00506659578990716
3,174,0,0.0113593519218672
3,175,0,0.0098471872104581
3,176,0,-0.0381643941952921
3,177,0,0.103787917608177
3,178,-0.146852280705908,-0.0530407980097433
3,179,0,-0.117134150498804
3,180,0,-0.038276777659626
3,181,0,-0.0765033021351345
3,182,0,0.02647723547867
3,183,0,0.0809751820486746
3,184,0,0.0380958421238916
3,185,0,-0.0476660753855237
3,186,0.17534099035733,0.102205719999296
3,187,0,0.0848254982693658
3,188,0,-0.0442239878507111
3,189,-0.156294763453291,-0.02855954268075
3,190,0,0.0207620762920995
3,191,0,0.0258145829563405
3,192,0,-0.121620967118192
3,193,0,0.0540220599969691
3,194,0,0.0229096246546217
3,195,0,0.0138107421602251
3,196,0,-0.00323200270649125
3,197,0,-0.0409853940017689
3,198,-0.154245086955835,0.019014406132925
3,199,0,-0.128476605664147
3,200,0,0.0122042133334315
3,201,0,0.0427867385529669
3,202,0,0.0843872940822726
3,203,0,-0.0198162080824382
3,204,0,-0.0184023692253352
3,205,0,0.0434360378469718
3,206,0,0.0753284123708512
3,207,0,-0.00695530480150177
3,208,-0.149222098686831,0.086279913456505
3,209,0,0.0181571026942263
3,210,0,0.076391672942815
3,211,0,0.0060919053981253
3,212,0,-0.129769647437158
3,213,0,-0.071197868760467
3,214,0,-0.0275181971428477
3,215,0,-0.0132614712615867
3,216,0,-0.0174738027611832
3,217,0,0.0687221092412352
3,218,0.165559462534428,-0.153656067995089
3,219,0,0.03193558239661
3,220,0,0.0121709796104754
3,221,0,0.00501546177111781
3,222,0,-0.0033996461930756
3,223,0,-9.57220406202935e-06
3,224,0,0.0347834591820017
3,225,0,-0.123940009810227
3,226,0,0.0488535116046241
3,227,0,-0.015896210891236
3,228,0,0.00739594854160301
3,229,0,0.0036926798440174
3,230,0,0.0114881383173983
3,231,0,0.0180833708097286
3,232,0,-0.128407021852965
3,233,0,0.0475172705773667
3,234,0,0.114410213748946
3,235,0,-0.00845438059046997
3,236,0,0.0234887558355731
3,237,0,0.0799726725554987
4,1,0,-0.0182590082959207
4,2,0,0.00379548322845821
4,3,0,-0.202778960837377
4,4,-0.642411475768313,1
4,5,0,0.0140844917793679
4,6,0,0.0343943509139121
4,7,0,0.0408977676823026
4,8,0,0.0609058753488345
4,9,0,0.0258353540081132
4,10,-0.150812128750253,-0.0193552407028618
4,11,0,-0.0536478287300533
4,12,0,0.0282144339046499
4,13,0,-0.0213303931175927
4,14,0,-0.0166232864063419
4,15,-0.152909608943138,-0.0238726953624529
4,16,0,-0.00534918874133919
4,17,0,0.0204923874672692
4,18,0,0.0085415147897063
4,19,0,0.0347962688381868
4,20,0,0.0113740528161751
4,21,0,-0.0621378789393888
4,22,0,0.00874608979928172
4,23,0,0.00527119240852265
4,24,0,-0.112657565310641
4,25,0,0.12189035770602
4,26,0,0.00122527830008788
4,27,0,0.0412825732872076
4,28,0,-0.0177435110905849
4,29,0,0.0279891919006095
4,30,0,0.00936502988854838
4,31,0.147144938563619,-0.0514687361087957
4,32,0,0.00176652634408552
4,33,0,-0.067242120857625
4,34,0,-0.0290569079378989
4,35,0.141073064457249,0.0418977699516147
4,36,0,0.007456850875468
4,37,0,-0.0183161449942449
4,38,0,-0.0445302216637417
4,39,0,-0.134003181772739
4,40,0,0.0535799435722571
4,41,0,0.0305364544922431
4,42,0,0.0139893721964675
4,43,0,-0.0207159083657591
4,44,0,-0.0101731788294241
4,45,0,-0.0127573864907318
4,46,0,-0.0548775632230256
4,47,0,0.0699485989379088
4,48,0,0.000850570875344027
4,49,0,0.0214765623781757
4,50,0,0.143840940552121
4,51,0,-0.00814995727635906
4,52,0,0.0316218626185626
4,53,0,-0.0560748260993919
4,54,0,0.00727886507665009
4,55,0,-0.00932269796851992
4,56,0,-0.00976450436548374
4,57,0,0.0255790280597053
4,58,0,0.00107165874110014
4,59,0,-0.00314958880751677
4,60,0,-0.0100701634619
4,61,0,-0.014365056877638
4,62,0,0.027460135435423
4,63,0,0.00435189347809251
4,64,0,-0.176689529507632
4,65,0,-0.00398410891848904
4,66,0,-0.117827793771525
4,67,0,0.020614936697669
4,68,0,0.00188289496425935
4,69,0,-0.00491066693251644
4,70,0,0.0489118125736968
4,71,0,-0.0292357675065094
4,72,0,0.0042217233587585
4,73,0,-0.0224988505336406
4,74,0,0.0109703569808639
4,75,0,0.0518561693960272
4,76,0,0.0175690535531647
4,77,0.143093597962085,0.00481099116603778
4,78,0,0.0807688739618365
4,79,0,0.0469649731075332
4,80,-0.153449263229449,-0.0189119606122367
4,81,0,0.0788790006381227
4,82,0,-0.0776369248064063
4,83,0,-0.0550640030193183
4,84,0,0.107835512386756
4,85,0.14364835085265,-0.0228196830779349
4,86,0,0.0168259723089508
4,87,0,0.0313497407177162
4,88,0,0.0133769996878764
4,89,0,-0.0112149537782946
4,90,0,0.0385982188230647
4,91,0,0.0320574906477727
4,92,0,-0.161379727241944
4,93,0,0.00797924828165
4,94,0,-0.0106188284246309
4,95,0,0.0586129421952326
4,96,0,-0.00586683732828065
4,97,0,-0.0435425996573304
4,98,0,-0.0134788496939581
4,99,0,0.0619783258287568
4,100,0,0.0511246685129937
4,101,0,-0.0321467616138151
4,102,0,-0.00483996251247381
4,103,0,0.0141867055516203
4,104,0,-0.0319767804385365
4,105,-0.143761085692648,0.0550486342182314
4,106,0,-0.032146260348509
4,107,0,0.0484917539706017
4,108,0,0.0411482541927856
4,109,0,-0.020142665372799
4,110,0,-0.158636735610311
4,111,0,0.00201246013235893
4,112,0,0.0446611681845871
4,113,0,0.0109128394582443
4,114,0,0.00694903773896052
4,115,0,0.0102478884471816
4,116,0,0.0128478535491064
4,117,0.151741342887532,-0.00840476052064964
4,118,0,0.0337661694368639
4,119,0,0.0326846307552266
4,120,0,-0.0304366805349107
4,121,0,-0.0294488269628254
4,122,0,0.0935590642868613
4,123,0,0.00773030318728032
4,124,0,-0.0131936317221607
4,125,0,-0.00732839741712543
4,126,0,0.0432976603251856
4,127,0,0.0476989387061388
4,128,0,0.0411326615488114
4,129,0,0.0133604475693205
4,130,0,0.0125136791032546
4,131,0,0.0430904631610536
4,132,0,-0.141538008865321
4,133,0,-0.0376439221440114
4,134,0,0.0131395256216455
4,135,0,0.0390466895148794
4,136,0,-0.167339388391048
4,137,0,0.038725745118014
4,138,0,0.000517284006093358
4,139,0,-0.193804838523237
4,140,0,-0.110658014654578
4,141,0,0.0475229212026492
4,142,0,0.00366032194969475
4,143,0,0.0153378940140632
4,144,0,0.00328365393420225
4,145,0,-0.0150207817078592
4,146,0.15528958934535,0.0342235911383815
4,147,0,-0.0545748684472695
4,148,0,-0.190305071900931
4,149,0,0.0275474679450049
4,150,0,-0.0275317193649543
4,151,0,-0.0252129437010098
4,152,0.166695389852287,-0.0614618621082181
4,153,0,0.0177511571456041
4,154,0,-0.0677463560813013
4,155,0,-0.0213093483532986
4,156,0,0.0661223306204175
4,157,0,-0.0438123613390465
4,158,0,0.0484188810072601
4,159,0,-0.0195651036952903
4,160,0,0.0446813393931175
4,161,0,0.00511519544269083
4,162,0.147191189454103,-0.0434880670084268
4,163,0,-0.0326790948203015
4,164,-0.155310880932362,0.0349494177789841
4,165,0,0.00473158790644958
4,166,0,0.00452010586045361
4,167,0,-0.0105339637031051
