Var1,Var2,betas_dgp,cov_dgp
1,236,0.12225411407973,0.0813862786026735
1,237,0,0.0445991039166778
1,238,0,0.0270383820904759
1,239,0,0.0682372050901876
1,240,0,0.0583817972033828
1,241,0,0.0474894853075709
1,242,0,0.0376718197578545
1,243,0,0.0474465553831928
1,244,0,0.0587606071057665
1,245,0,0.033152337531834
1,246,0,0.119036030283062
1,247,0,0.0070280652029407
1,248,0,-0.0714540622917257
1,249,0,0.0794974526909026
1,250,0,-0.0285620578223276
1,251,0,0.0045753365941834
1,252,0,-0.0182323033102727
1,253,0,-0.176904087843875
1,254,0,0.0639189533364316
1,255,0,0.0685355462057215
1,256,0,0.00905958081814448
1,257,0,-0.161292468319712
1,258,0,0.0517113227586334
1,259,0,-0.0160534688125216
1,260,0,-0.0147605869786221
1,261,0,-0.0751775662471445
1,262,0.14456105127484,0.0589729332945747
1,263,0,-0.0100554144140632
1,264,-0.127625491366391,0.0564281826175585
1,265,0,-0.0340818612978851
1,266,0,0.0328037128295223
1,267,0,-0.0473770503968973
1,268,0,0.0672020651193867
1,269,0,-0.0396356475243472
1,270,0,0.0496510766623508
1,271,0,-0.00846361270244217
1,272,0,-0.0455169518356028
1,273,0,0.0415209548800281
1,274,0,-0.01544219545835
1,275,0,-0.160595832747403
1,276,0,0.0486999042978946
1,277,0,-0.0952804378581909
1,278,0,0.00389505882932441
1,279,0,-0.0338564682244396
1,280,0,-0.0547055044671157
1,281,0,-0.101266026051926
1,282,0,0.0336941451955249
1,283,0,0.0347217612652178
1,284,0,-0.106632710510912
1,285,0,0.0475063119210504
1,286,-0.131458479855344,-0.0214962590537333
1,287,0,0.00802023275974417
1,288,0,0.0098095821669276
1,289,0,0.0307021232228725
1,290,0,-0.0189975784150464
1,291,0,0.0507698128963857
1,292,0,-0.000635860678902603
1,293,0,0.0818411016577552
1,294,0,0.0752532739180643
1,295,0,0.0034159732905592
1,296,0,0.0340964414955859
1,297,0,-0.0686454172022575
1,298,0,-0.068899336418385
1,299,0,-0.0379230785703801
1,300,0,0.0670502716287923
1,301,0,-0.0931492825322936
1,302,0,0.0324807610814856
1,303,0,-0.0415764323849912
1,304,0,-0.0613570938897348
1,305,0.123138163378519,-0.00118769821753049
1,306,0,-0.111830007354065
1,307,0,0.0121978085199697
1,308,0,0.0322734965320608
1,309,0,-0.0435783923286283
1,310,0,-0.120269622890101
1,311,0,0.0249360573177539
1,312,0,0.0676216666114717
1,313,0,0.044476393697718
1,314,0,0.0591812057381316
1,315,0,-0.0545805046401441
1,316,0,-0.027513911419208
1,317,0,0.0392854635968966
1,318,0,0.0473119555762717
1,319,0,0.0202907712251548
1,320,0,-0.0482843191174856
1,321,0,0.0175807854952265
1,322,0,0.0117166088479197
1,323,0,-0.00569094585420878
1,324,0,0.0173946583062544
1,325,0,-0.00186614981718281
1,326,0,-0.0223254073194458
1,327,0,-0.0717367810699869
1,328,0.137061320857105,0.0698308244507714
1,329,0,0.105670629604195
1,330,0,0.00599808154792302
1,331,-0.132224996568414,-0.0719115574925321
1,332,0,-0.0499654911103851
1,333,0,-0.0172896931098995
1,334,0,0.05453705041743
1,335,0,0.0592176246349364
1,336,0,-0.0785760653046827
1,337,0,0.0439192624895015
1,338,0,-0.0883299426611017
1,339,0,0.0643796566079469
1,340,0.124873116734733,-0.00342530009537176
1,341,-0.137695736940146,0.0382226704571395
2,1,0,0.112944339356617
2,2,0.112361268140376,1
2,3,0,-0.0252004557154649
2,4,0.125111105227242,0.0661060476673779
2,5,0,0.0442058622267136
2,6,0,-0.047105845709011
2,7,0,-0.032166640410847
2,8,0,0.0281937778549463
2,9,0,-0.0247485938136368
2,10,0,0.00097878458444329
2,11,0,0.0124014671373756
2,12,0,-0.125314706119913
2,13,0,0.00111163912939305
2,14,0,0.0631302167969422
2,15,0,0.0745008240335302
2,16,0,-0.129512300785544
2,17,0,0.00743780329039309
2,18,0,0.0408221920785926
2,19,0,0.0153203778151636
2,20,0,0.018025870598641
2,21,0,0.0958420226982026
2,22,0,0.144708779062685
2,23,0,0.0165455832008744
2,24,0,0.00070477817151804
2,25,0,-0.0064184663404967
2,26,0,0.0321459429775641
2,27,0,-0.0284300765206888
2,28,0,-0.0271754000517372
2,29,0,0.0459897997284708
2,30,0,-0.069876824706622
2,31,0.116263869937574,-0.042921656129169
2,32,-0.121894052145484,0.0861594651903836
2,33,0,-0.0212863060072494
2,34,0,0.026558154273182
2,35,0,-8.95253467721069e-05
2,36,0.124749885551871,0.0133500022288083
2,37,0,-0.176887343790158
2,38,0,0.0232285916032523
2,39,0,-0.0785295070940422
2,40,0,-0.065333095235578
2,41,0,0.0142041749965029
2,42,0,-0.0865313363146629
2,43,0,0.0424015322405331
2,44,0,-0.00330530811993649
2,45,0,0.0251196825849954
2,46,0,0.0665934239010591
2,47,0,0.0229826817723927
2,48,0,-0.0125902174074796
2,49,0,-0.0308448885255791
2,50,0,-0.0749894226052663
2,51,0,-0.0328278655979218
2,52,0,-0.0897818260325303
2,53,0,0.00338112189489598
2,54,0,0.0269445097725151
2,55,0,0.011355823661218
2,56,0,0.0429493712585268
2,57,0,-0.0795313362880952
2,58,-0.121696564125187,-0.106304356987624
2,59,0,0.095640979208636
2,60,0,0.0305473203621282
2,61,0,0.00662630894846101
2,62,0,-0.0240608779861789
2,63,0,-0.102380743838763
2,64,0,0.0763485873211526
2,65,0,-0.0344955624718794
2,66,0,0.0119567529782839
2,67,0,-0.0105960946475075
2,68,0,0.0514130299120809
2,69,0,-0.0538740543010384
2,70,0,-0.0155801820931078
2,71,0,0.0339842071076363
2,72,0.121770984964746,-0.0542035102483662
2,73,0,-0.0546150337990592
2,74,0,0.0342541109938866
2,75,0,-0.0449680220230615
2,76,0,-0.00505295722972119
2,77,0,0.0815329010391776
2,78,0,-0.0490306865177141
2,79,0,0.00699487045651607
2,80,0,0.0118016216563837
2,81,0,-0.108365741054876
2,82,0,0.0770817413586199
2,83,0,-0.0326376876840565
2,84,0,0.0953878384744415
2,85,0,0.00561172307326561
2,86,0,-0.0700209844913086
2,87,0,-0.0308011310727175
2,88,0,0.00425684730302557
2,89,0,0.00870060832956397
2,90,0,0.0531821601172012
2,91,0,0.0540147766809219
2,92,0,-0.0461636859351816
2,93,0,0.0192013177042379
2,94,0,0.0397741541752823
2,95,0,0.00178567371843515
2,96,0,-0.120906708062453
2,97,0,-0.0508796534515589
2,98,0,0.028323404542205
2,99,0,-0.0815503404873319
2,100,-0.123202560855473,-0.0284289009461357
2,101,0,0.00747212914203403
2,102,0,0.00763142918485661
2,103,0.134459025082868,-0.0212966733083081
2,104,0,0.0983610929233546
2,105,0,-0.0567546309213878
2,106,0,0.0655094604527455
2,107,0,-0.0104582426726142
2,108,0,0.013720748441497
2,109,0,0.0604359134446739
2,110,0,0.0310106145050653
2,111,0,-0.0191771488679107
2,112,0,-0.0497763833426581
2,113,0,0.0135231628496372
2,114,0,0.0107393267380325
2,115,0,-0.0212394566215301
2,116,0,-0.181304795140355
2,117,0,0.0664784503736987
2,118,0,0.0534819471386499
2,119,0,0.0679719449645613
2,120,0,0.0456125705702826
2,121,-0.126946468725998,-0.0744700002659783
2,122,0,0.0150392917093034
2,123,0,0.015888742838003
2,124,0,-0.116603046547893
2,125,0,0.047974768441755
2,126,0,0.00983974557545224
2,127,0.11405032906474,0.0705163934862527
2,128,0,-0.0118042551900216
2,129,0,0.0134298501897173
2,130,0,-0.0309504755585699
2,131,0,0.0410864864690046
2,132,0,0.0349330093264191
2,133,0,0.00792643963591301
2,134,0,-0.0128978717554662
2,135,0,-0.00952476928404292
2,136,0,0.0198664568270865
2,137,0,-0.0526229705318154
2,138,0,0.015295308074836
2,139,0,-0.0182348828064014
2,140,0.116715905545483,-0.0495760611014558
2,141,0,0.0391204323979093
2,142,0.120509066772822,0.0244566296985822
2,143,0,-0.177385350286932
2,144,0,-0.00920796023974543
2,145,0,0.0132080460017801
2,146,0,0.0049813832128237
2,147,0,-0.0720378792782594
2,148,0,0.149117991335702
2,149,0,-0.0482143379521801
2,150,0,-0.0525701858447495
2,151,0,-0.0263499450906752
2,152,0,0.0213726840467278
2,153,0,0.0741097088783269
2,154,0,0.0334775918554337
2,155,0,-0.00368420579802414
2,156,0,0.038754344117874
2,157,0,0.0443715490058611
2,158,0,-0.0830139112835658
2,159,0,-0.125185302495812
2,160,0,-0.0403698149157763
2,161,0,-0.0103806583314464
2,162,0,0.0135510796964283
2,163,0,0.0482193860242744
2,164,0,0.0645000654701663
2,165,0,-0.00936661375349063
2,166,0,-0.00594789426455773
2,167,0,0.0477165418472435
2,168,0,0.114646797571052
2,169,0,-0.0159629072914442
2,170,0,-0.0654265653829033
2,171,0,0.021953450771183
2,172,0,-0.190297180409129
2,173,0,0.00266261487745203
2,174,0,0.00367691508977834
2,175,0,-0.000836410588735348
2,176,0,0.0306918737187932
2,177,0,-0.0999250107372417
2,178,0.137408229272282,0.0142672258559871
2,179,0,-0.00934715158017015
2,180,0,0.0289491928140378
2,181,0,-0.0109740372998835
2,182,0,-0.0331383919666989
2,183,0,0.0064090130971691
2,184,0,-0.0172916838805822
2,185,0,0.0399756272877325
2,186,0,0.0450198104943095
2,187,0,0.0392557895626551
2,188,0,-0.0270855075462876
2,189,0,-0.0210771941103682
2,190,0,0.0662040131203741
2,191,0,0.111964304989113
2,192,0,0.0456506704885619
2,193,0,-0.0140693677887884
2,194,0,0.0450703511126869
2,195,0,-0.144761713026447
2,196,0,0.0441992153535246
2,197,0,-0.0220594225173978
2,198,0,0.00368677572028702
2,199,0,0.00904238279687163
2,200,0,0.0354280560022033
2,201,-0.131347798204196,-0.00323184473661243
2,202,0,-0.0530447398605395
2,203,0,-0.0113964072226115
2,204,0,0.0444236496023266
2,205,0,0.0176886309116387
2,206,0,-0.00983786210555126
2,207,0,-0.0633278882699663
2,208,0,-0.020782806204538
2,209,0,0.0892683071233474
2,210,0,-0.0396881095211117
2,211,0,-0.00129800753778317
2,212,0,0.0476135361093132
2,213,0,0.0287842617085107
2,214,0,0.059948387693149
2,215,0,-0.038569190903299
2,216,0,0.103202141104232
2,217,0,-0.0142875571923902
2,218,0,-0.0212570478640047
2,219,0,-0.0565668683205494
2,220,0,0.0905951683959978
2,221,0,0.018912857589078
2,222,-0.138466544761636,-0.0229294980125507
2,223,0,0.0902880489475229
2,224,0,-0.0542292998915743
2,225,0,0.0677028529345675
2,226,0,-0.0234740243919468
2,227,-0.125138467565328,-0.0610534915902233
2,228,0,-0.0339432914718551
2,229,0,0.00203636860764293
2,230,0,0.0100100933726554
2,231,0,0.0356340790534404
2,232,0,0.0348078759443841
2,233,0.122314618735556,0.0501108262289504
2,234,0,0.00854440967196032
2,235,0,-0.0174481867814874
2,236,0,0.103211220538917
2,237,0,0.046266161201171
2,238,0,0.0868769199727669
2,239,0,0.00920836952127542
2,240,0,0.0822989989980963
2,241,0,0.0474384532650087
2,242,0,-0.00289876249494782
2,243,0,-0.112938249263246
2,244,0,0.0513369756211061
2,245,0,-0.122532337031405
2,246,0,0.0926716999400876
2,247,0,0.0344505274723226
2,248,0,-0.00136149701315208
2,249,0,0.0457192143607095
2,250,0,-0.00946221409560337
2,251,0,-0.0365589132154516
2,252,0,-0.0478872024844641
2,253,0,-0.0330049520002841
2,254,0,-0.0290662739195739
2,255,0,0.085007775647657
2,256,0,0.0129545603812695
2,257,0,-0.0131636599044402
2,258,0,-0.000478675877968817
2,259,0,0.0326949078674059
2,260,0,0.0129981047659613
2,261,0,-0.00806402855620004
2,262,0,0.000376264015092279
2,263,0,-0.122057318211082
2,264,0,0.0123555982753961
2,265,0,-0.113832623307576
2,266,0,0.05326436402068
2,267,0.119270592688748,-0.0770082671256615
2,268,0,-0.0190093050881025
2,269,0,-0.00584643170738041
2,270,0,0.0228738269766591
2,271,0,0.00645432237963217
2,272,0,0.0101665308622147
2,273,0.124349545093344,-0.0594213553870796
2,274,0,0.0211096243300119
2,275,0,-0.0226441479805802
2,276,0,0.0353796929545329
2,277,0,-0.0377699450303126
2,278,0,0.0274372154131592
2,279,0,-0.0796549602247358
2,280,0,-0.0369365812129918
2,281,0,-0.0146942085069784
2,282,0,0.0522742892724485
2,283,0,0.0497398064650037
2,284,0,0.015253760935587
2,285,0,0.0723390732638292
2,286,0,-0.0268953779966889
2,287,0,0.021185408601219
2,288,0,-0.0484230068882353
2,289,0,-0.000227022410200318
2,290,0,-0.0199939327200441
2,291,0.120074126996932,0.0437613944656047
2,292,-0.116973584180283,-0.131366272435148
2,293,0,0.0387420008381442
2,294,0,0.0133801884305109
2,295,0,-0.0234462170775307
2,296,0.122012417462496,0.0462676785650217
2,297,0,-0.0828870996940041
2,298,0,-0.129877362824462
2,299,0,0.000675563420420936
2,300,0,0.0809229389633364
2,301,-0.122478690037768,-0.0197062803530414
2,302,0,0.0233186438920211
2,303,0,-0.0355653163529498
2,304,0,-0.136075129327178
2,305,0,-0.141731188732222
2,306,0,-0.203826683659158
2,307,0,0.00227690865017408
2,308,0,0.0361130884905471
2,309,0,-0.0451863602189194
2,310,0,1.53341254589827e-05
2,311,-0.128911164830865,-0.031126505460384
2,312,0,0.0374212191041968
2,313,0,0.0460516421428724
2,314,0,-0.0116726418014446
2,315,0,-0.0130081212150564
2,316,0,-0.068658629820386
2,317,0,-0.00484841773959835
2,318,0.11840871459528,0.090395993721113
2,319,0,0.010650539444124
2,320,0.120674144561952,0.029809230949497
2,321,0,-0.00904539150969391
2,322,0,-0.0413274903459214
2,323,0,0.00469265719239853
2,324,0,-0.00628940669362946
2,325,0.110706330251175,-0.0467576623868583
2,326,0,0.033939670438086
2,327,0,-0.0505942667187067
2,328,0,0.0761053813981041
2,329,0.124981089641104,0.0176421151098253
2,330,0,-0.0131298254431012
2,331,0,-0.0602300204302623
2,332,0,-0.101904696531786
2,333,0,-0.00295856655510303
2,334,0,0.0365326085864797
2,335,-0.128402473141625,0.000375506815259628
2,336,0,-0.0109380782432806
2,337,0,0.0641230517681178
2,338,0,-0.0186486282943512
2,339,0,0.0647635556570914
2,340,0,0.0314860492934016
2,341,0,0.0103181897287465
3,1,0,0.0437642726431538
3,2,0,-0.0252004557154649
3,3,0,1
3,4,0,0.0186726315344315
3,5,0,-0.0586533840117846
3,6,0,-0.0182371728303848
3,7,0,-0.061916661693198
3,8,0,-0.00124013251982849
3,9,0,0.0276153562741842
3,10,0,-0.000966502187545796
3,11,0,0.00262814238260123
3,12,0,-0.0191617216587674
3,13,0.126544493804591,-0.0436942577930272
3,14,0,-0.082902210332668
3,15,0,0.0290828739602216
3,16,0,-0.117359933448036
3,17,0,0.0678913305453072
3,18,0,0.00904312907324048
3,19,0,-0.0713993608695031
3,20,0,-0.00308895915751964
3,21,0,0.00853685395402625
3,22,0,-0.00888134251977555
3,23,0,0.0456152127669264
3,24,0,0.0500437142462281
3,25,0.128303354868119,-0.0261115068787305
3,26,0,0.0120112465168853
3,27,0,0.0162641837581556
3,28,0,0.0356111544179984
3,29,0.132446190848515,0.0303188036835832
3,30,0,0.0143226715928936
3,31,0,0.00625556354540549
3,32,0,-0.0129889708378639
3,33,0,0.0132790438194695
3,34,0,0.0441283281362224
3,35,-0.134927732288328,0.0224678387884821
3,36,0,-0.0293087663022907
3,37,0,0.000907484801350897
3,38,0,0.0141290179505903
3,39,0,0.0364753438998605
3,40,0,-0.0385280457252463
3,41,0,-0.0080825507011359
3,42,0,0.00395985758800034
3,43,0,-0.0415419861485851
3,44,0,-9.74159167294191e-05
3,45,0,-0.0952742768024189
3,46,0,0.100505578752172
3,47,0,-0.0884458042565798
3,48,0,0.0359602372266564
3,49,0.132914320550518,-0.0307524086508002
3,50,0,-0.163026960998495
3,51,0,-0.0359391449262169
3,52,0,-0.0700119436799769
3,53,0,0.071958670379456
3,54,0,0.0656236817247986
3,55,0,-0.142800125261449
3,56,0,0.010850743361702
3,57,0,0.0226613630971646
3,58,0,0.0428393836345262
3,59,0.124827271167218,0.00392001919803044
3,60,0,0.0315493009150203
3,61,0,-0.0116353033686567
3,62,0,-0.00840115878676594
3,63,0,0.0627144315468944
3,64,0,0.0485334870373003
3,65,0,-0.129631696226324
3,66,0,-0.0532357376758434
3,67,0,0.000343704016178068
3,68,0,0.0544467619371954
3,69,0,-0.0455554858145131
3,70,0,-0.021108850811361
3,71,-0.120094328581556,-0.0621063083397625
3,72,0,-0.0150851107002431
3,73,0,-0.027773178671128
3,74,0,-0.0173923172816093
3,75,0,0.0394706692248996
3,76,0,-0.0304235351576267
3,77,0,0.0255199319291671
3,78,0,-0.112168250324961
3,79,0,0.0132577795105149
3,80,0,-0.00354184090390151
3,81,0,-0.0187946748827202
3,82,0,0.0231525056812325
3,83,0,-0.0151813327693628
3,84,0,-0.00857319458135943
3,85,0,-0.0322602858187569
3,86,0.124930356431566,0.00896014245763633
3,87,0,-0.0505311756210309
3,88,0,0.0565129322741754
3,89,0,-0.0160929036338317
3,90,0,-0.0137449593888395
3,91,0,0.0664825153470548
3,92,0,0.0213078712450297
3,93,-0.131466152182664,-0.00114674950385601
3,94,0,0.0319109431835489
3,95,0,0.0303513894399146
3,96,0,0.0341009667004194
3,97,0,0.0166478818526183
3,98,0,0.0459669532862826
3,99,0,0.0228874523674431
3,100,0,0.0476544608186688
3,101,0,-0.00611841349077902
3,102,0,-0.0929147329581392
3,103,0,-0.0494483079175195
3,104,0,0.0289810717190745
3,105,0.129674395870438,0.031383326205759
3,106,0,0.0186437161440837
3,107,0,0.0952705172079845
3,108,0,-0.0238209833007413
3,109,0.128766226419001,0.0213626941284763
3,110,0,-0.00688190259589966
3,111,0,0.026272681316442
3,112,0,0.00365176509015559
3,113,0,0.0502803027164116
3,114,0,0.0224162387475201
3,115,0,1.86907553354701e-06
3,116,-0.120442139645166,-0.0244097699909692
3,117,0.128106559676883,0.00727668167768502
3,118,0,0.0235354633578311
3,119,0,-0.0912121782503268
3,120,0,0.00209731304222785
3,121,0,0.0141357381128543
3,122,0,0.0565424738132368
3,123,0,-0.0439308139918201
3,124,0,0.00649891514416295
3,125,0,-0.138007091784401
3,126,0,-0.0214713639104293
3,127,0,0.0536488313727101
3,128,0,0.00337829579328721
3,129,0,-0.0325368360159904
3,130,0,-0.030460954779557
3,131,0,-0.144421739548189
3,132,0,-0.019514136009322
3,133,0,0.0208281941273829
3,134,0,-0.0284249531600863
3,135,0,-0.0408148530816026
3,136,0,-0.00619002797446657
3,137,0,-0.00674540526488191
3,138,0,0.0073520042009351
3,139,0,-0.00393077508413626
3,140,0,0.0367352333911794
3,141,0,0.00950965372790277
3,142,0,0.0265031140656098
3,143,-0.124527074816195,0.0213519685358997
3,144,0,0.0185297185528603
3,145,0,-0.0278520655112136
3,146,0.128513509614902,0.0434946162696395
3,147,0,-0.00821167848941416
3,148,0,0.0117672034876029
3,149,0,-0.0135548417783741
3,150,0,-0.114785103987773
3,151,0,0.00526977291632615
3,152,0,0.00693584946564164
3,153,0,0.011891858181409
3,154,0,0.00878944049327049
3,155,0,-0.0750857058718793
3,156,0,0.00971238150100656
3,157,0,0.0188137481575459
3,158,0,0.0694807281924175
3,159,0,-0.0203540502552601
3,160,0,0.00874146274577939
3,161,0,-0.0119021027936033
3,162,0,-0.0151709584844267
3,163,0,-0.0270163570595648
3,164,0,0.0614569657242489
3,165,0,-0.137687848530729
3,166,0,0.0260854744456489
3,167,0,0.0319041925041888
3,168,0,0.0221963614083914
3,169,0,-0.0494116524752496
3,170,0,0.0933046939111018
3,171,0,0.0304269888775989
3,172,0,0.0329955363696819
3,173,-0.126256418248564,-0.13784333649826
3,174,0,-0.0332761458199899
3,175,0.143163851987534,0.0183277659891365
3,176,0,0.0805184384307944
3,177,0,0.0403660400115134
3,178,0,-0.035183572645806
3,179,0,0.0817481098557283
3,180,0,0.020434085941235
3,181,0,-0.0425466109820803
3,182,0,0.0106416998085865
3,183,0,-0.0443429366437714
3,184,0,-0.00100515889767325
3,185,0,0.0540797395240318
3,186,0,-0.0455837561928501
3,187,0,0.0916786118877127
3,188,0,0.0673839081232148
3,189,0.129771273366856,0.020804684461393
3,190,0,0.0690711521601192
3,191,0,0.00892259446064309
3,192,0,-0.0589784845589433
3,193,0,0.0237059425133761
3,194,0,-0.0161501514936417
3,195,0,-0.0521788423791819
3,196,0,0.0234448074977369
3,197,0,0.107420213529579
