Var1,Var2,betas_dgp,cov_dgp
2,67,0,-0.0291678167385215
2,68,0,-0.178742197184933
2,69,0,-0.0363058036263681
2,70,0,0.0208525583214202
2,71,0,-0.0344676046533822
2,72,0,-0.0335586677270061
2,73,0,-0.189233758540863
2,74,0.164678644415734,0.0690822062590988
2,75,0,0.0498644975554095
2,76,0,0.0281495654002507
2,77,0,0.0912118426553257
2,78,0,0.00958611172111622
2,79,0,0.0821589747199807
2,80,0,-0.11413861684239
2,81,0.166558631711085,-0.0928880998260154
2,82,0,-0.0870477533334233
2,83,0,0.0780384454734412
2,84,0,0.0289493319522392
2,85,0,0.0119904332438381
2,86,0,0.0640685779558598
2,87,0,0.0638007220049803
2,88,0,0.032756073363938
2,89,0,-0.0497375913110372
2,90,0,0.0437371595798749
2,91,0,-0.0771484570075115
2,92,0,-0.00893324341287256
2,93,0,-0.129413594799095
2,94,0,-0.00650876483219096
2,95,0,-0.0603783007939922
2,96,0,-0.000301809800568571
2,97,0,0.0176979442995441
2,98,-0.162109016750678,-0.0288800828896571
2,99,0,-0.00976302255277513
2,100,-0.176328142426381,0.0756154888433237
2,101,0,-0.0144813924606719
2,102,0,-0.183143151999358
2,103,0.152423506891834,0.0731000393154746
2,104,0.165458675663323,0.0140175867421287
2,105,-0.160489333653676,-0.0401868607567965
2,106,0,0.0118868020258924
2,107,0,0.0347773687733322
2,108,0,0.0158484115305076
2,109,0,-0.0585570873391638
2,110,0,-0.025379121453698
2,111,0,-0.0295953465976549
2,112,0.175539245530536,0.0447974129775028
2,113,0,-0.0410154219870406
2,114,0,-0.0104871986066389
2,115,0,-0.00547941580997965
2,116,0,-0.137089480832599
2,117,0,0.012021209352624
2,118,0,0.0262499554007996
2,119,0,0.0125265643785346
2,120,0,-0.136366685246823
2,121,0,-0.018822583391812
2,122,0,0.0529656731749031
2,123,0,0.00672812223364326
2,124,0,0.0374648756737049
2,125,0,-0.0749324649097353
2,126,0,0.0125702700007427
2,127,0,0.050934014537447
2,128,0,-0.0145762692804369
2,129,0,0.0566142424609353
2,130,0,-0.0503759448397389
2,131,0,-0.00196584188696131
2,132,0,0.0341656791838934
2,133,0.173831164702701,-0.0144861675551926
2,134,0,-0.00671746495035027
2,135,0,-0.0402006612027416
2,136,0,0.0285377272583718
2,137,0,0.0880039641809258
2,138,0,-0.0647574984605007
2,139,-0.160090229584791,-0.206814625181092
2,140,0,-0.00284779237522713
2,141,0,0.0341194844484672
2,142,0,-0.0520842562923844
2,143,0,0.112317820809601
2,144,0,0.0402406183237116
2,145,0,-0.0662265151237215
2,146,0,0.018105000184792
2,147,0,0.0476009940402045
2,148,0,0.0248169101800282
2,149,0.158699646591136,-0.153897705483029
2,150,-0.155033468359134,-0.0157593472769224
2,151,0,0.026497554851008
2,152,0,0.121495133529069
2,153,0,-0.0555845020217065
2,154,0,-0.0146545742050975
2,155,0,0.0919326323324991
2,156,0,-0.164530286655945
2,157,0.160731008225275,-0.0468740767848894
2,158,0,-0.0144405892545371
2,159,0,-0.0575840010763888
2,160,0,0.0713387909888396
2,161,0,0.105292996609467
2,162,0,-0.0361729349531081
2,163,0.170831016887226,-0.106334740017711
2,164,0,-0.0727269347644081
2,165,0,-0.0157488430554503
2,166,0,-0.0225857563149741
2,167,0,0.0614286822998514
2,168,0,-0.0475533673990896
2,169,0,0.0677371828363702
2,170,0,-0.00556764962412805
2,171,0,0.00981746395247372
2,172,0,0.0443716216607822
2,173,0,-0.153740030174632
2,174,0,-0.118115963562107
2,175,0.162450199813754,0.0666359411060201
2,176,0.160909274291102,-0.0454926170043694
2,177,0,0.0286871692427516
2,178,0,-0.00825022443668365
2,179,0.15889935639195,0.0140171712919924
2,180,0,-0.00919729032127871
2,181,0,0.0527478253864964
2,182,0,0.000398299126470895
2,183,0.179356523763612,-0.0513209931287784
2,184,0,-0.0396714659579681
2,185,0,0.0336559822718564
2,186,0.157716098094424,0.0329742033412922
2,187,0,0.0652360033372938
2,188,0,0.0344559462591839
2,189,0.163754224734968,0.0164556475062807
2,190,0,-0.0194216723363492
2,191,0,0.106119435494523
2,192,0,-0.0223462307274532
2,193,0,-0.00303968606172426
2,194,0,-0.00681745277735739
2,195,0,0.0507275597952483
2,196,0,0.0706796217852049
2,197,0,-0.0133888715822543
2,198,0,0.0175963493140614
2,199,0,-0.141841704346672
2,200,0,-0.211643891504565
2,201,0,0.0125942847870457
2,202,0,0.0247254132786686
2,203,0,-0.00429758120822784
2,204,-0.162310504045934,0.110495412159985
2,205,0,0.0235403569627889
2,206,0,0.0945128196335779
2,207,0,0.0114097819558268
2,208,0,-0.012356249470499
2,209,0,-0.185203875658142
2,210,0,-0.00275430259158427
2,211,0,-0.0277638102045686
2,212,0.18926495231248,-0.00131644193418343
2,213,0.167789644511837,0.0226872010035917
2,214,0,0.0429629990885953
2,215,0,-0.0354791848963636
2,216,0,0.062419867767306
3,1,0,-0.0485659570741196
3,2,0,-0.118476384231567
3,3,0,1
3,4,0,0.0182309161379079
3,5,0,0.066281095256153
3,6,0,-0.0328552649969892
3,7,0,0.00877523253863284
3,8,0,0.010380069715852
3,9,0,0.0514509097913313
3,10,0,0.0984340583082896
3,11,0,0.0808825075911613
3,12,0,-0.00932403356758044
3,13,0,0.0481479796900897
3,14,0,0.000125264541712171
3,15,0,0.0447567005001547
3,16,0,0.014481522142222
3,17,0,-0.0502590042791473
3,18,0,0.0366835515295143
3,19,-0.145371986781108,0.0169389988527597
3,20,0,0.0473613392151779
3,21,0,0.0126305825316641
3,22,0,0.0112666850893251
3,23,0,-0.0317896617292045
3,24,0,0.0383851208631233
3,25,0,-0.058226398819158
3,26,0,-0.0407828035274827
3,27,0,0.0100218142346592
3,28,0,-0.0841608805000501
3,29,0,-0.014287410846684
3,30,0,0.00396288839701816
3,31,0,-0.0373889626477596
3,32,0,0.0284650510961462
3,33,0,0.008158262041225
3,34,-0.146464654107693,-0.0205636681260276
3,35,0,0.0394206538739231
3,36,0,-0.000579096229743803
3,37,0,-0.0165694831918957
3,38,0,0.0194973859802108
3,39,0,-0.00159077762742553
3,40,0,-0.000825132190065759
3,41,0,-0.0269543339088217
3,42,-0.154227944608855,-0.0245518821340134
3,43,0,-0.00755358468608721
3,44,0,-0.0228977873853757
3,45,0,0.0032142416476418
3,46,0,-0.0550610524102405
3,47,0,0.0173575271114489
3,48,0,0.0242278962888311
3,49,0,0.000972391566741554
3,50,0,0.0590938857759277
3,51,0,-0.039260178596185
3,52,0,-0.029571427117532
3,53,0,-0.00595477870786617
3,54,0,0.00683904456129266
3,55,0,-0.00188594282055438
3,56,0,0.0107642228078756
3,57,0,-0.0132508154249614
3,58,0,-0.0881601666585288
3,59,0,-0.00370868852842692
3,60,0,0.0121898701834814
3,61,0,0.0208106760335178
3,62,0,-0.0191740090838849
3,63,0,-0.120441672758921
3,64,0,0.00779487986178217
3,65,0,0.00308918372678592
3,66,0,-0.0317065800999352
3,67,0,-0.149469047946369
3,68,0,-0.0219211258885585
3,69,0,0.00897030293810813
3,70,0,-0.0196440515679843
3,71,0,0.065737310321717
3,72,0,0.0359200167663892
3,73,0,0.0380918607287662
3,74,0,-0.04519748575513
3,75,0,-0.0240822133273112
3,76,0,0.0282861450343541
3,77,0,0.0135907855983099
3,78,0,0.0504249723305528
3,79,0.147864826831531,-0.0502048167944646
3,80,0,0.00254238358414459
3,81,0,0.0029092644349963
3,82,0,0.0278425019216546
3,83,-0.140000003467469,-0.010524060568048
3,84,-0.151131665608552,-0.0129140859354087
3,85,0,-0.060697919405829
3,86,0,-0.0606953558715875
3,87,0,-0.0644530326946888
3,88,0,-0.0223682566921616
3,89,0,0.0608713472140628
3,90,0,0.0162099186016302
3,91,0,0.0614252051115603
3,92,0,-0.0454927031195993
3,93,0,-0.106702697897617
3,94,0,0.0242434163709475
3,95,0,0.0239958855777053
3,96,0,0.00495068832182144
3,97,0,0.0495919108143769
3,98,0,0.0458549030760477
3,99,0,-0.0066125217030842
3,100,0,0.00799503185919282
3,101,0,0.0377316187574426
3,102,0,0.054772874488574
3,103,0,0.0624419622518782
3,104,0,-0.0484046523841122
3,105,-0.142647268388698,0.0878678536542283
3,106,0,0.0358237313077012
3,107,0,-0.0162671715472692
3,108,0,0.0710813359182447
3,109,0,0.015470298150677
3,110,0,-0.0859571814125591
3,111,0,-0.0118266949186001
3,112,0,0.0326836742692013
3,113,0,-0.00928658256288154
3,114,0,0.0158552751351025
3,115,-0.159255809702658,-0.00812334767644618
3,116,0,0.0204306567154551
3,117,0,0.0564100139546102
3,118,0,0.0014601629225063
3,119,0,0.0395406832133152
3,120,0,0.0495990053298313
3,121,0,-0.00819430135537846
3,122,0,0.0352117228816346
3,123,0,-0.0156513758926854
3,124,0,-0.0232975180533107
3,125,0,-0.0067171139322623
3,126,0,0.00545336470233869
3,127,-0.152966748819596,-0.0164397070491172
3,128,0,0.00634795620850232
3,129,0,-0.190115768054473
3,130,0.135405068622219,-0.000258200349029759
3,131,0,-0.0109740650705699
3,132,0,-0.0472819306697199
3,133,0,0.0203038704372105
3,134,0,0.0272629770827816
3,135,-0.149038037600828,-0.023302511308915
3,136,0,-0.00176533804574816
3,137,0,-0.0507963254552216
3,138,0,0.00391379662665005
3,139,0,0.0948433195706728
3,140,0,0.0236334394843236
3,141,0,0.0273381800292877
3,142,0,0.057051012345894
3,143,0,-0.0117072837386837
3,144,0,0.020354282575887
3,145,0,-0.0237778611548562
3,146,0,-0.140496484012923
3,147,0,-0.148669120104243
3,148,0,0.0169374935493499
3,149,0,-0.0111220043680762
3,150,0.13779794748216,0.0131060960215122
3,151,0,-0.00474724750893755
3,152,0,-0.0408666168648783
3,153,0,0.0692963360517194
3,154,0,0.0580801270164585
3,155,0,-0.0264235880612476
3,156,0.143901593564245,0.0231493592308551
3,157,0,0.0390467452603316
3,158,0,-0.117494463289216
3,159,0,0.0135080816382164
3,160,0,0.00122807453499355
3,161,0,-0.0304410388268565
3,162,0,0.0687426534796321
3,163,0,0.0522890869049402
3,164,0,0.00544264999182224
3,165,0,-0.00926536709413125
3,166,0,0.0724567045308984
3,167,0,-0.0361080732139426
3,168,0,0.0544764735085692
3,169,0,-0.021434789233591
3,170,0,-0.00395333762364289
3,171,0,0.0436516873570662
3,172,0,-0.0532496251944192
3,173,0,0.0278753347096499
3,174,0,-0.117416091315769
3,175,0,0.0413412889108447
3,176,0,0.0814851024351433
3,177,0,-0.0170986172471113
3,178,0,0.0407473124348547
3,179,0,-0.081982855185827
3,180,0,0.00409041691866778
3,181,0,0.00246024882648514
3,182,0,4.41408668615579e-05
3,183,0,-0.00101854768308338
3,184,0,-0.0116611627572278
3,185,0,-0.0936824118514361
3,186,0,0.0341475222764876
3,187,0,0.00164065540125657
3,188,0,-0.00615818008708692
3,189,0,-0.0640650373282078
3,190,0,-0.132547992230226
3,191,0,-0.0251966140902641
3,192,0,-0.011333605396346
3,193,0,0.0311673309559783
3,194,0,-0.0200820686826109
3,195,0,-0.126937546163813
3,196,0,0.0151018736991247
3,197,0,0.0136624891518074
3,198,0,-0.0138515917551921
3,199,0,0.00463081641441641
3,200,0,0.0657356687718705
3,201,0,0.00533934941490261
3,202,0,0.0229394714429777
3,203,0,-0.00195157384686927
3,204,0,-0.0149843264479586
3,205,0,0.0325230652252205
3,206,-0.149545040996039,0.00437046622280483
3,207,0,-0.0151318302083095
3,208,0.142832537712726,-0.00749125802604671
3,209,0,-0.0135902818827931
3,210,0,0.0234914357768847
3,211,0,0.0781158250914937
3,212,0,-0.0192644953063506
3,213,0,0.0468560326529899
3,214,0,-0.128135791815652
3,215,0,0.0186964227632251
3,216,-0.158677194727439,-0.0219968868932763
4,1,0,0.00763124294475919
4,2,0,-0.0159722394068318
4,3,0.146318857344496,0.0182309161379079
4,4,0,1
4,5,0,0.0181297136515428
4,6,0,0.0457279821330746
4,7,0,-0.151709973768614
4,8,0,0.0670735824384996
4,9,0,0.00499718636916694
4,10,0,0.0453015967382877
4,11,0,0.0324624458621399
4,12,0,-0.0537829256294941
4,13,0,0.00892809681428175
4,14,0,0.00739285775331697
4,15,0,-0.106520702021706
4,16,0,0.0239980731528967
4,17,0,-0.173791818737995
4,18,0,-0.0106121205934171
4,19,0,0.0591053479708206
4,20,0,-0.128272274274533
4,21,0,0.0341187357960934
4,22,0.159870707699238,0.0510007797666208
4,23,0,-0.124313331711218
4,24,0,0.0421273818566032
4,25,0,-0.0577646641695177
4,26,0,-0.0114434442294813
4,27,-0.146232562687141,0.0406903871938555
4,28,0,-0.0233052747581843
4,29,0,0.00126330103538149
4,30,0,0.0252337307633981
4,31,0.154331449022353,0.00801146952251605
4,32,0,0.00499394177450896
4,33,0,0.0384287037236976
4,34,0.152459657583782,0.0872250994017882
4,35,0,0.107526791121662
4,36,0,0.0576213600578938
4,37,0,0.0172787937607108
4,38,0,0.0177699801396956
4,39,0,0.0536216828773227
4,40,0,0.0181940176689766
4,41,0,-0.0739610323559958
4,42,0,-0.047127591918596
4,43,0,-0.0224312117546918
4,44,0,0.00700683219927104
4,45,0,0.0454274350224489
4,46,0,-0.0173678895202269
4,47,0,-0.0328821188952716
4,48,0,0.054647725701399
4,49,0,0.00321138312896408
4,50,0,-0.00392467642998371
4,51,0,-0.0093758721970788
4,52,0,0.0339491697225175
4,53,0,0.023432969565906
4,54,0,-0.0390092391341998
4,55,0,-0.00253473031726585
4,56,0,-0.0013164112052606
4,57,0,-0.190956539678649
4,58,0,-0.0715184999812038
4,59,0.138784963113979,0.0360430575553708
4,60,0,-0.135203428180966
4,61,0,-0.0158715380006759
4,62,0,-0.0415723312500481
4,63,0,-0.183017799304046
4,64,0,0.067793717678695
4,65,0,-0.00576501173828615
4,66,0,-0.0527198766650477
4,67,0,0.0305107878242893
4,68,0,0.0185257034232207
4,69,0,0.030472676193569
4,70,0,0.0313825469480298
4,71,0,0.0384856134842891
4,72,0,0.0404429591818091
4,73,0,-0.0355333405434841
4,74,0,-0.0404686558266819
4,75,0,-0.0672747156821519
4,76,0,0.00911183595079903
4,77,0,0.0116423416582297
4,78,0,-0.0117742281184532
4,79,0.15391714133872,0.0127662630530117
4,80,0,-0.175395373616574
4,81,0,-0.000911430584228838
4,82,0,-0.000150239092197452
4,83,0,-0.106506860131212
4,84,0,-0.120559248431359
4,85,0,-0.0218431702105217
4,86,0,-0.0878310082357693
4,87,0.149352682587698,-0.135004213826328
4,88,0,0.0325443002664535
4,89,0,-0.00443608852445496
4,90,0,-0.0258449165485505
4,91,0,0.0500301224885656
4,92,0,0.0488983059242887
4,93,0,0.0909270590267158
4,94,0,-0.045742607675043
4,95,0,0.0368110960227331
4,96,0,0.031914270744773
4,97,0,-0.0628567721185145
4,98,0,0.0325338863548019
4,99,0,-0.0254514752433748
4,100,0,-0.0104873532852577
4,101,0,0.0745458245392306
4,102,0,0.0159391172000172
4,103,-0.141023453195991,-0.0688755053630086
4,104,-0.153083696072127,0.0213663587649441
4,105,0,0.0734377688423675
4,106,0,0.0138605960840489
4,107,0,0.00729830389382424
4,108,0,0.113033534736181
4,109,0,0.0368630480362127
4,110,0,0.032422303989999
4,111,0,-0.0229151639347721
4,112,0,-0.00914748863471681
4,113,0,0.0200270958302553
4,114,0,-0.000618641030826281
4,115,0,0.0850403543075572
4,116,0,-0.152075492390384
4,117,-0.149012088009735,-0.0226505234531205
4,118,0,-0.000979575768347931
4,119,0,0.0153096855791671
4,120,0,0.0412072910604493
4,121,0,0.0319760121974409
4,122,0,-0.190580059720962
4,123,0,0.0288008706958156
4,124,-0.146084201732591,-0.0776741447049213
4,125,0,0.0204205758279543
4,126,0,0.00570324998270312
4,127,0,0.0109437998873578
4,128,0,0.0912358657803413
4,129,0,-0.029507391922534
4,130,0,0.0155928466196294
4,131,0,0.0119339244623132
4,132,0,-0.0531137615221193
4,133,0,0.0409808416316013
4,134,0,0.0112786896984085
4,135,0,0.0658811590414446
4,136,0,-0.0414635016684491
4,137,0,-0.00808658673526529
4,138,0,-0.113508271154983
4,139,0,0.0218594996483118
4,140,0,0.0313203470216289
4,141,0,0.0253349416154028
4,142,0,0.119479773269487
4,143,0.155338630203836,-0.0630430691905408
4,144,0,0.0773095387176732
4,145,0,-0.00279919432014813
4,146,0,0.0228614189614011
4,147,0,-0.027693221618435
4,148,-0.148513947659435,-0.0281887409255455
4,149,0,-0.00512099571131706
4,150,0.14343821051481,0.0049204189365552
4,151,0,-0.0125721232902261
4,152,-0.141389883466151,-0.0203354152109763
4,153,0,0.0344335223177891
4,154,0,0.0444855334509113
4,155,0,-0.010412718435681
4,156,0.149791687381679,0.0172867439237746
4,157,0,0.0586526883827942
4,158,0,0.0216422934201296
4,159,0,0.081832467541412
4,160,0,-0.0681101925270136
4,161,0,-0.105949258914614
4,162,0,-0.00160741668718062
4,163,0,0.029389260834082
4,164,0,0.0932600955488424
4,165,0,-0.0187973763185663
4,166,0,0.0093647758131913
4,167,0.15600742515717,-0.00290078035464422
4,168,0,-0.0456837558802183
4,169,0,-0.0106588453406808
4,170,0,0.0659342401830066
4,171,0,0.0179206857414235
4,172,0,-0.0151173888093563
4,173,0,0.127130593540131
4,174,0,-0.0143438049663823
4,175,0,-0.0190222150838685
4,176,0,0.0695409187777354
4,177,0,0.015051213770169
4,178,0,-0.0272806950506272
4,179,0,-0.0434922621074489
4,180,0,-0.0452051841879116
4,181,0,-0.0689668954521631
4,182,0,0.0324184175456332
4,183,0,0.00921356146332815
4,184,0,-0.144118914874886
4,185,-0.154056205905353,0.0856715417599784
4,186,0,-0.0177133527579162
4,187,0,-0.0484893614335309
4,188,0,0.0407790330277178
4,189,0,0.0298755883820303
4,190,0,0.00903465257072133
4,191,0,0.00369683364883764
4,192,0,0.0312036257653094
4,193,0,0.00603043730482694
4,194,0,0.0347330382838797
4,195,0,-0.0393501572651412
4,196,0,0.00950376633678673
4,197,0,-0.00237990168797992
4,198,0,0.0527201920049675
4,199,0,0.0021111172304204
4,200,0,0.0988331440286618
4,201,0,0.031188205465521
4,202,0.14580817531652,0.0262299184664015
4,203,0,-0.0619807373577891
4,204,0,-0.0590504810820287
4,205,0,-0.0310370751589952
4,206,0,-0.0969742850031529
4,207,0,-0.134014921741268
4,208,0,0.0557459345633793
4,209,0,0.00800142634681366
4,210,0,0.00906066365052089
4,211,0,0.0317756766741803
4,212,0,0.00791282880578137
4,213,0,-0.178032409797325
4,214,0.158891810317369,-0.0244705729021144
4,215,0,0.112525910015724
4,216,0,-0.0187409035018996
5,1,0,-0.0914541183032454
5,2,0,-0.0995074348385649
5,3,0,0.066281095256153
5,4,0,0.0181297136515428
5,5,0,1
5,6,0,-0.230760091489465
5,7,0,0.0806169517192708
5,8,0,0.107590637673458
5,9,0.172996810586438,0.114841250053251
5,10,0,0.183706156242076
5,11,0,0.170730566624469
5,12,0,-0.0426082909259822
5,13,0,0.151861401987189
5,14,0,-0.0419990037656293
5,15,0,0.0241436889252296
5,16,0,-0.0217588755472192
