Var1,Var2,betas_dgp,cov_dgp
2,120,0,-0.0622403602805354
2,121,0,0.0703585029142724
2,122,0,-0.00869240507246268
2,123,0,0.0791240007870456
2,124,0,-0.179413077374677
2,125,0.129386398797496,0.0300018401741152
2,126,0,-0.0726657535419851
2,127,0,0.0538757569253538
2,128,0,-0.0578673096045279
2,129,0,0.06650909362313
2,130,0,0.0120380865393614
2,131,0,-0.0582953722501699
2,132,0,0.0846353165472983
2,133,0.11910589057148,0.0578727454122288
2,134,0,0.0942479556083929
2,135,0,0.00379162132463472
2,136,0,-0.0551176400581105
2,137,0,-0.00842464557273962
2,138,0,0.0449041512140278
2,139,0.120443438018553,-0.0222608035315989
2,140,0,-0.0183989966994718
2,141,0,-0.220807762583175
2,142,0,0.171590724210476
2,143,0,-0.0508860933742888
2,144,0,0.081488751978114
2,145,0,-0.101508915861417
2,146,0,-0.0956667762171415
2,147,0,-0.0685590805509519
2,148,0,0.041010431649298
2,149,0,0.0878375458489532
2,150,0,-0.000176683844043569
2,151,0,0.00925299307582632
2,152,0,0.0184098113662618
2,153,0,0.0840651510826072
2,154,0,-0.0216108372744082
2,155,0,-0.0211076829541588
2,156,0.143494864141395,0.0380541408191503
2,157,0,-0.0254702881637544
2,158,0,-0.00623159401036697
2,159,0,0.0165485052242958
2,160,-0.113245722800607,-0.123884788089758
2,161,0,-0.0819721140543322
2,162,0,0.0815160490003151
2,163,0,0.0595368599353607
2,164,0,-0.0505512764501668
2,165,0,0.0321753990391536
2,166,0,0.0478170430257779
2,167,0,-0.0510571058742162
2,168,0,0.109409935334606
2,169,0.122243710484074,0.00895579347927733
2,170,0,-0.198443407254497
2,171,0,-0.0757609834100687
2,172,0,-0.0199078517838792
2,173,0,0.0389127342847869
2,174,0,-0.111625318110724
2,175,0,0.00753031770500142
2,176,0,0.041236927966023
2,177,0,0.0202089233275207
2,178,0,-0.0271560567083356
2,179,0,-0.01871803620698
2,180,0,0.0724979815711273
2,181,0,0.0036767380019961
2,182,0,-0.127463985243585
2,183,0,0.0726110747605651
2,184,0,-0.00153599127468101
2,185,0,-0.0598245328968093
2,186,0,-0.0276109106368973
2,187,0,-0.0342592933804991
2,188,0,-0.140586749578625
2,189,0,0.0496082782365772
2,190,0,-0.0185808287997725
2,191,0,0.00967590548907161
2,192,0,0.00501870685643473
2,193,0,0.0169505150785671
2,194,0,0.0222397060330335
2,195,0,-0.0211881625198206
2,196,0,0.0994669513292414
2,197,0,-0.0514538510875216
2,198,0.117544318895888,-0.0268630533265112
2,199,0,-0.038508146189851
2,200,0,0.0504426020952308
2,201,0,0.0162743517279927
2,202,0,0.0428550024818702
2,203,0,-0.0410701047571411
2,204,-0.120480785361192,0.0263151188370219
2,205,0,0.0306052876452584
2,206,0,0.0707149507485901
2,207,0.11592352342496,-0.00245513646123941
2,208,0,-0.0388388700199907
2,209,0,0.0667977188099573
2,210,0,0.029799501954297
2,211,0,0.00851171885768747
2,212,0.130732045034999,-0.191867485983328
2,213,0,-0.0508811793975812
2,214,0,-0.0169075660153565
2,215,0,0.0621298097437117
2,216,0,0.044648420433386
2,217,0,0.0424499328507283
2,218,0,-0.209331462759482
2,219,0,0.0172567601875421
2,220,0,0.0625249662423419
2,221,0,-0.00406383621209072
2,222,0,0.0577907269962123
2,223,0,0.0420060803200343
2,224,0,-0.00429578327034642
2,225,0,-0.0333453875924682
2,226,0,0.000424270521208779
2,227,0,-0.0332900496859015
2,228,0,-0.0451854374930843
2,229,0,-0.00567192370159471
2,230,0,0.0164528885645382
2,231,0,0.0106154643015456
2,232,0,-0.0610414898733736
2,233,0,-0.000101567514922341
2,234,0,0.044829060014112
2,235,0,0.0916826325183186
2,236,0,-0.117117911533236
2,237,0,0.0476044066802517
2,238,0,0.00943898053358708
2,239,0,-0.0731105158220065
2,240,0,0.0379966266487278
2,241,0,-0.103722851304621
2,242,0,0.0108283912007657
2,243,0,0.0219089451617682
2,244,0.121844629854484,-0.122666303611434
2,245,0,-0.0012181763411208
2,246,0,0.00599367998052827
2,247,0,0.0744116480575811
2,248,0,0.00635034578333211
2,249,0,0.146555086640106
2,250,0.12667424871256,-0.0669306974034209
2,251,0,-0.0783750512612935
2,252,0,-0.0793227460077149
2,253,0,0.0191938784060183
2,254,0,0.073459449842592
2,255,0,-0.0275030069164914
2,256,0,0.0355940687885454
2,257,0,0.0181955110846521
2,258,0,-0.0417409148562475
2,259,0,0.15099614117449
2,260,0,-0.103655447081857
2,261,0,-0.0698765332402074
2,262,0,0.0482541190291662
2,263,0,-0.0445452223965677
2,264,0,-0.0129962487213818
2,265,0,-0.116440803945546
2,266,0,-0.108653013622883
2,267,0,0.0872633500456615
2,268,0,-0.191722554557075
2,269,0,-0.0366195509001425
2,270,0,0.00235115957300138
2,271,0,0.125054143309417
2,272,0.12729943202539,0.0852343908931021
2,273,0,-0.132012638767638
2,274,0,-0.0981584166514025
2,275,0,0.0100884741947596
2,276,0,0.0585626189619056
2,277,0,0.103059175079826
2,278,0,-0.000708011853345889
2,279,0.120135981727097,0.0182755610708116
2,280,0,0.0130044899066826
2,281,0,-0.0296524762131654
2,282,0,-0.0434679933581605
2,283,0.113531895281714,0.0703143690612172
2,284,0,-0.0422779295944711
2,285,0,-0.0471611460726467
2,286,0,0.0521558067118033
2,287,0,-0.0395657328259113
2,288,0,-0.195493838207933
2,289,-0.116348722547587,0.00793351925943426
2,290,0,-0.021496329057944
2,291,0,0.112992110340079
2,292,0,-0.00243145835760283
2,293,0,0.0105766714431803
2,294,-0.117823025703464,0.0417325445905202
2,295,0,-0.0181008368014891
2,296,0,0.0336700770912465
2,297,0,0.0178863241592629
2,298,0,0.0295010868815034
2,299,0,0.0138917783098773
2,300,0,-0.0802699194892881
2,301,0,0.0719036433399723
2,302,0,-0.0272159270942278
2,303,0,0.0987893674454394
2,304,0,0.0154550837147057
2,305,0,-0.138017546089862
2,306,0,-0.00794900511450695
2,307,0,0.00768543722596008
2,308,0,0.0262359995537267
2,309,0,0.0312154684243652
2,310,0,0.0981513242400021
2,311,0,-0.0396314599562154
2,312,0,0.109963148784571
2,313,0,-0.0300407116199541
2,314,0,0.0665737626051657
2,315,0,-0.0120681892107339
2,316,0.124796017440544,-0.0436060943989915
2,317,0,-0.00297773485888046
2,318,0,0.0980596821535595
2,319,0,0.0530700633104856
2,320,0,-0.0235852678778339
2,321,0,0.0379520211014944
2,322,0,0.00738739254891743
2,323,0,0.0366361424840478
2,324,0,-0.0780937401597724
2,325,0,-0.14417829978013
2,326,0,0.0221944612353602
2,327,0,0.0362273266265513
2,328,-0.11905797372263,-0.0361115307813626
2,329,0,0.0351017809747526
2,330,0,0.0743736607305689
2,331,0,0.127866905077328
2,332,0,-0.0162299679236724
2,333,0,-0.032061838049734
2,334,0,0.0131305261257314
2,335,0,0.153750060684674
2,336,0,-0.0834699538836026
2,337,0,0.0309726175363129
2,338,0,-0.0489296194545254
2,339,0,-0.0772531378905852
2,340,0,-0.00357328860605668
2,341,0,0.0783746586669259
2,342,0,-0.0194641673663944
2,343,0,0.0137672093574631
2,344,0,0.146466870118254
2,345,0,0.0261305315870195
2,346,0,-0.0714336903323703
2,347,0,0.0322844596872443
2,348,0,0.0503320334377467
2,349,0,0.0936884010530578
2,350,0,-0.00307225646968007
2,351,0,-0.000568503352921448
2,352,0,-0.0364928370243945
2,353,0,0.0510411062584017
2,354,0,-0.080241478962764
2,355,0,-0.00123277461009806
2,356,0,-0.161105825114793
2,357,0,0.00565299973866339
2,358,0,0.0655825459953748
2,359,0,-0.106766352521097
2,360,0,-0.0755565609642381
2,361,-0.128234374058737,0.0736568839688646
2,362,0.134072034019423,0.0262011860252234
2,363,0,-0.0372676569130058
2,364,0,-0.000947538671985907
2,365,0,-0.0822894572772083
2,366,0,0.0496859715255344
3,1,0,0.0482596647630837
3,2,0,-0.0229660552428796
3,3,0,1
3,4,0,0.0497343367873755
3,5,0,0.0115826032847939
3,6,0,-0.00569329167152426
3,7,0,0.076885026840544
3,8,0,-0.0530557536543954
3,9,0,0.0112480804523454
3,10,0,0.0286783244520228
3,11,0,-0.0497127371170161
3,12,0,-0.0582902757512498
3,13,0,-0.0152318550627873
3,14,0,-0.0305818671767179
3,15,0,0.0661633769123195
3,16,0,-0.00785948638444575
3,17,0,-0.017197608119347
3,18,0,0.0683875565027284
3,19,0,0.0462324329693841
3,20,0,-0.0412133445558972
3,21,0,0.0522526902702193
3,22,0,-0.0215562300368186
3,23,0,-0.0700864117609999
3,24,0,0.0493184925622745
3,25,0,-0.00889234894431212
3,26,0,-0.0262870824135747
3,27,0,0.00838566838934675
3,28,0,0.0149207634035688
3,29,0.11402214611667,-0.00804757102789415
3,30,-0.124543451838491,-0.0386963367435194
3,31,0,-0.0140732290167534
3,32,0,-0.140717941289655
3,33,0,-0.0191705174187052
3,34,0,0.0944712898466567
3,35,0,0.106081252519288
3,36,0.115326566988415,-0.012905023257022
3,37,0,0.0650802985754864
3,38,0,0.0281993403645626
3,39,0,0.040687334708114
3,40,-0.12329556557588,-0.0755666742762079
3,41,0,-0.0576615461079666
3,42,0,-0.0412653084928121
3,43,0,0.0393554056144524
3,44,0,0.0878712621184703
3,45,0,0.068924943028125
3,46,0,0.0266770118990479
3,47,0.1287155160567,0.077416820878259
3,48,0,-0.0120584050526488
3,49,0,0.0262804468780516
3,50,0,0.0576508625658113
3,51,0,-0.0167058019729908
3,52,0,-0.000232742590234044
3,53,0,-0.0135580956469192
3,54,0,-0.0273663474816118
3,55,0,-0.0610692389404895
3,56,0,0.00694051173789695
3,57,0,0.00641491265916878
3,58,-0.113239229116514,0.00836597440826889
3,59,0,0.0339869070163893
3,60,0,0.0803706331795459
3,61,0,0.0357482093874827
3,62,0,-0.0311017350977709
3,63,0,-0.0119747390896081
3,64,0,-0.00709561076458084
3,65,0,-0.0343675027661147
3,66,0,-0.00521782861540339
3,67,0,0.00454503740919962
3,68,0,0.0396048221421121
3,69,0,-0.00103430346972524
3,70,0,0.0618062392763221
3,71,0,0.0993159650201544
3,72,0,-0.0249286981507033
3,73,0,0.0484189947427251
3,74,0,-0.0356096382167063
3,75,0,-0.0613724577584049
3,76,0,0.0765009062172374
3,77,0,-0.0173083939385294
3,78,0,-0.020563391388128
3,79,0,-0.103726449799364
3,80,0,0.0317189173669533
3,81,-0.125034537605556,-0.0696910282209951
3,82,0,0.0210982466871226
3,83,0,0.0295953919124287
3,84,0,0.038486615711767
3,85,0,-0.0200800092364557
3,86,0,-0.0442970624506349
3,87,0,-0.0308440648929917
3,88,0,0.0367212732690469
3,89,0,0.0542873496692083
3,90,0,-0.11188309385481
3,91,0,0.0365816153036368
3,92,0,-0.0024134905071103
3,93,0,-0.0218669488232625
3,94,0,0.0264290717489037
3,95,0,-0.00244827465056673
3,96,0,-0.0213543472398535
3,97,0.126848748801582,0.0239292340661276
3,98,0.124786621652383,0.0679016918032621
3,99,0,-0.0183411616156978
3,100,0,-0.0227711392858415
3,101,0,0.0408469244594321
3,102,0,0.038170454174246
3,103,0,0.068643140853738
3,104,0,-0.0439843706479605
3,105,0,0.0331803022081829
3,106,0,-0.0018585110090859
3,107,0,0.0238438743468641
3,108,0,0.0641783872267435
3,109,0,0.00984456031211934
3,110,0,0.0359605805530632
3,111,0,0.0627511218155677
3,112,0,0.0374222166983304
3,113,0,0.0675701430464723
3,114,0,-0.110613851180643
3,115,0,0.0353979021238143
3,116,0,-0.117131567950788
3,117,0,2.29032454059923e-05
3,118,-0.123545114100336,0.00119462952528825
3,119,0,-0.0301572024751591
3,120,0,-0.0209027151729271
3,121,0,-0.0850284172328786
3,122,0,-0.086106584472509
3,123,0,-0.0295916750943899
3,124,0,-0.0844695814097212
3,125,0,0.0109482618057187
3,126,0,-0.011865809969187
3,127,0,0.0390928499858613
3,128,0,-0.0572572717514763
3,129,0,0.0252172705307986
3,130,0,0.0334154257123115
3,131,0,-0.0278205017336166
3,132,0,0.0301379775451131
3,133,0.11719372882351,0.081004974512152
3,134,-0.120605991183153,0.0416739699082842
3,135,0,-0.0145819024813021
3,136,0,0.0693424037819757
3,137,0,-0.0361361558877861
3,138,0,-0.0140259106894906
3,139,0,-0.0692727960587524
3,140,0,-0.0069252228163356
3,141,0,0.0211774960360074
3,142,0,0.0495547131371124
3,143,0,0.0115043860601109
3,144,0,-0.0122803479718379
3,145,0,0.00531051771981819
3,146,0,0.042355957070147
