Var1,Var2,betas_dgp,cov_dgp
1,80,0,0.0617938629172213
1,81,0,0.0701074538283222
1,82,0,0.0621719675190254
1,83,0,-0.0248749895008131
1,84,0,0.0723695420977978
1,85,0,0.0509076638156373
1,86,0,0.0325647556075702
1,87,0,0.0144182130605547
1,88,0,-0.0446382195221412
1,89,0,-0.0134718826804329
1,90,0,0.038946104740321
1,91,0,0.00237980759587646
1,92,0,0.021047837513825
1,93,0,-0.010284589589935
1,94,0,0.0447103078643526
1,95,0,-0.128758958733395
1,96,0,-0.0533248065272202
1,97,0,-0.12549446797906
1,98,0,-0.0439096546087224
1,99,0,0.049646019931908
1,100,0,-0.0368348027817403
1,101,0,0.0342721469569248
1,102,0,-0.0166601633143312
1,103,0,-0.0348167732013986
1,104,0,-0.0106554069743964
1,105,0,-0.0745969096562637
1,106,0,0.00708171916383914
1,107,0,0.107676839684513
1,108,0,-0.0496913471195941
1,109,0,0.0529854508635266
1,110,0,0.0469661729970561
1,111,0,0.0319979337013707
1,112,0,0.0388487462047551
1,113,0,0.0540497498189029
1,114,0,-0.0254363053543125
1,115,0,-0.172738243427159
1,116,0,0.0963409076107025
1,117,0,0.00521938561286326
1,118,0,-0.0202925888947819
1,119,0,0.0366021563679829
1,120,0,0.0206794886620953
1,121,0,0.0119030861154681
1,122,0,-0.00587656109729697
1,123,0,-0.00867383901941446
1,124,0,-0.0308306512260335
1,125,0.133955242154527,-0.0674979381420141
1,126,0.129926931814682,0.0232482957847929
1,127,0,-0.00228183904867168
1,128,0,-0.00151514673653552
1,129,0,-0.0179152720218238
1,130,0,0.0180378099413542
1,131,0,-0.0178033378088224
1,132,0,-0.0203957346801494
1,133,0,0.0719818352067121
1,134,0,-0.115144162761792
1,135,0,0.0012083077036443
1,136,0,-0.0203581539087658
1,137,0,-0.0313263914955612
1,138,0,-0.121288501194901
1,139,0,0.0377061157929994
1,140,0,0.00103331093253495
1,141,0,0.0220817213927113
1,142,0,0.0572485261218559
1,143,0,-0.20124304399988
1,144,0,-0.0322196090857001
1,145,0,0.0565497049912159
1,146,0,0.0483807416443082
1,147,0,-0.00868422309395953
1,148,0,0.0111310541027481
1,149,0,0.0428599500865456
1,150,0,-0.0715306566573502
1,151,0,-0.0148417186313972
1,152,0,0.0899583544498628
1,153,0,-0.0373403505802572
1,154,0,-0.0278485397374728
1,155,0,0.0226508959196717
1,156,0,-0.130094231294137
1,157,0,0.0521778183484469
1,158,0,8.9051761964729e-05
1,159,0,-0.0449854927385086
1,160,0,0.056340625521979
1,161,0,0.0256500768138829
1,162,0,-0.042811771177556
1,163,0,-0.00821723526450603
1,164,-0.123378342069761,0.0439426040334321
1,165,0,0.024258685343959
1,166,0,0.0502220809065644
1,167,0,-0.032639729672119
1,168,0,0.0336540692980774
1,169,0,0.0144401019212768
1,170,0.120578799557376,0.006814747078564
1,171,0,0.0314347041454739
1,172,0,-0.0440162347119663
1,173,0.128458198113659,-0.0209875004511354
1,174,0,-0.0105731525965353
1,175,0,-0.0236076943119436
1,176,0,-0.0449886772732396
1,177,0,0.0154699784365209
1,178,0,-0.0191329087649602
1,179,0,-0.0144306948081209
1,180,0,0.0674511911576473
1,181,0,0.0727770908580878
1,182,-0.118396918607406,0.0475879536831782
1,183,0,0.0507930812977627
1,184,0,-0.00168348328295771
1,185,0,-0.0749637469277517
1,186,0,-0.0311233504067801
1,187,0,0.0542120450094074
1,188,0,0.0351157772117446
1,189,-0.124837512624967,-0.0866784778142328
1,190,0,-0.0165800359897274
1,191,0,0.0295182950421905
1,192,0,-0.0162341479073131
1,193,0,-0.125050402795099
1,194,0,0.0557322879190216
1,195,0,0.0480606001356316
1,196,0,-0.032736413340442
1,197,0,-0.00614730761639578
1,198,0,0.0249228855157034
1,199,0,-0.017563976613402
1,200,0,0.0446332252600365
1,201,0,-0.019149583581204
1,202,0,0.00760802738301136
1,203,0,0.00993301356814606
1,204,0,-0.146538995703758
1,205,0,-0.0135984168428201
1,206,0,0.0410913184757784
1,207,-0.132146678374662,0.0492295846804084
1,208,0,-0.00715014118653861
1,209,0,-0.154372100787182
1,210,0,0.054926496653383
1,211,0,-0.0211000612203494
1,212,0,-0.00830887342464122
1,213,-0.124396065874008,-0.0242642372215485
1,214,0,0.0962108862094072
1,215,0,0.0376980280420817
1,216,0,-0.0027813440643979
1,217,0,0.0528748754206712
1,218,0,-0.0296256862264171
1,219,0,-0.0733458026840673
1,220,0,0.038425661533545
1,221,0,0.0904532958355724
1,222,0,-0.0286999507726102
1,223,0,-0.0194811444591539
1,224,0,-0.054873151644107
1,225,0,0.00349675653563464
1,226,0,0.000438065913107733
1,227,0,0.0151244506406003
1,228,0,0.00218971985242562
1,229,0,0.0727877543672383
1,230,0,0.0106568183475497
1,231,0,0.0787494512958499
1,232,0,0.0252251920068433
1,233,0,-0.0658902830518789
1,234,0,0.0551946778831676
1,235,0,-0.000102872325033448
1,236,0,-0.0336362447001248
1,237,0,0.0901378802196893
1,238,0,0.030319220166155
1,239,0,0.0329469163754818
1,240,0,-0.00800962555883927
1,241,0,0.0312610057688458
1,242,0,0.00341275652915657
1,243,0,0.0514131837298266
1,244,0,-0.00555690661937425
1,245,0,0.0292062484275406
1,246,0,-0.00194202899190524
1,247,0.123270304053907,0.0293140119028155
1,248,0,-0.0184735493686256
1,249,0,0.0432656775030286
1,250,0,-0.0327947503072109
1,251,0,-0.0508432208280853
1,252,0,0.0206124844926137
1,253,0.12171992830208,-0.0285163997756951
1,254,0,0.000824649750218463
1,255,0,-0.0210221015918227
1,256,0,0.0346179278551308
1,257,0,-0.0437350175883298
1,258,0,-0.178636985158437
1,259,0,-0.0527794457849998
1,260,0,0.000933584503859243
1,261,0,-0.0637318719423492
1,262,0,0.021795075432065
1,263,0,0.00770292828165454
1,264,0,0.0426074353330735
1,265,0,-0.00620555502106035
1,266,0,-0.00631493520981698
1,267,0.1203623444875,-0.027840157538632
1,268,0,-0.0109006718121432
1,269,0,0.101702037621286
1,270,0,-0.0269207522167343
1,271,0,0.0514763741868124
1,272,-0.120362624143949,0.0155402692188425
1,273,0,-0.039234867170883
1,274,0,0.000289932708230562
1,275,0,-0.00315858821307448
1,276,0,-0.00515977826853296
1,277,0,0.0247235225915238
1,278,0,0.0172815703137713
1,279,0,0.0403035004524647
1,280,0,-0.152843194059453
1,281,0,0.0125459653839622
1,282,0,0.0498877415896276
1,283,0,-0.154863725049662
1,284,0,0.0427039405305154
1,285,0,-0.13458065983928
1,286,0,0.0708757552534542
1,287,0,0.0109221623133572
1,288,0,0.0332584199809221
1,289,0,-0.0460006068980984
1,290,0,0.052604128200846
1,291,0,0.028308380690466
1,292,0,0.0120420379266942
1,293,0,0.11471283649711
1,294,0,0.0240247431056252
1,295,0,-0.0177593112634987
1,296,0,-0.00475323915221148
1,297,0,-0.0546467503289373
1,298,0,-0.0369140026109429
1,299,0,-0.0210450340790849
1,300,0,0.0446602378686218
1,301,0,0.0272861706690241
1,302,0.12992015564018,-0.0732883888638055
1,303,0,0.0186282213720064
1,304,0,0.0510809640476915
1,305,0,-0.00631164966442433
2,1,0,0.00337362684128826
2,2,-0.967572192428634,1
2,3,-0.147486050066431,0.0232682754642154
2,4,0,0.0247945265918185
2,5,0.137263943303499,-0.000135017346947933
2,6,0,-0.00413862262580812
2,7,0,0.0391640471589825
2,8,0.140804980569658,0.0700014914650277
2,9,0,0.0586271080432325
2,10,0,-0.0655653941781087
2,11,0,0.0637450071597926
2,12,0,-0.0478493896049029
2,13,0,0.0126355097706441
2,14,0,0.00782520988378871
2,15,0,-0.162827960592771
2,16,0,0.0259525030497084
2,17,0,-0.0291403457732361
2,18,0,0.050209069249794
2,19,0,0.0489660774742704
2,20,0,-0.116791330353715
2,21,0,0.00383452201539769
2,22,0,0.0184880051633305
2,23,0,0.0248493750248676
2,24,-0.130270936410192,-0.0657794574424302
2,25,-0.142724070532986,0.00757903640732678
2,26,0,0.0700513184246756
2,27,0,-0.0354174940179633
2,28,-0.127556572066523,-0.0333646841984941
2,29,0,-0.105008599703974
2,30,0,0.0717739075735184
2,31,0,0.0676488027817068
2,32,0,-0.0122481767304069
2,33,0,-0.0349654443483057
2,34,0,0.0558574884747795
2,35,0,0.0451124975428066
2,36,0,-0.0731728752482066
2,37,0,0.117677939940527
2,38,0.130293241187952,0.0604185186466313
2,39,0,-0.0792946132133754
2,40,0,-0.0040594506011342
2,41,0,0.00814100948293606
2,42,0,-0.0700839354381693
2,43,0,0.0403366122559822
2,44,0,-0.0339731266721337
2,45,-0.133975744603404,0.0466969471118007
2,46,0,0.0240119815605836
2,47,0,-0.113979522350679
2,48,0,-0.0131563368858879
2,49,0,-0.00510121396164049
2,50,0,-0.0137089700788696
2,51,0,-0.0113834298376316
2,52,0,-0.0520893793866005
2,53,0,0.0564832445671807
2,54,0,0.0476525967749444
2,55,0,-0.0932850159341483
2,56,0,0.0724806924726635
2,57,0,-0.0106396174654565
2,58,0,0.0366903737853139
2,59,0,-0.00529575915827212
2,60,0,0.0685904969527541
2,61,0,0.0507906223929948
2,62,0,-0.175392088932579
2,63,0,0.0149411287644746
2,64,0,-0.0166234910230875
2,65,0,-0.109352353614106
2,66,0,0.0735638217329044
2,67,0,-0.106995506758041
2,68,0.140519378558371,0.0366023288492597
2,69,0,-0.0272350295338895
2,70,0,-0.0495267420299419
2,71,0,0.0205872270668753
2,72,0,0.074790412003055
2,73,0,-0.0357726946483137
2,74,0.133826895641969,-0.00270267990659137
2,75,0,-0.024049339119233
2,76,0,0.0253807542610178
2,77,0,-0.00597352247610378
2,78,0,-0.0391556154476114
2,79,0,0.022895014057198
2,80,0,0.143840841957597
2,81,0,-0.04996384907245
2,82,0,-0.0371656519146329
2,83,0,-0.018309889271408
2,84,0,-0.0458557685090634
2,85,0,0.0528856180461671
2,86,0,0.0276313057655109
2,87,0,0.0633889624399081
2,88,0,-0.0255204906781318
2,89,0,-0.00473426927126335
2,90,0,0.0440187181292263
2,91,0,0.096835957570207
2,92,0.134536639099902,0.036574452130698
2,93,0,-0.00170584063383491
2,94,0,0.0606025396724197
2,95,0,-0.0509791426404029
2,96,0,0.00329324711842545
2,97,0.132392091364706,0.0730964874948528
2,98,0,0.0401216717611307
2,99,0,-0.00864547589171122
2,100,-0.131042377177653,0.0361735994410566
2,101,0,0.049613592856176
2,102,0,-0.00638722593486441
2,103,0,0.0230668135037777
2,104,0,-0.0473272178038187
2,105,0,-0.0513275850448936
2,106,0,-0.0351713072212503
2,107,0,-0.0682064735077334
2,108,0,0.0478897926605436
2,109,0,-0.0722717398818799
2,110,0,0.00419852995529066
2,111,0,0.0819469108186382
2,112,0,0.00628684118207657
2,113,0,-0.0344148447675915
2,114,0,-0.00878060213797705
2,115,0,0.00102186948490115
2,116,0,-0.0042581824411121
2,117,0,0.0507674946309163
2,118,0,-0.0264141730477982
2,119,0,-0.00793945234213432
2,120,0,-0.0281368331927109
2,121,0,0.0557336146245995
2,122,-0.12709016179984,0.0260663027201654
2,123,0.141293992615872,0.0441964878060978
2,124,0,0.0255494661999341
2,125,0,-0.0375422025971099
2,126,0,-0.0521663968848559
2,127,0,0.00257827963782217
2,128,0,0.0833275422908143
2,129,0,0.090412959148221
2,130,0,-0.0191238907325472
2,131,0,0.000583378256012679
2,132,0,-0.188894732948299
2,133,0,-0.0511103923827264
2,134,0,0.0800125032097933
2,135,0,0.00273694378161732
2,136,0,0.00180079595028992
2,137,0,-0.0368577780665456
2,138,0,-0.0683751712111617
2,139,0,0.0736317572243298
2,140,0,0.075480650143298
2,141,0,-0.0200828040249832
2,142,0,0.000282210911926117
2,143,0,0.0445311176342397
2,144,0,0.033414052637132
2,145,0,-0.0153896073183101
2,146,0,-0.00845130832363372
2,147,0,0.0284621848621357
2,148,0,0.0197759657193774
2,149,0,0.0274638720896808
2,150,0,0.00246452688560216
2,151,0,-0.03930748565451
2,152,0,-0.0680675792908466
2,153,0,0.0371281956729801
2,154,0,-0.0393820796664613
2,155,0,0.0761954349521472
2,156,-0.134288799408284,0.000902711846262223
2,157,0,-0.135976681546795
2,158,0,-0.1495256020811
2,159,-0.134056863587943,-0.0413407221178303
2,160,0,-0.0521892234367518
2,161,0,0.03590542806847
2,162,0,0.0882653996645937
2,163,0,-0.0850939237108109
2,164,0,0.0491191146894075
2,165,0,-0.0324381721366996
2,166,0,0.0270454826165172
2,167,0,0.0196427888597161
2,168,0.131091931442249,-0.0590461343704798
2,169,0,7.26385539737502e-05
2,170,0,-0.039005754631583
2,171,0,-0.171548746404061
2,172,0,0.0234955903017484
2,173,0,0.120290818083828
2,174,0,0.104999529243726
2,175,0,0.00792136000384707
2,176,0,-0.00771075999489291
2,177,0,-0.0624513547373119
2,178,0,0.00561995498027648
2,179,0,0.0229627351290788
2,180,0,-0.0325740593878513
2,181,0,-0.09165179247837
2,182,0,-0.0561322367243391
2,183,0,-0.0252826165158012
2,184,0,0.0807906004099948
2,185,0,-0.0404036953123359
2,186,0,-0.107500253846272
2,187,0,-0.0230895471756205
2,188,0,-0.0585904288061805
2,189,0,0.00989217047111017
2,190,0,-0.20697915261674
2,191,0,-0.0760062840123405
2,192,0,0.0327314054241817
2,193,0,0.00864752281934547
2,194,0.131331975847535,-0.0466998429124521
2,195,0,0.0120385107498384
2,196,0,0.0385173954461518
2,197,0,-0.0107924383869238
2,198,0,-0.0823125878025999
2,199,0,0.0143513479647559
2,200,0,-0.0148658687426438
2,201,0,-0.123141435224186
2,202,0,-0.101926639727885
2,203,0,-0.0667042273061913
2,204,0,-0.0011281585840086
2,205,0,0.0332974016374075
2,206,0,-0.110453717829708
2,207,0,-0.0560727664260794
2,208,0,0.0606809538771694
2,209,0,-0.00778021236241077
2,210,0,0.0124162287286154
2,211,0,-0.0242213357080054
2,212,0,-0.0269143956509416
2,213,0,0.0476186809902978
2,214,0,-0.067005074773303
2,215,0,0.0145623834905979
2,216,0,0.0418679857418225
2,217,0,0.0211140352790648
2,218,0,0.0350653624976568
2,219,0,-0.155327388806827
2,220,0,0.00632334013832659
2,221,0,-0.17841717909296
2,222,0,-0.019651561003759
2,223,0,0.0629799721115284
2,224,0,0.0930060556514041
2,225,0,0.0405744148236269
2,226,0,-0.0599404077527665
2,227,0,0.0313683326454318
2,228,0,0.0005207734079286
2,229,0,0.0125545570148998
2,230,0,0.0367071471686578
2,231,0,0.103742047717348
2,232,0,-0.153170408678483
2,233,0,-0.0275080161626585
2,234,0,-0.00106989129470937
2,235,0,-0.022589035738275
2,236,0,-0.0254307527673153
2,237,0,0.0117393901799143
2,238,0.135968139875171,-0.0166691980868877
2,239,-0.13516370053585,-0.0296632790509727
2,240,-0.133735196713101,0.0792618359593623
2,241,0,-0.0272761159187545
2,242,0,0.00851350792361057
2,243,0,0.110493553889396
2,244,0,-0.0142569203405616
2,245,0,-0.0409416699668083
2,246,0,-0.0332989143268935
2,247,0,0.0476558179734794
2,248,0,-0.0444610964115483
2,249,0,-0.0230370279123965
2,250,0,0.00791795493113296
2,251,-0.138567517710772,0.0396620252650933
2,252,0,-0.0479075771807301
2,253,0,-0.0370394962592997
2,254,-0.144178842051589,0.0443496057780047
2,255,0,-0.0520168559928249
2,256,0,0.0684645653450511
2,257,0,0.0108609429666497
2,258,-0.135859711530711,0.0729946333101951
2,259,0,-0.0172801089057423
2,260,-0.139471227112452,-0.06596903748549
2,261,0,0.0311477995051027
2,262,0,-0.10190274937627
2,263,0,0.0210898410272444
2,264,0,-0.0618226610882395
2,265,0,0.0751770066021371
2,266,-0.154270610002659,-0.00968303883597065
2,267,0,-0.0176075219961198
2,268,0,0.0649466701706683
2,269,0,-0.0056389172866306
2,270,0,-0.00754328933158973
2,271,0,0.0705897956336668
2,272,0,-0.0112926364068613
2,273,0,0.0328893681244529
2,274,0,0.0758138210798454
2,275,0,0.0854466635058591
2,276,0,0.0977469328584658
2,277,0,0.081780341468333
2,278,0,-0.0135532007649514
2,279,-0.134941293868885,0.0411893167615915
2,280,0.133942999125929,0.0708658394706337
2,281,0,0.0806051595760965
2,282,0,-0.00505178508404121
2,283,0,0.0875964539974252
2,284,0,-0.0264890200434259
2,285,0,0.0276067183674038
2,286,-0.132036469051821,-0.13154240357077
2,287,0,-0.00923321079067051
2,288,0,0.0301745452714986
2,289,-0.130227679576558,-0.00831627156160366
2,290,0,0.0637891138076912
2,291,0,0.0442457302650984
2,292,0,-0.0505495792939039
2,293,0,0.0526780825100699
2,294,0,0.0901565667944733
2,295,0,-0.041675859894125
2,296,0,-0.157023383568515
2,297,0,0.0380866043645436
2,298,0,-0.0596436707830551
2,299,-0.132662378877798,0.0400956711950955
2,300,0,0.00691989738854569
2,301,0,-0.0416313845287238
2,302,0,-0.0155466306240477
2,303,0,0.00179857341779492
2,304,0,-0.119699909452302
2,305,0,0.00811145102441048
3,1,0,-0.0440918948677954
3,2,0,0.0232682754642153
3,3,0,1
3,4,0,-0.157738496619793
3,5,0,-0.0802761831661799
3,6,0,-0.0256391404043358
3,7,0,0.00469117335869729
3,8,0,0.119358490018656
3,9,0,-0.0397294323444352
3,10,0,0.114663363103465
3,11,-0.147354027976369,0.0192479080707875
3,12,0,0.0481482963442993
3,13,0,-0.205471365732785
3,14,0,0.0761297537993172
3,15,0,0.0824418465820779
3,16,0,0.0569130806303549
3,17,0,0.0127710547854813
3,18,-0.135744625534263,-0.114503727041023
3,19,0,-0.0317814802661671
3,20,0,-0.0214371678957959
3,21,0,0.140359726346155
3,22,0,0.0868424241977281
3,23,0,-0.0586849150217138
3,24,0,0.0553049089286137
3,25,0,-0.00038343110348783
3,26,0,-0.00330137294101372
3,27,0,-0.137468314425938
3,28,0.140615799050344,0.0605477961270767
3,29,0,-0.0165950445918614
3,30,-0.146247581771423,0.0022850760038416
3,31,0,-0.0251877702833948
3,32,0,-0.0993770573578028
3,33,0,0.137710539195093
3,34,0,0.0898981622299065
3,35,0,0.145473363312441
3,36,0,0.0733187903305048
3,37,0,0.0821198520858905
3,38,0,0.127462968941281
3,39,0,-0.0792362718864173
3,40,0,-0.227488000017779
3,41,0,-0.0153028517579031
3,42,0,0.120507125251818
3,43,0,0.0762157305558407
3,44,0,-0.0227642770701125
3,45,0,0.212155409968072
3,46,0,0.0561147795626286
3,47,0,0.0612406475987601
3,48,0,0.0304825865669628
3,49,0,-0.0321082056289636
3,50,0,-0.227464283468132
3,51,0,-0.107954308661086
3,52,0.139899371572341,0.109199848023947
3,53,0,-0.0162962862678697
3,54,0,0.0703848385357161
3,55,-0.153568240582153,-0.124128129897047
3,56,0,-0.0607003143995645
3,57,-0.141783870489147,-0.0296202340538382
3,58,0,-0.0278198627371859
3,59,0.151203579329792,-0.0612101475585844
3,60,0.149123715386358,-0.0721468625997168
3,61,0,-0.106434942470619
3,62,0,0.145550410717932
3,63,0,-0.0130808276627998
3,64,0,0.00571160577035468
3,65,0,0.00250324295968806
3,66,0,-0.0943299974974149
3,67,0,-0.0211868769130648
3,68,0,0.0546036622494384
3,69,0.146841398696466,-0.00758338342254181
3,70,0,-0.0445419690677404
3,71,0,0.0519283699527766
3,72,0.140210841582118,0.0253428082616458
3,73,0,0.0477841453965777
3,74,0,-0.0683838740225084
3,75,0,0.00170072332807399
3,76,0,-0.0110884089969804
3,77,0,-0.0291117661166883
3,78,0,0.0476207383838894
3,79,0,0.164284394745898
3,80,0,-0.156372142767178
3,81,0,0.0290072389014529
3,82,0,0.0336953810057452
3,83,0,0.0506953736294057
3,84,0,0.0118811767544586
3,85,0,0.0357129834441228
3,86,0,0.0649864283644478
3,87,0,0.0609302346675583
3,88,0,0.101015345779713
3,89,0,0.160598666666576
3,90,0,-0.0841776372704008
3,91,0,0.0439629769329728
3,92,0,-0.0711422530122407
3,93,0,-0.0524707529163354
3,94,0,0.0213573369117201
3,95,-0.158570101964348,0.0443509990500678
3,96,0.147437629761485,0.109055953235661
3,97,0,-0.00611888413416378
3,98,0,-0.028684378326973
3,99,0,0.0179919293767721
3,100,0.144458480482546,0.106068003913859
3,101,0,-0.0506956983764757
3,102,0,0.0902635291781457
3,103,0,-0.050302084330252
3,104,0,0.0604108021345346
3,105,-0.141982305198653,-0.115725326731068
3,106,0,-0.0356201396825694
3,107,0,-0.0534385498668705
3,108,0,-0.0391785363366262
3,109,0,-0.0121485662590596
3,110,0,-0.039530922544008
3,111,0,-0.0696007090082066
3,112,0.150885967305115,-0.085334971863599
3,113,0,-0.0529517315204122
3,114,0,0.12774178166108
3,115,0,0.02233189197274
3,116,0,0.00811981853927621
3,117,0,0.00898223069561906
3,118,0,0.0954413635161399
3,119,0,-0.242158055620862
3,120,0,0.00889228166992892
3,121,0,0.00385974840793782
3,122,-0.140101637754909,-0.054982679801391
3,123,0,0.0585821102974583
3,124,0,0.0494029962144871
3,125,0,0.0733545552067941
3,126,-0.151654206781733,0.102951380163315
3,127,0,0.0895917925465736
3,128,0,-0.18519190147824
3,129,0.151931979208675,-0.0854504132171127
3,130,0,0.00732198162893786
3,131,0.158969680202484,0.130392179096017
3,132,0,-0.0402608013934022
3,133,0,-0.0574637604826084
3,134,0,0.0137878825924456
3,135,0,0.0700333012420579
3,136,0,0.0439128296657347
3,137,0,0.0589097169250783
3,138,0,0.0665595117501609
3,139,0,-0.00813274099168975
3,140,0,0.0389660961127952
3,141,0,0.00200321584850506
3,142,-0.143062597424717,-0.130199063942495
3,143,0,0.0917907542399378
3,144,0,0.0382409977870711
3,145,0,0.0835501034194427
3,146,0,-0.115621317653612
3,147,0,0.000728528612260894
3,148,0,0.0271886475561581
3,149,0,-0.164307756002862
3,150,0,-0.0453157259499416
3,151,0,-0.0685895794524775
3,152,0,-0.0885901740549452
3,153,0,0.0198491713186545
3,154,0,0.0655529902672277
3,155,0,-0.23063998073844
3,156,0,0.106256479527282
3,157,0.152851789870578,-0.0997841699781847
3,158,0,0.140424167554253
3,159,0,0.0235188043326634
3,160,0,-0.198614720849045
3,161,0.148104058489912,-0.0346293456977588
3,162,0,0.12670153548241
3,163,0,0.0312409233822475
3,164,0,-0.149012186968944
3,165,0,-0.00810206208964299
3,166,0,-0.0526570919863647
3,167,0,0.00672921553596783
3,168,0,0.0317099246750427
3,169,0,-0.0378477725909522
3,170,0,-0.235904039557449
3,171,-0.162990736013968,0.00248105281014125
3,172,0,0.0757025913268667
3,173,-0.149939861331631,0.0592260549913198
3,174,0,0.0758530394804634
3,175,0,-0.0297067642750386
3,176,0,0.0616051767377302
3,177,0,0.00350997597859775
3,178,0,-0.00830018266644586
3,179,0,0.0882124364087885
3,180,0,-0.00766558265116202
3,181,0,-0.0743091641424208
3,182,0,-0.0178452766295296
3,183,0,0.0446888263157001
3,184,0,-0.0669016353790769
3,185,0,-0.0512620049508897
3,186,0,-0.0477178669492212
3,187,0,-0.20345834042688
3,188,0,-0.235123447367748
3,189,0,-0.0731213078322433
3,190,0,-0.0120082254361688
3,191,0,0.064941754863238
3,192,0,-0.0265178407101235
3,193,0,-0.0720191341659665
3,194,0,-0.0434643578220165
3,195,0,0.0293820985322676
3,196,0,0.136579733248042
3,197,0,0.0311134977954255
3,198,0.155527578124526,0.0686337741485694
3,199,0,0.0144647711634132
3,200,0,0.0254302325436383
3,201,0,-0.0297275461365063
3,202,0.158642376153438,0.027584656144666
3,203,0,0.0646092808613336
3,204,0,0.0467422255984176
3,205,0,-0.0321211758037594
3,206,0,-0.0631018382165939
3,207,-0.154245154625329,0.10607991459914
3,208,0.14588306094888,-0.00688261942743228
3,209,0,-0.0374971874717342
3,210,0,-0.0429944399162597
3,211,0,0.0650719579308992
3,212,0,0.0172683723233797
3,213,0,-0.0464881820629312
3,214,0,0.00539425898221473
3,215,-0.156925592734406,-0.0409535490051558
3,216,0,0.0484542330800275
3,217,0,-0.0338895841770007
3,218,0,0.0154410364004363
3,219,0,-0.102874160975437
3,220,0,-0.0469808530677682
3,221,0,-0.0359246149750987
3,222,0,0.0620927680849296
3,223,0,-0.000593818131861909
3,224,0,-0.165506840621602
3,225,0,0.0380655010202963
3,226,0,0.0902060401275177
3,227,0,0.0144855264763462
3,228,0,-0.00778811794903414
3,229,0,0.0867150546128969
3,230,0,-0.0521344304274119
3,231,0,0.0464465018818975
3,232,0,-0.00504108505214287
3,233,-0.146233506810082,-0.150660156470723
3,234,0,-0.00614370588755956
3,235,0,0.113292983184042
3,236,0,0.15946849654808
3,237,0,-0.030955774762172
3,238,0,-0.128956654577439
3,239,0,0.00635851657246177
3,240,0,-0.0345263011777268
3,241,0,-0.0890573088601366
3,242,0,0.0279013929285437
3,243,0,0.037595111777723
3,244,0,-0.0946527834841535
3,245,0,-0.210838216535823
3,246,0,-0.00320962205378956
3,247,0,0.010782644192506
3,248,0,0.0105008128272208
3,249,0,-0.130520026570171
3,250,0,0.0663781952160166
3,251,0,0.0626394446807496
3,252,0,-0.00712869653247999
3,253,0,0.104886305468576
3,254,0,-0.0399822222286402
3,255,0,0.0255437459499349
3,256,0,0.0385120758053818
3,257,0,0.048194815314758
3,258,0,0.0112495679910589
3,259,0.145511706193156,-0.177493127150866
3,260,0,0.00710265203014746
3,261,0,0.0944270916780292
3,262,0,0.00255020242392218
3,263,0,0.149378277798159
3,264,0,-0.165910240457554
3,265,0.143926452269191,0.0310023763308126
