Var1,Var2,betas_dgp,cov_dgp
1,178,0,0.086798176414645
1,179,0,0.0246438704322831
1,180,0,-0.0985105766204348
1,181,0,6.05837450206847e-05
1,182,0,-0.0734999386030359
1,183,0,0.0171464975902415
1,184,0,0.0074290417396075
1,185,0,0.0459404930823869
1,186,0,-0.0102742208065316
1,187,0,0.0386208693650806
1,188,0,0.00604306876775836
1,189,0.154517872719074,0.0179536885887399
1,190,0,0.0464890721883271
1,191,0,0.00817082125768124
1,192,0,0.0644293410893959
1,193,0,-0.0547645167956489
1,194,0,-0.00738956687179473
1,195,-0.152891734087484,0.0224360710399717
1,196,-0.151499592323308,0.112947525642531
1,197,0,0.0830881171961073
1,198,0,-0.0555749802203875
1,199,0,0.0719597854496369
1,200,0,0.0127814242432847
1,201,0,0.0252685689481087
1,202,0,-0.0246773888933053
1,203,0,-0.0274176380599233
1,204,-0.142558168102107,-0.0601708487568619
1,205,0,-0.0665914937755384
1,206,0,0.0519419754178754
1,207,0,0.0165316487047575
1,208,0,0.067552249218906
1,209,0,0.0198577117592804
1,210,0,0.00391047842381692
1,211,0,-0.00153986570068037
1,212,0,0.0497087141869987
1,213,0,0.0054710140775062
1,214,0,-0.0109701442145189
1,215,0,-0.0931459236588576
1,216,0,-0.0505352083815033
1,217,0,-0.00670095448234128
1,218,0.14190750614718,0.00315959399883892
1,219,0,-0.0781353574653229
1,220,0,0.00561457489936807
1,221,0,0.0556190143276436
1,222,0,-0.0114045749892536
1,223,0,3.30235435344305e-05
1,224,0,0.0213155772042857
1,225,0.156162394578507,-0.078725223545519
1,226,0.159680419769718,-0.0344153803562468
1,227,-0.139388150085871,-0.0053000539409956
1,228,0,-0.0339870467882395
1,229,0,0.130187851363355
1,230,0,0.0174402547195328
1,231,0,0.073386798031213
1,232,0,0.038614170825588
1,233,0,0.0537996633468235
1,234,0,0.0687735709032835
1,235,0,-0.00120129272816129
1,236,0.147393208902198,-0.0098852255423374
1,237,0,0.0253523159495969
1,238,0,-0.025884501894425
1,239,0,0.0572131103177653
1,240,0,-0.175383038073945
1,241,0,0.0420986235214966
1,242,0,-0.165932541941356
1,243,0,-0.120570607746793
1,244,0,-0.0925828005430879
1,245,0,-0.0539748017055459
1,246,0,-0.0258752629440061
1,247,0,0.0443230001084218
1,248,0,-0.14047197004741
1,249,0,-0.0115359075053855
1,250,0,0.0596053935017617
1,251,0.151037957713221,0.0523551340580152
1,252,0,-0.129920308004774
1,253,0,-0.102408278586214
1,254,0.152382552319754,-0.016130990125707
1,255,0,-0.0307647875113148
1,256,0,0.0552796435810136
1,257,0,0.105054254096878
1,258,0,-0.0216223616417978
1,259,0,-0.00361839217807328
1,260,0,0.00427535719223465
1,261,0,0.0671970808424801
1,262,0,0.0585763208610423
1,263,0,0.0462130649056328
1,264,0,0.0707147441715299
1,265,0,0.0132471574150226
1,266,0,0.0162639634084592
1,267,0,0.0647629461143679
1,268,0,-0.0565930803128598
1,269,0,-0.136459488438046
1,270,0,0.0199891150724162
1,271,0,-0.0233627136823047
1,272,0,0.0289838564030009
1,273,0,-0.0282542002648126
1,274,0,-0.0947989366080132
1,275,0,0.0886264681194467
1,276,0,-0.00509759821397884
1,277,0,0.0135431180400027
1,278,0,-0.0404264080823623
1,279,0,0.0640961511517347
1,280,0,-0.201749655602483
1,281,0,0.00828005892515575
1,282,0,-0.0560695409563982
1,283,0,-0.00464990920220987
1,284,0,0.0253205747047669
1,285,0,-0.0894381239016198
1,286,0,-0.00700002615917099
1,287,0,-0.00528657140825889
1,288,0,-0.00846927338230482
1,289,0,-0.000404970790087952
1,290,0,0.0192359545823162
1,291,0,-0.00694205572837038
1,292,0,0.00319887194060199
1,293,0,-0.0113354848430792
1,294,0,-0.142201971996716
1,295,0,0.0677570064922424
1,296,0,-0.0373326642756363
1,297,0.150722872576896,0.00774896417363554
1,298,-0.143198318369757,-0.00978337722549763
1,299,0,-0.0182638339396449
1,300,0,0.0360783596654681
1,301,0.158389134468711,0.0412186413356359
1,302,-0.143522758180105,0.0147377234022174
1,303,0,0.0178750184060613
1,304,0,0.0539638278484291
1,305,0,-0.0143546726533997
1,306,0,-0.00475995986045762
1,307,0,0.016890646689706
1,308,0,-0.0911813345209969
1,309,0,0.0183755616794392
1,310,0,0.0589424073321598
1,311,0,-0.0091477408587842
1,312,0,0.0180349331443193
1,313,0,-0.0498017527258251
1,314,0,0.0332153630125816
1,315,0.140030774026303,0.059423297441927
1,316,0,-0.0287517923918855
1,317,0,-0.0659180221536698
1,318,0,0.00184412534904712
1,319,0,0.0118184086544148
1,320,0,-0.011838911572459
1,321,0,-0.106368051994203
1,322,0,0.127330660145561
1,323,0,-0.122725649721512
1,324,0,-0.0424120604477105
1,325,0,0.0489235905976971
1,326,0,-0.0500619222447518
1,327,0,0.0839883547383462
2,1,0,-0.0774172670950271
2,2,0,1
2,3,0,0.0202870486928513
2,4,0,-0.0135706814566487
2,5,0,-0.105435004650261
2,6,0,0.0428836387344767
2,7,0,-0.00291406951994297
2,8,0,0.0213018125453565
2,9,0,0.0851439073688905
2,10,0,-0.0417673182010825
2,11,0,-0.0633673089803885
2,12,0,-0.0691229132259005
2,13,-0.133752396327856,-0.0306997318329677
2,14,0,-0.182800748350823
2,15,0,0.0424355513010777
2,16,0,-0.234237859057025
2,17,0,-0.0123480463045784
2,18,0,0.0792330989200615
2,19,0,0.00401336287952924
2,20,0,-0.00877331587421544
2,21,0,0.0900431554191217
2,22,0,0.0832768809254375
2,23,0,0.0172483914181416
2,24,0,-0.0766912012006784
2,25,0,0.0695790022504067
2,26,0,-0.207670458757204
2,27,0,0.0865876249351821
2,28,0,0.0817698172362485
2,29,0,0.023515810893149
2,30,0,-0.0923971912249893
2,31,0,0.0507449217641881
2,32,0,-0.170925084383591
2,33,0,0.0391793648898068
2,34,0,-0.15848296447048
2,35,0,-0.0537831173030346
2,36,0.144462424809826,-0.00476488108346941
2,37,0,0.0848982607951634
2,38,0,-0.01997087171317
2,39,0,0.00717160795172439
2,40,0,0.0372953630685806
2,41,0.139954972169386,0.0436115118053255
2,42,0,-0.110939594514547
2,43,0,-0.0776109942929898
2,44,0,0.0449107952714047
2,45,0,0.049098895932502
2,46,0,0.00513538545566564
2,47,0,-0.0300413241266591
2,48,0,0.0341438716022693
2,49,0.120732278720629,-0.0651207120572006
2,50,0,0.0406708911396501
2,51,0,-0.0203630293666685
2,52,0,-0.0422618025861116
2,53,0,0.0470073150149058
2,54,0,0.0338534538368289
2,55,0,0.038618196421797
2,56,0,0.0746439343050605
2,57,0,0.115063894770303
2,58,0,-0.0285303829740889
2,59,0,0.0913425270796894
2,60,0,0.0153071377873657
2,61,0,0.0157566413011814
2,62,0,-0.00405606487661347
2,63,0,-0.0245942975516988
2,64,0,0.00970812489560143
2,65,0,-0.0742525558688373
2,66,0,-0.0232526272182887
2,67,0,-0.217142115730423
2,68,-0.128015566983688,-0.0270963991107609
2,69,0,0.00468182532701922
2,70,0,0.0265339238310643
2,71,0.138605586160999,-0.0200822875051655
2,72,0,0.0457064079519826
2,73,0,0.0239407767023878
2,74,0,-0.115084102093185
2,75,0,0.0292543147295287
2,76,0,0.0569658031065733
2,77,0,-0.00854032561120541
2,78,0,-0.0359605404246017
2,79,0,-0.0522044217731841
2,80,0.130901264394814,0.0413704089246792
2,81,0,0.0549632017883122
2,82,0,-0.0312118371345851
2,83,0.131165203232714,0.0682014473494013
2,84,0.130787040112614,0.0546829955262556
2,85,0,0.0233541555082371
2,86,0,-0.0341326635312521
2,87,0,0.000730244015653635
2,88,0,-0.0120571430642952
2,89,0,-0.0287460081750433
2,90,0,0.118903944423461
2,91,0,0.102117841752701
2,92,0,0.0510172293981424
2,93,0,0.112572283273582
2,94,0,-0.106779791828475
2,95,0,-0.0206961522122531
2,96,0,-0.00855841929394187
2,97,0,-0.0697916591855077
2,98,0.137322279979129,0.0674734671370878
2,99,0,0.0645663113320016
2,100,0,-0.0610836349182406
2,101,0,0.140779121330095
2,102,0,0.076240459820474
2,103,0,0.0432010794625478
2,104,0,-0.0387165028598487
2,105,0,0.0251199749120554
2,106,0,0.00436392897858796
2,107,0,0.0991932875129367
2,108,0,-0.00238949348911337
2,109,0,-0.107499471379856
2,110,0,0.00533937250379078
2,111,0,-0.0336455495238519
2,112,0,-0.109216979842636
2,113,0,0.0150067846295626
2,114,0,-0.172253529371173
2,115,0.135047007960469,0.00416548723932608
2,116,0,0.0623777103198933
2,117,0,-0.00303962364798976
2,118,0,0.010864737017024
2,119,0,0.01343164843251
2,120,0,0.0457629545635199
2,121,0,0.0218163145279217
2,122,0,-0.0658279301531103
2,123,0.134555932946822,-0.0594866094945637
2,124,0,0.0370057988486947
2,125,0,0.00510400308417698
2,126,0,0.0109278129903937
2,127,0,-0.0380888385680681
2,128,0,-0.0253586640957844
2,129,0,-0.0152496886383043
2,130,0,0.155412497682542
2,131,0,0.00721295266209448
2,132,0,0.0245521946726546
2,133,0,0.00558008607673731
2,134,0,0.0939773255596549
2,135,0,0.0192317005425357
2,136,0,0.156768440946152
2,137,0,-0.19245082662743
2,138,0,0.00808581196451528
2,139,0,0.0580526383443552
2,140,0,-0.127244061185869
2,141,0,-0.152867614179812
2,142,0,0.105761509532611
2,143,0,0.0254498993332994
2,144,0,0.0149547743832421
2,145,0,0.146538548764203
2,146,0,-0.022027620390169
2,147,0,0.00312393235790552
2,148,0,-0.0637073541589389
2,149,0,0.0338309354851206
2,150,-0.12936150486702,0.0393515835609403
2,151,0,-0.0139117381750227
2,152,0,-0.0709835059165095
2,153,0,-0.0529249790139154
2,154,0,-0.118333238737509
2,155,0.13213795186541,0.00180719790016415
2,156,0,0.0543636613089606
2,157,0,-0.0102489165461661
2,158,0,-0.00148182300286099
2,159,0,-0.0280815417297061
2,160,0,-0.0205884318067569
2,161,0,-0.0256135678023118
2,162,0,0.0548332361369971
2,163,0,0.0600630768002948
2,164,0,0.0031403699183219
2,165,0,-0.101962214602713
2,166,0,0.0332950392912825
2,167,0,0.00640765298962629
2,168,0,-0.014025721524547
2,169,0,0.113239583082755
2,170,0.121275911334513,-0.0270385124403541
2,171,0,-0.0031394535217684
2,172,0,-0.171291985155744
2,173,0,0.0212153928951061
2,174,0,0.00330588879827732
2,175,0.132461273961448,0.0233215773195236
2,176,0,-0.0817955513961102
2,177,0,0.030975929094247
2,178,0,-0.199375589862238
2,179,0,0.00189718831847344
2,180,0,0.0658325554543534
2,181,0,-0.00448204292022075
2,182,-0.1276114899973,0.139209448835422
2,183,0,-0.0311429028839386
2,184,0,-0.0788361275473278
2,185,0,-0.0171854900723327
2,186,0,0.119750430568998
2,187,-0.14282435520013,0.00939968931679256
2,188,0,-0.0577995169930658
2,189,0,0.0855981037670307
2,190,0,-0.0129631736581669
2,191,0,-0.0955647036651301
2,192,0,-0.0520828704661133
2,193,0,-0.00255028062784805
2,194,0,0.0735353383454083
2,195,0,-0.0642302090774251
2,196,0,-0.0909156572906402
2,197,0,-0.101379802613251
2,198,0,0.0534411914262564
2,199,0,-0.253881939536192
2,200,0,-0.146558577547496
2,201,0,-0.0719551336137152
2,202,-0.14054635597681,0.0916365743187513
2,203,0,-0.00171346452455191
2,204,0,0.0173079018818545
2,205,0,0.143693236843422
2,206,0,-0.0755673766798705
2,207,0,0.0170562528620745
2,208,-0.126404839006002,-0.00692855197641138
2,209,0,-0.0837709354086874
2,210,0,-0.0158087786691523
2,211,0,-0.0227864015195907
2,212,-0.135098311028291,-0.0424235339300435
2,213,-0.12702177712065,0.039725856218566
2,214,0,0.055146733463857
2,215,0.137534237982456,0.00977092859645373
2,216,0,0.0630565000116164
2,217,0,0.0134130899069363
2,218,0,-0.0834200708465335
2,219,0,0.103664563726853
2,220,0,-0.0265918518137396
2,221,0,-0.0413803172319777
2,222,-0.133504622259356,0.0177105645493223
2,223,0,0.0320977071277739
2,224,0,0.0530334429887944
2,225,0,0.153932752538731
2,226,0,0.0384446022081084
2,227,0,0.0578552743140374
2,228,0,-0.0121495877316337
2,229,0,0.0149321531629067
2,230,0,0.0547518857836189
2,231,0,-0.0394406213873325
2,232,0,0.0169806121389787
2,233,0,0.0497221756102864
2,234,0,-0.0249032541312699
2,235,0,0.0696501758995899
2,236,0,-0.00907139590343048
2,237,0,-0.0287531244671528
2,238,0,-0.00291586762276232
2,239,0,0.0198656859181235
2,240,0,0.127581669452625
2,241,0,-0.013054880348424
2,242,0,0.00619523840789366
2,243,0,0.078381352427307
2,244,0,-0.00221541546711437
2,245,0,0.0540713449093876
2,246,0,0.00322008411162703
2,247,0,-0.0721665165693197
2,248,0.129080489006519,0.0265494775335632
2,249,0,-0.011062270200529
2,250,0,-0.0117517075949478
2,251,0,-0.0943127678967069
2,252,0,0.0586046755887546
2,253,0,-0.029626651685726
2,254,0,-0.0573751003430384
2,255,0,0.115771452648315
2,256,0,-0.0185120814946547
2,257,0,-0.0113203821023492
2,258,0,0.00795119476138834
2,259,0,0.00506334761791608
2,260,0,-0.0151488488325514
2,261,0,-0.052922925409451
2,262,0,-0.0113415388251502
2,263,0,0.0545870398397331
2,264,0.144348063114808,-0.109244308228029
2,265,0,0.0613161787128174
2,266,0,-0.0899176918145633
2,267,0,-0.00807437848793058
2,268,0,0.0699859617745469
2,269,0,0.0877368306169351
2,270,0,-0.0487319007262303
2,271,0,-0.0143323185625026
2,272,0,-0.0796228151690298
2,273,0,0.0707261404902801
2,274,0,-0.036169946416325
2,275,0,-0.0742453302886367
2,276,0,-0.0166052381275379
2,277,0,-0.135435035306294
2,278,0,0.017765081922953
2,279,0,-0.000339852104776033
2,280,-0.122416266192904,0.118315358712239
2,281,0,0.00556872966043988
2,282,0,0.143795167766161
2,283,-0.137203279082285,0.0458021604891009
2,284,0,-0.0467511359309257
2,285,0,0.0376850631169169
2,286,0,0.0281684931434972
2,287,0,0.109739034870762
2,288,0,0.0326009456621701
2,289,0,0.0159197670414255
2,290,0,-0.173581389036894
2,291,0,0.00575702985240722
2,292,0,0.0476176230203311
2,293,0,0.0346749090670122
2,294,0,0.00797924810665625
2,295,0,-0.0954091346691321
2,296,0,0.0595548239527037
2,297,0,-0.0264284660716715
2,298,0,0.0292463454233611
2,299,0,-0.0166116924168435
2,300,0,-0.0191140937109314
2,301,0,-0.00226841100974919
2,302,0,0.0340192189479692
2,303,0.129419648691411,0.0084424855038013
2,304,0,-0.0936235961423182
2,305,0,0.0156453699468879
2,306,0,0.0150136830446082
2,307,0.121405775102133,0.0530099594164226
2,308,0,0.133279319153446
2,309,0,-0.0173899581442622
2,310,0,-0.0925622274850244
2,311,0,0.169464209755327
2,312,0,0.037975438629492
2,313,0,0.101649879926198
2,314,0,-0.156621740137112
2,315,0.126466088690011,-0.14879225449744
2,316,0,0.0171565471552733
2,317,0,0.0160461817337388
2,318,0,-0.0130726237695788
2,319,0,0.0368018282283584
2,320,0,0.0685081719671852
2,321,0,0.0360912179153331
2,322,0,-0.0836140040874962
2,323,0,0.0247523715792779
2,324,0,0.0116032787053071
2,325,0,-0.197813395252393
2,326,-0.124841284217156,0.0124131838967676
2,327,0,-0.0981686743871901
3,1,0,-0.0404533404940253
3,2,0,0.0202870486928513
3,3,-0.0146422148682177,1
3,4,0.128044944079125,0.0384336571394361
3,5,0,0.0371314001263175
3,6,0,-0.00226938757919489
3,7,0,-0.234584635205245
3,8,0,-0.0180169017954451
3,9,0,0.0445554705061237
3,10,0,-0.0174848080558437
3,11,0,-0.0299005432010368
3,12,0.133874812606474,-0.00966839043111352
3,13,0,-0.0501798396203771
3,14,0,0.00294653749755497
3,15,0,-0.0536632023184404
3,16,0,0.0772023472357844
3,17,0.134965605763986,0.0148644985701053
3,18,0,-0.0490083187306892
3,19,0,-0.0194216691277897
3,20,0,0.00615905859177296
3,21,0,-0.0259935321785391
3,22,0,-0.0440517226650827
3,23,0,0.0180158545756497
3,24,0,0.0100434300735185
3,25,0,-0.0151625511961875
3,26,0,-0.0249376406327024
3,27,0.137700849980204,0.00782935504188839
3,28,0,0.0307592013400483
3,29,0,0.0786395993011996
3,30,0,0.100179967976951
3,31,0,-0.0750893761693711
3,32,0,-0.0632186931515539
3,33,0,-0.0343299282575097
3,34,-0.132556105653242,0.115408517524477
3,35,0,0.0167093538379525
3,36,0,-0.0633932196292726
3,37,0.130063959032205,-0.0316806952801502
3,38,0,0.0531648377406243
3,39,0,-0.0387899635930401
3,40,0,0.00108809512369002
3,41,0,-0.0446157477916792
3,42,0,-0.00247210597570845
3,43,0,-0.0309632183548636
3,44,0,-0.0271300168110829
3,45,0,0.0985575673076849
3,46,0,-0.0176654679506021
3,47,0,0.0406356682940084
3,48,0,-0.0341279497336057
3,49,0,0.0310671914684117
3,50,0,0.0549460181652548
3,51,0,0.0645007399666894
3,52,0,0.0462063629257523
3,53,0,-0.0297818415090805
3,54,0,-0.00560350630209774
3,55,0,-0.00473466795248459
3,56,0.140739875104752,0.074696964124257
3,57,0,0.0734136661717978
3,58,0,0.061097963915157
3,59,0,-0.0727486703287372
3,60,0,0.0267842153081095
3,61,0,0.020728199781862
3,62,0,0.0689800750755767
3,63,0,0.035842818456889
3,64,0,-0.0464008721405178
3,65,0,0.146416857480774
3,66,0,-0.0100364587173199
3,67,0,-0.00924362369122257
3,68,0,-0.108145825269402
3,69,0,-0.00548994062894679
3,70,0,0.032994753025619
3,71,0,0.0313583230199054
3,72,-0.127099583217055,-0.172892223380775
3,73,0,0.0602476581079522
3,74,0,-0.00648892442787574
3,75,0,0.0646004945416735
3,76,0,-0.0347751072263216
3,77,0,0.0413703185850309
3,78,0,0.0485993702702782
3,79,0,-0.0513023665261197
3,80,0,-0.0459807915953395
3,81,0,-0.112134061789588
3,82,0,4.42512942351988e-05
3,83,0,-0.0369162326631524
3,84,0,0.05880987864561
3,85,0,-0.134591142975258
3,86,0,0.0290956202883488
3,87,0,0.0445758763810137
3,88,0,-0.00493928910007656
3,89,0,0.0786322884690274
3,90,0,-0.0368717530385317
3,91,0,0.0155630792998805
3,92,0,-0.0421119379784022
3,93,0,0.0364608898543758
3,94,0.134282230318272,0.0371335525790681
3,95,0,-0.0095108621225416
3,96,0,0.0761576879724643
3,97,0,-0.0063418996909064
3,98,0,0.0103655653949588
3,99,0,-0.0207608225609111
3,100,0,-0.0481910799815393
3,101,0,-0.0125101415759647
3,102,0,0.0639219750417956
3,103,-0.133893449636983,-0.0483417657584098
3,104,0,-0.2098620768549
3,105,0,-0.0078646596080765
3,106,0.129092712168759,0.01733579381828
3,107,0,0.0439453106469415
3,108,0,0.017565505504151
3,109,0.130583166375442,0.067972808361673
3,110,0,-0.0458575133675208
3,111,0,0.0276511806120696
3,112,0,0.0472666926051836
3,113,0,0.0613903215783354
3,114,0,0.0728064128242929
3,115,0,-0.0572351158116946
3,116,0,0.0243925322044278
3,117,0,0.00646461695778283
3,118,0,0.0162241045549004
3,119,0,0.0259693366450098
3,120,0,0.00688386525334175
3,121,0,0.0309903307082112
3,122,0,0.0100909470602986
3,123,0,-0.035805956954052
3,124,0,0.00710099804651625
3,125,0,-0.132371080975017
3,126,0,0.0671425311652913
3,127,0,0.00248233137938138
3,128,0.138621066365297,-0.118927481487146
3,129,0,0.0547464260871662
3,130,0,0.0517024806398503
3,131,0,0.0259633286876725
3,132,0,-0.03284492807616
3,133,0,0.00568644431595001
3,134,0,-0.0660937242075697
3,135,0,0.148779817350165
3,136,-0.138873629710776,-0.0098481447477661
3,137,0,-0.0102692746835318
3,138,0,0.022142654425648
3,139,0,0.0480231235516386
3,140,0,-0.10565955192787
3,141,0,-0.0984453244397347
3,142,0,-0.143469378734894
3,143,0,-0.0266187684038809
3,144,0,0.0227360388613564
3,145,0,-0.028728057231931
3,146,0,-0.0651579783557917
3,147,0.132450201741389,-0.0200766151614602
3,148,0.128186978456102,0.0642169574999879
3,149,0,-0.0126702224570093
3,150,0,0.0169100486431847
3,151,0,-0.0275053404980705
3,152,0,-0.0741830819672804
3,153,0,-0.022015923911364
3,154,0,-0.175916002621674
3,155,0,0.00616634196396774
3,156,0,-0.0700956082378494
3,157,0,0.0648995046857555
3,158,0,-0.00568707453983581
3,159,0,0.0282082741305377
3,160,0,0.0215901096439992
3,161,0.138382458798273,0.0796391421729736
3,162,0,-0.0137072225503581
3,163,0,0.0623807783518135
3,164,0,0.0464687368480169
3,165,0.129055999292172,-0.0420242029822897
3,166,0,0.0283378085808489
3,167,0,-0.143543989588204
3,168,0,-0.00155494917197559
3,169,0,-0.0450890056272369
3,170,0.122045795433153,0.00667463675599698
3,171,0.127526703871722,0.0136596536110086
3,172,0,-0.020212805518599
3,173,0.139878824731585,0.0618656793421448
3,174,0,-0.119866591309827
3,175,0.133302165012163,-0.0657846583054238
3,176,0,-0.035043809489156
3,177,0,0.107713681973132
3,178,0,-0.0444113319420962
3,179,0,-0.0257037682003457
3,180,0,-0.000992499647219701
3,181,0,-0.0172561535852581
3,182,0,0.0212606369474197
3,183,0,-0.0474214029691243
3,184,0,-0.00726305838790949
3,185,0,-0.065615020630503
3,186,0,0.0166566445507609
3,187,0,0.0120303318309644
3,188,-0.143645414845711,0.0724970807656403
3,189,0,0.0699400191545499
3,190,0,-0.0022779036474348
3,191,0.126010123957113,-0.0196179621304428
3,192,0,0.0182145600757437
3,193,0,0.0128100551615681
3,194,0,-0.000115790304281456
3,195,0,0.0708874408413279
3,196,0,-0.0142583306291344
3,197,0,0.0249951676446693
3,198,0,0.0675818699592506
3,199,0,0.111127277501499
3,200,0,0.0112692310925468
3,201,0,0.0285298876791898
3,202,0,0.0198310663589048
3,203,0,0.0137536808225758
3,204,0,-0.0201282596237995
3,205,0,0.111906276390159
3,206,0,-0.00119352067577225
3,207,0,0.0501233017340683
3,208,0,0.0835477869646641
3,209,0,0.0275084390393293
3,210,0,0.0328132001918474
3,211,0,-0.0181479176836362
3,212,0,-0.0519873123070629
3,213,0,0.0144294468918431
3,214,0,-0.0674718370509099
3,215,0,0.0244153218978622
3,216,0,0.0638928355349625
3,217,0,-0.010802513710403
3,218,0.128974615238719,-0.0125232114227218
3,219,0,0.0231496734974202
3,220,0,0.031957341351742
