1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020459957498326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344210677070028,0.458478849591778,0,0,0,0,0,0,0,0,0,0,0.150477833601742,0,0,0,0,0.530999976509083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365944140908019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.454217395230723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.0515789866712994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206358172906702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185630857857325,0,0,0,0,0,0,0,0,0,0,0.0447616614128444,0,0,0,0,-0.510471810719219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.824657800974801,0,0,0,0,0,0,0,-0.126463062063375,0,-0.238606981533311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137505717300939,-0.742627590730916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289563960782611,0,0,0,0,0,0,-0.179287618564347,0,0,0,0,0,-0.292135188391378,0,0,0,0,0,0,0,0,0,0,0,0.744660710043594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16325967023727,0,0,0,0,0,0,0,0.409187783699303,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.242632262409545,0,0,0,0,0,0,-0.820497079536523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254668469582309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0683447726708721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0646205421691755,0,0,0,0,0,0,0,0,0,0,0,0,-0.578599752320334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.902341591579405,0,0,0,0,0,0,0,0,0,0.437553233020694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.647902933839928,0,0,0,-0.373164002880432,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.059621655536869,0,0,0,0,0,0,0,0,0,0,0.120435161771515,0,0,0,-0.105208232901216,0.678568837252679,0,0,0,0,0,0,0,0,0,0,0,-0.0335638027069365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150575246798271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314314850969224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.339773383142588,0,0,0,0,0,0,0,0,0,0,0,0,0.0539072026874902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777018034008767,0,0,0,0,0,0,0,0,0,0.404281568177859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.520243647207269,0,0,0,0,0,0,0,0.0969023145691127,-0.449705450804118,0,0,0,0,0,0,0,0,0,0,0,-0.299420248379078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226940041139854,0,0,0.203561201496543,0,0,0,0,0,0,0,0.154486968385436,0,0,0,0,0,0,0,0,0,0,0,-0.149117002372207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.618125665739894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595341202291857,0,0,0,0,0,0,0,0,0,0.19047205924462,0.0920013642089613,0,-0.0659684339745533,0,0,0,0,0,0,0,0,-0.0678277916425524,0,0,0,0,0,0,0,0,0,0,-0.0504706518828171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253456640797138,0,0,0,0,0,0,0,0,0,-0.376631257235695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199051461344216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0699464115553937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149638138727406,0,0,0,0,0,0,0,0,0,-0.80517167811364,0,0,0,-0.581054601089198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.543237320390988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697864372060413,0,0,0,-0.153771630414192,0,0,-0.0970780738895858,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.25833705301289,0,0,0,0,0,0,0,0,0,-0.0106308839164982,0,0,0,0,0,0,-0.150922082265502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497578451607278,0,0,0,0.0748680922835415,0,0,0.19452263659068,0,0,0,0,0,0,0,0,0,-0.112381404629245,0,0,0,0,0,0,0,0,-0.255902458542295,0,0,0,0,0,0,0,0,-0.0627820743012987,0,0,0,0,-0.421726548473505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0645852215148148,0,0,-0.285702994141653,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.303179028042895,0,0,0,0.362494781681986,0,0,0,0,0,0,0,0,-0.427278949779478,-0.164845771162566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464769673890917,0,0,0,0,0,0,0.126048245361583,0,0,0,0,0,0,0.110759632076537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179783895106961,0,0,0,0.211144232300021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0159792012473538,0,0,0,0,0,0.27089918797185,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255097268025843,0,0,0,0,0,0,0,0,0,0,-0.127333632248919,0,0,0,0,0,0,0,-0.446095800707605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850057332403411,0,0,0,0,0,0,0,0,-0.168592427777914,0.098476945678467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.269652587097996,0,-0.272286904361758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.350972788698363,0,-0.0221386926895626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558625730386291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00337632256511,0,0,0,0,0,0,0,-0.273074221538082,0,0,0,0,0,0,0,0,0,-0.551365404155887,0,0,0,0,0,-0.277161498657854,0,0,0,0,0,0,0,0,0,0.505212910027445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235204561745592,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.22728006701664,0,0,0,0,0,0,0,0,0,0.112650622486814,0,0,0,0,0,0,0,0,0,0,0,0,-0.167779378968781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148807931092364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291974019312006,0.334866037940408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10065530035595,0,0,0,0,0,0,0,0,0,0,0,0.0546056468337301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0133764371368597,0,-0.748501932756391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00790657089519925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143187865982231,0,0,-0.0751926384176758,0,0,0,0,-0.224186514775452,-0.158982788293485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210199386737908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217677555508771,0,0,0,0,0,0,0,0,0,0,0,-0.0962337493113948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0616325661913451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.675169158119664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612409752213714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31943868550914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164854685265454,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0723712828276115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0367288444973038,0,0,0,0,0,0,0,0,0,0,-0.537679323412067,0,0,0,0,0,0,0.17998388910711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524895568183077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451814591798347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402589836870679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289444642361455,0,-0.21039040237977,0,0,0,0,0,0,0,0.215712973970087,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.187315834721967,0,0,0,0,-0.066337496350286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976446233231916,0.0816731101949643,0,0,0,0,0,0,0,0,0,0,0,-0.0404779496812779,0,0,0,-0.338719979873065,0,0,-0.240647681320253,0,0,0,0,-0.417822121169798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.420119961840288,0,0,0,0,0,0,0,0,0,0.233589782387206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11418383285319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204061913451232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531773032994626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923165057481867,0,0,0,0,0,0,0,0,0,0,-0.455582122721277,0,0,0,0,0,0,0,0,0,0,0,-0.16918268370683,0,0,-0.479513996318569,0,0,0,0,0,0,0,0,0,0,0,-0.00112749286815071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.587785557163338,0,0,0,0,0,0,-0.133445235840593,0,0,0,0,1.03925314019268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.136400576637961,0,0,0,0,0,-0.611731745705189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.694998504187286,0,0,0,0,0,0,0,0,0,0.13885050709931,0,0,0,0,0,0,0,0,0,0,-0.438674443884405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128338880005041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.270106978240378,0,0,0,0,0,0,0,-0.0551367652947231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318616466936752,0,0,0,0,0,0,0,0.259160331952274,0,0,0,0,0,0,0,0,-0.153987583000768,0,-0.55794195966837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215855124205227,0,0,0,0,0,0,0,0,0,0,0,0,-0.156146564908496,0,0,0,0,0,0,0.292897088743386,0,0,0,-0.346514243336663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406413774476747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.302759861724724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.321847484654708,0,0,0,0,0,-0.425842721059741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0617742402371658,0,0,0,0,0,-0.132777281680278,0,0,0,0,0,0,0,0,0,-0.335999134225025,0,0,0,0,0,0,0,-0.327857089175543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325892508701313,0,0,0,0.205456623968189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326299554278695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436630916328459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0929250109416436,0,0,0.505986014121231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313673536348171,0,0,0.284155283899872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548391665634585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533044940219386,0,0,0.0885650859421312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155790608916426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.725324591254876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0706055899551227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.618026853259808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.367590048357056,0,0,0,0,-0.0929546924066644,0,0.081376600262558,0,0,0,0,0,0,0,0,0,-0.0447987947525461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214638102626693,0,0,0,0,0,0,0.307827097683227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307932553172819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151019939534395,0,0,0,-0.0599495460106194,0,0,0,0,0,0,0,0,0.470009308164561,0,0,0,0.259552382865934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118802523131173,0,0,0,0,0,0.281432287163925,-0.34546606065218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245269686692892,0,0,0,0,0,0,0,-0.00112206025441108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.391056086919859,0,0,0,0,0.334632141457754,0,0,0,0,0,0,0,0,0,0,0,0.512574777065139,0,0,0,0,0,0.0435431917087259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569432050326459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581629262403975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355712635214794,0,0,0,0,0,0,0,0,0,0,-0.40221013106486,0,0,0.624541245095676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295938262791945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.215168216872327,0,-0.309208736889397,0,0,0,-0.658413034737673,0,0,0,0,0,0,0,0,-0.300570100186776,0,0,-0.175080243584655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49160396521575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121811236450941,0.179379138457641,0,0,0,0.0465847238918012,0,0,-0.547190060583292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.674573648386631,0,0,0,0,0
