eq,variable,betas_dgp,corr_estimate
1,192,0.0294742180212314,0.165016740479877
1,193,0.0437324350362711,0.263022878033376
1,194,0.0157765602101282,0.101778701760551
1,195,0.041250734602308,-0.267239243094821
1,196,0.0936500094664871,0.0304907922905669
1,197,0,-0.0326553107111716
1,198,-0.0137110740555336,-0.252253750386276
1,199,-0.0229393378917494,-0.336580761757117
1,2,-0.0458355538304904,-0.30507976121424
1,20,0.0366761973160294,-0.159288193700612
1,200,0.0514296865972393,-0.0598651544057096
1,201,0.184351294734389,0.154255058233694
1,202,-0.0979012079754814,-0.295321229680306
1,203,-0.000128928980157471,-0.0691124190513434
1,204,-0.0359976378011648,-0.0725131824600293
1,205,0,0.143937194154738
1,206,0.0269771581735346,0.182893062392947
1,207,-0.0467702929469325,0.020480618027699
1,208,-0.04169102510779,0.217726128261457
1,209,-0.0295418879410345,0.0252235113845596
1,21,0.0377330314835239,0.000582366297281621
1,210,0.0523791606398758,-0.0279608297763894
1,211,0,0.0292451124895231
1,212,-0.0255928215418923,0.321234166579649
1,213,0,-0.0530409472648059
1,214,0.00220894025902773,0.235639355286733
1,215,0.0327382148724993,0.422817761587784
1,216,0.0982517791492492,0.345809004829883
1,217,-0.0642605759921157,-0.386926642103887
1,218,-0.143226977054883,-0.25541931179397
1,219,0.0398913079678463,0.0496494362339463
1,22,-0.112733744962832,-0.19648809764168
1,220,0,-0.189604158058894
1,221,0.0502349118907169,0.167190384436852
1,222,0,-0.394008850086321
1,223,0.0851614099292737,0.152755784341049
1,224,-0.0308452548110074,0.386811232650897
1,225,0.010401412514265,0.20722692659653
1,226,0.0324497106878233,-0.00212900485543681
1,227,-0.00755998137290072,-0.312970630441692
1,228,-0.0833574635408032,-0.37357592573786
1,229,0,-0.165894826828947
1,23,-0.0514239670599304,-0.106632246301401
1,230,-0.0765750551171523,-0.458767115421869
1,231,0.0976374752607629,0.159550439937399
1,232,-0.149992161401584,-0.0560722224134857
1,233,0.07335224433948,0.204508313602673
1,234,0.0682554502069653,0.0838431964225565
1,235,0,0.179090003265913
1,236,-0.0450267041989164,-0.295457953417986
1,237,-0.00440822129507347,0.000771973698855729
1,238,-0.017313622261546,-0.296028023478545
1,239,0.0934619744606563,-0.351222513029169
1,24,-0.116967548492998,0.135585633371261
1,240,0.0999218361695869,0.32667539585852
1,241,-0.0134687357462905,-0.223264018493566
1,242,-0.00247015598432727,-0.118720414632925
1,243,-0.0879575380901337,-0.306335697172457
1,244,0.0724292630119439,0.0914733446147274
1,245,-0.0687546206090884,0.326392141421919
1,246,-0.0945804000162625,-0.0425376706031525
1,247,-0.012034549276833,0.0205686031897595
1,248,-0.0184176360679755,0.0757403554126298
1,249,0.0147169798850726,0.00924745610375078
1,25,-0.0871760349028035,-0.257115072214908
1,250,-0.00732760309576201,-0.052305295427212
1,251,-0.0100345104174339,0.076532086152602
1,252,0.0125717899723523,0.448746938160516
1,253,0.0628707850615027,-0.188066860672796
1,254,-0.0538806481588106,0.0651524434170748
1,255,0.0238348125803921,0.300205691076271
1,256,0.00973197876613249,0.0345421699949871
1,257,0.0320890377375937,0.20433856820886
1,258,-0.0102104006281706,0.604674308494121
1,259,0.0209477465056818,-0.178608099638433
1,26,-0.0187294200619573,-0.0406939889386665
1,260,0,0.0667768693542505
1,261,-0.0100086509741073,-0.0593495271257407
1,262,-0.0162158977859915,-0.295973811205472
1,263,0.0359434604026196,-0.0152474882573314
1,264,-0.0209557813600036,-0.193768442189644
1,265,0.0692007249413636,0.158131594668798
1,266,0.120267330664327,0.191614253822852
1,267,0.101603496484798,0.417722931647361
1,268,-0.0280222622306422,0.0353649862816158
1,269,0,0.522609503480193
1,27,0,-0.0335543789245514
1,270,0.0885231383267654,-0.105011216802211
1,271,0.00526404184153507,0.0813160530691367
1,272,0,-0.0164301038951167
1,273,0.12536527662923,0.0704744791300355
1,274,0,-0.124270491269693
1,275,-0.053877576248849,0.0694705926432483
1,276,0,-0.0322840608570509
1,277,-0.0567314170346734,0.0940687161235208
1,278,-0.0332014952628199,-0.131670882246051
1,279,0.0184687716982242,-0.317897188213678
1,28,0.0753349352181855,-0.129072801915042
1,280,0,0.00251062807780413
1,281,-0.0146080541666581,-0.134634173482595
1,282,-0.104190612565306,0.0735304844900867
1,283,0.0398675688810976,-0.0888230894294635
1,284,0.0973043777484887,0.294141082887964
1,285,-0.0110317378225722,-0.415342130222197
1,286,-0.149025976105289,-0.378675153329664
1,287,-0.038945877320734,0.187712065273619
1,288,-0.0577726813273334,0.308373823191635
1,289,0,-0.0283689036974555
1,29,-0.0309163064229044,0.120114981939562
1,290,0.0397328166153104,-0.209945224569848
1,291,-0.0129442578795717,0.114631712152827
1,292,0,0.0630790514068625
1,293,0.134672275874357,0.399947108486189
1,294,0.101753169381007,-0.306516984927482
1,295,0,-0.420600365358495
1,296,0,-0.0348770875830945
1,297,-0.0336117043053,-0.0534074827953299
1,298,0.100416587974503,0.307027503980474
1,299,0,-0.604873288693984
1,3,0.107183018316704,0.0776580883180862
1,30,0,-0.393633552934625
1,300,0.0457631301835074,-0.267893944952285
1,31,0.0552634719204986,0.208482701358016
1,32,-0.0379072446473811,-0.426776779335536
1,33,0.0865075260224065,-0.189182345488021
1,34,0,-0.00284300388710906
1,35,-0.0927814047129854,0.0566188927646444
1,36,-0.0552365988158203,-0.133519752783848
1,37,-0.0192792033045011,0.321617273324691
1,38,0.00506180125316544,-0.208349079837647
1,39,-0.0557893002368838,-0.211733496185072
1,4,0.0174426651712477,0.54549126385895
1,40,0.0228262918129277,0.160320793035949
1,41,0,-0.00428179978142679
1,42,-0.0469489651116514,-0.0937445702383663
1,43,-0.017166765901178,0.0466146498172435
1,44,0.0279595022176064,-0.154773702402702
1,45,-0.0407100380017959,-0.242258722174879
1,46,0.0134278984809128,-0.139906328171053
1,47,-0.0656417003139873,-0.168646210610471
1,48,-0.0249895115770734,0.00881353658712327
1,49,0.0999720792578654,0.111938493351554
1,5,0,0.206339804155733
1,50,0,-0.306743595607745
1,51,-0.0562951669785335,-0.278526816066169
1,52,0.0373597885412135,0.110223594618165
1,53,0.0908544400878857,-0.23109350030384
1,54,-0.0790377115123625,-0.32248700893381
1,55,-0.136322081486941,0.0515320250554265
1,56,0.020303020669911,-0.242340851633222
1,57,0.0548377084535011,-0.152464396711367
1,58,0,0.0087875338855009
1,59,0.0034977693570077,-0.144713577656238
1,6,0.112891851153928,0.416822073033439
1,60,0,-0.264027054486105
1,61,-0.0357354194175166,0.339722817742398
1,62,-0.0081377227484782,-0.311183542421236
1,63,-0.102981029254221,0.00533347680166567
1,64,0.0693848549865847,-0.0782570810165195
1,65,0,0.40682411284738
1,66,-0.0895836574922005,0.179965542914019
1,67,-0.0338769967060771,-0.34180080059936
1,68,0.0403562062573849,0.251575392041008
1,69,0.028217865803231,0.083641883984998
1,7,-0.0167071884154412,0.22431455416691
1,70,0.0232223941960106,-0.134727006755938
1,71,0,0.00544879445325085
1,72,-0.079110121726984,0.048654367227668
1,73,-0.00798055238726433,-0.0338562552940155
1,74,0.105290610068914,0.375298648277011
1,75,-0.0129287402335133,-0.063394519393514
1,76,0.133737147408442,-0.123758550639003
1,77,0,-0.0197992043420422
1,78,-0.0695438901984843,-0.337008779133391
1,79,-0.105902761505949,-0.130205214917356
1,8,-0.0522137955367628,-0.209358764000788
1,80,0.14059134257839,-0.251253828488539
1,81,0,-0.324003460214828
1,82,-0.0214116676366298,-0.115903351617435
1,83,0,0.0403658702850154
1,84,-0.0302342398956259,-0.0920490889832563
1,85,0.0729023548555096,0.155747483497543
1,86,0.0138627584192681,0.287331105865056
1,87,0.0214794950534186,-0.151358373547164
1,88,-0.030755366034116,-0.00113644006967038
1,89,0.0199834468001136,0.223790831537562
1,9,-0.005160961573255,0.0772698976638676
1,90,0.0147900087067158,-0.189455893702478
1,91,0.0136839850135967,0.193201809262095
1,92,0,-0.058688303765854
1,93,0.104469800146213,0.0566588268519564
1,94,0,0.136682079497759
1,95,0.0311414226826653,-0.15530159383554
1,96,0.00798321500485987,0.181621238615838
1,97,0.0593951445975955,0.1114642649797
1,98,0,-0.385370228321374
1,99,0,0.241692061083705
10,1,-0.0947846319879337,-0.21823414422517
10,10,-0.0457523249801918,-0.0341814150349081
10,100,0.0584065236781345,0.103970223921974
10,101,0,-0.0637303536004976
10,102,-0.0790187942316492,-0.065491828482222
10,103,-0.016804223440601,-0.0895961587381583
10,104,-0.00387092353746175,-0.199616905867455
10,105,0,0.256654037648867
10,106,-0.0377018759358706,-0.0480144112594532
10,107,0.0178767553300718,0.159169128172493
10,108,0.0614731998197428,0.142923643790331
10,109,-0.0910412040464362,-0.2472294051385
10,11,-0.000446578551901122,0.127180793174139
10,110,0.0855567812777674,-0.173567150950856
10,111,-0.0675824532268594,-0.102563345106486
10,112,-0.0777197409365694,-0.0633463939412064
10,113,0,-0.121945864149712
10,114,0.0789983656889264,0.271768241767388
10,115,0,0.306165990219801
10,116,-0.0450853531797266,0.17454819948711
10,117,-0.0906159339342248,-0.0298553766618559
10,118,-0.0418669775899532,0.014420883836728
10,119,0.0642574222986269,0.0452184460187415
10,12,0.0275278064051198,0.212777631162134
10,120,-0.0420492017768016,-0.0535249831433814
10,121,0.147154634766828,0.0230555604330955
10,122,-0.0783507633100116,-0.142449594067179
10,123,0,0.241747119125241
10,124,-0.0644086353370302,-0.0497599835856239
10,125,0.0308118490828491,-0.38309714042555
10,126,0.058243426607587,-0.0680566056184248
10,127,0.0302760768445415,0.104347985188044
10,128,0,0.334214893462409
10,129,-0.000365763274381369,-0.275585585809563
10,13,0.0443084047221168,0.0583137782547704
10,130,-0.00424799327761779,0.18610754355824
10,131,0.0559601461609261,-0.143230989350619
10,132,-0.0270767516395465,-0.122127127794796
10,133,0.0347502851531147,-0.0896242099896181
10,134,0.108967875208118,0.0522336919222786
10,135,0,0.0936068751406341
10,136,-0.0337989115066145,0.0923077419739909
10,137,0,-0.0363558222133669
10,138,0,0.0193961208373869
10,139,-0.0869017367008212,-0.374185669100138
10,14,-0.0452325254563884,-0.317353562906105
10,140,-0.0168078590942665,-0.163300741987351
10,141,0,-0.00177968261185786
10,142,-0.086684405624017,0.0963444927244727
10,143,0.0446973499273241,-0.0411311733456828
10,144,0.0850936873074346,0.0902357250246154
10,145,0,0.295256967958111
10,146,-0.0606345868936605,0.188292496570721
10,147,0,-0.0160353300046168
10,148,-0.0633805129433853,-0.0755844967076089
10,149,-0.0611364876356268,-0.09682413294831
10,15,-0.00556427524568955,-0.101136529333889
10,150,-0.00138820566376997,0.178850634254754
10,151,-0.0421636908993249,0.0909915075265396
10,152,0,0.0193970653515521
10,153,0.0453911223175371,-0.176865763140168
10,154,-0.0617788937736536,0.162862200183182
10,155,-0.00819588682944857,0.0043490756332118
10,156,0.0256417350173087,0.0716240357356269
10,157,0.0871297848359481,0.285541463219308
10,158,0,-0.121971427933479
10,159,-0.0564531091263392,0.0684323867069818
10,16,0,-0.260656981167772
10,160,0.0377061771716689,-0.212016423017168
10,161,0,-0.144666153255486
10,162,0.00617522522460799,0.138737470948749
10,163,-0.133526060665455,-0.0857961858665555
10,164,-0.00804367781851586,-0.187891315207187
10,165,-0.0487367884244367,-0.379582359654395
10,166,-0.0680906989485906,-0.180507188516303
10,167,-0.0118340032928655,0.335760273869026
10,168,0,-0.442048972643849
10,169,0,-0.0364842015958585
10,17,-0.154630989682267,-0.243084635943086
10,170,0.0114074501688124,-0.103211605339034
10,171,0.029221399283071,-0.0352341507092078
10,172,0.086316983055725,0.249829337829514
10,173,0.000364155054787786,-0.0324972124531953
10,174,0.0576143854488162,0.300885444765186
10,175,0,-0.0770945703806239
10,176,0.0596859185974767,0.245248312233361
10,177,0.0647300235884083,-0.0483251334455605
10,178,0,0.000270280068769273
10,179,0.0258748287210056,0.038307597994872
10,18,-0.0239622446973029,-0.135438657848744
10,180,0.075649666467114,0.162922682274208
10,181,-0.0258743030286434,-0.110409700716166
10,182,0.104109163439966,-0.202471161890437
10,183,0.0122852763081589,0.0506310133734507
10,184,0,-0.10649043420931
10,185,0.0281655176842993,0.196879637747447
10,186,0,-0.209507605713845
10,187,0,-0.0319522336230929
10,188,-0.0645172037647923,-0.0921774584841805
10,189,-0.00978830555357179,-0.130211368522891
10,19,0.0668073908772156,-0.121316292405988
10,190,-0.109217460649283,-0.405551266206415
10,191,-0.0250645044177269,0.0781585796007831
10,192,0.0228798004211299,-0.0296364111849229
10,193,0.053150714081183,0.0168098153792947
10,194,0.0856646196855107,-0.0805141063059366
10,195,-0.00456531056091297,0.193815236239421
10,196,-0.120803340498409,-0.131651155982951
10,197,-0.034200925995461,0.0462059955591763
10,198,-0.0641796521087815,0.1752006551589
10,199,0.061721179205338,0.440543510064934
10,2,-0.0421379360773929,0.181401623816969
10,20,0.0809643404851828,2.13383459601991e-06
10,200,0.0868763073802226,0.087732378206846
10,201,0.0434177951213601,0.00679712901500254
10,202,0,0.122960466708718
10,203,0.0112403495396388,0.163744075343905
10,204,0,-0.212471909055831
10,205,-0.0199480295899372,-0.105593605521292
10,206,0,-0.0258813304321496
10,207,0.262087008407634,0.223610147958157
10,208,0.0295140022312001,0.222676338433292
10,209,-0.199527172856094,0.0110660001935245
10,21,0.136543598739027,-0.170540385946165
10,210,-0.0754206965950248,-0.113776726403087
10,211,0.0384051052112187,-0.0798853754115337
10,212,0,-0.269041619768413
10,213,0,0.0398815700968245
10,214,0,-0.137989400220723
10,215,0,-0.367065596726756
10,216,0.0328892245150379,-0.151788069587948
10,217,0,0.185429796162212
10,218,0.00229511189154415,0.208274781566509
10,219,-0.0873548348494194,-0.152410784792558
10,22,0,0.0895476220033074
10,220,-0.107980188958163,-0.109829277371014
10,221,-0.0736952847928668,-0.13320441271723
10,222,0.122339432419323,0.299552618791294
10,223,0.00873352097312025,-0.200687808063492
10,224,0,-0.404036270277612
10,225,0.0136874798798048,-0.198329298519343
10,226,0,0.0134893389537409
10,227,0.0740921180293495,-0.0280063781322902
10,228,-0.0689759598459782,0.188988325264429
10,229,-0.0197056132252875,0.0755651481665487
10,23,0,0.0884425923844525
10,230,0.11825241746248,0.274274771296779
10,231,0,0.0158068987967522
10,232,-0.0215525560125685,-0.0953834804425412
10,233,0.11252047774105,-0.03970191953967
10,234,0,-0.00305164221958753
10,235,-0.0319315166060797,0.0987400115655194
10,236,0.0222142347989788,0.240507944570859
10,237,0.110150362169726,0.182701436507437
10,238,0,0.271638334570463
10,239,0.0570410325200769,0.2491038592272
10,24,0.0237207890609984,-0.003207234393132
10,240,-0.0718163046108151,-0.129219023369727
10,241,0,0.114062951856893
10,242,-0.0191664928267864,0.0500426007071433
10,243,0,0.177181557753303
10,244,-0.0548702042741838,-0.170643038519126
10,245,0,-0.189992394910885
10,246,-0.0117612306866897,-0.231532244590068
10,247,-0.0916790782414778,0.376527173747509
10,248,0,-0.0911792965808161
10,249,-0.093800346574934,-0.357696877020913
10,25,0,0.0540140904478811
10,250,0.0211651407862632,-0.00145240892118432
10,251,-0.0247151262239569,-0.169582899455281
10,252,0,-0.344232680812312
10,253,-0.0364297855243362,0.158196840516009
10,254,0.0228283182064967,-0.112034391193475
10,255,0.0250952700645956,0.0429086567193778
10,256,0.0411302578859649,-0.212169730307628
10,257,-0.0679064294811028,-0.391467229952865
10,258,-0.0206091518185725,-0.294836582923003
10,259,0.0293509524167323,0.246221881680253
10,26,0.0500740588767715,-0.0443364303625494
10,260,0,0.152668520180462
10,261,0,0.0444134142323288
10,262,0,0.106916526486668
10,263,0.044962383883843,-0.145903276332643
10,264,0,0.279302230285794
10,265,-0.057608018638815,0.148642465765768
10,266,-0.0293103673075527,-0.242013795415356
10,267,0,-0.473662078755148
10,268,-0.0558224593133864,0.0575131062334192
10,269,-0.143524380961748,-0.338956722527614
10,27,0,-0.012733002118458
10,270,-0.0816120682687047,-0.0347099244481521
10,271,0.0113318058623525,0.347539144140003
10,272,0.0352193683164583,-0.158725474208212
10,273,-0.0367638853341603,-0.211824052146838
10,274,0.0918964117651902,0.157473878238922
10,275,0.0178568083797214,-0.236810844169337
10,276,0,0.00948099928075316
10,277,0.074582949634665,-0.0598586942471911
10,278,0,-0.130263262198713
10,279,-0.0348028109503456,0.225029987502251
10,28,-0.00887939020975477,-0.107244809908323
10,280,0.0715130463556493,0.070366680169897
10,281,0.0554834434119102,0.163423715131557
10,282,0.00893414037679694,0.225685503032373
10,283,-0.0609422568862375,0.130284292021983
10,284,0.0274636481507059,-0.109509003120281
10,285,0,0.120817071460017
10,286,0,0.0553605288547195
10,287,0.0240401077015065,0.126774101962634
10,288,0.0222507833345837,-0.214361021431119
10,289,0,-0.123817046074156
10,29,0.106802888805392,-0.00933062986586073
10,290,-0.0514527618929429,0.0941883929527735
10,291,-0.00428416547113067,-0.182455370836139
10,292,0,0.0576197351957427
10,293,-0.111456662995548,-0.295785190548788
10,294,0.00030234521513013,0.103899637373375
10,295,0.014448112817098,0.234852447790103
10,296,-0.0262863011255886,0.0921889819263702
10,297,0.00698642830718322,-0.012315011731921
10,298,0.0123650682497679,-0.131886836341382
10,299,0.121674906031235,0.291483733691785
10,3,-0.0986950931691424,-0.0413154492838317
10,30,-0.0189650618783184,0.0561424866396372
10,300,0,0.180260902219906
10,31,0.020730465469434,-0.136938022097659
10,32,-0.0204595546393404,0.110391626114347
10,33,0.0784022073798039,0.311260609647146
10,34,0,-0.121028291585718
10,35,-0.0116078323198757,-0.103823686055091
10,36,0,0.021807172706662
10,37,0.147287855076306,-0.0736898213901491
10,38,-0.0715512488881271,0.107433535334609
10,39,-0.0913585419823849,0.1555303767859
10,4,0,-0.354759344159912
10,40,0.0649696906037351,0.139357288381985
10,41,0.0272182762034616,0.0692350014318976
10,42,-0.109703107357201,-0.144872656431638
10,43,-0.00506325033530428,0.00307383710853005
10,44,-0.0448300751334526,-0.0388031183801777
10,45,-0.073802281071356,0.0866283731953912
10,46,0.0790959420190699,0.225431046745395
10,47,0.0675235726674593,0.168750880319896
10,48,0.0491259553845679,-0.00932941596091173
10,49,0.00292515415789754,-0.104471454165616
10,5,0.0948180527104077,-0.249167505043252
10,50,-0.0389273051689645,0.121794504210661
10,51,0,0.258239284247916
10,52,-0.00602798463411698,-0.0889098319026135
10,53,0.103600803162308,0.265721473619486
10,54,0.055186180129361,0.383112803849866
10,55,0.0641632543836023,-0.0312004065417381
10,56,-0.0492847982596021,0.0504207953520711
10,57,0,0.164756413889599
10,58,0.0188199212797153,0.103882724804759
10,59,0.00284300037508143,0.108819122601626
10,6,0,-0.31636993859763
10,60,-0.0223011357827411,0.0954042665758653
10,61,-0.00833252809281001,-0.206158649863272
10,62,0.0201390151288319,0.132560770636824
10,63,0.065476858522415,-0.175875610794447
10,64,0,-0.086097794732007
10,65,0,-0.293690407347655
10,66,-0.0818760593338265,-0.209691743453461
10,67,-0.00421782338141173,0.253149785677386
10,68,-0.0196287716870464,0.0142205228581264
10,69,0.120106564272181,-0.127019678745909
10,7,-0.0252008192919032,-0.159691017390339
10,70,-0.0972211778012787,-0.0296108189153673
10,71,0,-0.0295372725981432
10,72,0.0156407814980959,-0.0676317095368537
10,73,-0.0158321408911575,-0.0894491331209636
10,74,-0.0155256143799337,-0.355285894316596
10,75,0.0829013131465771,0.0335529367858473
10,76,-0.224442894734721,0.0797428597130055
10,77,0,-0.00253445066579224
10,78,0.101789766027833,0.17778142197429
10,79,0.024257722383759,0.17709514251735
10,8,0,0.154423397215059
10,80,0,0.153776975423494
10,81,0.0293108076574127,0.102851302666869
10,82,-0.0719646666711679,-0.01001301709582
10,83,0.0174358899290073,0.0848083615737463
10,84,0,-0.0392638907019021
10,85,-0.00940139179763961,-0.0722875373476168
10,86,-0.028548454823004,-0.16686451654668
10,87,-0.0278021177470892,0.251835013488298
10,88,0,-0.0171732128287628
10,89,-0.00613939339756173,-0.103935966218781
10,9,-0.019920364551559,-0.0427021317577077
10,90,-0.00945371846696915,0.159319917571766
10,91,-0.139302470460699,0.0766738280194458
10,92,0.0401061069136794,-0.0890844908305855
10,93,-0.0673192394142844,-0.156451700333211
10,94,0.0482214093931359,-0.102583096452685
10,95,0,0.00737923961687311
10,96,-0.0911106081043257,0.0395826432305632
10,97,0.0128424581453873,0.16241320995022
10,98,-0.0222138291481959,0.050630074935827
10,99,0.0223677786064772,-0.108273622714509
100,1,0,0.0695208708332076
100,10,-0.0731727712129495,-0.116760231093779
100,100,-0.025329202011232,0.371492488688055
100,101,0.0494776849118094,0.0169555671972924
100,102,0.0888982424139554,0.11675541091169
100,103,0,-0.107054546905316
100,104,0.0862535104455027,0.323117367332359
100,105,-0.0374234408838858,-0.240804510639021
100,106,-0.0470213777840055,-0.292547501025612
100,107,-0.0985139479149824,-0.0985124541995476
100,108,-0.0328904503731097,-0.225511539643729
100,109,-0.00301721261758298,0.192578112962423
100,11,-0.00476369072148945,-0.0785615025646955
100,110,0,0.160938349767073
100,111,0,0.200764235286974
100,112,-0.0177285076519997,0.0251314615797931
100,113,-0.0354371120914322,-0.239584045269183
100,114,-0.0204560962512986,0.182666056678161
100,115,0.0721682812092274,0.184454755413026
100,116,0,-0.0369683031135514
100,117,0.00749679390996206,-0.465858357990187
100,118,0,-0.104811143437585
100,119,-0.0357433159761246,0.159116708321452
100,12,0.112827207185297,0.0315271661279212
100,120,0.0461659267685139,0.144798093132163
100,121,-0.00145921440506291,0.0432147307275217
100,122,0.133666436925442,-0.0389842344465459
100,123,0.0165248174636295,-0.14285627257633
100,124,-0.000352262035532519,-0.0821750227854968
100,125,-0.0151505207476384,-0.0432347582120269
100,126,0.0402680928721107,0.0290469940036714
100,127,0,-0.15117639871495
100,128,-0.0855345814739511,-0.0887617314064334
100,129,0.144763064102198,-0.03320805978147
100,13,0.0284646987261108,0.247058568298596
100,130,0.0201407779244583,-0.0876715987132987
100,131,0.0235898242248606,0.114793251842117
100,132,0,0.0553554517802975
100,133,-0.17241327489867,0.17233120215343
100,134,0,0.0663214137154964
100,135,0.0161779573104201,-0.0345646725641151
100,136,-0.0747261392070271,-0.0107783439484662
100,137,0.0512027038322954,0.0635396105068761
100,138,-0.078032872783494,0.489421923608918
100,139,-0.0111993466289778,-0.164444339989663
100,14,0,-0.0376440682278429
100,140,0.0620563077708658,-0.128830901318983
100,141,-0.116229497215813,-0.301055173346745
100,142,0.0920306843070695,0.0457740335688716
100,143,0,0.213868100426652
100,144,0.0351304316437323,0.27640226329085
100,145,-0.0490595196090851,-0.0522121978999874
100,146,0.0208200573472629,0.0246981589343195
100,147,-0.0549653556792143,-0.114890686718817
100,148,0,-0.116154429224243
100,149,-0.0106658655914916,0.0436119176490984
100,15,0.0485799458151813,0.230404752169929
100,150,-0.00977712598663303,-0.0801485683578659
100,151,-0.0255389213067559,0.0856763682895733
100,152,0,0.147131469725837
100,153,0.052757141579381,-0.0383708642641006
100,154,0.078633757944331,0.3379639307342
100,155,-0.0385659331936463,-0.0860550802160038
100,156,-0.136960631795435,-0.370336152290844
100,157,0,-0.186665293596029
100,158,0,-0.0910366219218989
100,159,0.0483598342852645,-0.013887872712137
100,16,0.0911364560589005,-0.0668059859402798
100,160,-0.00697518990206637,0.0381646378609932
100,161,-0.0218455357863778,-0.0948414041588472
100,162,0.0996326947792618,0.175563593373416
100,163,-0.0968065266739153,-0.189496343022039
100,164,0.0112658219941059,0.0493176782177692
100,165,0.0823306464740233,0.0814117694267185
100,166,-0.0252811052727107,-0.33368340337921
