eq,variable,betas_dgp,corr_estimate
234,148,0.0991798427930565,0.0524122528722965
234,149,0.0386656033379548,0.183487473242505
234,15,0,0.0571724815375544
234,150,-0.000958675540542691,-0.0194032308467753
234,151,0.0198359098634001,0.012986322250068
234,152,-0.0272809798530208,-0.0130984267296674
234,153,0,-0.0263168591723692
234,154,-0.00215183560132108,0.350606978869665
234,155,-0.0548593280070044,0.179335425789906
234,156,-0.100010411219908,-0.326302180911878
234,157,-0.0850652659314695,-0.0611918169931517
234,158,0,-0.10943338169606
234,159,-0.0426811609539278,-0.310660434673354
234,16,0,0.0294249339464818
234,160,0.105712873060656,-0.158513549394074
234,161,0,0.191953288166561
234,162,0.0351775564144333,-0.00161457906926162
234,163,0.0500667604711285,0.246055647472793
234,164,0.117495466466457,-0.0194213991515584
234,165,0.137007896473838,-0.11680729200417
234,166,0.0913099482874109,-0.111588116912652
234,167,-0.0553513175971502,-0.0938007524413598
234,168,-0.0673449397466115,-0.412740068822427
234,169,0.0330437689099448,0.0869354771960172
234,17,0,0.254579329134261
234,170,-0.107427829961846,-0.13590382711159
234,171,-0.162907215053103,-0.307237360176162
234,172,0.00278364488285764,0.31228976801629
234,173,0.00769857626545447,-0.241405353937725
234,174,0.0321056707349786,-0.142275883260294
234,175,-0.0549750094137884,0.080180953859508
234,176,0,-0.201298181153978
234,177,0.0448974638464448,-0.00599558816149992
234,178,-0.055230704546014,-0.0441209656101739
234,179,0,-0.232853698986376
234,18,0,-0.0563150828610758
234,180,-0.000927927241454246,0.197243496319736
234,181,-0.0390961288206751,-0.188728990571882
234,182,0.0974943298352513,0.118624919945416
234,183,0.0613984780144407,0.0937826879901729
234,184,-0.0585305025192301,0.151939529332781
234,185,0.0894850880141977,0.107761604218784
234,186,0,0.293551249899671
234,187,-0.0146467745984466,0.101488178717303
234,188,0.0557231034236912,-0.17454698259054
234,189,0,-0.499674402322557
234,19,-0.0398332756613509,-0.178729385670164
234,190,-0.0585775927072841,-0.229557523151776
234,191,0.087528681061819,0.311674544849599
234,192,0,-0.0740670914062946
234,193,-0.0747929492153307,0.0620080367153307
234,194,-0.0338886190024621,0.17155243921836
234,195,0.0445715431229395,0.0902246857063515
234,196,-0.0644956178885028,0.343132629867518
234,197,0.0312839652294909,0.0235339785277349
234,198,0.0183537267533629,-0.489055186574409
234,199,0.0248297548102907,0.0923328436160189
234,2,0,0.164737289080389
234,20,0.0594188741861296,0.0364150520634207
234,200,0.0696681542951679,0.244059391773828
234,201,0,0.220107862273151
234,202,0.105167586803095,0.0179761275015567
234,203,0.0467285055333892,0.184233539063875
234,204,0,0.480765528935792
234,205,0.04609352854055,0.0844130509475625
234,206,-0.0708935401530664,-0.112066984906235
234,207,0.0136444967672936,0.140810221473438
234,208,0,0.100930767246816
234,209,-0.0220485976131692,0.03286964189242
234,21,0.205809977434579,-0.219954001805971
234,210,0.0126962141581089,-0.0505564734971358
234,211,0,-0.0922683964369142
234,212,0,-0.0589197218626817
234,213,-0.0069109039395828,-0.0827927711445838
234,214,0.0455509023767368,0.0665532118452069
234,215,0.02905697864734,-0.317218632670136
234,216,0,0.166193648820365
234,217,0,0.141207231417124
234,218,0.0164581545654198,-0.0353646422965617
234,219,0.0139919093881025,0.141251483319043
234,22,-0.0138104809287684,0.137449586739302
234,220,0,-0.276920355806209
234,221,0,-0.0189789624993374
234,222,0,0.156860928972298
234,223,0.0442290107354817,-0.102578488419783
234,224,-0.144178270570007,-0.360418145369295
234,225,-0.00775987820839847,-0.101953815918614
234,226,-0.0292801548834927,-0.148889002737669
234,227,0.0520502117935243,0.270980149917712
234,228,0.126614306689981,0.181541499746954
234,229,-0.104036290266038,-0.121309688757518
234,23,0,0.176208416346917
234,230,-0.0670468908979895,-0.270679505705155
234,231,0.0247257747055696,-0.00080090729395815
234,232,0,-0.0365330154262037
234,233,-0.0804817004574409,-0.405445589175336
234,234,0.0335680923616602,0.100062001002264
234,235,0.0444516968329274,0.32676969645542
234,236,0,-0.115962996691624
234,237,-0.0160268070980876,-0.0132593447851407
234,238,-0.154295064319209,-0.459268670710975
234,239,0.0598118512972879,0.194043363044152
234,24,0,-0.213823602392279
234,240,-0.0905663698789884,0.0624835322208572
234,241,-0.122882505146502,0.0581748190483127
234,242,0,-0.266454103508449
234,243,-0.0497225177205745,0.153430561054433
234,244,-0.0661828765937681,-0.263715185485719
234,245,0.0291485110401837,-0.0152396732114715
234,246,0,0.139725329386047
234,247,-0.0868157582303927,0.135217790948546
234,248,0.0885557993292014,-0.101390094920262
234,249,0.0828759971328551,-0.0641954157930306
234,25,0.0190601570521238,-0.0431973921277155
234,250,0,0.115693527437841
234,251,0.117698846935339,-0.0871403554212649
234,252,-0.0867750270776443,-0.0887230900461117
234,253,-0.0732733008432628,0.01568018446178
234,254,-0.0825727693548319,-0.392801119950456
234,255,0.0225479767409505,0.374595279536438
234,256,0,0.187331639333463
234,257,-0.0867818697506316,-0.124228165881567
234,258,0.017470226070676,-0.349267853766927
234,259,-0.00809443390391515,0.0499496878597807
234,26,0.0957264370513432,-0.297522949411166
234,260,-0.00376234763276022,-0.00911662396527568
234,261,0.0377098218485128,-0.26020544935262
234,262,0.0638069348761692,-0.251585973451135
234,263,-0.0536372325131893,-0.0322464104114774
234,264,0.0823764036956374,0.135327684795841
234,265,-0.0169870721938286,0.229179553813264
234,266,0.0490921519594959,0.196351907345859
234,267,0.0616571366077054,0.0993780868442977
234,268,0,0.0726328275231522
234,269,-0.0141560107576433,-0.36913165813298
234,27,-0.0340196605670273,0.13035852600037
234,270,-0.0396711315746056,-0.102379963713624
234,271,0.00681138392292849,-0.0578141318466387
234,272,-0.11868075707799,-0.375987246973729
234,273,0.0155863841707808,0.0283789047845589
234,274,-0.135303133135734,0.0603825221185433
234,275,0,-0.113744064497184
234,276,-0.0360181389230004,0.102777307929989
234,277,-0.054099037589599,0.121517953732411
234,278,-0.0857639783290065,0.017175541356032
234,279,-0.0724888808170106,0.112895962856092
234,28,-0.0600237898083929,0.184116902421818
234,280,0,-0.0470559920090025
234,281,-0.112643014838114,-0.105403390642509
234,282,0,-0.120667711343916
234,283,-0.0839985695791286,-0.204537646039447
234,284,0,-0.0122485701708067
234,285,0.00428237432614759,0.215575380296556
234,286,0.0867707423496979,0.0150375601050209
234,287,0,0.254671121363222
234,288,0.128804606831381,-0.240941915301255
234,289,-0.0296878720988257,0.208298847756606
234,29,0,-0.216789040699372
234,290,0.150390670527605,0.293508950506205
234,291,0.0509199366962412,-0.0721456580781634
234,292,0,0.0121631966213751
234,293,0.0147027240234186,0.302351677785954
234,294,0.0876399963080763,-0.226002916069584
234,295,0,0.0101973535626177
234,296,0.0510708910785252,-0.267365031051045
234,297,-0.0582864732344754,0.121144502982975
234,298,0,-0.194448126771843
234,299,-0.0342509457483495,-0.0728404340818897
234,3,-0.0315982876671433,-0.117761459991794
234,30,0,-0.0576386715349421
234,300,-0.0647212635026311,-0.191106474146056
234,31,-0.00414491311867322,0.142731907219184
234,32,0.0015827724444043,-0.0608277124960849
234,33,0.0890794310971095,0.190591678156036
234,34,-0.00299052023835436,0.104428698054845
234,35,0.0555839266224171,0.172949471271611
234,36,-0.0264616475257365,-0.011187715429869
234,37,0.0928934970098064,0.188076323044207
234,38,0.0831480719711133,0.0934065199881505
234,39,0.0845739385727168,0.0823729556485365
234,4,0.00753883243717051,-0.295921429542136
234,40,-0.074321132067322,-0.356045884528343
234,41,-0.150313571967776,-0.114270101656499
234,42,0.0493604300170117,0.0464859241922366
234,43,-0.0384182462670229,-0.252250635942165
234,44,-0.0748204353879543,-0.253277161312032
234,45,-0.0725840864275437,0.273803431202394
234,46,0,-0.173105583894203
234,47,0,-0.0168471420746921
234,48,0.0559312325128714,0.191465287138824
234,49,0,0.232492470523911
234,5,-0.0608373716643104,-0.239533137406605
234,50,-0.0262306610908639,-0.00343763866860653
234,51,0.0541242981244297,0.0683709048324083
234,52,0.048636020462791,0.0801482996367532
234,53,-0.141433306140984,-0.137849063093428
234,54,0,-0.066430811664023
234,55,0.0232579717764356,0.134602896119171
234,56,0,-0.0291634283659654
234,57,-0.0264883720363741,0.18617120901334
234,58,-0.0367491582977936,-0.255006300285172
234,59,-0.0271176533837385,-0.179903890919741
234,6,-0.00128333944908483,0.28163899233398
234,60,0.0221458568025116,-0.105034705190778
234,61,-0.0113775754396114,0.0134344901624213
234,62,-0.0890478439143198,0.118755706464282
234,63,-0.105543552730583,-0.0974805200077936
234,64,0.0106116954273999,0.176224506764124
234,65,0.06317377951519,0.0096654215847502
234,66,0.213225125452915,0.294272507210549
234,67,0,-0.15949452859367
234,68,-0.0985725520237812,-0.357789258780079
234,69,-0.00244428752563709,-0.0208645648036247
234,7,-0.0371844860206713,0.068288951137011
234,70,0.00498158289249459,-0.0241787779061113
234,71,0,0.125507140119382
234,72,0.0520631422781851,0.356356312156873
234,73,0,-0.0728000752284202
234,74,-0.0558263392279329,0.0448635469870554
234,75,0.0158577714978318,-0.0160012757507033
234,76,-0.109782482962569,0.142287940934049
234,77,0,-0.302158757070711
234,78,-0.0154673577153605,-0.237322563344723
234,79,0.0576298255928003,0.330764312182407
234,8,0.0529408026091342,0.249917394550663
234,80,0.125547990105926,0.102404862724505
234,81,-0.0614300486020547,0.0184154232501447
234,82,-0.0211435591408046,0.357555031235739
234,83,0.0342229812807974,0.296160953058682
234,84,-0.142991349888454,0.151198597047949
234,85,-0.0495400806746133,0.260323704287347
234,86,0.0472607955368308,0.30579209331236
234,87,0.107134571976577,0.212096845797428
234,88,-0.0278435362583357,-0.387928623469315
234,89,0.0532876948970927,0.0627467322125417
234,9,0,0.0632804286326957
234,90,0,0.00731978664829165
234,91,-0.00962495807595041,-0.288477222609852
234,92,0.0107679084769956,-0.0117901678568763
234,93,-0.0248688705750228,-0.0564190265424766
234,94,0,-0.230324820393759
234,95,0,0.270997777648805
234,96,-0.00219815750462446,-0.204126575047778
234,97,0.000680608875454557,0.190903319806253
234,98,0,0.0787075013154915
234,99,-0.00626869751122385,0.0511083541828804
235,1,-0.0236722742800495,0.0445038566802196
235,10,0.146536646747392,0.0934313793904918
235,100,0,0.056488324789753
235,101,0.148104828762587,0.0906801754096229
235,102,-0.0284190296825288,-0.113980025692257
235,103,-0.00315177609648976,-0.00432312239680554
235,104,0.103280195635113,0.322316277532479
235,105,0,0.201073264083644
235,106,0.032419906482406,-0.192604963150561
235,107,0.173369029070223,0.0835661484927063
235,108,0.10307337662052,0.0145436482755452
235,109,0,-0.153987462949695
235,11,-0.0508551551567714,-0.163177705240835
235,110,0.0025511644853098,0.0101404830860714
235,111,0,-0.194069537538524
235,112,-0.066082052196977,-0.158470341414373
235,113,-0.0669141152610269,0.0539826535530265
235,114,-0.115998701978148,-0.0629912660662563
235,115,0.17716462181182,0.0463458238383264
235,116,-0.0713759319436988,-0.215883881010852
235,117,0,0.393131450106857
235,118,-0.129089612478194,-0.102299482660687
235,119,0.0414207910780511,0.153382857290911
235,12,0.04515549455766,-0.165992320572607
235,120,0.0110949516071933,0.184409687510602
235,121,0.0801309840450743,0.247682819547499
235,122,0.0516737306548072,-0.153312563502157
235,123,0,0.143692019514027
235,124,0.0699286554985738,-0.0163661199326298
235,125,0.054823489941321,-0.0887246608970991
235,126,0.0361817772701121,0.0382666135552
235,127,0.0151188222712559,0.167243911180936
235,128,-0.134940259596191,-0.0923765250704228
235,129,0,0.0548460823513371
235,13,0.0452897008676904,0.0434117591099218
235,130,-0.0577629572151872,-0.0669701373782718
235,131,0.0166053402831647,0.170167939648426
235,132,0.0370923739464281,-0.0866926825019602
235,133,-0.0266161401236586,-0.224086309756911
235,134,0.105522573054898,0.389081010280864
235,135,0,0.0781251170957766
235,136,-0.00724339789302576,0.0290986448268591
235,137,-0.0778547935501918,-0.230085438632393
235,138,0,0.0976610861127978
235,139,-0.163925823312726,-0.355386590416015
235,14,0.0904543401433713,0.0418761344338466
235,140,-0.0671357198418647,0.0702438049606619
235,141,0.0270843518297317,0.204233508507287
235,142,0,0.00714945964639351
235,143,-0.0280940214598336,0.0552136792565203
235,144,0,-0.0294668337263761
235,145,-0.115728763216488,-0.0404932685227199
235,146,-0.0425652201240228,-0.300360487835021
235,147,0.0124996751814893,-0.040812062490648
235,148,-0.0629162547561789,-0.0369333164423274
235,149,0,-0.0310638576691226
235,15,0.0643231929599915,-0.344151197152895
235,150,0.0124242301092824,-0.113440953354726
235,151,-0.0803196849945771,-0.13054564867421
235,152,-0.0399492599264043,0.0522230944964621
235,153,0,-0.0794830424286633
235,154,0.0953516690632574,0.142760023121682
235,155,-0.101869871388544,0.281208606623936
235,156,-0.00227487516612104,0.035050077665994
235,157,-0.0663237748200067,0.147469830576468
235,158,0,0.287564084367302
235,159,0.0564624954057112,0.221575671279425
235,16,0.0226244263677018,0.0995653092940261
235,160,0.0797853260713254,0.170625355990169
235,161,0.0606694759452709,0.0454756470397739
235,162,0,-0.139511238633824
235,163,-0.0149313759692366,-0.169250966288092
235,164,-0.0074296562097228,0.0375371075894872
235,165,-0.0187001651197875,0.131227951914506
235,166,0.0392642179485239,0.115495330222604
235,167,0.0324149318383683,0.245395005240256
235,168,-0.0471886914848163,-0.056396723227867
235,169,-0.0830204353220594,-0.305257818065354
235,17,-0.0871818875542016,-0.223655575513522
235,170,0.0639108103196385,0.138718302452041
235,171,-0.0382092978621956,0.00816853944405914
235,172,0.0879682363440501,-0.0249055947713901
235,173,-0.0504275349014911,-0.219683276294649
235,174,0.103010661669649,0.0646718692214669
235,175,-0.140856941098102,0.0911813514316856
235,176,0,0.0135302088259221
235,177,-0.0199192897598901,0.0555826424681272
235,178,0,0.207384129634886
235,179,0.0390308575624516,-0.37136943094785
235,18,0.085959659214844,-0.0800408153818005
235,180,-0.0125715576090891,-0.435083029396038
235,181,-0.0241218377327288,-0.250159463139973
235,182,-0.0745642986072321,-0.25568222650858
235,183,0.107084443882339,0.159727797106041
235,184,-0.031720339185832,0.0365736203476286
235,185,-0.115590143788854,0.0997243635088588
235,186,-0.0960214491226426,-0.228709876546971
235,187,0.0275359303839505,-0.0704533877647905
235,188,-0.0805356972316432,0.0574383653461828
235,189,0.0375981168860332,0.17767102175607
235,19,0.0121594223441162,0.350329777870325
235,190,0.0663961130965702,0.122213252301916
235,191,-0.00690767037681567,0.0448665030499801
235,192,0.0756577996001746,0.0319918722825194
235,193,-0.0496736969593364,0.0968523584872144
235,194,0.0283094798732535,-0.0467843719650513
235,195,-0.00480879369782544,-0.195309257558765
235,196,0.18843789055311,0.172000240934276
235,197,-0.0315240678308889,0.0622193810420996
235,198,0.0374012878237352,0.207413051160661
235,199,-0.0196816477265454,-0.418841682968365
235,2,0,-0.251369549751227
235,20,-0.0216598775594033,0.100782256263692
235,200,0.0596504867557694,0.234952047451386
235,201,-0.0120987235810157,-0.288452616622263
235,202,0.0794253598088891,-0.0409253941466106
235,203,0,-0.0691451792490994
235,204,0,0.0384269108521609
235,205,-0.0169276406574288,0.348095093210558
235,206,0.00912773523362498,0.00796483459861877
235,207,-0.0670146649442221,0.235303638273419
235,208,-0.0867306660081411,0.0706151061586093
235,209,0.0963968873180413,-0.0758638435065228
235,21,0.0246185593443199,0.296670553818717
235,210,0.0714054707366747,0.164358540608065
235,211,-0.0518747553291577,-0.0532474665371193
235,212,0.0957277973799613,-0.0200242386958387
235,213,0,0.220179539688133
235,214,-0.0224987224132911,-0.142377954812827
235,215,0.0532937551384938,0.0966174709464677
235,216,0.0761290883621676,-0.121230804415572
235,217,0,0.152151310995788
235,218,0,0.243373431385794
235,219,0.069133206900149,-0.151654909908855
235,22,0.00664432206904877,0.229382431057671
235,220,-0.0131979475158603,0.0856477480367321
235,221,0.0245511742347754,0.368306595726008
235,222,-0.0735557592250214,0.203474732690892
235,223,0.00539101209800788,0.246723592030888
235,224,-0.0477547042614918,0.0963310981671153
235,225,0,-0.317764003484312
235,226,0.0150991313169163,0.253397271772817
235,227,0,0.0347597321159321
235,228,0.0676123565649281,0.147916798897267
235,229,-0.00776927016832663,0.250512503035031
235,23,-0.00470171202956462,-0.15331822232795
235,230,-0.0333334561721834,-0.114479545781658
235,231,-0.048118228732223,-0.0705746727739899
235,232,-0.0587889878460666,-0.287004552430076
235,233,0.0957018061697764,0.165321247642637
235,234,-0.182672270050827,-0.233180256590807
235,235,0,-0.195472591916475
235,236,-0.0104040730844477,0.10525606761666
235,237,0,-0.180992143514556
235,238,-0.0333755427966497,0.176557066919491
235,239,0.00165483821106565,0.0896791231427653
235,24,-0.0220367874379317,-0.258559437720212
235,240,0.0318897790866841,0.138675578526889
235,241,0,0.0135795832703784
235,242,-0.0363470330452345,-0.0999690887486655
235,243,0.0349132837355005,0.0689822703279058
235,244,0.0754665123177482,-0.204687330598694
235,245,0.107210795790455,-0.0210857352852815
235,246,-0.0695098850823139,-0.253311032152435
235,247,-0.100622630243696,0.0917124594072967
235,248,0.146751553817473,0.0722689891166225
235,249,-0.0891124878547106,0.0641165626628708
235,25,-0.0297246603741492,0.161284744663906
235,250,0.00340852098206113,0.00390093705649179
235,251,0.00556913253720108,0.0294900747215241
235,252,-0.09666067813598,-0.0324931502548452
235,253,0.0287796223983008,-0.00749555880213629
235,254,-0.0375217329771868,0.0715607996076007
235,255,-0.155245113204093,-0.0952140315228365
235,256,0.0996964299972489,0.126042025776386
235,257,-0.0748658814816714,0.0441764819485082
235,258,-0.000759176973744508,-0.182801005389746
235,259,-0.0402728741489678,0.1232600362957
235,26,0.0161450628766084,0.112773091236462
235,260,0,0.0951359248959645
235,261,0,-0.128540676125674
235,262,-0.0591964573586416,-0.0509824125063295
235,263,0.0227908402523665,0.142930241627889
235,264,0.0948772952699802,0.23424474215993
235,265,0,-0.00651625133531708
235,266,0,-0.118594653087574
235,267,-0.080977191443243,-0.000738924816182416
235,268,0.0883721510958252,0.293035720141727
235,269,0.116953289834847,-0.0358427514586541
235,27,0.0513469986946083,0.226963540094512
235,270,-0.00240619776205079,0.0488090434459217
235,271,0.0369929657317052,0.132605836859849
235,272,-0.0613585987592757,-0.0848855455025655
235,273,0.0287665247130147,0.0351424012601969
235,274,0.131860395198562,0.0859751608524155
235,275,0.0995527958411973,0.172385910074784
235,276,-0.0169424739905304,-0.184703935520652
235,277,0,-0.309828545149654
235,278,0.0924787555126414,0.0807296617289089
235,279,0.14076842061023,0.200873221235183
235,28,0,-0.152666790417619
235,280,-0.00638460007606745,-0.068428817492327
235,281,0,-0.261997431613324
235,282,-0.0158288216120224,0.146959842285408
235,283,0,0.258583335884877
235,284,0.0897220835226408,0.130649383145646
235,285,-0.0254773191674168,0.00225356828366059
235,286,-0.0383294507035623,-0.284649102378804
235,287,0.0799326446072482,0.275941912264165
235,288,0.00857008946372497,0.0832505284683773
235,289,0.211176000923037,0.345170351219638
235,29,-0.0247265102406986,0.277056376740738
235,290,-0.0638238345395169,0.15985086235879
235,291,-0.0462993368150345,0.261588113301006
235,292,0.125262944930087,0.217467797298017
235,293,-0.0860049199347418,-0.153715773537081
235,294,0.0175769750802919,-0.273016138838867
235,295,-0.0404571296146152,0.300807499896382
235,296,-0.0582648304756664,0.0396344891901105
235,297,-0.0370092340828311,-0.375416450584055
235,298,0,-0.00129738441006561
235,299,-0.013955975066776,0.224592309522261
235,3,0.0448606541518499,0.0662478758822282
235,30,0.0227276355340556,-0.0782045210160567
235,300,0.0992214834827507,0.345529713437193
235,31,-0.0546418142551589,0.350180563420916
235,32,0,-0.13001279042175
235,33,0,0.195163789009606
235,34,0.00884362624519187,-0.0173661548732775
235,35,0.140780415656739,0.0354433604990951
235,36,0,0.279256264388945
235,37,-0.0215030512227966,-0.00775339423964851
235,38,-0.0176227231652895,0.0501406603182726
235,39,0.0386312770836798,-0.0831316317254876
235,4,0.0336812372444893,-0.0779363617784208
235,40,0,-0.145894284997754
235,41,0,0.0377087724548073
235,42,-0.0248951898904599,0.438093598126084
235,43,0.0451032695927733,-0.0769537795540506
235,44,0.0214478202397037,0.200651800917334
235,45,-0.0178802050010276,-0.26281091472965
235,46,-0.0570838734699146,-0.0593478016648831
235,47,0.0520566805671936,0.102857992173553
235,48,0.0732438593150444,-0.11661413209084
235,49,-0.0612056570257418,0.227115594158568
235,5,0,-0.00710774504540678
235,50,-0.0423159154593393,-0.0552637396489451
235,51,-0.037135622071662,-0.150139129990929
235,52,-0.0808501914402296,0.0250912669766331
235,53,0.0589090687805696,-0.172689233074949
235,54,0.0223599133609526,0.00785824525671518
235,55,0.153529385176212,0.0428308189861375
235,56,0.0272493397395829,0.260828394429834
235,57,-0.0475859040673566,-0.0313999423978186
235,58,0.0221795589282139,0.20223320808407
235,59,0.0502046573949651,0.228662691015076
235,6,0.0567883271098641,0.275915973243925
235,60,-0.0456722712729495,-0.159907348856241
235,61,0.106407830029943,0.0261696704553287
235,62,0,0.172704520824743
235,63,0.0905391333088666,-0.207608941262726
235,64,-0.0125909774608354,0.218304372520576
235,65,0.0314980942554708,0.192120084776099
235,66,-0.0458003248978457,-0.145285101615078
235,67,0.0933541430869828,-0.204545664284885
235,68,0.0427856857049039,0.253724056197062
235,69,0.0451951029199599,0.352671707586862
235,7,0.0276651108935599,-0.442359294961002
235,70,0.0996301013371268,0.152792437207099
235,71,0.152742423348017,0.18741400022337
235,72,0.0532046768263399,0.0879595538783267
235,73,0.0543488687241312,0.0302785542809718
235,74,-0.0141045743672831,-0.0481567874484244
235,75,0.00963847037499259,0.280803283287075
235,76,0.0471773445262298,-0.0282465739099221
235,77,0.0152839829676708,0.292980625342517
235,78,0,0.150350184686961
235,79,0,0.0438351136768561
235,8,-0.0658693298359089,0.119230276525027
235,80,0,-0.00109785520976979
235,81,-0.0851255666168773,0.0720650566586657
235,82,-0.0790520791233412,0.0376007256997213
235,83,-0.0136161284566912,0.0183628609813103
235,84,0,0.0309168261359327
235,85,-0.0479591854265289,-0.0372208974522501
235,86,0.040459206616755,-0.281741604978583
235,87,0.18140104455084,0.290919070925961
235,88,0.0718439756943565,0.224050051089209
235,89,0.0253856725832474,0.0996589141828895
235,9,0,-0.120287357298641
235,90,-0.138841534795674,-0.0498352607141568
235,91,0.0471037192112706,0.0251405464258875
235,92,-0.000517858317578832,-0.179995150584904
235,93,-0.140735749187691,-0.188411003301621
235,94,0.102253959081336,0.0598138175944709
235,95,-0.0267872755725351,-0.343256336062798
235,96,0.0859159912754002,0.0224951631331666
235,97,0.0610465808596815,0.00385481930054754
235,98,0,0.0963711148716527
235,99,-0.0650034796547144,-0.0348661259876217
236,1,-0.0239387744816302,0.0530096875034103
236,10,-0.0860149242689177,0.110974760512176
236,100,0.00908313237138934,0.282537698665618
236,101,0.0800152182828439,0.00993973034034095
236,102,-0.0337821035147072,-0.0942377039003533
236,103,-0.0498116859213253,0.306164415821368
236,104,0,0.117845134750086
236,105,-0.00417077867710236,-0.164625484670534
236,106,-0.103810955104647,0.0300416445329756
236,107,0.0738123789095264,-0.0108284076481563
236,108,-0.00254531660906349,-0.244785059016565
236,109,0.00949902444845632,0.204789785676896
236,11,0,0.105948060235054
236,110,-0.0474468710626083,0.0718879957383572
236,111,0.0320431888994142,0.275639963696156
236,112,0.0609543345622074,0.0328126869624875
236,113,0.0179018606624365,0.19664785485385
236,114,-0.0373985012919543,0.0978426741022912
236,115,0.00732023358398656,0.0355141289335393
236,116,0,-0.172751284431741
236,117,-0.0967620460005459,-0.145031175717948
236,118,-0.0205272216747995,0.310820052517049
236,119,0,0.006614939543127
236,12,-0.0370605473732186,-0.0895880114359273
236,120,0,0.203964661074544
236,121,-0.0417978218463887,-0.144904973332047
236,122,0,-0.101462748367529
236,123,0.0712651382068655,-0.0334150849729052
236,124,-0.0831649781329275,-0.21248040038648
236,125,0.140271838829082,0.261681381376738
236,126,-0.104757047077861,-0.0674415167211675
236,127,0,-0.141779919533213
236,128,0.150882105878602,-0.012695180008784
236,129,-0.0782933465436978,0.508817720256024
236,13,-0.0206122567396866,-0.213597989098144
236,130,0.0253142154988595,-0.000899627427678591
236,131,-0.0781866123986631,-0.0215125701068692
236,132,-0.0221959028927988,0.266634726957511
236,133,0.044132863594293,0.0827289750420042
236,134,-0.0946970579762517,-0.0592122512936607
236,135,0.0235581904063841,-0.12357523273475
236,136,0,0.198739922725333
236,137,0.045538457093367,0.0359339362170946
236,138,0,-0.313179172672509
236,139,0,0.216632643085808
236,14,-0.0444753591638291,0.0918036903183945
236,140,0.105148341535025,0.159164378332378
236,141,0.0542477192266615,0.27276292505221
236,142,-0.038381264655952,0.0167577313027647
236,143,0.0807800221473693,0.0460752460343626
236,144,0.0648784641095877,0.436510240762515
236,145,0.0331142026022571,-0.109887787005086
236,146,0.0514146685569371,0.074482234060617
236,147,0.0706537750769975,-0.0844267862273564
236,148,0.0563810443380502,-0.148384247591123
236,149,0.0593070550931721,0.0660417076048164
236,15,-0.0374545122944972,0.0019310151769037
236,150,0.0617767930018691,-0.00787872540641792
236,151,0,0.297592945306629
236,152,-0.00345830774524386,-0.242240147982366
236,153,-0.0359612468808897,-0.167473613382376
236,154,-0.0976374217822787,-0.160194902037567
236,155,-0.00585679702388184,-0.101877047711713
236,156,-0.0986600806465712,0.0263141345647879
236,157,0,0.329110493190066
236,158,0,-0.00809131085636416
236,159,0.0199995475374804,0.0401582812446297
236,16,-0.122017658196664,-0.233252771793812
236,160,0,-0.148109141665254
236,161,0.0146811846967626,-0.0897955719888945
236,162,0,-0.150724405117071
236,163,0.0439492529056598,0.00826252603177987
236,164,-0.0445258253179008,-0.133137721800338
236,165,0.0267124839188716,0.289462665035724
236,166,0.00804067956342922,-0.150124040261136
236,167,0,-0.164531426569873
236,168,-0.0464269727813508,0.337942457396862
236,169,0.027008585771782,0.133611843314967
236,17,0.0524040275417291,0.270952407958957
236,170,0.0355136330133957,-0.0720257102079465
236,171,-0.0556948449981394,-0.0180979704675112
236,172,-0.0669437705132719,-0.101590415037902
236,173,0,0.0438402028858897
236,174,-0.0129120026929971,0.0272687337165687
236,175,0,-0.00571291638987797
236,176,-0.101027392675628,-0.279074761370788
236,177,0.0724571941628531,-0.0141817961256032
236,178,0.0397953724208218,-0.049580471253741
236,179,0,0.252557487882641
236,18,0,-0.104818789384545
236,180,-0.112299420722692,0.000330436728034839
236,181,0,0.136919191225532
236,182,0.00941710667191841,0.224247062706136
236,183,0.18513127609848,0.205459980615694
236,184,-0.0574848308641654,-0.0955972739209934
236,185,0,-0.0487515267115077
236,186,0,0.130512694992029
236,187,0,-0.0530690697246743
236,188,0,0.234910787561267
236,189,0.0831556362676711,0.197290310228568
236,19,0.0927431148613612,0.0951922441292637
236,190,0.0401718061458562,-0.0160515870403539
236,191,-0.0509478950139059,-0.122160897360184
236,192,0.0307341839838603,-0.0624393019219659
236,193,-0.0626415606280543,-0.275731888785753
236,194,0,0.312595066701367
236,195,0.0896965021747086,0.164880787217848
236,196,0.0769968568546031,-0.308295773547754
236,197,-0.0986876801659375,-0.371322398694406
236,198,0,0.115370532649357
236,199,-0.0143583056389645,-0.045861405898013
236,2,-0.0276687624094656,0.0492430235392147
236,20,0,-0.13363604680668
236,200,0,-0.0733526007395344
236,201,-0.00597599092455406,0.146047360989414
236,202,-0.0270464540984507,0.11657698460091
236,203,0.0977526563865816,0.262984308210505
236,204,-0.0621239984040383,-0.226132709833505
236,205,0,-0.142714356807931
236,206,-0.00956040270630851,0.137946624124122
236,207,-0.103604106584257,-0.233172553073227
236,208,-0.0422203829766638,0.174767970814594
236,209,0.0979334357772025,0.254232310937325
236,21,0,0.180422422674454
236,210,0.0505157621997578,0.130126795098245
236,211,0,0.0214834763788132
236,212,0.0196135865768863,0.154241907416528
236,213,-0.0997112776365053,-0.101253522243282
236,214,-0.0195009063262708,-0.225315244896683
236,215,0,0.174594003233133
236,216,0.0415051806921387,-0.0400550017853736
