eq,variable,betas_dgp,cov_estimate
157,179,-0.0570075928879055,-3.62192944820743
157,18,-0.0285074003348652,5.7266324301302
157,180,0.0353911218995674,3.89871505077121
157,181,-0.0119875753786063,-3.69990351098009
157,182,0.000809712597730871,4.07414447067846
157,183,0,3.66071342615564
157,184,-0.098764745843628,-3.59549750950799
157,185,-0.0919303983820799,-3.30004378988992
157,186,0.017308958470276,4.19269240666573
157,187,0,9.84588361098996
157,188,-0.009554753622542,-7.1105455268239
157,189,-0.0175453553301038,-5.20056425139092
157,19,0.0289456640947177,-9.34540073047948
157,190,-0.0430116267792983,-9.33816149619711
157,191,0,7.5697397278045
157,192,0.0993168824736891,1.10382627319927
157,193,-0.07068812448547,-3.47771569320092
157,194,-0.151299137070427,-0.619809568528307
157,195,0.0733132449842698,-0.0752294145405095
157,196,-0.0373771350216821,4.55879710535545
157,197,-0.111049273949293,-2.0249186620436
157,198,0,-6.52366846645782
157,199,-0.0329380302333311,7.82085081626939
157,2,0,4.20477582250673
157,20,-0.0100284954656201,-6.73551684747599
157,200,0,-0.831073147740503
157,201,-0.072998664213391,1.42240535527012
157,202,0.0846179679962352,-0.221020727503021
157,203,-0.0491049821408521,-2.54987556001557
157,204,0.0616913955763884,6.14317275430852
157,205,0,0.446256185549898
157,206,-0.0149691781805906,-2.57153066852215
157,207,-0.00186550435322113,-1.17206911911666
157,208,0,-4.67573742003461
157,209,0.00982534372008472,-3.46277321376202
157,21,0.0724580548562035,-9.7019833511635
157,210,0.0718023998667853,4.74265145222797
157,211,-0.00697809102002623,0.313940088217761
157,212,-0.0561019525205854,-9.11702258164779
157,213,0.0642497570843424,-5.34599453386367
157,214,0.149882511290131,-0.556022197168832
157,215,0.0603802158703891,-5.24713615115063
157,216,-0.0242643271051969,5.75991899904904
157,217,0.0452921518968708,4.25158478480761
157,218,-0.0479700748943804,3.19649243629232
157,219,-0.00634259506663813,-0.512556555516212
157,22,0.128545203562569,8.65084430469246
157,220,0.0351350167051637,0.896482903276353
157,221,0,-2.26306058185963
157,222,0,-3.32687698763781
157,223,-0.00509502000357745,-3.20222462509519
157,224,-0.0145078313320891,-5.53848925059427
157,225,0.0255857930497451,4.27363128255185
157,226,-0.0300300953289327,-1.92920443191721
157,227,0.0227680804922971,0.0785066755922253
157,228,-0.0815811215767473,3.76641029896691
157,229,-0.00331673541876749,-4.34406567446158
157,23,0.0995861653323542,15.7311087327011
157,230,0.0453495517599984,-5.82589072848399
157,231,0.0480415512288133,-2.34044187138291
157,232,-0.104186491662905,-3.90183007433186
157,233,0.0839622431676851,-5.9244947856473
157,234,0.057714641426166,0.777075116460019
157,235,0.106088355523448,5.72095230510273
157,236,0,-3.51860973257691
157,237,0.0162564276327535,-0.912899859583386
157,238,0,0.234859630877915
157,239,-0.0242789482396145,-0.532731327791691
157,24,-0.071843979380014,-0.33921374062422
157,240,0.056952475479926,4.21998889558497
157,241,-0.0966137935820294,0.635816474373301
157,242,0,-3.30139193431249
157,243,0.0405486012070522,-2.40026126687188
157,244,0,-7.13611067466734
157,245,-0.00472902030921931,-2.09102055775905
157,246,0,-2.5231532687656
157,247,-0.112478030220431,-3.20521716670091
157,248,-0.046247268123266,-2.96070418151332
157,249,-0.104658811427305,-5.44576137865765
157,25,0.0768510245170663,3.60083636510869
157,250,0.103314104954713,3.13552982623257
157,251,-0.0896237498660252,0.800914025589067
157,252,0,3.75940171662939
157,253,-0.0169789328818894,5.72610137242353
157,254,0.00993083839542431,-13.7239347343652
157,255,0.0823926257054956,1.76478641339076
157,256,0.106917037744812,6.76561598588938
157,257,0,3.09187444211763
157,258,-0.0507800014167306,-4.13946702197295
157,259,-0.0459224960955222,-14.2327778891013
157,26,-0.0153236763457103,-4.09379328345072
157,260,0.0318507203931468,-8.34510090265327
157,261,0.120619783713339,1.63519496723995
157,262,0,-0.663184522580451
157,263,-0.0711111033277277,-2.83360133105298
157,264,0.0101183987356998,3.55041254113487
157,265,0,6.03412642739161
157,266,0.00622646957066436,14.2036313137848
157,267,-0.0552218120642765,3.82699251967201
157,268,0.0633427550402594,5.95891517062453
157,269,0.0564255790833122,-2.47480617448907
157,27,0.0116751560609093,2.58422855584957
157,270,0,0.93277196969753
157,271,-0.012092092470195,4.08389742032968
157,272,-0.116115068830107,-6.58001712925448
157,273,0,-1.29860009350405
157,274,0.00587924514396268,6.03482216010882
157,275,0,-8.37001352372322
157,276,0,1.47774839664751
157,277,-0.0202103342034479,5.78083168818458
157,278,0,-0.825834537938587
157,279,0.00471170437348793,5.73299604234687
157,28,0,5.78210550956617
157,280,0.115299615318788,-2.67814177346904
157,281,-0.0715846460832241,-3.10582277770646
157,282,-0.00564129268627951,1.71002371289984
157,283,-0.00746848007761367,-6.68436061734838
157,284,0.000675340051224301,-1.51880652491926
157,285,0,0.248843885734401
157,286,-0.0195666914894591,0.669391875092726
157,287,-0.00232492061078687,1.53158212005045
157,288,-0.114835210231109,-10.2175234821481
157,289,0.00180418094298137,0.848866528621673
157,29,0.0351393950994249,-1.10422145302548
157,290,0,5.0743579944734
157,291,-0.156819048168024,-4.03285643857824
157,292,-0.026117081921088,-7.02777910880838
157,293,0.0789252824225692,5.5456390714129
157,294,-0.0215522211539374,3.50942471098996
157,295,-0.0126536960710927,-2.45980851535633
157,296,0,-0.0758517194451542
157,297,0,4.85819740004047
157,298,0,-1.95151577526761
157,299,0.0395075910440066,-3.27797384681948
157,3,0,-1.66470758161964
157,30,0.0775256579858759,-0.724558283903574
157,300,0.00963951304355455,-3.88999987728129
157,31,-0.00351450314285237,2.58372800919871
157,32,-0.0534795425586018,1.35593512664203
157,33,0.0570966931728308,5.16146223406145
157,34,0,-2.58881416674619
157,35,-0.00932580300015721,0.896630097300595
157,36,-0.0143683929626503,-3.33006293180074
157,37,-0.0205276928295689,4.64031794026587
157,38,-0.12150804732822,-6.03954783972271
157,39,0.00646761594737269,-0.506413725664214
157,4,0.114642996032535,-7.75274040221537
157,40,-0.0916359997442821,0.219268311710159
157,41,0.108855989217217,6.93939428178953
157,42,0.0976428093904562,2.10931646695909
157,43,-0.0572717124763969,-4.18560105653634
157,44,0,-5.00066469789082
157,45,0,3.64274443941415
157,46,-0.00726873502589853,0.66017692279316
157,47,0.00814191285511497,3.1779895361809
157,48,-0.0734839762008394,2.24117272942483
157,49,0.0238278398950252,0.9179785280587
157,5,-0.019480423110448,-4.86426381133514
157,50,-0.0395687704738618,-4.57036091171105
157,51,0.00532506224814429,6.79306238930972
157,52,0.00531519571119675,-0.955088954188245
157,53,0.0310368098506533,-3.22069712832343
157,54,-0.0412666969574257,0.38617988817725
157,55,-0.0202694614227445,9.78932848526456
157,56,0.08586702294587,-4.48000830832455
157,57,-0.0818914094283738,-1.02909585816402
157,58,-0.101792699595904,-6.29034674195104
157,59,0,-5.18182964933806
157,6,0.0204616738819604,0.422035197595758
157,60,0.146102330394069,3.18807132929736
157,61,-0.0200841606363975,-0.388752565781881
157,62,0.137548591435031,7.83089496491208
157,63,0,-1.52324285479283
157,64,-0.0877557947903416,2.36395756437958
157,65,-0.0202635987244767,-3.63054660717707
157,66,-0.0769275930261554,8.59072512698036
157,67,-0.133848026697389,0.721927529675836
157,68,0,-9.77439976962631
157,69,-0.12418770194827,-4.32434002992388
157,7,-0.0394569248831619,3.43416081524391
157,70,-0.0751290929392245,-7.10953256794644
157,71,-0.0639753250653955,0.987885542384738
157,72,-0.0415117244395642,2.27142133248282
157,73,0,1.60124396352795
157,74,0,-5.35720956176584
157,75,0.0428276022179231,-5.36529855890384
157,76,-0.161742668159717,-2.95703213561347
157,77,-0.121384096384417,-5.40558804524213
157,78,0.133410965089284,-3.27507384353562
157,79,-0.0386436280867836,3.20955481989179
157,8,-0.0345378145317714,1.20953541989929
157,80,-0.0515275000448723,-4.13092033823022
157,81,0,-4.3073395278865
157,82,0.00387895704988533,4.59945284066454
157,83,0,-0.315593428621339
157,84,0.183619366092427,3.3171082461245
157,85,0,6.02546126488858
157,86,0.0850826504239394,1.52141750489256
157,87,0,-0.73506305652689
157,88,0.0659441787421978,-3.3855174425423
157,89,0.0283808573799204,-1.09560685203396
157,9,0.0431394875014793,3.16486575070598
157,90,0.00376868311910387,-4.34172959660462
157,91,0.0421363326642392,-11.2769397934619
157,92,0,-3.60778092405816
157,93,0,-6.13361418066602
157,94,0,-1.51018283550132
157,95,-0.02358257846705,8.47091838674856
157,96,-0.0471344000593748,-4.06109121312276
157,97,0.0787511141874361,8.13963920163558
157,98,0,6.50573412080798
157,99,-0.0263377298610665,0.123443056124101
158,1,-0.00624181712013224,2.84877689171641
158,10,0,-1.32038130196072
158,100,-0.0436245811576815,-4.72022134424182
158,101,-0.0433798833411838,-1.09226701378985
158,102,0.0871861993373232,-0.0344439943558769
158,103,-0.00362615866511775,2.9884576070273
158,104,0.0608939326200597,-4.95137828212814
158,105,0.0753111010292587,-3.90649891532996
158,106,-0.0483721498202719,-5.71429102898089
158,107,0.0463896320473761,6.59010257326938
158,108,-0.0328017354492482,-0.209879547784756
158,109,0.0822722284239572,7.1211161710694
158,11,-0.000957184697441092,2.37536055185003
158,110,0.0867205393390734,3.53220477612122
158,111,0.0299656678215418,0.301319265802575
158,112,-0.00855256619088722,13.2248193213564
158,113,0,-6.86518745709153
158,114,-0.0221560903106525,5.74429071962398
158,115,-0.0525195987449482,4.65810197610023
158,116,-0.0266572191284732,2.05574424352569
158,117,-0.0235216274986792,-3.66535846343495
158,118,0,-4.22280501860587
158,119,0,-0.855316240342651
158,12,-0.00947767466789115,7.63521112469821
158,120,-0.0108614738407212,2.91929293308824
158,121,0,7.94305303762101
158,122,0,11.4576122550322
158,123,0.0597531787982547,-12.195968731633
158,124,-0.0134019330233852,2.75710058071018
158,125,-0.0505580899905503,-4.98101588028866
158,126,-0.0347280978327986,-5.77505759112225
158,127,-0.0807635828529071,0.0535810211286475
158,128,-0.0688477942678468,-1.08950175049764
158,129,-0.0493822385407725,-1.64479039432572
158,13,-0.0532345350956532,0.119068166879103
158,130,0,-1.61967608745669
158,131,-0.117426579277229,3.5518801703741
158,132,-0.0363425813293494,1.93057648163371
158,133,0.0755798992594777,3.48823365199782
158,134,0,-4.01096145799416
158,135,0.00050003898530344,-0.501608695575289
158,136,-0.0771248830628106,0.804312396867833
158,137,-0.0145286187828253,6.26297137276013
158,138,-0.027861691606792,-1.74439528125385
158,139,-0.0462013026184082,3.51721257023263
158,14,0.038451633285741,8.61306597413545
158,140,0.155509989747467,-7.78250200006894
158,141,0.0751631415515744,-2.73155006453559
158,142,0.00521303856803083,-3.1989784969791
158,143,-0.151721655501039,-3.34420722904485
158,144,0.0106936562164568,1.12509536474526
158,145,0.0420675025459139,2.10723085813811
158,146,0.0710423401606451,2.75047488993034
158,147,0.0363083818638977,3.5871564706131
158,148,-0.00750464504465839,3.39176900707398
158,149,0,0.890630615716833
158,15,0.00856489048610564,6.4054668859336
158,150,-0.0046192105695342,-2.91771420032599
158,151,0.0164241888605605,-4.69893451066044
158,152,-0.017397099513022,-4.61119522462227
158,153,-0.0558630099250549,6.18435270994334
158,154,0,3.49802779243193
158,155,0,2.85316584456737
158,156,-0.0114531833290499,-3.9258525895965
158,157,-0.129558643275844,-4.48399977973975
158,158,0,-6.27778787523616
158,159,0.0550137228138434,-12.3682376590922
158,16,-0.0541674736284098,7.10760123972639
158,160,-0.0129578325977352,-0.756168733183127
158,161,-0.0869714967258042,2.99435600006603
158,162,0.0490231054446992,5.51634096719051
158,163,-0.179980009994759,6.41725982437027
158,164,0.00784782940838284,-2.04730613130319
158,165,0,-6.4299335457961
158,166,-0.0252547241854948,-6.25402361542016
158,167,0.0417711344888877,1.93990393467542
158,168,0,-3.98905022406113
158,169,0.0585402814021919,3.24640999962779
158,17,0.0346046909750212,6.71987158606732
158,170,-0.0914768586004955,-13.2169047189945
158,171,0,-10.8194376629162
158,172,0,6.90410468419381
158,173,0,-1.48044538243655
158,174,0,-4.05637848072644
158,175,-0.0041279556670867,1.75380246110675
158,176,0.11167318310839,3.23099661674836
158,177,-0.0490368105728657,-7.56519440093243
158,178,0.0940104167914673,-4.8973604567128
158,179,0.00632987554099348,0.608251328830894
158,18,0,0.300104534966394
158,180,0.0845247529557686,5.00677829266269
158,181,-0.0376140137994094,0.0690028583034691
158,182,0.15603364878577,3.58460863305973
158,183,0,1.82835380308933
158,184,0,-3.11582415947099
158,185,-0.071637392782217,-4.63194844230896
158,186,0.043945077162133,-1.26770556036812
158,187,0,8.52457979415443
158,188,-0.122297252050291,-1.57233012218454
158,189,0.0136262779133875,-0.292598816526295
158,19,-0.0344864795600284,-9.88670601874576
158,190,0,-13.8050325497137
158,191,-0.0801563432631058,3.52684975449567
158,192,0.0453524044213129,-8.43969237877762
158,193,0,-4.08821170634254
158,194,0.00139465689653976,-0.764186154773721
158,195,0,4.83616669040466
158,196,-0.0241553466538305,4.89504632188144
158,197,0.00425209701496958,-1.91411539986957
158,198,-0.031241821379861,-7.30839626578983
158,199,0.0166728779316413,11.8270554035205
158,2,0.0755477827472607,6.15812708193524
158,20,0,-5.80467170764303
158,200,-0.0577530375141715,1.23493877457308
158,201,-0.0374617306711586,6.12790564405768
158,202,0,-4.76200580576689
158,203,-0.00568054603431043,3.89939321837879
158,204,-0.0528833225590729,3.58871964075523
158,205,0.0207798177206184,7.39963091865673
158,206,-0.0062369411585297,4.55492324392971
158,207,-0.0347220248248657,2.73664734275309
158,208,0.0145353598463022,-2.29139397804294
158,209,0.100589002229017,0.0793847389657934
158,21,-0.0304574831446886,-8.27242177636146
158,210,-0.049322141427511,-0.489719839921964
158,211,-0.0999559918219898,-3.40998440760761
158,212,0.0657415359064064,0.860799500908815
158,213,-0.00306483276626725,-14.0606963032169
158,214,0.0330990453290676,8.85664840398375
158,215,0.0381882621148509,-1.99502713149614
158,216,0.0664935220975558,16.0660309107946
158,217,0.0709122648898799,-4.34252762478979
158,218,0,-8.54289105620111
158,219,-0.0533175885141607,4.4860165716387
158,22,-0.00965371886364336,0.256272359116952
158,220,0.0398352067516482,-2.30343351366271
158,221,0.0732376356321095,-3.19734921625906
158,222,-0.006618927085052,-2.81148482882425
158,223,0,-8.67197792965759
158,224,-0.14803655107534,-8.25366261729029
158,225,0.0198507107360347,2.10106865355965
158,226,-0.0740716587898047,4.16656334910863
158,227,0,4.43751529416646
158,228,0.0056705242038272,-8.1145123121133
158,229,-0.0641286725872696,-5.83407017793953
158,23,-0.0122590899526682,15.462772366271
158,230,-0.00492769634858412,-2.58917321700219
158,231,0.0688311683952653,-6.40608801749907
158,232,0,1.45596077496196
158,233,-0.0208612414208954,-7.59155678050811
158,234,-0.0523546783936992,-5.35009786335317
158,235,0,-0.753596366425995
158,236,0.0351189448775057,4.95933746002575
158,237,0.0798683811569191,-0.66491365330645
158,238,-0.105096400791638,-4.12408336162672
158,239,0,1.74600835944789
158,24,-0.00651735585217772,-3.32592178784568
158,240,0,8.16283635561603
158,241,0,-0.228219179950922
158,242,0,-3.07138124542714
158,243,-0.108535445167551,4.20083896065669
158,244,0.0168951406900889,-1.17996526066196
158,245,-0.00773005055147088,3.77450177722951
158,246,-0.0714958780315234,6.00564528694446
158,247,-0.0215504362171728,-5.80090933870572
158,248,0.00724939175916824,-1.25305253654206
158,249,0.011500044576581,-6.38260227660344
158,25,0.0634285151915171,-0.36456400059821
158,250,0.123878432572699,3.38527362504533
158,251,0,-1.30812321336556
158,252,0,12.7054528527214
158,253,0,4.7009282371069
158,254,0.102014332692493,-1.19270865852559
158,255,0.0110072710173357,5.09189014710733
158,256,0.00588438098744967,2.04274109421252
158,257,-0.0274509274724281,-0.709731881750658
158,258,-0.0577454027285192,1.23792784854124
158,259,-0.0251910069493818,-10.0263333864297
158,26,0.0556644250074998,-0.535498536873971
158,260,-0.00570021658039737,-10.0586823735208
158,261,0,-9.21902223651652
158,262,0.0557307009373477,-0.633994842970055
158,263,-0.0161557692008995,-8.98922358962481
158,264,-0.0278061619372968,-6.12417967345592
158,265,0.0664243423829212,4.8809957105419
158,266,-0.0113580551758191,11.8517247492109
158,267,-0.0741518445437677,0.175022938506526
158,268,-0.138963227565545,-5.14737732262559
158,269,-0.0107817210742411,1.34463973463804
158,27,-0.0142957997740792,8.46428238233458
158,270,-0.0828394488925157,-4.74815887286822
158,271,0.0829009663189672,6.24199020905069
158,272,-0.00495386315439015,-7.74865159559469
158,273,0,-1.95279361672197
158,274,0,7.43312529209187
158,275,-0.078576976878632,-5.18709211278101
158,276,0.0621359187845692,-0.794321599272581
158,277,0,15.2129161181169
158,278,0.0609768883253757,2.79264365438811
158,279,0.00304888197172689,1.31833515147518
158,28,0,12.6326407599121
158,280,0.111868214784367,0.533201901479556
158,281,0.0412314298450473,2.67774104253165
158,282,0.0625301785890391,-6.20223845367955
158,283,0.0264944535379088,-12.2219107303815
158,284,0.163979457242973,4.1837911222188
158,285,0.085749722310303,3.26288839220229
158,286,-0.113753398629535,8.37584574187961
158,287,0.171591818541417,4.96706059880113
158,288,-0.00570462469138526,-6.04449837943347
158,289,-0.00917596154913317,-5.2833388967844
158,29,-0.00578495880709636,-9.05530792568151
158,290,0.097771456390257,-3.74965939964328
158,291,-0.0175701218067607,-2.79320847183335
158,292,-0.00660208446036481,-4.08350018110321
158,293,0.129886843718477,15.0997939993587
158,294,-0.0247699096744612,1.99560053838735
158,295,-0.0347848625201441,2.07079526265675
158,296,-0.0367392486985994,-6.7338225872362
158,297,0.0521081299162163,2.5157245266747
158,298,-0.0502355565561193,-1.70873584461724
158,299,0,-4.08581757197431
158,3,0,-3.17146110928783
158,30,0,-5.87049541609744
158,300,0.0632033148938288,-6.94291314169044
158,31,-0.0106036665767298,-2.239377332033
158,32,0,1.26907089614991
158,33,-0.0451152360303299,-4.33890841455571
158,34,-0.0691323635205338,-1.48514947042589
158,35,0.0171552515257375,-3.86695883291691
158,36,-0.093877424606895,-7.05988873727543
158,37,0,-0.0388564507904853
158,38,-0.0607007303404704,-4.05626345341395
158,39,-0.0349858553895541,2.27150102519038
158,4,0.0291346256747755,-2.36738974793305
158,40,-0.0608276763527551,2.64654579935481
158,41,0.0470362742420896,5.69708819202165
158,42,-0.0605931219094118,1.25405087162535
158,43,0,-4.77082999044836
158,44,0,-18.640775571886
158,45,-0.0932557299983801,-1.16540917619324
158,46,0.0414119411431669,-0.510314681438375
158,47,-0.0732389222143918,-6.86955366473618
158,48,0.0407722064688426,4.17898206864455
158,49,0.0650616570668276,6.19342681469417
158,5,0.0815926743477029,5.30567955034951
158,50,0,-0.126502317486751
158,51,-0.0937653293789318,0.623526761144474
158,52,0.0588676828339402,2.38643803490698
158,53,0.0273487028580325,3.83678683385259
158,54,0,4.43731594215921
158,55,0.0703754000662694,10.9871933440595
158,56,0,-7.69974634339279
158,57,0.0644160482349342,-0.826799641806719
158,58,-0.0855575021618541,-7.44309743880092
158,59,0,-1.67039319211488
158,6,0.15331543180408,8.4326427695976
158,60,-0.00341868203553052,-7.14653882765755
158,61,0.0357807220405966,-0.408001237684149
158,62,0,-0.52592689730994
158,63,-0.11505150266325,-5.16929202073665
158,64,0,0.976051571607691
158,65,0,-8.01989376419365
158,66,-0.0224560498943073,8.21190854526674
158,67,-0.0462391154536687,1.69954300264581
158,68,-0.0223888493885467,-12.9669584367375
158,69,0,0.511527925367
158,7,-0.109892399693166,0.164957688758539
158,70,0.0698184175757136,-1.8308576936094
158,71,0.122775625625612,-2.90895635894273
158,72,0,6.07579427780376
158,73,0,5.86963929676481
158,74,0,-3.30743073210833
158,75,0,-7.48954020619349
158,76,-0.0362693802983163,3.42172733230424
158,77,0.0570615728518225,-2.06857299523241
158,78,0,-3.26229802733641
158,79,0,1.76875445472408
158,8,0.0578231556823389,3.12162158349752
158,80,-0.000331146274862082,-6.8871372666013
158,81,0,-4.30190982927443
158,82,0.025409793264915,0.653335032224965
158,83,0,-0.434605019452423
158,84,-0.105941270915042,0.500066994411214
158,85,-0.068501202323727,3.48919133134526
158,86,0.0108314624945082,-1.06318769378097
158,87,0.0470894927579096,-0.272336863085452
158,88,-0.0545914438806534,-7.47433758964593
158,89,-0.129550922395896,-4.9619456499353
158,9,-0.0309880852650851,3.44601812811476
158,90,-0.0834525919592131,-5.81784272538492
158,91,0.0698622876342136,-3.3522384336917
158,92,0.003971828229426,3.00133916301171
158,93,-0.0803087117441298,-1.25529119535437
158,94,0.0249306058851579,-3.00156005906713
158,95,0.0398172443910582,10.5299726194197
158,96,-0.0746430323613977,-6.52049639870654
158,97,-0.0226090716948059,-0.151637317270872
158,98,0.0173323127520587,9.65122234818836
158,99,0,0.615221573315717
159,1,0,3.16664026661143
159,10,0,-6.86090562451645
159,100,-0.181200113871025,-13.2893820294766
159,101,-0.0436813522224631,-1.83707032947526
159,102,0.0380561522353442,0.0292214497588244
159,103,0,1.1577196268366
159,104,0.0217567157625482,-10.7841816781802
159,105,0.10939987511493,-5.77850571340277
159,106,-0.0210138971139216,-7.62465516558926
159,107,0.00539310092726859,7.31150032007247
159,108,0.0738239562139435,5.22936003737342
159,109,0,10.126496591651
159,11,0,6.52531465812043
159,110,-0.0675367678372099,3.21891366508773
159,111,0.00816561487895032,-2.11219507052198
159,112,0.0430255838893862,20.6402753718593
159,113,-0.0294550880645504,-11.0524642937868
159,114,0,7.78358200172338
159,115,0.123722928098794,4.5305421480081
159,116,-0.00196738930280756,3.56134825432516
159,117,0,-4.83196665029442
159,118,-0.0573862224224599,-8.45414474671038
159,119,0,-5.95148347217811
159,12,0.0789221906729938,17.3417164544109
159,120,-0.208817121380975,0.286849874081979
159,121,-0.00766419732802438,7.09011664888846
159,122,0.137095262096857,17.1901395517175
159,123,0.0843172891864248,-19.0105109041683
159,124,0.0124705327105308,7.4216640333123
159,125,-0.00996685217592804,-5.05269819158162
159,126,0.0414916265802595,-6.91493253384621
159,127,0,0.0375932766656491
159,128,-0.00975164147242913,-0.0168631118377469
159,129,0.0234678252840495,-3.62017763686948
159,13,0,-2.55578939847206
159,130,-0.0531851510738996,-0.177185037901609
159,131,-0.0696790057220008,6.07728771817674
159,132,-0.00952880884555641,2.71732134112725
159,133,0,8.51425063831566
159,134,0,-9.65767867479506
159,135,0.000874308016156997,-1.13564723816297
159,136,0,-4.97315442020659
159,137,0.0785660202974046,12.1560314908071
159,138,-0.129840197920169,1.96951662805444
159,139,0.0319588932323811,9.73401245881332
159,14,-0.126645482039364,12.9087261571661
159,140,0,-13.4355362229493
159,141,0.0532385040525603,-2.3645133352115
159,142,0,-2.99689430917542
159,143,0,-2.23882068368467
159,144,0,-5.93610914932387
159,145,-0.115715093094847,6.36037118930164
159,146,0,3.83221714437044
159,147,-0.0912018271457961,5.39805931557085
159,148,0.0236947369186417,8.99845268715019
159,149,-0.0659635162547592,-4.17575984485665
159,15,0.0179055243818366,12.1168475573586
159,150,0.0149240955868156,-4.03547041052799
159,151,0.0104540087484328,-5.70236902046242
159,152,-0.14872595755416,-7.42011991609043
159,153,-0.0318558392003061,12.4046510036955
159,154,-0.008539827047894,3.55100329222235
159,155,0.000917021307135151,2.73460764530331
159,156,-0.0548514048994512,-6.70855267017257
159,157,-0.0525364731434418,-11.1650670920127
159,158,0,-9.82302493133851
159,159,0,-18.1210202864887
159,16,0,10.4364266122142
159,160,0.0644646099523147,0.624133141372326
159,161,-0.00787049897588294,0.210311059589497
159,162,0.0363542503474714,9.21016570833994
159,163,0,15.3479757731214
159,164,-0.0541758598139795,-5.12519489944613
159,165,-0.0455437214799078,-13.7936298360713
159,166,-0.032325940443913,-7.0852377711043
159,167,-0.112058043169479,-0.704023467764021
159,168,0.0508322289315015,-7.07948245579815
159,169,0,5.4170043041434
159,17,-0.0110356158863274,5.78104013068111
159,170,-0.103323066318927,-19.793877369055
159,171,0.0453128152941429,-17.3430689691044
159,172,-0.12399760047989,9.53474711256965
159,173,0.0295721988133384,-1.43174979221435
159,174,0.0279670397956743,-4.12615073751063
159,175,0.0440974916992887,-0.231790653338003
159,176,-0.024347622370798,4.62836339590061
159,177,0,-8.29679454508491
159,178,0.00194594414704357,-10.5731798166267
159,179,0.0642369854520136,4.55778726916707
159,18,0.0999128803833971,7.33155435117121
159,180,0.0443974193225822,8.49617475127471
159,181,-0.00022665984761075,-0.604842498105384
159,182,0.0579001890569782,6.25919422276858
159,183,-0.0487005650546492,2.17699809992481
159,184,-0.051455462134528,-6.71533573392497
159,185,0.107817542872954,-6.34404865660683
159,186,0,-0.197972497353185
159,187,0.0553261235104586,15.4606486378699
159,188,0,-7.54215387993279
159,189,0.0215781758868444,-5.05410726413867
159,19,0.00396598985876242,-12.9169052555081
159,190,0.0454533015825073,-16.6634539844693
159,191,-0.00151578140437484,6.54105092511766
159,192,-0.0433333895169385,-15.0540395366993
159,193,-0.0575268183060833,-0.925848142848455
159,194,0.0958578854827141,-4.12753410912049
159,195,-0.0212256519358556,8.68228636369719
159,196,0,4.17503843322345
159,197,0.0435183219925203,0.801313974861224
159,198,0,-10.7570067129808
159,199,0.0221219569248547,22.9757640284207
159,2,0,5.21689426059118
159,20,0.00740157117319083,-4.82419131911178
159,200,0.125742014721413,2.93074000626359
159,201,0.083911763797912,6.81345680475123
159,202,0.0498147348118116,-5.60195276449548
159,203,0.0469139455322609,2.09646823544555
159,204,0.0317361725102343,5.31746730475787
159,205,0.0325822350563778,4.46784136979552
159,206,0.000686275043310241,9.92534333869449
159,207,0,4.70867214880867
159,208,0,-4.65765430642869
159,209,0.0169440186424853,-3.54690668505903
159,21,0.0602087815400594,-21.0455322257166
159,210,0,-3.89431405241396
159,211,-0.124500868972527,-5.09943738403808
159,212,-0.00347401907444067,1.85797414982487
159,213,0.0668977480469643,-17.050608207233
159,214,-0.0391636921208578,11.3563440223609
159,215,-0.106850398183813,-5.60869769681938
159,216,0.1056672855945,23.7393894482428
159,217,0.0367126338924835,-6.93784619119441
159,218,-0.00910306956163079,-13.2941908403369
159,219,0.0122376434670378,2.47564198459215
159,22,0.0363022366514017,4.94324714727636
159,220,0.0325072617550582,-4.83508204570643
159,221,-0.0532766719312081,-5.69432762074724
159,222,0,-3.20373005377027
159,223,0,-16.610908859257
159,224,0.0391505668003477,-11.9525874457321
159,225,0.0821919473316452,4.27420141198992
159,226,-0.0538124083094895,3.22214169052093
159,227,-0.0569963595634748,5.66461714724155
159,228,-0.142651104752599,-15.3133591397994
159,229,-0.0594995239010911,-11.7096466601788
159,23,-0.117061197874345,25.0069274048129
159,230,0.0374016131845985,-5.89303238111015
159,231,0.0274108499841989,-8.0327788657569
159,232,0,8.61348935144837
159,233,0.0287209250573024,-10.4442607781793
159,234,-0.0737644774750278,-4.73971625982342
159,235,0.171166968985591,7.89099434418412
159,236,0.110184957534763,5.00042857256937
159,237,-0.0203041226937748,-2.06481782540353
159,238,0.0039293186672565,-4.95002760334441
159,239,0.0946679936888292,-0.363949500186443
159,24,-0.0775841102988224,-3.56078101406817
159,240,0,9.10615689926552
159,241,0.0225576922277693,0.993347138929956
159,242,0.0518811170161773,0.874057234456103
159,243,0.0666484617667144,8.371148294181
159,244,-0.0722733816635162,-3.70981834186979
159,245,0,2.70522820588549
159,246,0,6.30096132490375
159,247,0.0722143364665773,-3.00006667781244
159,248,0.00817864089860473,-2.27057237981184
159,249,0,-8.94113179320294
159,25,0.0168964341168338,3.20815357540049
159,250,-0.0172666743956126,3.35501231256205
159,251,0,-2.98200083794177
159,252,0.0968624403761758,13.802055181828
159,253,0.0636363000620709,9.99401182275182
159,254,-0.0770838181029138,-7.90469581873392
159,255,0.0519918049937525,5.42547096830946
159,256,0,4.03710826721302
159,257,-0.0384538235141337,4.13173805215244
159,258,-0.0839439668742344,4.06676641961072
159,259,0,-18.9085873495588
159,26,-0.0231031340939596,-5.86255524298878
159,260,0.05867287587426,-19.0272427008462
