eq,variable,betas_dgp,beta_estimate
1,205,0,0.147803081870386
1,206,0,0.22531932989585
1,207,0,0.127033159705205
1,208,0,0.121249493106048
1,209,0,0.379965329982029
1,21,0,0.0232498061748309
1,210,0,0.164704062486686
1,211,0,-0.0425120893966326
1,212,0,0.143466225429674
1,213,0,0.222937247744662
1,214,0,0.0852432010702069
1,215,0,0.133470503293772
1,216,0,0.108624832108031
1,217,0,-0.0144386689520058
1,218,0,-0.199087062153718
1,219,0,-0.0161907098139952
1,22,0,0.0998283997352366
1,220,0,0.258622654262089
1,221,0,-0.0445057622742426
1,222,0,-0.0203527071986596
1,223,0,-0.0520828977356941
1,224,0,0.101500609379385
1,225,0,-0.162255209544358
1,226,0,0.00432729950892957
1,227,0,-0.028241094860144
1,228,0,0.327795120328224
1,229,0.0352160992711066,-0.00435632708079356
1,23,0,0.0020981367927389
1,230,0,-0.0135086718251825
1,231,0,-0.0295139403217084
1,232,0,-0.00995575245610245
1,233,0,-0.0636927859897449
1,234,0,-0.162259272448043
1,235,0,-0.343468180957029
1,236,0,0.217568167373378
1,237,0,0.305667385185698
1,238,0,0.21414325472487
1,239,0,-0.0177017323292169
1,24,0,0.103282001276826
1,240,0,0.14205257883986
1,241,0,0.0996689797288428
1,242,0,0.061043168641444
1,243,0,0.0270369511096069
1,244,0,-0.0257651461275165
1,245,0,0.0439358678941275
1,246,0,-0.330928588275255
1,247,0,-0.159861525778665
1,248,0,-0.1912958422413
1,249,0,-0.126460961575066
1,25,0,0.0168485630543487
1,250,0,-0.0173434269612719
1,251,0,0.0323224810844262
1,252,0.0864181937721906,0.194397473657657
1,253,0,-0.0448815826839609
1,254,0,-0.0214451874839806
1,255,0.0864181937721906,0.129043631039711
1,256,0,0.206202553110546
1,257,0,0.266352315932855
1,258,0,0.135719436596241
1,259,0,0.00440067837054933
1,26,0,0.134879129523749
1,260,0,0.106502106991108
1,261,0,-0.0688005222922927
1,262,0,-0.0273368864133063
1,263,0,-0.0334748131592148
1,264,0,-0.376674663053402
1,265,0,-0.195557847615469
1,266,0,-0.0454327945039977
1,267,0,-0.226460341651745
1,268,0,-0.0709389036031634
1,269,0,-0.100224583256541
1,27,0,0.134845028746852
1,270,0,0.0333216228444018
1,271,0,-0.00743165990687772
1,272,0,0.0620348136713478
1,273,0,0.20383005122796
1,274,0,-0.0362243634360561
1,275,0,-0.376546700063332
1,276,0,0.0547059508627272
1,277,0,-0.118307125683212
1,278,0,-0.337620362850271
1,279,0,-0.0908662130584721
1,28,0,0.160906473928277
1,280,0,0.274698175037438
1,281,0,0.0232461611417687
1,282,0,0.110407063907175
1,283,0,0.0120088298109401
1,284,0,-0.328642268919331
1,285,-0.836973600591185,-0.625124257400312
1,286,0,-0.182897734804327
1,287,0,-0.130188120968566
1,288,0,-0.318378228433123
1,289,0,-0.555454795200846
1,29,0.728422419633114,0.435585810807224
1,290,0,-0.355225062257647
1,291,0,-0.0888711199667413
1,292,0,0.0421553474677268
1,293,0,-0.338373789078763
1,294,0,-0.196881192292508
1,295,-0.836973600591185,-0.732793645775675
1,296,0,-0.43363911919789
1,297,0,-0.396125544374713
1,298,0,-0.0317819635532301
1,299,0,0.113103149758336
1,3,0,-0.147506868313615
1,30,0,0.434821335958425
1,300,0,0.103226305893508
1,31,0,0.00436174727459206
1,32,0,0.0524562523722664
1,33,0,-0.0537018907773273
1,34,0,0.0855726866178378
1,35,0,-0.135438225278891
1,36,0,-0.183673505320491
1,37,-0.0138972372622226,-0.0698206299786038
1,38,0,-0.0994766216288975
1,39,0,0.0375988369931279
1,4,0,0.00813796311092746
1,40,0,0.12780683891999
1,41,-0.312113420324023,0.0522415628542961
1,42,0.135051780786311,0.0272781730254192
1,43,0,0.0898134153308428
1,44,0,0.107541839548639
1,45,0,0.0157126725971819
1,46,0,0.00730093479232268
1,47,0,-0.311164471587702
1,48,0,0.122103700160723
1,49,0,0.165131340383218
1,5,0,-0.399145525004138
1,50,0,-0.00353209482937838
1,51,0,0.0802555076775533
1,52,0,-0.0653687809538732
1,53,0,-0.0144570265418222
1,54,0,-0.0343772106686711
1,55,0,-0.000223018461662805
1,56,0,-0.0608759554695154
1,57,0,-0.241103476170163
1,58,0,-0.116514165326525
1,59,-0.836973600591185,-1.18475449006485
1,6,0,0.161550918397074
1,60,0,-0.291573750207942
1,61,0,-0.270726349587815
1,62,0.0440787489725127,-0.0454588787247831
1,63,0,-0.013572316297499
1,64,0,-0.12618089923341
1,65,0,-0.425543144420473
1,66,0,-0.226240882006107
1,67,0,-0.131027766799594
1,68,0,0.18255329512857
1,69,0,0.0397362674963935
1,7,0,0.0501512069398357
1,70,0,-0.19018385039301
1,71,0,-0.0262524999705082
1,72,0,-0.0616924304172849
1,73,-0.0138972372622226,0.0875647065055738
1,74,0,0.33986094522805
1,75,0,0.271640459530611
1,76,0,0.260074725652957
1,77,0,-0.0249012764173765
1,78,0,-0.103239453242447
1,79,0,-0.0977676353422873
1,8,0,-0.273034724620809
1,80,0,-0.00225950903109006
1,81,0,0.144149099321486
1,82,0.0864181937721906,0.0210917311731323
1,83,0,0.150524196326181
1,84,0,-0.00437077699629597
1,85,0,0.384641246402462
1,86,0,0.201057502275621
1,87,0,0.0853801026653219
1,88,0,0.0226344749397332
1,89,0,0.12837691207589
1,9,0,0.136578911731755
1,90,0,-0.0127646222924622
1,91,0,0.0338355345830811
1,92,0,-0.184527043092871
1,93,0,-0.126129154661687
1,94,0,0.12810064294034
1,95,0,0.0183271080571112
1,96,0,-0.0102265008765381
1,97,0,0.0737658228573419
1,98,0,-0.0322600267895921
1,99,0,-0.0742739032981668
10,1,0,-0.123241804853232
10,10,0,0.057818115507921
10,100,0,0.148032197336996
10,101,0,0.0246055988176836
10,102,0,-0.0734264532196169
10,103,0,0.00957015811455725
10,104,-0.0735658386701478,-0.0815983016618829
10,105,0,-0.0888529101880636
10,106,0,-0.144566710459619
10,107,0,-0.326704385368608
10,108,0,-0.0544999855623154
10,109,0,0.0266983208480922
10,11,0,-0.0682917683842367
10,110,0,-0.00274893914574706
10,111,0,-0.0174576331468055
10,112,0,0.197782715760042
10,113,0,0.0840619591768931
10,114,0,0.0368492712038256
10,115,0,-0.0611776665105296
10,116,0,0.231929859927163
10,117,0,0.126148127461654
10,118,0.020368963611403,0.0769401139929219
10,119,0.00830051420051271,0.0066349099273923
10,12,0,0.0227677936290209
10,120,0,0.012151176176865
10,121,0,0.0114583605229004
10,122,0,-0.0643969761603978
10,123,0,0.089308991836249
10,124,0,-0.00650695284702258
10,125,0,-0.00213533630590446
10,126,0,0.0880033850224391
10,127,0,-0.0249297122982643
10,128,0,0.0752850851112761
10,129,0,-0.0549314454099697
10,13,0,-0.0269835270683795
10,130,0,-0.251529273725783
10,131,0,-0.0307404470022688
10,132,0,-0.0994985452532681
10,133,0,0.00447739473194126
10,134,0,-0.0243864057332433
10,135,0,-0.0213288974928225
10,136,0,0.0960975379426204
10,137,0,0.131108560649617
10,138,0,-0.00717118522889386
10,139,0,-0.129517089530703
10,14,0,-0.00199327165741956
10,140,0,-0.276830276700006
10,141,0,0.00822150022061343
10,142,0,0.0423898006301396
10,143,0,-0.157720251232973
10,144,0,-0.0288455347305479
10,145,0,-0.0471065302968141
10,146,0,-0.103716181988493
10,147,0,-0.0281087288903693
10,148,0,0.169558612236462
10,149,0,-0.0512733819820882
10,15,0,0.11797973117151
10,150,0,-0.0504319950851958
10,151,0,-0.183642538426663
10,152,0,-0.0852159765299302
10,153,-0.00327561023595866,-0.00905719299997319
10,154,0,0.0805859174335346
10,155,0,-0.081173602307127
10,156,0.00830051420051271,-0.0595970855828387
10,157,0,0.147330564672193
10,158,0,0.0402578578201295
10,159,0,-0.0707867839249491
10,16,0,-0.0272834288501956
10,160,0,0.0357902013690682
10,161,0,0.0165480288410849
10,162,0,-0.0719749128019915
10,163,0,-0.00385365981190629
10,164,0,0.0164245720801231
10,165,0,-0.0036873452934681
10,166,0,-0.117222244995862
10,167,0,0.0370141051527111
10,168,0,0.0413571790463071
10,169,0,-0.358601284563333
10,17,0,-0.186721774285592
10,170,0.00830051420051271,-0.064248927262587
10,171,0,-0.0520519129719254
10,172,0,0.0375108046614943
10,173,0,-0.0732896757835798
10,174,0,0.0285863684149684
10,175,0,-0.0410207465461644
10,176,0,-0.0938712148636374
10,177,0,-0.0247787806725441
10,178,0,-0.0647088248968834
10,179,0,-0.00517556566012086
10,18,0,-0.12115913534834
10,180,0,-0.0771126507099153
10,181,0,-0.0145950399196884
10,182,0,-0.0603873612554669
10,183,0,-0.160541203426708
10,184,0,-0.103598744951114
10,185,0,0.0164066180363014
10,186,0,0.00264209945626209
10,187,0,0.0322039409524773
10,188,0,-0.000260371516316519
10,189,0,-0.105163171440692
10,19,-0.00327561023595866,-0.049560666084349
10,190,0,-0.0952852069500453
10,191,0,0.038175329534036
10,192,0,0.00663045110039299
10,193,0,0.0354365271450345
10,194,0,0.145682833275255
10,195,0,-0.0082170237209781
10,196,0,-0.0435238969478161
10,197,0,0.128497892350787
10,198,0,0.114238147717285
10,199,0,0.224761323952384
10,2,0,0.150666743802719
10,20,0,-0.064922620345566
10,200,0,-0.0806972608990455
10,201,0,-0.0671280070290714
10,202,0,-0.0932924096751965
10,203,0,-0.0627353282516202
10,204,0,0.00224240594000495
10,205,0,-0.199232592559206
10,206,0,-0.0996051096341123
10,207,0,0.0127254820800295
10,208,0,-0.0238513507929669
10,209,0,0.106911629892984
10,21,0,-0.0059357527883271
10,210,0,0.0301658126252509
10,211,0,0.0658285833405797
10,212,0,0.0941499754837249
10,213,0,-0.0399769275887475
10,214,0,0.149375554482841
10,215,0,0.162316130091934
10,216,0,0.189324968644751
10,217,0,0.262564793162352
10,218,0,-0.0305918414304648
10,219,0,-0.0736905428568575
10,22,0,-0.0465390685086221
10,220,0,-0.0090989471430822
10,221,0,-0.056852327745096
10,222,0,0.00987048396456636
10,223,0,0.144521304468722
10,224,0,0.0491601396070621
10,225,0,0.0706190330518109
10,226,0.0103894607682278,-0.0548434529027105
10,227,0,-0.0615688349999698
10,228,0,0.00981374571573395
10,229,0,-0.0812570468602759
10,23,0,0.0461174469514042
10,230,0,-0.0354085724234546
10,231,0,-0.0357296360152226
10,232,0,0.0987647237827373
10,233,0,0.0360834143712512
10,234,0,-0.0139182835446207
10,235,0,0.0565998284013176
10,236,0,0.0384188399480226
10,237,0,-0.134696661358881
10,238,0,-0.0677161761212363
10,239,0,-0.18479043896012
10,24,0,0.0993793789565307
10,240,0,-0.178552237027261
10,241,0,0.031096291779027
10,242,0,-0.0251289593496929
10,243,0,-0.0696576744283804
10,244,0,-0.0779923269411808
10,245,0,-0.0111970171561701
10,246,0,0.0541463130897665
10,247,0,-0.16351974360254
10,248,0,-0.0785532075335701
10,249,0,-0.082372595866873
10,25,0,0.028062287632905
10,250,0,-0.0575411643957416
10,251,0,0.00688633414705313
10,252,0,-0.00608579386599852
10,253,0,0.0345460609482725
10,254,0,0.169071046984069
10,255,0,0.118015692890537
10,256,0,0.19700776667231
10,257,0,0.300765472236263
10,258,0,0.0230968901347771
10,259,0,0.0943237116959246
10,26,0.171690810830296,0.206610276021769
10,260,0,0.0745882269291233
10,261,0,-0.0936530924189825
10,262,0,0.0284050393420376
10,263,-0.0772546825823823,-0.182088009497014
10,264,0,0.0181983986585189
10,265,0,-0.0702138092977198
10,266,0,-0.0536787537610139
10,267,0,0.0924701204134864
10,268,0,0.0329462617320502
10,269,0,0.0164992889067227
10,27,0,-0.0184949128043708
10,270,0,0.128497429581029
10,271,0,0.039798317231958
10,272,0,-0.0125866234297912
10,273,0,-0.080691445163777
10,274,0,0.0210933484862378
10,275,0,0.14388572799254
10,276,0,0.204127549119443
10,277,0,0.112288852280867
10,278,0,-0.0519345463474078
10,279,0,0.099293491520431
10,28,0,-0.0334685375529041
10,280,0,-0.0717714165905432
10,281,0,-0.0229707652338587
10,282,0,-0.0688086629601902
10,283,0.00830051420051271,0.12902525244634
10,284,0,0.15828682442388
10,285,0,-0.0728285054414059
10,286,0,-0.00387320771325741
10,287,0,0.11842642692248
10,288,0,-0.047145644320466
10,289,0,-0.263360055305311
10,29,0,0.125694013276527
10,290,0,0.0904965151376611
10,291,-0.0735658386701478,-0.0790556258694256
10,292,0,-0.076044070076146
10,293,0,0.0129063214977949
10,294,0.020368963611403,0.0885350497176616
10,295,0,-0.077156564704644
10,296,0,0.1151344317154
10,297,0,0.152237736777405
10,298,0,0.194145521391397
10,299,0.171690810830296,0.301821540681602
10,3,0,-0.1312694646296
10,30,0,0.00792317060594749
10,300,0,0.214186275706898
10,31,0,0.0443827635177707
10,32,0,-0.0750706425136884
10,33,0,-0.108051998107758
10,34,0,-0.0855492406850348
10,35,0,-0.0810586793610966
10,36,0,-0.107329731952426
10,37,0,0.0390373188380909
10,38,0,-0.0119190214742723
10,39,0,-0.0810983084727847
10,4,0,0.0121836147247974
10,40,0,0.0247653371890059
10,41,0,0.0251085862439463
10,42,0,0.0553601689891237
10,43,0,-0.0451335592822003
10,44,0,0.242649996664397
10,45,0,0.081931269089675
10,46,0,-0.14178421599304
10,47,0,-0.0668053510137578
10,48,0,0.00552779105692113
10,49,0,-0.000761917372220337
10,5,0,0.100482428530635
10,50,0,-0.0315872989987189
10,51,0,0.0220464468813807
10,52,0,0.0135647469090643
10,53,0,0.117017542468315
10,54,0,0.0777753556548699
10,55,0,-0.0361949248501834
10,56,0,-0.13028171408648
10,57,0,-0.131138056424975
10,58,0,-0.0617059526363209
10,59,0,-0.137670008455237
10,6,0,0.134208050767003
10,60,0,-0.173050977888127
10,61,0,-0.287302737485422
10,62,0,-0.112161290055778
10,63,0,-0.0103332807113595
10,64,-0.0772546825823823,-0.224916934366613
10,65,0,0.0740563757049221
10,66,0,0.0831370570189968
10,67,0,-0.0524237113602075
10,68,0,0.0713174017074249
10,69,0,0.0376482603510312
10,7,0,0.100660923526884
10,70,0,0.00881535914272035
10,71,0,-0.0705054292298481
10,72,0,0.0352213197582172
10,73,0,-0.0294189266662194
10,74,0,-0.0830352339020252
10,75,0,0.224019085856795
10,76,0,0.258921095757573
10,77,0,0.118745410384975
10,78,0,0.210847083589145
10,79,0,0.0644931137945665
10,8,0,0.136564515183439
10,80,0,0.169390602293621
10,81,0,0.0692761236762635
10,82,0,-0.0186412141286345
10,83,0,-0.0975978810861853
10,84,0,-0.118171954578376
10,85,0,0.0484832847998751
10,86,0,0.158257720797045
10,87,0,0.0657222332157662
10,88,0,-0.0690004021189853
10,89,0,0.0164738613187293
10,9,0,0.139421916684886
10,90,0.0103894607682278,0.00502329585408955
10,91,0,0.0552813564696891
10,92,0,0.0332337553875729
10,93,0,-0.159095089034917
10,94,0,-0.0186586822336037
10,95,0,0.0755478711070993
10,96,0,0.20098261041769
10,97,0,0.0634163290257117
10,98,0,0.00455169784297991
10,99,0,-0.148556260714513
100,1,0,-0.0284495912377774
100,10,0,0.0254904196832354
100,100,0,-0.0232273871430684
100,101,0,0.0891705110942455
100,102,0,0.0333548304232383
100,103,0,0.0350935029687062
100,104,0,-0.188326907968325
100,105,0,-0.109550808846093
100,106,0,-0.127293577831628
100,107,0,0.0113945778422633
100,108,0,0.098877580649624
100,109,0,0.0367201811458617
100,11,0,-0.0391386378124391
100,110,0,0.0522353213031763
100,111,0,0.0326412010563193
100,112,0,0.00360673467307232
100,113,0,0.0187448095881001
100,114,0,-0.0271414953874693
100,115,-0.00327561023595866,0.0128558386952308
100,116,0,-0.0824618618448422
100,117,0,-0.0716230024178184
100,118,0,-0.0462175563608079
100,119,0,-0.229203002719178
100,12,0,0.077197496303347
100,120,0,-0.185508358439778
100,121,-0.0735658386701478,-0.0794814217079463
100,122,0.171690810830296,0.256050218080711
100,123,0,0.100717354442324
100,124,0,0.0829148347624582
100,125,0,0.117247131847191
100,126,0,0.164754512821766
100,127,0,-0.032609708741238
100,128,0,0.0608459416768808
100,129,0,0.00793840914666277
100,13,0,0.0548689318206689
100,130,0,-0.0103047133541211
100,131,0,-0.00871758137375923
100,132,0,-0.0528515203853046
100,133,0,0.0991027480283215
100,134,0,-0.106811973322604
100,135,0,0.0786582831181072
100,136,0,0.154809900335324
100,137,0,0.088086676448346
100,138,0,-0.0281567794393408
100,139,0,-0.133458493011676
100,14,0,-0.0827565321908932
100,140,0,-0.20386955110671
100,141,-0.197276569550716,-0.316461576228526
100,142,-0.0772546825823823,0.0123100367922455
100,143,0,-0.0734856736836108
100,144,0,0.00435960726448181
100,145,0,-0.173921670149787
100,146,0.00830051420051271,-0.0578701117242963
100,147,0,0.0979559641277625
100,148,0,-0.00565845440728976
100,149,0,0.154261308670693
100,15,0.00830051420051271,-0.18250251626623
100,150,0,-0.00929581018322828
100,151,0,0.0176650414638734
100,152,0,0.153889160947314
100,153,0.171690810830296,0.237099620616072
100,154,0,-0.0771044567676304
100,155,0,-0.0564290097100359
100,156,0,-0.0338420312637187
100,157,0,-0.105769315562201
100,158,0,-0.13566276688185
100,159,0,0.164907351269738
100,16,0,-0.0794007732927396
100,160,0,0.000481411841925703
100,161,0,-0.0605161517304248
100,162,0,-0.0754494267303093
100,163,0,0.0612068865795528
100,164,0,0.0858690426707512
100,165,0,-0.0835076867459445
100,166,0,-0.0990825335062972
100,167,0,0.0232295784413858
100,168,0,-0.0214665676326465
100,169,0,0.12323130808939
100,17,0,0.0103219353143683
100,170,0,0.104452004147898
100,171,0,-0.0172322300578971
100,172,0,0.0420641199924648
100,173,0,0.0535134265370076
100,174,0,-0.0247894969826154
100,175,0,-0.274467560308943
100,176,0,-0.161926810779654
100,177,0,-0.190082808038255
100,178,0,-0.109981763756067
100,179,0,-0.0645393426293755
100,18,0,-0.0606368513878229
100,180,0,-0.0233761576113291
100,181,0,0.0874999976277288
100,182,0,0.105819200483488
100,183,0,0.0489241130461351
100,184,0.0318320100017733,-0.00840050036865152
100,185,0,-0.0535645053157907
100,186,0,-0.047332840243111
100,187,0,0.0611835956642922
100,188,0,-0.0667608745557471
100,189,0,0.0502122914443502
100,19,0,-0.0932171898319994
100,190,0,-0.054229838365914
100,191,0,0.0633752160479715
100,192,0,-0.0265499192071935
100,193,0,-0.0757769428051103
100,194,0,-0.11688670222925
100,195,0,-0.0318403315950666
100,196,0,-0.245875940189805
100,197,0,-0.0648796548467942
100,198,0,0.0722598900971432
100,199,0,0.136784435196215
100,2,0,-0.0736622559813303
100,20,0,-0.0901962295526677
100,200,0,-0.0943823678708566
100,201,0,-0.0567872048106224
100,202,0,0.0244331294185089
100,203,0,0.109653047859652
100,204,0,0.00958042034451415
100,205,0,0.121243167553013
100,206,0,0.0727462465650335
100,207,0,0.0548342914001352
100,208,0,0.0174621530373788
100,209,0,0.149241799498692
100,21,0,-0.0413714218980341
100,210,0,0.212014015156193
100,211,0,-0.00278961929468703
100,212,0,-0.0935579997460698
100,213,0,-0.0176793532021668
100,214,0,-0.011791822015629
100,215,0,0.10725915461072
100,216,0,-0.0813758904505439
100,217,0,-0.0123006978516252
100,218,0,-0.0231733253247552
100,219,0,-0.129135001213731
100,22,0,0.0162515076533288
100,220,0,-0.141100661972764
100,221,0,-0.00939565621733716
100,222,0,-0.131137388582451
100,223,0,-0.0972396121552814
100,224,0,-0.0725206980836731
100,225,0,-0.178056294665967
100,226,0,-0.171721668305517
100,227,0,-0.0991492494596032
100,228,0,-0.0539209467542688
100,229,0,-0.116460380844982
100,23,0,0.0644909910241146
100,230,0,-0.0575310067206394
100,231,0,0.0193313479717295
100,232,0,0.0910604873130345
100,233,0,0.012547085429932
100,234,0,-0.0786044240954086
100,235,0,-0.00132808286115398
100,236,0,0.0941397265486607
100,237,0,0.343376884093243
100,238,0,0.241259929249174
100,239,0,0.26353361355296
100,24,0,0.0767310923020801
100,240,0,0.0545121701041827
100,241,0,0.0108496361776681
100,242,0,0.0632439236852439
100,243,0,0.0271555743338645
100,244,0,0.0160894774494061
100,245,0,-0.0255128881878049
100,246,0,0.152095150695326
100,247,0,0.0678955082933031
100,248,0,-0.103794321560572
100,249,0,0.0368090514492968
100,25,0,-0.0777252139811083
100,250,0,-0.0367699595197783
100,251,0,0.00318058314956576
100,252,0,-0.0177682007912369
100,253,0,0.0166723792749786
100,254,0,0.253195659204691
100,255,0,0.146863955588503
100,256,0,0.0772214207346949
100,257,0,-0.00958454891239771
100,258,0,0.0199500716419235
100,259,0,-0.169771133583348
100,26,0,0.10500129460856
100,260,0,-0.00634294126373154
100,261,0,0.053837934675747
100,262,0,-0.108109533576793
100,263,0,-0.0480690042996267
100,264,0,-0.211086852966835
100,265,0,-0.120349100225164
100,266,0,-0.128198619496225
100,267,0,-0.049352144763422
100,268,0,-0.148110725999884
100,269,0,-0.00665083307523671
100,27,0,-0.00581588943660837
100,270,-0.0244680164284175,-0.154111673708255
100,271,0,-0.0793511464213093
100,272,0,-0.0511514643728644
100,273,0,0.0301970979720803
100,274,0,-0.0317699574817068
100,275,0,0.123536876572895
100,276,0,0.0985188914497404
100,277,0,-0.0377394977399267
100,278,0,0.056425470583779
100,279,0,0.0424208098204883
100,28,0,-0.106823790274157
100,280,0,0.0401255862574926
100,281,0,-0.00908139508629113
100,282,0,0.12084047495981
100,283,-0.0772546825823823,-0.0562880115861924
100,284,0,-0.0155613164843511
100,285,0,0.0415674565633369
100,286,0,0.136380474725244
100,287,0,-0.0523064522047688
100,288,0,-0.0957584869536548
100,289,0,-0.0436051368303907
100,29,0,-0.110061626260001
100,290,0,0.0283717705102511
100,291,0,-0.0206354631260836
100,292,0,0.130062346916181
100,293,0,-0.0274412089776191
100,294,0,0.0429640639685341
100,295,0,0.0172379191697816
100,296,0,-0.017487329656556
100,297,0,-0.0215962752222546
100,298,0,0.0377500039562635
100,299,0,-0.0909045467528759
100,3,0,-0.1939720046508
100,30,0,-0.145325468259429
100,300,0,-0.125506547728243
100,31,0,-0.0854579734929544
100,32,0,-0.123752947437887
100,33,0,0.114949382690767
100,34,0,0.109275834887508
100,35,0,-0.0285258550101763
100,36,0,0.0117842851281742
100,37,0,-0.0572777970491871
100,38,0,-0.0134527162304367
100,39,0,0.134914376230515
100,4,0,-0.0326140394402808
100,40,0,-0.0754186582901596
100,41,0,0.124132779241437
100,42,0,0.0464751321803937
100,43,0,0.0571583914694788
100,44,0,-0.0714381209731167
100,45,0,-0.046390514677435
100,46,0,-0.0190374345734143
100,47,0,0.139249883828184
100,48,0,0.0318575466170907
100,49,0,-0.0446266204697689
100,5,0,-0.0554217416786276
100,50,0,0.06013524887301
100,51,0,-0.000111731683249818
100,52,0,-0.164996183282018
100,53,0,0.093161469746249
100,54,0,0.0861579251013625
100,55,0,0.0150079817734676
100,56,0,-0.0830855652384448
100,57,0,-0.0317046862965442
100,58,0,0.00722484330321054
100,59,0,-0.0198519242509869
100,6,0,0.170425922628437
100,60,0.171690810830296,0.0873106520300211
100,61,0,0.117635467591292
100,62,0,-0.0150243816814958
100,63,0,0.0374126973360441
100,64,0,-0.144918468647219
100,65,0,-0.114890726273214
100,66,0,-0.0287983051472497
100,67,0,-0.0564876031562029
100,68,0,-0.0503493215977863
100,69,0,-0.0798600591986297
100,7,0,0.0707495232004527
100,70,0,-0.0932621756901336
100,71,0,0.0421717815480348
100,72,0,-0.0616714938248941
100,73,0,0.0347006367224355
100,74,0,-0.117318038618827
100,75,0,0.143862110111067
100,76,0,0.0146187123815397
100,77,0,0.050917794951086
100,78,0,0.0956611212052603
100,79,0,0.106458043034655
100,8,0,0.055155991569201
100,80,0,0.049728912806599
100,81,0,0.0017848794015786
100,82,0,0.107828456590504
100,83,0,0.0744693373700496
100,84,0,-0.055353794946803
100,85,0,0.00616130902717961
100,86,0,0.029997416639021
100,87,0,0.0430939640390097
100,88,0,-0.186299720894217
100,89,0,-0.10616465635636
100,9,0,-0.127270984575542
100,90,0,0.0226265737753727
100,91,0,0.0301249166943174
100,92,-0.197276569550716,-0.136631343566119
100,93,0,-0.0208846013054147
100,94,0,0.0591254274827197
100,95,0,-0.0424578384597949
100,96,0,-0.0606663304755326
100,97,0,0.0471154189219465
100,98,0,-0.0510628490987097
100,99,0,0.0451698818728028
101,1,0,-0.0331901234260518
