eq,variable,betas_dgp,corr_estimate
1,167,0,-0.177378038918113
1,168,0,0.00533590379793053
1,169,0,-0.00462166867433601
1,17,0,-0.0733205724430813
1,170,0,-0.0651079358586142
1,171,0,-0.0491900878939889
1,172,0,0.0569927672470626
1,173,0,-0.095020774308825
1,174,0,0.0174038998311713
1,175,0,0.0316789329185293
1,176,0,-0.0901681263626227
1,177,0,-0.134251064036746
1,178,0,-0.0152646519676148
1,179,0,0.0608882630602765
1,18,0,-0.03203697614032
1,180,0,-0.25251967624284
1,181,-0.312113420324023,-0.243184355224166
1,182,0,0.0136480777185055
1,183,0,0.0133730214972366
1,184,0,-0.0650247061490846
1,185,0,0.150469017825887
1,186,0,-0.0515109117786265
1,187,0,-0.032919393855075
1,188,0,-0.0551919884078812
1,189,0,-0.105367502489764
1,19,0,0.0922246474518107
1,190,0,0.0432804014098007
1,191,0,0.179087196492835
1,192,0,0.0479158326702198
1,193,0,-0.0469319151292729
1,194,0,-0.050708294219505
1,195,0,0.0816916025952628
1,196,0,-0.0820738446984597
1,197,0,-0.208240204751532
1,198,0,-0.202956229811221
1,199,0,-0.116318916057772
1,2,0,-0.0696369302939402
1,20,0,-0.172458878103563
1,200,0,-0.141088967164546
1,201,0,-0.169226538435264
1,202,0,0.0870922571683629
1,203,0,-0.104967952128162
1,204,0,-0.026003976451261
1,205,0,0.0919742800781127
1,206,0,0.121352557264419
1,207,0,0.0666200855509129
1,208,0,0.0702138893855216
1,209,0,0.185679513380265
1,21,0,0.0139358767456955
1,210,0,0.0948683586182676
1,211,0,-0.0655288803325185
1,212,0,0.0796044388416833
1,213,0,0.148298033225102
1,214,0,0.0456501225643949
1,215,0,0.072236228787062
1,216,0,0.0608367700047422
1,217,0,-0.00613817828717693
1,218,0,-0.119197149318371
1,219,0,-0.0102252391421287
1,22,0,0.0849832990373151
1,220,0,0.13027200107672
1,221,0,-0.0439970225765211
1,222,0,-0.0203603865053136
1,223,0,-0.0344107059197302
1,224,0,0.0704000028615687
1,225,0,-0.0818955047170296
1,226,0,0.00116606370239645
1,227,0,-0.0112283438154758
1,228,0,0.17496551567052
1,229,0.0352160992711066,0.000515121039296138
1,23,0,0.0006646868184682
1,230,0,-0.00389388502278017
1,231,0,-0.0380025383884331
1,232,0,-0.00352408786542409
1,233,0,-0.0414657159932697
1,234,0,-0.101854319714844
1,235,0,-0.211962725707146
1,236,0,0.122871465610228
1,237,0,0.161413831475589
1,238,0,0.098551886782294
1,239,0,-0.0132394428858249
1,24,0,0.0531577208661684
1,240,0,0.0775347308982072
1,241,0,0.114900730770661
1,242,0,0.0674603436933669
1,243,0,0.0233027748021856
1,244,0,-0.0142730447010151
1,245,0,0.0291909623103233
1,246,0,-0.19528601628534
1,247,0,-0.091970744093776
1,248,0,-0.0982319281704218
1,249,0,-0.072920435922146
1,25,0,0.0121185719877768
1,250,0,-0.00969227522823275
1,251,0,0.0548450224932895
1,252,0.0864181937721906,0.221934975730151
1,253,0,-0.0305308677775139
1,254,0,-0.0121623169529837
1,255,0.0864181937721906,0.0760929475390069
1,256,0,0.141353599051339
1,257,0,0.156621154763363
1,258,0,0.0636970289671192
1,259,0,0.00336779214318172
1,26,0,0.0754658997745708
1,260,0,0.0620090422050501
1,261,0,-0.0713357776227377
1,262,0,-0.0155733532650606
1,263,0,-0.0220907685372433
1,264,0,-0.303443025234214
1,265,0,-0.156640274742464
1,266,0,-0.0190558475502926
1,267,0,-0.179017985046909
1,268,0,-0.0401312851287347
1,269,0,-0.0572722349039939
1,27,0,0.0657537893766805
1,270,0,0.016894400519668
1,271,0,-0.00880947212629268
1,272,0,0.0636464678265911
1,273,0,0.117310640638712
1,274,0,-0.0221141459069239
1,275,0,-0.204257797509999
1,276,0,0.02845529347995
1,277,0,-0.0810441228241668
1,278,0,-0.186091974964522
1,279,0,-0.0470497308009257
1,28,0,0.0838842622870133
1,280,0,0.145080803856187
1,281,0,0.0351504064731316
1,282,0,0.0697295408946762
1,283,0,0.00523140045944265
1,284,0,-0.205467489928586
1,285,-0.836973600591185,-0.338333728077088
1,286,0,-0.0920623949026627
1,287,0,-0.0619841419745693
1,288,0,-0.15493276532779
1,289,0,-0.258326777448854
1,29,0.728422419633114,0.225269922250311
1,290,0,-0.186042366153699
1,291,0,-0.127858513248253
1,292,0,0.0303991782714253
1,293,0,-0.249341910246062
1,294,0,-0.161160330921963
1,295,-0.836973600591185,-0.380061821884641
1,296,0,-0.253311718432808
1,297,0,-0.202580438348787
1,298,0,-0.0185445112258747
1,299,0,0.0640594309721045
1,3,0,-0.0940735099708014
1,30,0,0.246280658663753
1,300,0,0.0495717890985603
1,31,0,0.00720628345711969
1,32,0,0.0369576375280089
1,33,0,-0.0422079215012255
1,34,0,0.0494313677797371
1,35,0,-0.0729231368534417
1,36,0,-0.11856530582611
1,37,-0.0138972372622226,-0.0329208488488534
1,38,0,-0.0510558537857784
1,39,0,0.0254796225123855
1,4,0,0.00838452730332931
1,40,0,0.055315939964063
1,41,-0.312113420324023,0.0425437609174238
1,42,0.135051780786311,0.0298306641802641
1,43,0,0.0566736567157101
1,44,0,0.0450996078284243
1,45,0,0.00438355273408503
1,46,0,0.00268587399382954
1,47,0,-0.173045572957717
1,48,0,0.0621300256636367
1,49,0,0.0931242700923925
1,5,0,-0.240364347727838
1,50,0,-0.00310814469791226
1,51,0,0.0864172755630825
1,52,0,-0.041812471150594
1,53,0,-0.00644633473684922
1,54,0,-0.019151452000714
1,55,0,0.00511802517554841
1,56,0,-0.0310567163512999
1,57,0,-0.115507214479107
1,58,0,-0.0605900188734015
1,59,-0.836973600591185,-0.629330619814058
1,6,0,0.102046089826109
1,60,0,-0.17366669897343
1,61,0,-0.167578244005618
1,62,0.0440787489725127,-0.0409198192853328
1,63,0,-0.00948781764906056
1,64,0,-0.0767224075361494
1,65,0,-0.229929627659249
1,66,0,-0.133133633236667
1,67,0,-0.0841958923956461
1,68,0,0.0988114730874786
1,69,0,0.0274374138601337
1,7,0,0.0294664767456743
1,70,0,-0.106862179575561
1,71,0,-0.0244616796391015
1,72,0,-0.0497750149265128
1,73,-0.0138972372622226,0.073160422971691
1,74,0,0.198255930270724
1,75,0,0.144009932060903
1,76,0,0.162225602998913
1,77,0,-0.0137288697434958
1,78,0,-0.050740880395793
1,79,0,-0.0483983365844287
1,8,0,-0.149850508666736
1,80,0,-0.00279646436928595
1,81,0,0.099291825453852
1,82,0.0864181937721906,0.0211804974820929
1,83,0,0.127210662275496
1,84,0,-0.000106838467906904
1,85,0,0.196688420797083
1,86,0,0.116185073193784
1,87,0,0.0516807317193534
1,88,0,0.0110075767128686
1,89,0,0.0792080330496172
1,9,0,0.0709843136346999
1,90,0,-0.00414857431151271
1,91,0,0.0226980470152574
1,92,0,-0.165965908158356
1,93,0,-0.0842350351962566
1,94,0,0.0812720380823752
1,95,0,0.00972632313778546
1,96,0,-0.00448634572962075
1,97,0,0.0530563187533849
1,98,0,-0.0198217746002075
1,99,0,-0.0410441408490165
10,1,0,-0.224941263242062
10,10,0,0.0441247750832581
10,100,0,0.141510099284566
10,101,0,0.02609214241282
10,102,0,-0.123326587429852
10,103,0,-0.0105080185696766
10,104,-0.0735658386701478,-0.102815398564777
10,105,0,-0.0958783535964547
10,106,0,-0.124798511748983
10,107,0,-0.281750050092666
10,108,0,-0.04838670502505
10,109,0,-0.00365191297211231
10,11,0,-0.128259022288371
10,110,0,0.00825122251833969
10,111,0,-0.0369150797153902
10,112,0,0.287675334479549
10,113,0,0.103065429318384
10,114,0,0.0518785879600369
10,115,0,-0.0989851047328776
10,116,0,0.237321644721952
10,117,0,0.151696763884041
10,118,0.020368963611403,0.0821190312326387
10,119,0.00830051420051271,0.030282529444333
10,12,0,0.0118401536102514
10,120,0,0.02505287787771
10,121,0,0.021562254289054
10,122,0,-0.0582459126174382
10,123,0,0.14329743732988
10,124,0,-0.00624048433978405
10,125,0,0.0234438039927712
10,126,0,0.111271063581106
10,127,0,-0.0279255485502425
10,128,0,0.0351831684339419
10,129,0,-0.0370912507975543
10,13,0,-0.0449126375994503
10,130,0,-0.208542770356379
10,131,0,-0.0652996851764409
10,132,0,-0.1924364960483
10,133,0,-0.00420988877378183
10,134,0,-0.0173245533763106
10,135,0,-0.0428333996525525
10,136,0,0.116758583046308
10,137,0,0.134967497320764
10,138,0,-0.0431251054411196
10,139,0,-0.144967297940349
10,14,0,0.00807315932622583
10,140,0,-0.25968758059072
10,141,0,0.0195958812615619
10,142,0,0.0498969316531841
10,143,0,-0.177408574101794
10,144,0,-0.0484474842202766
10,145,0,-0.0749866914032038
10,146,0,-0.121271394471557
10,147,0,-0.0257528434993784
10,148,0,0.156413873282829
10,149,0,-0.0494422735091943
10,15,0,0.12435945443842
10,150,0,-0.0504410365522448
10,151,0,-0.311487520075229
10,152,0,-0.0923933072379413
10,153,-0.00327561023595866,-0.00469745192442476
10,154,0,0.109014356385889
10,155,0,-0.0810840896449242
10,156,0.00830051420051271,-0.0503539356437461
10,157,0,0.135696502202573
10,158,0,0.0570869645667157
10,159,0,-0.0599952522684072
10,16,0,-0.0340632677387483
10,160,0,0.0519696674915688
10,161,0,0.0411416612680016
10,162,0,-0.108950750101974
10,163,0,-0.0178037161129447
10,164,0,0.0397831841142056
10,165,0,-0.00894401799770939
10,166,0,-0.144604903258869
10,167,0,0.0463278622544302
10,168,0,0.0395234785794721
10,169,0,-0.307758444824636
10,17,0,-0.143237899967508
10,170,0.00830051420051271,-0.0651695203889634
10,171,0,-0.0891748353478357
10,172,0,0.0697686525354826
10,173,0,-0.0781278507880633
10,174,0,0.0535638553338914
10,175,0,-0.0444943379904683
10,176,0,-0.107590117858799
10,177,0,-0.0420127283167346
10,178,0,-0.0699059202121426
10,179,0,-0.0217517574948345
10,18,0,-0.107771432395736
10,180,0,-0.0800866104258674
10,181,0,-0.00804947624095329
10,182,0,-0.11169706486137
10,183,0,-0.230186751216302
10,184,0,-0.0990902054552427
10,185,0,0.000263575596124783
10,186,0,0.000559057526804679
10,187,0,0.0278463457496784
10,188,0,-0.0199018769149634
10,189,0,-0.118204424413308
10,19,-0.00327561023595866,-0.0303284716330833
10,190,0,-0.110969438764882
10,191,0,0.071928530246723
10,192,0,0.000522740053356946
10,193,0,0.0409810053766823
10,194,0,0.186743739754339
10,195,0,-0.00480941267474696
10,196,0,-0.0349533151024196
10,197,0,0.151092827273875
10,198,0,0.145166612621711
10,199,0,0.199450879555839
10,2,0,0.231324157112094
10,20,0,-0.0833056352225405
10,200,0,-0.0894567751452752
10,201,0,-0.106840618527059
10,202,0,-0.0907085142187448
10,203,0,-0.0865418604914281
10,204,0,0.00501412233692233
10,205,0,-0.215799645263679
10,206,0,-0.0977369782496624
10,207,0,0.0280380397006419
10,208,0,-0.0111205804187833
10,209,0,0.10063975510474
10,21,0,-0.0258702540620611
10,210,0,0.0307020773653747
10,211,0,0.167149599596098
10,212,0,0.0954220897178764
10,213,0,-0.0471934265512658
10,214,0,0.14640233633504
10,215,0,0.150399507210846
10,216,0,0.197503414626852
10,217,0,0.272474559563237
10,218,0,-0.0304756731710264
10,219,0,-0.0830121559821613
10,22,0,-0.0837693531083432
10,220,0,-0.000955866619703023
10,221,0,-0.107240058717159
10,222,0,0.00750520280299907
10,223,0,0.179451715038506
10,224,0,0.0615657650235104
10,225,0,0.0701955287374579
10,226,0.0103894607682278,-0.0494749571276178
10,227,0,-0.0400649942184546
10,228,0,0.0317319001014012
10,229,0,-0.0689427975592887
10,23,0,0.0459853237681055
10,230,0,-0.0165614339594018
10,231,0,-0.0696611368257785
10,232,0,0.189844727401542
10,233,0,0.0588303221620357
10,234,0,-0.0289011442763402
10,235,0,0.0435096408261536
10,236,0,0.0415507012109291
10,237,0,-0.15922282420199
10,238,0,-0.0630804471085709
10,239,0,-0.206979059734305
10,24,0,0.0882949130306791
10,240,0,-0.18047502189443
10,241,0,0.0656506735784048
10,242,0,-0.0167634448111041
10,243,0,-0.0381832345190644
10,244,0,-0.0782939347473661
10,245,0,0.00647191721602372
10,246,0,0.0632634651839869
10,247,0,-0.163176719523078
10,248,0,-0.0502228976616218
10,249,0,-0.0730734437758606
10,25,0,0.041123773388581
10,250,0,-0.0578025960081372
10,251,0,0.0256483588257802
10,252,0,-0.0245602976082106
10,253,0,0.0598584823751502
10,254,0,0.160592462894114
10,255,0,0.115643522628998
10,256,0,0.240368951816909
10,257,0,0.309698231809409
10,258,0,-0.00873437061746351
10,259,0,0.0846020886461158
10,26,0.171690810830296,0.208244588133635
10,260,0,0.083173991814736
10,261,0,-0.184377018019402
10,262,0,0.0579273978753498
10,263,-0.0772546825823823,-0.22571484058541
10,264,0,-0.00637475750592988
10,265,0,-0.127787046802438
10,266,0,-0.03793881436574
10,267,0,0.118823219215376
10,268,0,0.00806691140498455
10,269,0,0.0181211761285332
10,27,0,-0.0289267086835115
10,270,0,0.118080522180069
10,271,0,0.083966503665673
10,272,0,-0.0183393380217303
10,273,0,-0.0623324870845911
10,274,0,0.0336885070473985
10,275,0,0.140938963825014
10,276,0,0.190872043663107
10,277,0,0.117050213777843
10,278,0,-0.0558513112494235
10,279,0,0.107554240766978
10,28,0,-0.0385649443700397
10,280,0,-0.0599256157522368
10,281,0,-0.0602616055764693
10,282,0,-0.0689096109198316
10,283,0.00830051420051271,0.17450244912157
10,284,0,0.156013669542563
10,285,0,-0.0648710645594851
10,286,0,0.00370785497743141
10,287,0,0.0855859716900778
10,288,0,-0.0492147189734367
10,289,0,-0.211262702802976
10,29,0,0.127708522682688
10,290,0,0.0896441976388399
10,291,-0.0735658386701478,-0.192238209470758
10,292,0,-0.088972564030509
10,293,0,0.0168134866226262
10,294,0.020368963611403,0.130887370284259
10,295,0,-0.0774337017957601
10,296,0,0.0905194140483987
10,297,0,0.146794140372522
10,298,0,0.186545220423915
10,299,0.171690810830296,0.308465787429751
10,3,0,-0.157002475573836
10,30,0,0.0106831980257652
10,300,0,0.18245037069047
10,31,0,0.103183001772312
10,32,0,-0.0512157292158522
10,33,0,-0.154379606753378
10,34,0,-0.0951178672524532
10,35,0,-0.080804298998694
10,36,0,-0.125412920749847
10,37,0,0.0564962767143572
10,38,0,-0.00399013223758626
10,39,0,-0.0430470198462506
10,4,0,0.0286631716999113
10,40,0,0.0308908675842551
10,41,0,0.0491230024318405
10,42,0,0.116011345888203
10,43,0,-0.0358264227062915
10,44,0,0.183197277066439
10,45,0,0.0579373970440063
10,46,0,-0.147190375261554
10,47,0,-0.0834239964471754
10,48,0,-0.00378900061531506
10,49,0,0.0084287927809886
10,5,0,0.0940668401309286
10,50,0,-0.0354708072110327
10,51,0,0.0450772447109064
10,52,0,0.0519440243525774
10,53,0,0.149885953834785
10,54,0,0.075957505853732
10,55,0,-0.0226652692827571
10,56,0,-0.117603409929136
10,57,0,-0.113337016102042
10,58,0,-0.0516562879054405
10,59,0,-0.130137604182157
10,6,0,0.150250399446315
10,60,0,-0.188475683420856
10,61,0,-0.329476118200572
10,62,0,-0.180740312441806
10,63,0,-0.0134103652495077
10,64,-0.0772546825823823,-0.236413217927313
10,65,0,0.0586107820091264
10,66,0,0.0706137972898441
10,67,0,-0.0847004413442867
10,68,0,0.0589989669419146
10,69,0,0.0672692579717004
10,7,0,0.102732117989724
10,70,0,0.027638922754158
10,71,0,-0.116363449575988
10,72,0,0.0650357599179717
10,73,0,-0.0645946128515208
10,74,0,-0.0609538996138899
10,75,0,0.203587063317871
10,76,0,0.270672106343874
10,77,0,0.131196359807316
10,78,0,0.187924638680393
10,79,0,0.0545153919775101
10,8,0,0.114613826537949
10,80,0,0.163805442846887
10,81,0,0.0946804131730177
10,82,0,-0.00165208620868283
10,83,0,-0.120067153745222
10,84,0,-0.111730163709658
10,85,0,0.0313871411447264
10,86,0,0.153120283234844
10,87,0,0.0851518890927193
10,88,0,-0.0909637633741958
10,89,0,0.0199309215273077
10,9,0,0.124226929019889
10,90,0.0103894607682278,0.0109700352267322
10,91,0,0.0538176542638207
10,92,0,0.0163231367440398
10,93,0,-0.192852363794229
10,94,0,-0.0232125785313997
10,95,0,0.0812481083970948
10,96,0,0.239002276573108
10,97,0,0.0969781735988643
10,98,0,-0.0082454031041267
10,99,0,-0.150398124641001
100,1,0,-0.0527172339252113
100,10,0,0.0232244667585933
100,100,0,-0.0243004624044232
100,101,0,0.143249806685177
100,102,0,0.0529067193974577
100,103,0,0.0522480555219766
100,104,0,-0.20948895193246
100,105,0,-0.108543278429806
100,106,0,-0.121924780754032
100,107,0,0.0109970786911852
100,108,0,0.0919992555734106
100,109,0,0.0268922108415465
100,11,0,-0.0702529457482992
100,110,0,0.0539426677746427
100,111,0,0.0705679870105175
100,112,0,0.00261873374213744
100,113,0,0.0235053872788172
100,114,0,-0.0325228742548583
100,115,-0.00327561023595866,0.0138978356313854
100,116,0,-0.0725265497060594
100,117,0,-0.0810678835916225
100,118,0,-0.0561089383112515
100,119,0,-0.258012155362274
100,12,0,0.0956162712131202
100,120,0,-0.184452822129912
100,121,-0.0735658386701478,-0.16294539741551
100,122,0.171690810830296,0.239693686556519
100,123,0,0.149591616877433
100,124,0,0.109589255245897
100,125,0,0.131699141576444
100,126,0,0.205455457244944
100,127,0,-0.0370636752430773
100,128,0,0.0490081185450545
100,129,0,0.00856478031622803
100,13,0,0.0637679861871453
100,130,0,-0.0106737063456718
100,131,0,-0.0169882550093498
100,132,0,-0.0994711208213899
100,133,0,0.0948558761917099
100,134,0,-0.133300690097708
100,135,0,0.0880345178455359
100,136,0,0.183053577121949
100,137,0,0.0933625709888466
100,138,0,-0.0343653130930837
100,139,0,-0.137294072888556
100,14,0,-0.122618823111184
100,140,0,-0.20194858268968
100,141,-0.197276569550716,-0.51497826540902
100,142,-0.0772546825823823,0.014264254959367
100,143,0,-0.0875211955001096
100,144,0,0.000426857414917381
100,145,0,-0.209564731804232
100,146,0.00830051420051271,-0.0626747676043916
100,147,0,0.095326467126704
100,148,0,-0.00314293006429994
100,149,0,0.149414933566554
100,15,0.00830051420051271,-0.212810988939896
100,150,0,-0.00947147316587304
100,151,0,0.0221958792418599
100,152,0,0.15236656796309
100,153,0.171690810830296,0.262875430041076
100,154,0,-0.0832228319047826
100,155,0,-0.061476022579326
100,156,0,-0.0325762044380848
100,157,0,-0.10021287465562
100,158,0,-0.138355706857341
100,159,0,0.130387956607677
100,16,0,-0.0873970889129798
100,160,0,0.00356534422027611
100,161,0,-0.180025869792401
100,162,0,-0.115259356667905
100,163,0,0.0906497303320065
100,164,0,0.122644088551617
100,165,0,-0.0911303964866407
100,166,0,-0.115989970322489
100,167,0,0.024852032480749
100,168,0,-0.0185742716896109
100,169,0,0.104672984435039
100,17,0,0.0116880184845627
100,170,0,0.102048178546748
100,171,0,-0.0294930883969633
100,172,0,0.0683630465911887
100,173,0,0.0718446152376481
100,174,0,-0.031928663836826
100,175,0,-0.246919170301255
100,176,0,-0.164272539303608
100,177,0,-0.204943533560513
100,178,0,-0.102016709129515
100,179,0,-0.0680395501080713
100,18,0,-0.0541231808734995
100,180,0,-0.0231970012073823
100,181,0,0.106908674583955
100,182,0,0.138069935127794
100,183,0,0.0655856953032835
100,184,0.0318320100017733,-0.00844944014248562
100,185,0,-0.0573683232114606
100,186,0,-0.0458720022225792
100,187,0,0.05534665812792
100,188,0,-0.0675681392789342
100,189,0,0.0546788734244135
100,19,0,-0.0845553558747207
100,190,0,-0.0569529272656198
100,191,0,0.120629061173091
100,192,0,-0.0340101420358566
100,193,0,-0.109214454107068
100,194,0,-0.151079449942052
100,195,0,-0.0379609619394652
100,196,0,-0.225726206652012
100,197,0,-0.0584523809754931
100,198,0,0.0842979572356929
100,199,0,0.121935255011017
100,2,0,-0.121795871916061
100,20,0,-0.0889781016184635
100,200,0,-0.0974313460246781
100,201,0,-0.0836096265809672
100,202,0,0.0193565437633419
100,203,0,0.124788410926359
100,204,0,0.014220299082925
100,205,0,0.137416283915826
100,206,0,0.07146306587681
100,207,0,0.0534395100406241
100,208,0,0.0204578799137025
100,209,0,0.133717317700757
100,21,0,-0.0599850523196256
100,210,0,0.223197224429722
100,211,0,-0.00968009100146724
100,212,0,-0.094010078898536
100,213,0,-0.0213419167371128
100,214,0,-0.00995406729720426
100,215,0,0.10698825986166
100,216,0,-0.0754940882730002
100,217,0,-0.0104523074332553
100,218,0,-0.0249148884158852
100,219,0,-0.145749875464275
100,22,0,0.0236713604191918
100,220,0,-0.1269900093647
100,221,0,-0.0183969139883191
100,222,0,-0.221798921519845
100,223,0,-0.119098939712643
100,224,0,-0.0917459332857736
100,225,0,-0.16508323745742
100,226,0,-0.144511598196245
100,227,0,-0.0875712381123257
100,228,0,-0.0466802018468823
100,229,0,-0.120491799804769
100,23,0,0.0689984654934084
100,230,0,-0.0516072851556077
100,231,0,0.0550645618977897
100,232,0,0.15653999812541
100,233,0,0.0187078194726185
100,234,0,-0.0906253850412943
100,235,0,-0.00521028089155025
100,236,0,0.0972563588568287
100,237,0,0.336217808870341
100,238,0,0.203981461954653
100,239,0,0.27287562225267
100,24,0,0.0724249478680292
100,240,0,0.0540864663209379
100,241,0,0.023065002952034
100,242,0,0.123177850102004
100,243,0,0.0374301427215614
100,244,0,0.024131308559407
100,245,0,-0.0235579047382254
100,246,0,0.16593434329125
100,247,0,0.0745976175704534
100,248,0,-0.0969215519181165
100,249,0,0.0436137937832915
100,25,0,-0.0820450250281215
100,250,0,-0.0373957689399164
100,251,0,0.0107084510581569
100,252,0,-0.0398692116822639
100,253,0,0.025355626021922
100,254,0,0.248475766346257
100,255,0,0.160800843639272
100,256,0,0.0964095299370271
100,257,0,-0.013253031326727
100,258,0,0.0125011223198924
100,259,0,-0.140057344703657
100,26,0,0.107263759258649
100,260,0,-0.0052487228923145
100,261,0,0.093342733671512
100,262,0,-0.137271395179693
100,263,0,-0.0612281528223323
100,264,0,-0.310940053485397
100,265,0,-0.175818018699257
100,266,0,-0.101516144962115
100,267,0,-0.0726919906952018
100,268,0,-0.141659262084378
100,269,0,-0.00674202356384992
100,27,0,-0.0078422802445389
100,270,-0.0244680164284175,-0.147913057781298
100,271,0,-0.170716613896984
100,272,0,-0.0936198106860018
100,273,0,0.0346042711392295
100,274,0,-0.03629604048337
100,275,0,0.122558916585864
100,276,0,0.0934516219142012
100,277,0,-0.0487346580631065
100,278,0,0.0555995994880869
100,279,0,0.0441423062020062
100,28,0,-0.104632187184858
100,280,0,0.0398743698961056
100,281,0,-0.0245205354864948
100,282,0,0.13807033241059
100,283,-0.0772546825823823,-0.0951739682924999
100,284,0,-0.021319851300397
100,285,0,0.0425190798799441
100,286,0,0.128748948304403
100,287,0,-0.0462778537292431
100,288,0,-0.0859557032161569
100,289,0,-0.0351326525421748
100,29,0,-0.100474888994562
100,290,0,0.0280801514350086
100,291,0,-0.0520326101854885
100,292,0,0.166151641798567
100,293,0,-0.0369854912215692
100,294,0,0.0643690819760153
100,295,0,0.0151266778630428
100,296,0,-0.0239760480658834
100,297,0,-0.0190635182672874
100,298,0,0.0367974356273551
100,299,0,-0.0887067526871204
100,3,0,-0.223645498659458
100,30,0,-0.149505543397042
100,300,0,-0.115524103291627
100,31,0,-0.176635856043253
100,32,0,-0.129125916981614
100,33,0,0.160112968564421
100,34,0,0.1164030739223
100,35,0,-0.0284351176292307
100,36,0,0.0136683261392426
100,37,0,-0.0508906231956851
100,38,0,-0.0114592921929622
100,39,0,0.133638177027555
100,4,0,-0.0416109124271007
100,40,0,-0.0545422407042988
100,41,0,0.175524802291314
100,42,0,0.0839402666450947
100,43,0,0.065671962781097
100,44,0,-0.0543960312909167
100,45,0,-0.0502022402397897
100,46,0,-0.0205473673485175
100,47,0,0.135013259638098
100,48,0,0.0285830596402459
100,49,0,-0.0432315740085759
100,5,0,-0.0630872374039377
100,50,0,0.0534115906411896
100,51,0,0.000318268827659707
100,52,0,-0.215475016186019
100,53,0,0.112175157755793
100,54,0,0.0864778731184668
100,55,0,0.0270154663256601
100,56,0,-0.0793412500876078
100,57,0,-0.0278098448161803
100,58,0,0.00853188444626484
100,59,0,-0.0189735399436567
100,6,0,0.197130738101534
100,60,0.171690810830296,0.093794564368774
100,61,0,0.127658438196034
100,62,0,-0.0242229745008285
100,63,0,0.0471170126925721
100,64,0,-0.165645072520205
100,65,0,-0.114787911110812
100,66,0,-0.0334304875459245
100,67,0,-0.0678416990834952
100,68,0,-0.0533863290462308
100,69,0,-0.0734638759164084
100,7,0,0.0791977350216143
100,70,0,-0.095076713285664
100,71,0,0.0878504641372678
100,72,0,-0.0925353390899886
100,73,0,0.0517256341234972
100,74,0,-0.117181082018938
100,75,0,0.139013611403608
100,76,0,0.0111109622873583
100,77,0,0.0559476439587602
100,78,0,0.0863541409779735
100,79,0,0.0948807051548859
100,8,0,0.0505602016992217
100,80,0,0.0495901193709765
100,81,0,0.00436449861449454
100,82,0,0.159284773970006
100,83,0,0.115724169057551
100,84,0,-0.0566697934755872
100,85,0,0.00301135619547735
100,86,0,0.0292900787748215
100,87,0,0.0481938820446619
100,88,0,-0.211317844766389
100,89,0,-0.118798924177647
100,9,0,-0.125749835804678
100,90,0,0.0192247259076463
100,91,0,0.0399250227057602
100,92,-0.197276569550716,-0.222633988810438
100,93,0,-0.0259276712353118
100,94,0,0.0684349279642344
100,95,0,-0.063878543278988
100,96,0,-0.0679251703045654
100,97,0,0.0615471872028733
100,98,0,-0.0529596740692996
100,99,0,0.0420161249149988
