eq,variable,betas_dgp,cov_estimate
1,177,0,-0.169317025894446
1,178,0,-0.0165384981028049
1,179,0,0.0724174643747796
1,18,0,-0.0342909559780568
1,180,0,-0.261965978270775
1,181,-0.312113420324023,-0.351037817776521
1,182,0,0.0211975240813818
1,183,0,0.0222453083940308
1,184,0,-0.0745270435669812
1,185,0,0.180665840327978
1,186,0,-0.0598345876233969
1,187,0,-0.0361354535744864
1,188,0,-0.0619514481038165
1,189,0,-0.14060844152539
1,19,0,0.103318397675017
1,190,0,0.0499518208723119
1,191,0,0.411929535502413
1,192,0,0.0706377907792977
1,193,0,-0.0801143953060721
1,194,0,-0.0793701896760756
1,195,0,0.120811112114662
1,196,0,-0.0913713015421711
1,197,0,-0.236898170848853
1,198,0,-0.264816992234623
1,199,0,-0.124634944506046
1,2,0,-0.136046292833401
1,20,0,-0.187602128938372
1,200,0,-0.171905249383671
1,201,0,-0.289129721480636
1,202,0,0.091749657308074
1,203,0,-0.145861991878336
1,204,0,-0.045445171901151
1,205,0,0.12494132870176
1,206,0,0.144604527233209
1,207,0,0.0722140970667645
1,208,0,0.0857597730980397
1,209,0,0.198207158927606
1,21,0,0.0224671060696156
1,210,0,0.120841492251275
1,211,0,-0.215196531231997
1,212,0,0.0971072225459174
1,213,0,0.217733493683657
1,214,0,0.052461155188869
1,215,0,0.0883134453261362
1,216,0,0.0700482263016729
1,217,0,-0.00748770983286352
1,218,0,-0.158222101869451
1,219,0,-0.0139306949928483
1,22,0,0.162399178294216
1,220,0,0.142940712848665
1,221,0,-0.0908528210230806
1,222,0,-0.0410969722587605
1,223,0,-0.051262498591577
1,224,0,0.107775398962461
1,225,0,-0.0922544665583291
1,226,0,0.00117804704271058
1,227,0,-0.0122323199080744
1,228,0,0.194710602393333
1,229,0.0352160992711066,0.000650954678533886
1,23,0,0.000867221018536198
1,230,0,-0.00442257729686387
1,231,0,-0.116270888022453
1,232,0,-0.00667773633795521
1,233,0,-0.0626158946475397
1,234,0,-0.136001808456603
1,235,0,-0.27806691171331
1,236,0,0.152572153542434
1,237,0,0.185222273178752
1,238,0,0.101138114367269
1,239,0,-0.0164916289586244
1,24,0,0.0614974809253607
1,240,0,0.0942286143859726
1,241,0,0.291927189927352
1,242,0,0.143195145858662
1,243,0,0.0283655421487053
1,244,0,-0.0213023058200807
1,245,0,0.0369467531548418
1,246,0,-0.255404810908457
1,247,0,-0.118434906418065
1,248,0,-0.112006794337117
1,249,0,-0.0951240456711341
1,25,0,0.0157698567653474
1,250,0,-0.0119037394108005
1,251,0,0.201685900553947
1,252,0.0864181937721906,0.560102235630017
1,253,0,-0.0492109282183233
1,254,0,-0.0144624691767445
1,255,0.0864181937721906,0.101244244147962
1,256,0,0.214918637297355
1,257,0,0.204274821553345
1,258,0,0.0678857637021804
1,259,0,0.00338362112591185
1,26,0,0.0931056425953005
1,260,0,0.0779012223368328
1,261,0,-0.15219759432544
1,262,0,-0.023953276644273
1,263,0,-0.0350125272254327
1,264,0,-0.495109212290065
1,265,0,-0.25164176611196
1,266,0,-0.0183834132009253
1,267,0,-0.306419989589189
1,268,0,-0.0435540187245219
1,269,0,-0.0725502265692321
1,27,0,0.0725939260764663
1,270,0,0.0195205929789901
1,271,0,-0.0229115343294
1,272,0,0.142083606732789
1,273,0,0.141376326969536
1,274,0,-0.0319020308182349
1,275,0,-0.244855628267973
1,276,0,0.0326163436381487
1,277,0,-0.116031477599562
1,278,0,-0.225193377039648
1,279,0,-0.0557492218840763
1,28,0,0.0977699971860476
1,280,0,0.166947234293106
1,281,0,0.116338309860839
1,282,0,0.0948957917400292
1,283,0,0.00958066545172874
1,284,0,-0.272390632021531
1,285,-0.836973600591185,-0.404853095811821
1,286,0,-0.103530162658272
1,287,0,-0.0621806533392276
1,288,0,-0.164075571030921
1,289,0,-0.265439184113491
1,29,0.728422419633114,0.252360739640008
1,290,0,-0.2158816029733
1,291,0,-0.408518994388052
1,292,0,0.046508070815208
1,293,0,-0.405766688704098
1,294,0,-0.291557926895626
1,295,-0.836973600591185,-0.433270145487917
1,296,0,-0.304333656268248
1,297,0,-0.229581789316109
1,298,0,-0.0224922072713322
1,299,0,0.0769004279829377
1,3,0,-0.129336079561659
1,30,0,0.307363662731509
1,300,0,0.0540614098317285
1,31,0,0.0180933771669318
1,32,0,0.0461522612344248
1,33,0,-0.0714425647545705
1,34,0,0.0641064334624467
1,35,0,-0.0860293797700109
1,36,0,-0.168782167407291
1,37,-0.0138972372622226,-0.0372134587306103
1,38,0,-0.059243439937186
1,39,0,0.0271610467757141
1,4,0,0.0135874912550386
1,40,0,0.0501197833506548
1,41,-0.312113420324023,0.0704829326467295
1,42,0.135051780786311,0.0593977491786245
1,43,0,0.0746699705547514
1,44,0,0.0416449784537886
1,45,0,0.0050730928328709
1,46,0,0.00325079817228546
1,47,0,-0.204072215407011
1,48,0,0.0713639316202306
1,49,0,0.113204573242945
1,5,0,-0.312482123347178
1,50,0,-0.00341778398324127
1,51,0,0.204268244774307
1,52,0,-0.063333319555472
1,53,0,-0.00899934689194529
1,54,0,-0.0233058681127743
1,55,0,0.0083554314806503
1,56,0,-0.036403676189423
1,57,0,-0.122149688563214
1,58,0,-0.0709509312985828
1,59,-0.836973600591185,-0.738649520808571
1,6,0,0.143113571282263
1,60,0,-0.227297363762759
1,61,0,-0.221897907081405
1,62,0.0440787489725127,-0.0832138452867691
1,63,0,-0.014485245231083
1,64,0,-0.105117387975761
1,65,0,-0.268747036685987
1,66,0,-0.166621731396151
1,67,0,-0.106507798533416
1,68,0,0.119720351155358
1,69,0,0.0312012435278555
1,7,0,0.0407185672098376
1,70,0,-0.133955077557429
1,71,0,-0.0569087748634253
1,72,0,-0.0918194376218691
1,73,-0.0138972372622226,0.138353016630529
1,74,0,0.240289443522842
1,75,0,0.169556072655053
1,76,0,0.218358251277929
1,77,0,-0.0178704739853543
1,78,0,-0.0552707865986507
1,79,0,-0.052411962010965
1,8,0,-0.174272985658207
1,80,0,-0.00346929010501738
1,81,0,0.146933726098444
1,82,0.0864181937721906,0.0352311205572463
1,83,0,0.221420143949716
1,84,0,-0.000136939541567791
1,85,0,0.222319654783443
1,86,0,0.149672808857963
1,87,0,0.0630134997704305
1,88,0,0.0146614869476665
1,89,0,0.107485715483516
1,9,0,0.0830468646524469
1,90,0,-0.00392863949743682
1,91,0,0.0395794600706673
1,92,0,-0.292378286480235
1,93,0,-0.12333095194156
1,94,0,0.114357236668592
1,95,0,0.0158816218578171
1,96,0,-0.00622073292731614
1,97,0,0.0756987779264832
1,98,0,-0.0233978405380115
1,99,0,-0.047871677523525
10,1,0,-0.279663257466124
10,10,0,0.0300187008645404
10,100,0,0.0953670098358281
10,101,0,0.0283833043165413
10,102,0,-0.134254179292973
10,103,0,-0.0110926578210657
10,104,-0.0735658386701478,-0.0747230011067447
10,105,0,-0.0620573626138404
10,106,0,-0.0811858014150401
10,107,0,-0.168214366641577
10,108,0,-0.030173623346861
10,109,0,-0.00206654532276338
10,11,0,-0.14822413571174
10,110,0,0.00544891960794499
10,111,0,-0.0536260605279809
10,112,0,0.29602763179968
10,113,0,0.0922306815962786
10,114,0,0.0434061138570604
10,115,0,-0.0884998799485983
10,116,0,0.144374155679945
10,117,0,0.11731225779688
10,118,0.020368963611403,0.0649947825132527
10,119,0.00830051420051271,0.022558790845756
10,12,0,0.0100271931855136
10,120,0,0.0168027267744999
10,121,0,0.0296611199874459
10,122,0,-0.0366257628586176
10,123,0,0.137912755249881
10,124,0,-0.00552141689070437
10,125,0,0.0162870423820776
10,126,0,0.0928862090486796
10,127,0,-0.0213377546793693
10,128,0,0.0202218678920855
10,129,0,-0.0210895167449317
10,13,0,-0.0361425995961477
10,130,0,-0.110021882219006
10,131,0,-0.0612619421350687
10,132,0,-0.234448871360933
10,133,0,-0.00274585847379963
10,134,0,-0.0146624791123309
10,135,0,-0.0328742025302034
10,136,0,0.0920636927667121
10,137,0,0.0967005465012965
10,138,0,-0.02550185375218
10,139,0,-0.0958632215425063
10,14,0,0.00812537723303681
10,140,0,-0.17313549340206
10,141,0,0.0214376018881344
10,142,0,0.0360403050073511
10,143,0,-0.144787740034253
10,144,0,-0.0322812662374357
10,145,0,-0.0579903665977363
10,146,0,-0.081996498806254
10,147,0,-0.0168091093543365
10,148,0,0.0923190895530447
10,149,0,-0.0322213561672671
10,15,0,0.095969331477755
10,150,0,-0.0332736079746541
10,151,0,-0.313775485781426
10,152,0,-0.0619124930016494
10,153,-0.00327561023595866,-0.00348170364400035
10,154,0,0.0808719653406388
10,155,0,-0.0607756528944718
10,156,0.00830051420051271,-0.0343288867129398
10,157,0,0.0861938089381775
10,158,0,0.0394106645014037
10,159,0,-0.0320773420025574
10,16,0,-0.0248871829495693
10,160,0,0.0361488548350027
10,161,0,0.0813830666796362
10,162,0,-0.111736263449001
10,163,0,-0.0180374767931282
10,164,0,0.036375785626971
10,165,0,-0.00647791547548809
10,166,0,-0.110195686350747
10,167,0,0.0301336958664059
10,168,0,0.0237608060017798
10,169,0,-0.177175671116377
10,17,0,-0.081307946574678
10,170,0.00830051420051271,-0.0430412003528302
10,171,0,-0.0998974810926211
10,172,0,0.0728555751982139
10,173,0,-0.0666219421844778
10,174,0,0.0499071785077694
10,175,0,-0.0266025130917572
10,176,0,-0.0708144706310762
10,177,0,-0.0294599085829907
10,178,0,-0.0421105323983454
10,179,0,-0.0143837357618772
10,18,0,-0.064135626938137
10,180,0,-0.0461931093379718
10,181,0,-0.00646031227604045
10,182,0,-0.0964546180847924
10,183,0,-0.212890766664771
10,184,0,-0.0631442542354089
10,185,0,0.00017595506426412
10,186,0,0.00036105817134098
10,187,0,0.0169948566598397
10,188,0,-0.0124204425960702
10,189,0,-0.0877013049297483
10,19,-0.00327561023595866,-0.0188907324865339
10,190,0,-0.0712083705298665
10,191,0,0.0919871566367763
10,192,0,0.000428461161381257
10,193,0,0.0388948862197369
10,194,0,0.162514487561142
10,195,0,-0.00395447763933275
10,196,0,-0.0216352052479971
10,197,0,0.0955671396204379
10,198,0,0.105311989952641
10,199,0,0.118820957667758
10,2,0,0.251267139873907
10,20,0,-0.0503841806700269
10,200,0,-0.0606006017899091
10,201,0,-0.101491173671768
10,202,0,-0.0531300925239361
10,203,0,-0.0668619837036918
10,204,0,0.00487203642599935
10,205,0,-0.16298891317909
10,206,0,-0.0647529381702476
10,207,0,0.0168978737110727
10,208,0,-0.00755189011306517
10,209,0,0.059730002485864
10,21,0,-0.0231889533649627
10,210,0,0.0217435308591548
10,211,0,0.305193636586707
10,212,0,0.0647188490170874
10,213,0,-0.0385246742616677
10,214,0,0.0935430493965543
10,215,0,0.102231748984773
10,216,0,0.126436719071223
10,217,0,0.184800474090856
10,218,0,-0.0224916958602978
10,219,0,-0.0628794330974882
10,22,0,-0.0890026662929787
10,220,0,-0.000583135886970122
10,221,0,-0.12312316955635
10,222,0,0.00842274893836152
10,223,0,0.148635112412854
10,224,0,0.0524027232877594
10,225,0,0.043964729170196
10,226,0.0103894607682278,-0.027790310398021
10,227,0,-0.0242675440636272
10,228,0,0.0196336403819416
10,229,0,-0.0484393136587845
10,23,0,0.0333579683112902
10,230,0,-0.0104582220830853
10,231,0,-0.118499510117968
10,232,0,0.200008610927281
10,233,0,0.0493928700538473
10,234,0,-0.0214559566592829
10,235,0,0.0317353235491217
10,236,0,0.0286860142238325
10,237,0,-0.101584021266303
10,238,0,-0.0359925226215481
10,239,0,-0.1433467558801
10,24,0,0.0567929295662912
10,240,0,-0.121947033071835
10,241,0,0.0927381774587305
10,242,0,-0.0197838417750475
10,243,0,-0.0258418606158812
10,244,0,-0.0649689313338716
10,245,0,0.00455437130621368
10,246,0,0.0460021911177787
10,247,0,-0.116830391839172
10,248,0,-0.03183912173887
10,249,0,-0.0529990696406639
10,25,0,0.0297534186671222
10,250,0,-0.0394705002705707
10,251,0,0.0524403419518986
10,252,0,-0.0344621838888529
10,253,0,0.0536433293677055
10,254,0,0.106174176756509
10,255,0,0.0855489851181088
10,256,0,0.203195081608146
10,257,0,0.224579834909606
10,258,0,-0.00517557686039758
10,259,0,0.0472590674686826
10,26,0.171690810830296,0.142845507218731
10,260,0,0.0580957561358698
10,261,0,-0.218713096450202
10,262,0,0.0495375392763194
10,263,-0.0772546825823823,-0.198902555605357
10,264,0,-0.00578302581484423
10,265,0,-0.114138914060826
10,266,0,-0.0203492893910978
10,267,0,0.113080926354568
10,268,0,0.00486765811757597
10,269,0,0.0127628785982097
10,27,0,-0.0177560408260772
10,270,0,0.0758570762303451
10,271,0,0.121416573387605
10,272,0,-0.0227625512104221
10,273,0,-0.0417658532149691
10,274,0,0.0270207586857467
10,275,0,0.0939355830077356
10,276,0,0.121641605273092
10,277,0,0.0931738674021018
10,278,0,-0.0375775928679208
10,279,0,0.0708560307997733
10,28,0,-0.0249911037072576
10,280,0,-0.0383397604554593
10,281,0,-0.110892126472396
10,282,0,-0.0521407843481987
10,283,0.00830051420051271,0.177683397586689
10,284,0,0.114995095466468
10,285,0,-0.0431589439649538
10,286,0,0.00231832854093071
10,287,0,0.0477358749556738
10,288,0,-0.0289776575533838
10,289,0,-0.120694103583049
10,29,0,0.0795437530016924
10,290,0,0.0578353780170445
10,291,-0.0735658386701478,-0.341499389125238
10,292,0,-0.0756815819665533
10,293,0,0.0152127071684773
10,294,0.020368963611403,0.1316533939914
10,295,0,-0.0490797288896829
10,296,0,0.0604649991195556
10,297,0,0.0924945756433199
10,298,0,0.125796461859637
10,299,0.171690810830296,0.205882909569706
10,3,0,-0.120012493408385
10,30,0,0.00741295065854954
10,300,0,0.110628019674657
10,31,0,0.144040316796328
10,32,0,-0.0355598366636818
10,33,0,-0.14528494577452
10,34,0,-0.0685849310405081
10,35,0,-0.0530009350111186
10,36,0,-0.0992610420900514
10,37,0,0.0355072022141048
10,38,0,-0.00257424351778182
10,39,0,-0.0255131580135076
10,4,0,0.0258257268805016
10,40,0,0.0155616845890647
10,41,0,0.0452481267279468
10,42,0,0.12843256158428
10,43,0,-0.0262443490288844
10,44,0,0.0940538342520104
10,45,0,0.0372797651835091
10,46,0,-0.0990492974878402
10,47,0,-0.0546993280570105
10,48,0,-0.00241974457886255
10,49,0,0.00569684077734938
10,5,0,0.0679922316634371
10,50,0,-0.0216861305288659
10,51,0,0.0592413932196759
10,52,0,0.0437451211980291
10,53,0,0.11633936518361
10,54,0,0.0513927536738151
10,55,0,-0.020572873790181
10,56,0,-0.0766438365096502
10,57,0,-0.0666381055628004
10,58,0,-0.0336316225964196
10,59,0,-0.0849239095781957
10,6,0,0.117156853897903
10,60,0,-0.137151572220071
10,61,0,-0.242564435615487
10,62,0,-0.204354651282247
10,63,0,-0.0113832885268907
10,64,-0.0772546825823823,-0.180090874517921
10,65,0,0.0380885007781244
10,66,0,0.0491361403624857
10,67,0,-0.0595722209127553
10,68,0,0.039744096608807
10,69,0,0.0425317233723086
10,7,0,0.0789292785003274
10,70,0,0.0192629979641344
10,71,0,-0.150514092249735
10,72,0,0.0667026461425547
10,73,0,-0.0679166629915615
10,74,0,-0.0410750040153789
10,75,0,0.133271932537999
10,76,0,0.202563562982697
10,77,0,0.094949063728308
10,78,0,0.113812243748937
10,79,0,0.0328236396009727
10,8,0,0.0741099425754085
10,80,0,0.11298668578493
10,81,0,0.0778996947106952
10,82,0,-0.00152788483445265
10,83,0,-0.11619446618488
10,84,0,-0.0796231340000748
10,85,0,0.0197250648949663
10,86,0,0.109671279728144
10,87,0,0.0577253863905056
10,88,0,-0.0673631413459988
10,89,0,0.0150375303389449
10,9,0,0.0808061130935566
10,90,0.0103894607682278,0.00577589036790531
10,91,0,0.0521763569846657
10,92,0,0.0159881223482212
10,93,0,-0.156989968644925
10,94,0,-0.0181599020643566
10,95,0,0.0737610397751411
10,96,0,0.184254655569949
10,97,0,0.0769295814736483
10,98,0,-0.00541143878833006
10,99,0,-0.097529840130603
100,1,0,-0.0645384891052998
100,10,0,0.0155580454830809
100,100,0,-0.0161259446571339
100,101,0,0.153443026179466
100,102,0,0.0567128966568208
100,103,0,0.0543106266904396
100,104,0,-0.149919168182757
100,105,0,-0.0691792068758876
100,106,0,-0.0781020721141258
100,107,0,0.00646511586656066
100,108,0,0.0564918277222635
100,109,0,0.0149847989281966
100,11,0,-0.079945760462978
100,110,0,0.0350771596412394
100,111,0,0.100943813969305
100,112,0,0.00265351083515436
100,113,0,0.020712365902546
100,114,0,-0.0267948651366503
100,115,-0.00327561023595866,0.0122354487641332
100,116,0,-0.0434459224226836
100,117,0,-0.0617327763844545
100,118,0,-0.0437287059657617
100,119,0,-0.189262134337199
100,12,0,0.0797358715879438
100,120,0,-0.121816844501835
100,121,-0.0735658386701478,-0.220716792961907
100,122,0.171690810830296,0.148414972845064
100,123,0,0.141766352215667
100,124,0,0.0954772967758559
100,125,0,0.0900942317061946
100,126,0,0.168883249873722
100,127,0,-0.0278865882215366
100,128,0,0.0277366654662334
100,129,0,0.00479525022457021
100,13,0,0.0505304801319658
100,130,0,-0.0055449684489883
100,131,0,-0.0156938082475196
100,132,0,-0.119332190980916
100,133,0,0.0609216510176993
100,134,0,-0.111090687359626
100,135,0,0.0665312323881828
100,136,0,0.142127360991803
100,137,0,0.0658676900752435
100,138,0,-0.0200106770507579
100,139,0,-0.089399205948344
100,14,0,-0.121522599222835
100,140,0,-0.132579273655222
100,141,-0.197276569550716,-0.554753689721007
100,142,-0.0772546825823823,0.0101452699538948
100,143,0,-0.0703348106189677
100,144,0,0.000280067076983466
100,145,0,-0.159584150229316
100,146,0.00830051420051271,-0.041728191870956
100,147,0,0.0612678879004733
100,148,0,-0.00182663113799968
100,149,0,0.0958824860522702
100,15,0.00830051420051271,-0.161713995854918
100,150,0,-0.00615224076664196
100,151,0,0.0220166181387533
100,152,0,0.100537333203631
100,153,0.171690810830296,0.191857751878914
100,154,0,-0.0607934358924053
100,155,0,-0.045373224757749
100,156,0,-0.0218688868683579
100,157,0,-0.0626802668879023
100,158,0,-0.0940532443137756
100,159,0,0.0686465739517509
100,16,0,-0.0628762014083427
100,160,0,0.00244200173627916
100,161,0,-0.350660656655821
100,162,0,-0.11639652314691
100,163,0,0.090433957864113
100,164,0,0.110422953541685
100,165,0,-0.0649928781068205
100,166,0,-0.0870365984001127
100,167,0,0.0159173933881682
100,168,0,-0.0109955687469054
100,169,0,0.0593374135273283
100,17,0,0.00653304778643418
100,170,0,0.066365902445701
100,171,0,-0.0325336186092109
100,172,0,0.0702948909931871
100,173,0,0.0603261392311511
100,174,0,-0.0292935382056864
100,175,0,-0.145369274229376
100,176,0,-0.106466872638704
100,177,0,-0.141509183852853
100,178,0,-0.0605129022034837
100,179,0,-0.0443035649603513
100,18,0,-0.031716035770464
100,180,0,-0.0131749515110782
100,181,0,0.0844887200499736
100,182,0,0.117403294140059
100,183,0,0.0597290389122591
100,184,0.0318320100017733,-0.00530189277418382
100,185,0,-0.0377110501957888
100,186,0,-0.0291721389225809
100,187,0,0.0332614053445443
100,188,0,-0.0415226337231343
100,189,0,0.0399476998340138
100,19,0,-0.0518608095336086
100,190,0,-0.035986831156963
100,191,0,0.151907023286781
100,192,0,-0.0274494739287948
100,193,0,-0.102068072446914
100,194,0,-0.129464686211342
100,195,0,-0.0307350685932135
100,196,0,-0.137579753774791
100,197,0,-0.0364054868300083
100,198,0,0.0602182352534786
100,199,0,0.071529679728827
100,2,0,-0.13027082809126
100,20,0,-0.0529910900310003
100,200,0,-0.0649923586542028
100,201,0,-0.078207438555223
100,202,0,0.0111640103321204
100,203,0,0.0949351806997858
100,204,0,0.0136058045679877
100,205,0,0.102198714825127
100,206,0,0.0466210566999606
100,207,0,0.0317136901299426
100,208,0,0.0136800828947326
100,209,0,0.0781466769118739
100,21,0,-0.0529448098014124
100,210,0,0.155650669882539
100,211,0,-0.0174040158753168
100,212,0,-0.0627850401118682
100,213,0,-0.01715500237596
100,214,0,-0.00626273428143401
100,215,0,0.0716102843956916
100,216,0,-0.047589533861775
100,217,0,-0.00698054279659463
100,218,0,-0.0181062177232549
100,219,0,-0.108711381202496
100,22,0,0.0247651504464315
100,220,0,-0.0762854875119617
100,221,0,-0.0207982894933948
100,222,0,-0.245104198611313
100,223,0,-0.0971363085187106
100,224,0,-0.076895565783816
100,225,0,-0.101811732299182
100,226,0,-0.0799301397308815
100,227,0,-0.0522302529988572
100,228,0,-0.0284405097426236
100,229,0,-0.0833616817191739
100,23,0,0.0492855573973938
100,230,0,-0.0320900824666679
100,231,0,0.0922354949798352
100,232,0,0.162396017685054
100,233,0,0.0154662883620812
100,234,0,-0.0662495003369519
100,235,0,-0.00374212651795419
100,236,0,0.0661164847790617
100,237,0,0.211222747952805
100,238,0,0.11460620203679
100,239,0,0.186091310898934
100,24,0,0.0458718945089051
100,240,0,0.0359867511487902
100,241,0,0.0320828382669759
100,242,0,0.143146217913384
100,243,0,0.0249443645550996
100,244,0,0.0197177962041332
100,245,0,-0.0163242049828603
100,246,0,0.118812386607082
100,247,0,0.0525923394810532
100,248,0,-0.0605033706526463
100,249,0,0.0311481626456601
100,25,0,-0.0584515544213744
100,250,0,-0.0251447691049263
100,251,0,0.0215591923495636
100,252,0,-0.0550866948850462
100,253,0,0.0223750625173173
100,254,0,0.161762436411827
100,255,0,0.117133675089096
100,256,0,0.0802517819343804
100,257,0,-0.0094633990586562
100,258,0,0.00729417281123464
100,259,0,-0.0770388601311008
100,26,0,0.0724512315899036
100,260,0,-0.00361002662569497
100,261,0,0.109030603311802
100,262,0,-0.11559268568944
100,263,0,-0.0531289586043126
100,264,0,-0.277758928427209
100,265,0,-0.154635848419888
100,266,0,-0.0536167527537713
100,267,0,-0.0681199785723147
100,268,0,-0.0841700630931295
100,269,0,-0.00467576224515467
100,27,0,-0.00474012034481526
100,270,-0.0244680164284175,-0.0935673321868414
100,271,0,-0.243079082018288
100,272,0,-0.114420788502338
100,273,0,0.0228316083215006
100,274,0,-0.0286665165082919
100,275,0,0.0804347786780159
100,276,0,0.0586444016638419
100,277,0,-0.0381996805825791
100,278,0,0.036835548687694
100,279,0,0.0286354622192225
100,28,0,-0.0667663951324467
100,280,0,0.0251206354039001
100,281,0,-0.0444313859405997
100,282,0,0.10287220048185
100,283,-0.0772546825823823,-0.0954252701639632
100,284,0,-0.0154739338041949
100,285,0,0.0278550241633437
100,286,0,0.0792676219705414
100,287,0,-0.0254164802299262
100,288,0,-0.0498359637286044
100,289,0,-0.0197639642452358
100,29,0,-0.0616231123282506
100,290,0,0.017839009501187
100,291,0,-0.0910176730321165
100,292,0,0.139167757532556
100,293,0,-0.0329518658673808
100,294,0,0.0637546006643438
100,295,0,0.00944094763581075
100,296,0,-0.0157702948996134
100,297,0,-0.0118279776766015
100,298,0,0.0244344040682213
100,299,0,-0.0583001769481621
100,3,0,-0.168337168214409
100,30,0,-0.102152035225154
100,300,0,-0.0689751877776824
100,31,0,-0.242803349903114
100,32,0,-0.0882815018113167
100,33,0,0.148373756435168
100,34,0,0.0826477335954737
100,35,0,-0.0183655521851152
100,36,0,0.0106525057692728
100,37,0,-0.0314944691378218
100,38,0,-0.00727980974495059
100,39,0,0.0779922713082935
100,4,0,-0.036917768713289
100,40,0,-0.0270557374298233
100,41,0,0.159204042249796
100,42,0,0.0915050201480972
100,43,0,0.0473709672826842
100,44,0,-0.0274994876654733
100,45,0,-0.0318080600935255
100,46,0,-0.0136153267902577
100,47,0,0.0871700550169061
100,48,0,0.017974361102042
100,49,0,-0.0287719733578794
100,5,0,-0.0449018409858995
100,50,0,0.0321548438228295
100,51,0,0.000411871652872058
100,52,0,-0.178686132799811
100,53,0,0.0857358266863563
100,54,0,0.057615069404638
100,55,0,0.0241460693803703
100,56,0,-0.0509162320868826
100,57,0,-0.0161008695065685
100,58,0,0.00546977533931328
100,59,0,-0.0121920135065671
100,6,0,0.151358324163525
100,60,0.171690810830296,0.0672083187522542
100,61,0,0.0925449252677636
100,62,0,-0.0269685047198661
100,63,0,0.0393826360437948
100,64,0,-0.124250564658599
100,65,0,-0.0734534861315083
100,66,0,-0.0229062544475069
100,67,0,-0.0469845131809655
100,68,0,-0.0354126297313549
100,69,0,-0.045737253123191
100,7,0,0.0599162396926186
100,70,0,-0.0652494452856924
100,71,0,0.111893416297007
100,72,0,-0.0934541004965719
100,73,0,0.0535532411353964
100,74,0,-0.077755929990555
100,75,0,0.0896077846555893
100,76,0,0.0081878409049565
100,77,0,0.0398704007537922
100,78,0,0.0514977585662493
100,79,0,0.0562529622658521
100,8,0,0.0321920148506672
100,80,0,0.0336816991528026
100,81,0,0.00353598055663331
100,82,0,0.145054790139276
100,83,0,0.110277064680933
100,84,0,-0.0397667738523488
100,85,0,0.00186349703510187
100,86,0,0.0206576361713052
100,87,0,0.0321709857912895
100,88,0,-0.154095508894638
100,89,0,-0.0882595161398071
100,9,0,-0.0805444817536826
100,90,0,0.00996714951122627
100,91,0,0.0381148361741575
100,92,-0.197276569550716,-0.214726284141266
100,93,0,-0.020783100830355
100,94,0,0.0527190805831953
100,95,0,-0.0571042816090246
100,96,0,-0.0515640552806638
100,97,0,0.0480759058407125
