1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182292195661304,0,0,0,-0.169672014481304,0,0,0,0.170080401347797,0,0,0,0.181807840695186,0,0,0,0,0,0,-0.167989942260149,-0.180691926207513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17862870486366,0,0,0.172373259627313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19384554723542,0,0,0,0,0.168168189232369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179273129579511,0,0,0,0,-0.173590495075262,0,0,0,0,0,0,0.220045390626181,0,0,0.160775339917628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169161170750436,0,0,0,0,0.177535860083756,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192341808990398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19502564778148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186747772825073,0,0,0,0,0,0,0.168538112800021,0,0,0,0,0,0,0,0,0.173516786481734,0,0,0,0,0.157623286677965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177204892467988,0,0,0,0,0,0,-0.157397753137226,0.176950233335334,-0.182941119879968,0,0,0,0,0,0,0,0.19501934760013,0.164731830978718,0,0,0,0.178178126321637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157287743899402,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175807345267492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178930075176428,0,0,0,-0.185251870272753,-0.165686179093672,0,0,0,0,-0.190061801834108,0,0,0,0.188383037358735,0,-0.182566295088433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179037979720971,0,0,0,0,0,0.171593921762131,0,0,0,0,0,-0.177877241067281,0,0,0,0,0,0.180726788276534,0,0.180648604003991,0,0,-0.174998075416378,0,0,0,0,0,0,0,0,0,0,0,0.186489460851755,0,0,0,0,0.177799673381002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180425970113121
-0.170611122858858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181566718297108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192016685738933,0,0,0,0,0,0.19734306136993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19886824490305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197886015754958,0,0,0,0,0,0,0,0,-0.212737714753275,0.178952664653947,0,0,0.210858660073937,0,0,0,0,0,0,-0.21873224359314,0,0,0,0,0,0.201184027850219,0,0.22272214212208,0,0,0.186067229351123,0.189805092489855,0,0.200894908575221,0,0,0,0,0,0,0.182906400012074,0.199099437162549,0,0.187023127916329,0.202644552017623,0,0,0,0,0,0,0.209716781020391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217428838144675,0,0,0,-0.190878784345499,0,0,0,0,0.200328651073921,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160252039902698,0.154800730625734,0,0,0.154965286885352,0,0,0.155437374445117,-0.891999582061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207667479319578,0,0,0,0,0.20212932139259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208783907291784,0,0,0,0,0,0,0,0,0.207259568449603,0,0,-0.186089415639449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183338420030758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201066390947762,0,0,0,0,0,0,0,0.203034804562439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191480383164694,0,0,0,-0.193284335375266,-0.210239055113817,0,0.242722827033001,0,-0.213090239710308,0,0,0,0,0,0.201118254258686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193103920520312,0,-0.174214799212715,0,0,0.209007917196086,0.206328405305954,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.159662020028475,0,0,0,0,-0.0667546128388494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17271602635971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176177582281031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173397387391248,0,0,-0.172892680236841,-0.169937167426705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184318305699078,-0.191283038659168,0.164471639329983,0,0,-0.173952844486521,0,0,0,-0.164252803180241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184407744554486,0,0,0,-0.17644534248508
0,0,0,0,0,0,0.168190326457266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163298353431424,0,0.1618760238982,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151392646430487,0,0,0,0,0,-0.175595038786288,0,0,0,0,0,0.177128764526162,0,0,0,0,0,0.188421304481453,0,0,0,0,0,-0.169955624424074,0,0,0,0,0,0,0,0,0,0,0,0,0.157914111095364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174606172354158,0,0,0.185451575011737,0,0.151650391579114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199202145577424,0,0,0,0,0,0,0,-0.191736610630627,0,0,0,0,0,-0.220255345702665,0,-0.206518310581767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19854938527147,0,0,0,-0.195469922349324,0,0,0,0,0,0,0,0,0,0,0.192790579180661,0,0,0,0.201316254269391,0,0,0,0,0,0,0.19675686771309,0,0,0,0,0,0,0,0,0,0,0,0,0.21369212534324,0,0,-0.236880233140987,-0.209118808518141,0,0.203700564372973,0,0,0,0.222450818747599,0,0,0,0,0,0,0,0,0.210706329014698,0.218668171486189,0,0,0,0,-0.22113938804008,0,0,0,0,0,0,0,0,0.20946130096722,0.195638143779826,0,0.192734606352174,0.204873807956422,0,0,0,0,0,0,0,0,-0.208484875440654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168085322746184,0,0,0,0,-0.163817489930488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173211195733206,0.187442647554361,0,0,0,0,0,0,0.174242739816697,0,0,0,0,0,0,0,0.182563951465067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167559710157565,0,0,0,0,0.174690924570956,0,0.176287812245762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157291630827851,0,0,0,0,0.192710002041233,0,0,0,0,0.194887859677796,0,0,0,0,0,0,0,0,0,0,0.164409044521923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17517410310951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16427170587911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179605335024872,0.183736622889686,-0.164819942124037,0,0,0,0,0,0.165820578235668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185494368226782,0,0,0.177089478028697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164486541213997,0.154859847452893,0,0,0,0,0,0,0,0,0,0,0.162075669490397,0,0,0,0,0,0,0.167532281942453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189970612463898,0,0,0,0,0,0,0,0,0,0,0
-0.17518356264614,0,0,0,0,0,0,0,0,0,0,-0.156198424685145,0,0,0,0.164440451209288,0,0,0,0.164215631670123,0.327212413307279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219909368952736,0,0,0.228282412161679,0,0,0,0,0,0,0,0,0,0,0.208740035067679,0,0,0,0.196642930701093,0,0,-0.204516776619556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202160492023958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22147999939654,0,0,0,0,0,0,0,-0.208262034911232,0,0,0,0,0,0,0,0,-0.215003600434026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193353936326178,0.199758696910364,0,0.204678346171925,0,0,0,0,0,0,0,-0.216082974572017,0,0,-0.212974070489109,0,0.206014227970987,0,0,0,0,0,0,0,0,-0.194646088086402,0,0.226924048751562,0,0,0,0.207376564479255,0,-0.221328824943193,0,0.215938448899754,0,0,0
0,0,0,0,0,0,0,0.155734168548062,0,0,0,0,0,0,0,0,0,0.163816254832412,0.163525657790314,-0.158990682672415,0,0,0,0,0,0,0,0,-0.195285771776926,0,0,0,0,0,0,0,0,0,0.218846589520379,0,0,-0.188115333958109,0,0,0,0,0.20912145470204,0.190302277319906,0,0,0,0,0,0,0,0,0,0,-0.194219694071403,0,0,0.197355566225451,0,0,0,0,0,0,-0.241250766845773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177591472572961,0,0,0,0,0,0,0.204241258358561,0,0,0.217068470670781,-0.235365143952871,0,0,0,0,0,0,0.221028020289902,0.211333937312578,0,-0.184651920785512,0,0,0,0,0,0,0,0,0.18296953668483,0,0,0,0,0,0,0,0,0,0,0,0.208121583641649,0,0,0,0,-0.196218173727168,0,0,0,0,0,0,0,0,0,0,0,0.197142448539876,0,0,0,0,0,0,0,0,-0.204822149554939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16705546895136,0,0,-0.171585570862707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189463936590964,0,0.203602236799105,0,0,0,0.18757625518118,0,0,0,-0.18913734241677,0,0,0,0.183787287437732,0,-0.193261152317878,0,0,0,0,0,0,0,0,0,0,0,0,-0.175881833587344,0,0,0,0,-0.182446579469116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202090949208424,0,0,0,0,0,0,0,0,0.200667898967331,0,0,0,0,0,0,0,0,0,0,0,0,-0.199060250032536,0.184080153996399,0,-0.209831353067197,0,0,0,0,0,0,0,0,0.178899756770561,0,0,0,0,0,0,0,0,0,0,0,0,-0.237971350488012,0,0,0,0,0,0,0,0,0,0.19073747438359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181816123695631,0.188273818521965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177173528645059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175891095792522,0,0,0,0,0,0,0,-0.174591097074707,0,-0.161296760699151,0,0,0,0,0,0,0,0,0,-0.182398955104215,0,0,0,0,-0.185560395540435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179596446666827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16990586139471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178982884944862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165656281635165,0,0,0,0,0,0,0,0.178397267417621,0,-0.190644092563119,0,0,0,0,0,0,0,0,0,0,0,0.195825127460258,0,0,0,0,0,-0.175383654902815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176572037431174,0,0,0,0,0,0,0.189899584825626,0,0,0,0,0,0,0,0,0,0,0,-0.191140131365921,0,0,0,0,0,0,0.186690704975565,0,0,0,0,0,0.171335996556176,0,0,0,0,0,0,0,0,0,0,0,0,0.182027366282241,0,0,0,0,0,0,0,0,0,0,0,0,-0.190961806891175,0,0,0,0,0,0.178155534879704,0,0,0,0.202055608890896,0,0,0,0,0,0,0,0,0,0,-0.198689599793715,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170881394047666,0,0,0,0,0,0,0,0,0.174355241116932,0,0,0,0,0,0,0,-0.161078866338357,0.194800043026383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201017646754538,0,0,0,0.210860880684685,0,0,0.210871835795399,0,0,0,0,0,0.196397994416859,0,0,0,0,0,0,0,0,0.210976509488498,0,0,0,0,0,0,0,0,0,0.214542479977503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211325048816891,0,0.214648976134082,0,0,0,0,0,0.225277254118026,0,0,0,0,0,0,-0.205734019638329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209081017039192,0,0,-0.202124082479174,0,0,0,0.192130988399769,0,0.25360250131641,0,0,0.209997843472205,0,0,0,0,0,0,0,0,0.217542053441368,-0.214753132683628,0,0,0,0
-0.185831542530279,0,0,0,0,0,0,-0.170628984979407,0,0,0,-0.165692452885388,0,0,0,0,0,0,0,0,0,0.170325018523301,0,0,0,0,0.27055686688982,0,0,0,0,0,0,0,0.183006766898332,0,0,0,0,0.174590255880087,0,0,0,0,0,0,0,0,0,0,0.178333769295294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216861433987673,0,0,0,0,0,0,0,0,0,0,-0.165437322181911,0,0,0.162353030560375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166622624470957,0,0,0,0,0,0,0,0,0,0,0.18620935787903,0.183311753384895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195551646255476,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.173282187319215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157532986835867,0.178576668667359,-0.183829667553417,0,0,0,0,0,0,0.166886777051084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160366083064562,0.167821935479913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176755637610179,0,0,0,0.169841685488997,0.173639652090395,0,-0.179777815010779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186915915458452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167705381800335,0,0,0,0,-0.156059399881953,0,-0.183555726262221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.170842271840465,0,0,0,0,0,-0.169420173991653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000560923712328076,0,0,0,0,0,0,0,0,0,0,0,0.189585439987222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190026318937658,0,0,0,0.174540949813249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200739108244819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227659765742829,0.197332611424465,0,0,0,0,0,0,0,0,0,0.162404499977463,-0.175777217212914,0,0,0,0,0.195446627129347,0,0,0,0,0,0,0.163403256556122,0,-0.17679643750209,0,0,0,0,0,0
0,0,0,-0.166170729327453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181746774210024,0,0,0,0.190477601258018,0,0,0,0,0,0,0,0.205162239418401,0,-0.20230434322113,0,0,0,0.209085604755127,-0.190269653567604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1973217333192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21228894841331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1883290610885,0,0,0,0.190572849830174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194353515581546,0,0,0,0,0,0,0,0,-0.216287624556253,0,0,0,0,0,0,0,0,0,0,0,0,-0.247309705048266,0,0,0.204787036643169,0,0,0.217507078790034,0.196001413854608,0,0,0,-0.191322461479999,0.212144047447917,-0.209424329911933,0.206977363029767,0,0.185659893731136,0
