1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185078950883299,0,0,0,0,-0.17895435628716,-0.174043540927997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194461762770334,0,0,0,0.184726730079199,0,-0.193742245145443,0,0,0.18085175674758,-0.186872305730563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191492564269189,0,0,0,0,0,0,0,0,0,0,-0.181704369396067,0,0,0,0,0,0,0,0,0.177114553667589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168124899128124,0,0,0,0,0,0,0,0,0,0.181980372836556,-0.179489261957318,0,0,0,0,0,0.173758557164972,0.183150046476694,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183908782002258,0,0,0,0,0,-0.157922468072409,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.18940768489653,0,0,0,0.177071108737456,0.183830913356892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189472661184289,0,-0.195697755187316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192435788677877,0.179925311506324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196916188758142,0,0.178861436230809,0,0,0,0,0,0,0.187154073837845,0,0,0,0,0,0,0,0,0,0,0,0,0.180789289006884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191364306348432,0.173834841400421,0,0,0,0,0,0,0,0,0.18460509456779,0,0,-0.181431679701003,0,0,0,0,-0.190579158302649,0,0,0,0,0,0,0,0,0,0,0,-0.183671737121641,-0.186949391176227,0,0,0,0,0,0,-0.166460316418298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.161590762914495,0,0,0,0.155663608180537,0,0.168876175389798,0,0,0,0,0,-0.756008049938828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154813477920921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151721622361031,0,0,-0.151679440563455,0,0,0,0,-0.178308935473205,0,0,0,0,0.164568971055434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173787582520957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158132405131164,0,0,0,0,0,0,0,0,0,0.159886686064094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151493189264932,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164414383134718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172871848897801,0,0,0,0,0,0.17741706784547,0,0,0,0,0,0,0,0.189420330821524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182961979243273,0,0,0,0,0.166565058127616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180370756455452,0,-0.181395951364335,0,0,0,-0.175435411593388,0,-0.180636437388153,0,0,0.184280568493032,0,-0.165677879760943,0,0,0,0,0.164248434237475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177526901232487,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.174972703813456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179471344044593,0.178839557807189,0,0,0,-0.194490498365843,0,0,-0.193179403734129,0,0,0.180326363548332,0,0,0,0,0,0,0,0,0,0,0.17688856935268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179028989211544,0,0,0,0,0,0.176600017432728,0,0,-0.176659371606744,0.19840154524254,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189022768167148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169494942502904,0,0,0,0,0,0,0,0.173522932167482,0,0,0,0,0,0,0,0,0,0,0,0,-0.199985043346845
0,0,0,0,0,0,0,0.161421665151308,0.170460916824198,0,0,-0.190547740210438,0,0,0,0,0,-0.21179473725926,0,0,0,0,0,0,0,0,0,0,0,0,0.200240007857536,0,0,0,0,0.184360818203062,0,0.185238191510958,0,0,0,0,0.194863501961927,0,0,0,0.193550185962141,0.196902329309022,0,0,-0.183801587188661,0,0,0,0,0,0,-0.196768143025316,0.195384229405053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180026810808838,0,-0.180003427468778,0,-0.193607296500947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203140009052457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161646185500273,-0.186049557716479,0,0,-0.224024303076429,0,0,0,-0.18986694345901,0,0.197389480744704,0,0,0,0,0,0,0,0,0.199613417163198,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189137576130572,0,-0.195351660967711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177565612377452,0,0,0,0,0,0,0,0.191964552822409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175631917350141,0,0,0,0,0,0,-0.188977950189931,0.180559219694995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187264180781112,0.184278617873776,0,0,0,-0.180459574871245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197191454822084,0,0,0,0,0,0,0,0,0,0.180524402471651,0,0,0,0.181507634318914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183269965376124,0,0,0,0,0,0,0.203347862660331,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168046423464789,0,0,0,0.208037822331785,0.200914082171407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204631321801225,-0.206508031904234,-0.202081578223643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221426216264324,0,0,0,0,0,0,0,0,-0.224093278649303,0,-0.222580958603558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193296058683387,0,-0.19887434634824,0,0,-0.204352184074779,0.213876612971612,0,0,0,0,0,0,0,0,0,0.209119290715156,-0.209634636134586,0.190430848245927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201431780260514,0,-0.211608722822774,0,0,0,0.20761031164953,0,0,0,0,0.205624631056583,0.215244259103668,0,0,0.204414283480618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195383771025229,0,-0.177301343120687,0,0,0,-0.196063451027352,0,0,0,0,0,0,0
0,0.15605756365655,0,0.172590954778968,0,0,0,0,0,0,0.157071001976844,0,0,0,0,0,0.1546401784616,0,0.451044469373301,0,-0.173744702083137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190116901489323,0,0.180835798253973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203805820430073,0,0,0,0,0,0,0,0,0,-0.185290885697905,0,0,0,0,0,0.203736192666718,0,-0.18170414779123,0,0,0,0,0,0,0,0,0,-0.179752181660537,0,0,0,0,0,0,0,0,0,0,0,0.187479649183377,0,0,0,0,0,0.182349789213158,0,0.187755801310453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168217720334505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181165390259519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184530146368959,0.200223331678401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154809874821496,0,0,0,0,0,0,0.176635811243707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171035009178464,0,-0.167431925742902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173104598703362,0,0,0,0,0,0,0,0,0,0,0.18375539249837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175472429334888,0,0,-0.162089086881668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174555055155224,0,0,0,0,-0.161573799884871,0,0,0,0,0,0,0,0,0,0.172980196971849,0,0,0,0,-0.167780746967129,0,0,0,0,0,0,0,0,-0.168857405183862,0,0,0,0
-0.151779388725886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150875312614468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161445556118655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166341514326176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170373774624774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175078295827487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187415849745417,0,0,-0.170504410409907,0,0,0,0,0,0,0,0,0,0,-0.173387662602079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163762814186758,0,0,0,0,0,0,0,0,0,0.173314896520327,0,0,0,0.184162235557283,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146992460824549,0.169458043722477,0,0,0,0,0,-0.190926030018318,0.183839901723226,0.19719887422212,0,-0.175089048466183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180946570211021,0,0,0,0,0,0,0,0,-0.173818755718204,0,0,0,0,0,0,0,0,0,0,-0.187260385910507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185684946823365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186021126249463,0,0,0,0,0,0.200054831815211,0.168272109827692,-0.192041014632535,0,0,0,0,0,0,0,0.188645116235449,-0.182139715433232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183223940728747,-0.181651190710125,0,0.220621946821424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185009389145146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174042157890861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158452407606384,0,0,0,0,0,0.164254299742311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173762775224644,0,0,0,0,0,0,0,0,-0.164241180958681,0,0,0,0,0.175736093801535,-0.159638213506213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165866924497681,-0.157347708522096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158492147856741,0,0,0,0,0,0,0,0,0,0,-0.155053580758546,0,0,0,0,0,0,0,0,0.162783717905123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17653789484668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174958507363239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17141665490022,0,0,0.177742662008268,0,0,0.162252892886662,0,0,0,0,-0.184672527515633,0,0,0,0.183204813209893,0,0,0,0,0,0,0.174819845234393,0,0,0,0,0.188128605474651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196161866458323,0,0,0,0.17553472439792,0,-0.179648515241884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185780026979142,0,0,0,0,0,0,0,0,0.176110525063854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165875043746012,0,0,0,0,0,0,0,0,0.182452638562252,0
0,0,0,0,0,0.179435887130129,0,0,0,0,0,0,0,0,0,0.169629610110371,0,0,0,0,-0.154981784984066,0,0,0,0,0,0,0,0,0,0,0,0.178441828155903,0,0,0,0,0,0,0,0,0,0,0,0.198966371918191,-0.188428906321394,0,0,0,0,0,0,0,0,0,0,0,0.197490425790864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194417851105151,0,-0.176903339207944,0,0,0,-0.183670029012341,0,0,0,0,0,0,0,0,0,0,0,0,0.202719668544726,0,0,0,0,0,0,0.191848094166955,0,0,0,0,0,0,0,0,0,0,0,-0.185627508324596,0,0,0,0,0,-0.184683661586263,0,0,0,0,-0.170949165308382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198114044273384,0.177516272250109,0,0,0,0,0,0,0,-0.200346144162459,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172467245479587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556526422034949,0,0,-0.184043948996964,0,0,-0.171015347344559,0,0,0,0.175016343252721,0,0.175849246195506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190281882926152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167020578799897,0,0,0,0,0,0,0,0,-0.175696614603626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17157857778026,0,0,0,0,0.162206607426803,0,0,0,0,0,-0.188181016142283,0,0,0,0,0,0,0,0,0,0,0,0,-0.184969438588963,0,0,0,0,0.172308226506853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162136603984188,0,0,0,0,0,0,0,0.197871541074752,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162065586843756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184092539787113,0,0,0,0.182851816534634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183858675283391,0,0,0,0,0,0,0,0,0.179637922013612,0,0,0,0,0,0,0.165305425509846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178126611425967,0,0,0.179278061662868,0,0.168446830227765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17226303719783,0,0,0,0,0,0,0,0,0,0,0,0.184075371645131,0,0,0,0,0,0,0,0,0.163212141342187,-0.211641495262851,0,0,0,0,0,0,-0.167090822373916,0,0,0,0,0,0.167672079915982,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171771578839171,0,0,0,0,0,0,0.166195090564766,0.163986109258039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184406156026473,0,0,0,0,0,0,0,0.186242618070099,0,0,0,0.178729834087184,0,0,0,0,0,0,0.188252051368542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182120562534156,0,0,0,0,0,0.204577034054924,0,0,0,0,0,0,0.185126602362511,0,0,0,0,0,0,0,0,-0.186007295401241,0,0,0,0,0,0,0,0.182841544009762,0,0,0,0,0,-0.197270529058574,0,0,0,0,0.200533819489087,0,0,0,0,0,0.204476607788383,0,0,0,-0.186148273429169,0,0,0.197111423720612,0,0,0,0,0,0,0,0,0,-0.226629755391959,0,0,0,0,0,0,-0.178924043963172,0,0,0,0,0,0,0,0.201934965463166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170445203407629,0,0,0,0,0,0,0,0,0,0,0,0,-0.184939380166204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193382646423886,0,0.19897236611005,0,0,0,-0.182317257507535,0.205128134704596,0,0,0,0,0,-0.209810599882423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182019849965111,0,0,0.182081025711333,0,0,0,0,-0.213321212098365,0,0,0,0,0,0,0,0,0,0,0,0.185928583381174,0,0,0,0,0,0,0,0,0,0,0.193287695224912,0,0,0,0,0,0,0,0,0.184384492047744,0,0,0.187020430983174,0,0,0.190040130747315,0,0,0,0.17857090707905,0,0,0,0,0,0.1833636868081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185467501382038,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178135662799122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.467658315319568,0.194968058954187,0,0,-0.170383627719619,0,0,0,-0.180361212674195,0,0,0,0,0,0,0,0,0,0,0,0,-0.178962431485559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189007498658847,0,0,0,0,0,0,0,-0.177674870081392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196660546954193,0,0,0,-0.175980966804692,0,0,0,0,0,0,0.179944005188247,0,0,0,0,0,0,0,0,0,0,0.182986882179991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179581135614044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182916467612789,0.19847241919512
