1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0.171722860561954,0,0,0,0,0,0,0,0,0,0,-0.180325073339245,0,0,0,-0.187124283222423,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17844841592024,0,0,0,0,0,0,-0.169570833655821,0,0,-0.21531552210439,0,0,0,0,0,0,0.177495153406147,0,0,0,0,0,0,0,0,0,-0.185788093303834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20569070047608,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190017784846917,0,0,0,0,0,0.179601996347289,0,0,0,0,0,0,0,0,0.167207462403046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171558216744105,0,-0.187196908689164,0,0,0,0,0.17082924437765,0,0,0,0,0,0,0,0,0,0,0,-0.193207028971564,0,0,0,0,-0.170035468213263,0,0,0,0,0,0,0,0,-0.189060082140211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190607788482133,0,0,0,0,0,0,-0.175077245111871,0,0,0,0,0,0,-0.201724796504889,0,0,0,0,0,0,0,0,0,0,-0.175990935308096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19399508337299,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193733367312403,0,0,0,0,0,0.205078979870835,0,0,0,0,0,0,0,0,0,-0.197773061364372,0,0,0,0,0,0,0,-0.190272841081357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199394366444754,-0.176968175304886,0,0,0,0,0,-0.186339228787738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.791086863027886,0,0,0,0,0,0,0,0,0,-0.210345457667995,-0.184469067815948,0,-0.191710900679346,0,0.19676886413164,-0.18735697860171,0.190923778757212,0,-0.189099904502826,0,0,0.193388223015306,0,0,0.19578111595156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220070576629068,0,0,0,0,-0.179394886607838,0,0,0,0,0,0,0,0,0,0.197017677807608,-0.210133365763262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184459951379469,0,0,-0.204398673432748,-0.195030887047305,0,0,0,0,0,0.196665056961689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182784683453318,0,0,0,0,0,0,0.203180026005208,0,0,0.191992423584957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.205074564883616,0,0.179136713602969,0.193177275498269,0,0.173215716595718,0,0,0,0,0,0,0.183950628374747,0,0,0,0,0,0,0,0,0,-0.186029696807908,-0.177131489160828,0,0,0.178779290393884,0,-0.170473840183686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17118510904434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177744680291597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192985276107038,0,0,0,0,0,0,0,0.186264930836962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189538112515971,0,0,0,-0.181241041985474,0,0,0,0,0,0,0,0,-0.169782231048298,-0.173534067809609,0,0.189352871944741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195432211310839,0,0,0.172808738791122,0,0,0,0,0.17557279077943,-0.198788098207778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172879717620928,0,0,0,0,0,0,0
0,0,-0.157401815282505,-0.158764172044185,0,0,0.157655236105311,0,0,0,0,0,0,0,0,0,0.188738780521432,0,0,0,0,0,0,-0.173360522162313,0,0,0.174741794593421,0,0,0,0.199746780530091,0,0,0.169456603760763,0,0,0,0,0,0.216495720871439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185153467214413,0,0,0,0,0.180586440258146,0,0,0,0,0,0,0,0,0,0,0,0,0.209011698689763,0,0.18015955646818,0,0.203518955601103,0,0,0.179060471133847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173343102195197,0,0,0,0,0.184512076262814,0,0,0,0,0.180714485217471,-0.194987830958651,0,0,0,0,0.175253080879779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165982081880885,0,0,0,0,0,-0.174870461199288,0,0,0
0,0,0,0.157728811722979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191626496510605,0,0.203227424001436,0,0,0.207163538967493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176368162737913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206954655400157,0,0,0,0,0,-0.17423365933839,0,0,0,0,0.225538634889887,0,0,0,0.197447134470646,0,0,0,0,-0.181986070739871,0,0,0,0,0,0,0.192080633528397,0,0,0,0,0,-0.193690083176092,0,0,0,0,0,0,0,0,0,0,-0.193365204169507,0,0,0.203580629934613,0,0,0,0,0,0,0,0.183661950220455,0,0,0,0,0,0,-0.199217437660603,0,0,0,0,0,0,0,0,-0.173946116706539,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193422949006195,0.195806593636325,0,0,0,0,0,0,0,0,0,0,0,0,0.202265244698386,-0.195990181293453,0,0,0,0,0,-0.18227496260383,0,0,0,0,0.185741057046794,0,0,0,0,0,0,0,0,0,-0.192119071574996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182238146901685,0,0,0,0.192681756545494,0,0,0,0,0,0,0,0,0,0,0,0.182228840599646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207731176139059,0,0,0,0,0,0.180392973377938,0,0,-0.215704506435036,-0.190436169660961,0,0,0,0,0,0,0,0,0,0,0,0,0.193781162948373
0,0.176909184656083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188336486456299,0.179327940010404,0,0,0,0,-0.172587735419796,0.18510072010358,0,0,-0.187391067461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170060072051905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172585029229823,0.171707057318494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219189047562584,0,0,0,0,0,0,0,0.183488451762997,0,0,0,0,0,0,0,0,0,0,0,0,-0.185026051274246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198590715455868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187060139146145,0,0,0,0.179023855095679,0,0,0,0,0,0,0,0,0.173085167158351,0,0.187738110526166
0,0,0,0,0,0,0,0,0,0.164908634070699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158818378335908,0.171385105970866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156676534788806,0,0,0.171206044613911,0,0,0,0,-0.157843721817845,0,0,0,0,0,0,0,0,0.189154760187128,0,0,0,0,0,0.157892066989421,0,0,0,0,0,0,0,0,0,0,0,0,-0.170677577912705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180955806861478,0,0,0,0,0,0,0,0.162567448862773,-0.184063110499391,0,0,0,0,0,0,0,0,0.191127991190839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189783664795671,0,0,0,0,0,0,0.191953549744718,0,0,0,0,0,0,-0.201184700002898,0,0,0.188230062543423,0,0,0,0,0,0,0,0.183799752600549,0,0,0,0,0,0,0,0,0,0,-0.211658554204854,0,0,0,0,0,0,0,0,0,0.198527948335358,0,0,0.197395894907598,0,0,0,0,0,-0.205722131892679,0,0,0,0,0,0,-0.199990807594862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219828021067483,0.210728989770428,0,0,0,0,0,0,0,0,0,-0.196227392653613,0,0,0,0,0,0,0,-0.186521153768251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194889718892869,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200926619173395,0,0,0,0,0
0,0,0.163478356066232,0,0,-0.193579896125414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594951774924994,0,0,0.16350478900845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175834478723873,0,0,0.163834984271458,0,0,0,0,0,0,-0.157275872011514,0,-0.18117217434687,0,0,0,0,0,-0.173349957914667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191523434769739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171467049606234,0,0,0,0,0,0,0,0,0,0,0.162691840387777,0,0,0,0,0,0,0,0,0,0,-0.162865905919216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180089310777342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17163675222307,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.207372258987648,0,0,0,0,0,0,0,0.189809035688364,0,0,-0.1974437018499,0,-0.0892382892780006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158793320103619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166525735069399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178446923906204,0.169337863214104,0,0,0,-0.166491824634468,0.15319728231812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157183490418554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155788331774159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163670167694987,0,0,-0.156590793849453,0,0,0.156773175847083,0,0,0,0
0,0,0,0,0.178295678088546,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183662531414936,0,0,0.201500643606576,0,0,0.193459400622102,0,0,0,0,0,-0.219932282954326,0,0,0,0,0,0,0,0,0.238373795135713,0,0,0,0,0,0,0,0,0,0,0,-0.211845825683425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192664040448272,0,0,0,0.175894104389055,0,0,0,-0.210366907478602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207243941940587,0.200027930798351,0,0,0,0,0,-0.192941152894517,0,0,0,0,0,0,0,0,0,0,0,0.214692415553542,0.189136630783741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225921657166099,0,0,0,0.197768579368771,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159187631942586,0,0,0,0,0,0,0,0,0,0,0.182831952832076,0,0,0,0,-0.167873224676917,0,0,0,-0.160175585581775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18828126931472,0,0,0,0,0,0.168522376660096,0,0,0,0,-0.174224951952417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164099791358912,0,0
0,0,0,0,0.15677883900517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164383750047686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188658674805001,0.170818233902669,0,0,0.180825912789719,0,0,0,0,0.163410881646891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186550993004795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181201544750152,0,0,0,0,0,0,0,-0.191653910437637,0,0,0,0,0,0.164535524524476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16516690715123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18686919358816,0,0,0,0,0,0.186727970500307,0,0,0,0,0,0,0,0,0,0,0,-0.168376072532434,0,0,0,0
0,0,0,0,0,0.202255881416729,-0.171080232296217,0,0,0,0,0,0,0,0,0,0,-0.171856880388841,0,-0.18140030944317,0,0.199542476686945,-0.185127602251999,0,0,0,0,0,0,0,0,0,0,0,0.182380977806609,0.175413989036423,0,0,0,0,0,0,0,0,-0.19345038419762,0,0,0,0,0,0,0,0,0.167561326662224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184444764881315,0,0,-0.183393017104404,0,0,-0.169184112263411,0,0,0.191128607160799,0,0,0.191646761999351,0,-0.203781387202619,0.191730450245836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189068931038001,0,0,0,0.180792399024864,-0.174263921078625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177489438747442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174389100174423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158830891839608,0,0.162631513991522,-0.172114423894518,0,0,0,0,0,0,0,0,0,0.171373127245372,0.17463563554087,0,0,0,0,0,0,0,0,0.181285454270226,0,0.168215469982399,0,0,0,0,0,0,0,0,-0.165620057809892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163799606871562,0,0,0,0,0,0,0,-0.177871401149721,0,0,0,0,0,0,0,-0.155484923149161,0,0,0,0.185957809990545,0,-0.19220640884693,0,0.172252788566541,0,0,0,0,0,0,0.176690786420323,0,0,0,0,0,-0.183376424078697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183197205487273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1698651005398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181138719702137,0
0,0,0,0,0,0,0,0,0,0,0,0.164940025403967,0,0,0,0,0,0,0,0,0.168190432881787,0,0,0,-0.156037830234768,0,0.166295300474951,0,0,0,0.20573691479997,0,0,0,0,0,0,0,0,0,0.17801318622478,0.179491231075161,0,0,0,0,0,-0.185756984055222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174535640051206,0,0,0,0,0,0,0.196703033262531,0,0,0,0,0,0,0,0,0,-0.192262632460706,0,0,0,0,0,0.221666391802767,0,0,0,0,0,0,0,0.185562296529283,0,0,0,0,0,0,0,0,0,0.177671568183769,0,0,0.187117274478622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164852778524162,0,0,0,0.179758899574731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185003751232618,0,0,0,0,0.191598333145551,0,0,0,0,0
0,0,0.213226470744553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175967557090925,0,0,0,0,0,0,0,0,0.182668093057013,0,0,0,0.181930253980138,0,0.189056956929268,0,0,0.176871820856114,0,0,0,0,0,0,0,0,0.183205195443534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187376084180463,0,0,0,0,0,0,0,0,0,0,0,0.171506868195502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193632974228253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167671569433673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
