Var1,Var2,betas_dgp,cov_dgp
1,163,0,-0.0161679309490359
1,164,0,-0.0546320996631911
1,165,0,0.00260834791138897
1,166,0,-0.140513561916579
1,167,0,0.0394881880863452
1,168,0,0.0158832876698628
1,169,0,0.0173143779417341
1,170,0,-0.0478689758223178
1,171,0,0.000646486578418
1,172,0,0.00419971915570218
1,173,0,-0.102333124937557
1,174,0,0.0799998005558857
1,175,0,-0.00363967604886401
1,176,0.135512541905619,0.0560773964055086
1,177,-0.133393740037024,0.0115725349923555
1,178,0,0.0134576465026897
1,179,0,0.0405403689992272
1,180,0,0.0517064032764975
1,181,0,-0.0134766652258906
1,182,0,0.0213651475167897
1,183,0,0.0127187303597562
1,184,0,-0.0264464328146021
1,185,0,0.057687813205994
1,186,0,0.00504591498449686
1,187,0,0.0109014101520598
1,188,0,0.0330234374896532
1,189,0,0.0317966902810323
1,190,0,-0.00043418672046176
1,191,0,-0.0219089069305256
1,192,0,0.00208569862401668
1,193,0,-0.0169316228773263
1,194,0,-0.00146453234821334
1,195,0,0.0279832493589945
1,196,0,-0.00953260526947445
1,197,0,0.0317326460970274
1,198,0,0.0203731746323486
1,199,0,-0.0222683935251397
1,200,0,0.0223123913883987
1,201,-0.134502423700579,0.0113442661449753
1,202,0,-0.0268539078407689
1,203,0,0.0265825246985718
1,204,0,-0.00900581094506847
1,205,0,-0.0100914042802666
1,206,0,0.0671504240268864
1,207,0,-0.00403558030741741
1,208,0,0.00484973862355691
1,209,0,0.0210229074899393
1,210,0,0.00441769882202235
1,211,0,0.0148038624000659
1,212,0,-0.012021387280514
1,213,0,0.0310531816813962
1,214,0,-0.0237246300253744
1,215,0,0.0121179284696379
1,216,0,0.0322106190395996
1,217,0,0.03001063662656
1,218,0,-0.0132384236569956
1,219,0,-0.0406665001613151
1,220,0,0.0699084000357444
1,221,0,-0.0101654713290413
1,222,0,-0.0399661386227897
1,223,0,-0.00279832345874234
1,224,0,-0.0227472848178406
1,225,0,0.0237900027789419
1,226,0,0.0231424700940659
1,227,0,0.0317143781194235
1,228,-0.128627392562434,0.0136035276123755
1,229,0,0.0517247631714729
1,230,0,-0.036894232841472
1,231,0,-0.00114572757837231
1,232,0,-0.0652232620327044
1,233,0,0.0104861893308073
1,234,0,-0.069947550460097
1,235,0.130522599502557,0.00260106822626434
1,236,0,0.0277303584730328
1,237,0,0.0299386237961452
1,238,0.139366092361679,0.0147713837383838
1,239,0,-0.141447411834463
1,240,0,0.0148001539497619
1,241,0,-0.0131127624994335
1,242,0,0.0167297946111666
1,243,0,0.0526844928254808
1,244,0,-0.00976080704704249
1,245,0.133146694059122,-0.02543016076397
1,246,0,0.0677589340682372
1,247,0,-0.0241089578006652
1,248,0,0.0349217329244294
1,249,0,-0.00948194364692342
1,250,0,-0.0381591527051287
1,251,0,-0.0274455111005969
1,252,0,-0.0276120421650937
1,253,0,-0.0187003180364987
1,254,0,0.0575913661591038
1,255,0,-0.129043054004488
1,256,0,0.017290534680385
1,257,0,-0.0548098899577347
1,258,0,0.0223257953962457
1,259,0,0.0629777351626313
1,260,0,-0.00489240258860895
1,261,0,-0.0485369962448548
1,262,0,0.0400181827890079
1,263,0,-0.0364901536619888
1,264,0,0.0320318913473398
1,265,-0.128207253523518,-0.0291990383355185
1,266,0,0.0419883085077745
1,267,0,0.0201618691517434
1,268,0,-0.00254532018510707
1,269,0,0.0981541000581108
1,270,0.128229424245127,0.0303356328902748
1,271,0,0.0184533306061392
1,272,0,-0.0235164379881219
1,273,0,0.0451833991190646
1,274,0,-0.0252672189614754
1,275,0.129755308446797,-0.0242657930734763
1,276,0,-0.0100961855791642
1,277,0,0.0501800669086672
1,278,0,0.0254632003811883
1,279,0,0.00225865543226696
1,280,-0.137413495797942,0.0385986971707296
1,281,0,0.0114308013895127
1,282,0,-0.013460030178788
1,283,0,0.00428188055227411
1,284,0,-0.0190279653823582
1,285,0,-0.0222870753449704
1,286,0,-0.0278543403330923
1,287,0,-0.00839884590979304
1,288,0,-0.0196425155682938
1,289,0,-0.0216970698133004
1,290,0,-0.100886290888357
1,291,0,0.0234238530692121
1,292,0,0.00505869264173183
1,293,0,-0.022860866836436
1,294,0,0.0403500711619287
1,295,0,-0.0154186886040001
1,296,0,0.011562774395461
1,297,0,0.0141207054355916
1,298,0,-0.0286290994878573
1,299,0,-0.102779718091293
1,300,0,0.0126372471474729
1,301,0,-0.0733471045198473
1,302,0,0.0183423208272718
1,303,0,0.0441600996055074
1,304,0,0.0198611089135233
1,305,0.133084323645667,-0.00167325789730351
1,306,0,-0.00217186004169852
1,307,0,-0.0198853941447914
1,308,0,0.0370401934505106
1,309,0,0.070330007759633
1,310,0,-0.0319942743536565
1,311,0.122483193733618,-0.00425326762522006
1,312,0,0.00376922585615728
1,313,0,0.00632893865110671
1,314,0,-0.00605348717876847
1,315,0,-0.0462625565298355
1,316,0,0.00166387231905422
1,317,0,-0.00348954415974763
1,318,0,0.0049706849296748
1,319,0,0.00700577503382547
1,320,0,-0.030833730277971
1,321,0.133602548455741,0.0212202400987792
1,322,0,0.034246516248484
1,323,0,-0.0960305458432494
1,324,0,0.0330330769610166
1,325,0,-0.0226435511046124
1,326,0,-0.0397582662450761
1,327,0,-0.0481480106712406
1,328,0,0.00992459082196958
1,329,0.125801325394333,-0.135426116348735
1,330,0,-0.000817435772138891
1,331,0,-0.0623907750493811
1,332,0,-0.0209831117338499
1,333,0,-0.00757077095849645
1,334,0.143120309408701,-0.0285923791936568
1,335,0,-0.0406157079812247
1,336,0,0.0349954334582866
1,337,0,0.031988172851525
1,338,0,0.00549675344064968
1,339,0,-0.0289021151970656
1,340,-0.138963941305193,0.0552254684265419
1,341,0,-0.0474239264194428
1,342,0,0.0687651688396158
1,343,0,0.0110606107418792
1,344,0,0.013239745694312
1,345,0,0.0199607806346612
1,346,0,0.0150238846592767
1,347,0,0.010348092037158
1,348,0,-0.028365395679995
1,349,0,0.0159191533594576
1,350,0,0.0182415849471479
1,351,0,0.023568512785943
1,352,-0.124217434534451,0.0664812583501873
1,353,0,-0.0287400082446136
1,354,0,-0.0265020789549312
1,355,0,0.0081781114291768
1,356,0,-0.0209224343304974
1,357,0.129680384677152,-0.0158696904787578
1,358,0,-0.0346225229270413
1,359,0,0.00276488401510359
2,1,0,0.0670995248824279
2,2,0,1
2,3,0,0.0148357503847936
2,4,0,0.100319532730309
2,5,0.125407358722362,0.0278785885648457
2,6,0,0.0468845692688413
2,7,0,-0.0315374461928284
2,8,0,0.034463486998137
2,9,0,0.0843957670736831
2,10,0,0.0326484059448926
2,11,0,0.0604094809832044
2,12,0,0.0109769809591439
2,13,-0.127640397086406,0.0171323910386396
2,14,0,-0.146640022138894
2,15,0,-0.0312020514409317
2,16,0,0.0221532644853885
2,17,0,0.0592365279549348
2,18,0,-0.0486316641803057
2,19,0,-0.193970292144853
2,20,0,-0.131707466772862
2,21,0,0.0146417760274398
2,22,0,0.0557917979417937
2,23,0,-0.00710898301254604
2,24,0,-0.00346716670076197
2,25,0,-0.0427137505089193
2,26,0,-0.106714606969515
2,27,0,0.006519009407713
2,28,0,0.0161081316035539
2,29,0,0.0677375797826506
2,30,0,0.0247399575098181
2,31,0,0.0207187722616167
2,32,0,-0.00777151458702878
2,33,0,-0.134952148992268
2,34,0,0.0745930009926777
2,35,0,-0.0168613109632847
2,36,0,-0.00382113784662123
2,37,0,0.0165970922180971
2,38,0,0.0316811858684742
2,39,0,-0.048553731280259
2,40,-0.133414801807525,-0.0704012846402283
2,41,0,0.0165861764121645
2,42,0,0.0448075371808259
2,43,0,0.0471508906381063
2,44,0,0.00706244877018479
2,45,0,-0.0291190285928233
2,46,0,-0.0105445200616307
2,47,0,-0.138030653400138
2,48,0,0.0337979886517534
2,49,0,0.00617297808343456
2,50,0,0.0437491354998401
2,51,0,0.0121640805308589
2,52,0,0.00882579280311119
2,53,0,-0.0474975076886176
2,54,0,0.00866809251809401
2,55,0,0.029846314243237
2,56,0,-0.115527361921898
2,57,0,0.0346308912914084
2,58,0,0.033724500676327
2,59,0,-0.0282285793209175
2,60,0,-0.0286202652381743
2,61,0,-0.0769361081822086
2,62,0,0.0403617084309833
2,63,0,-0.0233779641384624
2,64,0,-0.0454278350215277
2,65,0,0.0329419995616749
2,66,0,0.012789020965135
2,67,0,-0.126053461984257
2,68,0,0.0142893185812883
2,69,0,0.0716678561915618
2,70,0,0.0203612413106323
2,71,0,0.065026981813141
2,72,0,-0.0370425840440269
2,73,0.122440864816358,-0.0607741186392423
2,74,0,-0.123220634032201
2,75,0,0.0334245653437501
2,76,0,-0.00604188202943835
2,77,0,0.0545011727056876
2,78,0,-0.0291630651175287
2,79,-0.131688054164368,-0.0244389684552626
2,80,0,0.0172608131151496
2,81,0,0.0153815337253244
2,82,0,0.0734746444423334
2,83,0.144021825743109,-0.0169474123486476
2,84,0,0.0962075539079177
2,85,0,0.00872726323327208
2,86,0,0.0143812179490108
2,87,0,0.00123103369046497
2,88,0,0.0353280205524911
2,89,-0.124572846445063,-0.00588732034699572
2,90,0,0.0185246016606817
2,91,0,0.00183593103720792
2,92,0,0.122758865851828
2,93,0,0.0151039832124976
2,94,0,0.00882700249575379
2,95,0,0.0660155985701095
2,96,0,0.0376829353459952
2,97,0,-0.00359142344858505
2,98,0,0.0642630586665288
2,99,0,-0.0261123111926814
2,100,0,0.0963446619135647
2,101,0,0.00877778398490881
2,102,0.126377115747888,-0.00103057018562011
2,103,0,-0.0246788004787871
2,104,0,0.0511823965602763
2,105,0,0.0385900999044466
2,106,0,-0.0278490389238115
2,107,-0.121990737781043,-0.0181029567139157
2,108,0,-0.0643972750318001
2,109,0,-0.00438850405749993
2,110,0,0.0839781914945043
2,111,0,-0.00871493315495585
2,112,0,0.0428232623046932
2,113,0,-0.0415336489572557
2,114,0,-0.0365845970450857
2,115,0,0.0401964797761174
2,116,0,-0.111550686676253
2,117,0,0.0221708608878959
2,118,0,0.0453365705601037
2,119,0,0.0159779256412084
2,120,0.130580172803969,-0.0304142665111595
2,121,0,0.0468423868336338
2,122,0,0.0466800937841974
2,123,0,-0.09165249344624
2,124,0,0.0112828349754343
2,125,0,-0.00158537321671166
2,126,0.121237456069054,-0.0857124833707258
2,127,0,-0.0681895308875296
2,128,0,-0.00181533870051985
2,129,0,-0.0476422106409338
2,130,0,0.032111854856541
2,131,0,-0.0171296261027015
2,132,0,0.0635463923970468
2,133,0,-0.0318047967825099
2,134,0,0.0211370356007631
2,135,-0.120879042053138,0.0237091553771218
2,136,0,0.0689770051720309
2,137,0,-0.0120227368877312
2,138,0,-0.0311419881075759
2,139,0,9.22014550309296e-05
2,140,0,0.0522115030957086
2,141,0,0.00919266257690441
2,142,0,-0.0337649448473647
2,143,0,-0.0977077549209496
2,144,0.118915456429811,0.0768489823025283
2,145,0,-0.0626890124495233
2,146,0,0.0585798456018243
2,147,0,0.0452466914763054
2,148,0,0.0628342032723773
2,149,0.128906180895486,0.0135876116981964
2,150,0,0.048793572241645
2,151,0,0.0235331603575224
2,152,0,-0.00416064398639865
2,153,0,-0.0404702009944796
2,154,-0.134003704356433,-0.0236722568052764
2,155,0,-0.0125847128384424
2,156,0,0.0195734302700525
2,157,0,0.0174200192777749
2,158,0,0.00904327270812275
2,159,0,-0.0431544577431178
2,160,0,0.100222525445849
2,161,0,0.0292754802597791
2,162,0,-0.0790960107893548
2,163,0,-0.0347764880709189
2,164,0,-0.0752702306852487
2,165,0,0.019004518156086
2,166,-0.131392134763395,0.0158802239022182
2,167,0,0.025147023060733
2,168,0,0.0414279325289074
2,169,0,-0.0386285999328779
2,170,0,0.00892936866621977
2,171,0,-0.0269939967521797
2,172,0,0.0935090067482891
2,173,0,-0.0891836782846849
2,174,0,0.0453909097793619
2,175,0,0.0103822178953635
2,176,0,0.01365440060808
2,177,0,0.029278197251635
2,178,0,0.0111736600331713
2,179,0,0.0302374507383252
2,180,0,0.00357082624539092
2,181,0,0.0232595735490399
2,182,0,0.0371945675626763
2,183,0,-0.147313711112019
2,184,0,0.00785569206183954
2,185,0,0.0725326130422944
2,186,0,0.0790724583339689
2,187,0,0.051196702893655
2,188,-0.121378760245454,0.0586661357906757
2,189,0,0.0435515531324113
2,190,0,0.0099828572110838
2,191,0,0.00964761904271962
2,192,0,-0.0151590022226445
2,193,0,0.0200060491747608
2,194,0,0.0199666361720326
2,195,0,0.0552582141741711
2,196,0,0.00830044976293688
2,197,0,0.0297731136483183
2,198,0,-0.0308706134852819
2,199,0,-0.0408485590993055
2,200,0,0.0682769754929129
2,201,0,0.0459936493980354
2,202,0,-0.0631460825788342
2,203,0,0.0168725189084095
2,204,0,0.0513581736005152
2,205,0,-0.0372659979064557
2,206,0,0.115586038337296
2,207,0.128817006089817,0.0231901484143925
2,208,0,-0.00708665280983124
2,209,0,-0.0609931697898133
2,210,0,-0.0155819129056201
2,211,0,0.0087039321346027
2,212,0,0.0539383904642337
2,213,0,-0.000146169525594601
2,214,0,0.0355510904548992
2,215,0,0.0202298940009725
2,216,0,-0.0473088608470697
2,217,0,0.0157375688409325
2,218,0,-0.0393062061052988
2,219,0.116217659072715,-0.03504011495766
2,220,0,0.0661192484223762
2,221,0,0.0682058557043309
2,222,0,-0.166642830368933
2,223,0,0.0599650104485977
2,224,0,-0.0593960779062128
2,225,0,0.0728929894791733
2,226,0,-0.0921457886172113
2,227,0,-0.0112357654473132
2,228,0,0.0290379206996527
2,229,0,0.0266510787071392
2,230,0,-0.00556457296008719
2,231,0,-0.172336539702328
2,232,0,-0.00146787858316287
2,233,0,0.0322409781439766
2,234,0.136327505934646,-0.123029863597559
2,235,0,0.01023767507927
2,236,0,-0.117051926862786
2,237,0,-0.00182229122494329
2,238,0,0.0563256560517051
2,239,0,0.00642682201931064
2,240,0,0.027102269180396
2,241,0,0.0325085556590198
2,242,0,-0.031774842609627
2,243,0,0.00648751268925605
2,244,0,0.0113258691597481
2,245,0,-0.0140926091480969
2,246,-0.118387994656008,0.023221010537052
2,247,0,-0.0378280013661258
2,248,0,-0.0203230432039927
2,249,0,-0.0502799443604338
2,250,0,-0.078916666161973
2,251,0,0.0888805537749196
2,252,0,-0.0754640475283308
2,253,0,-0.0141754436859972
2,254,0,-0.0205151591876182
2,255,0,-0.0317452185565489
2,256,0,0.00295708130090776
2,257,0,-0.0280434152762446
2,258,0.140280452590381,0.0111558143492232
2,259,0,0.0479073202359179
2,260,0,-0.014895786236128
2,261,0,-0.0263315161690511
2,262,0,0.0765887345528739
2,263,0,0.00778706575943632
2,264,0,-0.016674870347904
2,265,0,-0.048266883532534
2,266,0,0.0642094082751331
2,267,0,0.00341264674997701
2,268,0.123640728985889,0.0438108402380745
2,269,0,0.0422811019878763
2,270,0,0.0270343779558963
2,271,0,0.0615964703657407
2,272,0,0.0280580269429895
2,273,0,0.0150471106230368
2,274,0,0.00419670245448111
2,275,0,0.00999054715778302
2,276,0,-0.11298070501062
2,277,-0.125457806418396,0.0766528401345779
2,278,0,0.00179031398773303
2,279,0,0.0110266184709313
2,280,0,0.0894176449940414
2,281,0,0.0318541902004935
2,282,0,-0.0318614524041036
2,283,0,-0.116474743800787
2,284,0,-0.121582250106167
2,285,0,-0.0252376480914688
2,286,0,-0.0981661247608839
2,287,0,0.0172552665902424
2,288,0,-0.195416584390319
2,289,0,0.0264647965324251
2,290,0,0.0351751331232235
2,291,0,-0.0251549802122336
2,292,0,0.00128154844891004
2,293,0,0.021492895099487
2,294,0.13644793466742,0.0835545517051925
2,295,0,0.000925774402170863
2,296,0,0.0134232790527648
2,297,0,0.0397581317595594
2,298,0,-0.0272328825383841
2,299,0,-0.160189011098951
2,300,0,-0.0195063777980932
2,301,0,-0.0215084923018906
2,302,0,-0.0877775388023514
2,303,0,0.0359050492485472
2,304,0.135730365800518,0.101068455830007
2,305,0,0.0109454494135172
2,306,0,0.02431250612778
2,307,0,-0.0388216730147364
2,308,0,-0.111311538943333
2,309,0,-0.00670691273106209
2,310,0,-0.0172033825065814
2,311,0,-0.0644467661447377
2,312,0,-0.0269191603927405
2,313,0,-0.00402963280417392
2,314,0,0.00484713037759823
2,315,0,-0.045540461958872
2,316,0,0.0160968919250112
2,317,0,-0.00760481640184007
2,318,0,-0.166704945899517
2,319,0,0.0465925031851209
2,320,0,-0.0408930202475221
2,321,-0.125881391573123,0.0151655619986764
2,322,-0.138505448923891,-0.0242244333488384
2,323,0,0.0289142686324804
2,324,0,0.0859946061303694
2,325,0,-0.0221503162221737
2,326,0,-0.182173498192347
2,327,-0.126092161588233,-0.0536443930368397
2,328,0,-0.0223095270261867
2,329,0,-0.177422810182171
2,330,0,0.0228862394225548
2,331,0,0.0178904175942395
2,332,0,0.0394076077200063
2,333,0,-0.0254329396308205
2,334,0,0.0386931708637811
2,335,0,-0.0970729852706624
2,336,0,0.0869124100171494
2,337,0,0.0107208899733793
2,338,0.123269146421703,-0.0425396870577627
2,339,0,-0.0277687782908661
2,340,0,-0.029546081974257
2,341,0,-0.0246398065883982
2,342,0,0.0288632837343831
2,343,0,0.00845938250638029
2,344,0,-0.00851237361425652
2,345,0,-0.0231029297496252
2,346,0,0.0122100445171748
2,347,0,0.0869796953025967
2,348,0,-0.0352794178580937
2,349,0.12208283810015,0.072595422124945
2,350,0,0.032187443903971
2,351,0,-0.0940426288608034
2,352,0,0.0829903280892105
2,353,0,-0.168352549113437
2,354,-0.123115335515484,-0.0157205094219273
2,355,0,0.0190478896760394
2,356,0,-0.0576859225586774
2,357,0,-0.075743093656289
2,358,0,-0.151245317605134
2,359,0,0.0492791301220702
3,1,0.133393546929873,0.00302353758535943
3,2,0,0.0148357503847936
3,3,0,1
3,4,0,0.0100998651824988
3,5,0,0.0149598266188736
3,6,0,0.145913503941473
3,7,0,-0.00708692577757489
3,8,0,-0.0113678623588294
3,9,0,0.0238464771700167
3,10,0,0.121428262266731
3,11,0,-0.0168682214021005
3,12,0,-0.0471617119789198
3,13,0,0.0717928410466149
3,14,0,-0.0108747649364215
3,15,0,-0.0267722969759418
3,16,0,-0.0813313123122698
3,17,0,0.0200343478967594
3,18,0,-0.0408618961497097
3,19,0,-0.0130241617241618
3,20,0,-0.0159341356417688
3,21,0,-0.0332015507960037
3,22,0,-0.0408631670398633
3,23,-0.12780646220425,-0.057133047985632
3,24,0,0.064568061460978
3,25,0.123599481558402,-0.0931111903366286
3,26,0,0.0478296963293871
3,27,0,0.0279765701968148
3,28,0,0.0130857037220364
3,29,0,-0.124178569555616
3,30,0,0.0200290963901208
3,31,0,0.0376264130959161
3,32,0,-0.0378667268675038
3,33,0,-0.044465845776797
3,34,0,0.0586388693367956
3,35,0.134390497396652,-0.119489741532845
3,36,0,0.0210176788120087
3,37,0,0.0455876640572261
3,38,0,0.0285699738097302
3,39,0,0.00849175597797769
3,40,0,-0.0440880231358478
3,41,0,-0.0114365053676925
3,42,0,0.0172532685242563
3,43,0,0.0461975203792198
3,44,0,-0.0327795223827788
3,45,0,0.0189276014925536
3,46,0,0.0048842496647243
3,47,0,0.012430722146763
3,48,0,-0.0171898318057488
3,49,0,0.0938903449511388
3,50,0,0.0800303896453221
3,51,0,-0.0453944146285455
3,52,0,-0.0127335549296631
3,53,0,0.041992931046343
3,54,0,-0.0718893505661151
3,55,0,0.0531836894640387
3,56,0,-0.0185189356011742
3,57,0,0.0263237826423692
3,58,0,-0.0782241031688951
3,59,0,0.0713228743277026
3,60,0,0.0387493418562318
3,61,0,-0.141666524280859
3,62,0,0.0562854811764812
3,63,-0.134503966655723,-0.0642009049171293
3,64,0,-0.0733629617610162
3,65,0,0.0564511064204954
3,66,0,0.0398424151054362
3,67,-0.134029595213498,0.124132424548122
3,68,0,-0.00895575416379002
3,69,0,0.0227206193176154
3,70,0,0.124012259858858
3,71,0,0.0111375155445891
3,72,0,0.0143288348976925
3,73,0,0.0060989060195264
3,74,0,0.0608150303038142
3,75,0,0.0235897274975475
3,76,0,-0.0588192743312767
3,77,0,0.102618728403467
3,78,0,-0.0137295742903702
3,79,0,-0.169187100642222
3,80,0,-0.0901651081778798
3,81,0,0.0690764527365768
3,82,0,0.0057371307214253
3,83,0,-0.115299799645201
3,84,0,-0.0144998809873932
3,85,0,-0.0750096938639762
3,86,0,0.0294685583767443
3,87,0,-0.0808222261650343
3,88,0,0.0383097381066376
3,89,0.129323058315154,-0.125875886052637
3,90,0,-0.0390869103919136
3,91,-0.124834511316096,-0.254407133631158
3,92,0.125223783817308,-0.0467832727190262
3,93,0,-0.0940758348704991
3,94,0,0.0739490943444564
3,95,0,0.122967168205045
3,96,0,0.0435198039141173
3,97,0,-0.00202564135097346
3,98,0,0.0391370340347515
3,99,0,-0.121441488449492
3,100,0,0.129358199946423
3,101,0,0.0207070783170309
3,102,0,-0.0356481552731244
3,103,0,-0.0258496924032143
3,104,0,0.120071579197324
3,105,0,0.0817702699182718
3,106,0,-0.051945740259224
3,107,0,0.018516628040932
3,108,0,0.020513355716375
3,109,0,0.00964125467101875
3,110,0,0.00702181586692477
3,111,0,-0.0505807562080627
3,112,0,0.059829740689086
3,113,0,0.0204064460353327
3,114,0,-0.140895882080889
3,115,0,-0.0070851838177621
3,116,0,-0.00818057165371173
3,117,0,-0.0964750564649768
3,118,0,0.00332452893279158
3,119,0,-0.0646563666230422
3,120,0.135559456047092,-0.130815656495835
3,121,0,-0.0163889297892978
3,122,0,0.00977277496778198
3,123,0,-0.0493774482068358
3,124,0,0.0807223907549832
3,125,0,-0.00852660900054707
3,126,0,0.0734782639688361
3,127,0,-0.0143310273169187
3,128,0,-0.0368168855334868
3,129,-0.131733179629956,-0.0563618559177432
3,130,0,-0.0551265515474525
3,131,0,0.105664239450262
3,132,0,-0.0506795148167438
3,133,0,-0.0145680337409372
3,134,0,0.0552690599379735
3,135,0,-0.0679995696738432
3,136,0,0.0917448121236728
3,137,0,-0.169931821598048
3,138,0,-0.0191990465510236
3,139,0,-0.035965142873338
3,140,0,0.00969784582084823
3,141,0,0.0458733358497586
3,142,0,0.00470393219872487
3,143,0,0.0635583866163247
3,144,0,0.0337645386612139
3,145,0,-0.00569616332575091
3,146,0.120653658199923,0.0184470906611314
3,147,0,0.0199058756810915
3,148,0,0.00592029681698574
3,149,-0.133821631477951,0.0354116093328315
3,150,0.143568574463166,0.0555332211813368
3,151,0,-0.0304161883310641
3,152,0,-0.0223946693898534
3,153,0,-0.0300598846605086
3,154,0.139113533707172,-0.00180238829785905
3,155,0,-0.0704939275740656
3,156,0,0.0198798898606924
3,157,0,-0.10522623079247
3,158,0,0.0164329413162149
3,159,-0.126277667408811,0.0100689034862193
3,160,0,0.0366665855756219
