Var1,Var2,y,pred
52,124,0,0.09842637
52,125,0,0.098979235
52,126,0,0.098956496
52,127,0,0.098887116
52,128,0,0.098792404
52,129,0,0.09890863
52,130,1,0.097762346
52,131,0,0.09844339
52,132,0,0.09881878
52,133,0,0.095675886
52,134,0,0.09826347
52,135,0,0.09896964
52,136,0,0.098844826
52,137,0,0.09746015
52,138,0,0.09888807
52,139,0,0.09745139
52,140,0,0.09802407
52,141,0,0.09892425
52,142,0,0.09831908
52,143,0,0.09897527
52,144,0,0.09897745
52,145,0,0.098712385
52,146,0,0.098933965
52,147,0,0.097203314
52,148,0,0.09866834
52,149,0,0.09602827
52,150,0,0.09838599
52,151,0,0.09861106
52,152,0,0.09876588
52,153,0,0.09897822
52,154,0,0.09835827
52,155,0,0.09884092
52,156,0,0.09862375
52,157,0,0.09876633
52,158,0,0.09893665
52,159,0,0.0924108
52,160,0,0.098715544
52,161,0,0.098651946
52,162,0,0.098967135
52,163,0,0.09848598
52,164,1,0.098952234
52,165,0,0.098695785
52,166,0,0.098900676
52,167,0,0.09864962
52,168,0,0.09897941
52,169,0,0.098979235
52,170,0,0.09897578
52,171,0,0.09897515
52,172,0,0.097667485
52,173,0,0.09823111
52,174,0,0.098885745
52,175,0,0.09895101
52,176,0,0.09868789
52,177,0,0.09885168
52,178,0,0.09515971
52,179,0,0.09866518
52,180,0,0.09887338
52,181,0,0.09873387
52,182,1,0.098959416
52,183,0,0.09651995
52,184,0,0.09896234
52,185,0,0.09895897
52,186,0,0.09894812
52,187,0,0.09320864
52,188,0,0.095820814
52,189,1,0.09825531
52,190,0,0.09365806
52,191,0,0.098452866
52,192,0,0.098935544
52,193,0,0.097472996
52,194,0,0.098905295
52,195,0,0.09495935
52,196,0,0.0988777
52,197,0,0.09790099
52,198,0,0.09878838
52,199,0,0.09897655
52,200,1,0.09891361
52,201,1,0.09848726
52,202,0,0.09887591
52,203,0,0.095170856
52,204,0,0.0984036
52,205,0,0.098504335
52,206,0,0.09860909
52,207,0,0.098412305
52,208,0,0.09741858
52,209,0,0.09517065
52,210,0,0.09869376
52,211,0,0.095781654
52,212,0,0.09877381
52,213,0,0.09823537
52,214,0,0.09838486
52,215,0,0.098979235
52,216,0,0.09888455
52,217,0,0.09893301
52,218,0,0.098977685
52,219,0,0.098867804
52,220,0,0.09716669
52,221,0,0.09418279
52,222,0,0.0989469
52,223,0,0.098560005
52,224,0,0.09886086
52,225,0,0.09897122
52,226,0,0.09686735
52,227,0,0.098846465
52,228,0,0.098834425
52,229,0,0.09870848
52,230,0,0.09895259
52,231,0,0.09654242
52,232,1,0.097397536
52,233,0,0.098594815
52,234,0,0.098973066
52,235,0,0.09771925
52,236,0,0.098926604
52,237,0,0.09826088
52,238,0,0.098931104
52,239,0,0.09895441
52,240,0,0.098736525
52,241,0,0.09770447
52,242,0,0.098977774
52,243,0,0.098974854
52,244,0,0.09897366
52,245,0,0.09876132
52,246,1,0.09897858
52,247,0,0.0989362
52,248,0,0.09867969
52,249,0,0.09867239
52,250,0,0.098933786
53,1,0,0.097010136
53,2,0,0.098829865
53,3,0,0.098977804
53,4,0,0.09817934
53,5,0,0.098615915
53,6,1,0.09897572
53,7,0,0.098968506
53,8,0,0.098974854
53,9,0,0.09811422
53,10,0,0.09858972
53,11,0,0.09854391
53,12,0,0.096272856
53,13,0,0.098537326
53,14,0,0.09881505
53,15,0,0.09897941
53,16,0,0.09883347
53,17,0,0.09783661
53,18,0,0.09897101
53,19,0,0.09895098
53,20,0,0.09839177
53,21,0,0.098955035
53,22,0,0.098811984
53,23,0,0.09895888
53,24,0,0.098945886
53,25,0,0.09868106
53,26,0,0.09897581
53,27,0,0.098974586
53,28,0,0.09798378
53,29,0,0.09896168
53,30,0,0.09897658
53,31,0,0.09896222
53,32,0,0.098935336
53,33,0,0.097614825
53,34,0,0.09865886
53,35,0,0.09897238
53,36,0,0.098683
53,37,0,0.09897041
53,38,0,0.09893441
53,39,0,0.09893945
53,40,0,0.09524295
53,41,0,0.098968536
53,42,0,0.09782967
53,43,0,0.09654242
53,44,1,0.09804329
53,45,1,0.09897825
53,46,0,0.098973095
53,47,0,0.09896913
53,48,0,0.09894681
53,49,0,0.098743916
53,50,0,0.09620148
53,51,0,0.09897241
53,52,0,0.09897208
53,54,0,0.09337467
53,55,0,0.09897879
53,56,1,0.09897941
53,57,0,0.09853804
53,58,0,0.09888926
53,59,0,0.09897941
53,60,1,0.09682387
53,61,0,0.098956585
53,62,0,0.09894726
53,63,0,0.09797448
53,64,0,0.098747194
53,65,0,0.0987747
53,66,0,0.09855154
53,67,0,0.09735009
53,68,0,0.09897137
53,69,0,0.09884167
53,70,0,0.09773436
53,71,1,0.09892011
53,72,0,0.09897128
53,73,0,0.09850022
53,74,0,0.098947674
53,75,0,0.09841269
53,76,0,0.09893724
53,77,0,0.09889227
53,78,0,0.09886193
53,79,0,0.09893027
53,80,0,0.09897122
53,81,0,0.0988552
53,82,0,0.09897798
53,83,0,0.09832299
53,84,0,0.09869212
53,85,0,0.0989787
53,86,0,0.098825455
53,87,0,0.09873131
53,88,1,0.098937154
53,89,0,0.09886268
53,90,0,0.097916394
53,91,1,0.098792434
53,92,0,0.09893584
53,93,0,0.09450045
53,94,1,0.09854162
53,95,0,0.098857135
53,96,0,0.098431736
53,97,1,0.09876409
53,98,0,0.098420024
53,99,0,0.098371744
53,100,0,0.09897804
53,101,0,0.09883839
53,102,0,0.09860164
53,103,0,0.09866372
53,104,0,0.098534614
53,105,0,0.09880772
53,106,0,0.09862989
53,107,0,0.09762859
53,108,1,0.09865746
53,109,1,0.09801054
53,110,0,0.0987584
53,111,0,0.09862694
53,112,0,0.098956525
53,113,0,0.09893805
53,114,0,0.09888223
53,115,0,0.098974645
53,116,0,0.098460704
53,117,0,0.09875646
53,118,0,0.098638386
53,119,0,0.09802729
53,120,0,0.09530339
53,121,0,0.09429249
53,122,0,0.09890428
53,123,1,0.09793037
53,124,0,0.0989604
53,125,0,0.09876037
53,126,0,0.09869814
53,127,0,0.0989469
53,128,0,0.09821749
53,129,0,0.09896615
53,130,0,0.09868637
53,131,1,0.098686695
53,132,0,0.0985744
53,133,0,0.09811196
53,134,0,0.09896454
53,135,0,0.09868753
53,136,0,0.09878701
53,137,1,0.098897755
53,138,0,0.09883329
53,139,0,0.098964006
53,140,0,0.098968
53,141,0,0.09816256
53,142,0,0.09896138
53,143,0,0.09897894
53,144,0,0.09897551
53,145,1,0.09794927
53,146,1,0.09770143
53,147,0,0.09893015
53,148,1,0.098743975
53,149,0,0.09843758
53,150,0,0.09534797
53,151,1,0.09867525
53,152,0,0.09852952
53,153,1,0.098551124
53,154,0,0.098979235
53,155,0,0.09897503
53,156,0,0.09869987
53,157,0,0.09859946
53,158,0,0.09874278
53,159,0,0.09895399
53,160,0,0.09897855
53,161,0,0.09783411
53,162,0,0.09896442
53,163,0,0.09876442
53,164,0,0.09888464
53,165,0,0.09738365
53,166,0,0.097806096
53,167,0,0.09894037
53,168,0,0.09615281
53,169,0,0.09803459
53,170,0,0.09891048
53,171,0,0.09836471
53,172,0,0.09835157
53,173,0,0.09882876
53,174,0,0.09891346
53,175,0,0.098924875
53,176,0,0.09885767
53,177,0,0.09852579
53,178,0,0.09893209
53,179,0,0.09692341
53,180,0,0.09878838
53,181,0,0.09895995
53,182,0,0.09893942
53,183,0,0.09882292
53,184,0,0.09893313
53,185,0,0.09861976
53,186,0,0.09891671
53,187,0,0.09891784
53,188,0,0.09897876
53,189,0,0.09856957
53,190,0,0.09870571
53,191,0,0.09620887
53,192,0,0.09677532
53,193,1,0.09897843
53,194,0,0.09894928
53,195,0,0.09896678
53,196,0,0.09823397
53,197,0,0.09768295
53,198,0,0.098478824
53,199,0,0.09897256
53,200,0,0.098893404
53,201,0,0.09836936
53,202,0,0.09682733
53,203,0,0.09892264
53,204,0,0.09892273
53,205,1,0.098979264
53,206,0,0.098915815
53,207,0,0.09863272
53,208,0,0.09889799
53,209,0,0.09856388
53,210,1,0.09677976
53,211,0,0.09897739
53,212,0,0.09871125
53,213,0,0.097952485
53,214,0,0.09897834
53,215,0,0.0983558
53,216,0,0.0981642
53,217,0,0.0976457
53,218,0,0.09886074
53,219,0,0.09897286
53,220,1,0.09865892
53,221,0,0.09896785
53,222,1,0.09825751
53,223,0,0.09879336
53,224,0,0.098837286
53,225,0,0.097919196
53,226,0,0.098979324
53,227,0,0.09862268
53,228,0,0.09897536
53,229,0,0.09827894
53,230,0,0.098679274
53,231,0,0.097111106
53,232,0,0.098930866
53,233,0,0.09895915
53,234,0,0.09894806
53,235,0,0.09582713
53,236,0,0.09896016
53,237,0,0.09887144
53,238,0,0.098979235
53,239,0,0.09874222
53,240,0,0.098623514
53,241,0,0.09897941
53,242,0,0.098977715
53,243,0,0.0988009
53,244,0,0.09894875
53,245,1,0.09874332
53,246,0,0.098748714
53,247,0,0.098961055
53,248,0,0.096459836
53,249,0,0.09897855
53,250,0,0.09885287
54,1,0,0.09743735
54,2,0,0.09576172
54,3,1,0.09832126
54,4,0,0.098778814
54,5,0,0.09887186
54,6,0,0.09473929
54,7,0,0.09583211
54,8,0,0.09765321
54,9,0,0.09891355
54,10,0,0.095785886
54,11,0,0.095092535
54,12,1,0.0989109
54,13,0,0.09794706
54,14,0,0.09828615
54,15,0,0.09895003
54,16,0,0.09875658
54,17,0,0.09818399
54,18,0,0.0967035
54,19,0,0.09818262
54,20,0,0.09337288
54,21,0,0.098974645
54,22,0,0.09895623
54,23,0,0.09798157
54,24,0,0.09825349
54,25,0,0.0981527
54,26,0,0.095906496
54,27,0,0.09836444
54,28,0,0.09370777
54,29,0,0.09897128
54,30,0,0.098958045
54,31,0,0.09881291
54,32,1,0.098979
54,33,0,0.0988642
54,34,0,0.098956525
54,35,0,0.09829998
54,36,0,0.09897375
54,37,0,0.098766506
54,38,0,0.09880775
54,39,0,0.09891847
54,40,0,0.09768191
54,41,0,0.09856805
54,42,0,0.09827712
54,43,0,0.09829584
54,44,0,0.09896773
54,45,1,0.0986118
54,46,0,0.09862679
54,47,0,0.098962426
54,48,0,0.0984821
54,49,0,0.092455775
54,50,0,0.09684408
54,51,0,0.09828949
54,52,0,0.098979205
54,53,1,0.09337467
54,55,0,0.09888625
54,56,0,0.098943174
54,57,0,0.09858075
54,58,0,0.09888914
54,59,0,0.09768295
54,60,0,0.098314315
54,61,0,0.098956585
54,62,0,0.09895447
54,63,0,0.09870878
54,64,0,0.09856126
54,65,0,0.09879863
54,66,0,0.09897941
54,67,0,0.095575035
54,68,0,0.098970145
54,69,0,0.09897941
54,70,0,0.09873819
54,71,1,0.09850058
54,72,1,0.09886223
54,73,0,0.09865767
54,74,0,0.09772307
54,75,0,0.09733677
54,76,0,0.098258615
54,77,0,0.09832457
54,78,0,0.097400784
54,79,0,0.098707646
54,80,0,0.098315924
54,81,0,0.09790334
54,82,0,0.098750204
54,83,0,0.098977625
54,84,0,0.09839094
54,85,0,0.09893185
54,86,0,0.09857565
54,87,0,0.09849012
54,88,0,0.09794417
54,89,0,0.09897941
54,90,0,0.09872326
54,91,0,0.09601298
54,92,0,0.0988619
54,93,0,0.098961145
54,94,0,0.09884536
54,95,0,0.09865245
54,96,0,0.09777537
54,97,0,0.0989787
54,98,0,0.09878647
54,99,0,0.09865677
54,100,0,0.09895462
54,101,1,0.09695035
54,102,0,0.09770325
54,103,0,0.09824571
54,104,0,0.09893656
54,105,0,0.0978384
54,106,0,0.098977625
54,107,0,0.098861516
54,108,0,0.09829506
54,109,0,0.096330404
54,110,0,0.09815273
54,111,0,0.09888679
54,112,0,0.098977506
54,113,0,0.097923726
54,114,0,0.09876892
54,115,0,0.09740278
54,116,0,0.09888196
54,117,0,0.09892091
54,118,1,0.09811264
54,119,0,0.09896329
54,120,0,0.09569952
54,121,0,0.095232606
54,122,0,0.09866625
54,123,0,0.098236024
54,124,0,0.0989638
54,125,0,0.09417409
54,126,0,0.09869468
54,127,1,0.09890795
54,128,0,0.0986571
54,129,0,0.09828502
54,130,0,0.09832394
54,131,1,0.09850764
54,132,0,0.09870219
54,133,0,0.09759319
54,134,0,0.095261484
54,135,0,0.098796636
54,136,0,0.098929405
54,137,0,0.0979864
54,138,0,0.09869829
54,139,0,0.09897137
54,140,0,0.09892878
54,141,0,0.09777814
54,142,0,0.09894678
54,143,1,0.09874374
54,144,1,0.09879413
54,145,0,0.09866071
54,146,0,0.09777835
54,147,0,0.09851763
54,148,0,0.09701133
54,149,0,0.09879738
54,150,0,0.09621766
54,151,0,0.098438084
54,152,0,0.098900884
54,153,0,0.09819862
54,154,0,0.0976851
54,155,1,0.09894794
54,156,0,0.09891462
54,157,1,0.09884715
54,158,0,0.09893209
54,159,0,0.09888688
54,160,0,0.09875056
54,161,0,0.09890565
54,162,0,0.098919034
54,163,0,0.0987654
54,164,0,0.09892008
54,165,1,0.09121108
54,166,0,0.09829247
54,167,0,0.09886277
54,168,0,0.09790248
54,169,0,0.09877396
54,170,0,0.09875634
54,171,0,0.09493387
54,172,0,0.09897286
54,173,0,0.09889874
54,174,0,0.09808278
54,175,0,0.09748796
54,176,0,0.098711014
54,177,0,0.0969702
54,178,0,0.098977506
54,179,0,0.0987829
54,180,0,0.09893909
54,181,0,0.09895897
54,182,1,0.09840682
54,183,0,0.09771645
54,184,0,0.09729135
54,185,0,0.09891179
54,186,0,0.09845361
54,187,0,0.098021686
54,188,0,0.098710746
54,189,0,0.09894583
54,190,0,0.0980666
54,191,0,0.0902237
54,192,1,0.08940184
54,193,0,0.098973066
54,194,0,0.09801245
54,195,0,0.098529965
54,196,0,0.098302275
54,197,0,0.098957926
54,198,0,0.098958164
54,199,0,0.098946184
54,200,0,0.095822215
54,201,0,0.09677181
54,202,0,0.09874767
54,203,0,0.09810302
54,204,0,0.09881222
54,205,0,0.09758577
54,206,0,0.097586125
54,207,0,0.09669578
54,208,0,0.0967769
54,209,0,0.098976076
54,210,1,0.098859906
54,211,0,0.09772849
54,212,0,0.09878647
54,213,0,0.09041223
54,214,0,0.09887195
54,215,0,0.09864089
54,216,0,0.09575099
54,217,0,0.09259629
54,218,0,0.098849416
54,219,1,0.09702277
54,220,0,0.098443806
54,221,0,0.09772715
54,222,0,0.0988982
54,223,0,0.09854075
54,224,0,0.09878042
54,225,0,0.09881291
54,226,0,0.09861794
54,227,0,0.097263604
54,228,0,0.096283555
54,229,0,0.09890035
54,230,1,0.09395087
54,231,0,0.09874526
54,232,0,0.09880605
54,233,0,0.098733544
54,234,0,0.09786776
54,235,0,0.09877056
54,236,0,0.098688364
54,237,0,0.09897941
54,238,1,0.09784436
54,239,0,0.09891069
54,240,0,0.09803489
54,241,1,0.09892237
54,242,0,0.09780446
54,243,0,0.09874758
54,244,0,0.098852634
54,245,0,0.098962575
54,246,0,0.098623246
54,247,1,0.098422706
54,248,1,0.095137745
54,249,0,0.0987795
54,250,0,0.09897342
55,1,0,0.09796816
55,2,1,0.09825459
55,3,0,0.098398596
55,4,1,0.09883466
55,5,0,0.098977864
55,6,0,0.09864196
55,7,0,0.09876919
55,8,0,0.098597735
55,9,0,0.09888443
55,10,0,0.0985052
55,11,0,0.09390104
55,12,0,0.09896442
55,13,0,0.09891325
55,14,0,0.097379416
55,15,1,0.09889814
55,16,0,0.09894034
55,17,0,0.09893751
55,18,0,0.09744653
55,19,0,0.09834978
55,20,0,0.09861025
55,21,0,0.098861724
55,22,0,0.098837346
55,23,0,0.0984399
55,24,0,0.09897846
55,25,0,0.09892452
55,26,0,0.09868699
55,27,0,0.094003856
55,28,0,0.0985367
55,29,0,0.09819114
55,30,0,0.09897396
55,31,0,0.09787029
55,32,0,0.09492892
55,33,1,0.09896952
55,34,0,0.098795384
55,35,0,0.09662405
55,36,0,0.09886962
55,37,0,0.09894773
55,38,1,0.09897709
55,39,0,0.09852779
55,40,0,0.098347455
55,41,0,0.09553063
55,42,0,0.09877545
55,43,0,0.09897941
55,44,1,0.09769645
55,45,0,0.09897217
55,46,0,0.09894174
55,47,0,0.09786382
55,48,0,0.098929495
55,49,0,0.09896204
55,50,0,0.09891176
55,51,0,0.09880149
55,52,0,0.09854135
55,53,0,0.09897879
55,54,0,0.09888625
55,56,0,0.098621905
55,57,0,0.09896627
55,58,0,0.09887898
55,59,0,0.0986695
55,60,0,0.09881809
55,61,0,0.09889907
55,62,0,0.098163456
55,63,0,0.09700751
55,64,0,0.09825936
55,65,0,0.098768175
55,66,0,0.09897593
55,67,0,0.09730455
55,68,0,0.098885894
55,69,0,0.092938304
55,70,0,0.09851414
55,71,0,0.097697794
55,72,0,0.09897843
55,73,0,0.098950684
55,74,0,0.09303939
55,75,0,0.09847048
55,76,0,0.098974675
55,77,0,0.098526984
55,78,0,0.09740913
55,79,0,0.09809074
55,80,0,0.09897748
55,81,0,0.09893909
55,82,0,0.098128796
55,83,1,0.098867804
55,84,0,0.098975986
55,85,0,0.09897858
55,86,0,0.09715733
55,87,0,0.09859666
55,88,0,0.096933335
55,89,1,0.0989711
55,90,0,0.09851989
55,91,1,0.09842619
55,92,0,0.09887123
55,93,0,0.09885907
55,94,0,0.09875828
55,95,0,0.09636018
55,96,0,0.095216185
55,97,0,0.0980573
55,98,0,0.09816241
55,99,1,0.09871337
55,100,1,0.0986585
55,101,1,0.09826809
55,102,0,0.09885925
55,103,0,0.098979354
55,104,0,0.09894866
55,105,1,0.09885287
55,106,1,0.09828228
55,107,0,0.09870264
55,108,0,0.09857041
55,109,0,0.09721351
55,110,0,0.09859988
55,111,0,0.097831905
55,112,1,0.09326932
55,113,1,0.0978882
55,114,0,0.09897217
55,115,0,0.098976314
55,116,0,0.09878597
55,117,0,0.09755033
55,118,0,0.097305536
55,119,0,0.09886435
55,120,0,0.09884226
55,121,1,0.09819639
55,122,0,0.0988107
55,123,0,0.09892586
55,124,0,0.09868139
55,125,0,0.0989019
55,126,0,0.09891364
55,127,0,0.098100156
55,128,1,0.09870273
55,129,0,0.097453624
55,130,0,0.09891412
55,131,0,0.0989773
55,132,0,0.09890169
55,133,1,0.09778881
55,134,0,0.09852499
55,135,0,0.0988023
55,136,0,0.09897512
55,137,0,0.097860724
55,138,0,0.0987882
55,139,0,0.093976974
55,140,0,0.098979324
55,141,0,0.09873608
55,142,0,0.09883085
55,143,0,0.09834203
55,144,0,0.09893891
55,145,0,0.096833915
55,146,0,0.09793401
55,147,0,0.09868473
55,148,0,0.09797388
55,149,0,0.09848955
55,150,0,0.098573536
55,151,0,0.09780693
55,152,0,0.0965938
55,153,1,0.0985139
55,154,1,0.09895477
55,155,0,0.09895888
55,156,0,0.09890929
55,157,0,0.09896687
55,158,0,0.098810434
55,159,0,0.09687057
55,160,0,0.09888604
55,161,0,0.09893486
55,162,0,0.098538876
55,163,1,0.0980984
55,164,0,0.098572314
55,165,1,0.09897897
55,166,0,0.09888807
55,167,0,0.09672657
55,168,0,0.0974924
55,169,0,0.098184735
55,170,0,0.09876543
55,171,0,0.09805003
55,172,0,0.09302449
55,173,0,0.0932917
55,174,0,0.098977506
55,175,0,0.09888673
55,176,0,0.09874651
55,177,0,0.09882897
55,178,0,0.09741959
55,179,0,0.09890962
55,180,0,0.09825349
55,181,1,0.09897941
55,182,0,0.098748624
55,183,0,0.09893164
55,184,1,0.09896168
55,185,0,0.0988459
55,186,0,0.09896964
55,187,0,0.09883058
55,188,0,0.09876239
55,189,0,0.09897527
55,190,0,0.09890357
55,191,0,0.09862813
55,192,1,0.09805012
55,193,0,0.09866741
55,194,0,0.09882262
55,195,0,0.092798024
55,196,0,0.09768134
55,197,0,0.09785235
55,198,1,0.0988079
55,199,0,0.098926395
55,200,0,0.096449226
55,201,0,0.09878215
55,202,1,0.09859398
55,203,0,0.09859714
55,204,0,0.09882614
55,205,0,0.098935485
55,206,1,0.09897536
55,207,0,0.098531276
55,208,0,0.0980649
55,209,0,0.098890305
55,210,0,0.09894428
55,211,0,0.09744245
55,212,0,0.09894359
55,213,0,0.098079026
55,214,0,0.09795919
55,215,0,0.09777558
55,216,0,0.098956734
55,217,0,0.098976105
55,218,0,0.09897897
55,219,0,0.0975503
55,220,0,0.09353191
55,221,0,0.09755489
55,222,0,0.0987826
55,223,0,0.09874365
55,224,0,0.09822497
55,225,0,0.098905474
55,226,0,0.09328961
55,227,0,0.09779689
55,228,0,0.09853181
55,229,0,0.098979354
55,230,0,0.09895685
55,231,0,0.09874672
55,232,0,0.09892768
55,233,0,0.09766412
55,234,0,0.09792775
55,235,0,0.096679896
55,236,0,0.09807083
55,237,1,0.09895465
55,238,0,0.09847003
55,239,0,0.09892213
55,240,0,0.09862316
55,241,0,0.09880108
55,242,0,0.09897253
55,243,0,0.09889847
55,244,1,0.09768808
55,245,0,0.09893751
55,246,0,0.09814873
55,247,1,0.098541975
55,248,0,0.09895313
55,249,0,0.098979086
55,250,0,0.09895542
56,1,0,0.09850198
56,2,0,0.09893167
56,3,0,0.09323165
56,4,0,0.098744094
56,5,0,0.09887877
56,6,0,0.09894964
56,7,0,0.09635779
56,8,0,0.098816186
56,9,0,0.098909914
56,10,0,0.098956734
56,11,0,0.098855615
56,12,0,0.09845477
56,13,0,0.09896672
56,14,0,0.09889713
56,15,0,0.09874621
56,16,0,0.09891158
56,17,0,0.098743856
56,18,0,0.09856889
56,19,0,0.09887782
56,20,0,0.09891707
56,21,0,0.098715514
56,22,0,0.09895101
56,23,0,0.09583503
56,24,0,0.09895158
56,25,0,0.0989469
56,26,0,0.09864947
56,27,0,0.09590885
56,28,0,0.09897658
56,29,0,0.09897643
56,30,0,0.098948956
56,31,0,0.098914325
56,32,0,0.098608375
56,33,0,0.09897286
56,34,0,0.098925054
56,35,0,0.09876481
56,36,1,0.09874505
56,37,0,0.09703821
56,38,0,0.09896609
56,39,0,0.09863296
56,40,0,0.09883401
56,41,0,0.09891379
56,42,0,0.09891006
56,43,0,0.098611504
56,44,1,0.09500989
56,45,0,0.09837401
56,46,0,0.09897941
56,47,0,0.0989297
56,48,0,0.09827453
56,49,0,0.09792492
56,50,0,0.09805837
56,51,0,0.09889299
56,52,0,0.09741175
56,53,0,0.09897941
56,54,0,0.098943174
56,55,0,0.098621905
56,57,0,0.09877309
56,58,0,0.09884092
56,59,0,0.09896994
56,60,0,0.09897894
56,61,0,0.09887174
56,62,0,0.09835884
56,63,0,0.09831393
56,64,0,0.09877786
56,65,0,0.09868443
56,66,0,0.098979324
56,67,0,0.09894669
56,68,0,0.09752959
56,69,0,0.09864792
56,70,0,0.098911434
56,71,1,0.098947674
56,72,0,0.098632246
56,73,0,0.09889084
56,74,0,0.09796214
56,75,0,0.0956527
56,76,0,0.09881294
56,77,0,0.09896654
56,78,0,0.098899186
56,79,0,0.09867564
56,80,0,0.09893966
56,81,0,0.09894532
56,82,0,0.098089516
56,83,0,0.09764749
56,84,1,0.0988335
56,85,0,0.0989553
56,86,0,0.09886578
56,87,0,0.09894928
56,88,0,0.09836626
56,89,0,0.09862286
56,90,0,0.09897882
56,91,1,0.09821841
56,92,0,0.098979324
56,93,0,0.098979115
56,94,0,0.098979324
56,95,0,0.09845188
56,96,0,0.09871122
56,97,0,0.09895888
56,98,0,0.09843394
56,99,0,0.09894788
56,100,0,0.09893161
56,101,0,0.09881297
56,102,0,0.098977774
56,103,0,0.098955184
56,104,1,0.09878829
56,105,0,0.09673691
56,106,1,0.09845793
56,107,1,0.09897882
56,108,0,0.09881961
56,109,0,0.09651077
56,110,0,0.09897411
56,111,0,0.098496586
56,112,1,0.09894773
56,113,0,0.09844032
56,114,0,0.09897125
56,115,0,0.09893194
56,116,0,0.09888688
56,117,0,0.098158985
56,118,0,0.09893954
56,119,0,0.098977834
56,120,0,0.098979324
56,121,0,0.09897792
56,122,0,0.09891355
56,123,0,0.09733778
56,124,0,0.0984382
56,125,0,0.09850907
56,126,0,0.09877244
56,127,1,0.09897941
56,128,0,0.09896761
56,129,0,0.098977834
56,130,0,0.098034054
56,131,0,0.098846465
56,132,0,0.09896931
56,133,0,0.09894964
56,134,0,0.098902375
56,135,0,0.097768635
56,136,0,0.09623405
56,137,0,0.098973155
56,138,0,0.09876329
56,139,0,0.09895322
56,140,0,0.09897131
56,141,0,0.09870678
56,142,1,0.09815076
56,143,0,0.09897277
56,144,0,0.0986357
56,145,0,0.0988355
56,146,0,0.0989691
56,147,0,0.09895375
56,148,0,0.09857279
56,149,0,0.098792225
56,150,1,0.098917246
56,151,0,0.098957926
56,152,1,0.09885654
56,153,1,0.098578155
56,154,0,0.098902255
56,155,0,0.09863782
56,156,0,0.098941445
56,157,0,0.098947614
56,158,0,0.09884837
56,159,0,0.09851086
56,160,0,0.09896433
56,161,0,0.098370135
56,162,0,0.09722829
56,163,0,0.098974824
56,164,0,0.09895143
56,165,0,0.09897396
56,166,1,0.09897527
56,167,0,0.09889418
56,168,0,0.09889358
56,169,0,0.09886575
56,170,0,0.098893255
56,171,0,0.098857254
56,172,0,0.09827155
56,173,0,0.09789118
56,174,0,0.09863505
56,175,0,0.09873462
56,176,0,0.09891671
56,177,0,0.09896132
56,178,1,0.09808785
56,179,0,0.098973215
56,180,0,0.09853119
56,181,0,0.09886414
56,182,0,0.09891498
56,183,0,0.098929495
56,184,0,0.09891346
56,185,0,0.09871802
56,186,0,0.098951906
56,187,0,0.09890005
56,188,0,0.09872112
56,189,1,0.09878829
56,190,1,0.09885052
56,191,0,0.09825915
56,192,0,0.09890294
56,193,0,0.09884614
56,194,0,0.098941326
56,195,0,0.097345114
56,196,0,0.09896767
56,197,0,0.098941445
56,198,0,0.09779924
56,199,0,0.098106384
56,200,0,0.098765105
56,201,0,0.09892419
56,202,0,0.098973155
56,203,0,0.095992655
56,204,0,0.09778106
56,205,0,0.097156554
56,206,0,0.09897521
56,207,0,0.09896517
56,208,0,0.098837286
56,209,0,0.0989607
56,210,0,0.09879553
56,211,0,0.093426704
56,212,0,0.098751485
56,213,0,0.09799543
56,214,0,0.09883046
56,215,0,0.09886521
56,216,0,0.09887877
56,217,0,0.09878293
56,218,0,0.09892374
56,219,0,0.09897116
56,220,0,0.09760842
56,221,0,0.09677026
56,222,0,0.098778665
56,223,0,0.09883937
56,224,0,0.09892982
56,225,1,0.09881064
56,226,1,0.09771547
56,227,0,0.09728247
56,228,0,0.09895146
56,229,0,0.098564595
56,230,0,0.09891242
56,231,0,0.09872377
56,232,0,0.0989756
56,233,0,0.098870724
56,234,0,0.09854725
56,235,0,0.09897861
56,236,0,0.098083705
56,237,0,0.09895599
56,238,0,0.09842476
56,239,0,0.098977
56,240,0,0.09861651
56,241,0,0.09816173
56,242,0,0.098801166
56,243,0,0.0989742
56,244,1,0.09726673
56,245,1,0.098933876
56,246,0,0.09897581
56,247,0,0.098834306
56,248,0,0.09893191
56,249,0,0.09866029
56,250,0,0.098965436
57,1,0,0.098863244
57,2,0,0.09741408
57,3,0,0.09832302
57,4,0,0.098270744
57,5,0,0.09897119
57,6,0,0.09758124
57,7,0,0.098618954
57,8,0,0.09867898
57,9,0,0.09664452
57,10,1,0.098611325
57,11,0,0.098623216
57,12,0,0.09878707
57,13,0,0.09782839
57,14,0,0.098962605
57,15,1,0.09894851
57,16,0,0.09848449
57,17,0,0.09807637
57,18,0,0.09811497
57,19,0,0.09476611
57,20,0,0.09831306
57,21,1,0.09897941
57,22,0,0.098560125
57,23,0,0.098837584
57,24,0,0.09881848
57,25,0,0.09863362
57,26,0,0.0988515
57,27,0,0.09897867
57,28,1,0.09778303
57,29,0,0.09819278
57,30,0,0.098979235
57,31,0,0.09829393
57,32,0,0.09881139
57,33,0,0.09869519
57,34,0,0.097236395
57,35,0,0.098789096
57,36,0,0.098733455
57,37,0,0.09882814
57,38,0,0.098744154
57,39,0,0.097340286
57,40,0,0.09873322
57,41,0,0.09889653
57,42,0,0.09343305
