Var1,Var2,betas_dgp,cov_dgp
1,240,0,0.0363573607601472
1,241,0,0.0370967843513575
1,242,0,0.0580011912894662
1,243,0,0.0785527226863251
1,244,0,0.0877905801068896
1,245,0,-0.0247388465427322
1,246,0,0.0270633276675657
1,247,0.131393384831033,-0.0090591048590776
1,248,-0.138727347225011,0.0207134283263008
1,249,0,-0.128768419468968
1,250,0,0.011249402277547
1,251,0.132109562863612,-0.00538798130356565
1,252,0,0.00725302882640205
1,253,0,0.013089206307516
1,254,0,0.0383579801806938
1,255,0,-0.0628970274061457
1,256,0,0.00915007054311179
1,257,0,0.0592564964665939
1,258,0,0.0253586673673681
1,259,0,0.0228238951318897
1,260,0,-0.0168906539956949
1,261,0,0.00797587693903679
1,262,0,0.0069972677010188
1,263,0,0.0403911429603736
1,264,0,0.00129391901745451
1,265,0,-0.010839864912568
1,266,0,0.0356721501944685
1,267,0,-0.0209039378046434
1,268,0,0.022509734056158
1,269,0,0.0601694267903939
1,270,0,0.0290737305558217
1,271,0,0.0134119574362869
1,272,0,-0.0368556832307825
1,273,0,0.0651940967367132
1,274,0,0.0655986562733566
1,275,0,0.0108305872393278
1,276,0,0.00637475597610812
1,277,0,0.0298306189868279
1,278,0,-0.173730837026731
1,279,0.135744652845406,-0.0114808591965262
1,280,0.138999887414864,0.0154422767858209
1,281,0,-0.0666744728700678
1,282,0,-0.0171980518680124
1,283,0,-0.0110343333428726
1,284,0,-0.0376608633907801
1,285,0,-0.0469613892988357
1,286,0,0.0200965703014944
1,287,0,-0.146941744444054
1,288,0,-0.00748623359542474
1,289,0,-0.00822512802623364
1,290,0,-0.145535796793641
2,1,0,-0.0768824494280982
2,2,0,1
2,3,0,0.0878625107356078
2,4,0,0.0400049451659672
2,5,0,0.105086208442285
2,6,0,0.11865892973255
2,7,0,-0.0914561012165065
2,8,0,0.0636504170338962
2,9,0,-0.21720630168822
2,10,0,-0.0829487873603348
2,11,0,0.075264592523079
2,12,0,-0.0348630922697239
2,13,0,0.00851286062673521
2,14,0,-0.0768517166094866
2,15,0,0.0170394852718856
2,16,0.16422162066213,0.0627111123157781
2,17,0,-0.0497113876007511
2,18,0,0.0756295898159439
2,19,0,-0.0365281213841022
2,20,0,-0.0193232833668365
2,21,-0.147990805567358,0.005794157893842
2,22,0.145513526536152,-0.0119660954201632
2,23,0,0.110233576259682
2,24,0,-0.0799153889520999
2,25,0,0.0700173146718202
2,26,0,0.00737492316415628
2,27,0,-0.00160690411143879
2,28,0,-0.173953997107842
2,29,0.145549318000274,-0.054518427333985
2,30,0,-0.0541416851230118
2,31,0.15357273713947,0.060139115786378
2,32,0,-0.141601487435887
2,33,0,0.054787822120448
2,34,0,-0.0116241478846075
2,35,0,-0.00145597931319341
2,36,0,-0.075610932620115
2,37,0,0.0872952443713026
2,38,0,-0.0208662661136898
2,39,0,0.0810640120897162
2,40,0,-0.00292899486461426
2,41,0,0.0585035052154673
2,42,-0.138163756496238,0.0103316037686296
2,43,0,0.0412468836039547
2,44,0,-0.0983319702771006
2,45,0,0.00724935968929671
2,46,0,-0.018432881579575
2,47,0,0.00561292718670992
2,48,0,-0.156270355049373
2,49,0,0.0142651890653285
2,50,0,-0.0380665393434597
2,51,0,-0.128346930490812
2,52,0,0.0968087058474287
2,53,0,0.11647929009203
2,54,0.147078277974533,0.0354277583996266
2,55,-0.143804991105789,0.0627718198306203
2,56,0,0.0245791131401015
2,57,0,-0.128000991147336
2,58,0,0.0633956659144255
2,59,0,0.105405476950346
2,60,0,0.139766171068353
2,61,0,0.0297626507971007
2,62,0,-0.051154389567072
2,63,0,-0.0844838851448893
2,64,0,0.121982079358682
2,65,0,0.127112104851715
2,66,0,0.0537857114448914
2,67,0,-0.176135606708107
2,68,0,0.0438749070726505
2,69,0,0.0431292104828061
2,70,0,0.00375756523366723
2,71,0,0.0556083189588354
2,72,0,-0.0129717146743877
2,73,-0.140274614790874,-0.0349766278626719
2,74,0,-0.0926931480657886
2,75,0,0.103315329719594
2,76,0,-0.127755998974532
2,77,0,-0.0436521378760941
2,78,0,0.0364973282669526
2,79,0,0.00738419626436557
2,80,0,0.122612019861354
2,81,0,0.0627173198858609
2,82,0,0.0498879942781278
2,83,0,0.0298843611574627
2,84,0,-0.0704736103452011
2,85,0,-0.164534636204884
2,86,0,0.141327689809959
2,87,0,0.0362148607808344
2,88,0,-0.0489337328844601
2,89,0,0.0623388480087033
2,90,-0.136312851837402,0.0233340391583786
2,91,-0.146228034713853,-0.0858756094082959
2,92,0,0.114993410977587
2,93,0,-0.0504998073940016
2,94,0,0.104323889290343
2,95,0,-0.0407749052308189
2,96,0,-0.014625929218727
2,97,0,-0.0320136988164415
2,98,0,-0.0368208854411738
2,99,0,-0.0014487984466047
2,100,0,0.0757924139429791
2,101,0,-0.0695557956676234
2,102,0.141693875220785,0.0167098373523256
2,103,0,0.113782602521233
2,104,0,-0.0399382295539796
2,105,0,0.0150902922743386
2,106,0,-0.0353715997171723
2,107,0,-0.0602664336541723
2,108,0,0.0300442636388387
2,109,0,-0.0370354861830828
2,110,0,-0.029132822685179
2,111,0,-0.0235218671917583
2,112,0,0.135655380092414
2,113,0,-0.0399524422373996
2,114,0,-0.0245894688452658
2,115,0,-0.136034345295936
2,116,0,-0.0612312756803591
2,117,0,0.153868986245099
2,118,0,0.00966962025252579
2,119,0,-0.0970161239470647
2,120,0,0.177864525139135
2,121,-0.142535599583132,-0.0448624207500555
2,122,0,0.045299502351236
2,123,0,0.0376139312815909
2,124,0,0.0661357343456996
2,125,-0.137213193505795,0.0779559625888805
2,126,0,0.083227717939947
2,127,0,0.0945477297833614
2,128,0.143938572403466,-0.0908753233012294
2,129,0,-0.0276517330545848
2,130,0,0.0477492753025441
2,131,0,-0.12496712364385
2,132,0,0.092218487227119
2,133,0,0.0102182379888922
2,134,0,-0.059288609410584
2,135,0,0.0416583083102671
2,136,0,0.0644791087321158
2,137,0,-0.0276453509609229
2,138,0,0.0172265067518893
2,139,-0.14738318095169,0.0428728365643811
2,140,0.146190452908613,0.0656485258964011
2,141,0,-0.056856155738025
2,142,0,0.0626384012515305
2,143,0,-0.0389226726092665
2,144,0,0.0962994667790954
2,145,-0.142062846232204,0.142068335712767
2,146,0,0.0714609199655309
2,147,0,0.0215944628559563
2,148,0,0.023696963070934
2,149,0,0.0632947327621987
2,150,0,-0.00146496628233669
2,151,0,-0.0227603836038622
2,152,-0.147947269980374,-0.00313006281834522
2,153,-0.15831660709238,0.0483043946684418
2,154,0,0.131340397422779
2,155,0,0.0844117505336429
2,156,0,0.00872378380032531
2,157,0,-0.187271576208885
2,158,0,-0.088741155038677
2,159,0,0.153285049142063
2,160,0,0.148661019564618
2,161,0,-0.00403042365544972
2,162,0,-0.00722389158756877
2,163,0,-0.183724910160728
2,164,0,-0.0659917319924693
2,165,0,-0.141392819004934
2,166,0,-0.0409600546182193
2,167,0,0.00366546698618215
2,168,0,-0.0333266915279097
2,169,0.148430851867482,-0.0535503974771496
2,170,0,-0.0365818507228828
2,171,0,0.0629896277790094
2,172,0,0.0699276218907598
2,173,0,0.0113856627846851
2,174,0,0.0800963977395637
2,175,0,-0.0354616126955123
2,176,0,0.00189013591912653
2,177,0,-0.0309231091869833
2,178,0,-0.0382176781303661
2,179,0,0.0409302761985008
2,180,0,-0.0180038207505519
2,181,0,0.118350794077418
2,182,0,0.00408537810084738
2,183,0,-0.235867443989817
2,184,0,-0.0365686842458431
2,185,0,-0.0786827077148153
2,186,0,0.0639969212407697
2,187,0,0.0416834801061619
2,188,0,-0.15544944777087
2,189,-0.141479778543049,0.111562181791062
2,190,0,-0.131862903966432
2,191,0,0.0247405378625097
2,192,0,0.0295360379292165
2,193,0,0.00422713731095212
2,194,0,-0.094354732193595
2,195,0.14728855844029,0.0825426545552635
2,196,0,0.0476088581580945
2,197,0,0.0989750551126401
2,198,0,0.0419472399426463
2,199,0,-0.214856132454198
2,200,0,0.131817105755278
2,201,0,-0.00110531395836264
2,202,0.139776813012067,-0.022058857145296
2,203,0,-0.010520040717857
2,204,0,-0.0431876657449747
2,205,0,-0.112183053961752
2,206,0,0.0343089920675381
2,207,0,-0.0883961890865665
2,208,-0.160024695031267,0.000296195053158388
2,209,0,0.0776472070338914
2,210,-0.147265942586264,0.025048811426051
2,211,0,0.101390433360836
2,212,0,0.0335039275031308
2,213,0,0.086864619185466
2,214,0,-0.0509175224169645
2,215,0,-0.104393355441216
2,216,0,0.0216769143712981
2,217,0,-0.0542378578073224
2,218,0,-0.0152469574442925
2,219,-0.153899283159071,0.0441998691766931
2,220,0,-0.0751748105775098
2,221,0,0.00950057452791376
2,222,0.147184121164391,0.0815147001913986
2,223,0,-0.0653282356770363
2,224,0,0.07284678121678
2,225,0,-0.0477934072952571
2,226,0,-0.129324279527662
2,227,0,-0.0387709798233546
2,228,0,0.0667956436167487
2,229,0.141559808810555,0.0698697924416691
2,230,0.133963104597487,-0.0741867027338636
2,231,0,0.0630467615305965
2,232,0,0.0614168738170532
2,233,0,0.0182542337227023
2,234,0,-0.0021621385004992
2,235,0,-0.0410185334328216
2,236,0,0.0671526428186364
2,237,0,-0.125883733637783
2,238,0,-0.0846585931465527
2,239,0,-0.148740913413551
2,240,-0.162894672635055,-0.0101657747378608
2,241,0,-0.240425310357231
2,242,0,-0.0494884221455997
2,243,0,-0.175282089862754
2,244,0.142421892890827,-0.086030622997559
2,245,0,0.0886904828025329
2,246,0,0.0156948874576575
2,247,0,0.0413881522500244
2,248,0,-0.0911824635442886
2,249,0,0.0394896332814594
2,250,0,0.0547724999866082
2,251,0,0.103314622871863
2,252,0,0.0404019177335113
2,253,0,0.106805379272353
2,254,0,0.0353801691311449
2,255,0,-0.0576547584407475
2,256,0,-0.0111486488540972
2,257,0,-0.118879461466021
2,258,0,-0.0933810552631743
2,259,0,-0.0311314885607977
2,260,0,0.103307036328528
2,261,0,0.0274442169802845
2,262,0,-0.0187134580239274
2,263,0,0.0130759443184712
2,264,0,-0.0888190045787413
2,265,0,-0.104607306347214
2,266,0.140617783794195,-0.0231464381477637
2,267,0,-0.0421867724140347
2,268,0,-0.00919357916644492
2,269,0,-0.0155836702624421
2,270,0,0.0994953410575023
2,271,0,-0.0165221847511308
2,272,0,0.0261410996242811
2,273,0,-0.0325666016019558
2,274,0.143309314945527,-0.147034830351405
2,275,0,-0.222057564255756
2,276,0,-0.0444457690743147
2,277,0,0.049093406327805
2,278,0,-0.0401337305009405
2,279,0,-0.0261971348279782
2,280,-0.152564771425323,-0.0540253377602778
2,281,0,0.0776240040210721
2,282,0,-0.00389729753935406
2,283,0,-0.154276322866801
2,284,0,0.0329113379877135
2,285,0,-0.00495247858341045
2,286,0,-0.218797612011972
2,287,0,-0.0216511281532832
2,288,0,-0.0262462219552226
2,289,0,0.013960863903674
2,290,0,0.0275449603873923
3,1,0,-0.163063398064949
3,2,0,0.0878625107356079
3,3,0,1
3,4,0,0.0054236419159433
3,5,0,0.0984190576568847
3,6,0,0.0419388790881371
3,7,0,-0.0682208928719507
3,8,0,-0.151167916446886
3,9,0,-0.156034969818212
3,10,0,0.0503808587507263
3,11,0,0.0998078752234631
3,12,0,0.0842981999597514
3,13,0,0.0745515030259906
3,14,0,0.10017186928816
3,15,0,0.0276617349387877
3,16,0,0.0557764447539534
3,17,0,0.0250399700232612
3,18,0,0.0572950289588747
3,19,0,0.0887801242423141
3,20,0,-0.0599540611151466
3,21,0,-0.0762213155623584
3,22,0,0.0555336180133601
3,23,0,0.074564174841168
3,24,0,-0.0148127423080441
3,25,0,0.0187385130098401
3,26,0,0.0676254820131998
3,27,0,-0.140997490314151
3,28,0,-0.0394841817647183
3,29,0,0.0407495307607068
3,30,0,0.0468680952472987
3,31,0,0.059657931315769
3,32,0,0.0493854112936686
3,33,0,0.0194194137003019
3,34,0,0.054209199903354
3,35,0,0.00372449912481893
3,36,0,-0.0479269804950816
3,37,0,-0.0855711906168633
3,38,0.139849680554523,-0.1377609724288
3,39,0,0.0271541893516426
3,40,0,-0.137713230787165
3,41,0,0.00447661603969645
3,42,0,-0.0137646574578338
3,43,0,0.0193698087170446
3,44,0,-0.0237318460088323
3,45,0,-0.0251456414958421
3,46,0,0.0622545494429729
3,47,0,-0.0866596292842334
3,48,0,-0.0740217109447747
3,49,0,0.00371061011831816
3,50,0,-0.0402767523428005
3,51,0,-0.000525352995840634
3,52,0.141658725681106,0.0730010497320216
3,53,0,0.0829562474419857
3,54,0,0.0866719029425345
3,55,0,-0.00685103932117704
3,56,0,0.113458735676027
3,57,0,-0.199055606371278
3,58,0,-0.0249212775176924
3,59,0,0.0166435153655732
3,60,0,0.070200783949719
3,61,0.129777007988865,-0.0920339115708072
3,62,0,-0.0706982942497734
3,63,0,-0.0522125206526883
3,64,0,0.0711203221376378
3,65,0,0.169998107400752
3,66,0,0.0397818837184389
3,67,0,0.00354071661345164
3,68,0,0.0758820163456846
3,69,0,0.106079721047836
3,70,0,0.0240980221915894
3,71,0,0.0634516328259688
3,72,0,-0.0285106625086439
3,73,0,0.00532029114137351
3,74,0,0.0337328731717123
3,75,0.136554720597673,0.0162454540563528
3,76,0,-0.080401249715594
3,77,0,-0.0409908192570404
3,78,0,0.0162658344722416
3,79,0,-0.148155236843734
3,80,0.14109014843309,0.0860535140802737
3,81,0,0.0762505808747563
3,82,0,-0.154949272948504
3,83,0,0.0177324309010648
3,84,0,-0.151109134895469
3,85,-0.133225792869332,-0.208361464167093
3,86,0,0.106576543574349
3,87,0,-0.0662856120900902
3,88,0,0.0171558603302215
3,89,0,0.116767475595459
3,90,0,0.0120461129407351
3,91,-0.134990251572992,-0.189290953673615
3,92,0.14018697357628,-0.0471969542406136
3,93,0,0.00805501635926642
3,94,0,0.0204673335332229
3,95,0,0.0197009813542512
3,96,0,0.0301664997946347
3,97,0,-0.0914316684998826
3,98,0,-0.0373979135674736
3,99,0,-0.0463057442640657
3,100,0,-0.103661362136163
3,101,0,0.0208953635805665
3,102,0,0.0758697768536417
3,103,0,0.145736594436389
3,104,0,-0.0265299087387389
3,105,0,0.0472436041197268
3,106,0,-0.103526571984967
3,107,0,-0.0241516107383058
3,108,0,0.0950150607263818
3,109,0,-0.00890773335576096
3,110,0,0.000631430751355642
3,111,0,-0.0474556966233688
3,112,0,0.0154443333614595
3,113,0,-0.00725608106648182
3,114,0,0.00799962069944727
3,115,0,-0.046583217291259
3,116,0,0.00758231362858372
3,117,0,0.149305090943263
3,118,0,0.0627689000229292
3,119,0,0.0471304932612039
3,120,0.140809413214074,0.11773088873614
3,121,0,-0.0294260831879189
3,122,0,-0.0145869803650025
3,123,0,0.0863707340315383
3,124,0,-0.0357099335576269
3,125,0,0.00987836379709167
3,126,0,0.0167920551962066
3,127,0,-0.0239093217877811
3,128,0,0.0290881168016352
3,129,0,0.0185204849041867
3,130,0,0.0912101133376628
3,131,0,-0.0210912470234676
3,132,0,-0.0450729303128363
3,133,0.12889470141905,-0.0746224794538603
3,134,0,0.0174017545031718
3,135,0,0.0180971382457755
3,136,0,0.0384097399959876
3,137,0,0.0542330730908296
3,138,0,0.0603296221332432
3,139,0,0.0333708756331333
3,140,0,-0.0252817140122299
3,141,0,-0.0122070086308046
3,142,0,0.0150647821096481
3,143,0,-0.0474677549680958
3,144,0,0.0226154858892764
3,145,0,0.033440841193836
3,146,0,0.118491659437659
3,147,0,-0.0166140457209722
3,148,0,-0.0242509532246793
3,149,0,0.0482543873872434
3,150,0.12608580429479,0.0701304754326962
3,151,-0.128840043351368,0.0771555286923008
3,152,0,-0.0800907750870256
3,153,0,0.0472126023531909
3,154,0,-0.016694705042857
3,155,0,0.0968621546780608
3,156,0,-0.0375268626342266
3,157,0,0.0503792744443067
3,158,0,-0.0366034852688235
3,159,0,0.0686013393553062
3,160,0,0.0858478859205935
3,161,0,0.00775823712983709
3,162,0,0.0827263533000535
3,163,0,0.0124034262767315
3,164,0,0.032832192792266
3,165,0,-0.181297689154737
3,166,0,0.0174294163681251
3,167,0,-0.000171706167273633
3,168,0,-0.05181761898889
3,169,0,-0.0901852345578279
3,170,0,-0.0200221191361224
3,171,0,0.00184592008070492
3,172,0,0.0248385283885399
3,173,0,0.0369050100359578
3,174,-0.136841258521917,-0.127491576331253
3,175,0,-0.0449405199585142
3,176,0.130759491329392,-0.0233088766282057
3,177,0,0.0495033409934369
3,178,0,0.0328133912142287
3,179,0,0.0111054711088002
3,180,0,-0.0207909408661853
3,181,0,0.0226194579382612
3,182,-0.136215910192055,-0.0124814571682881
3,183,0,-0.210092165674022
3,184,0,-0.00899737389703525
3,185,0,-0.121622137901733
3,186,0,-0.0640100990387082
3,187,0,-0.0484492372882326
3,188,0,0.0158042747912641
3,189,0,-0.0370510640236341
3,190,0,-0.036807853525232
3,191,-0.145554433486936,0.0166303330595013
3,192,0,0.0895438172787571
3,193,0.12953440866288,-0.0399107277521304
3,194,0,0.00586869468362582
3,195,0,-0.119292898287953
3,196,0,0.0258630358651874
3,197,0,0.0312850550682652
3,198,0,0.0240092327945887
3,199,0,0.00479964740581554
3,200,0,0.00458562592245973
3,201,0,-0.00676445131461699
3,202,0,-0.0261001953031715
3,203,0,0.0470708360078933
3,204,0,0.0147796975143609
3,205,0,0.0224817970208407
3,206,0.130491614790626,-0.0126697537949015
3,207,0,-0.00681480830265448
3,208,0,0.0273396276709257
3,209,0,-0.061732024614754
3,210,0,-0.0177585060875316
3,211,0,0.0110437544514448
3,212,0,0.0296914092215678
3,213,0,0.0592910611657852
3,214,0,-0.0417402532421717
3,215,0,0.0292552915106109
3,216,0,0.049024423216783
3,217,0,-0.0207899487563592
3,218,0,0.0316853934444
3,219,0,0.0034193711742979
3,220,0,-0.00827215436979605
3,221,0,-0.0560953910916715
3,222,0,-0.0136225531399229
3,223,0,-0.0994192481679648
3,224,0,0.0955988553452211
3,225,0,0.0562732207858064
3,226,0,0.0663935631367927
3,227,0.131591085167094,0.0105625171240695
3,228,0,0.0452108458492829
3,229,0,0.114930094169977
3,230,0,-0.0416375043624248
3,231,0,-0.0206872845738464
3,232,0,-0.00821256717140055
3,233,0,-0.00824052791304993
3,234,0,0.047591837198264
3,235,0,-0.0322735044362874
3,236,0.142745642105291,-0.0268070622244237
3,237,0,0.00468283607193577
3,238,0,-0.0641069420396771
3,239,0,-0.0557773962029123
3,240,0,-0.110558484494894
3,241,0,-0.211651771547328
3,242,0,-0.0207266640751262
3,243,0,0.0427077506283226
3,244,0,-0.177213744244539
3,245,0,0.000743157380723257
3,246,0,-0.00264722504811797
3,247,0,0.022054828680649
3,248,0,0.0178169210651501
3,249,0,0.0543355869317793
3,250,0,0.0566239078339202
3,251,0,-0.113321976986472
3,252,0,-0.0022702009627855
3,253,0,-0.0393766596579714
3,254,0,0.0398655482913557
3,255,0,-0.028433833780846
3,256,0,-0.0625940291529508
3,257,0,-0.0778726694773398
3,258,0,-0.119702529932084
3,259,0,0.0207538690958723
3,260,0,0.0703525470301684
3,261,0,0.0437960548959381
3,262,0,-0.191775656250865
3,263,0,-0.0662473116499838
3,264,0,-0.133348042414516
3,265,0,0.0040101321878868
3,266,0,-0.0286064215491399
3,267,0,-0.0423943880054445
3,268,-0.144673244112505,-0.134834111645171
3,269,0,-0.0517870699029937
3,270,0,0.015110308803739
3,271,0,0.0181048282347492
3,272,-0.126841910050369,0.00298606977880961
3,273,0,-0.0967181233742684
3,274,0.132295838585986,-0.112976153231015
3,275,0,-0.0967617357313272
3,276,0,0.0689501751918467
3,277,0,-0.0297687401639132
3,278,0,-0.0374043526182662
3,279,0,-0.0508497419729415
3,280,0,0.0349730125285283
3,281,0,-0.0954310935995175
3,282,0,-0.0338420656736419
3,283,0,0.0283078780699526
3,284,0,0.0269776759971917
3,285,0,0.091684044585046
3,286,0,-0.0286039571201614
3,287,0.134516476764573,-0.00330861018837646
3,288,0,-0.0530694638956438
3,289,0,0.069776427186392
3,290,0,0.105688108688633
4,1,0.136184455204089,-0.0343222121055838
4,2,0,0.0400049451659671
4,3,0,0.00542364191594335
4,4,0,1
4,5,0,0.033878671010356
4,6,0,0.046605772517059
4,7,-0.131153533897599,0.105223387497297
4,8,0,0.0237013060586001
4,9,0,0.0151621056875772
