eq,variable,betas_dgp,corr_estimate
10,114,0,0.17568805579163
10,115,0,0.425445755823956
10,116,-0.11490505625291,-0.266565153883715
10,117,0.0558581390422423,0.132466169393875
10,118,0,-0.163799037081041
10,119,0,0.302820069032141
10,12,0,-0.045991211370726
10,120,0.0183381535228841,-0.209937249883027
10,121,0,0.00185334595108762
10,122,-0.0238098663352975,0.185307080673109
10,123,0,0.0696922322509264
10,124,0,0.053756097332096
10,125,0,0.00408395208745906
10,126,0.0428672107119632,-0.0791729333494334
10,127,0,0.399847456387587
10,128,0.0850195787144274,0.180085567720253
10,129,-0.0818087346779005,-0.135428000990547
10,13,0.0612488560294004,0.129571900782211
10,130,0,-0.147952760793267
10,131,-0.0280408929241925,0.0737838205599794
10,132,0.198955986953286,0.279147381068096
10,133,-0.204834280053425,0.287640535920361
10,134,-0.0196874483463298,0.00649302075734891
10,135,0,-0.16898770552238
10,136,-0.0887468091474362,-0.193551835917522
10,137,-0.136381890281142,-0.104693680694967
10,138,0,-0.105242737021472
10,139,0.0962754705050818,0.290887972749557
10,14,0,0.139029554483424
10,140,-0.0755014816264067,-0.393998486795536
10,141,0.21055252385127,0.249102655082243
10,142,0.0759123495957803,0.305676062669441
10,143,0,0.193309898019932
10,144,0,0.0531177051201542
10,145,0.0328760781874618,0.355842234306025
10,146,0.0288162209461909,-0.0736772741154923
10,147,0,0.108613786505029
10,148,-0.141213230685821,0.040729739549254
10,149,0.0274883979161208,0.0632335137053025
10,15,0,0.0218780998122925
10,150,0,-0.300671431852662
10,16,0,-0.322022375920802
10,17,-0.185497794796503,-0.430201172005818
10,18,0.00286951142326626,0.164646454816887
10,19,0,-0.43727208585815
10,2,0.0334782361542145,-0.31939303949117
10,20,0,-0.129683783261888
10,21,-0.150791180714544,-0.357063553120022
10,22,0,0.0116017463976698
10,23,0.171220336256538,0.199332681010294
10,24,0.00342617457223848,-0.0124152175637231
10,25,0.0864417153874052,0.24557961927824
10,26,0.0757859257989981,0.0790491697430697
10,27,-0.0922395377690802,-0.0166801984839598
10,28,0,0.077832721602269
10,29,-0.0463693218882748,0.00370229927844265
10,3,0,0.0767154424161139
10,30,-0.00639723437467351,0.119406422039452
10,31,0.212479987819293,0.360723489664233
10,32,0,0.0228995346607959
10,33,0,-0.140776502940402
10,34,0,0.0975590742693754
10,35,0,-0.227887339507846
10,36,0,0.0320264278246334
10,37,0.0978702872510325,-0.0934434731224319
10,38,-0.0276676670169476,0.13405620979964
10,39,0.0910479881466744,0.27301743759301
10,4,0,-0.167133401527874
10,40,-0.154726347989221,0.180862290111608
10,41,0,0.0269599379379593
10,42,0.0187358697173155,0.098428450061859
10,43,0,-0.134173707264428
10,44,-0.0729646064347169,-0.0969922722547706
10,45,0.0349429796942668,-0.196081561227452
10,46,0.127553721972125,0.23693089416825
10,47,0.193193465225487,0.400922460904805
10,48,-0.117213919647717,0.0179903135346905
10,49,0,0.298116758165036
10,5,0.0433768272564082,0.104006509717107
10,50,0.0261759367424748,0.244184910179642
10,51,-0.074312768118293,-0.0611839653725057
10,52,0,-0.247020691621062
10,53,0,0.178247070494719
10,54,-0.120155128956979,-0.151058407142079
10,55,-0.0245865907977278,-0.0406206908116654
10,56,0,-0.399625921978392
10,57,0,-0.0589153697892397
10,58,-0.0872604713920125,0.0112159207769203
10,59,0,0.120085210051992
10,6,0.0743769872241019,-0.208785414900716
10,60,0,-0.140957896436724
10,61,0,-0.340987068254002
10,62,0,0.267281194972485
10,63,-0.0505337678379024,0.0548323745014885
10,64,-0.114606576610693,-0.0161913514335066
10,65,-0.0211160711606667,-0.0253604762103678
10,66,0,-0.244684736183953
10,67,0,0.0853757782155938
10,68,0.124751444398836,0.273123909894875
10,69,0,0.0891792624709395
10,7,-0.104860558756377,0.243146460261614
10,70,0.218405615056182,0.0465708706076053
10,71,-0.0289622478064062,-0.161784330054309
10,72,0,0.329940651800175
10,73,0,-0.0444083382577271
10,74,-0.00531593090572351,-0.0521885262145445
10,75,-0.0429053060536547,0.173761022141458
10,76,-0.149667626529263,-0.0489304164600259
10,77,0,-0.127723462777158
10,78,0.0391519703432136,0.114939545496715
10,79,0,-0.0299225771702356
10,8,0.0336562096755328,-0.300621212221999
10,80,-0.124955962801777,0.0308294468243557
10,81,-0.171153581181959,-0.381986844848991
10,82,0,-0.200066495182523
10,83,0,0.177466736252609
10,84,-0.133313037377924,-0.0765853968208135
10,85,0,-0.251925888384336
10,86,0,0.119510617805599
10,87,0,-0.05916499454921
10,88,-0.0315395622692426,0.128213596712864
10,89,0.0083797791894886,0.171326769613545
10,9,0.176052236283039,-0.00107697603518123
10,90,0,-0.00221436583069056
10,91,-0.0104904415892754,0.0124610429446459
10,92,0,0.36800423266303
10,93,0,0.00303063987376132
10,94,-0.111586099344132,-0.328207287255253
10,95,-0.015314487559956,-0.0930215518929175
10,96,-0.141219173170192,0.0652240207175445
10,97,0,-0.209853297781513
10,98,0.00617344213790953,0.107486288742621
10,99,0,-0.287687986290467
100,1,-0.0562165094377022,-0.506209709360978
100,10,-0.0835923514141755,0.0198965081774175
100,100,-0.111089139524384,-0.463077043410377
100,101,0.169389936831456,0.112332633716107
100,102,0.00309202934435693,-0.265831334366276
100,103,-0.0233538909373351,0.0382219212187641
100,104,0.0250887901423996,-0.040019595302604
100,105,-0.0351465811525029,-0.159239199245053
100,106,0.0529086322130065,-0.0562607313582264
100,107,-0.0420782526808744,0.143408742522426
100,108,0.0805731955096649,-0.0141017309482857
100,109,0.16459683870416,0.517483923503183
100,11,0,-0.237946677352074
100,110,0,-0.339117369332383
100,111,0.126179362374964,0.379094033810038
100,112,0,-0.393739612451972
100,113,0.0393169496990788,-0.306450813257865
100,114,-0.0585367390320042,0.504980445755882
100,115,-0.216545108823929,0.0215070135779604
100,116,-0.0280789392996406,-0.198923587762047
100,117,0,-0.246774825139272
100,118,0.181576842668147,-0.0707600462178566
100,119,0,-0.295157811895031
100,12,-0.0750377934644027,0.324362285780593
100,120,0.134936734576894,0.167156866540958
100,121,0,0.279782356298661
100,122,0,0.00633790253052508
100,123,0.00497457626741402,-0.256126230011224
100,124,-0.0223363745498845,-0.195372761872709
100,125,0,0.338208440965826
100,126,0,-0.348175283292811
100,127,0,0.199245882797775
100,128,-0.0220700191814217,0.0881529936881696
100,129,0,-0.389790884736133
100,13,-0.138762859057656,0.153075601120016
100,130,0,-0.382932076068634
100,131,0.103991212480566,0.287929545531588
100,132,0,-0.445885045148084
100,133,0.0477027180518398,0.36508879791731
100,134,-0.130087804426066,-0.0946311846090018
100,135,-0.0670966223169335,-0.0931875016716159
100,136,0,0.384939305840931
100,137,0,0.0753044722169741
100,138,0,-0.425386658923088
100,139,0,0.0648576660228074
100,14,0.0359768008253211,0.482738616231826
100,140,0,-0.118271494911643
100,141,0,0.147279041633294
100,142,0,0.425028097096067
100,143,0.0736934279116557,0.488962221366602
100,144,0.212860653923002,0.324462127692253
100,145,-0.178796761180076,0.062079840239557
100,146,0,-0.155528712302438
100,147,0,0.223225044892182
100,148,0,0.49760711375271
100,149,-0.029380294498171,0.0753266103858909
100,15,0,0.51737302812731
100,150,0,0.204447268862766
100,16,0.138302493224402,-0.0321540778472356
100,17,-0.068387894776918,0.22233159606694
100,18,0.151356115981656,0.00179865608435913
100,19,0,-0.25136619732938
100,2,-0.0230251046594658,-0.384330894270555
100,20,0,0.0476986252687548
100,21,0.0847455448974788,0.350792261428572
100,22,0.0710521314313927,0.115309065915393
100,23,0.211503521132299,0.275415756029788
100,24,0,0.0597929928962194
100,25,0,0.0258604443321668
100,26,-0.0218249456980906,-0.201924764971589
100,27,0.25642150613649,0.0288925540456501
100,28,0,-0.0199281879765052
100,29,0.016461849698193,0.511119516791511
100,3,-0.119781637300772,-0.306446827299257
100,30,-0.0169552200561487,0.0216896376039144
100,31,0.0826559003512899,-0.17396378784867
100,32,0.0681187068428224,0.651456585602757
100,33,0.0918289926295812,0.562747424879264
100,34,0.0399183925451547,0.249256897523325
100,35,0.227974983742527,-0.139896588152943
100,36,0,0.358039030559351
100,37,-0.0247680727011259,0.347171919153153
100,38,0,0.0888377794621148
100,39,0,0.124043654850758
100,4,0,0.182227890231831
100,40,0.122957251790647,0.322340648482644
100,41,0.113315969721012,0.152270842056969
100,42,-0.0199239352034308,0.00581646836385829
100,43,0,0.0249222226946597
100,44,-0.234996946565497,-0.499869534420124
100,45,0.028473980903464,0.0202122347566893
100,46,0.0389289129182805,0.167379197093213
100,47,0,0.0226409024532401
100,48,0.00672453255581119,0.245738517988221
100,49,0.0357848024531029,0.38313268549603
100,5,0,0.180872324969063
100,50,0,-0.19395831717724
100,51,-0.192347595783373,-0.167805161539901
100,52,0,-0.524530212626993
100,53,-0.230463197974579,-0.0921482830269804
100,54,-0.01965862639668,0.233323391615404
100,55,0,0.00788219910445466
100,56,0,0.0382449633804423
100,57,0,0.27279147933951
100,58,0.0372430739744609,0.0212847704571586
100,59,0.0722536227507415,-0.145395690691259
100,6,-0.203447468591738,-0.409831444846362
100,60,0.0852882426722541,0.118087153270486
100,61,0,0.00325256875344922
100,62,-0.00333851587389373,0.256662816195457
100,63,-0.0944577787639594,-0.229828154352118
100,64,-0.0927123855398264,-0.225395480006999
100,65,0,-0.507953138097267
100,66,0,-0.148865289477302
100,67,0,0.268926962880487
100,68,0,-0.324018037640656
100,69,0,0.187048625295655
100,7,-0.0633517243906576,0.0574375935055149
100,70,-0.111823734318375,-0.128808136519942
100,71,0.0531081073626221,-0.16865323876672
100,72,0,0.125517110002857
100,73,0,0.193197616305161
100,74,0,-0.0090729668128075
100,75,-0.00931789205041552,-0.0796611392200014
100,76,-0.0903384787200842,0.0220558091026105
100,77,0,0.0720280826202701
100,78,0,-0.249525852012131
100,79,0,0.253281280623958
100,8,0,-0.183955208284044
100,80,-0.0214798668201542,-0.237794281963804
100,81,-0.0123634205184036,-0.148608882978497
100,82,0,-0.198984905841665
100,83,0,-0.381302148265231
100,84,0,-0.0373701933727389
100,85,0,-0.33813016657524
100,86,0,0.166383265505301
100,87,0,-0.358781150637712
100,88,0,0.173224500761841
100,89,-0.0950993957703355,0.0163393663976552
100,9,-0.0340365948457014,0.477430682925138
100,90,-0.124626585118677,-0.286486132107543
100,91,-0.0791005701199371,0.268903284528971
100,92,0,-0.0233198210586561
100,93,0,-0.00732858322156584
100,94,0,-0.341204655816837
100,95,-0.120507791930383,-0.281005174277486
100,96,0,0.114906851669432
100,97,-0.14048341732194,-0.303460537464085
100,98,0,0.175629086561102
100,99,-0.027906122333623,-0.31547248751523
101,1,0.133424029569483,0.34961574846006
101,10,0.0429433952746837,0.134771361916964
101,100,0.0195126937837569,-0.0889207904638089
101,101,0,-0.363588147733191
101,102,-0.192603553761639,-0.418505344431643
101,103,-0.238492657720379,-0.606170255860722
101,104,-0.0175911280263136,0.404274303877165
101,105,0,-0.360626281980899
101,106,0,-0.275998388583798
101,107,-0.080359021486647,-0.394964690213683
101,108,0,-0.14423394118863
101,109,-0.134143091049042,-0.218623008318147
101,11,0,0.199356580526036
101,110,0.17381795989697,-0.0503135106539715
101,111,0,-0.397944903124763
101,112,0,-0.323066808711883
101,113,0.127079345480625,0.112641566659385
101,114,0,-0.241812362337918
101,115,0.0443189874839581,0.0158659342790588
101,116,0,-0.379860123923182
101,117,-0.13915327588611,-0.496342394405683
101,118,0,-0.0569453029234269
101,119,0,-0.458318526404363
101,12,0,-0.0604347959501331
101,120,0,-0.188717391018507
101,121,0,-0.0221125150407959
101,122,0,-0.175711769170961
101,123,0,-0.136865512736499
101,124,0,-0.316808831610748
101,125,0,0.214133849745378
101,126,0.12024323923962,-0.145453547351329
101,127,0,-0.139121984718213
101,128,0,-0.205199948931934
101,129,0,-0.225046545816433
101,13,-0.0891734354790828,-0.0574023424371138
101,130,0,-0.224826096705247
101,131,0,0.0815888250222704
101,132,0,-0.0209866680926795
101,133,0,-0.302929709529799
101,134,-0.272365296470252,0.038527404059285
101,135,0,-0.349464062163605
101,136,0,0.130199550107782
101,137,0.142490690610825,0.19119526667204
101,138,-0.0625311255541773,-0.285998003053322
101,139,0,-0.0394090513847376
101,14,-0.10659042053453,0.245572147831748
101,140,0.0935604209240216,0.559359498525324
101,141,0.0290872789450385,0.151924824241002
101,142,0.144418280826392,-0.0205069669350035
101,143,0,-0.195794517358101
101,144,0.0064076439465493,0.399768198991252
101,145,0,0.0922786610236116
101,146,0,0.212472520681004
101,147,-0.0296225380954763,-0.583535450424127
101,148,-0.0653298536790492,0.040570518915394
101,149,0,0.0656033729355749
101,15,0,0.112418662395241
101,150,-0.115497344865441,0.175919080001162
101,16,0,0.364808940288215
101,17,-0.0344843690485443,0.204862442693615
101,18,0,-0.311953459774361
101,19,-0.0889781730013936,0.318371602844813
101,2,0.0865016671778076,-0.0861357312432569
101,20,0,0.527258584657388
101,21,0,0.316680056715828
101,22,0.0550809381640009,-0.227945117165986
101,23,0.000484055436803465,-0.0270493396907107
101,24,0.23553421655829,0.290845765995208
101,25,0,-0.234110332561207
101,26,0,-0.237942319644346
101,27,0,-0.277887848635641
101,28,0,-0.0473056303886108
101,29,0.0718934278302056,0.191074789126296
101,3,0,-0.166444346946336
101,30,-0.0602682817998464,-0.251193923474731
101,31,0,-0.39726217679057
101,32,0,0.024591598171325
101,33,0.0729941124383784,0.368907008127471
101,34,-0.0722251938246996,0.0812898806996679
101,35,0,0.581862359510404
101,36,0.158892965354723,0.0440116912533729
101,37,0.247760232322913,0.239976539512304
101,38,0,-0.0972631114643188
101,39,0.0547598144915971,0.0933921797804775
101,4,-0.082107658418717,0.0487682876246506
101,40,0.0366059809457667,0.00800842696392053
101,41,0,-0.370385459237379
101,42,-0.035267171376522,-0.19228251962851
101,43,0.013361282429955,0.479274623340239
101,44,-0.145545413776645,-0.452280152806555
101,45,0,0.145340798438067
101,46,0,-0.315266081543954
101,47,-0.190095662983282,-0.107310901930229
101,48,0,0.0591339810485376
101,49,0,-0.0964601532112392
101,5,0.000825191774595943,0.00779480872848529
101,50,0.209343331975273,0.08782381917118
101,51,0,0.0741513500052403
101,52,-0.0198755425542209,0.140228609178832
101,53,0,-0.0611974823194733
101,54,-0.0715937432857025,-0.25158627382658
101,55,0,0.284116246650355
101,56,0,0.0721128891407859
101,57,0,0.27283764843036
101,58,0,-0.380546032202888
101,59,0,-0.23286592454671
101,6,0,0.332278605956781
101,60,0,0.278992657371038
101,61,-0.136313444442082,0.225923097207432
101,62,0,0.00849447641827781
101,63,-0.128362322640635,-0.182006508168828
101,64,0.147997623589715,0.181479255527719
101,65,0,0.0174208232121359
101,66,-0.00118799931466005,0.430905537932065
101,67,0,0.196149571505228
101,68,-0.122831785425685,-0.153816919018771
101,69,0,0.2772574370499
101,7,0,-0.234059194813997
101,70,0,0.493140497715209
101,71,0,0.203930373427785
101,72,0.124887663210144,-0.480961163442265
101,73,-0.147712735572905,-0.608229347582695
101,74,0,0.164652579061145
101,75,-0.127965909604566,-0.35511721589573
101,76,0.0640821563481452,-0.0721457625815845
101,77,0,0.288942763756255
101,78,0,-0.176314185612237
101,79,0.11686892801551,0.194853300862574
101,8,0,0.298369693581469
101,80,-0.114293395168298,-0.359417102871981
101,81,0,-0.0250347486399884
101,82,0,0.0903074666316998
101,83,0,-0.224723677405075
101,84,0,0.0100918249421504
101,85,0,0.43101381389963
101,86,0,-0.227572897109612
101,87,0,0.192026086555078
101,88,0,-0.247170245154467
101,89,-0.0915773222285116,-0.325884677114986
101,9,0,0.127220976935034
101,90,0,-0.349596541729111
101,91,0,-0.348189807668379
101,92,0,0.0314447262666823
101,93,0,-0.29155375940293
101,94,-0.11614727925712,-0.116856626450863
101,95,0,-0.0453341335748583
101,96,0,0.30514715951492
101,97,0,0.398497330288104
101,98,-0.132097652600966,-0.0994314531797709
101,99,0,0.0535447931270688
102,1,-0.097635081001759,-0.379489066654152
102,10,-0.116589423880022,-0.301628483399219
102,100,0,-0.330726542760668
102,101,-0.0604875922367173,-0.192403764299795
102,102,0.177479214440476,-0.29413046301773
102,103,-0.0909613387777617,-0.275653175782097
102,104,0.0371935105498491,0.0805956829646632
102,105,0,-0.351755711175579
102,106,0,-0.0302958545362283
102,107,0,-0.139871679243158
102,108,0,0.0980272121753952
102,109,0.0866145901501431,0.341498197298318
102,11,-0.142433919837717,-0.0495147545132187
102,110,0,-0.364742261341029
102,111,0.0926686271974252,0.280606404283301
102,112,0.295515068698108,-0.239000771281272
102,113,-0.042754971158619,-0.379694052467766
102,114,0,0.32536157423609
102,115,0,0.276600187227503
102,116,0,-0.44104139959059
102,117,-0.0723250068302057,-0.239782032975546
102,118,0,-0.268400095714659
102,119,-0.00487385689567574,-0.38016159267906
102,12,0,0.325856790612775
102,120,0.0504797749498341,0.0683416955585599
102,121,0,0.370460156409509
102,122,0.0508301709200137,0.0242332632668311
102,123,0,-0.407420390777414
102,124,0,-0.35249810086343
102,125,0.301816713977127,0.512604668910357
102,126,0,-0.476359649885792
102,127,0,0.291108467110874
102,128,0,0.0336596497411141
102,129,-0.164293354191263,-0.398584644646702
102,13,0.103987335153164,0.183439657877173
102,130,0.0676082986802419,-0.40774836112133
102,131,0,0.326497609438329
102,132,0,-0.216368331594051
102,133,0,0.102343958943902
102,134,0.0441911976762664,0.246653072239234
102,135,0.0962762207072667,-0.256910336662192
102,136,0.236689297493303,0.614387948697515
102,137,0.137463815317243,0.0220533398787042
102,138,0,-0.653704083903163
102,139,0.0569208117174608,0.341650980308666
102,14,0.0351037074980426,0.515116439333953
102,140,0,-0.00782582319145616
102,141,-0.0983164242888,0.0878937417903821
102,142,0,0.298878212512767
102,143,0.00423343411063671,0.287208806688823
102,144,0,0.376890060004657
102,145,-0.0181011692358039,0.306494574323431
102,146,0,-0.151092079976351
102,147,-0.158486607200214,-0.0503514262515853
102,148,-0.0739582722117961,0.306074109690136
102,149,-0.0228860512056032,0.036738364057566
102,15,0,0.539267302507873
102,150,0,0.345130756561869
102,16,0.0188819080845476,0.237263150139982
102,17,-0.0497809012167992,0.11794966260909
102,18,0.0771073315256419,-0.064275917115943
102,19,0,-0.22882380375804
102,2,0,-0.513229874558927
102,20,0,0.318914943055711
102,21,0.00535276584503499,0.427998909730806
102,22,0.300467885259044,-0.14884364808109
102,23,0,0.235153850665577
102,24,0.00575723415001093,0.322447209146205
102,25,-0.0265642358206312,-0.0801056423665002
102,26,0,-0.250258098587712
102,27,0.233603430144075,-0.108635249872173
102,28,0.116783628357276,0.105107280678454
102,29,0,0.521985508907016
102,3,0,-0.270795923303085
102,30,-0.160518458580416,-0.384435436620581
102,31,-0.0790870529314683,-0.305782070304839
102,32,0,0.609206972840286
102,33,0,0.471877045435851
102,34,0,0.386015905052995
102,35,0,-0.0901392470121665
102,36,-0.215778726808757,0.073278603459002
102,37,-0.00276398325737321,0.448421330631565
102,38,0,0.368099742840219
102,39,0.00339884183349424,0.194166163915607
102,4,0,0.101913191002436
102,40,0.0203349169397418,0.299687174434063
102,41,0,-0.115030908733436
102,42,-0.166260029038555,0.192521425772421
102,43,0.0908761559203049,0.432254066942224
102,44,0,-0.465850173203237
102,45,0.167902783620275,0.0655678292721105
102,46,0,-0.0159708496227393
102,47,0,0.137832843441946
102,48,0.020699524193419,-0.00473296504727178
102,49,0,0.185144244787034
102,5,-0.0230392276666635,0.211474542415608
102,50,0.00356611263497403,-0.155236159954899
102,51,0,0.0044927254505813
102,52,-0.143367262665966,-0.469458186810819
102,53,0,0.147686393104695
102,54,-0.0821666114964603,0.211480648146136
102,55,0,0.211183751083127
102,56,0.059613753968975,0.161516830995675
102,57,0,0.560514141744636
102,58,0,0.15140687053651
102,59,0.132658207617871,-0.0414372254392304
102,6,0,-0.134744468166966
102,60,0.141795301513087,0.402099538745123
102,61,0,0.0847381826963905
102,62,0.139029629880966,0.278905790504652
102,63,0,-0.392589011384914
102,64,0,-0.309497415876201
102,65,0.0212555563465147,-0.361197822783176
102,66,0,-0.0154345620903218
102,67,0.0349512164062925,0.277953517037268
102,68,0,-0.38282743120027
102,69,0.00897515920627242,0.0473723277388476
102,7,0,0.201864269807635
102,70,0,0.0844467707586362
102,71,-0.12454462583901,-0.174127418745718
102,72,0.0855564716134236,-0.0644729424279403
102,73,0,-0.0383953004935976
102,74,0.169452472204482,0.274621790961013
102,75,0,-0.037267093675453
102,76,0.0480015918064808,0.117463234066221
102,77,0,0.159610587125287
102,78,0.119056828027686,-0.267023170333844
102,79,-0.166957545606841,0.280460527061877
102,8,0.0298436499222467,0.0397085815966994
102,80,0,-0.116756580117621
102,81,0,-0.14294182746152
102,82,0.00183132476414121,-0.275562348464179
102,83,-0.0136602697668477,-0.170649500568218
102,84,0,0.267065416738451
102,85,0,-0.0744964303063588
102,86,0,0.0523162936283758
102,87,-0.0558318024357294,-0.119741291957965
102,88,-0.086192233995614,0.143862550175582
102,89,0.0254743949608611,0.100004413571457
102,9,0.232296408834577,0.42640781827605
102,90,-0.313618198321444,-0.450460545726619
102,91,0,0.0757998191120631
102,92,0.00867189971823438,-0.0185002873642158
102,93,0,0.00601277747839705
102,94,0.0304270404290565,-0.252774133364725
102,95,0,-0.09494341250206
102,96,0,-0.10800931302579
102,97,0.0170139377074969,-0.281103572692497
102,98,0.0379890566650881,0.167157137476815
102,99,0.0300533725412026,-0.321260259187562
103,1,0,0.170756901642968
103,10,0.059586714060511,-0.13096389754172
103,100,0,-0.23150298486394
103,101,-0.0987066505983392,-0.440093812960025
103,102,0,-0.435061181552405
103,103,0,-0.422608999672795
103,104,-0.0133204232205745,0.363291562955243
103,105,0,-0.411130593019137
103,106,0,-0.273600175922789
103,107,0.0322369760540819,-0.301084039499912
103,108,-0.129899746027602,0.00165777065129779
103,109,0.0771776197718903,-0.0794730891872708
103,11,0.0652377707673678,0.22275699013501
