1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,-0.171101921134294,0,0,0,0,0,0,0,-0.159643803088553,0,0,0,0,0,0,0.155810645770306,0,0,0,0,0,0,0,0,0.17205769912736,0,0,0,0,0,0,0,0,0,0,0.160579313190817,0,0,0,0,0,0,0,0,0,0.161635424084076,0,-0.158020810513982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166345691725557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205214426243388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172175082878624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168019041252625,0,0,0,0.174615536946507,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158466359215024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1606705558768,0
0,0,0,0,0,0,-0.170384801175108,0,0,0,0,0.261851459974423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178170872093729,0,0,0,0,0,0.192418922153501,0,0,0,0.195353330995567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198662545035064,0,0.177436341603793,0,0,0,0,0,0,0,0,-0.168214111445695,-0.188077347489634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202223621054105,0,0,0,0,0,-0.183146298873671,0,0,0,0,0,-0.194668299224995,0,0,0,0,0,0,0.184802296576156,0,0,0,0,0,0.183065556813131,-0.189969305960029,0,0,0,0.197427577947494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194086545881628,0,0.178599642598172,0,0,0.179947051202135,0,0.177708478962361,0,0,0,0,0.175941262300546
0.170109517061109,0,0,0,0,0,0,0,0,0,0,0,-0.442676631268114,0,0,0,0,0.176719418185938,0.202636850682305,0,0,0,0,-0.160814312897696,0,0,-0.165297554268867,0,0,0,0,0,0,0,-0.195901778274242,0,0,0,0,0,0,0,0,0,0,0.171691159115973,0.18236178667058,-0.166656807597746,0,0,0,0,0,0,0,0,0,0,0,0.188081159896565,0,-0.17612421072729,0,0,0,0.172702460800331,0,0,0,0,0.176350229083102,0,0,0.171210391486892,0,0,0,0,0,0,0,0,0,0,0,0.177559438593538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170071748760818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17533736070125,0,0,0,0,0,0,0.169280714639203,0,0,0,0,0,0,0,0,0,0,0,0,-0.183207356657622,0,0,0,0,0,0,0,0,0,0,0,0
-0.174155074020957,0,0.191189207169905,0,0,0,0.181270496422874,0,0,-0.174447320783529,0,-0.170872426613847,0,0,0,0,0.188258709079893,0,0,0,-0.182045791376971,0,0,0,0,0,0,-0.180178202319904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181158741456703,0,0,-0.181486873879522,0,0,0.168924224303632,0,0,0,-0.182350200782688,0,0,0,0,0,0,-0.198811994286819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192228618013841,0,0,0,0,-0.187689963793519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182658656592779,0,0,0,0,0,0,0,0,0,-0.181104342433476,0,0,0,0,0,0,0,0,0,0,0,0.186251844197159,0,0,0,0,0,0,0,0,0.189838839678824,0,0,-0.193079785478495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164630977944782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165704247470059,0,0,0,0,0,0,0,0,0.180589096454812,0,-0.171812235532951,0,-0.167970040410287,0,0,0,-0.166815031724679,0,0,0,0,0,0.160667578454614,0.172006023566338,0,0,0,-0.164390875184846,0,0,0,0,0,0,0,0,0,0,-0.181119781895537,0,0.17958726127483,0,0,0,0,0,0.176329502461181,0,0,0,0,0,0,0,0,0,0,0,0,0.19011854875224,0,0,0,0,0,-0.172183191902644,0,0,0,0,0,0,0,0,0,0,0.170638374976632,0,0,0,0,0,0.181549844255657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168314005778164,0,0,0,0,0,0,0,0,0.16540944761971
0,0,0,0,0,0,0.169715475990036,0,0.168502027811698,0,0,0,0,0,0,-0.261354269925505,0,0,0,0,0,0.162000438763352,0,0,0,0,0,0,0,0,0,0,0.183536136089973,0,0,0,0,0,0,0.175719915700102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166594852918085,0,0,0,0,0,0,0.173352404402988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183518069788765,0.166330189102123,0,0,0,-0.173111331610786,0.166205387298746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175246851014354,0,0,0,0,0,0,0.179165657499038,0,0,0,0,0,0,0,0,0.167244954913497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170935904701885,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143549984320998,0,0.203634431246737,0,0,0,0,0,0,0,0.166111313597102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180342738227052,0,0.172536394140315,0,0,0,0,0.1822129249787,0.180779382132672,0,0,0.169480400382906,0,0,0,0,0,0,0.176991269650462,0,0,0,0,0,0,0,0,0.177218400693913,0,-0.17837263793187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177915029391214,0,0,0,0,-0.178777714999074,0,0,0,0,0,0,0.163170131340993,0,0.173861888896255,0,0,0,0,0,0,0.174157125247624,0,0,0,0,0,0,0,0,0,0.173513605089984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166243580383873,0,0,0,0,0,0,0,0,0,0,0,-0.178334166849789,0,0,0,0,0,0,0,0.169136497846737,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202058765823218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171201356500161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175621761448211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176538373398316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180836461029777,0,0,0,0,0,0,0,0.183232278044207,0,0,0,0.167370878378898,-0.170840504494354,0,0,0,0,-0.173764027748196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079986197825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167827767638978,0,0,0,-0.170493260246002,0,0
0,0,0,0,0,0,0,0,-0.18294184950175,0,0,0.173689771226173,0,-0.184786617330887,0.171231432783178,0,0,0,0.543037299066782,0,0,0,0,0,0,0,0,0,0.229369504286398,0,0,0,0,0,0.223991635707053,-0.185995120610856,0,0,0,0,0,0,-0.195954585379925,0,0,0,0,0,0,0,0,0.205688274951699,0,0,0,0,0,0,0,0,0,0,0,0.182546982861053,0,0,0,0,0,0,0.201636639634482,0,0,0,0,0,0,0,0.20896313731101,0,0,0,0,0,0.190857156327269,0,0,0.250422716410035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205882506838625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19945653245755,0,0,0,0.208422294870512,0,0,0,0,0,0,0,0,0,0,-0.189149641223235,0,-0.19725151770307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196065928630468,0
0,0,0,0,0,-0.175875837864052,0,0,0,0,0,0,0,0,0,0,-0.161458574623592,0,0,0,0,0,0,0,0,0,0,0,-0.195128567395872,0,0,0,0,-0.160077028986423,0,0,0,0,0.158555198558048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171535744251629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163557289239699,0,0,0,0,0,0,0,0,0,0.185676937049008,0,0,0,0,0,0,0.16808214234474,0,0,0.162827319257307,0.172260431990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160604996782442,0,0,0,-0.177671644980068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172946758067363,0,0,0
0,0,0.190188231340759,0,0,0,0,0,0,0,0,0,0.176636725934775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185515612104839,0,0,0,0,0,0,0,0,0,0,0,0.158491918442998,0,0,0,0,0.163003672896879,0,0,0.167636007965274,0,0,0,0,0,0,-0.182769467293185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175222046719458,0,0,0,0.185222560494933,0,0,0,0,0,0,0,0.170951718923442,0.164430039829754,0,0,-0.165259932090788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166490680352495,0,0,0,0,0,0,0,0.16792388378214,0,0,0,0,0,0.163345306625761,0,0,0,0,0,0,0,0,0,0,0,0.165491003838109,0,0,0,0.168974168529513,0,0,0,-0.16422280942782,0,0,0,0,0.157164302704937,0,0,0,0
0,-0.17611700416442,0,0,0,0,0,0,0,0,-0.164140053486982,0,-0.169730711870494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167195260021163,0,0,0.156936618817716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158710894729968,0,0,0.208243767993661,0,0,0,0,0,-0.169150120504071,0,0,0.151611516141914,0,0,0,0,0,0,0.17297357652153,0,0,0,0,-0.164298911436529,0,0,0,0,0,0,0,0,0,0,0,0.165861869343758,0,0,0,0,0,0,-0.170499310821509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161922705945666,0.160805613656203,0,0,0,0,0,0,-0.160681856196636,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159268509431964,0,-0.176479857366554,0,0,0,0,0,0,0,0,0,0,0,0.157807891873014,0.172302293060886,0.179129307452686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170133928296033,0,0,0,0,0,0,-0.174069367594712,0,0,0,0,0,0,0,0,0,0,0.166582165578635,0,0,0,0,0,0,0,-0.150111097901449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16616955766965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165328539468717,0,0,0,0,0.155223200483785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166831616271124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185866336615956,0,0,0.739356497535482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147911376283049,0,0,0,0,0,0,0,0,0,-0.145008794207831,0,0,0,0,0,0,0,0,0,0,0.170665206156379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16076105060902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160981298764434,0,0,0,0,0,0,0,0,0,0.153878017898777,0,0,0,0,0,0,0,0,0.156798775624578,0,0,0,0.160696576375106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149823571400143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152214253668477,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160586158318508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163693485828771,0,0,0,0,0,0,0,0,0,0,0.17788791080589,0,0,0.169285556874744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169493199169261,0,0.167619744680655,0,0,0,0,0.155828833617217,0,0,0,-0.164319323808747,0,0,0,0,-0.162388021978131,0,0,-0.162218266469008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167181005739588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156154598303642,0,0,0,0,0
0,0,0,0,0.171454255476969,0.173040950892587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179908722612876,0,0,0,0,0,0,0,0,0,0,-0.177973994176106,0.183328524959653,0,0,0,0,0,0,0,0,0.192435037818991,0,0,0,0,0.200600268092526,0,0,0,0,0,0,-0.17078482261013,0,0,0,0,0,0.17656337184742,0,0,0,0,0.189517438151797,0,0,0,0,0,0,-0.184804349580164,0,0,0,0,0.203893588065451,0,0.189386007439383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194605937997316,0,0,0,-0.184932678919057,0,0,0,0,0,0,0,0,0,0,0,0,0.186604828961334,0,0,0,0,0,0,0,0,0,0,0.199353255331222,0,0,0.178014134801715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186007306128354,0,0,0,0,0,0,0,0,0,0,0,-0.183432693963133,0
0,0,0,0,0,0,0,0,0,0,0,-0.156574445706764,0,0,0,0,0,0,0,-0.16127720281382,0,0,0.159089597795574,0,0,0,0,-0.158981425163295,0,0,0,0,0,0,0,0,0,0,0,0.170475878616476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157299781781102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165586677625231,0,0,0,0,0.159687728748618,0,0,0,0,0,0,0,0,0.168179021331393,0,0,0,0,-0.204278059082368,0,0,0,0,0,0,0,0,0,0.151245349389517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147832827314006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155342891255067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171678948753865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161757393928763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160288740521584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166103385308321,0,0,0,0,0.169611769947316,0,0,0,0,0,0,0,0,0,0,0.166159091903018,0,0,0,0,0.183322381290097,-0.210649414919417,0,0,0,0,0.170529369621704,-0.171104154813487,0,0,0,0,0,0,0,0,0,0,0,0,-0.173183288758388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158068843789655,0,0,0,0,0,0,0,0,-0.163023849972043,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177209898645639,0,0,0,0,0,0,0,-0.180431792261398,0,0,-0.190371280976634,0.207856577107102,0,0,0,0,0,0,0,0,-0.208730324029139,0,0,0,0,0,0.206419673759098,0,0,0,0,0,0,-0.195782072295258,0,0,-0.212266139442298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215750981826848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20592321019324,0,-0.205278742816811,0,0,0,0,-0.18329295998508,-0.189481109321775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195601133584186,0.202977623092218,0.187475595210743,0,0.199443801365664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207376794678192,0,0,0,0,0,0,0,0,-0.201257035500436,0,-0.194100188226545,0
0,0,0.205886374338228,0,0,0,0,0,0,0,-0.184917967006636,0,0,0,0,0,0.179584777285398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172671782081169,0,0,0,0,0,-0.147435186004969,0,0,0.150483114050495,0,0,0,0,0.164942699359907,0,0,0,0,0.162710422258503,0,0,0,0,0,0,0,0,0,0,-0.154014290726911,0,0,0,0,0,0,0,0,0,-0.160544232947748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17239901935705,0,0,0,0,0,0,0,0,-0.153046030374176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153111123398908,0,0,0,0,0,-0.165210931358109,0,0,0,0,0,0,0,0,-0.152485069599089,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176489520415373,0,-0.0306976451538503,0,-0.18116791708037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172070164577813,0,0,0.164140159622546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168358446911205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170877626820917,0,0,0,0,0.158857545866759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163714109321314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160374126918823,0,0,0,0,0,0,0.162258376387617,0,0
