1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.18167398659549,0,0.175486249610027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165728816102956,0.177797919735749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182746741921975,0,0,0,0,0,-0.202593399266107,0,0,0,0,0,0,0,0,0,0,0,0,0.173046293741435,0.15608388257857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16302002197195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16857051680161,0,0,0,0,0,0.178264322455066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158379612328472,0,0
0,0,0,0,0,0,-0.167295760027915,0,0,0,0,0.998717811889946,0,0,0,0,0,0,0,-0.165905618942096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170502554508826,0,0.174255633442953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169901319601592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167299071592595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161467065017393,0,0.168923296940686,0,0,0,0.174096214390411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171303882363612,0,0,0,0,0,0,0,0,0.184963745579538,0,0.515396499074996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194879092290775,0,0,0.20978636073466,0,0,0,0,0,0,0,0,0,0.190023713674646,0,0,0,0,0,0,0.165766244436841,0,0,0,0,0,0,0,0,0,0,0,-0.179366053983152,0,0,0,0,0.178030955360593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184851146670007,0,0,0,0,0,0,0,0,0,0,0.178442693517162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188955179849467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171697964346625,0,0.20557213402679,0,0,0,0,0,0.172729592086685,0,0,0,0,0
0,0,0,0,0,0.188788523467977,0,0,0,0,0,0,0.19501163297188,0,0.174352114901679,0,0,0,0.18325474600508,0,0,0.192427182323662,0,-0.194135158542585,0,0,0,0,-0.18383300210962,0,0,0,0,0,0.168634563815218,0,0,0,0,0,0,0,-0.179192619406939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180601237501012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176523519220904,0,-0.189412987147033,0,0,0,0.173888604520178,0,0,0,0,0,0,0,0,0,0.176966648168643,0,0,0,0,0,0,0,0,0,0,0,0,-0.180214984015334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179832568541369,0,0.190383299186941,0,0.181825097611113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16858297193847,0,0,0,0,0,0,0,0,0,0,0,-0.174621758728611,0,0,0,0.181592743931207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186840313385449,0.18019327733694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169865491267728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164297839345172,0,0,0,0,0,0,0,0,0,0,0,0.174918078995542,0,0,0.177796296249207,0,0,0,0,0,0,0,0,0,0,-0.184591901283636,0.164773405046838,-0.179301037661701,0,0,0,0,0,0.191566465795061,0.16576342735792,0,0,0,0,0
0,0.156883879292712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181280967768308,0.18370777644192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169327150465087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181884141695974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199031779344104,0,0,0,0,0,0,0,0,0,-0.161977463214733,0,0,0,0.171872800696528,0.202130095484705,0,0,0,0,0,0,0,0.184274975874401,0,0,0,-0.178567055375534,0,0,0,-0.191237565772115,0,0,0,0,0,0
0,0,0,0,0,0,0.17509539386981,0,0,0,0,0,0,0,0,0,-0.0708742740098387,0,0.183538158173863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181488852140735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166602612310405,0.181255407391616,0,0,0,0.180704921789613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190247867836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176796521227751,0,0,0,0,0,0,0,0,0.18364308164497,0,0,-0.191644599607072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186020931382818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193319819614257,0,0.187778792115849,0,0,0,0,0,0,0,0,0.183858342888142,0,0,0
0,0,0.183671825034335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176181537833561,0,0,0,0.193650279450866,0,0,0,0,0.176936646496615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200591476045142,0,0,0,0.184563947562592,0,0,0,0,0,0,0.199040335761646,0,0,0,0,0,0,0,0,0,0,0,-0.18855020249483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184939155159352,0,0,-0.180475586671367,0,0,0,-0.187173428768929,0.19168120160904,0,0,0,0,0,0,-0.179812756794853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191206406695261,0,0.190751189161711,0,0,0.181089545330456,0,0,0,0,0,0,0.176827530057947
0,0,0,0,0,0,0,-0.203998485759066,0,0,0,0,0.200792237216176,0,0,0.183889966016482,0,0,0.159652351867408,0,0,0,0,0,0,0,0,0,0,0,0,-0.189095698835258,-0.182496708979761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197706454696213,-0.189936309057593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217482901459694,0,-0.177597308214354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190390451789804,0,0,0,0,0,0,0,0.179403243546517,0,0,0,0,0,0.177879883549913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190599308863479,-0.190593806298404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191422825245702,0,0,0,0,0,0,0,0,0.172193830090687,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.199751311664858,0,0,0,0,-0.196664652100977,0,0.20633579181865,0.207348174280814,0,0,0,-0.205838096440036,0,0.821273555280641,0,0,0,0,0,0,0,0,0,0.198419939874465,0,0,0,0,0,0,0,0,0,0,-0.153223100655494,0,0,0,0,0.168910699511971,0,0,0,0,0,0,0,0,0,-0.161492847587978,0,0,0,0,0.175162633936352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17524593702706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172503830287973,0,0,0,0,0,0,0,0.176053416001242,0,0,-0.171804307805694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174586625665911,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168276682526983,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185494852613606,-0.244872483657673,0,0.188026635146256,0,0,0,-0.185983480781215,0,0,0,0,0,0,0,0,0,0,0,0.219261858367161,0,0,0,0,0,0,0.181211521934011,0,0,0.198606584566431,0,0,0,0,0.196808501363513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187467546443942,0,-0.225351772501236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184998850855947,0,0,0,0,0,-0.18506632034707,0,0,0,0,0,0,0,0,0,0.17224143635093,0,0,0,0,0,0,0,0,0.198242453758466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190501574902594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.160919678394374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193437865819984,0.163553216298527,-0.426521685672924,0,0,0,0,0,0,-0.194030534667933,0,0,0,0,0,-0.177989012881645,0.206407949387508,0,0,0,0.191260557135721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190619498522447,0,0,0,0.179423097481142,0,0,-0.191313096647271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20088116887809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196446550701709,-0.200896325878535,0,0,0,0.186097296184845,0,0,0,0,0,0,0.178609169598406,-0.200139362046427,0,0,0,0.191296651434041,0,0,0.193051819862127,0,0,-0.196228421628904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220975542185285,0,0.211426143361858,0,0,0,0,0,0
0,0,0,0,0,0,0.175132858202321,0,0,0,0,0,0.176645314575463,0,0.173489659775565,0,0,0,0,0,0,0,0,0,0.178001807354839,0,-0.176819998834188,0,0,0,0,0,0,0,0,0,0,0,0.20845873718468,0,0,-0.175253115008512,-0.177438722108749,0,0,0,0,0,0,0,0,0,0.194766257950889,0,0,0,0.179204172221757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182171460424626,0,0,0,0,0,0,0,0,0,0,-0.188460747365598,0,0,0,0,0,0,0,0,-0.204308737020425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176263843571326,0,-0.20643797425593,0,0,0,0.181699329456635,0,0,0,0,0.181115484615609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191132053639547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.885115665849298,0,0,0,0,0,0,0,0,0,0,0,0.20824001835351,0,-0.18266366504131,-0.22416933030722,0,0,0.188461150423775,0,0,0,0.185267359395797,-0.197957769003811,0,0,-0.186211880015894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18493291151046,0,0,0,0,0,0,-0.196872175817172,0,0.182951076928321,0,0,0.192216076848019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185163549406714,0,0,0,0,0,0,0,0,0,0,0,0,0.189382339754439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201909962004203,0,0,-0.192994593104566,0.179250493332665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199645615959024,-0.219666175881174,0,0,0,0,0,0,-0.196124773550014,0,0,0,0.184632103950347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192983422883338,0,0.178822790838725,-0.196019700009055,0,0,0,0,0,0,0.802357924869284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187596582216063,0,0,0,0,0,0,0,0,0,0,0,-0.164016287599215,0,0,0,0,0,0,0,0,0,0,0,0,0.17124036355259,0,0,0.174211683216228,0,0.178720515979049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175135452407114,0,0,0,-0.182899714825983,0,0,-0.171453924875347,0,0,0,0,0,0,0,0,0,0,-0.20343935257994,0,0,0,0,0,0,0,0,0,0,0,-0.177691726355718,-0.167086222760685,0,0,0,0,0,0,0,0.180926153663079,0,0.178705153220067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187717671128535,0,0,0,0,0,0,0,0,0,0,0.19750968488456,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19449732148516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173748257964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165682369892058,0.182094312981672,0,0,0,0,0,0,0,0,0,0.161504195085422,0,0,0,0,0.163929168011948,0,0,0,0,0.169397067529864,0,0,0,0,0,0,0,0,0,0,0,0,0.163131658032632,0,0,0,0,0,0,0,0,0,0.181477084332247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175262133143155,0,0,0.164786967312941,0,-0.172741636333841,0,0,0,0,0,0,0,0,0,0.163415434227986,0,0,0,0,0,0,0,0,0,0,-0.236208298243582,0,0,0,0,0,0,0,0,0,0,0,0,0.177485180333194,0,0,0,0,-0.178162180407087,-0.170411075389344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168317431789821,0,0.176294232558498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173149153370567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170525229813909,0,0,0.17538668555553,0,0,0,0,0.174196082259464,0,0.184092360603178,0,0.182297657181795,0,0,-0.166471939474872,0,0,0,0,0.168270402135802,0,0,0,0,0,-0.185719135141612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183199168232816,0,0,0,0,0,0,0,0,0,0
0,0,-0.172749825433412,0,0,0,0,0,0,0,-0.173545307511958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19239164048775,0,0,0,0,0,0,0.168906028602539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168424878954601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15502809036023,0,0,0,0,0,0,0,-0.161391794655051,0,0,0,0,0,0,0,0,0,0,0,0.16671393163423,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163474361877888,0,0,0,0,0.174382075254607,0.170039669995922,0.197189360343973,0,0,0,0,0,-0.178460096169729,0,0,0,0,0,0.197905748336799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173280413370849,0,0,0,0,0,0,0,0,0,0,0,0,0.178841844231486,0,0,0,0,-0.168083907249737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179332400812734,0,0,0,0,0,0.168818451817254,0,0,0,0,0,0,0,0.187281265837963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182895769263688,0,0,0,0,0,0,0,0,0,-0.18860095037701,0,0,0,0,0,0,0,0,-0.182674113360848,0
0,0,-0.174638497291177,0,0,0,0,0,0,0,0,0,0.184070208652476,0,0,0,0,0,0.190456391226165,0,0,0.172564090839211,0,0,0.186379080420469,0,0,-0.172706931643787,0.182077369198001,0,0.213439439761992,0,0.203536590819777,0,0,0,0,0,0,0,0,0,0,0,-0.203917786689862,0,0,0,0,0,0,0,0,0.211833895715683,0,0,-0.202881619802477,-0.230724022433738,0.219021151093654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199602500714454,0,0.21294700194662,0,0,0,0,0,0,0,0,0,0,0,0,-0.199122634480896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231303138719388,0,0.199378338675642,0,0.210705249761407,0,0,0,0,0,0,0,0,0,0,0,0,0.233713702569143,0,0,0,0,0,0,0,0,0,0,0,0.208419418481462,0,0,0.237351910192748,0,0,0,0,-0.213428159176149,0,0.203834033977205,-0.216385478964074,0,0,0,0,0,0,0.199062388787915,0,0,0,0,0,0,0.194377375417054
0,0,0,0,0,0.177942517823615,0,0.186743152326354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19646184657862,0,0,0,0,-0.208247114600854,0,0,0,0,0,0,0,0,0,0,-0.204968315285426,0,0.182622797956348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203819645113354,0,0,0,0,0,0,0,0,0,0.189291051183001,-0.185940969232109,0,0.198372123572093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184346356965372,0,0,0,0,0,0,0,0,0,0,-0.181818196457262,0,0,0,0,0,0,0,0,0,0,0,0,0.198772992391961,0,0,0,0,0,0,0,0,0,0,0,0.198024029137494,0,0,0,0,0,0.206855439515442,0,0.177184389089719,0,-0.194154424621542,0,0,0,0.18055298927685,0,0,0,0,0.199151160096927,0.189882880748236,0,0,0,-0.215432289563734,0,0,0,-0.185437824558295,0,0,0,0,0,0,0
