1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165392765772178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161561724673007,0,0,0,-0.162894754423091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15188601123342,0.149556925063382,0.166987558182746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168414841730056,0,0,0.16746531380808,0,0,0,0,0.159556476093248,0,0.173319011144047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167062191461073,0,-0.160137190504895,0,0.169672683724698,0,0,0,0,0,0.158090215595559,0,0,0,0,0,-0.158319003855489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163580664963185,0,0,0,0,0,0,0,0,0,0.159387873280739,0,0,0.14745060204471,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156962650105064,0,0,0,0,0,0.157596319466951,0,0,0,-0.169058863875821,0,0,0,0.169838362846169,0,0,0.325135963968933,0,0,0,0,0,0.183034108087105,0,0,0,0,0,-0.184650845298107,0.177742070020191,-0.177917068128727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170080753619165,0,0,0,0,0,0,0,0,0.171158416961723,0,0,0,0,0,0,-0.169632928219147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177917432784825,0,0,0,0,0,0,0,0,0,0,0,0,0.186930803209274,0,0,0,0,0,-0.180157748696578,0,0,-0.179958013081163,0,0,0,-0.164704764451269,0,0,0,0.186323720493851,0,0,0,0.178303060641535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180287441631953,0,0,0,0,0.185146505529331,0,-0.172620270436775,0,-0.178490499026863,0,0,0.17370372911256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.163950632503481,0,0.163469999247711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.497047477867454,-0.174212799967449,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151735122332112,0,0,-0.155781030599641,0,0,0,0,0,0,0,0,0,0,0,0.18222349166337,0,0.16275818549311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158393149690697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157931908119697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149545018796465,0,0,0,-0.153792116807961,0,-0.155438132008512,0,0,0,0,0.160503078775305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167972427234706,0.176894348962108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188154127893265,0,0,0,0,0,0,0.193915227474179,0,0,0,0,0,0,0,0,0,0,0,-0.186640735671206,0,0,0,0,0,0,0.214954769790567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17826950462025,0,0,0,0,0,0,0,0,0,-0.185410448262585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177302803533646,0,0,0.198500210219546,0.189196701284156,0,-0.1950721428871,0.188986944446946,0,0,0,0,0,0,0,0,0,0,0.209930006901708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184237504316408,0,0,0,0,0,0,0,0,0,0,0,0,-0.179976858884668,0,0.178927507594667,-0.175310808298428,0,0,0,0,0,0,0,0,0.185630412912482,0
0,0,0,0,0,0,0,0.17825062635212,0,-0.167298481861383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419444133061916,0,0,0,0,0,0,-0.156045563661752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155117839570819,0,0,0,0,0.190237618268714,0,0,0,0,0.16934687080543,0,0.159077291727563,0,0,0,0,0,0,0,0,0.163718821938223,0,0,0,0,-0.186400059695077,0,0,0,0,0,0,0,0.169831376483819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163711533958073,0,0,0,0,0,0,0,0.174433664061095,0,0,0,0.160323820573297,0,0,0,0,0,0,0,0,0,0,-0.178349832554579,0.15961260642689,0,0.163052460064384,0,0.168355051009718,0,0,0,0,0,0,0,0,0,0,0.159281736390696,0,0,0,0.187212777919375,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174034796858073,0,0,0,0,0,0,0,0,0,0,0,0,-0.723038533702493,0,0,0,0,0,0,0,0,0,-0.169567969524747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195079969506708,0,0,0,0,-0.173657464246191,0,0,0.163504278694217,-0.161478911902232,0,0,0,0,0,0,0.167886157753875,0,0,0,0,0,0,0.166423443655076,0,0,0.175141757113775,0,0,0,0,0,0.179509941204826,0,0,-0.17238437869319,0,0,0,0.163132188865089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15697567845962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171320108595745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165971913690471,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.158856296598688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167882626297209,0.160295782548357,0,0,0,0,0,0,0,0,0,0,0,0.161433283474846,0,0.177542725081577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163533507971351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169371473125699,0,0,0,-0.168254073305147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169363933516511,0,0,0,0,0.182446116112563,0,0.179151203074159,0,0,0,0,0,0,0,0.163183418705596,0,0,0,0,0,0,0,0.184507642517054,0,0,0,0,0,0,0,0,0,0,0,0,-0.166112533375676,0,0,0,0,-0.163820436920777,0,0,0.167220682537082,0,0.171343798539032,0,0,0,0,-0.169957407655821,0
0,0,0,0,0,0,0,0,0,0,0.163393758627922,0,0,0,0,0,0,0,0.186400604748912,0,0,-0.174681412583101,0,0,0,0,0,0,0,0,0.172571953891214,0,0,0.936636024620384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161110079674156,0,0,0,0,0,0,0,0,0,0,0,0.179578946666629,0,0,-0.178977204558046,0,0,0,0,0,0,0,0.181155746632928,0,0,0,0,0,0,0.171887572186569,0.197000165724988,0,0,0,0,0,0,-0.174762792387294,0,0,0,0,0,0,0,0.185763253555566,0,0,0,0,0,0,0,0,0.163836267184251,0,0,0,-0.182458925413956,0,0,0,0,0,0.171634982954716,0,0,0,-0.184353271046511,0,0,0,0,-0.17773171322332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177928982446721,0,0,0,0,0,0,0,0,0,0,0,0.169775296255692,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183128632890203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17666495767176,0,0.16923922504355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168810638483505,0,0,0,0,0.176798870158802,0,-0.183127869887913,0,0,0,0,-0.174056840038498,0,0,0,0,0,0,0,0.182472026962305,0,0,-0.181443244208954,0,0,0,0,0.172874274669711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186360203643025,0,0,0,0,0.179666561282577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167206517181649,0,0,0,-0.192772634041912,0,0,0,0,0,0,0,-0.170172294379989,0.171623528045691,0,0,0,-0.172691598982496,0,-0.176949609919686,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151554661364934,0,0,0,0,0,0,0,0,0.12166338483803,0,-0.158943098530446,-0.157498753566936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15689210425064,0,0,0,0,0,0,0,0,0,0.174590986848323,0,0,-0.166758837841885,0,-0.165942821748662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160009993941821,0,0,0,0,-0.175846940764489,0,-0.166751414534743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162172895205828,0,0,0,0,0,0,0.181661524643262,0,0,0,0,-0.171481154816673,0,0,0,-0.163415019099738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167335734054048,0
0,0,0,0,0,0,0,0,0,0,0.177656478292114,0,0,0,0,0,0,0,-0.202671603060566,0,0,0,0.168409715789197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168210116626199,0,0,0,0,0,0,0,0,0,0,0.156790942654563,0,0,0,0.16192664613905,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189738812993086,0.175804491478626,0,-0.191590705043583,0,0,0,0,0,0,0,0,0,0,-0.171116449761873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175733557383738,0,0,0.165471571676136,0,0,0,0,0,0,0,0,0,0.168685929202467,0,-0.171180588473702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166640791512281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176818142366643,0.776978136971593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180707452276512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157595305199229,0,0,0,0,0,0,0.169106507129353,0,0,0.16065666281039,0,0,0,0.152920035222937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154417315232769,0,0,0,0,0,0,0.160567169848869,0,0,0,0,0,0
0.172784001200829,-0.176910309940186,0,0,0,0,0,0,0,0,0,0.156971653420271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168201251185318,0,0,0,0,0,0,0,0,0,0,-0.185330669298885,0,0.996591662988067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147196559210435,0,-0.150811962640596,0,0,-0.16323013407291,0,0,0,0,0,0,0,0,0,0,-0.164663382650667,0,0,0,0,0,0,0,0,-0.165914864232534,0,-0.180813047199003,0.158863338008904,0,0,-0.158852441011869,-0.163148615057032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15091149512353,0,0,0,0,0,-0.160674360067693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177671705948336,0.159364099537873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175846412203029,0,0,0,0,0,0.17688844070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180054998932552,0,0,0,0,0.184070470645451,0,0,0,0,0,0,0,0,0,-0.176132694272816,0,0,0,0,0,0,0,0,0,0.176190219639188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19874026488918,0,0.173036627661559,0,0,0,0,0,0.181074688517279,0,0,0,-0.169167155284198,0,0,0,0,0,0,0,0,0,0,0,0.165283430188112,0,0,0,0,0,0,0,0,0,-0.173151031884353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170179407307187,0,0,0,0,0.174760310181357,0,0,0,0,0,0,0,0,0,0,-0.171274918603866,0,-0.165423735264597,0.199606787332582,0,0,0,0,0,0,0,0,-0.1709622166025
0.162669644234636,0,0,0,0,0,0,-0.165754583631469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156808335421193,0,0,0,0,0,0.163335620906697,0,0,0,0,0,-0.799326010746881,0,0,0,0,0,0,0,0,-0.155715799331719,0,0,0,0.159199059696119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168026337778009,0.161921725098282,0.16720411931279,0,0,0,0,0,0,-0.169721543446218,0,0,0,0,0,0.162255178172438,0,0,0,0,0,-0.163236007355471,0,0,0,-0.178307475163065,0,0,0,0,0,0,0,0,0,0,0,-0.173880142268395,0,0,0,0,0,0,0,0,0,0.164542012400227,-0.172592982514024,0,0,0,0,0,0,0,0,0,0.183042296864163,0,0,0,0,0,0,0,0,0,-0.189815451055071,0,0,0,0,0,0,0,0,0,0,-0.165892628604537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165866242465811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161278494339981,0.1954350842861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158704542762736,0,0,0,0.162256246626876,0.167082153216195,0,0,0.166726393387069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16938230901566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164909157260658,0,0,0,0,0,0,-0.163566421229283,0,0,0,0,0,0,0,0,0,0,-0.160781641528716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192327602527208,-0.166055960201962,0.166274041477678,0,0,0,0,0,-0.168773623534668,0
0,0,0,0,0.179661842334611,0,0,0,0,0,-0.18073498287097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189434846341586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162776053664292,0,0,0,0,0,-0.152745520553195,0,0,0,0,0,0,0,0,-0.151140902466749,0,0,0,0,0,0,0.180310053907832,0,0,0,0,0,0,0,0,0,0,0,0.1683817056002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164839250413119,0,0,0,0,-0.158753886213168,0,0,0,0,0,0,0,0,0,0,0,0.170855256889365,0,0,0,0,0,0,0,0,0,0,-0.158920773825693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18034597771564,0,0,0,0,-0.170976998987449,0,-0.183766138953056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169262281133323,0,0,0,0,0,0,0.177911754405434,0,0,0,0,0,0,0,0,0,-0.340922483475879,0,0,0,0,0.150023368570588,0,-0.162629274443973,0,0,0,0,0,0,0.154499498700822,0,0,0,0,0,0,0.155501178329852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159718406994779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156559753619236,0,0,0,0,0,0,0,0,0,0,0,0,-0.159981588399913,0,0,0,0,0.169340850187978,0,0,0,0.182843943064823,0,0,0,0,0,0,0,-0.158009375022926,0,0.159700526939654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173191556274265,0,0,0,0,0,-0.164268515763894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155118585546634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149388192736591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157866403009894,0,0,0,0,0,0,0,0,0,-0.145578615524177,0,0,0,0,0,-0.15374017197889,0.152658624330143,0,0,0,0,0,0,0.163809237280305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155787682216286,0,0,0,0,0.14958018505937,0,0,0,0.175809999320767,0,-0.151993987005148,0.155537395170023,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.163469925027811,0,0,0,0,0,0.181699746733976,0,0,0,0.182142614388412,0,0,0,0,0,0,0,0,0,0.163339965085728,0.167346779825929,0,0,0,0,0,0.155660349136458,0,0,0,0,0,0,0,0,0,0,0,0,0.143169099379238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148396638910427,0,0,0,0,0,0,0,0,0.14508761870345,0,0,0,0.148334584713481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149377207994648,0,0,0,0,0,0,0,0,0.164989919107179,0,0.158115990236953,0,0,0,0,0,0,0,0,0,0,-0.163823963322014,0,0,0,0,0,0,0,0,0,0,-0.144976490548255,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173700046774031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154292767631773,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183444421178925,0,0,0.196693887202725,0,0,0,0,0,0.186559977897858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187736271565211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158619117082614,0,0,0,0,0,0.17110487147664,0,0,0,0,0,0.167202131923064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167075830713564,0,0,0,0.176871322819081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162189912738037,-0.187719345737214,0,0,0,0,0,-0.160869317548683,0.158276771920856,0,0,0,0,0.165718006864921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160935250259329,0,0,0.156762869301727,0.189156245712291,0,0,-0.167344689448249,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15632945699904,0,-0.177454821534613,0,0,0,0,0,0.164646971681819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165876760054328,0,0,0,0,0,0,0,0,0,0,0,0,0.184522866567926,0,0,0,0,0,0,0,0,0,0,0,0.155486657629563,0,0,0,0.158800696781711,0,0,0,0,0,0,0,0,0,0,0,-0.160391823023799,0,0,0,0,0.153896953152602,0,0,0.170487702110988,0,0,0,0,0.168517338839411,0,0,-0.152373924277951,0,0,0,0,0,0,0,0,0,0,0,-0.171059327932336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181588892639688,0.156784140877691,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173308620792212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159630129154825,0,0,-0.167976553143549,0,0,0.159327278142626,0.167787389746514,0,0,0,0.159505914878404,0,0,0,0,0,0,0,0,0,0.166501001271304,-0.462630213936791,0,0,0,0,0,0,0.145115216465472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149580869262986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183285916347707,0,0,0,0.156150247198787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164005658659334,0,0,0,-0.156945722337352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148221459582386,-0.159443532731648,0,0,0,0,0,0,0,0,0,0,0,0,0.149970964180074,0,0,0,0,0,-0.141618623792264,0,0,0,0,0
0,0.172715390285707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169377536785656,0,0.18093608501783,0,0,0,0,0,0,-0.173069477447193,0,0,0,0,0,0.173171790782362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151102570850911,0.161571251555071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165680647331224,0,0.182423530170814,0,0,0,0,0,0,0,-0.165593315952837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147660557622839,0,0,0,0,0,0,-0.150452603635251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137302680950508,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186973690472825,0,0,0,0.187429412625604,0,0,0,0,0,0,0,0,0,0,0,0.173524436774509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173859227449414,0,0,0,0,-0.165360891366641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168462827949575,0,-0.174356643094233,0,0,0,0,0,0,0,0,0,0,0,0.178365710818165,0,0,0,0,0,0,0,0,0,0,0.166891350510339,-0.173936931945804,0,0,0,0,0,0,0,0,0,0,0,0,-0.161940301242994,0,0.160824627913086,0,0,0,0,0,0,0,0.172026745331379,0.167397098072694,0,0,0,0,0,0.164710880761635,0,0,0,0,-0.165744695807259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181758999168248,0,0,0,0.151032413667277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166207384055083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155770389134288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1803738625198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166819801675916,0.173862362564552,0,0,0,0,0,0.179004786632208,0,0.190659379149738,0,0,0,0,0,0,0.160755679973973,0.164763288500232,0,0,0,-0.168313458470223,0,0,0,0,0,0.172766880445129,0,0.176587430762735,-0.185164125980996,0,0,0,0,0,0,0.167665113833142,0,0,-0.162502769443447,0,0,0,0,0,0,0,0,0,0,-0.16454877883646
0,0,0,0,0.161759116570451,0,0.167096874666126,0,0,0,0,0,0,0,0.185186681674911,0,0,0,0,0,-0.175265632042189,0.173966798767466,0,0,0,0,0,0,0,0,0,-0.159064115080165,0.161776061901024,0,0,0,0,-0.161957444197653,0.169754534966488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15936949457097,0,0,0,0,0,0,0,0,0,0.150352154272021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160193076969086,0,0,0,0.149188760910493,0,0,0,0,0,-0.164857832048477,0,0,0,0,0,0,0,0,0,0,0.157048283314234,0,0,0,0,0,0,0.143577507478247,0,0,0,0,0,0,0,0,0,0,0.146431431322438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15066912718413,0,0,0,-0.151606791836825,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157690470676114,0,0,0,0,0,0,0,0,0,0,0,0.165885689249817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183331350245392,0.146282003884334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164593909345033,0.158133489490377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157133105094979,0,0,0,0,0,0.154611593838773,0,0,0,0,0.155582020268401,0,-0.153499271425326,0,0,0,0,0.155771741349953,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166413969842569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164517410252993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157100489505099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156252899281576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16103740899167,0,0,0,0.162821618180177,0,0,0,0,0,0,0,0,0,0,0.192033451007751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171833020478255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155295502045089,0,0,0,0,0,0.183519137525411,0.164609001436664,0,0,0,0,0,-0.159397865584692,0,0,0,0,0.160600492088707,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185134872729886,0.183527084065975,0,0,0,0.197899587730696,0,0,0,0,0,0,0,0.193313112143489,0.171410007799173,0,0,0,0,0,0,0,0,0,0,0,0.192687964945911,0,0.205837247777939,0,0,0,0.177590330670992,0,-0.209404080329587,0,0,0,0,0.187860689703499,0,0,0,0,0,0,-0.17829680051758,0.665916797239333,0,0,0,0.144497838273548,0,0,0,0,0,0,0,0.149902998920916,0,0,0,0,0,0,0,0,0,0,0,0,-0.164410905059068,0,0,0,0,-0.156204774225542,0,0,0,0.150497955730156,-0.166641440704115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159394620342291,0,0,0,0,0,0,0,0,0,-0.16380070895364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176061175190514,0,0,0,0,0,0,0,-0.150743020085799,0,-0.178215828328034,0,0,0,0,0,0,0,0,0
0,0,-0.18819714256944,0,0,0,0,0,0,0,0,-0.16478446595146,0,0,0.194501544437303,0,0,-0.19789505015572,0,0,0,0,0,0,0.184930232872779,0,0.170236347120729,0.171892767540448,0,0,0.180510802695851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177563736861224,0.175506133658761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154942321921324,0,0,0,0,0,0,0.184845121090798,0,0,0.161148848332051,0.162394800315989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154102117023233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151598235425351,0,0,0,0,0,0,0.160129388167559,0,0,0,0,0,0,0,0.162917868665656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159632451170864,0,0,0,0.157472242237573
