,Var1,Var2,betas_dgp,cov_dgp,prediction
80,1,81,0.0,0.0218438885460973,0.0031462559490269496
81,1,82,0.0,0.0648387254930158,0.0031462046756022327
82,1,83,0.0,0.21794563426846197,0.0031460220882006226
83,1,84,0.0,-0.0286079110658091,0.0031463161152406847
84,1,85,0.0,0.0017772749581500698,0.003146279879435208
85,1,86,0.0,0.0316597463106378,0.0031462442431413164
86,1,87,-0.18505334698679998,0.200194156966433,0.003146043257696769
87,1,88,0.0,-0.153739998859893,0.0031464653413138324
88,1,89,0.0,0.127732419688922,0.0031461296718268135
89,1,90,0.0,-0.0328801116662903,0.0031463212100467457
90,1,91,0.17952085593899803,0.0656886657782178,0.003146203662007291
91,1,92,0.0,0.0840251157823114,0.0031461817949028754
92,1,93,0.0,0.050225713594819,0.0031462221023264314
93,1,94,0.0,-0.0911885168636859,0.00314639074564303
94,1,95,0.0,-0.119264975097918,0.0031464242281788375
95,1,96,0.0,-0.0508568132962681,0.003146342648133808
96,1,97,0.0,0.0063062412501703,0.003146274478423628
97,1,98,0.0,-0.0222138945221932,0.0031463084900663807
98,1,99,0.0,0.059668207990253,0.0031462108416946927
99,1,100,0.0,-0.0930905903870307,0.0031463930139577984
100,1,101,0.0,-0.296243765948907,0.0031466352839556147
101,1,102,-0.200047553083667,0.14049306625967,0.0031461144541379527
102,1,103,0.0,0.0395041387594473,0.0031462348883235236
103,1,104,0.0,0.0772496785444852,0.0031461898749398243
104,1,105,0.0,-0.158679602341201,0.003146471232030142
105,1,106,0.0,0.0269918022892736,0.003146249809890567
106,1,107,0.0,0.0320851446717042,0.0031462437358331747
107,1,108,0.0,-0.24379182751206,0.0031465727324794914
108,1,109,0.0,-0.0965640642311289,0.003146397156243531
109,1,110,0.19011317400703895,-0.0533029201985127,0.0031463455652347206
110,1,111,0.0,0.0231104064103524,0.003146254438643076
111,1,112,0.0,0.00593584311023711,0.0031462749201413434
112,1,113,0.0,0.0512773528206482,0.003146220848195738
113,1,114,0.0,0.11759946754771498,0.0031461417558628435
114,1,115,0.0,-0.0850905742844721,0.0031463834735512637
115,1,116,0.0,-0.167411626333069,0.0031464816453915263
116,1,117,-0.20269063923134498,0.0113739741902467,0.0031462684349067354
117,1,118,0.0,0.10141551429388901,0.0031461610560106685
118,1,119,0.0,0.0675314175948345,0.0031462014644365304
119,1,120,0.0,0.00109472954979974,0.003146280693403654
120,1,121,0.0,0.0373098739074324,0.003146237505090598
121,1,122,0.0,0.0613402622686083,0.0031462088476890107
122,1,123,0.0,-0.0611472366700226,0.0031463549199619066
123,1,124,0.0,-0.0794181998256675,0.0031463767089700855
124,1,125,0.0,0.0177341396752364,0.0031462608501014577
125,1,126,0.0,0.0872662888573156,0.0031461779296470573
126,1,127,0.0,0.0596400940104268,0.0031462108752219747
127,1,128,0.0,-0.0330441723790783,0.003146321405697089
128,1,129,-0.19646387495106696,-0.0324473378745818,0.0031463206939430456
129,1,130,0.0,-0.0434845622315657,0.0031463338563674746
130,1,131,0.0,0.0026681284894478604,0.0031462788170492396
131,1,132,0.0,0.12726489962639698,0.003146130229367124
132,1,133,0.0,0.0680166856156551,0.0031462008857309205
133,1,134,0.0,0.0623781019594414,0.003146207610014931
134,1,135,0.0,-0.15325065624523598,0.003146464757749072
135,1,136,0.0,0.169684577511064,0.0031460796418474354
136,1,137,0.0,-0.0760161594562989,0.00314637265187223
137,1,138,0.0,-0.0346154635916656,0.003146323279537936
138,1,139,0.0,-0.10425109561145801,0.003146406323400631
139,1,140,0.0,0.0643352622449004,0.003146205276006532
140,1,141,0.0,-0.0531882801927413,0.003146345428520963
141,1,142,0.0,-0.0414668542119661,0.003146331450152971
142,1,143,0.0,0.16152087689355898,0.0031460893774556795
143,1,144,0.0,-0.0863941619848555,0.0031463850281427115
144,1,145,0.0,0.0753043428658443,0.0031461921948468074
145,1,146,-0.18504983080203197,-0.0156980804624562,0.003146300719642642
146,1,147,0.0,0.0159132838865165,0.003146263021560145
147,1,148,0.0,0.169377218638543,0.003146080008387772
148,1,149,0.0,-0.123102340178004,0.003146428804422487
149,1,150,0.0,0.0574743745426083,0.0031462134579472965
150,1,151,0.195453615688248,0.0276711310334698,0.003146248999758149
151,1,152,0.0,-0.0836787581417014,0.0031463817898921584
152,1,153,0.19696834834838603,-0.0173457745222044,0.0031463026845975836
153,1,154,-0.195159744708925,0.0274616975284112,0.003146249249517744
154,1,155,0.0,0.0917269044378062,0.00314617261014701
155,1,156,0.0,-0.165837748181109,0.003146479768465628
156,1,157,0.0,-0.198763698669644,0.003146519034255744
157,1,158,0.0,-0.044190633774373,0.003146334698391975
158,1,159,0.0,0.15527512156280102,0.0031460968258213086
159,1,160,0.0,-0.0466107324526917,0.0031463375844768215
160,1,161,0.0,-0.100643372705528,0.0031464020210163926
161,1,162,0.0,0.008191301772773859,0.003146272230397687
162,1,163,0.0,-0.00428588942964865,0.0031462871100522974
163,2,1,0.0,-0.22048778083103102,0.003146544941275525
164,2,2,0.0,1.0,0.0031450894505051803
165,2,3,0.0,0.03137562040724,0.0031462445819752127
166,2,4,0.0,-0.160579296566785,0.0031464734975074826
167,2,5,0.0,-0.0993160667554163,0.0031464004381397833
168,2,6,0.0,-0.10805390629427199,0.0031464108584364887
169,2,7,0.0,-0.02820945775814,0.0031463156400658235
170,2,8,0.0,-0.0305736285942224,0.0031463184594540104
171,2,9,-0.18144266817780103,-0.076057248752673,0.0031463727008732055
172,2,10,0.0,0.0797644984329541,0.0031461868758953485
173,2,11,0.174333781999752,0.0356617462283798,0.0031462394705626517
174,2,12,0.0,-0.00237513764655794,0.0031462848313882842
175,2,13,0.0,-0.17932470751945398,0.00314649585231763
176,2,14,0.0,0.0507034298594876,0.0031462215326266566
177,2,15,0.0,0.00441371046583053,0.003146276735358218
178,2,16,0.0,-0.0325910080570672,0.0031463208652766942
179,2,17,0.0,0.00219656284508477,0.0031462793794141022
180,2,18,0.0,-0.00724498174985548,0.003146290638913158
181,2,19,0.0,-0.0438049882948135,0.003146334238491069
182,2,20,0.0,0.0102725349951532,0.0031462697484263033
183,2,21,0.0,-0.102888824425255,0.0031464046988262852
184,2,22,0.0,0.11254594042032001,0.003146147782438617
185,2,23,0.0,-0.00828399508089353,0.0031462918779868606
186,2,24,0.0,-0.013561256539789,0.0031462981713766564
187,2,25,0.0,0.00174680523061723,0.003146279915771833
188,2,26,0.0,0.0395957224857927,0.0031462347791054958
189,2,27,0.0,-0.0149933159787373,0.0031462998791768728
190,2,28,0.177087871579534,0.0902968043338627,0.0031461743156106247
191,2,29,0.0,0.0834699882281934,0.003146182456919361
192,2,30,0.0,0.0806280043878867,0.0031461858461226894
193,2,31,0.0,-0.17034127757028603,0.0031464851391424698
194,2,32,0.0,0.0376994909051904,0.0031462370404534644
195,2,33,0.0,-0.0957187185861408,0.0031463961481279206
196,2,34,0.0,0.0103952938073138,0.0031462696020304764
197,2,35,0.0,-0.0234292006453125,0.0031463099393777734
198,2,36,0.0,0.0511233427215944,0.003146221031860238
199,2,37,0.0,-0.0206292610610422,0.003146306600314256
200,2,38,0.0,0.0264056051702716,0.003146250508959013
201,2,39,0.0,-0.0036635453848592103,0.003146286367876892
202,2,40,0.0,-0.0650970859359514,0.003146359630348394
203,2,41,0.0,-0.0418927620128575,0.0031463319580686444
204,2,42,0.0,0.00793485542016777,0.0031462725362223784
205,2,43,0.0,0.0941588182238104,0.003146169709972076
206,2,44,0.0,-0.00798472264202183,0.0031462915210899874
207,2,45,0.0,0.10964375965841199,0.003146151243429689
208,2,46,0.183793898497235,0.108550004357814,0.0031461525477858407
209,2,47,0.0,-0.0932683174644907,0.003146393225905943
210,2,48,0.178080930498883,0.0455854629871808,0.0031462276360499455
211,2,49,0.18976722706368598,0.00028887589244788,0.0031462816544231566
212,2,50,0.0,0.0566625397903559,0.003146214426099545
213,2,51,0.0,-0.0218597699983409,0.0031463080677557407
214,2,52,0.0,0.038945717518475,0.00314623555426789
215,2,53,0.0,0.0328770697476846,0.0031462427914241793
216,2,54,0.0,0.12024189438656699,0.0031461386046409013
217,2,55,0.0,-0.128810095850193,0.0031464356111974754
218,2,56,0.0,-0.0170195812507409,0.003146302295596314
219,2,57,0.0,-0.0851601096137863,0.0031463835564755106
220,2,58,0.0,-0.0296937147742558,0.003146317410114178
221,2,59,0.0,0.0264303391633975,0.003146250479462529
222,2,60,0.0,-0.00893465916383172,0.0031462926539352824
223,2,61,0.0,-0.0925768200332533,0.003146392401261777
224,2,62,0.0,0.0206533655869314,0.0031462573687832196
225,2,63,0.0,-0.0267490065396078,0.003146313898407036
226,2,64,0.0,0.0167152912372613,0.003146262065127549
227,2,65,-0.20428802826433604,0.00908192776512546,0.00314627116828307
228,2,66,0.198034907553947,-0.106948034916636,0.0031464095396313285
229,2,67,0.0,0.08087153489552601,0.003146185555700768
230,2,68,0.0,-0.00427650929473736,0.0031462870988660323
231,2,69,0.0,-0.0737005080556631,0.003146369890345819
232,2,70,0.0,0.0975896739588944,0.0031461656185105017
233,2,71,0.18919691560275498,-0.0295398506977611,0.003146317226623817
234,2,72,0.0,-0.0596624103205331,0.003146353149234595
235,2,73,0.0,-0.0332547435793348,0.00314632165681344
236,2,74,0.0,0.14519610720813597,0.003146108845533917
237,2,75,0.0,0.14112185687379503,0.0031461137042747014
238,2,76,0.0,0.0471506177530238,0.003146225769527108
239,2,77,0.0,0.0197962428450054,0.003146258390943588
240,2,78,0.0,0.061422270480103,0.003146208749890248
241,2,79,0.0,-0.0186610832296856,0.0031463042531668997
242,2,80,0.0,-0.175118618082898,0.003146490836352333
243,2,81,0.177267694179785,-0.0146616835531775,0.003146299483689149
244,2,82,0.0,-0.0349936668922841,0.0031463237305636837
245,2,83,0.0,-0.0744431842313015,0.0031463707760231163
246,2,84,0.0,0.0534962114823717,0.0031462182020993547
247,2,85,-0.192399125298887,0.0303927475853317,0.00314624575409864
248,2,86,0.0,0.0402953921958172,0.0031462339447154907
249,2,87,0.0,-0.084193331105011,0.003146382403545331
250,2,88,0.0,0.0892135855882654,0.0031461756074014245
251,2,89,0.0,-0.03910432814733,0.0031463286327262537
252,2,90,0.0,0.05725738290935299,0.003146213716720325
253,2,91,0.0,-0.12025770009722199,0.0031464254120514633
254,2,92,0.0,0.00367719966638319,0.0031462776136830057
255,2,93,0.0,0.0795977740485004,0.003146187074722249
256,2,94,0.0,0.0548296773011184,0.0031462166118768043
257,2,95,0.0,0.00722766765916002,0.0031462733795780233
258,2,96,0.0,-0.0168427269819173,0.003146302084689036
259,2,97,0.0,0.0110232429638933,0.003146268853170704
260,2,98,0.0,-0.0120995990314026,0.0031462964282793094
261,2,99,0.0,0.0244949126494403,0.003146252787552353
262,2,100,0.0,0.10577059401393,0.0031461558623672448
263,2,101,0.19701706265923,0.20244881073412002,0.003146040568912989
264,2,102,0.0,-0.20180114729122894,0.0031465226565602876
265,2,103,0.0,0.00949718656877103,0.0031462706730668415
266,2,104,0.0,-0.0159318276880865,0.0031463009983975256
267,2,105,0.0,0.0953367097877289,0.0031461683052793564
268,2,106,0.0,-0.0537800300962559,0.0031463461342113733
269,2,107,0.0,0.004758871685687021,0.0031462763237367517
270,2,108,0.0,0.0856066708089383,0.003146179908821933
271,2,109,0.0,0.0684402411315334,0.003146200380620461
272,2,110,0.0,0.0155439120976103,0.003146263462053887
273,2,111,0.0,-0.0337292139076372,0.0031463222226422788
274,2,112,0.0,0.0345343142766238,0.0031462408150798407
275,2,113,0.0,-0.22020690087136302,0.0031465446063125733
276,2,114,0.0,-0.0433728872791253,0.003146333723189687
277,2,115,0.0,0.0275589947477181,0.003146249133486099
278,2,116,0.0,0.0376821612541295,0.003146237061119912
279,2,117,0.0,0.0432283396222227,0.003146230447033682
280,2,118,0.0,-0.0208502900695694,0.00314630686390205
281,2,119,0.199370063970225,0.000963298450219629,0.0031462808501416034
282,2,120,0.0,0.008954891385598471,0.0031462713197801034
283,2,121,0.0,0.0123460207080684,0.0031462672756941996
284,2,122,0.0,-0.0599532674298756,0.00314635349609578
285,2,123,0.0,0.0288428430780308,0.0031462476024348056
286,2,124,0.0,0.120560348004854,0.0031461382248695433
287,2,125,0.0,-0.0314814394400361,0.003146319542062397
288,2,126,0.0,-0.0941065445204748,0.0031463942255322915
289,2,127,0.0,-0.0141204235340569,0.00314629883821037
290,2,128,0.0,0.12470605774691099,0.003146133280909955
291,2,129,0.0,-0.0220535052174227,0.0031463082987943695
292,2,130,0.0,0.008769419384101529,0.003146271540964445
293,2,131,0.0,-0.0816680798603296,0.003146379392060958
294,2,132,0.0,-0.222464922196012,0.0031465472991123286
295,2,133,0.0,-0.0287069973484777,0.003146316233405874
296,2,134,0.0,-0.0674099609542633,0.003146362388563835
297,2,135,0.18553592234996602,0.0355996008340474,0.003146239544674043
298,2,136,0.0,-0.0466963746698507,0.003146337686609312
299,2,137,0.0,0.162571947945921,0.0031460881240025604
300,2,138,0.0,0.0683785273172934,0.0031462004542171726
301,2,139,0.0,-0.0381349171151022,0.0031463274766566625
302,2,140,0.0,-0.17586096698709,0.0031464917216393433
303,2,141,0.0,0.00612114497525861,0.0031462746991598976
304,2,142,0.0,0.0346306749286345,0.0031462407001650976
305,2,143,0.0,-0.0221222868059388,0.003146308380819744
306,2,144,0.0,0.0383741714163616,0.003146236235864289
307,2,145,0.0,0.023110184247057998,0.003146254438908017
308,2,146,0.0,-0.021558401779573,0.0031463077083595486
309,2,147,0.0,-0.0248645282055659,0.0031463116510753826
310,2,148,0.19156497190527103,-0.275915169844007,0.0031466110411205207
311,2,149,0.0,0.108675558492241,0.0031461523980564564
312,2,150,0.0,0.0189335053522011,0.003146259419799819
313,2,151,0.0,-0.0236891722613838,0.0031463102494065126
314,2,152,0.0,-0.006075425626221979,0.0031462892441608548
315,2,153,-0.188327508977138,0.0299129445997382,0.0031462463262869307
316,2,154,-0.186598247291173,0.0777726778726546,0.0031461892512378038
317,2,155,0.0,-0.15274577223851002,0.0031464641556504494
318,2,156,0.0,0.13358038614784,0.0031461226978436734
319,2,157,0.0,-0.00559133108455566,0.0031462886668546758
320,2,158,0.0,-0.00382947527955716,0.0031462865657563253
321,2,159,0.0,-0.0913270667181686,0.00314639091087044
322,2,160,0.0,0.0243375344310816,0.0031462529752334985
323,2,161,0.0,-0.0210432648043367,0.0031463070940337644
324,2,162,0.0,-0.0273884104069324,0.003146314660927105
325,2,163,0.0,0.0555484189361997,0.003146215754742605
326,3,1,0.0,0.0361929389431908,0.0031462388370896207
327,3,2,0.0,0.03137562040724,0.0031462445819752127
328,3,3,0.0,1.0,0.0031450894505051803
329,3,4,0.0,-0.0291883514452625,0.00314631680744394
330,3,5,0.0,0.0118078011966298,0.0031462679175470257
331,3,6,-0.18598263584747401,-0.0306330499286728,0.0031463185303168286
332,3,7,0.0,-0.0451523046262753,0.0031463358452310268
333,3,8,0.0,-0.0311307274211972,0.0031463191238213345
334,3,9,0.0,0.0831384149091271,0.0031461828523365975
335,3,10,0.0,0.0173545207760523,0.003146261302815375
336,3,11,0.0,0.130432576653916,0.0031461264517589006
337,3,12,0.0,0.0536279695042879,0.0031462180449715344
338,3,13,0.20605265124182,-0.0423336663980978,0.003146332483868471
339,3,14,0.0,0.0362553042678145,0.0031462387627159516
340,3,15,0.0,0.014796185989908997,0.003146264353753473
341,3,16,0.0,-0.20002806892375,0.0031465205420784883
342,3,17,0.0,0.0438628347754597,0.003146229690367492
343,3,18,0.0,-0.140472822725522,0.0031464495195639426
344,3,19,0.0,-0.11172998886247501,0.0031464152423429344
345,3,20,0.0,-0.0847294515832651,0.0031463830428949584
346,3,21,0.0,0.018103697365909,0.003146260409386019
347,3,22,0.0,0.0784635016156653,0.003146188427397043
348,3,23,0.0,0.0170412123386959,0.003146261676450856
349,3,24,0.0,-0.00766134518411811,0.0031462911354467123
350,3,25,0.0,-0.101543838934612,0.003146403094865968
351,3,26,0.0,0.0509952125806416,0.0031462211846616343
352,3,27,0.0,-0.22630408074211703,0.003146551877494773
353,3,28,0.0,0.0136843052241188,0.003146265679725119
354,3,29,0.0,-0.0297168920991549,0.00314631743775426
355,3,30,0.0,-0.0188182195490845,0.003146304440559569
356,3,31,0.0,0.0531562742068426,0.003146218607491014
357,3,32,0.0,-0.0226136947615299,0.003146308966847523
358,3,33,0.178348756030448,-0.0307406333718635,0.0031463186586152933
359,3,34,-0.19307332630293897,0.0939063263324583,0.0031461700110808812
360,3,35,0.0,0.0755425332323813,0.003146191910793263
361,3,36,0.0,-0.14088852669912302,0.003146450015311058
362,3,37,0.0,0.0796355651790731,0.0031461870296544962
363,3,38,0.0,0.0688364934020225,0.003146199908070443
364,3,39,0.0,0.019673325014935,0.0031462585375290515
365,3,40,0.0,0.0450409859023802,0.003146228285365231
366,3,41,0.0,-0.0597924743276348,0.003146353304342221
367,3,42,0.0,0.0899774763698128,0.0031461746964246825
368,3,43,0.20342151978619397,-0.0437000311712864,0.0031463341133246177
369,3,44,0.0,0.0587772250819531,0.003146211904234949
370,3,45,0.0,0.0644200684825543,0.0031462051748709875
371,3,46,0.0,-0.00836695109693312,0.003146291976915926
372,3,47,0.21075669737458602,-0.0178793380902816,0.003146303320897972
373,3,48,0.0,-0.109153763524762,0.0031464121700694875
374,3,49,0.0,-0.220790664866182,0.003146545302479401
375,3,50,0.0,0.0734019036410443,0.003146194463597692
376,3,51,0.0,-0.0820438431139862,0.0031463798401768312
377,3,52,0.0,0.0390765763914237,0.0031462353982123483
378,3,53,0.0,-0.00984044157772472,0.0031462937341246657
379,3,54,0.0,0.0728338775697215,0.003146195140996284
380,3,55,0.0,0.0327130720244431,0.0031462429869994046
381,3,56,0.0,0.0132279003423344,0.0031462662240100384
382,3,57,-0.20358751556025603,0.0106121618357945,0.0031462693434048524
383,3,58,0.0,-0.13191521223969802,0.003146439314199109
384,3,59,0.0,-0.0980306068792964,0.003146398905166644
385,3,60,0.0,0.0204530709430071,0.00314625760764428
386,3,61,0.0,-0.067344752119638,0.0031463623107991423
387,3,62,0.0,-0.21545733115425897,0.0031465389422207285
388,3,63,0.0,0.022573024273175,0.003146255079497293
389,3,64,0.0,0.0105434025717783,0.0031462694254036036
390,3,65,-0.20918577759553897,-0.0109775392504143,0.0031462950901686945
391,3,66,0.0,0.0267953462592851,0.0031462500441738948
392,3,67,0.0,0.0392902530559218,0.0031462351433925806
393,3,68,0.0,0.0206146359523976,0.0031462574149701836
394,3,69,0.0,-0.02267207496494,0.003146309036468742
395,3,70,0.0,-0.032045003403689,0.0031463202141397096
396,3,71,0.0,-0.0019245520392486102,0.0031462842940431315
397,3,72,0.0,0.00818824440837994,0.003146272234043742
398,3,73,0.0,0.0193398731473338,0.0031462589351865483
399,3,74,0.0,-0.0389520654203236,0.00314632845114558
400,3,75,0.0,-0.00239960469224489,0.0031462848605664207
401,3,76,0.0,0.0279446456176508,0.0031462486735787647
402,3,77,0.0,0.0807277872937961,0.003146185727126743
403,3,78,0.0,0.009225784760541,0.003146270996726638
404,3,79,0.217057240383682,0.0008639682032677821,0.003146280968597732
405,3,80,0.0,-0.0258685830558293,0.0031463128484594044
406,3,81,0.0,-0.169566759113418,0.0031464842154917106
407,3,82,0.0,-0.00690081167692584,0.0031462902284736826
408,3,83,0.0,0.0987017569300697,0.0031461642922977155
409,3,84,-0.190510334149605,0.0283588597940406,0.0031462481796083047
410,3,85,0.0,-0.0281552845992462,0.003146315575461709
411,3,86,0.0,0.0898768645675396,0.003146174816409128
412,3,87,0.0,0.0212413259096959,0.0031462566676120677
413,3,88,0.0,-0.0292821919197079,0.003146316919353249
414,3,89,0.0,0.0622039464859105,0.003146207817703765
415,3,90,0.0,0.034982242415623,0.0031462402809038477
416,3,91,0.0,-0.0444423347410869,0.003146334998557564
417,3,92,0.18578284513639004,0.158125301208626,0.0031460934268440857
418,3,93,0.0,0.12345626480521399,0.003146134771348549
419,3,94,0.0,-0.22566742347545002,0.003146551118250158
420,3,95,0.0,-0.0205182058140054,0.0031463064678754968
421,3,96,0.0,-0.20771228192742602,0.0031465297058745375
422,3,97,0.0,0.0834444869160161,0.0031461824873309104
423,3,98,0.0,-0.0211227930269817,0.0031463071888750203
424,3,99,0.0,0.0471017505548846,0.0031462258278036077
425,3,100,0.0,-0.00257970445100405,0.003146285075344103
426,3,101,0.201740492588399,-0.00105612525198421,0.003146283258402142
427,3,102,0.0,0.05798341958808901,0.003146212850886434
428,3,103,0.0,0.0710285569635095,0.0031461972939285142
429,3,104,0.0,0.0295639921021192,0.003146246742429679
430,3,105,0.0,0.0205937133778981,0.0031462574399213667
431,3,106,0.0,-0.00948868436588348,0.0031462933146371597
432,3,107,0.0,0.0394445664056922,0.0031462349593664395
433,3,108,0.0,-0.0217163383385401,0.003146307896706542
434,3,109,0.0,0.007510910156216441,0.003146273041797632
435,3,110,0.0,-0.0216878746059406,0.0031463078627621626
436,3,111,0.0,-0.0252006718108681,0.0031463120519429066
437,3,112,0.0,0.0475235482382971,0.0031462253247894483
438,3,113,0.0,0.0157646901522302,0.0031462631987653677
439,3,114,0.183520311179512,0.0752064828962655,0.003146192311549559
440,3,115,0.0,-0.0679669606780032,0.0031463630528129733
441,3,116,0.0,-0.0136124871296347,0.0031462982324716154
442,3,117,0.0,0.17875695289486102,0.003146068822600538
443,3,118,0.0,0.0182053419701821,0.003146260288169907
444,3,119,0.0,0.01562878983207,0.0031462633608330794
445,3,120,0.0,0.000508201798454258,0.0031462813928663947
446,3,121,0.0,0.00913851622384288,0.0031462711007985934
447,3,122,-0.18347390890135798,-0.13897792634208403,0.0031464477368276277
448,3,123,0.0,-0.0185654684257809,0.003146304139141617
449,3,124,0.0,0.0195301834938947,0.0031462587082322457
450,3,125,-0.193881811829486,0.112756577812362,0.0031461475312433286
451,3,126,0.0,0.00562529045507905,0.0031462752904904204
452,3,127,0.0,0.009981706959196509,0.003146270095252817
453,3,128,0.0,0.0144503386131662,0.003146264766193214
454,3,129,0.0,-0.0299322070542564,0.0031463176945277687
455,3,130,0.0,0.0135138057466256,0.003146265883054001
456,3,131,0.0,-0.205475548213841,0.0031465270384612894
457,3,132,0.0,-0.19388589096195602,0.0031465132172338863
458,3,133,0.0,0.0477558646162332,0.0031462250477409196
459,3,134,0.0,-0.0205420567107054,0.003146306496318846
460,3,135,0.0,0.0561992724817075,0.0031462149785682404
461,3,136,0.0,0.0908157881563428,0.0031461736966972888
462,3,137,0.0,0.12882901506167999,0.003146128364083738
463,3,138,0.0,0.0442682587739898,0.003146229206879744
464,3,139,0.0,-0.0367889177337113,0.0031463258714872315
465,3,140,0.0,-0.0767534634594034,0.0031463735311429513
466,3,141,0.0,-0.0398051343395536,0.0031463294684715686
467,3,142,0.0,-0.069834786291673,0.003146365280285451
468,3,143,0.0,0.0673276108206771,0.0031462017074859764
469,3,144,0.0,0.0283367594719821,0.003146248205964009
470,3,145,0.0,0.0644266622659321,0.0031462051670075814
471,3,146,0.0,-0.0456464624941632,0.0031463364345382092
472,3,147,-0.175623761922958,-0.0694634788235026,0.003146364837483318
473,3,148,0.0,-0.038089697565428,0.00314632742273016
