1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,-0.129409827464476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315154088857602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172624411181674,0,0,0,0.127971821128403,-0.157522979259381,0,0,0,-0.140380740318878,0,0,0,0,0,0,0,0,0,0,0.482662379188987,0,0,0,0,0,-0.133970598745234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467307878121661,0,0,0,0,0,0,0.0624327455221554,0,0,0,0,0,0,0,0,0,-0.177277592329874,0,-0.346278427950769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314126264654597,0,-0.268896901959536
0,0,0,-0.243114291721821,0,0,0,0,0,0,-0.209214662854843,0,0,0,0,0,0,0.440614196049396,0.0788450049248041,0,0,0.424354249083643,0,0,0,0,0,0,0,0,0,0,0,0.830035653261075,0,0,0,0,0,0.277838971456404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.425801914291885,0,0,0,0,0,0,0,0,0,-0.129759170127502,0,-0.514030433921227,0,0,0.0199420538814583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392376475046309,0,0,0,-0.0632123940214106,0,0,0,0,-0.172811955104261,0,0,0,0,0,0,0,0,0,0.542342695706956,0,-0.151961455451891,0,-0.097929513236988,0,0,0,0,0,0,-0.113310370683809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341958946670397,0,0,0,0,-0.0546039748086683,0,0.311804781547443
0,0,0,0,0,0.175734820477941,-0.204351807331166,0,0,0,0,-0.129508698997998,0,0,-0.157266674446291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10349741518527,0,0,0,0,0,0,0,0,0.597661976126819,0,0,0.270049309458356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193396978825686,0.46195725027516,0,0,0.0842479782694462,0,0,0,0,-0.11326590873718,0,0.324317555792855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712351050976464,0,0,0,0,0,0,0,0,0,0.055908309513822,0,0,0,0,-0.0890959781756352,0,0,0,0,0,0,0,0,0,0,0,0,0.274481852947688,0,0,0,0,0,0,0,0,0,0,-0.188936208957163,0,0
0,0.022570214596432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164881220180724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180782089908358,0,0,0,0.0231735434876317,0,0,0,-0.0160259973950819,0,0,0,0,0,0,0,0,0,-0.0297291011704851,0,0,0,0,0,0,0,0,0,0,0,0,0.169124447628199,0,0,0,0,0,0,0,0,0,0,0,0,-0.047065940861273,0,0.121110738274292,-0.477253077872931,0,0,0,0,0,0,0,0,0,0,0,0,0.110541090041982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0288904183734671,0,0,0,0,0,0,0,0.0366747226303469,0,-0.219087891031462,0,0,0,0,0
0,0,0,0,0.163048483697309,0,0,0,0,0,0,0,0,-0.0493751183285582,0,0,0,0,0,0.0703875510143057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.799396697472627,0,0,0,0,0,0,0,0.302685329263097,0,0,0,0,0,0,0,0,-0.355102530098095,0,0,0,0,0,-0.25783224307346,0,0,0,-0.533151765289949,0,0,-0.137161530362211,0,0,0,0,0,0,0,0.0324976419825935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.463717342939893,0,0,-0.462485603911163,0,0,0,0,0,0,0,0,0,0,0,-0.0552444536956092,0,-0.0250796727623897,0,0,-0.210370335802075,0,0,0,0,0,0.0929930062094751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254534891304943,0,0,0,-0.305292713162311,0,-0.0926867528818144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309896881538957,0,0,0,0.209106026607022,0,-0.318494170221544,0,0.335413063271903,0,0,0,0,0,0,0.176056571675642,0,0.0372542577253351,0,-0.309241042086044,0,-0.366586572487611,-0.272304905022181,0,0,-0.081668122384536,0,-0.0124482312433641,0,0.352262403636432,0,0,0,0.181637309922495,0,0.401424896180585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0639519982751451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205501789278636,0,0,0,0,0,0,-0.102141823379528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227315471434728,0,0,0,0,0,0,0,0,0,0,-0.0855673185876059,-0.727610320815616,0,0,0,0,-0.225754246374523,-0.156771485993268,0,-0.0471741237343852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475259172546067,0,0,0,0,0,-0.136398239442676,0,0,0.0343132735097069,0,-0.00239254994021422,0,0,0,-0.169707091209262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340498808623289,0,0.128733298115048,0,0.0711821985228243,0,0,0,-0.28074193623839,0,0,0,0,0.273521551961305,0,0,0,0,0,0,0,-0.16202365552725,0.0923693433187949,-0.19476180828696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.406359803488977,0,-0.0205909352058187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195344167737117,0,0,0,0,0,0,-0.0805214799667121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261815459957554,0,0,0,0,0,0,0,-0.276015259804369,0,0,0,0,0,0,0.382913855493113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193035605878138,0,0,-0.419285637868446,0,0,0,0.176850381523253,0,0,0,0,0,0,0,0.33769434034046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231177900949616,0,0,0.0962823018690677,0,0,0.377748058709558,0,-0.934074367603273,0,0,0,0,0,0,0,0,0,-0.409108797614362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0655861947586849,0,0,0,0,0,0,0,0,0,0,0,0,0.0939754005889573,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0708643047643438,-0.102126254130108,0,0,0,0,0,0,0,0,0,0,0,0,0.0042053767589391,0,-0.227100062520952,0,0,0,0,0,0,0,0,0.0816261189475469,0.26252850621742,0,0.23083344546576,0,0,0,0,-0.1844565770455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109615542529609,0,0,0,0,0,0,0,0,0,0.0646927340626253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368454745913319,0,0,0,0,0,0.182728585879574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.132183941874984,0,0,0,0.534061735474428,0,0,0,0,0,0,-0.361918318725964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171088433141616,-0.0660867229705173,0,0,0,0,0,0,-0.136682211362289,0,0,0,0,0,0,0,0,0,0,0,-0.0251784968704837,0,0,0,0,0,0,0,0.319413718275548,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11999639434305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00734510113257568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199203508413679,0,0,0,0,0.237462736134083,0,0,0.235740205756394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.267679629672503,0,0,0,0,0,0,0,0,0,0,0,-0.0519830646473572,0,0,0,0.13051153120057,0,0,0,0,0.2418091538725,0.0446499743829529,0,0,0,-0.146346735933956,0,0,0,0,-0.267313987167699,0.0342851465742422,0,0,0,0,0,0,0,0,0,0.197317592082928,0,0,0,0,0,0.178374110633261,-0.138046133736674,0,0,0,0,0.0663377186042415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276663770441792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717931878858716,0,0,0,0.417322448058559,0,0,-0.24372037364763,0,0,0,0,-0.0676196862926859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0830799287904451,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.12583199344036,0,-0.18477718916911,0,0,0,0,0,-0.126542383976905,0,0,0.0990971927429384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161746906046297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0604553973177948,0,-0.285860512300481,0,0,0,0,0,0,0,0,0,0,0,-0.0273552308552908,0,-0.130494281201045,0,0,0,0,0,0.00934332289664304,0,-0.31166434744325,0.0886069673396744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0960679412563056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133483953460172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141344198924717,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585294247261915,0,0,0,0,-0.0218685614255203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251866841186011,0,0,0,0,0,0,0.371235707557929,0,0,0,0,0,0,0,0,-0.0365413046342238,0,0,0.000589267947372511,0,-0.464709895965678,0,0,0,0,0,0,0,0,-0.0597758883702052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154100186363104,0,0,0,-0.101454726416589,0,0.0222416159959634,0,0,-0.003248092846765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0460170095396125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.479777808674801,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190261337852742,0,0,0,0,0,0,0,0,0,0,0,0,-0.212279042915485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286576646340212,0,0,0,0,0.198158896002809,0,0,0,0,0,0,0,0,0,0,0,0,0.128011688212292,-0.142061098030481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274498771377303,0,0,-0.0463013763146928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605957090374848,0,0,0,0,0,0,0,0,0,0,0
0.290045251512173,0,0,0,0,0,0,0,-0.031102355619659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0861239175501562,0,0,0,0,0,0,0.375633734184207,0,0.11630188097886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0740352880075604,0,0,0,0,0,0,0,0.503275980032041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489258786517364,0,0,0,0,0,0,0,0,0,-0.204979881481136,0,0,0,0,0,0,0,0,0,0,0.060111957260625,0,0,0,0,0,-0.217745171710998,0,-0.0929441923775293,0,0,0,0,0,0,0,0,0
-0.0994403592264139,0,0,0,0,0,-0.017279486203214,0,0.316601624216967,0,0,0,0,0,0,0,0,0,0.0466020592555862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156837720622137,0,0.101095467237319,0,0,0,0,0,0,0,0,0,0,0.429901799141319,0,-0.556035810173042,-0.192988946494989,0,0.022840494432791,0,0,0,0,0,0,0,0,0,0,0.78671546036275,0.0772103813594461,0,0,0,0,0,0,0,0,0,-0.338229004105034,0,0,0,0,0,0,0,0,0.155843869380035,0,0,0.0498287719029245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00749926399400137,0,0,0,0,0,0,0,0,0,0.235385943132664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.219987894193673,0,0.107722577167606,0,0,0,-0.0367684310853994,0,0,0,0,0,0,0,0,-0.0149740581410469,0,0,0,0,0,0.118109644564125,0,0,0,0,0,0,0,0,0,-0.118443585317055,0,-0.0376760157083211,0,0,0,0,0,0,0,0,0,0,0,-0.0849839218466633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141238569054725,0.280238800588698,0,-0.0153963472420051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.567529995576415,0,0,0,0,0,0,0.0997760587093269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181115398608556,0,0,0,0,0,-0.0630926409875307,0,0,0,0,0,0,0.336661986729652,0.305894331307951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.328838051876265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379371675222215,0,0,0,0,0,0.105442730042317,0,0,0,0,0,0,0,0,0,0,0.222558986468011,0,0,0,0,0,0,0.00606892616486989,0,0,0,0,-0.0145035717238727,0,0.0294129176550219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161554313821026,0,0,0,-0.145306794339198,0,0,0,0,0,0,0,0,-0.29921378888676,0,0,0,0,0,0,0.0423584031903552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405709074148748,0,0,-0.199925922060166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00409325852664,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144838836035457,0,0,0.189513186729737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159844630763097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201205680748923,0,0,0,0,0,0,0,-0.0855590469554107,0,0,0,0,0,0,0,0,0,0,0,0.115445981871727,0,0,0,-0.0899732624207608,0,0,0,0,0,0,0,0,0,-0.0678899058180289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0227894087205082,0,0,0,0,0,0,0,0,0,-0.209852411940283,0,0,0
0,0,0,0,0,0,0,0,-0.0238351087141294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00519759783932734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.402890765321038,0,0,-0.287796342739347,0,0,0,0,0,0,0,0,-0.243342483799399,0,0,0,-0.0719473153235307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208357089158426,0,0,0,0,0,0,-0.738040593559989,0,0,0,0.186445036227445,0,0,0,0,0,0,0,0,0,0,-0.00979012365508066,0,0,0,0,-0.221381223398931,0,0,0,-0.503058034371025,0,0,0,0,0.336384798444051,0,0,0,0,0,0.138325175412065,0,0,0.184521905390667,0,0,0
0,0,0,0,0,0,0.000904998021499513,0,0,0,0,0,0,0,0.0496421927081588,0,0,0,0,0,0,0,0,0,0,0.0615188163084287,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.390189437256674,0,-0.102112308014189,-0.242709891316403,0,0,0,0,0,0.221266834180882,0,0.0928503878202322,-0.0770566867111918,0,-0.0353262880134873,0,0,-0.0542661013568247,0,0,0,0,0,0,0,0,0.414361144420963,0,0,0,0,0,0,0,0,0,0,0.033670772101195,0,0,0,0,0.0552002314735136,-0.522575066994618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00787984560241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206466035519081,0,0,0,0,0,0,0.171298545566955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272685041620111,0,0,0.529374167067583,0,0,0,0,0,0.410551119543064,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38998422804911,0,-0.376368794940981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261821610402622,0,0,0,0,0,0,0,0,0,0,0,0.541447655399348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117106651549347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0632603239522879,0,0,-0.141347111269817,-0.28003863778944,-0.0927523784060485,0,0,0,0,0.220118788044197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282919776707852,0,0,0,0,0,0.433718114797699,0,0,0.51923657716504,0,0,0,0,0,-0.0861843265359979,0,0,0,0
0,0,0,0,-0.281503986264746,0,0,0,0,0,0,0,-0.203841680700735,0,0,0,0.555896094258471,0,0,0,-0.0450268370192185,0,0,0,0,0,0,-0.151022402597441,0.200976972527438,0,0,0,0,0,0,0,0,0,0,0.140628936039594,0,0,0.250228370730311,0,0,0,0,-0.143278950191638,0,0,0,0,0,0,0,0.131722216065696,0.298190036097814,0,0,0,0,-0.0955622323489203,0,0,-0.42501541070868,0,0,0,0,0,0,0.486471980813917,0,0,0,0,0.0648525985236215,0,0,0.191068604150547,0,0,0,0,0,0,-0.101591147401266,0,0,0,0,0,0.249688605967781,0,0,0,0,0,0,0,0,0,0,0.368829582985287,0,0,0,-0.205960940763878,0,0,0,-0.0704140887198459,0.0518904891315239,0,0,0,0,0,-0.0848042400804678,0,0,0,0,0,0,0,0,0,0,0,-0.424461528899862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
