Var1,Var2,betas_dgp,cov_dgp
2,75,0.147267036751983,0.0185546606085289
2,76,0,0.11504215862228
2,77,0,-0.0430416203229506
2,78,0,-0.0228094369535193
2,79,-0.144602667920851,-0.174954248878501
2,80,0,0.0350768317767425
2,81,0,0.0363664737446507
2,82,0,0.0488683208589519
2,83,0,-0.0334960627954309
2,84,0,0.0219918372508823
2,85,0,0.0124788813687943
2,86,0.149037066144345,0.0484101501755063
2,87,0,-0.20826832630171
2,88,0,-0.00232129544723282
2,89,0,0.045503375608524
2,90,0,0.0820862399111323
2,91,0,0.0345087390377642
2,92,0,-0.0345073137149531
2,93,0,-0.0221849996100592
2,94,0,-0.049760123758372
2,95,0,0.0167904612742963
2,96,0,-0.0123704404213413
2,97,0,0.0259077528825567
2,98,0,-0.0311630289998389
2,99,0,0.0224611724820435
2,100,0.151201422088843,0.0171903045660214
2,101,0,-0.108468631765707
2,102,0,-0.123513385176925
2,103,0,-0.0157064330799467
2,104,0,-0.0928115944813597
2,105,0,-0.0757055711878549
2,106,0,-0.0205062499865559
2,107,0.138311883023369,-0.0449405207480228
2,108,0,-0.219534575479304
2,109,0,-0.00821738177636983
2,110,0,-0.0302661121882736
2,111,0,0.0500602349016722
2,112,0,0.0127754205583704
2,113,0,0.0657376507224253
2,114,0,-0.0267565701305561
2,115,0,-0.010851098471052
2,116,0.176998663734235,-0.172002322192013
2,117,0,0.1018457209256
2,118,0,0.0901304876416097
2,119,0,-0.00323815603361072
2,120,0,0.0840514864074097
2,121,0,0.000700639584297871
2,122,0,0.0806573576909316
2,123,0,-0.127119566648958
2,124,0,-0.0189912741602168
2,125,0,-0.0738709728272067
2,126,0,-0.0246484540502467
2,127,0,0.102692880262512
2,128,0,-0.01895673078102
2,129,0,0.0106757661780997
2,130,0,-0.0569936682261368
2,131,0,0.0656397324974101
2,132,0,-0.0808941093640918
2,133,0,0.00639589187448681
2,134,0,0.0204852303498186
2,135,0,0.0537847699388699
2,136,0,0.0185508768520977
2,137,0,0.0844138458810396
2,138,0,0.0927430524629187
2,139,0,0.0277406456162223
2,140,0.141386843584387,-0.0557932982999176
2,141,0,-0.129666889122002
2,142,0,-0.11057902229079
2,143,0,-0.0726172682567422
2,144,0,-0.0118082614257663
2,145,0,0.051209993158494
2,146,0,-0.0711976205154315
2,147,0,-0.0157518531132416
2,148,0,-0.0107211223960811
2,149,0,-0.01540632930472
2,150,0,0.0210217382172662
2,151,0,0.0300714460841905
2,152,0,0.00489854211591536
2,153,0,0.032815785910286
2,154,0,0.00609519610043476
2,155,0,-0.0280683863227718
2,156,0,0.0200741453862995
2,157,0,0.0415971840084999
2,158,0.150706465559869,-0.047852521587697
2,159,0,0.042385194644369
2,160,0,-0.0278351529016646
2,161,0,0.0100126959977324
2,162,0,0.033464330028648
2,163,0,0.0628186403542353
2,164,0,-0.099601176600167
2,165,0,-0.07209688755106
2,166,0.147660173895556,0.0829759713745279
2,167,0,-0.00601945947509694
2,168,0,-0.0580957450090793
2,169,0,0.015960313948001
2,170,0,0.0670491207029335
2,171,0,0.0571622026643041
2,172,0,-0.00585763609734417
2,173,0,0.05720519492223
2,174,0,0.0335706876492263
2,175,0,-0.00426121122494028
2,176,0,-0.185444726454139
2,177,0,0.0489478731293202
2,178,0,0.0669979873504282
2,179,0,-0.0362164495623661
2,180,0,-0.0214897600691987
2,181,0,0.00300084498998947
2,182,0,0.0646288821286064
2,183,0,0.0198417640436698
2,184,0,0.0900230740959441
2,185,0,-0.0357124994815322
2,186,0,0.0511177679484949
2,187,0,0.0111016218390258
2,188,0,0.0143710816266494
2,189,0,-0.0608315018889897
2,190,0,-0.16304435276205
2,191,0.147619865780689,0.0165842941962106
2,192,0,-0.049371152172057
2,193,0,0.00547666451308867
2,194,0,-0.0170965134432954
2,195,0,0.0344060118274253
2,196,0,0.024225595519654
2,197,0,-0.170800606656441
2,198,0,-0.0526755842546869
2,199,0,-0.132884421436191
2,200,0,0.0278323789064352
2,201,0,-0.00488615010235741
2,202,0,0.0091680699655407
2,203,0,0.0205880465166947
2,204,0,-0.00291772886163456
2,205,0,0.0231305959091189
2,206,0,-0.0666393422993909
2,207,0,0.0836784404534551
2,208,0,0.00836753131953556
2,209,0.151901437161026,-0.0384967014263258
2,210,0,-0.1220663860125
2,211,0,-0.00536585127194045
2,212,0,0.0798326931998374
2,213,0,0.0242141666069896
2,214,-0.143844364618019,-0.155008300465637
2,215,0,0.0502384105577476
2,216,0,-0.0330786417856749
2,217,0,-0.0158966974832871
2,218,0,0.0762501638148474
2,219,0,-0.139451137582073
2,220,0,-0.116319346873152
3,1,0,-0.0542260086679955
3,2,0,0.061643101603562
3,3,-0.0481259773951024,1
3,4,0,0.0410003521361333
3,5,0,0.0474993623917684
3,6,0,0.0559688400580088
3,7,0,-0.14020216485165
3,8,0,0.022046940771007
3,9,0,-0.0200003408203607
3,10,-0.163759025893576,0.0161822451743397
3,11,0,0.0055536661389338
3,12,0,0.0252497227777193
3,13,0,-0.0164294654233094
3,14,0,0.0160655977155623
3,15,0,0.0268028024960449
3,16,0,-0.0162587529026406
3,17,0,0.0678674052140493
3,18,0.172211105016049,0.0121355071710512
3,19,0,-0.00154947042475409
3,20,0,0.00224606775322299
3,21,0,-0.00948178839197433
3,22,0,-0.0479195423938058
3,23,0,0.0169624408714107
3,24,0,0.0527131186432691
3,25,0,-0.0140780065316586
3,26,0,0.00889078472297649
3,27,0,0.0229425216736129
3,28,0,0.0052009697347306
3,29,0,0.0488318704055464
3,30,0,0.0291452214285456
3,31,0,-0.0177486160305515
3,32,0,-0.0485950918430455
3,33,0,0.0116587203280181
3,34,0.180171748463898,0.0505051652601332
3,35,0.171155267484609,0.0010701334465457
3,36,0,0.00126860244829936
3,37,0,0.0351407331358432
3,38,0,0.0385250770549592
3,39,-0.167997670708721,0.00462644434764993
3,40,0,-0.00664025395344358
3,41,0.168999844614391,-0.0146114318300307
3,42,0,-0.0255275972514507
3,43,0,0.0114936853128914
3,44,0,-0.0115553569144974
3,45,0,-0.00188084736486065
3,46,0,-0.0535849471300711
3,47,0.177336115309885,-0.0117624234091357
3,48,0,0.00172424346067062
3,49,0,-0.0255002222563673
3,50,0,0.00302547371388655
3,51,0,-0.162377680425667
3,52,0,0.00807086236012545
3,53,0.172730473687508,-0.0124761090758913
3,54,0,0.0299799951134118
3,55,0,0.0150676633689284
3,56,0,0.0476132412299939
3,57,0.172767669017191,0.0464254704704016
3,58,0,-0.0112584658833773
3,59,0,-0.00638397347567393
3,60,0,-0.00362002284369501
3,61,0,-0.00560801100788403
3,62,0,0.0165638298676332
3,63,0,0.0399191326186669
3,64,0,0.0190558502091694
3,65,0,-0.0478397668116752
3,66,0,0.00567127699174734
3,67,0,0.00509131106774054
3,68,0,0.0108490406599028
3,69,0,-0.0319732687867108
3,70,0,-0.0249169723372448
3,71,0,-0.0161110940749405
3,72,0,0.0141420927854918
3,73,0,-0.045669878917878
3,74,0,0.00979557475870014
3,75,0,-0.00277174771852493
3,76,0,0.0171635846702345
3,77,0,0.0528022129113325
3,78,0.159874000013386,0.0384703060191745
3,79,0,-0.000806074260977099
3,80,0,0.0198936403568193
3,81,0,0.0237361172398411
3,82,0,0.0787173358380583
3,83,0,0.000484897536723631
3,84,0,-0.000441372842368087
3,85,0,0.0483217851695032
3,86,0,-0.148502443528077
3,87,-0.171436021513078,-0.0394813570228682
3,88,0,-0.00473911033264725
3,89,0,0.0411459583444138
3,90,0,-0.00696785011483806
3,91,0,-0.00531722406911273
3,92,0,0.0553807971255752
3,93,-0.168050483290965,0.0202125429178299
3,94,0,-0.152372314745162
3,95,0,0.00245871020369674
3,96,0,0.0118037696032199
3,97,0.15959927879129,0.0885552653403415
3,98,0,0.00408856434375747
3,99,0,-0.156017023585216
3,100,0,0.0145241952693711
3,101,0,-0.00611958244611305
3,102,0,0.00212482741891269
3,103,0,0.0415258067120517
3,104,0,-0.0104111609868352
3,105,0,-0.024831574860907
3,106,0,-0.170046201387042
3,107,0,0.0209853892228587
3,108,0,-0.14574738182658
3,109,0,0.0193950345044271
3,110,0,0.017118698004521
3,111,0,-0.0228456931628353
3,112,0,-0.00106000724521132
3,113,0,0.0624927930639137
3,114,0,-0.0423773384529695
3,115,0.17466232812796,0.00193915277305791
3,116,0,-0.0137200816185408
3,117,0,0.0508234167245362
3,118,0,0.00490684527304432
3,119,0,-0.151647699696795
3,120,0,0.00238469914223927
3,121,-0.168387590830322,0.0219721291322464
3,122,0,-0.00901677705232602
3,123,0,-0.0319200405626942
3,124,0,0.0282101955612545
3,125,0,-0.0378754298016546
3,126,0,0.0185007295767298
3,127,0,0.0470306661773367
3,128,0,0.0385565187652108
3,129,0.17610818282572,0.0431624456069273
3,130,0,-0.0142817057034609
3,131,0,-0.00179296535893305
3,132,0,0.0543699115379175
3,133,0,-0.00609221047269184
3,134,0,0.0218234384345009
3,135,0,-0.0399420597336332
3,136,0,0.0055512683729636
3,137,0,0.0217006878843483
3,138,0,0.0218321403892008
3,139,0,0.0155867262723908
3,140,0,-0.133552378569628
3,141,0,0.0157832084312318
3,142,0,-0.00205402913331731
3,143,0,0.0143216464110442
3,144,0,0.0449701961126602
3,145,0,0.000241976030782225
3,146,0,0.0107962356544306
3,147,0,-0.165909847453701
3,148,0.190776082231317,-0.00983357817205893
3,149,0,0.00143067079566077
3,150,0,-0.114219749640311
3,151,0,-0.13583363267404
3,152,0,-0.000993591963005771
3,153,0,0.0607855433604706
3,154,0,0.0134618598161248
3,155,-0.172084554715225,-0.0260151588649529
3,156,0,-0.0113187297047736
3,157,0,0.00889684306578681
3,158,0,-0.0168416048333082
3,159,0,0.0432473468757429
3,160,0,0.0366236185396813
3,161,0,0.00127623323985963
3,162,0,0.0101544700097366
3,163,0,-0.0134719188725977
3,164,0,-0.0116052314261301
3,165,0.160802649515947,-0.0135519249392465
3,166,0,0.04165769854839
3,167,0.166220532631587,-0.0252752551465744
3,168,0,0.0333329804256662
3,169,0,0.0306494108934425
3,170,0,0.0234120086961212
3,171,0.165555777435879,0.000779992979965543
3,172,0,-0.015306493455182
3,173,0,-0.0176618170739196
3,174,0,-0.013099103970516
3,175,0,-0.0110455391090191
3,176,0,-0.0102494097306533
3,177,0,0.0352201911076229
3,178,0.177858284340715,0.0373324882580741
3,179,0,-0.0387134054600653
3,180,0,0.0104739276967771
3,181,0,-0.0464193349974103
3,182,0,-0.00887511973350488
3,183,0,-0.0205310164587517
3,184,0,0.0386493811621878
3,185,0,0.0262916017793747
3,186,0,0.0234223743670801
3,187,0,-0.0214249146534934
3,188,0,0.026925114316025
3,189,0,0.0613449133336499
3,190,0,0.0346366526986507
3,191,0,0.0213338905361778
3,192,0,0.0195674333574653
3,193,0,0.00767371753503125
3,194,-0.16585003269195,-0.0182218654482624
3,195,0,-0.14085683628209
3,196,0,0.0407868521279387
3,197,0,-0.115818678297312
3,198,0,0.0367402647481275
3,199,0,-0.138070567978423
3,200,0,-0.154380589707686
3,201,0,-0.0388166030200379
3,202,0,-0.000204622656652833
3,203,0,0.00303902444292192
3,204,0,-0.000216850601715599
3,205,0,-0.0119232416090495
3,206,0,0.0561103225667703
3,207,0,0.0580927018003032
3,208,0,0.00193625979121458
3,209,-0.168675178908188,0.0331733488327128
3,210,0,-0.000698931543521334
3,211,0,-0.0312742348536722
3,212,0,0.0655472979887519
3,213,0,-0.0117660049160835
3,214,0,-0.026616447284691
3,215,0,0.0271830531445633
3,216,0,0.0153170509211815
3,217,0,-0.0494375117826413
3,218,0,0.0538445687708823
3,219,0,0.0166950457701723
3,220,0,-0.00744834230155075
4,1,0,-0.0159303289734468
4,2,0,-0.0182636448162048
4,3,-0.167802541501206,0.0410003521361333
4,4,0,1
4,5,0,0.0208640200065001
4,6,0,0.0520937053356128
4,7,0.166400792778011,0.010764030608512
4,8,0,0.0153374687882775
4,9,0,0.0182249850199198
4,10,0,0.0186103533363448
4,11,0,-0.0110473830752009
4,12,0,0.00434069181528101
4,13,0,0.0072977547716289
4,14,0.179909297270803,-0.00407953949548851
4,15,0,0.0371863249091409
4,16,-0.184477922633156,-0.0324245035350899
4,17,0,0.0510938129979131
4,18,0,-0.00693618750236468
4,19,0,0.0270805690566962
4,20,0,-0.0149107330788648
4,21,0,0.00130065929708136
4,22,0,0.00667488810503321
4,23,0,0.0034041651740908
4,24,0.177759362131836,-0.0168152078022041
4,25,0,-0.0843189643216373
4,26,0,-0.0142911261990905
4,27,0,0.00704421880006229
4,28,0,-0.0418239035745364
4,29,0,-0.0591659513109663
4,30,-0.167561015492429,0.0172680934598859
4,31,0,-0.0120414708457193
4,32,0,0.0427471607334845
4,33,-0.187457573757068,0.00415953648418565
4,34,0,0.0108661236703248
4,35,0,-0.0095316124915969
4,36,0,-0.00789601267905074
4,37,0,0.01998303469885
4,38,0,0.0423660010836482
4,39,0,-0.0300245670425074
4,40,0,0.015336963544086
4,41,0,-0.016146517485873
4,42,0,-0.0217238141688183
4,43,0,0.0122909954077136
4,44,0,-0.118601586417776
4,45,0,-0.0412639929369541
4,46,0,-0.131131683724299
4,47,0,0.0189530416845226
4,48,0,0.0068528740411308
4,49,0,-0.050215568934482
4,50,0.192924293970821,-0.0153738464654515
4,51,0,-0.00101560791283937
4,52,0,0.0138490277735788
4,53,0,0.0491328715281736
4,54,0,-0.0196104302229515
4,55,0.168817485923793,-0.021208823086721
4,56,0,-0.0983333727448775
4,57,0,0.0142903521331076
4,58,0,-0.0569103780657686
4,59,0,-0.00550474373944057
4,60,0,-0.108414940601703
4,61,-0.172424218572249,0.00152024019839572
4,62,0,0.0187934848194299
4,63,0,0.0124260097612118
4,64,0,0.0174964731432662
4,65,0,0.00721268645379656
4,66,0,-0.00467801192428414
4,67,0,-0.0071357214884537
4,68,0,0.00611277790811644
4,69,0,-0.0331449365669957
4,70,0,0.0072767312325549
4,71,0,-0.0170667970615525
4,72,0,0.0655606287048432
4,73,0,-0.15359466599675
4,74,0,-0.0161939887313216
4,75,0,0.045101962779895
4,76,0,0.0168392852895991
4,77,0.167043640135302,0.0298899177315967
4,78,0,0.0390120101078349
4,79,0,-0.0149519272025412
4,80,0,0.0354018942513929
4,81,0,0.0404262378839847
4,82,0,0.0709257812795721
4,83,0,-0.148755205567246
4,84,0,-0.00756598046719755
4,85,0,0.0138400243922723
4,86,0.172848466392233,0.00629539219473598
4,87,0,0.0404399574894932
4,88,-0.16689896651458,0.0462369365061531
4,89,0,-0.000674038259663506
4,90,-0.174029946095901,-0.0175293139261847
4,91,0,-0.118164970081508
4,92,0,0.0984356602773169
4,93,0,-0.103175975639533
4,94,0,-0.0241808733910821
4,95,-0.173158578822676,-0.0153178139764047
4,96,0,0.0221511036861844
4,97,0,-0.0104626274836976
4,98,0,0.0099579423036917
4,99,0,-0.0415836165452507
4,100,0.175358617829132,-0.0221152525821702
4,101,0.190604886360267,-0.00571441697515992
4,102,0,-0.00155817097528219
4,103,0,0.0142064003043304
4,104,0,-0.00557796268857893
4,105,0,-0.0042219455573003
4,106,0,-0.121858914996533
4,107,0,0.011001458126468
4,108,0,-0.00804111978523162
4,109,0,0.0627056225802688
4,110,0,0.0807446142296892
4,111,0,-0.0871818855978301
4,112,0,-0.0182343967333342
4,113,0,0.0172854030857526
4,114,0,-0.016782041744798
4,115,0,0.0302932519170588
4,116,0,0.0515052373254814
4,117,0,0.0256755929992191
4,118,0,-0.0363171966093094
4,119,0,-0.0400367842826768
4,120,0,0.00946135956318362
4,121,0,0.0193754511925518
4,122,0,0.00766848700671894
4,123,0,-0.0231780209888772
4,124,0,0.0195043327828482
4,125,0,0.00719790616477537
4,126,0,0.0512716793214249
4,127,0,0.0245523079804366
4,128,0,0.0112168214157484
4,129,0,-0.0106337192294117
4,130,0,-0.00280906382140875
4,131,0,0.0303702973659262
4,132,0,0.0195988727586035
4,133,0,0.0606769230305405
4,134,0,0.0454613495526861
4,135,0,-0.0384867164082439
4,136,0,-0.122279536296959
4,137,0,0.0275554296756359
4,138,0,0.0228304219517475
4,139,0,-0.00932415217584951
4,140,-0.16397598069953,-0.02197501956132
4,141,0,0.0161118606990904
4,142,0,-0.0112768150254275
4,143,-0.166149669532676,-0.132378604539382
4,144,0,0.0539819079567916
4,145,0,-0.0812733600777473
4,146,0.167164025696501,0.0160057788403178
4,147,0,0.0186892717705286
4,148,0,-0.0133750402945534
4,149,0,0.00494827180870813
4,150,0,-0.00829776824868318
4,151,0,-0.00512649243546465
4,152,0,-0.102539303920306
4,153,0,-0.0538309645418631
4,154,0,0.0552717040034522
4,155,0,-0.0290762974477508
4,156,0,0.0356418032902841
4,157,0,-0.00818406775912479
4,158,0,0.0217138077102535
4,159,0,-0.0292131314021828
4,160,0.163216304551685,-0.00267425600595923
4,161,0,0.0343904711012518
4,162,0,0.00503830431892417
4,163,0,-0.0419136635862438
4,164,0,-0.0245851294008982
4,165,0,0.000144304966957657
4,166,0,0.0328414456226538
4,167,0,0.00879705526183846
4,168,0,0.0456919268614888
4,169,0,0.00503361459215818
4,170,0,0.0131135358403632
4,171,0,0.0189145809621841
4,172,0,0.0397286039741818
4,173,0,0.000432564355444284
4,174,0,0.0186853092055129
4,175,-0.184626384960773,-0.0388722570056602
4,176,0,0.0136622371623538
4,177,0,-0.0114545655229617
4,178,0,0.0205674197145974
4,179,0,0.012898285103273
4,180,0.174331223839895,0.0184279774462297
4,181,0,-0.0300251919122863
4,182,0,-0.012245484945254
4,183,0,-0.0528262990641815
4,184,0,-0.00182309865362445
4,185,0,0.0223385638731648
4,186,0,0.0496731409492818
4,187,0,0.00928385369335126
4,188,0,-0.0374894245032091
4,189,0,0.0384157029747673
4,190,0.178831331681678,0.0538383174666117
4,191,0,-0.028613354538747
4,192,-0.164213405897199,-0.00536452402205133
4,193,0,0.0336886175355119
4,194,0.173219787976732,0.0363643083732565
4,195,0,0.0061631507139785
4,196,0.190185423614615,0.0303196992599229
4,197,0,0.000549655300564289
4,198,0,0.0422926391349972
4,199,0,0.00344061122214902
4,200,0,-0.147662121653761
4,201,0,0.0126405750986397
4,202,0,-0.0180206063136528
4,203,0,0.0133878752366623
4,204,0,-0.00352649950565486
4,205,0.176266169258923,0.0140728649092236
4,206,0,-0.0004483126621789
4,207,0,-0.0166483532244503
4,208,0,0.0484940904562181
4,209,0,0.0013014094015242
4,210,0,-0.0112781606544152
4,211,0,-0.134468383749087
4,212,0,0.0282756166928838
4,213,0,-0.0196982219666047
