Var1,Var2,betas_dgp,beta_2x2,prediction
1,54,-0.006203547030937076,-0.06605191008095959,-0.003909509200708177
1,55,-0.006203547030937076,0.03439589421047951,-0.003909509200708177
1,56,-0.006203547030937076,0.02236265650078941,-0.003909509200708177
1,57,-0.006203547030937076,-0.1333138617231564,-0.003909509200708177
1,58,-0.006203547030937076,0.01557668208165651,-0.003909509200708177
1,59,-0.006203547030937076,-0.054528166383698985,-0.003909509200708177
1,60,-0.006203547030937076,-0.0499915972980565,-0.003909509200708177
1,61,-0.006203547030937076,0.05498080875068111,-0.003909509200708177
1,62,-0.006203547030937076,-0.1161316379758495,-0.003909509200708177
1,63,-0.17461388018953908,0.0920639810871196,-0.003909509200708177
1,64,-0.006203547030937076,-0.2659947975298174,-0.003909509200708177
1,65,-0.006203547030937076,-0.0905562753805119,-0.003909509200708177
1,66,-0.006203547030937076,-0.2660814772851214,-0.003909509200708177
1,67,-0.006203547030937076,-0.022423749794511658,-0.003909509200708177
1,68,-0.006203547030937076,-0.17625061435995043,-0.003909509200708177
1,69,-0.006203547030937076,-0.1001259534576628,-0.003909509200708177
1,70,-0.006203547030937076,-0.20449640002510344,-0.003909509200708177
1,71,-0.006203547030937076,-0.037538469125491,-0.003909509200708177
1,72,-0.006203547030937076,-0.18766113468265738,-0.003909509200708177
1,73,-0.006203547030937076,0.1273832149513246,-0.003909509200708177
1,74,-0.006203547030937076,-0.11397062115086279,-0.003909509200708177
1,75,-0.006203547030937076,-0.0820995749300409,-0.003909509200708177
1,76,-0.006203547030937076,-0.13137967624628338,-0.003909509200708177
1,77,-0.006203547030937076,-0.16495998781334442,-0.003909509200708177
1,78,-0.16723093974411407,-0.1741870599044804,-0.003909509200708177
1,79,-0.006203547030937076,0.24011710355251958,-0.003909509200708177
1,80,-0.006203547030937076,-0.1858049178933754,-0.003909509200708177
1,81,-0.006203547030937076,-0.1450371090674754,-0.003909509200708177
1,82,-0.006203547030937076,0.0839588624827586,-0.003909509200708177
1,83,-0.006203547030937076,-0.2915257985183014,-0.003909509200708177
1,84,-0.006203547030937076,0.19477571936911658,-0.003909509200708177
1,85,-0.006203547030937076,0.009525323756463411,-0.003909509200708177
1,86,0.14973328908406394,0.0004237243015459101,-0.003909509200708177
1,87,-0.006203547030937076,-0.0901937056529588,-0.003909509200708177
1,88,-0.006203547030937076,0.02895040217966561,-0.003909509200708177
1,89,-0.006203547030937076,-0.039088926041624394,-0.003909509200708177
1,90,0.16622361535738295,-0.14147787538525236,-0.003909509200708177
1,91,-0.006203547030937076,-0.015821681796402733,-0.003909509200708177
1,92,-0.006203547030937076,0.0686976875889771,-0.003909509200708177
1,93,-0.19101072334916808,-0.06358507052292309,-0.003909509200708177
1,94,-0.006203547030937076,-0.0761019512722886,-0.003909509200708177
1,95,-0.1522476778924821,-0.11908839955536449,-0.003909509200708177
1,96,-0.006203547030937076,0.0812548847614396,-0.003909509200708177
1,97,-0.006203547030937076,-0.31534042581445537,-0.003909509200708177
1,98,-0.006203547030937076,0.1454449200234706,-0.003909509200708177
1,99,-0.006203547030937076,-0.11429928550781808,-0.003909509200708177
1,100,-0.006203547030937076,-0.1195200463496869,-0.003909509200708177
2,1,-0.006203547030937076,-0.113994423679311,-0.003909509200708177
2,2,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
2,3,-0.2018352686881321,-0.1313047122196914,-0.003909509200708177
2,4,-0.006203547030937076,-0.05105370525311289,-0.003909509200708177
2,5,-0.006203547030937076,-0.12888214067757542,-0.003909509200708177
2,6,-0.006203547030937076,-0.0009459937995001909,-0.003909509200708177
2,7,-0.006203547030937076,-0.05696202273682589,-0.003909509200708177
2,8,-0.006203547030937076,-0.029725741440621036,-0.003909509200708177
2,9,-0.006203547030937076,-0.1580387285657004,-0.003909509200708177
2,10,0.18060379520624692,-0.07498876970962029,-0.003909509200708177
2,11,-0.006203547030937076,0.0669183176897605,-0.003909509200708177
2,12,-0.006203547030937076,0.0400957228382382,-0.003909509200708177
2,13,-0.006203547030937076,-0.05684303311110649,-0.003909509200708177
2,14,-0.006203547030937076,-0.1601852729332584,-0.003909509200708177
2,15,-0.006203547030937076,0.08678137530679263,-0.003909509200708177
2,16,-0.006203547030937076,-0.15666802242544842,-0.003909509200708177
2,17,-0.006203547030937076,-0.0491634447388865,-0.003909509200708177
2,18,-0.006203547030937076,0.016117679002278004,-0.003909509200708177
2,19,-0.006203547030937076,-0.05112244133976569,-0.003909509200708177
2,20,0.18002571552588392,-0.067932047112907,-0.003909509200708177
2,21,-0.006203547030937076,-0.02901059447515828,-0.003909509200708177
2,22,-0.006203547030937076,-0.1768528288014874,-0.003909509200708177
2,23,-0.006203547030937076,0.0598363170890316,-0.003909509200708177
2,24,-0.006203547030937076,0.014393906754948713,-0.003909509200708177
2,25,-0.006203547030937076,0.0681701678516611,-0.003909509200708177
2,26,-0.006203547030937076,-0.25008764885828344,-0.003909509200708177
2,27,-0.006203547030937076,-0.0973537491935361,-0.003909509200708177
2,28,0.1927530238141719,-0.2955325053862024,-0.003909509200708177
2,29,-0.006203547030937076,-0.059623605242403,-0.003909509200708177
2,30,-0.006203547030937076,0.0956035921784026,-0.003909509200708177
2,31,-0.006203547030937076,-0.05539551078142349,-0.003909509200708177
2,32,0.1832652553226279,-0.02893367379841541,-0.003909509200708177
2,33,-0.006203547030937076,-0.07027775500035169,-0.003909509200708177
2,34,-0.006203547030937076,0.1725453534264037,-0.003909509200708177
2,35,-0.006203547030937076,-0.097918497324823,-0.003909509200708177
2,36,-0.006203547030937076,-0.03250002907305409,-0.003909509200708177
2,37,-0.006203547030937076,-0.06258357352200458,-0.003909509200708177
2,38,-0.006203547030937076,-0.02157174656106411,-0.003909509200708177
2,39,-0.006203547030937076,0.03765570876152341,-0.003909509200708177
2,40,-0.006203547030937076,-0.15911519647808942,-0.003909509200708177
2,41,-0.006203547030937076,-0.02969461075800952,-0.003909509200708177
2,42,0.20673981367473898,-0.002727831063142689,-0.003909509200708177
2,43,-0.006203547030937076,-0.06662682165727679,-0.003909509200708177
2,44,-0.006203547030937076,0.09580920523411462,-0.003909509200708177
2,45,-0.006203547030937076,-0.2682663259585334,-0.003909509200708177
2,46,-0.006203547030937076,0.10851262268653959,-0.003909509200708177
2,47,-0.006203547030937076,-0.16534606476348634,-0.003909509200708177
2,48,0.20466101322320493,-0.1177122568304819,-0.003909509200708177
2,49,-0.006203547030937076,-0.07727525192583279,-0.003909509200708177
2,50,-0.006203547030937076,0.043347915120051206,-0.003909509200708177
2,51,-0.006203547030937076,-0.0546483275301895,-0.003909509200708177
2,52,-0.006203547030937076,0.060335162871001505,-0.003909509200708177
2,53,-0.006203547030937076,-0.038881342539628286,-0.003909509200708177
2,54,-0.006203547030937076,0.17611270097370563,-0.003909509200708177
2,55,-0.006203547030937076,-0.04632678957696959,-0.003909509200708177
2,56,-0.006203547030937076,-0.007062649155441589,-0.003909509200708177
2,57,0.18132268117145092,-0.022178613627776518,-0.003909509200708177
2,58,-0.006203547030937076,-0.0036258891161383908,-0.003909509200708177
2,59,-0.006203547030937076,0.03946021268085951,-0.003909509200708177
2,60,-0.006203547030937076,0.20776598125470558,-0.003909509200708177
2,61,-0.2003145924128931,0.09033361766313662,-0.003909509200708177
2,62,-0.006203547030937076,0.04158462496309571,-0.003909509200708177
2,63,-0.006203547030937076,-0.0658937657902349,-0.003909509200708177
2,64,-0.006203547030937076,-0.07231305047888939,-0.003909509200708177
2,65,-0.006203547030937076,-0.07163310292745528,-0.003909509200708177
2,66,-0.006203547030937076,0.012053593396470809,-0.003909509200708177
2,67,-0.006203547030937076,0.056572828913513104,-0.003909509200708177
2,68,0.18475274588597493,0.1127195051636056,-0.003909509200708177
2,69,-0.006203547030937076,0.07491153251158811,-0.003909509200708177
2,70,-0.006203547030937076,-0.01738978151388913,-0.003909509200708177
2,71,-0.006203547030937076,-0.13756583964811542,-0.003909509200708177
2,72,-0.006203547030937076,-0.0857129378052543,-0.003909509200708177
2,73,-0.006203547030937076,0.023794447875164514,-0.003909509200708177
2,74,-0.006203547030937076,-0.02208279677400852,-0.003909509200708177
2,75,-0.006203547030937076,0.0017719151944880114,-0.003909509200708177
2,76,-0.006203547030937076,-0.2284139089129944,-0.003909509200708177
2,77,-0.006203547030937076,-0.14363217304861542,-0.003909509200708177
2,78,-0.006203547030937076,0.0543258879832858,-0.003909509200708177
2,79,-0.006203547030937076,-0.05257069105246619,-0.003909509200708177
2,80,-0.006203547030937076,-0.11364939769486229,-0.003909509200708177
2,81,-0.006203547030937076,-0.16926632031279842,-0.003909509200708177
2,82,-0.006203547030937076,0.1813668324201746,-0.003909509200708177
2,83,-0.006203547030937076,-0.00958843256341259,-0.003909509200708177
2,84,-0.006203547030937076,-0.05890420055737139,-0.003909509200708177
2,85,-0.006203547030937076,0.03183963132089311,-0.003909509200708177
2,86,-0.006203547030937076,0.1980451419209156,-0.003909509200708177
2,87,-0.006203547030937076,0.07609391934112063,-0.003909509200708177
2,88,-0.006203547030937076,-0.0032047449481260913,-0.003909509200708177
2,89,0.18797427453800192,-0.18857097526576838,-0.003909509200708177
2,90,-0.006203547030937076,-0.06537426800222719,-0.003909509200708177
2,91,0.18239578601160494,0.006659355452209512,-0.003909509200708177
2,92,-0.006203547030937076,-0.12121610321390139,-0.003909509200708177
2,93,0.21429682598540695,-0.05162222868390019,-0.003909509200708177
2,94,-0.006203547030937076,-0.00850575624082759,-0.003909509200708177
2,95,-0.006203547030937076,-0.18296243969430342,-0.003909509200708177
2,96,-0.006203547030937076,-0.09640203215318897,-0.003909509200708177
2,97,0.17745289210487594,0.08802842548917061,-0.003909509200708177
2,98,-0.006203547030937076,-0.05897059887048939,-0.003909509200708177
2,99,-0.006203547030937076,-0.004288742659618393,-0.003909509200708177
2,100,-0.006203547030937076,-0.27512593485525444,-0.003909509200708177
3,1,-0.006203547030937076,-0.0005005318853223868,-0.003909509200708177
3,2,-0.006203547030937076,-0.16005018027914342,-0.003909509200708177
3,3,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
3,4,-0.006203547030937076,-0.3029834493948504,-0.003909509200708177
3,5,-0.006203547030937076,0.037627607506055004,-0.003909509200708177
3,6,-0.006203547030937076,-0.08915790985733649,-0.003909509200708177
3,7,-0.006203547030937076,-0.1691978782426914,-0.003909509200708177
3,8,-0.006203547030937076,0.25298182370043154,-0.003909509200708177
3,9,-0.006203547030937076,0.15862239026410158,-0.003909509200708177
3,10,-0.006203547030937076,-0.002224507762215888,-0.003909509200708177
3,11,-0.006203547030937076,0.054064489260835805,-0.003909509200708177
3,12,-0.006203547030937076,0.12529355854827562,-0.003909509200708177
3,13,-0.006203547030937076,-0.11874079655793209,-0.003909509200708177
3,14,-0.006203547030937076,-0.1603709992557364,-0.003909509200708177
3,15,0.15543349999015393,-0.07394249994312478,-0.003909509200708177
3,16,-0.19184229336711908,0.04275739476333121,-0.003909509200708177
3,17,-0.006203547030937076,-0.1449026886013064,-0.003909509200708177
3,18,-0.006203547030937076,0.10495412030026462,-0.003909509200708177
3,19,-0.006203547030937076,0.023900498080059812,-0.003909509200708177
3,20,-0.006203547030937076,-0.00588157222914969,-0.003909509200708177
3,21,-0.006203547030937076,-0.018798774015354118,-0.003909509200708177
3,22,-0.006203547030937076,0.07091021351995971,-0.003909509200708177
3,23,-0.006203547030937076,-0.09410136628448877,-0.003909509200708177
3,24,-0.006203547030937076,-0.12571261355544738,-0.003909509200708177
3,25,0.17346725443932795,-0.05322300150512739,-0.003909509200708177
3,26,-0.006203547030937076,0.1274562937826466,-0.003909509200708177
3,27,-0.006203547030937076,0.02369053122619711,-0.003909509200708177
3,28,-0.006203547030937076,-0.1023462749680974,-0.003909509200708177
3,29,-0.006203547030937076,0.01607365959247411,-0.003909509200708177
3,30,-0.006203547030937076,0.1727085715237866,-0.003909509200708177
3,31,-0.006203547030937076,-0.00778236692857439,-0.003909509200708177
3,32,-0.006203547030937076,-0.0735994072707369,-0.003909509200708177
3,33,-0.006203547030937076,0.06410717231261301,-0.003909509200708177
3,34,-0.006203547030937076,0.02943813080598301,-0.003909509200708177
3,35,-0.17237568394849903,-0.05275090160671329,-0.003909509200708177
3,36,-0.006203547030937076,0.36158055191771055,-0.003909509200708177
3,37,-0.006203547030937076,-0.16078951233118938,-0.003909509200708177
3,38,-0.006203547030937076,0.0030526249994513102,-0.003909509200708177
3,39,-0.006203547030937076,-0.1458093246554144,-0.003909509200708177
3,40,-0.006203547030937076,0.11972571681521661,-0.003909509200708177
3,41,-0.006203547030937076,0.04826485028011491,-0.003909509200708177
3,42,-0.006203547030937076,0.0037164824623346117,-0.003909509200708177
3,43,0.15412729674278394,-0.1313953276638944,-0.003909509200708177
3,44,-0.006203547030937076,0.010088173143859111,-0.003909509200708177
3,45,-0.006203547030937076,-0.1497846845135104,-0.003909509200708177
3,46,-0.006203547030937076,-0.1421509283100914,-0.003909509200708177
3,47,-0.006203547030937076,0.1224808937250766,-0.003909509200708177
3,48,0.17972792175968794,-0.2198301896336774,-0.003909509200708177
3,49,-0.006203547030937076,-0.03932306339901489,-0.003909509200708177
3,50,-0.006203547030937076,-0.03848353728049629,-0.003909509200708177
3,51,0.1684463789389339,0.1227034328694906,-0.003909509200708177
3,52,-0.006203547030937076,0.0071970972821992114,-0.003909509200708177
3,53,-0.006203547030937076,0.10086694038408761,-0.003909509200708177
3,54,-0.006203547030937076,0.0014494517182702116,-0.003909509200708177
3,55,-0.006203547030937076,0.06020867814115201,-0.003909509200708177
3,56,-0.006203547030937076,-0.21981073004195045,-0.003909509200708177
3,57,-0.006203547030937076,0.11244408092234362,-0.003909509200708177
3,58,-0.006203547030937076,0.18723537636129362,-0.003909509200708177
3,59,-0.006203547030937076,-0.0936255873850689,-0.003909509200708177
3,60,-0.006203547030937076,-0.1905029453058174,-0.003909509200708177
3,61,-0.006203547030937076,0.1768079808959816,-0.003909509200708177
3,62,0.17115006978827993,-0.1253697843408384,-0.003909509200708177
3,63,-0.006203547030937076,0.062747436580771,-0.003909509200708177
3,64,-0.006203547030937076,0.04437205699019291,-0.003909509200708177
3,65,-0.006203547030937076,0.06207136484745121,-0.003909509200708177
3,66,-0.006203547030937076,-0.11449268793899937,-0.003909509200708177
3,67,-0.006203547030937076,0.11559617525680262,-0.003909509200708177
3,68,-0.006203547030937076,-0.10731521845248009,-0.003909509200708177
3,69,-0.006203547030937076,0.10706189025286661,-0.003909509200708177
3,70,-0.006203547030937076,-0.1849615480919664,-0.003909509200708177
3,71,-0.006203547030937076,0.1022988044195596,-0.003909509200708177
3,72,-0.006203547030937076,0.14285691530025757,-0.003909509200708177
3,73,-0.006203547030937076,0.1838718102365236,-0.003909509200708177
3,74,-0.006203547030937076,-0.108925452450859,-0.003909509200708177
3,75,-0.006203547030937076,0.1019120952053546,-0.003909509200708177
3,76,-0.006203547030937076,-0.048409296752318795,-0.003909509200708177
3,77,-0.006203547030937076,0.1599352495782726,-0.003909509200708177
3,78,-0.17561375033561608,0.1465380300508226,-0.003909509200708177
3,79,-0.006203547030937076,0.08132598030138762,-0.003909509200708177
3,80,-0.006203547030937076,-0.08757009075645238,-0.003909509200708177
3,81,-0.006203547030937076,-0.0520942700875275,-0.003909509200708177
3,82,-0.006203547030937076,-0.02780150668057719,-0.003909509200708177
3,83,-0.006203547030937076,-0.06539847434644439,-0.003909509200708177
3,84,-0.006203547030937076,0.027603345825198113,-0.003909509200708177
3,85,-0.006203547030937076,-0.2227173620983634,-0.003909509200708177
3,86,-0.006203547030937076,-0.1497737231407874,-0.003909509200708177
3,87,-0.006203547030937076,-0.0038278218545239884,-0.003909509200708177
3,88,-0.006203547030937076,-0.07531937133529489,-0.003909509200708177
3,89,-0.006203547030937076,-0.0147752363668791,-0.003909509200708177
3,90,-0.006203547030937076,0.00861511626422531,-0.003909509200708177
3,91,-0.006203547030937076,-0.07616467376965769,-0.003909509200708177
3,92,-0.006203547030937076,0.008470204787073613,-0.003909509200708177
3,93,-0.006203547030937076,-0.11206128767648928,-0.003909509200708177
3,94,-0.006203547030937076,-0.15626012288949437,-0.003909509200708177
3,95,-0.006203547030937076,-0.059282640380919294,-0.003909509200708177
3,96,-0.006203547030937076,0.005855188969318512,-0.003909509200708177
3,97,-0.006203547030937076,-0.1301349474596184,-0.003909509200708177
3,98,-0.006203547030937076,0.07031577287587201,-0.003909509200708177
3,99,-0.006203547030937076,-0.03829589640467469,-0.003909509200708177
3,100,-0.006203547030937076,0.14372691373959562,-0.003909509200708177
4,1,-0.006203547030937076,-0.0435853227847344,-0.003909509200708177
4,2,-0.006203547030937076,-0.05576905824405189,-0.003909509200708177
4,3,-0.006203547030937076,-0.2791402419185064,-0.003909509200708177
4,4,0.016575814081106224,0.9798740893316027,-0.003909509200708177
4,5,-0.006203547030937076,-0.15611288653007144,-0.003909509200708177
4,6,-0.006203547030937076,-0.18713344106110041,-0.003909509200708177
4,7,0.18604933114894795,0.1214979827717206,-0.003909509200708177
4,8,-0.20891297546682405,-0.07880671739633148,-0.003909509200708177
4,9,-0.006203547030937076,-0.10072980473626379,-0.003909509200708177
4,10,-0.006203547030937076,0.04171482548242201,-0.003909509200708177
4,11,-0.006203547030937076,0.02857575416829021,-0.003909509200708177
4,12,-0.006203547030937076,-0.16610246509649035,-0.003909509200708177
4,13,-0.006203547030937076,-0.02408905926914979,-0.003909509200708177
4,14,-0.006203547030937076,0.21530944066862961,-0.003909509200708177
4,15,-0.006203547030937076,0.1239074687849976,-0.003909509200708177
4,16,-0.006203547030937076,-0.03287165396218099,-0.003909509200708177
4,17,-0.006203547030937076,0.13625264920729258,-0.003909509200708177
4,18,-0.006203547030937076,0.011798500489951812,-0.003909509200708177
4,19,-0.006203547030937076,0.24562744098861455,-0.003909509200708177
4,20,-0.006203547030937076,0.05189244132839621,-0.003909509200708177
4,21,-0.006203547030937076,-0.27859542503384743,-0.003909509200708177
4,22,-0.006203547030937076,0.2787502565125506,-0.003909509200708177
4,23,-0.006203547030937076,-0.15405382525107436,-0.003909509200708177
4,24,-0.006203547030937076,0.2074623898190116,-0.003909509200708177
4,25,-0.006203547030937076,0.00017483757816390798,-0.003909509200708177
4,26,-0.006203547030937076,-0.012771698051728661,-0.003909509200708177
4,27,-0.006203547030937076,0.01804592748541111,-0.003909509200708177
4,28,-0.006203547030937076,0.08175774282412861,-0.003909509200708177
4,29,-0.006203547030937076,-0.09285560749850359,-0.003909509200708177
4,30,-0.006203547030937076,-0.00528509346512869,-0.003909509200708177
4,31,-0.006203547030937076,-0.03440639668070179,-0.003909509200708177
4,32,-0.006203547030937076,0.13224527619620158,-0.003909509200708177
4,33,-0.006203547030937076,0.24272500943209957,-0.003909509200708177
4,34,-0.23115212122508505,0.09837736606829961,-0.003909509200708177
4,35,-0.006203547030937076,-0.15150761838599436,-0.003909509200708177
4,36,0.1991767728594649,-0.2222535375009354,-0.003909509200708177
4,37,-0.006203547030937076,0.03360109464502271,-0.003909509200708177
4,38,-0.006203547030937076,-0.12191269570420939,-0.003909509200708177
4,39,-0.006203547030937076,0.1864031518037476,-0.003909509200708177
4,40,-0.006203547030937076,-0.08422141608353238,-0.003909509200708177
4,41,-0.006203547030937076,-0.03543435474574639,-0.003909509200708177
4,42,-0.006203547030937076,-0.07113918462766729,-0.003909509200708177
4,43,0.18356910081905894,-0.17364695781181938,-0.003909509200708177
4,44,-0.006203547030937076,-0.1138626856800854,-0.003909509200708177
4,45,-0.006203547030937076,0.07966225200509781,-0.003909509200708177
4,46,-0.006203547030937076,0.03705092761843841,-0.003909509200708177
4,47,-0.006203547030937076,-0.04840122162174209,-0.003909509200708177
4,48,-0.006203547030937076,-0.09475980139792778,-0.003909509200708177
4,49,-0.006203547030937076,-0.09140026206675558,-0.003909509200708177
4,50,-0.006203547030937076,-0.02596089327005914,-0.003909509200708177
4,51,-0.006203547030937076,-0.10695194388252079,-0.003909509200708177
4,52,-0.006203547030937076,-0.04098342413891609,-0.003909509200708177
4,53,-0.006203547030937076,-0.22857920221850941,-0.003909509200708177
4,54,-0.006203547030937076,-0.2117531495170884,-0.003909509200708177
4,55,-0.006203547030937076,0.0014657847250352102,-0.003909509200708177
4,56,-0.006203547030937076,-0.06883263680373679,-0.003909509200708177
4,57,-0.006203547030937076,-0.2344706955630454,-0.003909509200708177
4,58,-0.006203547030937076,0.11901042467050961,-0.003909509200708177
4,59,-0.20300417220111308,-0.1347012988839284,-0.003909509200708177
4,60,-0.006203547030937076,0.13944243104134257,-0.003909509200708177
4,61,-0.006203547030937076,0.041103272251445604,-0.003909509200708177
4,62,-0.006203547030937076,-0.04938200297316079,-0.003909509200708177
4,63,-0.006203547030937076,-0.0672907443986464,-0.003909509200708177
4,64,-0.006203547030937076,-0.04258072904734829,-0.003909509200708177
4,65,-0.006203547030937076,0.06637831918704941,-0.003909509200708177
4,66,-0.21626995592951806,-0.11829650554512498,-0.003909509200708177
4,67,-0.006203547030937076,-0.0818882977230158,-0.003909509200708177
4,68,-0.006203547030937076,-0.03533046826328339,-0.003909509200708177
4,69,-0.006203547030937076,-0.2316462216629444,-0.003909509200708177
4,70,-0.006203547030937076,-0.06212175356461589,-0.003909509200708177
4,71,-0.006203547030937076,-0.06152108597883809,-0.003909509200708177
4,72,-0.006203547030937076,0.10403301589524959,-0.003909509200708177
4,73,0.19709879809472994,-0.1420409253621554,-0.003909509200708177
4,74,-0.006203547030937076,0.1504919502511896,-0.003909509200708177
4,75,-0.21587808120041105,-0.045660643272692786,-0.003909509200708177
4,76,-0.006203547030937076,-0.23122637537754043,-0.003909509200708177
4,77,-0.006203547030937076,-0.0771574331840776,-0.003909509200708177
4,78,-0.006203547030937076,-0.01477723115263812,-0.003909509200708177
4,79,-0.006203547030937076,-0.0025638180750855903,-0.003909509200708177
4,80,-0.21487935037960507,-0.10506954260078719,-0.003909509200708177
4,81,-0.006203547030937076,0.0816669026573456,-0.003909509200708177
4,82,-0.006203547030937076,-0.03632916146549359,-0.003909509200708177
4,83,-0.006203547030937076,-0.05446023535932838,-0.003909509200708177
4,84,-0.006203547030937076,-0.07668118479693459,-0.003909509200708177
4,85,-0.006203547030937076,0.03407806210168462,-0.003909509200708177
4,86,-0.006203547030937076,0.0732107327819146,-0.003909509200708177
4,87,0.19149156339065795,-0.05355542346634559,-0.003909509200708177
4,88,-0.006203547030937076,0.20791569504533963,-0.003909509200708177
4,89,-0.006203547030937076,-0.1914400830659494,-0.003909509200708177
4,90,0.20851127373283296,-0.034562350991337795,-0.003909509200708177
4,91,-0.006203547030937076,0.009251616213433109,-0.003909509200708177
4,92,-0.006203547030937076,0.014654162934224411,-0.003909509200708177
4,93,-0.006203547030937076,-0.07693068437690359,-0.003909509200708177
4,94,-0.006203547030937076,0.07730581159697181,-0.003909509200708177
4,95,-0.006203547030937076,0.07646232932725881,-0.003909509200708177
4,96,-0.006203547030937076,-0.1158001951152977,-0.003909509200708177
4,97,-0.006203547030937076,0.1691922598473256,-0.003909509200708177
4,98,-0.006203547030937076,-0.16475419158917437,-0.003909509200708177
4,99,-0.20287956653844907,0.2175748743625306,-0.003909509200708177
4,100,-0.006203547030937076,-0.19285308240305143,-0.003909509200708177
5,1,-0.006203547030937076,-0.2413301026371824,-0.003909509200708177
5,2,-0.006203547030937076,-0.18420201268941738,-0.003909509200708177
5,3,-0.006203547030937076,0.049104765017913304,-0.003909509200708177
5,4,-0.16667608889869706,-0.1981428806574314,-0.003909509200708177
5,5,0.7740357942839449,0.9798740893316027,-0.003909509200708177
5,6,-0.006203547030937076,0.061674702355780514,-0.003909509200708177
5,7,-0.006203547030937076,-0.2369561961637044,-0.003909509200708177
5,8,-0.006203547030937076,0.07573726421533541,-0.003909509200708177
5,9,-0.006203547030937076,-0.10430962018664859,-0.003909509200708177
5,10,-0.006203547030937076,0.05950762628201521,-0.003909509200708177
5,11,-0.006203547030937076,0.09100927998573863,-0.003909509200708177
5,12,-0.006203547030937076,0.1540870995894476,-0.003909509200708177
5,13,-0.006203547030937076,-0.07003821771649608,-0.003909509200708177
5,14,0.15289961278495295,0.03517337274154381,-0.003909509200708177
5,15,-0.006203547030937076,0.042464882062856715,-0.003909509200708177
