Var1,Var2,betas_dgp,corr_dgp
126,128,-0.5810508293200594,-0.3915523480919874
127,128,-0.7011809034033467,-0.3388248820633442
128,130,-0.5492445442964153,-0.8462018072153933
129,130,0.28467022563770916,0.7957700701409279
130,132,-0.08142779763555352,-0.1403120754516589
131,132,0.5929230603488911,0.6823959677277688
132,134,-0.6534915855917145,-0.9999999999983807
133,134,0.6607639725412158,0.9999999999979192
134,136,0.05120557534417003,-0.0747392887648274
135,136,0.30226501001084105,0.06529252893703656
136,138,-0.8304233677325161,-0.6975724357688049
137,138,-0.016758221020894082,0.5378219803687297
138,140,0.6161895997445201,0.4464586738529821
139,140,-0.3922973802123113,-0.19381380928204622
140,142,0.1254248429547593,0.11704163043123006
141,142,-0.5297224842420083,-0.5166196548782723
142,144,-0.5481750868531619,-0.7121341829456698
143,144,0.29823150996589587,0.6292687591511876
144,146,0.9603476260623451,0.642061391300068
145,146,-0.37663130026697367,0.1486706940964732
146,148,-0.6009875757330649,-0.38031109072765834
147,148,-0.7363232770166281,-0.44780906994924125
148,150,0.8321928124357871,0.4885462268843576
149,150,-0.5250314353626409,-0.27743426971658025
150,152,0.5418443145409262,0.442024707025684
151,152,-0.4100137750559181,-0.07453178201232105
152,154,0.45894279610703514,0.28224343635308674
153,154,-0.5259027777761203,-0.2863622007731354
154,156,0.6137683740593005,0.3560938525084067
155,156,-0.4527623437170343,-0.2628195664145402
156,158,-0.30155996739200175,-0.44554877649656177
157,158,0.22433158665698505,0.2892613341844441
158,160,0.1347797678246958,0.1936367159580501
159,160,-0.33973224695573156,-0.2310609271004891
160,162,-0.6944636943145424,-0.9406556602596899
161,162,0.28307816762244564,0.914501852706218
162,164,-0.9706827817716761,-0.5507022763303633
163,164,-0.7459558171715754,-0.19167324975004665
164,166,-0.42092833556948994,-0.20421936373609878
165,166,-0.9122999974872836,-0.7532722723390524
166,168,-0.08603512005327496,0.01697966319572641
167,168,-0.8544941825219778,-0.8491493549274826
168,170,-0.40124310188258216,-0.32208565590854193
169,170,-0.35358097753441875,-0.14220594541335166
170,172,-0.2811885386830484,-0.4016361360704881
171,172,0.26367976771891577,0.41452453656712923
172,174,-0.8193834385862384,-0.5784000570877528
173,174,-0.5801068364442454,-0.132634467780995
174,176,-0.7220512737369953,-0.9704306217263905
175,176,0.3025766453742842,0.9621409385203602
176,178,0.01952030917181169,-0.017841532537486614
177,178,-0.8699834488186347,-0.8898101335431263
178,180,-0.3322425250401828,-0.17045504627826216
179,180,-0.14066058023576344,-0.13774646542038949
180,182,0.5643368006203484,0.5760045790963958
181,182,-0.03878052868574855,0.19675972192870864
182,184,0.48098608732849035,0.21190828300049308
183,184,-0.8051146581739319,-0.7831815251297786
184,186,-0.7270528156524647,-0.5046704510833506
185,186,-0.04377488557097742,0.25145560882477686
186,188,-0.7382195138594103,-1.0
187,188,0.7891274693705745,1.0
188,190,0.6016566055307098,0.29335999590085127
189,190,-0.9392680309714119,-0.6759607690356054
190,192,-0.6030991009833684,-0.6741707932995389
191,192,0.10044668710164761,0.47158530632140055
192,194,0.2504649392892009,0.23587956057448997
193,194,-0.4199919769037339,-0.37148498946519787
194,196,0.777618370632293,0.7777179322951413
195,196,0.059628266806365016,0.6000868957546109
196,198,-0.6651888882807409,-0.6177942307491776
197,198,-0.16184890445758215,0.27025136402677197
198,200,-0.002582898606508177,-0.4472280380970577
199,200,0.7767396139469869,0.7728619650889512
200,202,0.47183338223836624,0.4486875135555063
201,202,-0.2737596320172373,-0.1090611126765935
202,204,-0.6726950699565017,-1.0000000000000002
203,204,0.9947872414693542,1.0
204,206,0.367674595072758,0.5983415576370921
205,206,0.3357847017377764,0.4146644388199365
206,208,-0.3248437092351648,-0.28139404292656245
207,208,-0.2632161095948209,-0.16567239356010552
208,210,-0.27485567184984494,-0.20244455162367272
209,210,0.4804195922766137,0.6201916719740428
210,212,-0.970022294509318,-0.9999702522911839
211,212,0.09284473539268734,0.9999404020033597
212,214,-0.7810464579526537,-0.8554923274953016
213,214,-0.029304008349580135,0.7032313791485137
214,216,0.23817944182133322,0.27452599703815733
215,216,-0.2775749610178597,-0.3047601607494316
216,218,-0.6364977432926748,-0.7136570983707203
217,218,-0.03593725746992926,0.5502893216138778
218,220,-0.719000477486661,-1.0
219,220,0.6238656185162481,1.0
220,222,-0.25723084022423337,-0.39678431441084044
221,222,0.08589322431966573,0.2243662275702468
222,224,0.11037509692523795,0.07254978889494725
223,224,-0.7874614197969096,-0.7533052247796075
224,226,0.16928956571909182,0.11250567351096101
225,226,-0.5588393928864812,-0.3858281607055572
226,228,-0.42354099408711043,-0.36625343778471586
227,228,0.16324110456009966,0.29486575738241483
228,230,-0.40346022269331705,-0.46173586941046696
229,230,0.04954814531440421,0.24086653593964655
230,232,0.6485036279016982,0.5006295631871397
231,232,-0.492760783567157,-0.20464014769664732
232,234,-0.24286112167234575,-0.14254790285812527
233,234,-0.6402064424907543,-0.5807820041923326
234,236,-0.5157203668461976,-0.7123001720642232
235,236,0.26360404337491206,0.6263509190499956
236,238,0.5356846796736956,0.39187793836272344
237,238,-0.2752864231321861,-0.18002365408363136
238,240,-0.4527318012585202,-0.9999999718640693
239,240,0.7184602627928269,0.9999999753996186
240,242,0.23562922829167476,0.15707503506420437
241,242,0.3232386409876815,0.27426600246252514
242,244,-0.1417648254144015,-0.07738892351418757
243,244,-0.4344992649062709,-0.3012637301884429
244,246,-0.7205017708671679,-0.3749298892211797
245,246,-0.6427801149965295,-0.26964780116809056
246,248,-0.3565272532063215,-0.4155873085802256
247,248,0.15518248332283235,0.22323824960699493
248,250,-0.40235865790307956,-0.2624527724222593
249,250,-0.48922710210192943,-0.44323863374910244
250,252,0.24706435097604884,0.1377394631012725
251,252,-0.8325516073788839,-0.8497934021879278
252,254,0.01961519714619331,0.07036165089863029
253,254,0.6188578411180738,0.5360299019136731
254,256,0.22363706342295275,0.3010303931011761
255,256,-0.5690967026164226,-0.28396697723368797
256,258,-0.10922224409343362,-0.08492880068208732
257,258,-0.7578322892809777,-0.8388367622609304
258,260,0.17154295666377162,-0.03798433376013433
259,260,0.15880141314535678,0.24323257993755734
260,262,-0.12333699842853729,-0.04101815664798251
261,262,-0.4121123503972255,-0.41600784570521804
262,264,0.9428419531453716,0.5931734971776732
263,264,-0.5678650966253405,0.043576850512889585
264,266,0.4511495042187674,0.29079410852885534
265,266,-0.5375007676906463,-0.3955700163538625
266,268,0.22904308977028887,0.1917474869486538
267,268,-0.11465990449887298,0.008027260908143648
268,270,-0.7146642332763056,-0.5722069347003635
269,270,-0.4013791112667937,0.07049071415166085
270,272,-0.8998591589663607,-0.6269119996859968
271,272,-0.3559892326752414,0.23093943723325427
272,274,0.5129362800144552,0.32101347917341794
273,274,-0.6273247317355297,-0.5526424004788891
274,276,0.4454659935203913,0.32062718637846677
275,276,-0.15961163843386994,-0.008316073477825339
276,278,0.40198401476701684,0.31497605413421986
277,278,0.11515448417007157,0.16203712628576125
278,280,0.07627194311574503,-0.04538648561694906
279,280,-0.23594756769533642,-0.299678447454957
280,282,0.43675197394231335,0.28967566130938827
281,282,-0.28161642576345525,-0.20280210690122685
282,284,-0.5993383336819946,-0.32384575281420747
283,284,-0.9134934852804979,-0.7191320497236297
284,286,-0.6996642676125886,-0.45464163021902526
285,286,-0.26521761344348227,-0.11096881319216823
286,288,-0.9327382174570638,-0.517866360699956
287,288,-0.8734416526725775,-0.35880439950008125
288,290,-0.6229149944416159,-0.3391245591779437
289,290,-0.9870247657951863,-0.7302465370559033
290,292,-0.7383875710136285,-0.9665735029123003
291,292,0.2644490904592447,0.9471141535655383
292,294,0.21717627968635078,0.1166862659346509
293,294,-0.4769576050759823,-0.3926961130288707
294,296,-0.6223541348399018,-0.856712769165861
295,296,0.287609517162436,0.7924653975417933
296,298,-0.11746117909792497,0.08367472814692528
297,298,0.2683172495115276,0.34487512313290664
298,300,-0.12369592732873036,0.08196548446818247
299,300,0.34384914524952603,0.10349668522750084
300,302,0.8171266282845524,0.6230457292370726
301,302,-0.08576002226086055,0.29191759370416526
302,304,0.5379062831559658,0.3810850222967909
303,304,-0.4732924460250285,-0.4397179064703065
304,306,-0.8883007897008797,-1.0
305,306,0.9654679002659037,1.0
306,308,-0.6352787566956084,-0.5054153005081103
307,308,-0.2780823119402016,0.018896209773173873
308,310,-0.2968850497195763,-0.2707636479561328
309,310,0.16040404447977163,0.2166396367247899
310,312,-0.8171171556771946,-0.4251310511215504
311,312,-0.8150162229375344,-0.4449705740692049
312,314,0.5121633591780999,0.2509061640764242
313,314,-0.9345198929886724,-0.7550731594727077
314,316,-0.8236391755212173,-0.8483896465119108
315,316,-0.0169039721823645,0.6675828887015508
316,318,0.5749053055715079,0.5665584934537639
317,318,0.22359529641178666,0.49392968455364683
318,320,0.19328878986222375,0.08277149108674112
319,320,-0.8151682843046699,-0.8439199958807259
320,322,-0.26310263053680605,-0.13107298666814807
321,322,-0.8774865806002947,-0.7580709417898678
322,324,-0.09885135317238158,-0.25813971183097256
323,324,0.6368932904884035,0.722538723805547
324,326,-0.829757690316038,-0.9999999999999921
325,326,0.4197134602772916,0.9999999999999855
326,328,-0.3888734315419815,-0.3584172783908601
327,328,0.11713127858705441,0.06076604339170269
328,330,-0.43569942126286487,-0.46019062592428656
329,330,0.14432604748515332,0.22685539959709988
330,332,-0.08388732549289202,0.0790867530256753
331,332,-0.19872565843797751,-0.25370317415393956
332,334,0.07960973815760797,0.0343999862303103
333,334,-0.7699444621798306,-0.8636682255050159
334,336,-0.7257543185823097,-0.3945807262710531
335,336,-0.7847889940386668,-0.44203208816412504
336,338,0.09982336611208797,0.00244038005553247
337,338,-0.09523271053990845,-0.13540574582095835
338,340,-0.0849463640282957,-0.05037515748798702
339,340,0.4660805052888275,0.4661534878054452
340,342,-0.29153203920038506,-0.1104165264731029
341,342,-0.7761287702091644,-0.6989934868701728
342,344,0.9773932879898362,0.8829227031808002
343,344,-0.14215994452289138,0.7352139150174624
344,346,0.2651815660644443,0.28425716532699574
345,346,0.44289481360521665,0.4540909899506714
346,348,0.18182593170082706,0.14924550281381774
347,348,-0.7279735968175929,-0.7468889110480943
348,350,-0.414963672441206,-0.9999999999999925
349,350,0.9573703607480173,0.9999999999999954
350,352,0.04890988637219462,-0.06201247827509392
351,352,0.3441257560056472,0.1228564573833613
352,354,-0.5202222678524839,-0.9997495485571198
353,354,0.532256444274817,0.9997287923601029
354,356,-0.4193283840130835,-0.2218484347890242
355,356,-0.2790337174339379,-0.077234795081793
356,358,-0.8686859651831003,-0.9999999999999998
357,358,0.8870170166735307,1.0
358,360,-0.3553533336843251,-0.6809179764051296
359,360,0.46188638539092164,0.7032060888800616
360,362,0.066407368415079,0.17430118724580812
361,362,0.6136255569484796,0.5422181442922358
362,364,0.042021582922808554,-0.030140965991596935
363,364,0.04611355012441809,-0.0680619249030971
364,366,0.12679179181664413,0.23269575680049306
365,366,0.46170833744664863,0.4800484374402287
366,368,-0.5536945863118168,-0.49423964841908385
367,368,-0.24620849340498863,0.01005511704440908
368,370,0.3519656260219015,0.2960217480794654
369,370,0.006449046640204736,0.07570918213422581
370,372,-0.0063261319702574426,0.0030232400468801187
371,372,-0.7348296621290067,-0.7770018772654567
372,374,-0.45173476471832674,-0.6461380816204692
373,374,0.03758816675519583,0.4871073048882975
374,376,0.795736765078559,0.762221455758848
375,376,-0.06710481688027192,0.5673050323153941
376,378,-0.7596969560598434,-0.9999999999999998
377,378,0.7931957002863468,1.0
378,380,-0.4199993388974259,-0.25949709279575045
379,380,-0.5540180585940808,-0.42066921004457514
380,382,-0.7127177172192241,-1.0
381,382,0.7734808490236182,1.0
382,384,0.3050543684210143,0.15019217217511693
383,384,-0.8792708271061942,-0.7648284122831627
384,386,-0.954427387887189,-0.5546044531975276
385,386,-0.7108003280307786,-0.11612145431727978
386,388,-0.44048824726689695,-0.8744101291638665
387,388,0.48210758511013796,0.8861518267159583
388,390,-0.10009307462917705,-0.26515178808837936
389,390,0.455179407671243,0.4549475622114254
390,392,-0.5743722920222496,-0.35966572955759624
391,392,-0.6572570233275956,-0.4816275634093392
392,394,-0.4599936902967512,-0.6138228614250288
393,394,0.2676580712256551,0.5116313910989938
394,396,-0.23696516281500268,-0.3021299226216589
395,396,0.39239768940169295,0.40532943080397504
396,398,-0.9066346200846354,-0.9326188339891008
397,398,0.04967364417303344,0.864303579644298
398,400,-0.9792970905098823,-1.0000000000000002
399,400,0.620343193866395,1.0000000000000002
400,402,0.844648802111553,0.7167089615284188
401,402,-0.15321714312397328,0.4137931820102577
402,404,0.22436293246530958,0.10450991157218965
403,404,-0.8561637131151592,-0.8898465582514263
404,406,-0.20248958274178896,-0.09170932154345911
405,406,-0.5037582831662575,-0.5803465839888599
406,408,-0.9203696565533002,-0.5118010994718569
407,408,-0.6452504209270178,-0.19702857971329543
408,410,-0.7004182896434776,-1.0000000000000002
409,410,0.9062599938392961,1.0
410,412,0.280549085510984,0.3539681284708834
411,412,-0.04001211111277625,-0.04299151967098338
412,414,-0.7482762883347032,-0.5405499505435948
413,414,-0.403127301013674,-0.10290741340839957
414,416,-0.3671318730822506,-0.8582862123186203
415,416,0.44423470415334854,0.8706297409014211
416,418,-0.9328506657927407,-0.957026864196186
417,418,0.06805299261600162,0.909301440375261
418,420,-0.03325018478755615,-0.03741580209852767
419,420,0.4536304052405704,0.40307950602361015
420,422,-0.5039062971292008,-0.32754837007921733
421,422,-0.8173972218422763,-0.5754956707172161
422,424,-0.4546384511948307,-0.45808289781034656
423,424,0.14403128868531723,0.4184014469053214
424,426,-0.017776157941102877,-0.06656138873798445
425,426,0.3384478527796655,0.28548478432837154
426,428,0.3013036934894431,0.4064801177990105
427,428,-0.10494241516943204,0.10629242207240447
428,430,0.9776348201873133,0.6004171965792808
429,430,-0.758820084221979,-0.10537482415369703
430,432,-0.3745821019393021,-0.6698606488430043
431,432,0.3263879766647586,0.6782947079483835
432,434,-0.8216063835989673,-0.9999999567842373
433,434,0.31242603788020706,0.9999999283808194
434,436,-0.8460867535840488,-0.4910412089328915
435,436,-0.7597192789738694,-0.3525606790254592
436,438,0.7234657665348634,0.39270187402082785
437,438,-0.9627250712210227,-0.5634054267124257
438,440,0.14226685746115741,0.17519232791190806
439,440,0.23998092352890543,0.2843542066614888
440,442,0.43057110138322185,0.22148796005865307
441,442,-0.46760522015780137,-0.45813547891599304
442,444,-0.9998292166372875,-0.5194624355171272
443,444,-0.9168844374090002,-0.3391083690359253
444,446,-0.6698237365391704,-0.4021489985735589
445,446,-0.3764900759078602,-0.12386886012631373
446,448,-0.7137412047989526,-1.0
447,448,0.7116481909825414,1.0000000000000002
448,450,-0.5127680152082357,-0.7243868424668862
449,450,0.22938493334513832,0.6437802951308091
450,452,-0.6819886270323685,-0.730704088862448
451,452,0.20204197644952515,0.6104452629746159
452,454,-0.9484732795816557,-0.4324880886598447
453,454,-0.9956691306190444,-0.5550690668281718
454,456,0.5001139651888846,0.4057996104314787
455,456,-0.027315568590587036,0.16503159466630615
456,458,-0.3788232291591216,-0.24895256366826993
457,458,-0.8835251989508153,-0.7178651982324594
458,460,-0.8670964120516811,-0.5259435840945482
459,460,-0.5427143248857407,-0.204798917557203
460,462,-0.9379630707491429,-0.9999999999999999
461,462,0.5814976642575409,1.0
462,464,-0.8702034414203923,-1.0
463,464,0.5210303789274293,1.0
464,466,-0.734710628669023,-0.999999999843157
465,466,0.4355496235494112,0.9999999997463469
466,468,-0.16482751915146565,-0.2269816491291968
467,468,-0.21964783351597061,-0.10355043755754731
468,470,0.7238485250445679,0.707062624888441
469,470,-0.06505156352875452,0.45617631177784557
470,472,0.885220654545434,0.7976325879541161
471,472,-0.10450758258770909,0.540426605574928
472,474,0.16640863289762553,0.1525470306273118
473,474,-0.6912785008384457,-0.6534940410306798
474,476,-0.8978311075604746,-0.9078101963402908
475,476,0.035599532645548715,0.8547497229307609
476,478,-0.282775658388825,-0.781507739294892
477,478,0.5961463145400439,0.8651520704217345
478,480,0.3884796246869857,0.20737905612656457
479,480,-0.8124126694106493,-0.7505111034189361
480,482,-0.535615195934535,-0.2830419895401078
481,482,-0.6766742555662746,-0.5672834780474705
482,484,0.5113945602997751,0.3561708097382291
483,484,-0.34557799872411055,-0.16794401181133706
484,486,-0.10056575755644781,-0.28223650795180383
485,486,0.20167301918613045,0.15450380508349712
486,488,-0.7252533795038376,-0.3220667221784937
487,488,-0.9243712224527121,-0.6759009269927079
488,490,-0.6455484562526936,-1.0
489,490,0.851722426683827,0.9999999999999999
490,492,-0.011545925495999088,-0.038111350744428736
491,492,-0.7446832732983659,-0.6869677916712649
492,494,0.4294058669950538,0.31467658455923064
493,494,-0.21416533558083306,-0.19927369901346406
494,496,-0.5118921883349643,-1.0
495,496,0.9677511636922846,0.9999999999999999
496,498,0.9283674046258865,0.48925483718024027
497,498,-0.6321977141856108,-0.2971646213982211
498,500,-0.323072766420758,-0.48075113282995857
499,500,-0.05764033139864955,0.24087242270539538
500,502,0.07215201630901391,0.05450279730400271
501,502,-0.3672978815470833,-0.2782496467001019
502,504,0.7144588831344929,0.3498999260588162
503,504,-0.916370431121363,-0.6638522183320386
504,506,-0.22056275197729724,-0.9804043380123902
505,506,0.783808548905848,0.9865709653898314
506,508,-0.1616638339019305,-0.32074430920102254
507,508,-0.3868905502225377,-0.23563063887367378
508,510,-0.23120806713077724,-0.11759650645172799
509,510,0.29433119152790277,0.19282328590298342
510,512,-0.07261999869171332,-0.12945977625063299
511,512,-0.06275584286965707,-0.09680175393092472
512,514,0.5970959679649801,0.4419972841362367
513,514,-0.14743636612337863,0.01815444350391622
514,516,-0.06951330660331267,-0.0371257298587046
515,516,0.24393605685798225,0.16885004740940485
516,518,-0.8081025185210013,-0.8312022701756108
517,518,0.14502553307657484,0.7310146495542181
518,520,-0.973959486595825,-1.0
519,520,0.33763659790589906,1.0
520,522,-0.5781408419649194,-0.30683114075181567
521,522,-0.7087631077005578,-0.6001387004051529
522,524,-0.748328268919842,-0.6725632736181291
523,524,-0.051825988050005156,0.36360113637282726
524,526,-0.042360392380651035,-0.01573847946454749
525,526,-0.9372649029643236,-0.9588835881370966
526,528,-0.598963133024081,-0.4351374930336992
527,528,-0.5347387768567555,-0.26253902369965193
528,530,0.05580422970830279,0.1466531019105948
529,530,-0.010802714986354989,0.0667541654560151
530,532,-0.2872660957177795,-0.20082013842144428
531,532,0.18342909918812067,0.2235942127613852
532,534,-0.3263272103683723,-0.8395024606094126
533,534,0.6351447103415981,0.8974469329965608
534,536,0.49145910619980837,0.36956701537949627
535,536,-0.4698679746154355,-0.15838698744872193
536,538,-0.9571478279069014,-1.0
537,538,0.6815480269182328,1.0
538,540,-0.06858266003483049,-0.24459127426093052
539,540,-0.2742793843586149,-0.12812111413782448
540,542,0.10753239347844046,0.04897097197419962
541,542,-0.6644271197551077,-0.6542469858986777
542,544,-0.22026172656240584,-0.5150578893054425
543,544,0.5800563029081618,0.7019281456480712
544,546,0.9045800098917571,0.4571261349445973
545,546,-0.8612053396397963,-0.48533514318659693
546,548,0.7643813743339596,0.33762015685861624
547,548,-0.6562790613616689,-0.3320513022064492
548,550,-0.29471191785142836,-0.2628885249550091
549,550,-0.2720752544143805,-0.2070347805124075
550,552,-0.6895606878506817,-0.3339334064621743
551,552,-0.9644505553500133,-0.7568613544560676
552,554,-0.8695942862405504,-0.634961264557214
553,554,-0.33052652989199505,0.12217678972876354
554,556,-0.018125129917650584,0.0007603996397572677
555,556,0.052695399911740326,0.017997399808251872
556,558,0.3537718730097641,0.19253116426727912
557,558,-0.3868129935929381,-0.4503675936891094
558,560,0.000858841255128473,-0.022290163537141576
559,560,-0.560921943967932,-0.4951020963858114
560,562,0.11405834071950927,0.02618146989310762
561,562,-0.6390701336637825,-0.6406712721697082
562,564,-0.6999444935946826,-0.9999999999999999
563,564,0.6367332250119548,0.9999999999999999
564,566,-0.7532980450124593,-0.552956651884473
565,566,-0.43793448258272094,0.05000564558478776
566,568,-0.6716202948283867,-0.4939690010587558
567,568,-0.18488817514441602,0.09215467661395875
568,570,-0.3954427368430913,-0.2412135230521122
569,570,-0.5519214959143279,-0.40746963633432604
570,572,-0.523821949079565,-1.0
571,572,0.9877865402265023,1.0
572,574,0.08451577735685767,-0.017829972651602573
573,574,-0.7404618055048826,-0.5822123122936992
574,576,0.388834002096754,0.601702718767697
575,576,0.3764595528709267,0.6133869754244102
576,578,-0.8083664883991757,-0.5483269339716527
577,578,-0.3414805534574519,0.133269747270135
578,580,0.7788716149698507,0.3907323400310043
579,580,-0.9338753595363962,-0.6248713044446516
580,582,0.38298126953670764,0.28385206733146884
581,582,-0.08916758165375582,-0.011253395406577639
582,584,0.23794194864808027,0.10692753724861763
583,584,-0.9772618059767204,-0.9262934153044187
584,586,0.07366715098364551,0.07406547740522235
585,586,-0.15952852548814866,-0.18016066625040278
586,588,-0.732387751120573,-0.4801216445373737
587,588,-0.72237427876425,-0.2797089756243027
588,590,-0.4155178170700371,-0.9999999999839041
589,590,0.8516987379825842,0.9999999999907028
590,592,-0.44795749001514995,-0.49515591927041647
591,592,-0.1755359155418046,0.21206416993755592
592,594,0.6436893796020817,0.5194923494249017
593,594,-0.23975911789858873,-0.021026682824736825
594,596,-0.898552998172037,-1.0
595,596,0.7734258593847132,0.9999999999999999
596,598,-0.9841724620890455,-0.6082128248009887
597,598,-0.6465239286143003,0.02615600774756309
598,600,-0.13308325256693365,-0.9170786331671825
599,600,0.8360360182301363,0.9506739126870891
600,602,-0.3326539191244655,-0.807950651976907
601,602,0.6217556700350066,0.8185682093083751
602,604,-0.1488996005671015,-0.15093131502302612
603,604,-0.5596727059501152,-0.5498323900995044
604,606,-0.4869192067105472,-0.9530224051646923
605,606,0.5565505447630494,0.9683751276157153
606,608,-0.7182627734195521,-1.0
607,608,0.8739494253601949,1.0
608,610,0.012284764083120292,-0.09689456062881924
609,610,-0.10734039501506176,-0.20821467941945546
610,612,-0.07708027071770496,-0.19523821900790064
611,612,0.41817139956161586,0.3105697016401051
612,614,-0.019928833269893254,-0.38050123426808
