Var1,index,betas_dgp,cov_dgp
65,65,-0.5836427939580573,-0.49110316264117965
66,66,-0.6205251289683065,-2.8410788189954337
67,67,0.19839046094193424,2.4954297691436333
68,68,0.05885522333400939,-0.03639218780953567
69,69,-0.41405404170706706,-0.45074855983984047
70,70,-0.09551051370076746,-0.10253620907616993
71,71,0.07831501523528361,-0.06290546235418572
72,72,-0.07201892095609952,0.01722277821678511
73,73,-0.7004475925684681,-1.3890336785600421
74,74,0.022047620665778256,0.26839642271124337
75,75,0.47911136381872566,0.6400649204441922
76,76,0.5008140557433032,0.6080423566622113
77,77,-0.061226944354909385,0.39393452754749897
78,78,0.7670662154277625,1.376038964310555
79,79,-0.7940749981382127,-1.4666304527467668
80,80,0.37404415302244276,0.48763893647961465
81,81,-0.6727247787542323,-1.3290412128156015
82,82,0.42482095072247406,0.5259955604564085
83,83,0.2480182683464176,0.36982159847598506
84,84,0.3322365443815962,0.4219356225889085
85,85,-0.3345578969427141,-0.42771061668228333
86,86,-0.18992397982743725,-0.6762515515534113
87,87,-0.9582769697330134,-5.5367609898789585
88,88,-0.30947748428352106,-0.434077611973833
89,89,-0.6134842043231397,-1.2612023265841343
90,90,-0.5847959973692021,-2.0801970519265165
91,91,-0.9044774105272766,-5.0905423034683706
92,92,-0.44585590140330456,-0.3985258246029101
93,93,-0.6249700604362225,-0.4582547504991203
94,94,-0.8638634470378674,-1.411011119810323
95,95,-0.33418242404993626,0.4498745006275763
96,96,-0.8297103736935536,-2.1496141395651516
97,97,-0.09516874994729796,1.270620446308641
98,98,-0.39559058212190945,-0.49723868894328127
99,99,-0.1281704619218802,0.0821540547884296
100,100,0.17130865997854228,0.1336961061067557
101,101,-0.41173424642401857,-0.7908213350043521
102,102,-0.04040224621275801,-0.07137682405950677
103,103,-0.3515582815125098,-0.12142771190758049
104,104,-0.7809632249645797,-3.06432498395709e+22
105,105,0.794090096616394,2.247564792486754e+22
106,106,0.09496168820545137,0.00433899086865836
107,107,0.15286841130899154,-0.001194772432546562
108,108,-0.7195782268865187,-1.1394678720106461
109,109,-0.5523469506198655,-0.363983227107392
110,110,-0.28684592308656187,-0.4603780713980551
111,111,0.3882544738315128,0.5159338285872985
112,112,-0.49166757793495597,-0.9826011015333236
113,113,-0.906285837165598,-3.209224363604752
114,114,-0.7375326158388837,-0.9300669297701059
115,115,-0.14708621197061422,0.3947323060637607
116,116,0.5299230952046481,1.3817703781687622
117,117,0.17681696748738562,1.0414984199804367
118,118,0.9543151869730679,1.042598171013573
119,119,-0.34759328822951274,0.1622699482682829
120,120,-0.1427667654305016,-0.09667796447754344
121,121,0.13652290435323478,0.03282807959319195
122,122,-0.7260152816403005,-20.186361303205164
123,123,-0.984171398761871,-38.89290090065946
124,124,-0.042283318155081906,-0.18005583519522894
125,125,-0.190521858126671,-0.028296254024411455
126,126,0.8088787305604914,1.4869722820949474
127,127,-0.10102963862849634,0.9759081585954398
128,128,0.7186547261312506,1.1070880969575567
129,129,-0.15109995247396713,0.3937131016807653
130,130,-0.4910889586988163,-2.0434382269230422
131,131,0.2087947280196183,1.6672298645603767
132,132,-0.11440643095973191,-0.17728759570770444
133,133,-0.6633187932266023,-1.6714948906307026
134,134,0.722059393820178,1.989598090814723
135,135,-0.02782053193679035,1.4332442390025044
136,136,0.2512250159607099,0.30590931865440807
137,137,-0.07051793764341241,-0.24894046694651903
138,138,-0.0273307733400876,-0.717474648590731
139,139,-0.979716489716933,-21.327724005940308
140,140,0.5760429887281349,1.6152141053372422
141,141,-0.9443298458341436,-3.8055490295381786
142,142,-0.11573159124738064,-0.12400960227911714
143,143,-0.11554260230100444,-0.20430930620340723
144,144,0.3522866742907398,0.22691095249947438
145,145,-0.7370885620084149,-0.9969981597182254
146,146,0.4690699711643822,1.1976773641163505
147,147,-0.8519935910771972,-3.1504956685573253
148,148,-0.006717162871314519,-0.10710677204239046
149,149,0.4842910103339846,0.4779667034798902
150,150,0.32370882070273477,0.3941705382926234
151,151,-0.13083064029130154,-0.03710436783918407
152,152,-0.6842810969105362,-0.7103456019167383
153,153,-0.6525333151721737,-0.7249068016983071
154,154,-0.28668144405109697,-0.3869189860952078
155,155,-0.11963896102535077,0.07173806045325071
156,156,0.6697518140778089,0.800630606870465
157,157,-0.5806040535008645,-0.7133453113542375
158,158,-0.7042057856309305,-5.044430225617009
159,159,-0.9558172280340411,-9.474373480773663
160,160,-0.6394218229075785,-3.812589897749424e+24
161,161,0.9623041889898094,2.8210764829636574e+24
162,162,-0.9419856980773911,-1.384283344994413
163,163,-0.5384117631384584,-0.19577273082499572
164,164,0.054198563901782126,-0.027842958102250483
165,165,-0.028021790602760444,-0.19548523591162306
166,166,0.7012491491879289,0.8428641283468599
167,167,-0.06425935677274497,0.3449195243954561
168,168,0.6333065106749187,0.7099057666748784
169,169,-0.6334850576963069,-0.7495806982001109
170,170,-0.31482191715142815,-2.390424331344123
171,171,0.5907453019563964,2.499084305034891
172,172,-0.15276540495369106,-0.5008916061056745
173,173,0.04875624633287723,0.09176684295171424
174,174,-0.02070828746626141,-0.07107187560555217
175,175,-0.35432898415210334,-0.7020014844747139
176,176,0.5329724878411821,1.3360828320983913
177,177,0.2616268900149019,0.933431834545757
178,178,-0.6726388926627753,-1.3352828160369254
179,179,0.010086786948413806,0.7970422676802661
180,180,0.11973434635991542,0.08686009217897953
181,181,-0.07789379569508736,-0.1879005957337503
182,182,-0.803800176741863,-2675.9666575196998
183,183,0.27409266093687856,2519.438201280709
184,184,-0.4189781553663037,-0.5267614881732374
185,185,-0.36605780005184396,-0.5686075772611496
186,186,0.08631132063505231,0.3543814955997928
187,187,0.5987348905522147,1.2232371197585263
188,188,0.7480935668485473,1.533021477565791
189,189,-0.7967505076191952,-1.8873952263200617
190,190,0.5317205592843144,0.8572023809307536
191,191,0.24228168105421366,0.6459287403683711
192,192,-0.6095071169600408,-3.715023792269465
193,193,0.2632878343536451,3.3751266750002693
194,194,0.904932140474368,1.2530930614973972
195,195,-0.5934137647176245,-0.3986007311725551
196,196,-0.7482947059365568,-0.5783650158900475
197,197,-0.7475491900673381,-0.5998670107592483
198,198,-0.8468001605001385,-1.808100128272648
199,199,-0.05026693189944842,1.3637099738948262
200,200,-0.4391344127060264,-495.5996006446735
201,201,0.6865673167472739,458.075801627663
202,202,-0.9800684331589937,-347311.81877778476
203,203,0.10501740525668257,322246.5100407414
204,204,-0.5428340699820913,-1.1530383206880708
205,205,-0.03135680002257413,0.6271820728896093
206,206,-0.935341616684132,-8.304217357672789e+30
207,207,0.783726092614917,5.653392101768036e+30
208,208,-0.25832207556587994,-0.2027145105551413
209,209,0.33396251761837625,0.3256107604858644
210,210,0.1748074536621671,0.3801718085475241
211,211,0.4654408922086981,0.6528383706509608
212,212,0.7626616748458146,0.9864780534865402
213,213,-0.6972564700416661,-1.075075161157102
214,214,-0.9594700992439953,-7.889764383010984
215,215,-0.0030800050647907806,7.399246778500238
216,216,-0.052454418849478435,-0.13797797312801222
217,217,0.469098774699509,0.4969193311894447
218,218,0.15356595648199356,0.16058902101288253
219,219,-0.105164403216371,-0.20090469564806432
220,220,-0.03246459580094574,-0.0665278338784167
221,221,-0.36891620992859697,-0.2666927893201562
222,222,0.17824383222553597,0.34551767374032766
223,223,-0.03999338065654845,0.16109057244436734
224,224,0.4885848960290784,0.7825897471262308
225,225,-0.20683724906970902,-0.31470797604033535
226,226,0.12956763771298996,0.12059288061596614
227,227,0.06048532127309847,0.11380487160822306
228,228,0.5766206435379009,3.354988775495245
229,229,-0.9338406095404828,-7.320535968066282
230,230,-0.9453842756778539,-9.081197979616306e+27
231,231,0.6581710233783264,6.43311796906653e+27
232,232,0.026554840371694644,0.006326352320642812
233,233,-0.9283166459180299,-12.279244437957633
234,234,-0.384802855444639,-0.29071506779225864
235,235,-0.48362193712608326,-0.3257072036613647
236,236,0.8814781694010778,1.9965971029038108
237,237,-0.414103505767067,0.519976254247049
238,238,0.4045112624647893,0.49707341911551556
239,239,-0.6508400279754574,-0.7506044057612953
240,240,-0.5952260162901839,-0.7780547527517228
241,241,-0.017753782108614224,0.4560732742128217
242,242,0.11825851182780056,0.1377719396479412
243,243,0.005799192725608693,0.1475275552885675
244,244,-0.8732135057829635,-2.076260430307369
245,245,-0.2376267532489409,1.4414871411532302
246,246,0.8563235812671595,1.2778120843403462
247,247,-0.2027173294306548,0.5617242712826839
248,248,-0.4270755690348502,-0.3091125277246926
249,249,0.21614002101264296,0.32952044633631267
250,250,0.9045052635853141,2.0365516066747906
251,251,-0.8052138519385803,-1.535217428078682
252,252,0.8815846587771323,1.5904263334014725
253,253,-0.3775830286988422,0.6802595438388677
254,254,0.1067723257465456,-0.06230127049579196
255,255,-0.09549208209331339,-0.04206827695975377
256,256,-0.7971128859535042,-1.7910786775265009
257,257,-0.7923976225951535,-1.8938503558656221
258,258,-0.5029409521985551,-743.8407730800387
259,259,0.5848071780219666,701.257708137834
260,260,0.10515915612388849,0.07050111055304391
261,261,-0.9007386421800392,-1.8537103028079804
262,262,-0.823891780309449,-7.48809865272893e+21
263,263,0.6448511887751802,5.696665586337647e+21
264,264,-0.026026248817631492,0.08340132879572053
265,265,-0.5555900997719394,-0.9910601203169326
266,266,0.22598170495254233,0.17435936663087007
267,267,-0.4640318122015046,-0.3596237416246891
268,268,0.7261628216746414,0.6731812949314862
269,269,-0.8969421286995851,-0.8960868372915938
270,270,-0.8383633363762539,-2.191148992415439
271,271,-0.8275675368397266,-2.6455112226303736
272,272,0.9498142957650244,3.3583236543640083
273,273,-0.8707547317616291,-2.426176193332461
274,274,-0.5703633320776955,-1.0838102317218823
275,275,0.17255994776126782,0.9226623537243884
276,276,0.4753868716312448,0.5152514755427251
277,277,0.27149290205640075,0.5267625850233547
278,278,0.1027899202870528,0.03497961923563251
279,279,-0.24354261137161992,-0.26827292557566734
280,280,-0.41045760551268473,-0.5860164791738767
281,281,0.12274131532602106,0.2032338490949578
282,282,-0.15410101444954072,-0.9148849347599344
283,283,0.7490130251482874,1.2443793121764808
284,284,0.9681185657178073,1.7015975647548092
285,285,-0.3722445523329463,0.8158283040033014
286,286,-0.0723530278302631,-0.1304832340561023
287,287,0.05537511701444209,0.07412217250972576
288,288,-0.5143065435214345,-546.5988022821535
289,289,0.5157258940707801,534.5383253948278
290,290,0.7479014866686657,7.129659419298752
291,291,0.16956962407212695,6.818132960915521
292,292,-0.14568364177363757,-0.041089646687300294
293,293,-0.44723663440938877,-0.6174145333885815
294,294,-0.5526439016235352,-0.5718980920374954
295,295,-0.547840708377052,-0.265613327276821
296,296,-0.4854319585623037,-0.44682883376220284
297,297,-0.40562983669311725,-0.47451228903947584
298,298,-0.31641520559518854,-0.651484489405852
299,299,-0.8101007579209765,-2.8610599637475187
300,300,0.07991235675464248,-0.038518117945605695
301,301,0.42211911420165493,0.11882537026931665
302,302,-0.03139054672304975,-0.005783438096729704
303,303,-0.0860860687464895,-0.22231303098873884
304,304,0.031601194263632726,0.17492529997148754
305,305,0.28058112253339496,0.08693894570810694
306,306,0.16091708689066841,-0.06280827794087741
307,307,-0.2725329672277774,-0.520117413267
308,308,-0.9706594695570501,-1.4870402281444337
309,309,-0.4080545279324428,0.610228821545613
310,310,-0.9843380469824485,-9.269572471544384e+20
311,311,0.4116544664149713,7.126052530708455e+20
312,312,0.8374460100106029,1.1636910707877517
313,313,-0.3572469809743266,-0.12407893896849453
314,314,-0.054275340670089545,0.0045708275923343296
315,315,-0.48165360123609213,-0.7766442374042194
316,316,-0.2439409563843815,-0.29048276503524817
317,317,-0.09729141482789361,-0.1325717306241897
318,318,-0.03848167335897279,-0.12322158045280332
319,319,-0.8689463524367422,-3.9845866833064325
320,320,-0.4362781272619143,-0.31392030008653604
321,321,-0.5734797161409191,-0.8419193106530957
322,322,-0.3215891595909368,-1.3389151832911959
323,323,0.4127056067762105,1.376802155121815
324,324,0.12941960797138896,0.3899998674472849
325,325,0.29864444489593245,0.48476898767388654
326,326,-0.3318761997309032,-2.1926829618431527
327,327,0.658546277735617,2.6239508710292987
328,328,-0.8468141599159253,-2.240926887759126
329,329,-0.819346536427664,-1.900252554131658
330,330,-0.6597769157343631,-1.44223254278943
331,331,0.13943430075092023,1.0676986512239353
332,332,0.3626456711654349,0.31470304854170816
333,333,0.0832042196982159,0.1508322513554184
334,334,0.3802337459725049,0.3951806248863568
335,335,0.12526613973312606,0.20729701787464958
336,336,-0.6282940786990525,-2.0658375916796481e+21
337,337,0.8647996779296918,1.594353340239429e+21
338,338,0.29304493055561087,1.1216739262913547
339,339,0.5537349638257101,1.233891606422498
340,340,-0.32729278245962834,-6005252.964762158
341,341,0.8332202672836757,5504533.324000301
342,342,0.7118760657747254,1.426067964977657
343,343,-0.8890580612903656,-2.0851223442569857
344,344,-0.2682491720106648,-0.25736016473845585
345,345,-0.4572128901118482,-0.5855048485342579
346,346,0.10647277092484542,0.09385879717246501
347,347,0.3650587300947292,0.5287072537571048
348,348,0.20292652947608203,0.20155550243458295
349,349,-0.19428535737839114,-0.1393104582737395
350,350,-0.5885955039645099,-0.8408437384002933
351,351,-0.6371612771299835,-1.6827982827779175
352,352,-0.759619482085353,-4.791151622392672
353,353,0.1472485056909183,4.329273566682308
354,354,-0.16405299536905082,-0.1487784837817066
355,355,-0.7274752538985894,-1.8349288554212904
356,356,-0.23933200179891734,-0.1406358006324042
357,357,-0.01354406806080033,-0.19524969233268344
358,358,-0.7565729064848725,-1.58118945628601
359,359,-0.8863589630657052,-2.363080673048548
360,360,-0.24931637977256327,-9309.19206658783
361,361,0.826490124753612,8925.156004986751
362,362,0.010126978630881744,0.19758385861051492
363,363,0.09609132811648546,0.07965748057478117
364,364,0.26940846992652934,0.3749503817115925
365,365,-0.33062892367855423,-0.05506495235588595
366,366,-0.8118042658373241,-5.21089361853396e+26
367,367,0.8043985766633062,3.747876633807555e+26
368,368,0.4970696376763597,0.41840552665938224
369,369,-0.43631375347195434,-0.2833703558887316
370,370,0.8140709257520173,2.5072937107638076
371,371,-0.8989246748865196,-3.4840916027860134
372,372,-0.10743147921920837,-1.5431931201973819
373,373,0.6323433883105927,1.6264653298479825
374,374,-0.842613239050299,-2.5828547174388563e+26
375,375,0.7726716463784571,1.8500847536046874e+26
376,376,-0.3910482080726625,-0.5639148500747883
377,377,-0.745793551750715,-1.5496218871832976
378,378,0.025795228974822004,-0.0061210019380133025
379,379,-0.0489567431536202,-0.04338660163917924
380,380,0.9824919445662066,0.9798867897717828
381,381,-0.38682653617325635,0.180164686793887
382,382,-0.2984344922103839,-44.12449466293756
383,383,0.7717441133351406,42.93072981853489
384,384,0.7385692374937562,0.8001643463422948
385,385,-0.015550758642071116,0.4459244565399221
386,386,-0.9330667434103153,-9.089048725135414e+33
387,387,0.9101372451602445,5.94635243433244e+33
388,388,-0.10753171398153194,-0.14561622174637384
389,389,0.1875344545217874,0.22053325389268927
390,390,0.876225397372393,1.6515641782573007
391,391,-0.02421377671041225,1.3291778079246257
392,392,-0.1851440481920703,-0.3127636568092048
393,393,0.09297036824752136,0.1744815541870021
394,394,0.24508831255507757,0.12774011410876424
395,395,0.12905528331121796,0.27564448779620593
396,396,0.6617326636609333,0.5728241814346132
397,397,-0.55763793880068,-0.5394411836061892
398,398,-0.5821012590292665,-6879.895617596201
399,399,0.5344122385263146,6393.899813933406
400,400,-0.7028371376078006,-1.6074678899606538
401,401,0.0909700130639024,1.184407343597343
402,402,-0.20018596492509255,-1.6267491883176983
403,403,0.6822365098957333,1.9874102389018669
404,404,0.7929237561762736,1.1296103444022723
405,405,-0.4023357466211124,0.12601295929059694
406,406,-0.4464116362105994,-0.45516283909008143
407,407,0.2508983614169902,0.29870237933768884
408,408,-0.6411321763158349,-8.401959129779184e+24
409,409,0.9978685081060008,6.134268644081397e+24
410,410,-0.4135045978736953,-0.44683861155362437
411,411,-0.6783479420300609,-0.8651025031065449
412,412,-0.9717796952485076,-1607.0225852397205
413,413,0.05400990139746842,1564.2900065216481
414,414,-0.15492980583701121,-0.2505448755717396
415,415,0.4865616483966122,0.5998203848619539
416,416,0.8854200126645531,1.3251502528734065
417,417,-0.5065300547970859,-0.06438404923723401
418,418,-0.563280435574969,-0.4821383684416637
419,419,-0.4739193767469656,-0.31290146139855957
420,420,-0.9547238453441096,-7.52828500280454e+29
421,421,0.6995216133854569,5.226611148287563e+29
422,422,-0.9369560642840924,-7.7450735025631235e+28
423,423,0.815680666991033,5.212370294323562e+28
424,424,-0.020933969779616257,-0.46628064391655955
425,425,0.5998289790325231,1.0210595857798554
426,426,-0.747382362288117,-1.4443074021004783
427,427,0.15270850317325824,1.0719887770742533
428,428,-0.7257825897989076,-6.730865743920446e+25
429,429,0.878578113033571,4.9201793121430935e+25
430,430,-0.6712953703150129,-288187303031354.0
431,431,0.6479115712773869,238614069461743.47
432,432,-0.7736116240531481,-0.7637254700585779
433,433,-0.6091369307389716,-0.3058676778043029
434,434,-0.9073471631596659,-3.28925907996677e+22
435,435,0.5451986552131975,2.4913217481852408e+22
436,436,-0.8454901378930935,-1.470306545134451
437,437,-0.14865027340336834,0.9432723172351558
438,438,-0.011314829186996223,-0.10217481438614642
439,439,-0.5911073800616067,-0.6972696963412461
440,440,0.2083906425412052,0.2084451329578901
441,441,-0.10175781044554277,-0.07050723824035375
442,442,0.13822605705393154,0.292002644618712
443,443,0.3782140901136346,0.5534348478884794
444,444,0.18366522855620393,0.5785738775879218
445,445,-0.813368674288093,-4.158410142157349
446,446,-0.8188530120322142,-1.4823270826989676e+20
447,447,0.6114396559626032,1.1472447044818733e+20
448,448,0.006653390250705105,0.1393211883739174
449,449,-0.21378921599808165,-0.0717276897993312
450,450,-0.2875978545458977,-2.153959390790945
451,451,0.6179533267634931,2.360096997907555
452,452,-0.7239236032419942,-1.5204604542326048
453,453,-0.040459773868608995,1.1599275392333277
454,454,-0.23032682684005423,-0.6332552389715715
455,455,0.4784449250308105,0.7662307880823043
456,456,0.03677491946698441,0.19630422045604629
457,457,0.21225267024042305,0.16554394379720858
458,458,0.8776896020964489,1.4310843770263397
459,459,-0.17101910126394348,1.0609754770489004
460,460,0.5784834492461863,0.9420287108033802
461,461,0.03332504735800157,0.5664387879206008
462,462,0.08150207717710911,-0.2376510191716896
463,463,0.7040988953135479,1.131233302193011
464,464,0.7463119468142765,1.4946606077630027
465,465,-0.7368451807929266,-1.8937354339021206
466,466,-0.034530388809165036,0.0227967577608623
467,467,0.4089224189062961,0.37797500197064715
468,468,0.26732775520559215,0.3325039323545345
469,469,-0.009516329137905677,0.0032873282482577693
470,470,-0.4959332259567335,-3677895882.820037
471,471,0.7472166371584115,3205848400.916547
472,472,0.2157564709828328,0.3592373025150769
473,473,0.5158719647672745,0.7607497536118463
474,474,-0.20667254893180287,-0.5224576595037125
475,475,0.13517129692952845,0.3766081584379297
476,476,0.34816799309950874,0.2953534479238604
477,477,-0.37616254846028196,-0.3420633847956676
478,478,-0.38620944060974316,-39089031.692668065
479,479,0.8555271359490886,34348844.074884586
480,480,-0.7474870323239406,-611939808477.5198
481,481,0.49710064093431683,522252549941.2304
482,482,0.08097417693561959,0.07216192689123894
483,483,0.12464839258854288,-0.0016351002272628698
484,484,0.9097590134218025,1.9522264053527951
485,485,-0.3280649218093039,0.7251513526078376
486,486,-0.40040721613337893,-0.7223760647965963
487,487,0.27548230585461075,0.6055818293945443
488,488,-0.8602243909681566,-1.2544650332019827e+26
489,489,0.7601512007604094,8.94577258207162e+25
490,490,0.15032678849995373,0.14202338513338533
491,491,-0.775184012682473,-0.6110673789099661
492,492,-0.5556497209043725,-3.0773481567129286
493,493,-0.9793601837593966,-8.515261454035631
494,494,-0.5112235877700313,-1.0963626290303654
495,495,-0.7168558360561772,-2.4482704092451892
496,496,0.19034831053568113,0.2635570474149522
497,497,-0.36235435626445045,-0.546996064494136
498,498,0.08599981620669217,-0.03387726784468228
499,499,0.034085402664820075,0.07794959288794329
500,500,0.24076685308762857,0.11166681807041891
501,501,-0.39730009227671714,-0.9514536131333886
502,502,0.40329568494692825,0.6351182036942062
503,503,0.03748578615791298,0.18301735234596067
504,504,-0.5875585331695365,-0.47050805539367907
505,505,-0.5701895009685243,-0.37532682019393465
506,506,-0.5437111113370179,-1.1700461737507328
507,507,-0.7050275395490662,-2.0486526388924697
508,508,0.9125482965426466,1.2922933975842728
509,509,-0.44018415398529576,0.026366126279409933
510,510,-0.9628081789284981,-2.478140588945414e+26
511,511,0.5669177567248505,1.802171129389167e+26
512,512,-0.37922662496351833,-328598172751.11346
513,513,0.8986239312484461,284168736950.4063
514,514,0.13479344354949663,0.5671779073499368
515,515,0.7751165665399105,0.9993546911680571
516,516,-0.8244391020516442,-1.79041963518158e+18
517,517,0.5708214926166253,1.4065830470454116e+18
518,518,-0.4340775489972366,-1.4848502936122903
519,519,0.31752769779297596,1.3017844650824497
520,520,0.2727359265093412,0.5882418924050016
521,521,0.46805058776181196,0.6714342394034742
522,522,-0.8087972213520485,-1.2087390609799
523,523,-0.017971291198056072,0.8646775516695769
524,524,0.7348769586192678,0.7335723008517208
525,525,-0.22073398615676454,0.2759481959171048
526,526,-0.38058731668511236,-1.5671263130459225
527,527,0.3651871496410384,1.4781514473291266
528,528,0.40663559347287315,0.663547637152725
529,529,0.34842079649415103,0.604787035831039
530,530,-0.8433558792342504,-1.8445132436229636
531,531,-0.7611240598597515,-1.1785634443002675
532,532,-0.09281559248778293,-0.5689517194182621
533,533,0.586024385679802,0.9363061275765743
534,534,-0.7527545886238194,-9.282259678011973e+17
535,535,0.636537487051682,7.375464335037953e+17
536,536,0.013313959382345253,0.16591589111407476
537,537,-0.5944518687043199,-1.3197359114277325
538,538,0.3571387600202982,0.17237792755733383
539,539,-0.2651961085907837,-0.16100280314529777
540,540,0.8600889466242261,1.012514061486411
541,541,-0.5576226793269954,-0.33059334734965773
542,542,0.48394047592138767,0.8050753353095722
543,543,-0.24207977413641424,0.012548018827742225
544,544,-0.2503718222533782,-0.02682670332894007
545,545,0.07642314452229915,-0.13193244233731014
546,546,-0.7034416452989225,-0.8913048239668715
547,547,-0.7615023453963741,-0.8760962690968852
548,548,0.2224053503811294,0.1690363648170327
549,549,-0.7386425125258642,-1.4416591537076524
550,550,-0.23274337124699818,-0.15095257417062177
551,551,-0.8720422032875077,-2.346758352035
552,552,-0.5377495885349728,-0.7317902395476324
553,553,-0.49577268027306887,-1.0644727067082997
554,554,0.04663344860067209,-0.04178419584731041
555,555,-0.17427850187307703,-0.145086769846004
556,556,-0.9294520665814898,-1.0693970174716692e+25
557,557,0.6103057449513845,7.784660982567799e+24
558,558,0.5660341006741787,2.640956180674521
559,559,-0.9503437617424282,-6.564462213161805
560,560,-0.6045750746214327,-1.2866355868811141
561,561,0.19672631438267518,1.0639685036107325
562,562,-0.9134993528691493,-1.6107715808504957
563,563,-0.3658737844938629,0.8871214976201837
564,564,-0.8802458321177853,-0.782010053082904
565,565,-0.8135241103423227,-0.7381168892499155
566,566,0.06137631602023563,-0.08770648983306649
567,567,0.4990287369023716,0.5252108806067282
568,568,-0.38178494976787003,-0.4746713377076155
569,569,-0.33586961902052104,-0.19438585252645094
570,570,-0.6768569643703957,-1.3808885280301997
571,571,0.025776746675123086,0.8241703638231351
572,572,0.32915073286640273,0.38869637379967403
573,573,0.19832236114926083,0.266344584119254
574,574,-0.23431260627963635,-0.5314369601189785
575,575,0.05183804625466171,0.26703563785233264
576,576,-0.34703084613642887,-0.8804976025508452
577,577,0.50697604851591,1.009039481674861
578,578,-0.6662948526973969,-0.7177995931208916
579,579,0.0010912618026879262,0.24574318015391092
580,580,-0.27771763436245767,-3.7299573224564266
581,581,0.6723259145654439,4.169212983794028
582,582,-0.005168419817297654,-0.0727671155272818
583,583,-0.24038257604934032,-0.5145167650394068
584,584,-0.3314564013213257,-2545617843.5401692
585,585,0.9691412111922872,2186894513.5237136
586,586,0.4139970533107451,0.5747099895589992
587,587,-0.1321087389006328,0.027229955660689375
588,588,0.4362152884596615,1.617419885432555
589,589,0.39941959060037857,1.3890002478179284
590,590,-0.14998300295963873,-0.092262774876045
591,591,0.18171701299984644,0.19289193789437858
592,592,-0.4240868655606238,-1.1410424597173099
593,593,0.14278114054080548,1.0107822429578635
594,594,-0.03154309962981472,0.008404206822857493
595,595,-0.5230550348809422,-0.4063249597959866
596,596,-0.11912352842789331,-0.24060606223417358
597,597,-0.8665527340556234,-2.2926942714780756
598,598,0.48593051590525227,0.6309574844892476
599,599,0.28486552388291053,0.5437462212843877
600,600,0.4107882834755321,0.2735686770298581
601,601,-0.41756619812147644,-0.3272776793184655
602,602,-0.266396942391125,-0.23932146458664097
603,603,-0.7046330492045592,-0.9338097785203844
604,604,-0.048329747102556775,-0.03138889119087079
